48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3745.394      7.000     -1.560
     5      7     13     11   3406.442      8.000     -1.560
     6      8     14     12   2675.167      9.000     -1.560
     7      9     15     13   3202.231     10.000     -1.560
     8     10     16     14   4428.416     11.000     -1.560
     9     11     17     15   5468.280     12.000     -1.560
    10     12     18     16   5895.764     13.000     -1.560
    11     13     19     17   5722.714     14.000     -1.560
    12     14     20     18   4949.573     15.000     -1.560
    13     15     21     19   4321.248     16.000     -1.560
    14     16     22     20   4153.911     17.000     -1.560
    15     17     23     21   4035.445     18.000     -1.560
    16     18     24     22   3523.994     19.000     -1.560
    17     19     25     23   3604.291     20.000     -1.560
    18     20     26     24   3289.693     21.000     -1.560
    19     21     27     25   3391.998     22.000     -1.560
    20     22     28     26   3887.297     23.000     -1.560
    21     23     29     27   2985.184     24.000     -1.560
    22     24     30     28   2929.098     25.000     -1.560
    23     25     31     29   2775.064     26.000     -1.560
    24     26     32     30   2451.989     27.000     -1.560
    25     27     33     31   2798.941     28.000     -1.560
    26     28     34     32   2652.971     29.000     -1.560
    27     29     35     33   2194.734     30.000     -1.560
    28     30     36     34   2272.021     31.000     -1.560
    29     31     37     35   2077.443     32.000     -1.560
    30     32     38     36   1555.208     33.000     -1.560
    31     33     39     37   1242.759     34.000     -1.560
    32     34     40     38   1173.121     35.000     -1.560
    33     35     41     39   1181.846     36.000     -1.560
    34     36     42     40   1048.859     37.000     -1.560
    35     37     43     41   1057.414     38.000     -1.560
    36     38     44     42   1012.749     39.000     -1.560
    37     39     45     43    973.205     40.000     -1.560
    38     40     46     44   1268.353     41.000     -1.560
    39     41     47     45   1572.885     42.000     -1.560
    40     42     48     46   1903.698     43.000     -1.560
     1      3     11      9   2165.891      5.000     -1.950
     2      4     12     10   2272.268      6.000     -1.950
     3      5     13     11   2725.339      7.000     -1.950
     4      6     14     12   2580.796      8.000     -1.950
     5      7     15     13   2391.853      9.000     -1.950
     6      8     16     14   2112.021     10.000     -1.950
     7      9     17     15   2839.375     11.000     -1.950
     8     10     18     16   4572.667     12.000     -1.950
     9     11     19     17   4070.206     13.000     -1.950
    10     12     20     18   3923.405     14.000     -1.950
    11     13     21     19   3638.389     15.000     -1.950
    12     14     22     20   3289.092     16.000     -1.950
    13     15     23     21   3111.812     17.000     -1.950
    14     16     24     22   2964.363     18.000     -1.950
    15     17     25     23   3333.558     19.000     -1.950
    16     18     26     24   3168.854     20.000     -1.950
    17     19     27     25   3542.788     21.000     -1.950
    18     20     28     26   3908.104     22.000     -1.950
    19     21     29     27   3058.339     23.000     -1.950
    20     22     30     28   2756.083     24.000     -1.950
    21     23     31     29   2283.378     25.000     -1.950
    22     24     32     30   2108.017     26.000     -1.950
    23     25     33     31   1956.226     27.000     -1.950
    24     26     34     32   1644.266     28.000     -1.950
    25     27     35     33   1747.463     29.000     -1.950
    26     28     36     34   1765.656     30.000     -1.950
    27     29     37     35   1520.993     31.000     -1.950
    28     30     38     36   1471.739     32.000     -1.950
    29     31     39     37   1323.849     33.000     -1.950
    30     32     40     38   1218.537     34.000     -1.950
    31     33     41     39   1115.709     35.000     -1.950
    32     34     42     40    902.852     36.000     -1.950
    33     35     43     41    884.897     37.000     -1.950
    34     36     44     42    945.256     38.000     -1.950
    35     37     45     43    987.447     39.000     -1.950
    36     38     46     44    926.912     40.000     -1.950
    37     39     47     45   1007.575     41.000     -1.950
    38     40     48     46   1367.219     42.000     -1.950
     1      3     13     11   1137.862      6.000     -2.340
     2      4     14     12   1563.673      7.000     -2.340
     3      5     15     13   1392.191      8.000     -2.340
     4      6     16     14   1573.382      9.000     -2.340
     5      7     17     15   2182.391     10.000     -2.340
     6      8     18     16   1953.452     11.000     -2.340
     7      9     19     17   1679.021     12.000     -2.340
     8     10     20     18   2029.260     13.000     -2.340
     9     11     21     19   2790.994     14.000     -2.340
    10     12     22     20   2440.995     15.000     -2.340
    11     13     23     21   2670.628     16.000     -2.340
    12     14     24     22   2096.983     17.000     -2.340
    13     15     25     23   2479.260     18.000     -2.340
    14     16     26     24   2322.801     19.000     -2.340
    15     17     27     25   3079.995     20.000     -2.340
    16     18     28     26   3555.192     21.000     -2.340
    17     19     29     27   2955.015     22.000     -2.340
    18     20     30     28   2561.602     23.000     -2.340
    19     21     31     29   2135.844     24.000     -2.340
    20     22     32     30   1816.509     25.000     -2.340
    21     23     33     31   1424.687     26.000     -2.340
    22     24     34     32   1260.128     27.000     -2.340
    23     25     35     33   1078.238     28.000     -2.340
    24     26     36     34   1006.446     29.000     -2.340
    25     27     37     35   1106.890     30.000     -2.340
    26     28     38     36    991.901     31.000     -2.340
    27     29     39     37    863.506     32.000     -2.340
    28     30     40     38   1075.601     33.000     -2.340
    29     31     41     39   1063.982     34.000     -2.340
    30     32     42     40    862.103     35.000     -2.340
    31     33     43     41    800.239     36.000     -2.340
    32     34     44     42    848.438     37.000     -2.340
    33     35     45     43    792.752     38.000     -2.340
    34     36     46     44    838.952     39.000     -2.340
    35     37     47     45    920.202     40.000     -2.340
    36     38     48     46    928.317     41.000     -2.340
     1      3     15     13   1512.552      7.000     -2.730
     2      4     16     14   1254.924      8.000     -2.730
     3      5     17     15   1708.190      9.000     -2.730
     4      6     18     16   1259.929     10.000     -2.730
     5      7     19     17   1425.937     11.000     -2.730
     6      8     20     18   1025.417     12.000     -2.730
     7      9     21     19   1049.558     13.000     -2.730
     8     10     22     20   1597.046     14.000     -2.730
     9     11     23     21   1046.616     15.000     -2.730
    10     12     24     22   1897.515     16.000     -2.730
    11     13     25     23   1612.431     17.000     -2.730
    12     14     26     24   1608.670     18.000     -2.730
    13     15     27     25   2328.507     19.000     -2.730
    14     16     28     26   2613.683     20.000     -2.730
    15     17     29     27   2456.284     21.000     -2.730
    16     18     30     28   2232.106     22.000     -2.730
    17     19     31     29   1973.134     23.000     -2.730
    18     20     32     30   1602.126     24.000     -2.730
    19     21     33     31   1248.970     25.000     -2.730
    20     22     34     32    998.442     26.000     -2.730
    21     23     35     33    748.073     27.000     -2.730
    22     24     36     34    721.367     28.000     -2.730
    23     25     37     35    641.652     29.000     -2.730
    24     26     38     36    518.784     30.000     -2.730
    25     27     39     37    618.884     31.000     -2.730
    26     28     40     38    643.479     32.000     -2.730
    27     29     41     39    689.634     33.000     -2.730
    28     30     42     40    697.155     34.000     -2.730
    29     31     43     41    947.616     35.000     -2.730
    30     32     44     42    753.021     36.000     -2.730
    31     33     45     43    752.652     37.000     -2.730
    32     34     46     44    794.816     38.000     -2.730
    33     35     47     45    799.767     39.000     -2.730
    34     36     48     46    791.024     40.000     -2.730
     1      4     16     13   1092.858      7.500     -2.925
     2      5     17     14   1331.569      8.500     -2.925
     3      6     18     15   1278.378      9.500     -2.925
     4      7     19     16   1467.774     10.500     -2.925
     5      8     20     17   1159.492     11.500     -2.925
     6      9     21     18    923.649     12.500     -2.925
     7     10     22     19   1445.316     13.500     -2.925
     8     11     23     20   1523.970     14.500     -2.925
     9     12     24     21   1532.571     15.500     -2.925
    10     13     25     22   1657.204     16.500     -2.925
    11     14     26     23   1873.028     17.500     -2.925
    12     15     27     24   1912.431     18.500     -2.925
    13     16     28     25   2400.666     19.500     -2.925
    14     17     29     26   2713.827     20.500     -2.925
    15     18     30     27   2434.924     21.500     -2.925
    16     19     31     28   2166.945     22.500     -2.925
    17     20     32     29   1863.403     23.500     -2.925
    18     21     33     30   1468.880     24.500     -2.925
    19     22     34     31   1204.973     25.500     -2.925
    20     23     35     32    909.263     26.500     -2.925
    21     24     36     33    807.453     27.500     -2.925
    22     25     37     34    707.916     28.500     -2.925
    23     26     38     35    640.170     29.500     -2.925
    24     27     39     36    652.662     30.500     -2.925
    25     28     40     37    659.160     31.500     -2.925
    26     29     41     38    702.674     32.500     -2.925
    27     30     42     39    778.138     33.500     -2.925
    28     31     43     40    773.094     34.500     -2.925
    29     32     44     41    920.440     35.500     -2.925
    30     33     45     42    768.496     36.500     -2.925
    31     34     46     43    766.144     37.500     -2.925
    32     35     47     44    729.440     38.500     -2.925
    33     36     48     45    922.425     39.500     -2.925
     1      4     19     16    786.005      9.000     -3.510
     2      5     20     17    702.351     10.000     -3.510
     3      6     21     18    906.363     11.000     -3.510
     4      7     22     19    675.725     12.000     -3.510
     5      8     23     20    434.737     13.000     -3.510
     6      9     24     21    824.978     14.000     -3.510
     7     10     25     22    967.243     15.000     -3.510
     8     11     26     23   1201.728     16.000     -3.510
     9     12     27     24   1450.384     17.000     -3.510
    10     13     28     25   1187.082     18.000     -3.510
    11     14     29     26   1505.632     19.000     -3.510
    12     15     30     27   1343.145     20.000     -3.510
    13     16     31     28   1364.294     21.000     -3.510
    14     17     32     29   1335.251     22.000     -3.510
    15     18     33     30   1143.811     23.000     -3.510
    16     19     34     31    945.200     24.000     -3.510
    17     20     35     32    719.594     25.000     -3.510
    18     21     36     33    560.522     26.000     -3.510
    19     22     37     34    470.169     27.000     -3.510
    20     23     38     35    367.974     28.000     -3.510
    21     24     39     36    326.535     29.000     -3.510
    22     25     40     37    303.474     30.000     -3.510
    23     26     41     38    352.529     31.000     -3.510
    24     27     42     39    423.211     32.000     -3.510
    25     28     43     40    516.109     33.000     -3.510
    26     29     44     41    464.073     34.000     -3.510
    27     30     45     42    679.715     35.000     -3.510
    28     31     46     43    969.889     36.000     -3.510
    29     32     47     44    915.187     37.000     -3.510
    30     33     48     45    705.049     38.000     -3.510
     1      4     22     19    478.234     10.500     -4.095
     2      5     23     20    275.176     11.500     -4.095
     3      6     24     21    472.871     12.500     -4.095
     4      7     25     22    250.314     13.500     -4.095
     5      8     26     23    418.633     14.500     -4.095
     6      9     27     24    544.676     15.500     -4.095
     7     10     28     25    892.936     16.500     -4.095
     8     11     29     26    948.196     17.500     -4.095
     9     12     30     27    849.156     18.500     -4.095
    10     13     31     28    698.737     19.500     -4.095
    11     14     32     29    742.141     20.500     -4.095
    12     15     33     30    628.099     21.500     -4.095
    13     16     34     31    585.072     22.500     -4.095
    14     17     35     32    461.767     23.500     -4.095
    15     18     36     33    422.698     24.500     -4.095
    16     19     37     34    364.470     25.500     -4.095
    17     20     38     35    295.534     26.500     -4.095
    18     21     39     36    230.953     27.500     -4.095
    19     22     40     37    219.018     28.500     -4.095
    20     23     41     38    192.458     29.500     -4.095
    21     24     42     39    212.408     30.500     -4.095
    22     25     43     40    199.503     31.500     -4.095
    23     26     44     41     26.094     32.500     -4.095
    24     27     45     42    146.002     33.500     -4.095
    25     28     46     43    139.474     34.500     -4.095
    26     29     47     44    308.201     35.500     -4.095
    27     30     48     45   1638.917     36.500     -4.095
     1      5     25     21    196.542     12.000     -4.680
     2      6     26     22    262.868     13.000     -4.680
     3      7     27     23    192.558     14.000     -4.680
     4      8     28     24    372.392     15.000     -4.680
     5      9     29     25    479.714     16.000     -4.680
     6     10     30     26    564.371     17.000     -4.680
     7     11     31     27    552.790     18.000     -4.680
     8     12     32     28    571.473     19.000     -4.680
     9     13     33     29    487.178     20.000     -4.680
    10     14     34     30    456.853     21.000     -4.680
    11     15     35     31    394.514     22.000     -4.680
    12     16     36     32    311.530     23.000     -4.680
    13     17     37     33    314.486     24.000     -4.680
    14     18     38     34    280.150     25.000     -4.680
    15     19     39     35    239.706     26.000     -4.680
    16     20     40     36    216.740     27.000     -4.680
    17     21     41     37    180.714     28.000     -4.680
    18     22     42     38    180.986     29.000     -4.680
    19     23     43     39    163.539     30.000     -4.680
    20     24     44     40    132.173     31.000     -4.680
    21     25     45     41    123.713     32.000     -4.680
    22     26     46     42   -111.167     33.000     -4.680
    23     27     47     43    -19.938     34.000     -4.680
    24     28     48     44    -94.037     35.000     -4.680
     1      5     29     25    175.009     14.000     -5.460
     2      6     30     26    219.845     15.000     -5.460
     3      7     31     27    162.200     16.000     -5.460
     4      8     32     28    184.836     17.000     -5.460
     5      9     33     29    189.555     18.000     -5.460
     6     10     34     30    210.165     19.000     -5.460
     7     11     35     31    219.929     20.000     -5.460
     8     12     36     32    177.627     21.000     -5.460
     9     13     37     33    163.588     22.000     -5.460
    10     14     38     34    153.850     23.000     -5.460
    11     15     39     35    131.736     24.000     -5.460
    12     16     40     36    157.940     25.000     -5.460
    13     17     41     37    138.861     26.000     -5.460
    14     18     42     38    152.636     27.000     -5.460
    15     19     43     39    152.979     28.000     -5.460
    16     20     44     40    129.598     29.000     -5.460
    17     21     45     41    121.681     30.000     -5.460
    18     22     46     42     93.498     31.000     -5.460
    19     23     47     43     92.020     32.000     -5.460
    20     24     48     44     25.466     33.000     -5.460
     1      6     31     26    195.586     15.000     -5.850
     2      7     32     27    167.885     16.000     -5.850
     3      8     33     28    149.447     17.000     -5.850
     4      9     34     29    168.971     18.000     -5.850
     5     10     35     30    177.695     19.000     -5.850
     6     11     36     31    188.439     20.000     -5.850
     7     12     37     32    156.319     21.000     -5.850
     8     13     38     33    142.578     22.000     -5.850
     9     14     39     34    137.055     23.000     -5.850
    10     15     40     35    136.998     24.000     -5.850
    11     16     41     36    129.289     25.000     -5.850
    12     17     42     37    134.868     26.000     -5.850
    13     18     43     38    137.771     27.000     -5.850
    14     19     44     39    144.387     28.000     -5.850
    15     20     45     40    124.558     29.000     -5.850
    16     21     46     41    112.551     30.000     -5.850
    17     22     47     42    116.226     31.000     -5.850
    18     23     48     43    132.625     32.000     -5.850
     1      6     36     31     87.923     17.500     -6.825
     2      7     37     32     68.098     18.500     -6.825
     3      8     38     33     63.711     19.500     -6.825
     4      9     39     34     67.781     20.500     -6.825
     5     10     40     35     74.682     21.500     -6.825
     6     11     41     36     73.429     22.500     -6.825
     7     12     42     37     88.042     23.500     -6.825
     8     13     43     38     95.101     24.500     -6.825
     9     14     44     39    102.952     25.500     -6.825
    10     15     45     40     88.141     26.500     -6.825
    11     16     46     41     91.406     27.500     -6.825
    12     17     47     42    134.850     28.500     -6.825
    13     18     48     43    198.778     29.500     -6.825
     1      7     37     31     82.620     18.000     -7.020
     2      8     38     32     67.392     19.000     -7.020
     3      9     39     33     72.495     20.000     -7.020
     4     10     40     34     76.997     21.000     -7.020
     5     11     41     35     88.420     22.000     -7.020
     6     12     42     36     87.470     23.000     -7.020
     7     13     43     37     89.894     24.000     -7.020
     8     14     44     38    101.856     25.000     -7.020
     9     15     45     39    111.039     26.000     -7.020
    10     16     46     40     84.212     27.000     -7.020
    11     17     47     41    118.345     28.000     -7.020
    12     18     48     42    338.568     29.000     -7.020
     1      7     43     37     58.846     21.000     -8.190
     2      8     44     38     62.495     22.000     -8.190
     3      9     45     39     68.797     23.000     -8.190
     4     10     46     40     50.905     24.000     -8.190
     5     11     47     41     72.874     25.000     -8.190
     6     12     48     42    144.125     26.000     -8.190
     1     10     46     37     68.045     22.500     -8.775
     2     11     47     38     64.109     23.500     -8.775
     3     12     48     39    113.832     24.500     -8.775
