48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3310.961      7.000     -1.560
     5      7     13     11   3022.763      8.000     -1.560
     6      8     14     12   2469.414      9.000     -1.560
     7      9     15     13   3073.562     10.000     -1.560
     8     10     16     14   4204.305     11.000     -1.560
     9     11     17     15   5114.465     12.000     -1.560
    10     12     18     16   5346.148     13.000     -1.560
    11     13     19     17   4832.450     14.000     -1.560
    12     14     20     18   4693.930     15.000     -1.560
    13     15     21     19   4219.590     16.000     -1.560
    14     16     22     20   3800.415     17.000     -1.560
    15     17     23     21   3758.290     18.000     -1.560
    16     18     24     22   3257.245     19.000     -1.560
    17     19     25     23   3281.431     20.000     -1.560
    18     20     26     24   3062.841     21.000     -1.560
    19     21     27     25   3151.348     22.000     -1.560
    20     22     28     26   3395.982     23.000     -1.560
    21     23     29     27   2705.575     24.000     -1.560
    22     24     30     28   2834.773     25.000     -1.560
    23     25     31     29   2783.246     26.000     -1.560
    24     26     32     30   2491.794     27.000     -1.560
    25     27     33     31   2703.588     28.000     -1.560
    26     28     34     32   2500.273     29.000     -1.560
    27     29     35     33   2025.170     30.000     -1.560
    28     30     36     34   2190.655     31.000     -1.560
    29     31     37     35   2021.502     32.000     -1.560
    30     32     38     36   1484.493     33.000     -1.560
    31     33     39     37   1184.693     34.000     -1.560
    32     34     40     38   1090.274     35.000     -1.560
    33     35     41     39   1068.084     36.000     -1.560
    34     36     42     40   1002.095     37.000     -1.560
    35     37     43     41   1008.814     38.000     -1.560
    36     38     44     42    911.035     39.000     -1.560
    37     39     45     43    910.028     40.000     -1.560
    38     40     46     44   1198.743     41.000     -1.560
    39     41     47     45   1468.189     42.000     -1.560
    40     42     48     46   1910.862     43.000     -1.560
     1      3     11      9   2000.959      5.000     -1.950
     2      4     12     10   2162.880      6.000     -1.950
     3      5     13     11   2494.032      7.000     -1.950
     4      6     14     12   2413.177      8.000     -1.950
     5      7     15     13   2355.964      9.000     -1.950
     6      8     16     14   2183.881     10.000     -1.950
     7      9     17     15   2898.758     11.000     -1.950
     8     10     18     16   4375.779     12.000     -1.950
     9     11     19     17   4241.005     13.000     -1.950
    10     12     20     18   4151.478     14.000     -1.950
    11     13     21     19   3456.185     15.000     -1.950
    12     14     22     20   3158.366     16.000     -1.950
    13     15     23     21   3028.723     17.000     -1.950
    14     16     24     22   2947.176     18.000     -1.950
    15     17     25     23   3213.811     19.000     -1.950
    16     18     26     24   2988.671     20.000     -1.950
    17     19     27     25   3368.154     21.000     -1.950
    18     20     28     26   3644.002     22.000     -1.950
    19     21     29     27   2843.228     23.000     -1.950
    20     22     30     28   2587.712     24.000     -1.950
    21     23     31     29   2326.854     25.000     -1.950
    22     24     32     30   2228.406     26.000     -1.950
    23     25     33     31   1987.913     27.000     -1.950
    24     26     34     32   1678.339     28.000     -1.950
    25     27     35     33   1703.324     29.000     -1.950
    26     28     36     34   1691.564     30.000     -1.950
    27     29     37     35   1485.696     31.000     -1.950
    28     30     38     36   1461.311     32.000     -1.950
    29     31     39     37   1328.803     33.000     -1.950
    30     32     40     38   1190.816     34.000     -1.950
    31     33     41     39   1077.512     35.000     -1.950
    32     34     42     40    874.294     36.000     -1.950
    33     35     43     41    853.591     37.000     -1.950
    34     36     44     42    891.391     38.000     -1.950
    35     37     45     43    935.366     39.000     -1.950
    36     38     46     44    876.559     40.000     -1.950
    37     39     47     45    975.561     41.000     -1.950
    38     40     48     46   1284.743     42.000     -1.950
     1      3     13     11   1179.447      6.000     -2.340
     2      4     14     12   1504.946      7.000     -2.340
     3      5     15     13   1619.926      8.000     -2.340
     4      6     16     14   1773.039      9.000     -2.340
     5      7     17     15   2181.499     10.000     -2.340
     6      8     18     16   2007.022     11.000     -2.340
     7      9     19     17   2164.113     12.000     -2.340
     8     10     20     18   2547.503     13.000     -2.340
     9     11     21     19   2849.842     14.000     -2.340
    10     12     22     20   2521.927     15.000     -2.340
    11     13     23     21   2306.568     16.000     -2.340
    12     14     24     22   2204.591     17.000     -2.340
    13     15     25     23   2455.502     18.000     -2.340
    14     16     26     24   2408.325     19.000     -2.340
    15     17     27     25   3090.649     20.000     -2.340
    16     18     28     26   3343.799     21.000     -2.340
    17     19     29     27   2796.023     22.000     -2.340
    18     20     30     28   2557.561     23.000     -2.340
    19     21     31     29   2217.259     24.000     -2.340
    20     22     32     30   1837.637     25.000     -2.340
    21     23     33     31   1468.610     26.000     -2.340
    22     24     34     32   1330.244     27.000     -2.340
    23     25     35     33   1105.229     28.000     -2.340
    24     26     36     34   1050.113     29.000     -2.340
    25     27     37     35   1140.424     30.000     -2.340
    26     28     38     36   1008.104     31.000     -2.340
    27     29     39     37    869.506     32.000     -2.340
    28     30     40     38   1070.987     33.000     -2.340
    29     31     41     39   1100.098     34.000     -2.340
    30     32     42     40    900.234     35.000     -2.340
    31     33     43     41    852.023     36.000     -2.340
    32     34     44     42    804.650     37.000     -2.340
    33     35     45     43    770.268     38.000     -2.340
    34     36     46     44    838.302     39.000     -2.340
    35     37     47     45    906.573     40.000     -2.340
    36     38     48     46    982.463     41.000     -2.340
     1      3     15     13   1286.369      7.000     -2.730
     2      4     16     14   1216.993      8.000     -2.730
     3      5     17     15   1625.639      9.000     -2.730
     4      6     18     16   1386.912     10.000     -2.730
     5      7     19     17   1551.125     11.000     -2.730
     6      8     20     18   1284.521     12.000     -2.730
     7      9     21     19   1262.843     13.000     -2.730
     8     10     22     20   1648.413     14.000     -2.730
     9     11     23     21   1639.585     15.000     -2.730
    10     12     24     22   1858.287     16.000     -2.730
    11     13     25     23   1606.678     17.000     -2.730
    12     14     26     24   1725.892     18.000     -2.730
    13     15     27     25   2320.313     19.000     -2.730
    14     16     28     26   2619.080     20.000     -2.730
    15     17     29     27   2453.605     21.000     -2.730
    16     18     30     28   2243.124     22.000     -2.730
    17     19     31     29   2061.591     23.000     -2.730
    18     20     32     30   1706.139     24.000     -2.730
    19     21     33     31   1306.314     25.000     -2.730
    20     22     34     32   1017.361     26.000     -2.730
    21     23     35     33    769.005     27.000     -2.730
    22     24     36     34    771.744     28.000     -2.730
    23     25     37     35    690.552     29.000     -2.730
    24     26     38     36    554.570     30.000     -2.730
    25     27     39     37    648.968     31.000     -2.730
    26     28     40     38    690.885     32.000     -2.730
    27     29     41     39    699.593     33.000     -2.730
    28     30     42     40    736.026     34.000     -2.730
    29     31     43     41    904.997     35.000     -2.730
    30     32     44     42    784.833     36.000     -2.730
    31     33     45     43    697.221     37.000     -2.730
    32     34     46     44    760.521     38.000     -2.730
    33     35     47     45    748.875     39.000     -2.730
    34     36     48     46    782.640     40.000     -2.730
     1      4     16     13   1160.031      7.500     -2.925
     2      5     17     14   1371.960      8.500     -2.925
     3      6     18     15   1449.665      9.500     -2.925
     4      7     19     16   1588.505     10.500     -2.925
     5      8     20     17   1395.176     11.500     -2.925
     6      9     21     18   1357.422     12.500     -2.925
     7     10     22     19   1674.009     13.500     -2.925
     8     11     23     20   1727.822     14.500     -2.925
     9     12     24     21   1737.096     15.500     -2.925
    10     13     25     22   1683.131     16.500     -2.925
    11     14     26     23   1875.103     17.500     -2.925
    12     15     27     24   1995.750     18.500     -2.925
    13     16     28     25   2432.090     19.500     -2.925
    14     17     29     26   2699.153     20.500     -2.925
    15     18     30     27   2400.570     21.500     -2.925
    16     19     31     28   2204.521     22.500     -2.925
    17     20     32     29   1947.078     23.500     -2.925
    18     21     33     30   1551.452     24.500     -2.925
    19     22     34     31   1225.251     25.500     -2.925
    20     23     35     32    944.591     26.500     -2.925
    21     24     36     33    841.781     27.500     -2.925
    22     25     37     34    746.256     28.500     -2.925
    23     26     38     35    690.002     29.500     -2.925
    24     27     39     36    685.912     30.500     -2.925
    25     28     40     37    689.492     31.500     -2.925
    26     29     41     38    710.882     32.500     -2.925
    27     30     42     39    827.228     33.500     -2.925
    28     31     43     40    786.485     34.500     -2.925
    29     32     44     41    909.882     35.500     -2.925
    30     33     45     42    764.115     36.500     -2.925
    31     34     46     43    757.520     37.500     -2.925
    32     35     47     44    714.142     38.500     -2.925
    33     36     48     45    860.529     39.500     -2.925
     1      4     19     16    838.501      9.000     -3.510
     2      5     20     17    825.469     10.000     -3.510
     3      6     21     18    900.810     11.000     -3.510
     4      7     22     19    761.831     12.000     -3.510
     5      8     23     20    577.788     13.000     -3.510
     6      9     24     21    827.190     14.000     -3.510
     7     10     25     22    959.175     15.000     -3.510
     8     11     26     23   1218.953     16.000     -3.510
     9     12     27     24   1405.021     17.000     -3.510
    10     13     28     25   1280.466     18.000     -3.510
    11     14     29     26   1546.766     19.000     -3.510
    12     15     30     27   1418.445     20.000     -3.510
    13     16     31     28   1479.314     21.000     -3.510
    14     17     32     29   1457.023     22.000     -3.510
    15     18     33     30   1234.311     23.000     -3.510
    16     19     34     31   1002.224     24.000     -3.510
    17     20     35     32    776.108     25.000     -3.510
    18     21     36     33    591.545     26.000     -3.510
    19     22     37     34    492.336     27.000     -3.510
    20     23     38     35    396.368     28.000     -3.510
    21     24     39     36    353.776     29.000     -3.510
    22     25     40     37    336.279     30.000     -3.510
    23     26     41     38    381.113     31.000     -3.510
    24     27     42     39    438.454     32.000     -3.510
    25     28     43     40    506.733     33.000     -3.510
    26     29     44     41    478.551     34.000     -3.510
    27     30     45     42    637.711     35.000     -3.510
    28     31     46     43    891.185     36.000     -3.510
    29     32     47     44    812.741     37.000     -3.510
    30     33     48     45    794.831     38.000     -3.510
     1      4     22     19    445.132     10.500     -4.095
     2      5     23     20    314.527     11.500     -4.095
     3      6     24     21    407.331     12.500     -4.095
     4      7     25     22    340.233     13.500     -4.095
     5      8     26     23    402.411     14.500     -4.095
     6      9     27     24    523.530     15.500     -4.095
     7     10     28     25    838.279     16.500     -4.095
     8     11     29     26    951.699     17.500     -4.095
     9     12     30     27    885.673     18.500     -4.095
    10     13     31     28    769.870     19.500     -4.095
    11     14     32     29    817.806     20.500     -4.095
    12     15     33     30    706.535     21.500     -4.095
    13     16     34     31    650.583     22.500     -4.095
    14     17     35     32    533.533     23.500     -4.095
    15     18     36     33    461.273     24.500     -4.095
    16     19     37     34    392.555     25.500     -4.095
    17     20     38     35    321.046     26.500     -4.095
    18     21     39     36    248.014     27.500     -4.095
    19     22     40     37    228.776     28.500     -4.095
    20     23     41     38    206.617     29.500     -4.095
    21     24     42     39    230.454     30.500     -4.095
    22     25     43     40    228.566     31.500     -4.095
    23     26     44     41    106.667     32.500     -4.095
    24     27     45     42    177.772     33.500     -4.095
    25     28     46     43    123.344     34.500     -4.095
    26     29     47     44    400.404     35.500     -4.095
    27     30     48     45   1111.480     36.500     -4.095
     1      5     25     21    244.867     12.000     -4.680
     2      6     26     22    282.448     13.000     -4.680
     3      7     27     23    249.285     14.000     -4.680
     4      8     28     24    363.757     15.000     -4.680
     5      9     29     25    463.120     16.000     -4.680
     6     10     30     26    570.493     17.000     -4.680
     7     11     31     27    590.624     18.000     -4.680
     8     12     32     28    609.851     19.000     -4.680
     9     13     33     29    548.628     20.000     -4.680
    10     14     34     30    512.693     21.000     -4.680
    11     15     35     31    437.506     22.000     -4.680
    12     16     36     32    369.120     23.000     -4.680
    13     17     37     33    346.983     24.000     -4.680
    14     18     38     34    300.869     25.000     -4.680
    15     19     39     35    264.165     26.000     -4.680
    16     20     40     36    231.427     27.000     -4.680
    17     21     41     37    197.528     28.000     -4.680
    18     22     42     38    189.732     29.000     -4.680
    19     23     43     39    178.986     30.000     -4.680
    20     24     44     40    155.224     31.000     -4.680
    21     25     45     41    145.452     32.000     -4.680
    22     26     46     42     17.854     33.000     -4.680
    23     27     47     43     66.221     34.000     -4.680
    24     28     48     44     55.258     35.000     -4.680
     1      5     29     25    187.266     14.000     -5.460
     2      6     30     26    225.450     15.000     -5.460
     3      7     31     27    188.299     16.000     -5.460
     4      8     32     28    198.976     17.000     -5.460
     5      9     33     29    211.733     18.000     -5.460
     6     10     34     30    230.063     19.000     -5.460
     7     11     35     31    232.702     20.000     -5.460
     8     12     36     32    202.301     21.000     -5.460
     9     13     37     33    176.096     22.000     -5.460
    10     14     38     34    167.493     23.000     -5.460
    11     15     39     35    149.971     24.000     -5.460
    12     16     40     36    157.413     25.000     -5.460
    13     17     41     37    151.422     26.000     -5.460
    14     18     42     38    157.967     27.000     -5.460
    15     19     43     39    163.192     28.000     -5.460
    16     20     44     40    140.339     29.000     -5.460
    17     21     45     41    138.966     30.000     -5.460
    18     22     46     42    115.401     31.000     -5.460
    19     23     47     43    111.553     32.000     -5.460
    20     24     48     44     86.483     33.000     -5.460
     1      6     31     26    200.902     15.000     -5.850
     2      7     32     27    180.028     16.000     -5.850
     3      8     33     28    164.628     17.000     -5.850
     4      9     34     29    187.602     18.000     -5.850
     5     10     35     30    197.336     19.000     -5.850
     6     11     36     31    197.449     20.000     -5.850
     7     12     37     32    174.584     21.000     -5.850
     8     13     38     33    156.851     22.000     -5.850
     9     14     39     34    152.832     23.000     -5.850
    10     15     40     35    148.440     24.000     -5.850
    11     16     41     36    136.075     25.000     -5.850
    12     17     42     37    144.067     26.000     -5.850
    13     18     43     38    145.726     27.000     -5.850
    14     19     44     39    152.889     28.000     -5.850
    15     20     45     40    136.527     29.000     -5.850
    16     21     46     41    131.984     30.000     -5.850
    17     22     47     42    127.687     31.000     -5.850
    18     23     48     43    131.023     32.000     -5.850
     1      6     36     31     90.186     17.500     -6.825
     2      7     37     32     71.885     18.500     -6.825
     3      8     38     33     67.346     19.500     -6.825
     4      9     39     34     70.229     20.500     -6.825
     5     10     40     35     77.849     21.500     -6.825
     6     11     41     36     81.444     22.500     -6.825
     7     12     42     37     95.200     23.500     -6.825
     8     13     43     38     99.435     24.500     -6.825
     9     14     44     39    115.487     25.500     -6.825
    10     15     45     40     96.849     26.500     -6.825
    11     16     46     41    108.922     27.500     -6.825
    12     17     47     42    130.496     28.500     -6.825
    13     18     48     43    187.365     29.500     -6.825
     1      7     37     31     85.511     18.000     -7.020
     2      8     38     32     71.247     19.000     -7.020
     3      9     39     33     74.495     20.000     -7.020
     4     10     40     34     83.090     21.000     -7.020
     5     11     41     35     86.700     22.000     -7.020
     6     12     42     36     91.903     23.000     -7.020
     7     13     43     37     93.595     24.000     -7.020
     8     14     44     38    103.846     25.000     -7.020
     9     15     45     39    111.220     26.000     -7.020
    10     16     46     40    105.723     27.000     -7.020
    11     17     47     41    133.772     28.000     -7.020
    12     18     48     42    228.163     29.000     -7.020
     1      7     43     37     59.761     21.000     -8.190
     2      8     44     38     62.764     22.000     -8.190
     3      9     45     39     67.412     23.000     -8.190
     4     10     46     40     66.517     24.000     -8.190
     5     11     47     41     74.497     25.000     -8.190
     6     12     48     42    135.813     26.000     -8.190
     1     10     46     37     68.327     22.500     -8.775
     2     11     47     38     75.085     23.500     -8.775
     3     12     48     39    112.526     24.500     -8.775
