48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     19     25     23 -631169.125     20.000     -1.560
    18     20     26     24 -8542631.000     21.000     -1.560
    19     21     27     25 326527.125     22.000     -1.560
    20     22     28     26 -242572.719     23.000     -1.560
    21     23     29     27 593899.875     24.000     -1.560
    22     24     30     28 -747715.250     25.000     -1.560
    23     25     31     29 -422736.781     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -641144.750     28.000     -1.560
    26     28     34     32 2759727.750     29.000     -1.560
    27     29     35     33 -634348.125     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1102510.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -9120336.000     34.000     -1.560
    32     34     40     38 -655018.750     35.000     -1.560
    33     35     41     39   5876.087     36.000     -1.560
    34     36     42     40 720117.313     37.000     -1.560
    35     37     43     41 -5162720.500     38.000     -1.560
    36     38     44     42 5915481.500     39.000     -1.560
    37     39     45     43 7449818.000     40.000     -1.560
    38     40     46     44 979606.438     41.000     -1.560
    39     41     47     45 675715.688     42.000     -1.560
    40     42     48     46 -5783263.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -4950336.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 39013408.000      8.000     -1.950
     5      7     15     13 16769271.000      9.000     -1.950
     6      8     16     14 -71544720.000     10.000     -1.950
     7      9     17     15 46120448.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 7610252.500     17.000     -1.950
    14     16     24     22 11821147.000     18.000     -1.950
    15     17     25     23 -4649542.000     19.000     -1.950
    16     18     26     24 -13840296.000     20.000     -1.950
    17     19     27     25 481081.938     21.000     -1.950
    18     20     28     26 -2110357.500     22.000     -1.950
    19     21     29     27 -2305405.250     23.000     -1.950
    20     22     30     28 651346.125     24.000     -1.950
    21     23     31     29 13481910.000     25.000     -1.950
    22     24     32     30 4376344.500     26.000     -1.950
    23     25     33     31 3323852.500     27.000     -1.950
    24     26     34     32 10799969.000     28.000     -1.950
    25     27     35     33 -262754.406     29.000     -1.950
    26     28     36     34 -26029734.000     30.000     -1.950
    27     29     37     35 -5641402.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 13658461.000     33.000     -1.950
    30     32     40     38 -29192142.000     34.000     -1.950
    31     33     41     39 -1276770.250     35.000     -1.950
    32     34     42     40 -186986.391     36.000     -1.950
    33     35     43     41 -559418.438     37.000     -1.950
    34     36     44     42 -30941758.000     38.000     -1.950
    35     37     45     43 -16950404.000     39.000     -1.950
    36     38     46     44 11028263.000     40.000     -1.950
    37     39     47     45 13685517.000     41.000     -1.950
    38     40     48     46 12533875.000     42.000     -1.950
     1      3     13     11 -3058876.000      6.000     -2.340
     2      4     14     12 64221984.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 112089368.000     10.000     -2.340
     6      8     18     16 88418512.000     11.000     -2.340
     7      9     19     17 -75124624.000     12.000     -2.340
     8     10     20     18 121082984.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -99238328.000     16.000     -2.340
    12     14     24     22 64345640.000     17.000     -2.340
    13     15     25     23 -5165344.000     18.000     -2.340
    14     16     26     24 -20561118.000     19.000     -2.340
    15     17     27     25 690685.500     20.000     -2.340
    16     18     28     26 -4188733.500     21.000     -2.340
    17     19     29     27 -2558533.000     22.000     -2.340
    18     20     30     28 -12878884.000     23.000     -2.340
    19     21     31     29 15374248.000     24.000     -2.340
    20     22     32     30 26192290.000     25.000     -2.340
    21     23     33     31 -29560148.000     26.000     -2.340
    22     24     34     32 -4816202.500     27.000     -2.340
    23     25     35     33 636321.875     28.000     -2.340
    24     26     36     34 -19941474.000     29.000     -2.340
    25     27     37     35 142903.781     30.000     -2.340
    26     28     38     36 33148422.000     31.000     -2.340
    27     29     39     37 21246904.000     32.000     -2.340
    28     30     40     38 45711184.000     33.000     -2.340
    29     31     41     39 1174681.750     34.000     -2.340
    30     32     42     40 -4272682.000     35.000     -2.340
    31     33     43     41 20764906.000     36.000     -2.340
    32     34     44     42 31597054.000     37.000     -2.340
    33     35     45     43 1502079.000     38.000     -2.340
    34     36     46     44 -51529584.000     39.000     -2.340
    35     37     47     45 -18719230.000     40.000     -2.340
    36     38     48     46 -5782793.000     41.000     -2.340
     1      3     15     13 153308480.000      7.000     -2.730
     2      4     16     14 62221956.000      8.000     -2.730
     3      5     17     15 234024736.000      9.000     -2.730
     4      6     18     16 -55989976.000     10.000     -2.730
     5      7     19     17 -76516584.000     11.000     -2.730
     6      8     20     18 -29058702.000     12.000     -2.730
     7      9     21     19 13640906.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 40191668.000     16.000     -2.730
    11     13     25     23 8057640.000     17.000     -2.730
    12     14     26     24 -76003456.000     18.000     -2.730
    13     15     27     25 1956205.130     19.000     -2.730
    14     16     28     26 -6570678.500     20.000     -2.730
    15     17     29     27 -3481234.000     21.000     -2.730
    16     18     30     28 -22243172.000     22.000     -2.730
    17     19     31     29 26960128.000     23.000     -2.730
    18     20     32     30 95806400.000     24.000     -2.730
    19     21     33     31 -17892460.000     25.000     -2.730
    20     22     34     32 -59781472.000     26.000     -2.730
    21     23     35     33 -463186.375     27.000     -2.730
    22     24     36     34   9406.495     28.000     -2.730
    23     25     37     35 -274766.219     29.000     -2.730
    24     26     38     36 25278624.000     30.000     -2.730
    25     27     39     37 -2891294.500     31.000     -2.730
    26     28     40     38 32161356.000     32.000     -2.730
    27     29     41     39 -1561100.750     33.000     -2.730
    28     30     42     40 -9585929.000     34.000     -2.730
    29     31     43     41 -8979197.000     35.000     -2.730
    30     32     44     42 93447712.000     36.000     -2.730
    31     33     45     43 58086164.000     37.000     -2.730
    32     34     46     44 -6847653.500     38.000     -2.730
    33     35     47     45 15625532.000     39.000     -2.730
    34     36     48     46 26613308.000     40.000     -2.730
     1      4     16     13 73322168.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 1873123.750     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 78295000.000     14.500     -2.925
     9     12     24     21 44214676.000     15.500     -2.925
    10     13     25     22 -8854639.000     16.500     -2.925
    11     14     26     23 5398650.500     17.500     -2.925
    12     15     27     24 -31583488.000     18.500     -2.925
    13     16     28     25 4483489.000     19.500     -2.925
    14     17     29     26 -7263484.000     20.500     -2.925
    15     18     30     27 -8296967.500     21.500     -2.925
    16     19     31     28 7945093.000     22.500     -2.925
    17     20     32     29 28291340.000     23.500     -2.925
    18     21     33     30 8748978.000     24.500     -2.925
    19     22     34     31 -10926684.000     25.500     -2.925
    20     23     35     32 -28113238.000     26.500     -2.925
    21     24     36     33 2354256.750     27.500     -2.925
    22     25     37     34 -882322.063     28.500     -2.925
    23     26     38     35 -3085974.000     29.500     -2.925
    24     27     39     36 -2903421.750     30.500     -2.925
    25     28     40     37 22311916.000     31.500     -2.925
    26     29     41     38 712637.625     32.500     -2.925
    27     30     42     39 6255402.000     33.500     -2.925
    28     31     43     40 8719200.000     34.500     -2.925
    29     32     44     41 -9408562.000     35.500     -2.925
    30     33     45     42 88377088.000     36.500     -2.925
    31     34     46     43 50485632.000     37.500     -2.925
    32     35     47     44 45137968.000     38.500     -2.925
    33     36     48     45 -1665071.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 8079848.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 204959616.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 67574432.000     15.000     -3.510
     8     11     26     23 12152870.000     16.000     -3.510
     9     12     27     24 -69698128.000     17.000     -3.510
    10     13     28     25 7696493.500     18.000     -3.510
    11     14     29     26 -14817514.000     19.000     -3.510
    12     15     30     27 -14715680.000     20.000     -3.510
    13     16     31     28 17624558.000     21.000     -3.510
    14     17     32     29 55058396.000     22.000     -3.510
    15     18     33     30 15236969.000     23.000     -3.510
    16     19     34     31 -20572814.000     24.000     -3.510
    17     20     35     32 -49328676.000     25.000     -3.510
    18     21     36     33 4545237.500     26.000     -3.510
    19     22     37     34 1587661.380     27.000     -3.510
    20     23     38     35 1290102.130     28.000     -3.510
    21     24     39     36 -6005890.500     29.000     -3.510
    22     25     40     37 3141028.500     30.000     -3.510
    23     26     41     38 10003601.000     31.000     -3.510
    24     27     42     39 627167.063     32.000     -3.510
    25     28     43     40 -32546888.000     33.000     -3.510
    26     29     44     41 -15905205.000     34.000     -3.510
    27     30     45     42 -155075712.000     35.000     -3.510
    28     31     46     43 -80093744.000     36.000     -3.510
    29     32     47     44 -101707840.000     37.000     -3.510
    30     33     48     45 55647844.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 43747548.000     12.500     -4.095
     4      7     25     22 58797728.000     13.500     -4.095
     5      8     26     23 -14983225.000     14.500     -4.095
     6      9     27     24 15404459.000     15.500     -4.095
     7     10     28     25 6176295.000     16.500     -4.095
     8     11     29     26 -17719806.000     17.500     -4.095
     9     12     30     27 -21044470.000     18.500     -4.095
    10     13     31     28 33675256.000     19.500     -4.095
    11     14     32     29 97493560.000     20.500     -4.095
    12     15     33     30 24861596.000     21.500     -4.095
    13     16     34     31 -39853588.000     22.500     -4.095
    14     17     35     32 -86451536.000     23.500     -4.095
    15     18     36     33 7321619.000     24.500     -4.095
    16     19     37     34 757776.688     25.500     -4.095
    17     20     38     35 -1330913.750     26.500     -4.095
    18     21     39     36 -6041194.500     27.500     -4.095
    19     22     40     37 4549095.000     28.500     -4.095
    20     23     41     38 -3218576.500     29.500     -4.095
    21     24     42     39 2400276.000     30.500     -4.095
    22     25     43     40 -4515417.000     31.500     -4.095
    23     26     44     41 -5535970.000     32.500     -4.095
    24     27     45     42 6356899.500     33.500     -4.095
    25     28     46     43 -47805664.000     34.500     -4.095
    26     29     47     44 348002.938     35.500     -4.095
    27     30     48     45 -67639280.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 94124920.000     13.000     -4.680
     3      7     27     23 -6881762.000     14.000     -4.680
     4      8     28     24 -11402202.000     15.000     -4.680
     5      9     29     25 -4203949.000     16.000     -4.680
     6     10     30     26 -23845202.000     17.000     -4.680
     7     11     31     27 16944740.000     18.000     -4.680
     8     12     32     28 49480856.000     19.000     -4.680
     9     13     33     29 7039314.000     20.000     -4.680
    10     14     34     30 16311095.000     21.000     -4.680
    11     15     35     31 -22618910.000     22.000     -4.680
    12     16     36     32 -73030376.000     23.000     -4.680
    13     17     37     33 1857269.380     24.000     -4.680
    14     18     38     34 -1224301.250     25.000     -4.680
    15     19     39     35 -640372.188     26.000     -4.680
    16     20     40     36 5984568.500     27.000     -4.680
    17     21     41     37 733624.750     28.000     -4.680
    18     22     42     38 -1000790.810     29.000     -4.680
    19     23     43     39 1445118.630     30.000     -4.680
    20     24     44     40 2292724.250     31.000     -4.680
    21     25     45     41 12417108.000     32.000     -4.680
    22     26     46     42 -41644732.000     33.000     -4.680
    23     27     47     43 -3437983.000     34.000     -4.680
    24     28     48     44 4579537.500     35.000     -4.680
     1      5     29     25 -9434203.000     14.000     -5.460
     2      6     30     26 -23967912.000     15.000     -5.460
     3      7     31     27 28678076.000     16.000     -5.460
     4      8     32     28 56721936.000     17.000     -5.460
     5      9     33     29 10267500.000     18.000     -5.460
     6     10     34     30 30953314.000     19.000     -5.460
     7     11     35     31 -30143030.000     20.000     -5.460
     8     12     36     32 -84043864.000     21.000     -5.460
     9     13     37     33 2582649.500     22.000     -5.460
    10     14     38     34 -1183695.500     23.000     -5.460
    11     15     39     35 -275373.188     24.000     -5.460
    12     16     40     36 9249293.000     25.000     -5.460
    13     17     41     37 -3827647.250     26.000     -5.460
    14     18     42     38 3521899.750     27.000     -5.460
    15     19     43     39 5433467.500     28.000     -5.460
    16     20     44     40 -2164905.500     29.000     -5.460
    17     21     45     41 -2810759.000     30.000     -5.460
    18     22     46     42 9419662.000     31.000     -5.460
    19     23     47     43 2373922.750     32.000     -5.460
    20     24     48     44 34543092.000     33.000     -5.460
     1      6     31     26 -16301358.000     15.000     -5.850
     2      7     32     27 4592366.000     16.000     -5.850
     3      8     33     28 -5543684.500     17.000     -5.850
     4      9     34     29 9996830.000     18.000     -5.850
     5     10     35     30 26158606.000     19.000     -5.850
     6     11     36     31 -17016430.000     20.000     -5.850
     7     12     37     32 -64949168.000     21.000     -5.850
     8     13     38     33 482642.219     22.000     -5.850
     9     14     39     34 -655718.563     23.000     -5.850
    10     15     40     35 11315788.000     24.000     -5.850
    11     16     41     36 -3470481.250     25.000     -5.850
    12     17     42     37 592478.438     26.000     -5.850
    13     18     43     38 3447221.000     27.000     -5.850
    14     19     44     39 9255666.000     28.000     -5.850
    15     20     45     40 -13211448.000     29.000     -5.850
    16     21     46     41 -10336479.000     30.000     -5.850
    17     22     47     42 9870858.000     31.000     -5.850
    18     23     48     43 40743636.000     32.000     -5.850
     1      6     36     31 32050200.000     17.500     -6.825
     2      7     37     32 -10604296.000     18.500     -6.825
     3      8     38     33 947446.813     19.500     -6.825
     4      9     39     34 193335.609     20.500     -6.825
     5     10     40     35 19036480.000     21.500     -6.825
     6     11     41     36 -3089642.250     22.500     -6.825
     7     12     42     37 3473509.250     23.500     -6.825
     8     13     43     38 2877669.000     24.500     -6.825
     9     14     44     39 18178660.000     25.500     -6.825
    10     15     45     40 -20582276.000     26.500     -6.825
    11     16     46     41 -11063408.000     27.500     -6.825
    12     17     47     42 8298125.000     28.500     -6.825
    13     18     48     43 85626304.000     29.500     -6.825
     1      7     37     31 24623092.000     18.000     -7.020
     2      8     38     32 -7040181.000     19.000     -7.020
     3      9     39     33 2181920.250     20.000     -7.020
     4     10     40     34 7067728.500     21.000     -7.020
     5     11     41     35 -1186097.750     22.000     -7.020
     6     12     42     36 -121851.148     23.000     -7.020
     7     13     43     37 1981851.000     24.000     -7.020
     8     14     44     38 7871014.000     25.000     -7.020
     9     15     45     39 -418302.063     26.000     -7.020
    10     16     46     40 -21545394.000     27.000     -7.020
    11     17     47     41 6611313.000     28.000     -7.020
    12     18     48     42 55063644.000     29.000     -7.020
     1      7     43     37 18230022.000     21.000     -8.190
     2      8     44     38 127599.102     22.000     -8.190
     3      9     45     39 -3644421.500     23.000     -8.190
     4     10     46     40 -27649242.000     24.000     -8.190
     5     11     47     41 11045407.000     25.000     -8.190
     6     12     48     42 63179980.000     26.000     -8.190
     1     10     46     37 -11826428.000     22.500     -8.775
     2     11     47     38 -5803198.500     23.500     -8.775
     3     12     48     39 26930890.000     24.500     -8.775
