48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3418.212     12.000     -1.560
    10     12     18     16   3540.784     13.000     -1.560
    11     13     19     17   3369.098     14.000     -1.560
    12     14     20     18   2682.745     15.000     -1.560
    13     15     21     19   2517.273     16.000     -1.560
    14     16     22     20   2490.736     17.000     -1.560
    15     17     23     21   2079.126     18.000     -1.560
    16     18     24     22   1506.152     19.000     -1.560
    17     19     25     23   1610.253     20.000     -1.560
    18     20     26     24   1488.406     21.000     -1.560
    19     21     27     25   1276.976     22.000     -1.560
    20     22     28     26   1388.644     23.000     -1.560
    21     23     29     27   1343.891     24.000     -1.560
    22     24     30     28   1169.016     25.000     -1.560
    23     25     31     29   1282.242     26.000     -1.560
    24     26     32     30   1379.566     27.000     -1.560
    25     27     33     31   1654.543     28.000     -1.560
    26     28     34     32   1962.313     29.000     -1.560
    27     29     35     33   1511.395     30.000     -1.560
    28     30     36     34   1295.260     31.000     -1.560
    29     31     37     35   1247.376     32.000     -1.560
    30     32     38     36    994.816     33.000     -1.560
    31     33     39     37    844.563     34.000     -1.560
    32     34     40     38    736.736     35.000     -1.560
    33     35     41     39    707.041     36.000     -1.560
    34     36     42     40    681.233     37.000     -1.560
    35     37     43     41    685.747     38.000     -1.560
    36     38     44     42    772.830     39.000     -1.560
    37     39     45     43    660.907     40.000     -1.560
    38     40     46     44    790.583     41.000     -1.560
    39     41     47     45    884.992     42.000     -1.560
    40     42     48     46   1062.883     43.000     -1.560
     1      3     11      9    857.927      5.000     -1.950
     2      4     12     10    810.402      6.000     -1.950
     3      5     13     11   1082.214      7.000     -1.950
     4      6     14     12    781.343      8.000     -1.950
     5      7     15     13    657.420      9.000     -1.950
     6      8     16     14    622.721     10.000     -1.950
     7      9     17     15   1360.040     11.000     -1.950
     8     10     18     16   2133.799     12.000     -1.950
     9     11     19     17   2135.371     13.000     -1.950
    10     12     20     18   2049.059     14.000     -1.950
    11     13     21     19   1615.191     15.000     -1.950
    12     14     22     20   1480.315     16.000     -1.950
    13     15     23     21   1286.067     17.000     -1.950
    14     16     24     22   1144.692     18.000     -1.950
    15     17     25     23   1220.342     19.000     -1.950
    16     18     26     24   1203.461     20.000     -1.950
    17     19     27     25   1256.658     21.000     -1.950
    18     20     28     26   1426.854     22.000     -1.950
    19     21     29     27   1237.382     23.000     -1.950
    20     22     30     28    940.698     24.000     -1.950
    21     23     31     29    863.177     25.000     -1.950
    22     24     32     30    817.507     26.000     -1.950
    23     25     33     31    922.678     27.000     -1.950
    24     26     34     32    952.507     28.000     -1.950
    25     27     35     33    856.463     29.000     -1.950
    26     28     36     34    872.052     30.000     -1.950
    27     29     37     35    623.468     31.000     -1.950
    28     30     38     36    486.967     32.000     -1.950
    29     31     39     37    524.564     33.000     -1.950
    30     32     40     38    522.577     34.000     -1.950
    31     33     41     39    575.269     35.000     -1.950
    32     34     42     40    540.469     36.000     -1.950
    33     35     43     41    469.193     37.000     -1.950
    34     36     44     42    506.109     38.000     -1.950
    35     37     45     43    482.614     39.000     -1.950
    36     38     46     44    429.244     40.000     -1.950
    37     39     47     45    466.719     41.000     -1.950
    38     40     48     46    492.852     42.000     -1.950
     1      3     13     11    431.531      6.000     -2.340
     2      4     14     12    486.590      7.000     -2.340
     3      5     15     13    519.942      8.000     -2.340
     4      6     16     14    671.765      9.000     -2.340
     5      7     17     15    568.920     10.000     -2.340
     6      8     18     16    559.877     11.000     -2.340
     7      9     19     17    393.081     12.000     -2.340
     8     10     20     18    690.482     13.000     -2.340
     9     11     21     19   1260.553     14.000     -2.340
    10     12     22     20    857.346     15.000     -2.340
    11     13     23     21   1000.565     16.000     -2.340
    12     14     24     22    533.246     17.000     -2.340
    13     15     25     23    605.961     18.000     -2.340
    14     16     26     24    795.474     19.000     -2.340
    15     17     27     25    939.032     20.000     -2.340
    16     18     28     26   1125.153     21.000     -2.340
    17     19     29     27   1133.650     22.000     -2.340
    18     20     30     28    897.148     23.000     -2.340
    19     21     31     29    758.672     24.000     -2.340
    20     22     32     30    650.197     25.000     -2.340
    21     23     33     31    565.381     26.000     -2.340
    22     24     34     32    507.202     27.000     -2.340
    23     25     35     33    437.649     28.000     -2.340
    24     26     36     34    366.565     29.000     -2.340
    25     27     37     35    381.636     30.000     -2.340
    26     28     38     36    355.857     31.000     -2.340
    27     29     39     37    291.369     32.000     -2.340
    28     30     40     38    341.343     33.000     -2.340
    29     31     41     39    372.957     34.000     -2.340
    30     32     42     40    403.320     35.000     -2.340
    31     33     43     41    453.505     36.000     -2.340
    32     34     44     42    411.637     37.000     -2.340
    33     35     45     43    345.972     38.000     -2.340
    34     36     46     44    268.139     39.000     -2.340
    35     37     47     45    282.127     40.000     -2.340
    36     38     48     46    407.271     41.000     -2.340
     1      3     15     13    413.527      7.000     -2.730
     2      4     16     14    712.637      8.000     -2.730
     3      5     17     15    612.719      9.000     -2.730
     4      6     18     16    447.878     10.000     -2.730
     5      7     19     17    533.897     11.000     -2.730
     6      8     20     18     77.308     12.000     -2.730
     7      9     21     19    304.652     13.000     -2.730
     8     10     22     20    564.231     14.000     -2.730
     9     11     23     21     80.804     15.000     -2.730
    10     12     24     22    624.505     16.000     -2.730
    11     13     25     23    675.727     17.000     -2.730
    12     14     26     24    409.695     18.000     -2.730
    13     15     27     25    588.285     19.000     -2.730
    14     16     28     26    751.372     20.000     -2.730
    15     17     29     27    820.749     21.000     -2.730
    16     18     30     28    681.374     22.000     -2.730
    17     19     31     29    686.955     23.000     -2.730
    18     20     32     30    650.947     24.000     -2.730
    19     21     33     31    489.826     25.000     -2.730
    20     22     34     32    355.491     26.000     -2.730
    21     23     35     33    281.139     27.000     -2.730
    22     24     36     34    237.204     28.000     -2.730
    23     25     37     35    210.891     29.000     -2.730
    24     26     38     36    247.403     30.000     -2.730
    25     27     39     37    192.867     31.000     -2.730
    26     28     40     38    270.834     32.000     -2.730
    27     29     41     39    234.047     33.000     -2.730
    28     30     42     40    200.929     34.000     -2.730
    29     31     43     41    433.300     35.000     -2.730
    30     32     44     42    539.399     36.000     -2.730
    31     33     45     43    496.648     37.000     -2.730
    32     34     46     44    260.872     38.000     -2.730
    33     35     47     45    112.527     39.000     -2.730
    34     36     48     46    407.262     40.000     -2.730
     1      4     16     13    390.063      7.500     -2.925
     2      5     17     14    583.585      8.500     -2.925
     3      6     18     15    420.097      9.500     -2.925
     4      7     19     16    399.575     10.500     -2.925
     5      8     20     17    342.979     11.500     -2.925
     6      9     21     18    153.309     12.500     -2.925
     7     10     22     19    593.258     13.500     -2.925
     8     11     23     20    427.299     14.500     -2.925
     9     12     24     21    405.431     15.500     -2.925
    10     13     25     22    598.234     16.500     -2.925
    11     14     26     23    470.983     17.500     -2.925
    12     15     27     24    482.422     18.500     -2.925
    13     16     28     25    703.675     19.500     -2.925
    14     17     29     26    784.986     20.500     -2.925
    15     18     30     27    837.622     21.500     -2.925
    16     19     31     28    708.804     22.500     -2.925
    17     20     32     29    694.220     23.500     -2.925
    18     21     33     30    547.408     24.500     -2.925
    19     22     34     31    462.636     25.500     -2.925
    20     23     35     32    348.159     26.500     -2.925
    21     24     36     33    290.661     27.500     -2.925
    22     25     37     34    249.549     28.500     -2.925
    23     26     38     35    256.460     29.500     -2.925
    24     27     39     36    218.511     30.500     -2.925
    25     28     40     37    246.863     31.500     -2.925
    26     29     41     38    196.546     32.500     -2.925
    27     30     42     39    186.554     33.500     -2.925
    28     31     43     40    302.315     34.500     -2.925
    29     32     44     41    485.770     35.500     -2.925
    30     33     45     42    368.194     36.500     -2.925
    31     34     46     43    462.087     37.500     -2.925
    32     35     47     44    151.070     38.500     -2.925
    33     36     48     45    210.678     39.500     -2.925
     1      4     19     16    231.945      9.000     -3.510
     2      5     20     17    173.107     10.000     -3.510
     3      6     21     18    339.215     11.000     -3.510
     4      7     22     19    172.539     12.000     -3.510
     5      8     23     20     98.350     13.000     -3.510
     6      9     24     21     18.616     14.000     -3.510
     7     10     25     22   -244.912     15.000     -3.510
     8     11     26     23     97.614     16.000     -3.510
     9     12     27     24    410.261     17.000     -3.510
    10     13     28     25    267.272     18.000     -3.510
    11     14     29     26    366.684     19.000     -3.510
    12     15     30     27    373.527     20.000     -3.510
    13     16     31     28    393.737     21.000     -3.510
    14     17     32     29    498.782     22.000     -3.510
    15     18     33     30    422.679     23.000     -3.510
    16     19     34     31    380.482     24.000     -3.510
    17     20     35     32    273.108     25.000     -3.510
    18     21     36     33    224.985     26.000     -3.510
    19     22     37     34    169.850     27.000     -3.510
    20     23     38     35    123.174     28.000     -3.510
    21     24     39     36    106.013     29.000     -3.510
    22     25     40     37     90.354     30.000     -3.510
    23     26     41     38     98.022     31.000     -3.510
    24     27     42     39    138.861     32.000     -3.510
    25     28     43     40    189.777     33.000     -3.510
    26     29     44     41    258.937     34.000     -3.510
    27     30     45     42    435.289     35.000     -3.510
    28     31     46     43    702.980     36.000     -3.510
    29     32     47     44   1006.431     37.000     -3.510
    30     33     48     45    884.116     38.000     -3.510
     1      4     22     19    131.067     10.500     -4.095
     2      5     23     20     50.893     11.500     -4.095
     3      6     24     21    249.641     12.500     -4.095
     4      7     25     22     19.463     13.500     -4.095
     5      8     26     23     -5.839     14.500     -4.095
     6      9     27     24    299.077     15.500     -4.095
     7     10     28     25    424.717     16.500     -4.095
     8     11     29     26    280.314     17.500     -4.095
     9     12     30     27    260.067     18.500     -4.095
    10     13     31     28    229.726     19.500     -4.095
    11     14     32     29    353.149     20.500     -4.095
    12     15     33     30    232.754     21.500     -4.095
    13     16     34     31    237.346     22.500     -4.095
    14     17     35     32    100.108     23.500     -4.095
    15     18     36     33    193.190     24.500     -4.095
    16     19     37     34    158.791     25.500     -4.095
    17     20     38     35    128.846     26.500     -4.095
    18     21     39     36     99.336     27.500     -4.095
    19     22     40     37    102.443     28.500     -4.095
    20     23     41     38     82.869     29.500     -4.095
    21     24     42     39     94.218     30.500     -4.095
    22     25     43     40     88.233     31.500     -4.095
    23     26     44     41    -83.245     32.500     -4.095
    24     27     45     42    210.908     33.500     -4.095
    25     28     46     43    -73.131     34.500     -4.095
    26     29     47     44    522.094     35.500     -4.095
    27     30     48     45    354.257     36.500     -4.095
     1      5     25     21     17.866     12.000     -4.680
     2      6     26     22     64.839     13.000     -4.680
     3      7     27     23     79.283     14.000     -4.680
     4      8     28     24    190.577     15.000     -4.680
     5      9     29     25    231.261     16.000     -4.680
     6     10     30     26    188.963     17.000     -4.680
     7     11     31     27    198.328     18.000     -4.680
     8     12     32     28    243.461     19.000     -4.680
     9     13     33     29    199.971     20.000     -4.680
    10     14     34     30    198.177     21.000     -4.680
    11     15     35     31    162.544     22.000     -4.680
    12     16     36     32     59.610     23.000     -4.680
    13     17     37     33    140.874     24.000     -4.680
    14     18     38     34    125.840     25.000     -4.680
    15     19     39     35    113.655     26.000     -4.680
    16     20     40     36    116.520     27.000     -4.680
    17     21     41     37     98.832     28.000     -4.680
    18     22     42     38     97.535     29.000     -4.680
    19     23     43     39     88.955     30.000     -4.680
    20     24     44     40     75.836     31.000     -4.680
    21     25     45     41     31.351     32.000     -4.680
    22     26     46     42   -422.728     33.000     -4.680
    23     27     47     43   -284.312     34.000     -4.680
    24     28     48     44     56.488     35.000     -4.680
     1      5     29     25    152.314     14.000     -5.460
     2      6     30     26     93.973     15.000     -5.460
     3      7     31     27     89.265     16.000     -5.460
     4      8     32     28    114.715     17.000     -5.460
     5      9     33     29     98.327     18.000     -5.460
     6     10     34     30    135.615     19.000     -5.460
     7     11     35     31    151.211     20.000     -5.460
     8     12     36     32     44.756     21.000     -5.460
     9     13     37     33    102.391     22.000     -5.460
    10     14     38     34     77.374     23.000     -5.460
    11     15     39     35     73.758     24.000     -5.460
    12     16     40     36    116.509     25.000     -5.460
    13     17     41     37     91.017     26.000     -5.460
    14     18     42     38    111.310     27.000     -5.460
    15     19     43     39    116.984     28.000     -5.460
    16     20     44     40     96.955     29.000     -5.460
    17     21     45     41    102.813     30.000     -5.460
    18     22     46     42     59.851     31.000     -5.460
    19     23     47     43     68.692     32.000     -5.460
    20     24     48     44    137.183     33.000     -5.460
     1      6     31     26    111.480     15.000     -5.850
     2      7     32     27    112.799     16.000     -5.850
     3      8     33     28     90.987     17.000     -5.850
     4      9     34     29    101.825     18.000     -5.850
     5     10     35     30    122.107     19.000     -5.850
     6     11     36     31    117.810     20.000     -5.850
     7     12     37     32     88.291     21.000     -5.850
     8     13     38     33     94.606     22.000     -5.850
     9     14     39     34     82.486     23.000     -5.850
    10     15     40     35     99.676     24.000     -5.850
    11     16     41     36     81.939     25.000     -5.850
    12     17     42     37     93.173     26.000     -5.850
    13     18     43     38     96.623     27.000     -5.850
    14     19     44     39    114.737     28.000     -5.850
    15     20     45     40     92.589     29.000     -5.850
    16     21     46     41     88.254     30.000     -5.850
    17     22     47     42     96.396     31.000     -5.850
    18     23     48     43    154.378     32.000     -5.850
     1      6     36     31     86.096     17.500     -6.825
     2      7     37     32     21.837     18.500     -6.825
     3      8     38     33     56.242     19.500     -6.825
     4      9     39     34     51.228     20.500     -6.825
     5     10     40     35     62.972     21.500     -6.825
     6     11     41     36     59.046     22.500     -6.825
     7     12     42     37     75.144     23.500     -6.825
     8     13     43     38     82.830     24.500     -6.825
     9     14     44     39     97.146     25.500     -6.825
    10     15     45     40     51.228     26.500     -6.825
    11     16     46     41     70.493     27.500     -6.825
    12     17     47     42    114.761     28.500     -6.825
    13     18     48     43    192.181     29.500     -6.825
     1      7     37     31     73.952     18.000     -7.020
     2      8     38     32     29.496     19.000     -7.020
     3      9     39     33     53.993     20.000     -7.020
     4     10     40     34     62.317     21.000     -7.020
     5     11     41     35     58.517     22.000     -7.020
     6     12     42     36     63.335     23.000     -7.020
     7     13     43     37     74.938     24.000     -7.020
     8     14     44     38     85.321     25.000     -7.020
     9     15     45     39     89.754     26.000     -7.020
    10     16     46     40     56.028     27.000     -7.020
    11     17     47     41    118.730     28.000     -7.020
    12     18     48     42    221.422     29.000     -7.020
     1      7     43     37     56.708     21.000     -8.190
     2      8     44     38     55.893     22.000     -8.190
     3      9     45     39     59.495     23.000     -8.190
     4     10     46     40     11.044     24.000     -8.190
     5     11     47     41     37.882     25.000     -8.190
     6     12     48     42    119.108     26.000     -8.190
     1     10     46     37     45.720     22.500     -8.775
     2     11     47     38     52.217     23.500     -8.775
     3     12     48     39     98.191     24.500     -8.775
