48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3241.715      6.000     -1.560
     4      6     12     10   3691.934      7.000     -1.560
     5      7     13     11   3311.141      8.000     -1.560
     6      8     14     12   2838.453      9.000     -1.560
     7      9     15     13   3089.334     10.000     -1.560
     8     10     16     14   4453.996     11.000     -1.560
     9     11     17     15   5610.959     12.000     -1.560
    10     12     18     16   5653.202     13.000     -1.560
    11     13     19     17   5331.515     14.000     -1.560
    12     14     20     18   5217.009     15.000     -1.560
    13     15     21     19   4626.442     16.000     -1.560
    14     16     22     20   4028.211     17.000     -1.560
    15     17     23     21   3901.865     18.000     -1.560
    16     18     24     22   3472.303     19.000     -1.560
    17     19     25     23   3459.041     20.000     -1.560
    18     20     26     24   3363.576     21.000     -1.560
    19     21     27     25   3531.405     22.000     -1.560
    20     22     28     26   3693.945     23.000     -1.560
    21     23     29     27   3010.781     24.000     -1.560
    22     24     30     28   2944.037     25.000     -1.560
    23     25     31     29   2748.213     26.000     -1.560
    24     26     32     30   2561.798     27.000     -1.560
    25     27     33     31   2833.098     28.000     -1.560
    26     28     34     32   2641.740     29.000     -1.560
    27     29     35     33   2387.069     30.000     -1.560
    28     30     36     34   2366.025     31.000     -1.560
    29     31     37     35   2143.414     32.000     -1.560
    30     32     38     36   1602.903     33.000     -1.560
    31     33     39     37   1184.950     34.000     -1.560
    32     34     40     38   1129.474     35.000     -1.560
    33     35     41     39   1180.267     36.000     -1.560
    34     36     42     40   1038.293     37.000     -1.560
    35     37     43     41   1054.610     38.000     -1.560
    36     38     44     42    994.723     39.000     -1.560
    37     39     45     43    930.004     40.000     -1.560
    38     40     46     44   1262.031     41.000     -1.560
    39     41     47     45   1545.775     42.000     -1.560
    40     42     48     46   2030.669     43.000     -1.560
     1      3     11      9   2173.330      5.000     -1.950
     2      4     12     10   2395.793      6.000     -1.950
     3      5     13     11   2608.661      7.000     -1.950
     4      6     14     12   2639.827      8.000     -1.950
     5      7     15     13   2443.813      9.000     -1.950
     6      8     16     14   2281.675     10.000     -1.950
     7      9     17     15   3212.608     11.000     -1.950
     8     10     18     16   4550.901     12.000     -1.950
     9     11     19     17   4712.289     13.000     -1.950
    10     12     20     18   4415.537     14.000     -1.950
    11     13     21     19   3768.572     15.000     -1.950
    12     14     22     20   3307.828     16.000     -1.950
    13     15     23     21   3223.314     17.000     -1.950
    14     16     24     22   3233.014     18.000     -1.950
    15     17     25     23   3398.977     19.000     -1.950
    16     18     26     24   3121.674     20.000     -1.950
    17     19     27     25   3557.731     21.000     -1.950
    18     20     28     26   4128.074     22.000     -1.950
    19     21     29     27   3257.307     23.000     -1.950
    20     22     30     28   2688.941     24.000     -1.950
    21     23     31     29   2332.849     25.000     -1.950
    22     24     32     30   2279.132     26.000     -1.950
    23     25     33     31   1943.365     27.000     -1.950
    24     26     34     32   1630.563     28.000     -1.950
    25     27     35     33   1877.788     29.000     -1.950
    26     28     36     34   1930.217     30.000     -1.950
    27     29     37     35   1679.551     31.000     -1.950
    28     30     38     36   1523.232     32.000     -1.950
    29     31     39     37   1351.748     33.000     -1.950
    30     32     40     38   1243.564     34.000     -1.950
    31     33     41     39   1080.825     35.000     -1.950
    32     34     42     40    867.571     36.000     -1.950
    33     35     43     41    878.320     37.000     -1.950
    34     36     44     42    933.736     38.000     -1.950
    35     37     45     43    959.958     39.000     -1.950
    36     38     46     44    923.888     40.000     -1.950
    37     39     47     45    963.478     41.000     -1.950
    38     40     48     46   1433.510     42.000     -1.950
     1      3     13     11   1602.690      6.000     -2.340
     2      4     14     12   1672.657      7.000     -2.340
     3      5     15     13   1743.855      8.000     -2.340
     4      6     16     14   2009.594      9.000     -2.340
     5      7     17     15   2340.780     10.000     -2.340
     6      8     18     16   2185.232     11.000     -2.340
     7      9     19     17   2136.447     12.000     -2.340
     8     10     20     18   2884.138     13.000     -2.340
     9     11     21     19   3160.015     14.000     -2.340
    10     12     22     20   2587.366     15.000     -2.340
    11     13     23     21   2446.371     16.000     -2.340
    12     14     24     22   2417.855     17.000     -2.340
    13     15     25     23   2543.544     18.000     -2.340
    14     16     26     24   2610.211     19.000     -2.340
    15     17     27     25   3330.227     20.000     -2.340
    16     18     28     26   3596.714     21.000     -2.340
    17     19     29     27   3025.648     22.000     -2.340
    18     20     30     28   2745.996     23.000     -2.340
    19     21     31     29   2286.595     24.000     -2.340
    20     22     32     30   1891.930     25.000     -2.340
    21     23     33     31   1472.922     26.000     -2.340
    22     24     34     32   1300.500     27.000     -2.340
    23     25     35     33   1155.867     28.000     -2.340
    24     26     36     34   1092.796     29.000     -2.340
    25     27     37     35   1215.991     30.000     -2.340
    26     28     38     36   1083.964     31.000     -2.340
    27     29     39     37    937.701     32.000     -2.340
    28     30     40     38   1096.185     33.000     -2.340
    29     31     41     39   1105.940     34.000     -2.340
    30     32     42     40    878.480     35.000     -2.340
    31     33     43     41    804.971     36.000     -2.340
    32     34     44     42    798.799     37.000     -2.340
    33     35     45     43    772.539     38.000     -2.340
    34     36     46     44    809.133     39.000     -2.340
    35     37     47     45    926.738     40.000     -2.340
    36     38     48     46    956.022     41.000     -2.340
     1      3     15     13   1075.391      7.000     -2.730
     2      4     16     14   1172.856      8.000     -2.730
     3      5     17     15   1505.841      9.000     -2.730
     4      6     18     16   1524.008     10.000     -2.730
     5      7     19     17   1281.305     11.000     -2.730
     6      8     20     18   1500.110     12.000     -2.730
     7      9     21     19   1424.631     13.000     -2.730
     8     10     22     20   1690.248     14.000     -2.730
     9     11     23     21   1745.394     15.000     -2.730
    10     12     24     22   1811.816     16.000     -2.730
    11     13     25     23   1822.635     17.000     -2.730
    12     14     26     24   1795.467     18.000     -2.730
    13     15     27     25   2353.128     19.000     -2.730
    14     16     28     26   2890.284     20.000     -2.730
    15     17     29     27   2660.036     21.000     -2.730
    16     18     30     28   2281.666     22.000     -2.730
    17     19     31     29   2019.672     23.000     -2.730
    18     20     32     30   1810.707     24.000     -2.730
    19     21     33     31   1356.493     25.000     -2.730
    20     22     34     32   1003.522     26.000     -2.730
    21     23     35     33    825.565     27.000     -2.730
    22     24     36     34    814.009     28.000     -2.730
    23     25     37     35    709.331     29.000     -2.730
    24     26     38     36    568.889     30.000     -2.730
    25     27     39     37    667.812     31.000     -2.730
    26     28     40     38    706.578     32.000     -2.730
    27     29     41     39    757.140     33.000     -2.730
    28     30     42     40    710.059     34.000     -2.730
    29     31     43     41    867.469     35.000     -2.730
    30     32     44     42    742.861     36.000     -2.730
    31     33     45     43    715.121     37.000     -2.730
    32     34     46     44    790.051     38.000     -2.730
    33     35     47     45    837.945     39.000     -2.730
    34     36     48     46    748.880     40.000     -2.730
     1      4     16     13   1201.174      7.500     -2.925
     2      5     17     14   1409.400      8.500     -2.925
     3      6     18     15   1487.525      9.500     -2.925
     4      7     19     16   1599.959     10.500     -2.925
     5      8     20     17   1538.223     11.500     -2.925
     6      9     21     18   1433.062     12.500     -2.925
     7     10     22     19   1834.113     13.500     -2.925
     8     11     23     20   1844.690     14.500     -2.925
     9     12     24     21   1848.859     15.500     -2.925
    10     13     25     22   1846.416     16.500     -2.925
    11     14     26     23   1928.004     17.500     -2.925
    12     15     27     24   2144.275     18.500     -2.925
    13     16     28     25   2554.948     19.500     -2.925
    14     17     29     26   2946.836     20.500     -2.925
    15     18     30     27   2526.131     21.500     -2.925
    16     19     31     28   2256.722     22.500     -2.925
    17     20     32     29   1983.778     23.500     -2.925
    18     21     33     30   1619.786     24.500     -2.925
    19     22     34     31   1248.785     25.500     -2.925
    20     23     35     32    958.992     26.500     -2.925
    21     24     36     33    882.120     27.500     -2.925
    22     25     37     34    790.131     28.500     -2.925
    23     26     38     35    697.371     29.500     -2.925
    24     27     39     36    717.598     30.500     -2.925
    25     28     40     37    713.142     31.500     -2.925
    26     29     41     38    758.855     32.500     -2.925
    27     30     42     39    798.790     33.500     -2.925
    28     31     43     40    774.010     34.500     -2.925
    29     32     44     41    861.460     35.500     -2.925
    30     33     45     42    721.388     36.500     -2.925
    31     34     46     43    804.848     37.500     -2.925
    32     35     47     44    741.950     38.500     -2.925
    33     36     48     45    956.973     39.500     -2.925
     1      4     19     16    859.192      9.000     -3.510
     2      5     20     17    837.610     10.000     -3.510
     3      6     21     18    757.694     11.000     -3.510
     4      7     22     19    784.290     12.000     -3.510
     5      8     23     20    614.888     13.000     -3.510
     6      9     24     21    797.579     14.000     -3.510
     7     10     25     22    943.820     15.000     -3.510
     8     11     26     23   1176.643     16.000     -3.510
     9     12     27     24   1311.715     17.000     -3.510
    10     13     28     25   1431.915     18.000     -3.510
    11     14     29     26   1616.592     19.000     -3.510
    12     15     30     27   1513.040     20.000     -3.510
    13     16     31     28   1500.169     21.000     -3.510
    14     17     32     29   1429.155     22.000     -3.510
    15     18     33     30   1230.749     23.000     -3.510
    16     19     34     31    991.412     24.000     -3.510
    17     20     35     32    792.236     25.000     -3.510
    18     21     36     33    647.076     26.000     -3.510
    19     22     37     34    529.370     27.000     -3.510
    20     23     38     35    414.163     28.000     -3.510
    21     24     39     36    359.668     29.000     -3.510
    22     25     40     37    328.523     30.000     -3.510
    23     26     41     38    372.269     31.000     -3.510
    24     27     42     39    452.326     32.000     -3.510
    25     28     43     40    542.506     33.000     -3.510
    26     29     44     41    513.596     34.000     -3.510
    27     30     45     42    659.663     35.000     -3.510
    28     31     46     43    741.693     36.000     -3.510
    29     32     47     44    828.262     37.000     -3.510
    30     33     48     45    679.498     38.000     -3.510
     1      4     22     19    378.502     10.500     -4.095
     2      5     23     20    322.888     11.500     -4.095
     3      6     24     21    393.517     12.500     -4.095
     4      7     25     22    364.783     13.500     -4.095
     5      8     26     23    347.054     14.500     -4.095
     6      9     27     24    485.312     15.500     -4.095
     7     10     28     25    764.178     16.500     -4.095
     8     11     29     26    961.520     17.500     -4.095
     9     12     30     27    861.052     18.500     -4.095
    10     13     31     28    805.475     19.500     -4.095
    11     14     32     29    772.067     20.500     -4.095
    12     15     33     30    703.943     21.500     -4.095
    13     16     34     31    634.888     22.500     -4.095
    14     17     35     32    553.206     23.500     -4.095
    15     18     36     33    476.829     24.500     -4.095
    16     19     37     34    411.555     25.500     -4.095
    17     20     38     35    336.326     26.500     -4.095
    18     21     39     36    260.443     27.500     -4.095
    19     22     40     37    232.073     28.500     -4.095
    20     23     41     38    210.646     29.500     -4.095
    21     24     42     39    232.097     30.500     -4.095
    22     25     43     40    221.797     31.500     -4.095
    23     26     44     41    111.156     32.500     -4.095
    24     27     45     42    222.763     33.500     -4.095
    25     28     46     43    194.401     34.500     -4.095
    26     29     47     44    330.519     35.500     -4.095
    27     30     48     45   1311.993     36.500     -4.095
     1      5     25     21    236.189     12.000     -4.680
     2      6     26     22    320.684     13.000     -4.680
     3      7     27     23    313.506     14.000     -4.680
     4      8     28     24    326.543     15.000     -4.680
     5      9     29     25    469.538     16.000     -4.680
     6     10     30     26    537.644     17.000     -4.680
     7     11     31     27    574.800     18.000     -4.680
     8     12     32     28    583.311     19.000     -4.680
     9     13     33     29    542.189     20.000     -4.680
    10     14     34     30    500.397     21.000     -4.680
    11     15     35     31    433.751     22.000     -4.680
    12     16     36     32    385.888     23.000     -4.680
    13     17     37     33    355.729     24.000     -4.680
    14     18     38     34    314.169     25.000     -4.680
    15     19     39     35    269.368     26.000     -4.680
    16     20     40     36    235.589     27.000     -4.680
    17     21     41     37    203.952     28.000     -4.680
    18     22     42     38    191.074     29.000     -4.680
    19     23     43     39    180.015     30.000     -4.680
    20     24     44     40    153.821     31.000     -4.680
    21     25     45     41    142.364     32.000     -4.680
    22     26     46     42    -33.483     33.000     -4.680
    23     27     47     43     47.612     34.000     -4.680
    24     28     48     44    -87.812     35.000     -4.680
     1      5     29     25    174.582     14.000     -5.460
     2      6     30     26    247.759     15.000     -5.460
     3      7     31     27    204.069     16.000     -5.460
     4      8     32     28    181.649     17.000     -5.460
     5      9     33     29    197.398     18.000     -5.460
     6     10     34     30    212.957     19.000     -5.460
     7     11     35     31    211.289     20.000     -5.460
     8     12     36     32    199.055     21.000     -5.460
     9     13     37     33    183.881     22.000     -5.460
    10     14     38     34    171.452     23.000     -5.460
    11     15     39     35    149.206     24.000     -5.460
    12     16     40     36    157.492     25.000     -5.460
    13     17     41     37    152.425     26.000     -5.460
    14     18     42     38    154.800     27.000     -5.460
    15     19     43     39    159.735     28.000     -5.460
    16     20     44     40    138.280     29.000     -5.460
    17     21     45     41    140.814     30.000     -5.460
    18     22     46     42     99.250     31.000     -5.460
    19     23     47     43     90.811     32.000     -5.460
    20     24     48     44    -33.905     33.000     -5.460
     1      6     31     26    219.243     15.000     -5.850
     2      7     32     27    184.235     16.000     -5.850
     3      8     33     28    156.312     17.000     -5.850
     4      9     34     29    175.248     18.000     -5.850
     5     10     35     30    187.274     19.000     -5.850
     6     11     36     31    179.655     20.000     -5.850
     7     12     37     32    167.158     21.000     -5.850
     8     13     38     33    163.146     22.000     -5.850
     9     14     39     34    154.679     23.000     -5.850
    10     15     40     35    149.797     24.000     -5.850
    11     16     41     36    139.128     25.000     -5.850
    12     17     42     37    142.502     26.000     -5.850
    13     18     43     38    143.275     27.000     -5.850
    14     19     44     39    150.608     28.000     -5.850
    15     20     45     40    139.355     29.000     -5.850
    16     21     46     41    125.708     30.000     -5.850
    17     22     47     42    116.094     31.000     -5.850
    18     23     48     43     99.054     32.000     -5.850
     1      6     36     31     87.626     17.500     -6.825
     2      7     37     32     73.521     18.500     -6.825
     3      8     38     33     67.467     19.500     -6.825
     4      9     39     34     69.925     20.500     -6.825
     5     10     40     35     80.118     21.500     -6.825
     6     11     41     36     83.589     22.500     -6.825
     7     12     42     37     92.027     23.500     -6.825
     8     13     43     38    102.358     24.500     -6.825
     9     14     44     39    110.974     25.500     -6.825
    10     15     45     40    101.302     26.500     -6.825
    11     16     46     41    107.504     27.500     -6.825
    12     17     47     42    108.724     28.500     -6.825
    13     18     48     43    209.070     29.500     -6.825
     1      7     37     31     85.185     18.000     -7.020
     2      8     38     32     70.431     19.000     -7.020
     3      9     39     33     73.206     20.000     -7.020
     4     10     40     34     82.389     21.000     -7.020
     5     11     41     35     87.225     22.000     -7.020
     6     12     42     36     89.076     23.000     -7.020
     7     13     43     37     95.477     24.000     -7.020
     8     14     44     38    104.692     25.000     -7.020
     9     15     45     39    110.202     26.000     -7.020
    10     16     46     40    100.340     27.000     -7.020
    11     17     47     41    124.430     28.000     -7.020
    12     18     48     42    185.593     29.000     -7.020
     1      7     43     37     59.629     21.000     -8.190
     2      8     44     38     60.896     22.000     -8.190
     3      9     45     39     67.103     23.000     -8.190
     4     10     46     40     68.005     24.000     -8.190
     5     11     47     41     88.059     25.000     -8.190
     6     12     48     42    167.995     26.000     -8.190
     1     10     46     37     68.618     22.500     -8.775
     2     11     47     38     77.935     23.500     -8.775
     3     12     48     39    101.272     24.500     -8.775
