48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3980.217      5.000     -1.560
     3      5     11      9   5509.716      6.000     -1.560
     4      6     12     10   6687.091      7.000     -1.560
     5      7     13     11   6509.786      8.000     -1.560
     6      8     14     12   5593.325      9.000     -1.560
     7      9     15     13   5217.352     10.000     -1.560
     8     10     16     14   7785.373     11.000     -1.560
     9     11     17     15  11446.453     12.000     -1.560
    10     12     18     16  12041.472     13.000     -1.560
    11     13     19     17  10576.054     14.000     -1.560
    12     14     20     18  10196.955     15.000     -1.560
    13     15     21     19   9296.324     16.000     -1.560
    14     16     22     20   9741.742     17.000     -1.560
    15     17     23     21   9596.445     18.000     -1.560
    16     18     24     22   7338.702     19.000     -1.560
    17     19     25     23   6292.542     20.000     -1.560
    18     20     26     24   6028.296     21.000     -1.560
    19     21     27     25   5714.633     22.000     -1.560
    20     22     28     26   6210.473     23.000     -1.560
    21     23     29     27   6012.384     24.000     -1.560
    22     24     30     28   5470.783     25.000     -1.560
    23     25     31     29   5098.583     26.000     -1.560
    24     26     32     30   5036.766     27.000     -1.560
    25     27     33     31   6626.335     28.000     -1.560
    26     28     34     32   7719.273     29.000     -1.560
    27     29     35     33   7552.085     30.000     -1.560
    28     30     36     34   7100.848     31.000     -1.560
    29     31     37     35   6991.890     32.000     -1.560
    30     32     38     36   5045.575     33.000     -1.560
    31     33     39     37   4247.961     34.000     -1.560
    32     34     40     38   3362.262     35.000     -1.560
    33     35     41     39   2471.817     36.000     -1.560
    34     36     42     40   2595.896     37.000     -1.560
    35     37     43     41   2837.307     38.000     -1.560
    36     38     44     42   2500.837     39.000     -1.560
    37     39     45     43   2187.454     40.000     -1.560
    38     40     46     44   2545.577     41.000     -1.560
    39     41     47     45   2818.489     42.000     -1.560
    40     42     48     46   4117.054     43.000     -1.560
     1      3     11      9   3159.230      5.000     -1.950
     2      4     12     10   4096.127      6.000     -1.950
     3      5     13     11   4455.317      7.000     -1.950
     4      6     14     12   4075.084      8.000     -1.950
     5      7     15     13   3612.060      9.000     -1.950
     6      8     16     14   3637.495     10.000     -1.950
     7      9     17     15   5445.027     11.000     -1.950
     8     10     18     16   7621.095     12.000     -1.950
     9     11     19     17   7276.073     13.000     -1.950
    10     12     20     18   7693.451     14.000     -1.950
    11     13     21     19   7058.187     15.000     -1.950
    12     14     22     20   6237.794     16.000     -1.950
    13     15     23     21   5775.584     17.000     -1.950
    14     16     24     22   6001.998     18.000     -1.950
    15     17     25     23   5786.460     19.000     -1.950
    16     18     26     24   4796.392     20.000     -1.950
    17     19     27     25   4810.341     21.000     -1.950
    18     20     28     26   5046.499     22.000     -1.950
    19     21     29     27   4249.246     23.000     -1.950
    20     22     30     28   3869.937     24.000     -1.950
    21     23     31     29   3332.295     25.000     -1.950
    22     24     32     30   2926.720     26.000     -1.950
    23     25     33     31   3217.769     27.000     -1.950
    24     26     34     32   3655.421     28.000     -1.950
    25     27     35     33   4242.498     29.000     -1.950
    26     28     36     34   4813.300     30.000     -1.950
    27     29     37     35   5002.761     31.000     -1.950
    28     30     38     36   3620.799     32.000     -1.950
    29     31     39     37   2992.332     33.000     -1.950
    30     32     40     38   2274.398     34.000     -1.950
    31     33     41     39   2083.542     35.000     -1.950
    32     34     42     40   1959.214     36.000     -1.950
    33     35     43     41   1745.283     37.000     -1.950
    34     36     44     42   1796.256     38.000     -1.950
    35     37     45     43   1753.355     39.000     -1.950
    36     38     46     44   1671.729     40.000     -1.950
    37     39     47     45   1452.429     41.000     -1.950
    38     40     48     46   1903.288     42.000     -1.950
     1      3     13     11   2254.826      6.000     -2.340
     2      4     14     12   2203.020      7.000     -2.340
     3      5     15     13   2318.842      8.000     -2.340
     4      6     16     14   2395.534      9.000     -2.340
     5      7     17     15   3255.726     10.000     -2.340
     6      8     18     16   3157.813     11.000     -2.340
     7      9     19     17   3094.260     12.000     -2.340
     8     10     20     18   4213.404     13.000     -2.340
     9     11     21     19   5267.546     14.000     -2.340
    10     12     22     20   4024.305     15.000     -2.340
    11     13     23     21   4751.122     16.000     -2.340
    12     14     24     22   3656.709     17.000     -2.340
    13     15     25     23   3161.184     18.000     -2.340
    14     16     26     24   3156.336     19.000     -2.340
    15     17     27     25   3906.367     20.000     -2.340
    16     18     28     26   3790.903     21.000     -2.340
    17     19     29     27   3332.428     22.000     -2.340
    18     20     30     28   2951.863     23.000     -2.340
    19     21     31     29   2207.034     24.000     -2.340
    20     22     32     30   1989.096     25.000     -2.340
    21     23     33     31   1876.700     26.000     -2.340
    22     24     34     32   1737.997     27.000     -2.340
    23     25     35     33   1866.687     28.000     -2.340
    24     26     36     34   1857.564     29.000     -2.340
    25     27     37     35   2367.844     30.000     -2.340
    26     28     38     36   2171.167     31.000     -2.340
    27     29     39     37   1859.923     32.000     -2.340
    28     30     40     38   1497.997     33.000     -2.340
    29     31     41     39   1343.913     34.000     -2.340
    30     32     42     40   1263.297     35.000     -2.340
    31     33     43     41   1497.793     36.000     -2.340
    32     34     44     42   1250.208     37.000     -2.340
    33     35     45     43   1084.546     38.000     -2.340
    34     36     46     44   1076.171     39.000     -2.340
    35     37     47     45    927.163     40.000     -2.340
    36     38     48     46   1074.809     41.000     -2.340
     1      3     15     13   1058.164      7.000     -2.730
     2      4     16     14   1723.860      8.000     -2.730
     3      5     17     15   1984.930      9.000     -2.730
     4      6     18     16   2004.239     10.000     -2.730
     5      7     19     17   1785.519     11.000     -2.730
     6      8     20     18   1688.458     12.000     -2.730
     7      9     21     19   1765.568     13.000     -2.730
     8     10     22     20   3047.894     14.000     -2.730
     9     11     23     21    549.005     15.000     -2.730
    10     12     24     22   3337.333     16.000     -2.730
    11     13     25     23   2135.257     17.000     -2.730
    12     14     26     24   2691.743     18.000     -2.730
    13     15     27     25   2788.236     19.000     -2.730
    14     16     28     26   2557.170     20.000     -2.730
    15     17     29     27   2744.153     21.000     -2.730
    16     18     30     28   2156.435     22.000     -2.730
    17     19     31     29   1677.441     23.000     -2.730
    18     20     32     30   1489.944     24.000     -2.730
    19     21     33     31   1164.788     25.000     -2.730
    20     22     34     32   1024.752     26.000     -2.730
    21     23     35     33   1049.255     27.000     -2.730
    22     24     36     34    903.427     28.000     -2.730
    23     25     37     35    922.850     29.000     -2.730
    24     26     38     36    899.047     30.000     -2.730
    25     27     39     37    830.144     31.000     -2.730
    26     28     40     38    877.882     32.000     -2.730
    27     29     41     39    883.675     33.000     -2.730
    28     30     42     40    890.338     34.000     -2.730
    29     31     43     41   1090.158     35.000     -2.730
    30     32     44     42   1036.812     36.000     -2.730
    31     33     45     43    787.459     37.000     -2.730
    32     34     46     44    774.924     38.000     -2.730
    33     35     47     45    427.587     39.000     -2.730
    34     36     48     46    945.389     40.000     -2.730
     1      4     16     13   1448.049      7.500     -2.925
     2      5     17     14   1751.663      8.500     -2.925
     3      6     18     15   2009.628      9.500     -2.925
     4      7     19     16   1984.632     10.500     -2.925
     5      8     20     17   1878.581     11.500     -2.925
     6      9     21     18   1961.572     12.500     -2.925
     7     10     22     19   2603.082     13.500     -2.925
     8     11     23     20   2251.706     14.500     -2.925
     9     12     24     21   2464.600     15.500     -2.925
    10     13     25     22   2409.126     16.500     -2.925
    11     14     26     23   2232.202     17.500     -2.925
    12     15     27     24   2362.609     18.500     -2.925
    13     16     28     25   2812.273     19.500     -2.925
    14     17     29     26   2822.514     20.500     -2.925
    15     18     30     27   2550.289     21.500     -2.925
    16     19     31     28   2088.721     22.500     -2.925
    17     20     32     29   1738.872     23.500     -2.925
    18     21     33     30   1346.384     24.500     -2.925
    19     22     34     31   1278.526     25.500     -2.925
    20     23     35     32   1130.973     26.500     -2.925
    21     24     36     33   1103.123     27.500     -2.925
    22     25     37     34   1012.295     28.500     -2.925
    23     26     38     35   1044.363     29.500     -2.925
    24     27     39     36   1056.063     30.500     -2.925
    25     28     40     37   1047.010     31.500     -2.925
    26     29     41     38    944.419     32.500     -2.925
    27     30     42     39    934.252     33.500     -2.925
    28     31     43     40    963.143     34.500     -2.925
    29     32     44     41   1170.704     35.500     -2.925
    30     33     45     42    880.073     36.500     -2.925
    31     34     46     43   1053.078     37.500     -2.925
    32     35     47     44    753.324     38.500     -2.925
    33     36     48     45    840.833     39.500     -2.925
     1      4     19     16    891.287      9.000     -3.510
     2      5     20     17    731.175     10.000     -3.510
     3      6     21     18    795.939     11.000     -3.510
     4      7     22     19    933.246     12.000     -3.510
     5      8     23     20    720.001     13.000     -3.510
     6      9     24     21    534.883     14.000     -3.510
     7     10     25     22    -79.406     15.000     -3.510
     8     11     26     23   1689.031     16.000     -3.510
     9     12     27     24   1620.935     17.000     -3.510
    10     13     28     25    893.006     18.000     -3.510
    11     14     29     26   1276.813     19.000     -3.510
    12     15     30     27   1196.729     20.000     -3.510
    13     16     31     28   1233.712     21.000     -3.510
    14     17     32     29   1272.131     22.000     -3.510
    15     18     33     30    878.676     23.000     -3.510
    16     19     34     31    730.575     24.000     -3.510
    17     20     35     32    537.315     25.000     -3.510
    18     21     36     33    551.044     26.000     -3.510
    19     22     37     34    464.762     27.000     -3.510
    20     23     38     35    412.670     28.000     -3.510
    21     24     39     36    337.155     29.000     -3.510
    22     25     40     37    266.039     30.000     -3.510
    23     26     41     38    338.659     31.000     -3.510
    24     27     42     39    412.229     32.000     -3.510
    25     28     43     40    370.869     33.000     -3.510
    26     29     44     41    462.591     34.000     -3.510
    27     30     45     42    585.132     35.000     -3.510
    28     31     46     43    947.587     36.000     -3.510
    29     32     47     44   1307.802     37.000     -3.510
    30     33     48     45    879.219     38.000     -3.510
     1      4     22     19    341.218     10.500     -4.095
     2      5     23     20    231.982     11.500     -4.095
     3      6     24     21    515.586     12.500     -4.095
     4      7     25     22   -255.455     13.500     -4.095
     5      8     26     23    319.107     14.500     -4.095
     6      9     27     24    723.913     15.500     -4.095
     7     10     28     25   1688.793     16.500     -4.095
     8     11     29     26   1226.808     17.500     -4.095
     9     12     30     27    690.622     18.500     -4.095
    10     13     31     28    590.020     19.500     -4.095
    11     14     32     29    908.572     20.500     -4.095
    12     15     33     30    447.379     21.500     -4.095
    13     16     34     31    405.024     22.500     -4.095
    14     17     35     32     19.277     23.500     -4.095
    15     18     36     33    368.211     24.500     -4.095
    16     19     37     34    282.511     25.500     -4.095
    17     20     38     35    245.540     26.500     -4.095
    18     21     39     36    174.447     27.500     -4.095
    19     22     40     37    184.501     28.500     -4.095
    20     23     41     38    147.213     29.500     -4.095
    21     24     42     39    179.909     30.500     -4.095
    22     25     43     40     33.825     31.500     -4.095
    23     26     44     41   -307.489     32.500     -4.095
    24     27     45     42    150.439     33.500     -4.095
    25     28     46     43   -293.377     34.500     -4.095
    26     29     47     44    248.311     35.500     -4.095
    27     30     48     45    737.490     36.500     -4.095
     1      5     25     21     27.415     12.000     -4.680
     2      6     26     22    208.705     13.000     -4.680
     3      7     27     23    466.579     14.000     -4.680
     4      8     28     24    513.380     15.000     -4.680
     5      9     29     25    492.350     16.000     -4.680
     6     10     30     26    668.511     17.000     -4.680
     7     11     31     27    550.678     18.000     -4.680
     8     12     32     28    497.101     19.000     -4.680
     9     13     33     29    344.977     20.000     -4.680
    10     14     34     30    347.375     21.000     -4.680
    11     15     35     31    181.288     22.000     -4.680
    12     16     36     32     91.639     23.000     -4.680
    13     17     37     33    269.699     24.000     -4.680
    14     18     38     34    214.191     25.000     -4.680
    15     19     39     35    193.216     26.000     -4.680
    16     20     40     36    176.507     27.000     -4.680
    17     21     41     37    127.800     28.000     -4.680
    18     22     42     38    130.605     29.000     -4.680
    19     23     43     39    113.987     30.000     -4.680
    20     24     44     40     50.456     31.000     -4.680
    21     25     45     41     40.398     32.000     -4.680
    22     26     46     42   -841.701     33.000     -4.680
    23     27     47     43   -884.964     34.000     -4.680
    24     28     48     44     92.695     35.000     -4.680
     1      5     29     25    385.760     14.000     -5.460
     2      6     30     26    161.287     15.000     -5.460
     3      7     31     27    217.264     16.000     -5.460
     4      8     32     28    219.744     17.000     -5.460
     5      9     33     29    127.038     18.000     -5.460
     6     10     34     30    199.768     19.000     -5.460
     7     11     35     31    172.112     20.000     -5.460
     8     12     36     32      9.606     21.000     -5.460
     9     13     37     33    140.998     22.000     -5.460
    10     14     38     34    106.692     23.000     -5.460
    11     15     39     35    105.663     24.000     -5.460
    12     16     40     36    154.008     25.000     -5.460
    13     17     41     37    110.044     26.000     -5.460
    14     18     42     38    132.158     27.000     -5.460
    15     19     43     39    116.192     28.000     -5.460
    16     20     44     40     66.290     29.000     -5.460
    17     21     45     41    104.766     30.000     -5.460
    18     22     46     42    -11.770     31.000     -5.460
    19     23     47     43    -49.691     32.000     -5.460
    20     24     48     44     74.339     33.000     -5.460
     1      6     31     26    168.194     15.000     -5.850
     2      7     32     27    235.544     16.000     -5.850
     3      8     33     28    124.501     17.000     -5.850
     4      9     34     29    129.138     18.000     -5.850
     5     10     35     30    160.353     19.000     -5.850
     6     11     36     31    169.929     20.000     -5.850
     7     12     37     32     18.491     21.000     -5.850
     8     13     38     33    125.745     22.000     -5.850
     9     14     39     34    108.196     23.000     -5.850
    10     15     40     35    145.537     24.000     -5.850
    11     16     41     36    102.749     25.000     -5.850
    12     17     42     37    120.939     26.000     -5.850
    13     18     43     38    109.572     27.000     -5.850
    14     19     44     39    115.133     28.000     -5.850
    15     20     45     40     66.218     29.000     -5.850
    16     21     46     41     60.865     30.000     -5.850
    17     22     47     42     15.023     31.000     -5.850
    18     23     48     43     91.835     32.000     -5.850
     1      6     36     31     44.631     17.500     -6.825
     2      7     37     32    -47.105     18.500     -6.825
     3      8     38     33     63.730     19.500     -6.825
     4      9     39     34     57.892     20.500     -6.825
     5     10     40     35     97.740     21.500     -6.825
     6     11     41     36     64.588     22.500     -6.825
     7     12     42     37     92.495     23.500     -6.825
     8     13     43     38     95.266     24.500     -6.825
     9     14     44     39    117.829     25.500     -6.825
    10     15     45     40     30.414     26.500     -6.825
    11     16     46     41     73.725     27.500     -6.825
    12     17     47     42     85.040     28.500     -6.825
    13     18     48     43    200.032     29.500     -6.825
     1      7     37     31     63.425     18.000     -7.020
     2      8     38     32    -16.467     19.000     -7.020
     3      9     39     33     63.108     20.000     -7.020
     4     10     40     34     75.798     21.000     -7.020
     5     11     41     35     73.626     22.000     -7.020
     6     12     42     36     85.502     23.000     -7.020
     7     13     43     37     81.204     24.000     -7.020
     8     14     44     38     96.246     25.000     -7.020
     9     15     45     39    100.860     26.000     -7.020
    10     16     46     40     37.073     27.000     -7.020
    11     17     47     41    112.283     28.000     -7.020
    12     18     48     42    174.260     29.000     -7.020
     1      7     43     37     64.087     21.000     -8.190
     2      8     44     38     61.236     22.000     -8.190
     3      9     45     39     69.153     23.000     -8.190
     4     10     46     40     41.365     24.000     -8.190
     5     11     47     41     70.064     25.000     -8.190
     6     12     48     42    128.806     26.000     -8.190
     1     10     46     37     57.442     22.500     -8.775
     2     11     47     38     71.404     23.500     -8.775
     3     12     48     39    105.757     24.500     -8.775
