48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3155.961     11.000     -1.560
     9     11     17     15   3935.183     12.000     -1.560
    10     12     18     16   3738.038     13.000     -1.560
    11     13     19     17   3393.180     14.000     -1.560
    12     14     20     18   2999.553     15.000     -1.560
    13     15     21     19   2755.165     16.000     -1.560
    14     16     22     20   2665.650     17.000     -1.560
    15     17     23     21   2312.168     18.000     -1.560
    16     18     24     22   1899.861     19.000     -1.560
    17     19     25     23   2188.530     20.000     -1.560
    18     20     26     24   2094.350     21.000     -1.560
    19     21     27     25   1939.547     22.000     -1.560
    20     22     28     26   1868.136     23.000     -1.560
    21     23     29     27   1466.367     24.000     -1.560
    22     24     30     28   1365.075     25.000     -1.560
    23     25     31     29   1415.306     26.000     -1.560
    24     26     32     30   1482.270     27.000     -1.560
    25     27     33     31   2050.766     28.000     -1.560
    26     28     34     32   2059.073     29.000     -1.560
    27     29     35     33   1508.304     30.000     -1.560
    28     30     36     34   1256.065     31.000     -1.560
    29     31     37     35   1137.061     32.000     -1.560
    30     32     38     36    588.538     33.000     -1.560
    31     33     39     37    900.287     34.000     -1.560
    32     34     40     38   8498.604     35.000     -1.560
    33     35     41     39    777.354     36.000     -1.560
    34     36     42     40    647.630     37.000     -1.560
    35     37     43     41    650.412     38.000     -1.560
    36     38     44     42    667.136     39.000     -1.560
    37     39     45     43    715.676     40.000     -1.560
    38     40     46     44    891.568     41.000     -1.560
    39     41     47     45    974.068     42.000     -1.560
    40     42     48     46   1142.955     43.000     -1.560
     1      3     11      9    986.688      5.000     -1.950
     2      4     12     10   1093.802      6.000     -1.950
     3      5     13     11   1278.151      7.000     -1.950
     4      6     14     12   1159.369      8.000     -1.950
     5      7     15     13    904.465      9.000     -1.950
     6      8     16     14   1111.279     10.000     -1.950
     7      9     17     15   1826.587     11.000     -1.950
     8     10     18     16   2601.132     12.000     -1.950
     9     11     19     17   2688.865     13.000     -1.950
    10     12     20     18   2557.669     14.000     -1.950
    11     13     21     19   2131.967     15.000     -1.950
    12     14     22     20   1634.437     16.000     -1.950
    13     15     23     21   1555.781     17.000     -1.950
    14     16     24     22   1552.954     18.000     -1.950
    15     17     25     23   1768.449     19.000     -1.950
    16     18     26     24   1608.700     20.000     -1.950
    17     19     27     25   1862.961     21.000     -1.950
    18     20     28     26   2014.960     22.000     -1.950
    19     21     29     27   1547.669     23.000     -1.950
    20     22     30     28   1238.123     24.000     -1.950
    21     23     31     29   1050.346     25.000     -1.950
    22     24     32     30    968.430     26.000     -1.950
    23     25     33     31   1115.147     27.000     -1.950
    24     26     34     32   1114.459     28.000     -1.950
    25     27     35     33   1096.829     29.000     -1.950
    26     28     36     34   1023.053     30.000     -1.950
    27     29     37     35    813.882     31.000     -1.950
    28     30     38     36    511.309     32.000     -1.950
    29     31     39     37    703.005     33.000     -1.950
    30     32     40     38   1821.398     34.000     -1.950
    31     33     41     39    820.498     35.000     -1.950
    32     34     42     40    725.072     36.000     -1.950
    33     35     43     41    547.748     37.000     -1.950
    34     36     44     42    546.050     38.000     -1.950
    35     37     45     43    554.863     39.000     -1.950
    36     38     46     44    476.575     40.000     -1.950
    37     39     47     45    532.498     41.000     -1.950
    38     40     48     46    776.921     42.000     -1.950
     1      3     13     11    841.592      6.000     -2.340
     2      4     14     12    729.867      7.000     -2.340
     3      5     15     13    746.120      8.000     -2.340
     4      6     16     14    925.911      9.000     -2.340
     5      7     17     15    883.548     10.000     -2.340
     6      8     18     16    865.077     11.000     -2.340
     7      9     19     17   1154.290     12.000     -2.340
     8     10     20     18   1577.655     13.000     -2.340
     9     11     21     19   1521.770     14.000     -2.340
    10     12     22     20   1307.511     15.000     -2.340
    11     13     23     21   1093.712     16.000     -2.340
    12     14     24     22    972.811     17.000     -2.340
    13     15     25     23   1063.650     18.000     -2.340
    14     16     26     24   1253.171     19.000     -2.340
    15     17     27     25   1434.489     20.000     -2.340
    16     18     28     26   1483.287     21.000     -2.340
    17     19     29     27   1376.199     22.000     -2.340
    18     20     30     28   1243.573     23.000     -2.340
    19     21     31     29   1035.542     24.000     -2.340
    20     22     32     30    832.585     25.000     -2.340
    21     23     33     31    734.296     26.000     -2.340
    22     24     34     32    655.176     27.000     -2.340
    23     25     35     33    562.539     28.000     -2.340
    24     26     36     34    529.389     29.000     -2.340
    25     27     37     35    560.367     30.000     -2.340
    26     28     38     36    430.173     31.000     -2.340
    27     29     39     37    485.648     32.000     -2.340
    28     30     40     38    993.651     33.000     -2.340
    29     31     41     39    577.106     34.000     -2.340
    30     32     42     40    559.704     35.000     -2.340
    31     33     43     41    563.685     36.000     -2.340
    32     34     44     42    567.860     37.000     -2.340
    33     35     45     43    490.874     38.000     -2.340
    34     36     46     44    433.953     39.000     -2.340
    35     37     47     45    441.353     40.000     -2.340
    36     38     48     46    464.207     41.000     -2.340
     1      3     15     13    456.011      7.000     -2.730
     2      4     16     14    576.033      8.000     -2.730
     3      5     17     15    705.760      9.000     -2.730
     4      6     18     16    679.598     10.000     -2.730
     5      7     19     17    528.310     11.000     -2.730
     6      8     20     18    470.217     12.000     -2.730
     7      9     21     19    626.682     13.000     -2.730
     8     10     22     20    781.812     14.000     -2.730
     9     11     23     21    769.725     15.000     -2.730
    10     12     24     22    695.703     16.000     -2.730
    11     13     25     23    712.500     17.000     -2.730
    12     14     26     24    616.232     18.000     -2.730
    13     15     27     25    837.045     19.000     -2.730
    14     16     28     26   1120.467     20.000     -2.730
    15     17     29     27   1039.055     21.000     -2.730
    16     18     30     28    880.521     22.000     -2.730
    17     19     31     29    876.167     23.000     -2.730
    18     20     32     30    849.263     24.000     -2.730
    19     21     33     31    661.793     25.000     -2.730
    20     22     34     32    506.948     26.000     -2.730
    21     23     35     33    364.342     27.000     -2.730
    22     24     36     34    314.451     28.000     -2.730
    23     25     37     35    286.787     29.000     -2.730
    24     26     38     36    233.364     30.000     -2.730
    25     27     39     37    341.320     31.000     -2.730
    26     28     40     38    676.766     32.000     -2.730
    27     29     41     39    407.167     33.000     -2.730
    28     30     42     40    361.205     34.000     -2.730
    29     31     43     41    471.499     35.000     -2.730
    30     32     44     42    501.807     36.000     -2.730
    31     33     45     43    529.252     37.000     -2.730
    32     34     46     44    336.763     38.000     -2.730
    33     35     47     45    376.645     39.000     -2.730
    34     36     48     46    458.711     40.000     -2.730
     1      4     16     13    548.626      7.500     -2.925
     2      5     17     14    649.215      8.500     -2.925
     3      6     18     15    728.278      9.500     -2.925
     4      7     19     16    615.436     10.500     -2.925
     5      8     20     17    579.398     11.500     -2.925
     6      9     21     18    679.549     12.500     -2.925
     7     10     22     19    839.126     13.500     -2.925
     8     11     23     20    831.084     14.500     -2.925
     9     12     24     21    791.777     15.500     -2.925
    10     13     25     22    705.518     16.500     -2.925
    11     14     26     23    738.107     17.500     -2.925
    12     15     27     24    789.487     18.500     -2.925
    13     16     28     25   1022.999     19.500     -2.925
    14     17     29     26   1114.337     20.500     -2.925
    15     18     30     27   1036.260     21.500     -2.925
    16     19     31     28    920.409     22.500     -2.925
    17     20     32     29    913.466     23.500     -2.925
    18     21     33     30    726.175     24.500     -2.925
    19     22     34     31    634.442     25.500     -2.925
    20     23     35     32    461.951     26.500     -2.925
    21     24     36     33    382.522     27.500     -2.925
    22     25     37     34    326.591     28.500     -2.925
    23     26     38     35    287.654     29.500     -2.925
    24     27     39     36    350.066     30.500     -2.925
    25     28     40     37    403.396     31.500     -2.925
    26     29     41     38    621.677     32.500     -2.925
    27     30     42     39    407.116     33.500     -2.925
    28     31     43     40    430.516     34.500     -2.925
    29     32     44     41    492.324     35.500     -2.925
    30     33     45     42    492.922     36.500     -2.925
    31     34     46     43    463.908     37.500     -2.925
    32     35     47     44    386.662     38.500     -2.925
    33     36     48     45    436.935     39.500     -2.925
     1      4     19     16    367.347      9.000     -3.510
     2      5     20     17    354.189     10.000     -3.510
     3      6     21     18    290.215     11.000     -3.510
     4      7     22     19    259.099     12.000     -3.510
     5      8     23     20    228.255     13.000     -3.510
     6      9     24     21    229.545     14.000     -3.510
     7     10     25     22    307.001     15.000     -3.510
     8     11     26     23    436.115     16.000     -3.510
     9     12     27     24    513.768     17.000     -3.510
    10     13     28     25    561.506     18.000     -3.510
    11     14     29     26    516.753     19.000     -3.510
    12     15     30     27    515.883     20.000     -3.510
    13     16     31     28    552.877     21.000     -3.510
    14     17     32     29    609.572     22.000     -3.510
    15     18     33     30    510.929     23.000     -3.510
    16     19     34     31    470.768     24.000     -3.510
    17     20     35     32    383.703     25.000     -3.510
    18     21     36     33    297.469     26.000     -3.510
    19     22     37     34    226.511     27.000     -3.510
    20     23     38     35    152.786     28.000     -3.510
    21     24     39     36    159.580     29.000     -3.510
    22     25     40     37    157.556     30.000     -3.510
    23     26     41     38    267.032     31.000     -3.510
    24     27     42     39    290.832     32.000     -3.510
    25     28     43     40    272.056     33.000     -3.510
    26     29     44     41    289.534     34.000     -3.510
    27     30     45     42    387.370     35.000     -3.510
    28     31     46     43    461.811     36.000     -3.510
    29     32     47     44    517.568     37.000     -3.510
    30     33     48     45    501.463     38.000     -3.510
     1      4     22     19    157.632     10.500     -4.095
     2      5     23     20    161.451     11.500     -4.095
     3      6     24     21    245.868     12.500     -4.095
     4      7     25     22    110.804     13.500     -4.095
     5      8     26     23    126.704     14.500     -4.095
     6      9     27     24    290.915     15.500     -4.095
     7     10     28     25    374.429     16.500     -4.095
     8     11     29     26    336.365     17.500     -4.095
     9     12     30     27    328.587     18.500     -4.095
    10     13     31     28    336.306     19.500     -4.095
    11     14     32     29    410.170     20.500     -4.095
    12     15     33     30    276.554     21.500     -4.095
    13     16     34     31    255.455     22.500     -4.095
    14     17     35     32    191.270     23.500     -4.095
    15     18     36     33    224.916     24.500     -4.095
    16     19     37     34    184.244     25.500     -4.095
    17     20     38     35    147.530     26.500     -4.095
    18     21     39     36    136.882     27.500     -4.095
    19     22     40     37    150.855     28.500     -4.095
    20     23     41     38    148.476     29.500     -4.095
    21     24     42     39    138.512     30.500     -4.095
    22     25     43     40    122.295     31.500     -4.095
    23     26     44     41    133.731     32.500     -4.095
    24     27     45     42    129.911     33.500     -4.095
    25     28     46     43    204.946     34.500     -4.095
    26     29     47     44    264.900     35.500     -4.095
    27     30     48     45    887.355     36.500     -4.095
     1      5     25     21     74.234     12.000     -4.680
     2      6     26     22     88.569     13.000     -4.680
     3      7     27     23     72.777     14.000     -4.680
     4      8     28     24    167.122     15.000     -4.680
     5      9     29     25    199.715     16.000     -4.680
     6     10     30     26    219.873     17.000     -4.680
     7     11     31     27    232.015     18.000     -4.680
     8     12     32     28    301.683     19.000     -4.680
     9     13     33     29    244.592     20.000     -4.680
    10     14     34     30    216.891     21.000     -4.680
    11     15     35     31    166.072     22.000     -4.680
    12     16     36     32     90.433     23.000     -4.680
    13     17     37     33    166.690     24.000     -4.680
    14     18     38     34    139.683     25.000     -4.680
    15     19     39     35    137.044     26.000     -4.680
    16     20     40     36    150.992     27.000     -4.680
    17     21     41     37    125.689     28.000     -4.680
    18     22     42     38    150.027     29.000     -4.680
    19     23     43     39    114.017     30.000     -4.680
    20     24     44     40    109.520     31.000     -4.680
    21     25     45     41     98.561     32.000     -4.680
    22     26     46     42      0.127     33.000     -4.680
    23     27     47     43     45.936     34.000     -4.680
    24     28     48     44     86.581     35.000     -4.680
     1      5     29     25    158.832     14.000     -5.460
     2      6     30     26     97.313     15.000     -5.460
     3      7     31     27    134.797     16.000     -5.460
     4      8     32     28    149.860     17.000     -5.460
     5      9     33     29    104.871     18.000     -5.460
     6     10     34     30    147.733     19.000     -5.460
     7     11     35     31    149.654     20.000     -5.460
     8     12     36     32     33.646     21.000     -5.460
     9     13     37     33    119.438     22.000     -5.460
    10     14     38     34     88.141     23.000     -5.460
    11     15     39     35     92.336     24.000     -5.460
    12     16     40     36    133.398     25.000     -5.460
    13     17     41     37    109.516     26.000     -5.460
    14     18     42     38    136.064     27.000     -5.460
    15     19     43     39    127.461     28.000     -5.460
    16     20     44     40    100.464     29.000     -5.460
    17     21     45     41    112.472     30.000     -5.460
    18     22     46     42     91.017     31.000     -5.460
    19     23     47     43    100.781     32.000     -5.460
    20     24     48     44    120.610     33.000     -5.460
     1      6     31     26    116.906     15.000     -5.850
     2      7     32     27    137.292     16.000     -5.850
     3      8     33     28     92.212     17.000     -5.850
     4      9     34     29    106.217     18.000     -5.850
     5     10     35     30    124.463     19.000     -5.850
     6     11     36     31    137.677     20.000     -5.850
     7     12     37     32     91.665     21.000     -5.850
     8     13     38     33    102.523     22.000     -5.850
     9     14     39     34     92.476     23.000     -5.850
    10     15     40     35    113.361     24.000     -5.850
    11     16     41     36     97.829     25.000     -5.850
    12     17     42     37    106.217     26.000     -5.850
    13     18     43     38    120.279     27.000     -5.850
    14     19     44     39    124.105     28.000     -5.850
    15     20     45     40    100.053     29.000     -5.850
    16     21     46     41    103.729     30.000     -5.850
    17     22     47     42    105.682     31.000     -5.850
    18     23     48     43    207.948     32.000     -5.850
     1      6     36     31     52.583     17.500     -6.825
     2      7     37     32     31.568     18.500     -6.825
     3      8     38     33     56.869     19.500     -6.825
     4      9     39     34     52.284     20.500     -6.825
     5     10     40     35     84.512     21.500     -6.825
     6     11     41     36     71.977     22.500     -6.825
     7     12     42     37     86.722     23.500     -6.825
     8     13     43     38    105.426     24.500     -6.825
     9     14     44     39    106.448     25.500     -6.825
    10     15     45     40     59.970     26.500     -6.825
    11     16     46     41     85.469     27.500     -6.825
    12     17     47     42    118.818     28.500     -6.825
    13     18     48     43    382.218     29.500     -6.825
     1      7     37     31     58.612     18.000     -7.020
     2      8     38     32     13.603     19.000     -7.020
     3      9     39     33     61.435     20.000     -7.020
     4     10     40     34     72.903     21.000     -7.020
     5     11     41     35     68.673     22.000     -7.020
     6     12     42     36     79.304     23.000     -7.020
     7     13     43     37     85.954     24.000     -7.020
     8     14     44     38    104.751     25.000     -7.020
     9     15     45     39    101.833     26.000     -7.020
    10     16     46     40     68.786     27.000     -7.020
    11     17     47     41    118.571     28.000     -7.020
    12     18     48     42    299.753     29.000     -7.020
     1      7     43     37     60.769     21.000     -8.190
     2      8     44     38     69.502     22.000     -8.190
     3      9     45     39     62.266     23.000     -8.190
     4     10     46     40     39.544     24.000     -8.190
     5     11     47     41     74.418     25.000     -8.190
     6     12     48     42    118.435     26.000     -8.190
     1     10     46     37     59.698     22.500     -8.775
     2     11     47     38     76.595     23.500     -8.775
     3     12     48     39    155.616     24.500     -8.775
