48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3214.421     11.000     -1.560
     9     11     17     15   4006.558     12.000     -1.560
    10     12     18     16   3827.984     13.000     -1.560
    11     13     19     17   3443.000     14.000     -1.560
    12     14     20     18   3075.981     15.000     -1.560
    13     15     21     19   2823.869     16.000     -1.560
    14     16     22     20   2756.510     17.000     -1.560
    15     17     23     21   2464.150     18.000     -1.560
    16     18     24     22   1982.532     19.000     -1.560
    17     19     25     23   2237.254     20.000     -1.560
    18     20     26     24   2184.264     21.000     -1.560
    19     21     27     25   2020.744     22.000     -1.560
    20     22     28     26   1913.392     23.000     -1.560
    21     23     29     27   1518.519     24.000     -1.560
    22     24     30     28   1384.805     25.000     -1.560
    23     25     31     29   1430.645     26.000     -1.560
    24     26     32     30   1491.281     27.000     -1.560
    25     27     33     31   2090.669     28.000     -1.560
    26     28     34     32   2142.046     29.000     -1.560
    27     29     35     33   1543.226     30.000     -1.560
    28     30     36     34   1266.678     31.000     -1.560
    29     31     37     35   1144.334     32.000     -1.560
    30     32     38     36   1016.154     33.000     -1.560
    31     33     39     37    899.315     34.000     -1.560
    32     34     40     38    826.641     35.000     -1.560
    33     35     41     39    778.074     36.000     -1.560
    34     36     42     40    680.497     37.000     -1.560
    35     37     43     41    679.074     38.000     -1.560
    36     38     44     42    748.784     39.000     -1.560
    37     39     45     43    705.798     40.000     -1.560
    38     40     46     44    858.059     41.000     -1.560
    39     41     47     45    986.930     42.000     -1.560
    40     42     48     46   1192.936     43.000     -1.560
     1      3     11      9   1001.382      5.000     -1.950
     2      4     12     10   1111.075      6.000     -1.950
     3      5     13     11   1331.059      7.000     -1.950
     4      6     14     12   1172.492      8.000     -1.950
     5      7     15     13    920.782      9.000     -1.950
     6      8     16     14   1120.655     10.000     -1.950
     7      9     17     15   1815.846     11.000     -1.950
     8     10     18     16   2617.001     12.000     -1.950
     9     11     19     17   2628.185     13.000     -1.950
    10     12     20     18   2598.516     14.000     -1.950
    11     13     21     19   2196.662     15.000     -1.950
    12     14     22     20   1682.051     16.000     -1.950
    13     15     23     21   1585.149     17.000     -1.950
    14     16     24     22   1599.211     18.000     -1.950
    15     17     25     23   1822.095     19.000     -1.950
    16     18     26     24   1654.150     20.000     -1.950
    17     19     27     25   1912.471     21.000     -1.950
    18     20     28     26   2075.501     22.000     -1.950
    19     21     29     27   1572.263     23.000     -1.950
    20     22     30     28   1245.859     24.000     -1.950
    21     23     31     29   1070.841     25.000     -1.950
    22     24     32     30    974.342     26.000     -1.950
    23     25     33     31   1111.386     27.000     -1.950
    24     26     34     32   1135.534     28.000     -1.950
    25     27     35     33   1119.360     29.000     -1.950
    26     28     36     34   1034.831     30.000     -1.950
    27     29     37     35    804.852     31.000     -1.950
    28     30     38     36    707.145     32.000     -1.950
    29     31     39     37    680.959     33.000     -1.950
    30     32     40     38    696.970     34.000     -1.950
    31     33     41     39    753.149     35.000     -1.950
    32     34     42     40    664.311     36.000     -1.950
    33     35     43     41    549.332     37.000     -1.950
    34     36     44     42    569.109     38.000     -1.950
    35     37     45     43    552.805     39.000     -1.950
    36     38     46     44    506.634     40.000     -1.950
    37     39     47     45    533.725     41.000     -1.950
    38     40     48     46    725.392     42.000     -1.950
     1      3     13     11    829.767      6.000     -2.340
     2      4     14     12    730.699      7.000     -2.340
     3      5     15     13    748.917      8.000     -2.340
     4      6     16     14    948.727      9.000     -2.340
     5      7     17     15    910.670     10.000     -2.340
     6      8     18     16    859.092     11.000     -2.340
     7      9     19     17   1095.391     12.000     -2.340
     8     10     20     18   1572.335     13.000     -2.340
     9     11     21     19   1527.915     14.000     -2.340
    10     12     22     20   1314.794     15.000     -2.340
    11     13     23     21   1140.511     16.000     -2.340
    12     14     24     22    982.070     17.000     -2.340
    13     15     25     23   1059.624     18.000     -2.340
    14     16     26     24   1253.292     19.000     -2.340
    15     17     27     25   1476.554     20.000     -2.340
    16     18     28     26   1503.471     21.000     -2.340
    17     19     29     27   1380.172     22.000     -2.340
    18     20     30     28   1259.048     23.000     -2.340
    19     21     31     29   1040.858     24.000     -2.340
    20     22     32     30    831.370     25.000     -2.340
    21     23     33     31    749.158     26.000     -2.340
    22     24     34     32    667.760     27.000     -2.340
    23     25     35     33    576.623     28.000     -2.340
    24     26     36     34    532.675     29.000     -2.340
    25     27     37     35    548.246     30.000     -2.340
    26     28     38     36    562.322     31.000     -2.340
    27     29     39     37    468.194     32.000     -2.340
    28     30     40     38    532.779     33.000     -2.340
    29     31     41     39    538.456     34.000     -2.340
    30     32     42     40    537.529     35.000     -2.340
    31     33     43     41    559.334     36.000     -2.340
    32     34     44     42    540.583     37.000     -2.340
    33     35     45     43    493.601     38.000     -2.340
    34     36     46     44    458.941     39.000     -2.340
    35     37     47     45    431.632     40.000     -2.340
    36     38     48     46    585.363     41.000     -2.340
     1      3     15     13    470.570      7.000     -2.730
     2      4     16     14    577.854      8.000     -2.730
     3      5     17     15    725.030      9.000     -2.730
     4      6     18     16    682.638     10.000     -2.730
     5      7     19     17    529.725     11.000     -2.730
     6      8     20     18    494.371     12.000     -2.730
     7      9     21     19    616.902     13.000     -2.730
     8     10     22     20    800.321     14.000     -2.730
     9     11     23     21    753.470     15.000     -2.730
    10     12     24     22    712.711     16.000     -2.730
    11     13     25     23    719.058     17.000     -2.730
    12     14     26     24    662.717     18.000     -2.730
    13     15     27     25    865.611     19.000     -2.730
    14     16     28     26   1114.067     20.000     -2.730
    15     17     29     27   1056.433     21.000     -2.730
    16     18     30     28    880.257     22.000     -2.730
    17     19     31     29    870.586     23.000     -2.730
    18     20     32     30    847.408     24.000     -2.730
    19     21     33     31    677.653     25.000     -2.730
    20     22     34     32    519.739     26.000     -2.730
    21     23     35     33    373.990     27.000     -2.730
    22     24     36     34    316.213     28.000     -2.730
    23     25     37     35    281.641     29.000     -2.730
    24     26     38     36    282.200     30.000     -2.730
    25     27     39     37    319.145     31.000     -2.730
    26     28     40     38    395.624     32.000     -2.730
    27     29     41     39    374.125     33.000     -2.730
    28     30     42     40    341.083     34.000     -2.730
    29     31     43     41    472.911     35.000     -2.730
    30     32     44     42    478.558     36.000     -2.730
    31     33     45     43    504.011     37.000     -2.730
    32     34     46     44    334.499     38.000     -2.730
    33     35     47     45    299.570     39.000     -2.730
    34     36     48     46    471.177     40.000     -2.730
     1      4     16     13    543.071      7.500     -2.925
     2      5     17     14    660.257      8.500     -2.925
     3      6     18     15    745.434      9.500     -2.925
     4      7     19     16    623.567     10.500     -2.925
     5      8     20     17    571.388     11.500     -2.925
     6      9     21     18    665.519     12.500     -2.925
     7     10     22     19    845.328     13.500     -2.925
     8     11     23     20    835.473     14.500     -2.925
     9     12     24     21    813.136     15.500     -2.925
    10     13     25     22    722.941     16.500     -2.925
    11     14     26     23    743.468     17.500     -2.925
    12     15     27     24    807.628     18.500     -2.925
    13     16     28     25   1035.350     19.500     -2.925
    14     17     29     26   1126.868     20.500     -2.925
    15     18     30     27   1040.648     21.500     -2.925
    16     19     31     28    921.381     22.500     -2.925
    17     20     32     29    916.074     23.500     -2.925
    18     21     33     30    730.530     24.500     -2.925
    19     22     34     31    643.309     25.500     -2.925
    20     23     35     32    475.648     26.500     -2.925
    21     24     36     33    386.721     27.500     -2.925
    22     25     37     34    324.630     28.500     -2.925
    23     26     38     35    315.538     29.500     -2.925
    24     27     39     36    332.470     30.500     -2.925
    25     28     40     37    380.277     31.500     -2.925
    26     29     41     38    387.493     32.500     -2.925
    27     30     42     39    374.313     33.500     -2.925
    28     31     43     40    419.783     34.500     -2.925
    29     32     44     41    470.445     35.500     -2.925
    30     33     45     42    479.205     36.500     -2.925
    31     34     46     43    441.956     37.500     -2.925
    32     35     47     44    360.534     38.500     -2.925
    33     36     48     45    395.281     39.500     -2.925
     1      4     19     16    363.350      9.000     -3.510
     2      5     20     17    348.105     10.000     -3.510
     3      6     21     18    288.794     11.000     -3.510
     4      7     22     19    262.804     12.000     -3.510
     5      8     23     20    209.759     13.000     -3.510
     6      9     24     21    227.885     14.000     -3.510
     7     10     25     22    303.004     15.000     -3.510
     8     11     26     23    461.245     16.000     -3.510
     9     12     27     24    493.218     17.000     -3.510
    10     13     28     25    544.213     18.000     -3.510
    11     14     29     26    517.081     19.000     -3.510
    12     15     30     27    510.601     20.000     -3.510
    13     16     31     28    539.825     21.000     -3.510
    14     17     32     29    618.157     22.000     -3.510
    15     18     33     30    506.258     23.000     -3.510
    16     19     34     31    475.484     24.000     -3.510
    17     20     35     32    387.325     25.000     -3.510
    18     21     36     33    304.368     26.000     -3.510
    19     22     37     34    228.785     27.000     -3.510
    20     23     38     35    169.271     28.000     -3.510
    21     24     39     36    154.566     29.000     -3.510
    22     25     40     37    145.758     30.000     -3.510
    23     26     41     38    193.876     31.000     -3.510
    24     27     42     39    289.382     32.000     -3.510
    25     28     43     40    276.139     33.000     -3.510
    26     29     44     41    279.792     34.000     -3.510
    27     30     45     42    376.637     35.000     -3.510
    28     31     46     43    366.051     36.000     -3.510
    29     32     47     44    528.504     37.000     -3.510
    30     33     48     45    541.850     38.000     -3.510
     1      4     22     19    161.863     10.500     -4.095
     2      5     23     20    157.521     11.500     -4.095
     3      6     24     21    242.670     12.500     -4.095
     4      7     25     22    110.447     13.500     -4.095
     5      8     26     23    103.160     14.500     -4.095
     6      9     27     24    279.724     15.500     -4.095
     7     10     28     25    353.608     16.500     -4.095
     8     11     29     26    347.350     17.500     -4.095
     9     12     30     27    330.764     18.500     -4.095
    10     13     31     28    329.893     19.500     -4.095
    11     14     32     29    424.697     20.500     -4.095
    12     15     33     30    278.295     21.500     -4.095
    13     16     34     31    262.086     22.500     -4.095
    14     17     35     32    171.993     23.500     -4.095
    15     18     36     33    223.590     24.500     -4.095
    16     19     37     34    185.966     25.500     -4.095
    17     20     38     35    162.690     26.500     -4.095
    18     21     39     36    133.101     27.500     -4.095
    19     22     40     37    141.335     28.500     -4.095
    20     23     41     38    116.357     29.500     -4.095
    21     24     42     39    136.308     30.500     -4.095
    22     25     43     40    129.832     31.500     -4.095
    23     26     44     41    119.971     32.500     -4.095
    24     27     45     42    133.758     33.500     -4.095
    25     28     46     43    205.461     34.500     -4.095
    26     29     47     44    249.435     35.500     -4.095
    27     30     48     45    744.971     36.500     -4.095
     1      5     25     21     77.910     12.000     -4.680
     2      6     26     22     91.648     13.000     -4.680
     3      7     27     23     80.525     14.000     -4.680
     4      8     28     24    122.006     15.000     -4.680
     5      9     29     25    200.997     16.000     -4.680
     6     10     30     26    214.864     17.000     -4.680
     7     11     31     27    225.003     18.000     -4.680
     8     12     32     28    267.664     19.000     -4.680
     9     13     33     29    242.345     20.000     -4.680
    10     14     34     30    222.847     21.000     -4.680
    11     15     35     31    164.851     22.000     -4.680
    12     16     36     32    113.097     23.000     -4.680
    13     17     37     33    170.234     24.000     -4.680
    14     18     38     34    148.715     25.000     -4.680
    15     19     39     35    137.722     26.000     -4.680
    16     20     40     36    145.579     27.000     -4.680
    17     21     41     37    123.994     28.000     -4.680
    18     22     42     38    124.090     29.000     -4.680
    19     23     43     39    115.028     30.000     -4.680
    20     24     44     40    111.969     31.000     -4.680
    21     25     45     41     93.614     32.000     -4.680
    22     26     46     42     56.687     33.000     -4.680
    23     27     47     43      2.654     34.000     -4.680
    24     28     48     44     80.842     35.000     -4.680
     1      5     29     25    150.879     14.000     -5.460
     2      6     30     26     97.936     15.000     -5.460
     3      7     31     27    129.535     16.000     -5.460
     4      8     32     28    139.990     17.000     -5.460
     5      9     33     29    103.974     18.000     -5.460
     6     10     34     30    141.141     19.000     -5.460
     7     11     35     31    153.454     20.000     -5.460
     8     12     36     32     83.153     21.000     -5.460
     9     13     37     33    117.670     22.000     -5.460
    10     14     38     34     91.254     23.000     -5.460
    11     15     39     35     89.988     24.000     -5.460
    12     16     40     36    121.444     25.000     -5.460
    13     17     41     37    106.112     26.000     -5.460
    14     18     42     38    118.092     27.000     -5.460
    15     19     43     39    123.793     28.000     -5.460
    16     20     44     40    101.256     29.000     -5.460
    17     21     45     41    110.661     30.000     -5.460
    18     22     46     42     97.588     31.000     -5.460
    19     23     47     43     91.360     32.000     -5.460
    20     24     48     44     98.263     33.000     -5.460
     1      6     31     26    115.218     15.000     -5.850
     2      7     32     27    134.348     16.000     -5.850
     3      8     33     28     89.618     17.000     -5.850
     4      9     34     29    103.488     18.000     -5.850
     5     10     35     30    120.392     19.000     -5.850
     6     11     36     31    137.997     20.000     -5.850
     7     12     37     32     94.172     21.000     -5.850
     8     13     38     33    108.423     22.000     -5.850
     9     14     39     34     92.419     23.000     -5.850
    10     15     40     35    109.497     24.000     -5.850
    11     16     41     36    100.317     25.000     -5.850
    12     17     42     37    105.727     26.000     -5.850
    13     18     43     38    108.159     27.000     -5.850
    14     19     44     39    124.558     28.000     -5.850
    15     20     45     40    102.447     29.000     -5.850
    16     21     46     41    108.008     30.000     -5.850
    17     22     47     42    100.528     31.000     -5.850
    18     23     48     43    170.204     32.000     -5.850
     1      6     36     31     57.799     17.500     -6.825
     2      7     37     32      0.363     18.500     -6.825
     3      8     38     33     57.087     19.500     -6.825
     4      9     39     34     52.370     20.500     -6.825
     5     10     40     35     78.838     21.500     -6.825
     6     11     41     36     67.656     22.500     -6.825
     7     12     42     37     85.568     23.500     -6.825
     8     13     43     38     93.946     24.500     -6.825
     9     14     44     39    103.974     25.500     -6.825
    10     15     45     40     66.633     26.500     -6.825
    11     16     46     41     96.585     27.500     -6.825
    12     17     47     42    110.506     28.500     -6.825
    13     18     48     43    272.240     29.500     -6.825
     1      7     37     31     62.389     18.000     -7.020
     2      8     38     32     17.982     19.000     -7.020
     3      9     39     33     60.756     20.000     -7.020
     4     10     40     34     71.378     21.000     -7.020
     5     11     41     35     70.414     22.000     -7.020
     6     12     42     36     77.947     23.000     -7.020
     7     13     43     37     84.303     24.000     -7.020
     8     14     44     38     95.273     25.000     -7.020
     9     15     45     39     98.892     26.000     -7.020
    10     16     46     40     78.060     27.000     -7.020
    11     17     47     41    113.776     28.000     -7.020
    12     18     48     42    224.521     29.000     -7.020
     1      7     43     37     60.706     21.000     -8.190
     2      8     44     38     64.625     22.000     -8.190
     3      9     45     39     67.887     23.000     -8.190
     4     10     46     40     52.124     24.000     -8.190
     5     11     47     41     68.797     25.000     -8.190
     6     12     48     42    116.947     26.000     -8.190
     1     10     46     37     64.974     22.500     -8.775
     2     11     47     38     68.181     23.500     -8.775
     3     12     48     39    133.274     24.500     -8.775
