48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 21226354.000     19.000     -1.560
    17     19     25     23 857801.188     20.000     -1.560
    18     20     26     24 -6860900.000     21.000     -1.560
    19     21     27     25 279762.125     22.000     -1.560
    20     22     28     26 -573843.875     23.000     -1.560
    21     23     29     27 479277.938     24.000     -1.560
    22     24     30     28 -546688.500     25.000     -1.560
    23     25     31     29 335054.438     26.000     -1.560
    24     26     32     30 31762166.000     27.000     -1.560
    25     27     33     31 597621.125     28.000     -1.560
    26     28     34     32 1119125.500     29.000     -1.560
    27     29     35     33 -2864884.250     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3818145.500     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -11314136.000     34.000     -1.560
    32     34     40     38  31536.822     35.000     -1.560
    33     35     41     39 225948.313     36.000     -1.560
    34     36     42     40 3852972.000     37.000     -1.560
    35     37     43     41 -9593267.000     38.000     -1.560
    36     38     44     42 1785727.380     39.000     -1.560
    37     39     45     43 3208388.000     40.000     -1.560
    38     40     46     44 -249650.516     41.000     -1.560
    39     41     47     45 988051.375     42.000     -1.560
    40     42     48     46 -8543327.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -9681155.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 9813296.000      8.000     -1.950
     5      7     15     13 11305827.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 33115594.000     11.000     -1.950
     8     10     18     16 -78412936.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 27143430.000     17.000     -1.950
    14     16     24     22 -18357126.000     18.000     -1.950
    15     17     25     23 -1431167.000     19.000     -1.950
    16     18     26     24 -735098.438     20.000     -1.950
    17     19     27     25 355773.875     21.000     -1.950
    18     20     28     26 -1732409.000     22.000     -1.950
    19     21     29     27 -771481.875     23.000     -1.950
    20     22     30     28 252308.734     24.000     -1.950
    21     23     31     29 7074567.000     25.000     -1.950
    22     24     32     30 4921183.500     26.000     -1.950
    23     25     33     31 1222418.500     27.000     -1.950
    24     26     34     32 4728424.000     28.000     -1.950
    25     27     35     33 -11018.691     29.000     -1.950
    26     28     36     34 -22819684.000     30.000     -1.950
    27     29     37     35 -3092906.750     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 23069390.000     33.000     -1.950
    30     32     40     38 -63858028.000     34.000     -1.950
    31     33     41     39 -2760821.500     35.000     -1.950
    32     34     42     40 -994959.875     36.000     -1.950
    33     35     43     41 -2915978.000     37.000     -1.950
    34     36     44     42 -35839168.000     38.000     -1.950
    35     37     45     43 -6922839.500     39.000     -1.950
    36     38     46     44 5164531.000     40.000     -1.950
    37     39     47     45 5923919.000     41.000     -1.950
    38     40     48     46 14990133.000     42.000     -1.950
     1      3     13     11 -64601716.000      6.000     -2.340
     2      4     14     12 67097676.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 109175032.000     10.000     -2.340
     6      8     18     16 90344248.000     11.000     -2.340
     7      9     19     17 -96694816.000     12.000     -2.340
     8     10     20     18 124831344.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 99349312.000     17.000     -2.340
    13     15     25     23 -5000259.500     18.000     -2.340
    14     16     26     24 11151360.000     19.000     -2.340
    15     17     27     25 515610.781     20.000     -2.340
    16     18     28     26 -2888837.750     21.000     -2.340
    17     19     29     27 -389439.406     22.000     -2.340
    18     20     30     28 -8773865.000     23.000     -2.340
    19     21     31     29 8078679.000     24.000     -2.340
    20     22     32     30 21515236.000     25.000     -2.340
    21     23     33     31 -15235909.000     26.000     -2.340
    22     24     34     32 -6443559.000     27.000     -2.340
    23     25     35     33 -181407.391     28.000     -2.340
    24     26     36     34 -20150758.000     29.000     -2.340
    25     27     37     35 -347595.656     30.000     -2.340
    26     28     38     36 21505608.000     31.000     -2.340
    27     29     39     37 31815724.000     32.000     -2.340
    28     30     40     38 102794056.000     33.000     -2.340
    29     31     41     39 2421112.500     34.000     -2.340
    30     32     42     40 -5790282.000     35.000     -2.340
    31     33     43     41 29971426.000     36.000     -2.340
    32     34     44     42 19066606.000     37.000     -2.340
    33     35     45     43 828388.375     38.000     -2.340
    34     36     46     44 -30414500.000     39.000     -2.340
    35     37     47     45 -6557150.000     40.000     -2.340
    36     38     48     46 -15548464.000     41.000     -2.340
     1      3     15     13 215616000.000      7.000     -2.730
     2      4     16     14 62373592.000      8.000     -2.730
     3      5     17     15 210277488.000      9.000     -2.730
     4      6     18     16 -137675536.000     10.000     -2.730
     5      7     19     17 -19364790.000     11.000     -2.730
     6      8     20     18 -45604396.000     12.000     -2.730
     7      9     21     19 14560260.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 312001.625     16.000     -2.730
    11     13     25     23 35241444.000     17.000     -2.730
    12     14     26     24 -33132948.000     18.000     -2.730
    13     15     27     25 995064.313     19.000     -2.730
    14     16     28     26 -4741551.000     20.000     -2.730
    15     17     29     27 -489852.875     21.000     -2.730
    16     18     30     28 -15256663.000     22.000     -2.730
    17     19     31     29 14054957.000     23.000     -2.730
    18     20     32     30 78259416.000     24.000     -2.730
    19     21     33     31 -11438450.000     25.000     -2.730
    20     22     34     32 -42688120.000     26.000     -2.730
    21     23     35     33 693420.500     27.000     -2.730
    22     24     36     34 590185.250     28.000     -2.730
    23     25     37     35 481015.063     29.000     -2.730
    24     26     38     36 -3725533.500     30.000     -2.730
    25     27     39     37 -3417951.000     31.000     -2.730
    26     28     40     38 20687070.000     32.000     -2.730
    27     29     41     39 -810208.063     33.000     -2.730
    28     30     42     40 -1457564.630     34.000     -2.730
    29     31     43     41 -17054914.000     35.000     -2.730
    30     32     44     42 50255204.000     36.000     -2.730
    31     33     45     43 14562332.000     37.000     -2.730
    32     34     46     44 -18957062.000     38.000     -2.730
    33     35     47     45 14077084.000     39.000     -2.730
    34     36     48     46 68309592.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 107191712.000     10.500     -2.925
     5      8     20     17 10203867.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 43318528.000     14.500     -2.925
     9     12     24     21 27539218.000     15.500     -2.925
    10     13     25     22 15621563.000     16.500     -2.925
    11     14     26     23 10753774.000     17.500     -2.925
    12     15     27     24 -10693325.000     18.500     -2.925
    13     16     28     25 2057138.750     19.500     -2.925
    14     17     29     26 -3433601.000     20.500     -2.925
    15     18     30     27 -5823415.500     21.500     -2.925
    16     19     31     28 4624058.000     22.500     -2.925
    17     20     32     29 21746230.000     23.500     -2.925
    18     21     33     30 6836451.500     24.500     -2.925
    19     22     34     31 -5008957.000     25.500     -2.925
    20     23     35     32 -18875974.000     26.500     -2.925
    21     24     36     33 3131908.500     27.500     -2.925
    22     25     37     34 -1028658.190     28.500     -2.925
    23     26     38     35 -19920822.000     29.500     -2.925
    24     27     39     36 1536551.750     30.500     -2.925
    25     28     40     37 20504168.000     31.500     -2.925
    26     29     41     38 2386218.000     32.500     -2.925
    27     30     42     39 10066431.000     33.500     -2.925
    28     31     43     40 9782710.000     34.500     -2.925
    29     32     44     41 -21148772.000     35.500     -2.925
    30     33     45     42 53350244.000     36.500     -2.925
    31     34     46     43 24103848.000     37.500     -2.925
    32     35     47     44 27572106.000     38.500     -2.925
    33     36     48     45 3913565.250     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -1364632.380     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 157130864.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 74443688.000     15.000     -3.510
     8     11     26     23 9221341.000     16.000     -3.510
     9     12     27     24 -46634676.000     17.000     -3.510
    10     13     28     25 3154818.000     18.000     -3.510
    11     14     29     26 -5216380.000     19.000     -3.510
    12     15     30     27 -7879009.500     20.000     -3.510
    13     16     31     28 9440524.000     21.000     -3.510
    14     17     32     29 37891348.000     22.000     -3.510
    15     18     33     30 12515449.000     23.000     -3.510
    16     19     34     31 -10672572.000     24.000     -3.510
    17     20     35     32 -40965204.000     25.000     -3.510
    18     21     36     33 5471110.000     26.000     -3.510
    19     22     37     34 729331.188     27.000     -3.510
    20     23     38     35 3692155.250     28.000     -3.510
    21     24     39     36 -7931758.500     29.000     -3.510
    22     25     40     37 3469113.750     30.000     -3.510
    23     26     41     38 63601988.000     31.000     -3.510
    24     27     42     39 1467435.630     32.000     -3.510
    25     28     43     40 -25568982.000     33.000     -3.510
    26     29     44     41 -14906022.000     34.000     -3.510
    27     30     45     42 -117548864.000     35.000     -3.510
    28     31     46     43 -64704640.000     36.000     -3.510
    29     32     47     44 -65552820.000     37.000     -3.510
    30     33     48     45 -2684004.750     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 282206720.000     12.500     -4.095
     4      7     25     22 127095584.000     13.500     -4.095
     5      8     26     23 -36824860.000     14.500     -4.095
     6      9     27     24 15549059.000     15.500     -4.095
     7     10     28     25 3766439.500     16.500     -4.095
     8     11     29     26 -6957623.500     17.500     -4.095
     9     12     30     27 -13029140.000     18.500     -4.095
    10     13     31     28 15699657.000     19.500     -4.095
    11     14     32     29 55439380.000     20.500     -4.095
    12     15     33     30 13828995.000     21.500     -4.095
    13     16     34     31 -18556614.000     22.500     -4.095
    14     17     35     32 -64129100.000     23.500     -4.095
    15     18     36     33 7235484.000     24.500     -4.095
    16     19     37     34 -607436.625     25.500     -4.095
    17     20     38     35 -776915.563     26.500     -4.095
    18     21     39     36 -7815509.000     27.500     -4.095
    19     22     40     37 2305512.000     28.500     -4.095
    20     23     41     38 -10135607.000     29.500     -4.095
    21     24     42     39 2104385.500     30.500     -4.095
    22     25     43     40 -4296271.500     31.500     -4.095
    23     26     44     41 -15482935.000     32.500     -4.095
    24     27     45     42 14501661.000     33.500     -4.095
    25     28     46     43 17131036.000     34.500     -4.095
    26     29     47     44 7608959.000     35.500     -4.095
    27     30     48     45 -8287587.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 220802048.000     13.000     -4.680
     3      7     27     23 5654776.500     14.000     -4.680
     4      8     28     24 -26647602.000     15.000     -4.680
     5      9     29     25 309208.156     16.000     -4.680
     6     10     30     26 -13990954.000     17.000     -4.680
     7     11     31     27 8687278.000     18.000     -4.680
     8     12     32     28 30763228.000     19.000     -4.680
     9     13     33     29 699801.125     20.000     -4.680
    10     14     34     30 11495998.000     21.000     -4.680
    11     15     35     31 -8301284.500     22.000     -4.680
    12     16     36     32 -46125240.000     23.000     -4.680
    13     17     37     33 1886704.880     24.000     -4.680
    14     18     38     34 -768262.688     25.000     -4.680
    15     19     39     35 -1455789.000     26.000     -4.680
    16     20     40     36 3423215.500     27.000     -4.680
    17     21     41     37 850522.125     28.000     -4.680
    18     22     42     38 -5218175.500     29.000     -4.680
    19     23     43     39 -46188.961     30.000     -4.680
    20     24     44     40 -884375.938     31.000     -4.680
    21     25     45     41 10053841.000     32.000     -4.680
    22     26     46     42 -33065004.000     33.000     -4.680
    23     27     47     43 -1435446.630     34.000     -4.680
    24     28     48     44 14654022.000     35.000     -4.680
     1      5     29     25 -26662624.000     14.000     -5.460
     2      6     30     26 -14253642.000     15.000     -5.460
     3      7     31     27 13049443.000     16.000     -5.460
     4      8     32     28 40805976.000     17.000     -5.460
     5      9     33     29 740908.188     18.000     -5.460
     6     10     34     30 19547774.000     19.000     -5.460
     7     11     35     31 -13359042.000     20.000     -5.460
     8     12     36     32 -52042496.000     21.000     -5.460
     9     13     37     33 2214359.250     22.000     -5.460
    10     14     38     34 -66897.078     23.000     -5.460
    11     15     39     35 -1210085.000     24.000     -5.460
    12     16     40     36 3425869.250     25.000     -5.460
    13     17     41     37 -3931305.000     26.000     -5.460
    14     18     42     38 512719.250     27.000     -5.460
    15     19     43     39 2588112.000     28.000     -5.460
    16     20     44     40 -7406258.000     29.000     -5.460
    17     21     45     41 -615242.000     30.000     -5.460
    18     22     46     42 4855012.500     31.000     -5.460
    19     23     47     43 -5978287.000     32.000     -5.460
    20     24     48     44 5008730.500     33.000     -5.460
     1      6     31     26 -8603039.000     15.000     -5.850
     2      7     32     27 4080493.750     16.000     -5.850
     3      8     33     28 -2512868.500     17.000     -5.850
     4      9     34     29 2514508.250     18.000     -5.850
     5     10     35     30 13525593.000     19.000     -5.850
     6     11     36     31 -5921787.500     20.000     -5.850
     7     12     37     32 -43335504.000     21.000     -5.850
     8     13     38     33 665671.188     22.000     -5.850
     9     14     39     34 -1940182.130     23.000     -5.850
    10     15     40     35 5783394.000     24.000     -5.850
    11     16     41     36 -3038167.250     25.000     -5.850
    12     17     42     37 187590.531     26.000     -5.850
    13     18     43     38 -766535.000     27.000     -5.850
    14     19     44     39 4234170.000     28.000     -5.850
    15     20     45     40 -8566923.000     29.000     -5.850
    16     21     46     41 -1992150.130     30.000     -5.850
    17     22     47     42 4838486.000     31.000     -5.850
    18     23     48     43 5058196.000     32.000     -5.850
     1      6     36     31 23906372.000     17.500     -6.825
     2      7     37     32 -10079090.000     18.500     -6.825
     3      8     38     33 2693569.750     19.500     -6.825
     4      9     39     34 -838161.500     20.500     -6.825
     5     10     40     35 8536224.000     21.500     -6.825
     6     11     41     36 -6347418.000     22.500     -6.825
     7     12     42     37 1550049.630     23.500     -6.825
     8     13     43     38 104766.063     24.500     -6.825
     9     14     44     39 6914429.000     25.500     -6.825
    10     15     45     40 -11330964.000     26.500     -6.825
    11     16     46     41 -1853429.000     27.500     -6.825
    12     17     47     42 3498084.750     28.500     -6.825
    13     18     48     43 17875216.000     29.500     -6.825
     1      7     37     31 11458666.000     18.000     -7.020
     2      8     38     32 -7598710.500     19.000     -7.020
     3      9     39     33 1241719.000     20.000     -7.020
     4     10     40     34 4490487.000     21.000     -7.020
     5     11     41     35 -1996757.380     22.000     -7.020
     6     12     42     36 -2127452.750     23.000     -7.020
     7     13     43     37 246348.781     24.000     -7.020
     8     14     44     38 2385608.750     25.000     -7.020
     9     15     45     39 1240452.380     26.000     -7.020
    10     16     46     40 -9336078.000     27.000     -7.020
    11     17     47     41 1724509.250     28.000     -7.020
    12     18     48     42 9222551.000     29.000     -7.020
     1      7     43     37 -949185.188     21.000     -8.190
     2      8     44     38 2247909.500     22.000     -8.190
     3      9     45     39 138069.078     23.000     -8.190
     4     10     46     40 -11482652.000     24.000     -8.190
     5     11     47     41 4641859.500     25.000     -8.190
     6     12     48     42 10752643.000     26.000     -8.190
     1     10     46     37 -1529290.630     22.500     -8.775
     2     11     47     38 -3331955.750     23.500     -8.775
     3     12     48     39 4253618.500     24.500     -8.775
