48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3051.009     11.000     -1.560
     9     11     17     15   3793.516     12.000     -1.560
    10     12     18     16   3706.493     13.000     -1.560
    11     13     19     17   3367.115     14.000     -1.560
    12     14     20     18   2985.019     15.000     -1.560
    13     15     21     19   2912.890     16.000     -1.560
    14     16     22     20   2728.273     17.000     -1.560
    15     17     23     21   2287.690     18.000     -1.560
    16     18     24     22   1957.296     19.000     -1.560
    17     19     25     23   2420.176     20.000     -1.560
    18     20     26     24   2284.110     21.000     -1.560
    19     21     27     25   2166.392     22.000     -1.560
    20     22     28     26   2017.518     23.000     -1.560
    21     23     29     27   1660.598     24.000     -1.560
    22     24     30     28   1631.859     25.000     -1.560
    23     25     31     29   1665.414     26.000     -1.560
    24     26     32     30   1687.930     27.000     -1.560
    25     27     33     31   2353.196     28.000     -1.560
    26     28     34     32   2292.864     29.000     -1.560
    27     29     35     33   1732.097     30.000     -1.560
    28     30     36     34   1392.741     31.000     -1.560
    29     31     37     35   1264.186     32.000     -1.560
    30     32     38     36   1101.823     33.000     -1.560
    31     33     39     37    958.189     34.000     -1.560
    32     34     40     38    823.944     35.000     -1.560
    33     35     41     39    762.844     36.000     -1.560
    34     36     42     40    735.841     37.000     -1.560
    35     37     43     41    765.539     38.000     -1.560
    36     38     44     42    803.947     39.000     -1.560
    37     39     45     43    727.650     40.000     -1.560
    38     40     46     44    889.737     41.000     -1.560
    39     41     47     45    982.706     42.000     -1.560
    40     42     48     46   1169.954     43.000     -1.560
     1      3     11      9   1056.127      5.000     -1.950
     2      4     12     10   1139.611      6.000     -1.950
     3      5     13     11   1307.436      7.000     -1.950
     4      6     14     12   1242.805      8.000     -1.950
     5      7     15     13   1067.919      9.000     -1.950
     6      8     16     14   1171.796     10.000     -1.950
     7      9     17     15   1749.351     11.000     -1.950
     8     10     18     16   2554.223     12.000     -1.950
     9     11     19     17   2329.808     13.000     -1.950
    10     12     20     18   2382.911     14.000     -1.950
    11     13     21     19   1985.860     15.000     -1.950
    12     14     22     20   1627.873     16.000     -1.950
    13     15     23     21   1508.529     17.000     -1.950
    14     16     24     22   1557.308     18.000     -1.950
    15     17     25     23   1757.359     19.000     -1.950
    16     18     26     24   1702.729     20.000     -1.950
    17     19     27     25   1892.894     21.000     -1.950
    18     20     28     26   2016.506     22.000     -1.950
    19     21     29     27   1621.427     23.000     -1.950
    20     22     30     28   1266.354     24.000     -1.950
    21     23     31     29   1060.132     25.000     -1.950
    22     24     32     30   1073.410     26.000     -1.950
    23     25     33     31   1270.980     27.000     -1.950
    24     26     34     32   1189.063     28.000     -1.950
    25     27     35     33   1245.654     29.000     -1.950
    26     28     36     34   1139.580     30.000     -1.950
    27     29     37     35    934.470     31.000     -1.950
    28     30     38     36    724.158     32.000     -1.950
    29     31     39     37    709.859     33.000     -1.950
    30     32     40     38    731.185     34.000     -1.950
    31     33     41     39    771.071     35.000     -1.950
    32     34     42     40    652.198     36.000     -1.950
    33     35     43     41    547.797     37.000     -1.950
    34     36     44     42    588.967     38.000     -1.950
    35     37     45     43    596.266     39.000     -1.950
    36     38     46     44    582.136     40.000     -1.950
    37     39     47     45    593.950     41.000     -1.950
    38     40     48     46    759.156     42.000     -1.950
     1      3     13     11    721.970      6.000     -2.340
     2      4     14     12    760.610      7.000     -2.340
     3      5     15     13    802.679      8.000     -2.340
     4      6     16     14   1028.608      9.000     -2.340
     5      7     17     15    912.889     10.000     -2.340
     6      8     18     16    866.811     11.000     -2.340
     7      9     19     17    972.833     12.000     -2.340
     8     10     20     18   1098.869     13.000     -2.340
     9     11     21     19   1485.722     14.000     -2.340
    10     12     22     20   1155.222     15.000     -2.340
    11     13     23     21   1196.743     16.000     -2.340
    12     14     24     22   1057.272     17.000     -2.340
    13     15     25     23   1075.428     18.000     -2.340
    14     16     26     24   1095.431     19.000     -2.340
    15     17     27     25   1402.641     20.000     -2.340
    16     18     28     26   1427.613     21.000     -2.340
    17     19     29     27   1357.522     22.000     -2.340
    18     20     30     28   1195.266     23.000     -2.340
    19     21     31     29    980.124     24.000     -2.340
    20     22     32     30    843.593     25.000     -2.340
    21     23     33     31    641.202     26.000     -2.340
    22     24     34     32    631.830     27.000     -2.340
    23     25     35     33    645.989     28.000     -2.340
    24     26     36     34    569.143     29.000     -2.340
    25     27     37     35    619.721     30.000     -2.340
    26     28     38     36    596.423     31.000     -2.340
    27     29     39     37    483.031     32.000     -2.340
    28     30     40     38    534.558     33.000     -2.340
    29     31     41     39    540.945     34.000     -2.340
    30     32     42     40    570.591     35.000     -2.340
    31     33     43     41    614.352     36.000     -2.340
    32     34     44     42    537.356     37.000     -2.340
    33     35     45     43    492.749     38.000     -2.340
    34     36     46     44    412.617     39.000     -2.340
    35     37     47     45    460.860     40.000     -2.340
    36     38     48     46    578.187     41.000     -2.340
     1      3     15     13    446.870      7.000     -2.730
     2      4     16     14    548.395      8.000     -2.730
     3      5     17     15    726.106      9.000     -2.730
     4      6     18     16    727.109     10.000     -2.730
     5      7     19     17    611.109     11.000     -2.730
     6      8     20     18    439.634     12.000     -2.730
     7      9     21     19    638.597     13.000     -2.730
     8     10     22     20    767.588     14.000     -2.730
     9     11     23     21    422.560     15.000     -2.730
    10     12     24     22    913.482     16.000     -2.730
    11     13     25     23    586.887     17.000     -2.730
    12     14     26     24    612.286     18.000     -2.730
    13     15     27     25    895.629     19.000     -2.730
    14     16     28     26    980.115     20.000     -2.730
    15     17     29     27    952.472     21.000     -2.730
    16     18     30     28    797.052     22.000     -2.730
    17     19     31     29    894.706     23.000     -2.730
    18     20     32     30    932.429     24.000     -2.730
    19     21     33     31    561.302     25.000     -2.730
    20     22     34     32    357.748     26.000     -2.730
    21     23     35     33    347.825     27.000     -2.730
    22     24     36     34    318.955     28.000     -2.730
    23     25     37     35    327.796     29.000     -2.730
    24     26     38     36    309.877     30.000     -2.730
    25     27     39     37    346.532     31.000     -2.730
    26     28     40     38    420.225     32.000     -2.730
    27     29     41     39    424.117     33.000     -2.730
    28     30     42     40    378.450     34.000     -2.730
    29     31     43     41    479.561     35.000     -2.730
    30     32     44     42    480.313     36.000     -2.730
    31     33     45     43    494.418     37.000     -2.730
    32     34     46     44    349.356     38.000     -2.730
    33     35     47     45    305.428     39.000     -2.730
    34     36     48     46    366.332     40.000     -2.730
     1      4     16     13    536.846      7.500     -2.925
     2      5     17     14    649.775      8.500     -2.925
     3      6     18     15    728.612      9.500     -2.925
     4      7     19     16    624.348     10.500     -2.925
     5      8     20     17    634.253     11.500     -2.925
     6      9     21     18    558.780     12.500     -2.925
     7     10     22     19    763.243     13.500     -2.925
     8     11     23     20    700.027     14.500     -2.925
     9     12     24     21    677.114     15.500     -2.925
    10     13     25     22    735.636     16.500     -2.925
    11     14     26     23    655.359     17.500     -2.925
    12     15     27     24    739.905     18.500     -2.925
    13     16     28     25    972.451     19.500     -2.925
    14     17     29     26   1031.894     20.500     -2.925
    15     18     30     27    938.261     21.500     -2.925
    16     19     31     28    896.828     22.500     -2.925
    17     20     32     29    882.770     23.500     -2.925
    18     21     33     30    675.202     24.500     -2.925
    19     22     34     31    554.957     25.500     -2.925
    20     23     35     32    395.089     26.500     -2.925
    21     24     36     33    380.640     27.500     -2.925
    22     25     37     34    355.307     28.500     -2.925
    23     26     38     35    334.491     29.500     -2.925
    24     27     39     36    384.288     30.500     -2.925
    25     28     40     37    397.311     31.500     -2.925
    26     29     41     38    399.381     32.500     -2.925
    27     30     42     39    389.281     33.500     -2.925
    28     31     43     40    436.539     34.500     -2.925
    29     32     44     41    496.707     35.500     -2.925
    30     33     45     42    473.471     36.500     -2.925
    31     34     46     43    454.776     37.500     -2.925
    32     35     47     44    355.776     38.500     -2.925
    33     36     48     45    355.574     39.500     -2.925
     1      4     19     16    323.662      9.000     -3.510
     2      5     20     17    279.326     10.000     -3.510
     3      6     21     18    212.132     11.000     -3.510
     4      7     22     19    266.372     12.000     -3.510
     5      8     23     20    233.619     13.000     -3.510
     6      9     24     21    106.391     14.000     -3.510
     7     10     25     22     94.832     15.000     -3.510
     8     11     26     23    570.237     16.000     -3.510
     9     12     27     24    521.786     17.000     -3.510
    10     13     28     25    471.514     18.000     -3.510
    11     14     29     26    452.616     19.000     -3.510
    12     15     30     27    468.540     20.000     -3.510
    13     16     31     28    529.047     21.000     -3.510
    14     17     32     29    693.807     22.000     -3.510
    15     18     33     30    456.111     23.000     -3.510
    16     19     34     31    359.446     24.000     -3.510
    17     20     35     32    165.609     25.000     -3.510
    18     21     36     33    274.940     26.000     -3.510
    19     22     37     34    206.561     27.000     -3.510
    20     23     38     35    164.082     28.000     -3.510
    21     24     39     36    157.635     29.000     -3.510
    22     25     40     37    167.723     30.000     -3.510
    23     26     41     38    197.004     31.000     -3.510
    24     27     42     39    265.100     32.000     -3.510
    25     28     43     40    271.909     33.000     -3.510
    26     29     44     41    310.362     34.000     -3.510
    27     30     45     42    435.391     35.000     -3.510
    28     31     46     43    632.429     36.000     -3.510
    29     32     47     44    757.617     37.000     -3.510
    30     33     48     45    763.996     38.000     -3.510
     1      4     22     19    139.213     10.500     -4.095
     2      5     23     20    110.910     11.500     -4.095
     3      6     24     21    573.070     12.500     -4.095
     4      7     25     22     95.188     13.500     -4.095
     5      8     26     23     67.182     14.500     -4.095
     6      9     27     24    300.886     15.500     -4.095
     7     10     28     25    494.325     16.500     -4.095
     8     11     29     26    379.334     17.500     -4.095
     9     12     30     27   -232.972     18.500     -4.095
    10     13     31     28    388.141     19.500     -4.095
    11     14     32     29    678.371     20.500     -4.095
    12     15     33     30    261.373     21.500     -4.095
    13     16     34     31    165.699     22.500     -4.095
    14     17     35     32   -130.053     23.500     -4.095
    15     18     36     33    203.403     24.500     -4.095
    16     19     37     34    164.214     25.500     -4.095
    17     20     38     35    149.727     26.500     -4.095
    18     21     39     36    127.500     27.500     -4.095
    19     22     40     37    145.610     28.500     -4.095
    20     23     41     38    110.657     29.500     -4.095
    21     24     42     39    131.894     30.500     -4.095
    22     25     43     40     86.669     31.500     -4.095
    23     26     44     41    118.416     32.500     -4.095
    24     27     45     42    113.309     33.500     -4.095
    25     28     46     43    101.434     34.500     -4.095
    26     29     47     44    438.334     35.500     -4.095
    27     30     48     45   1290.855     36.500     -4.095
     1      5     25     21    -61.796     12.000     -4.680
     2      6     26     22    100.708     13.000     -4.680
     3      7     27     23     91.015     14.000     -4.680
     4      8     28     24     94.854     15.000     -4.680
     5      9     29     25    212.894     16.000     -4.680
     6     10     30     26    213.241     17.000     -4.680
     7     11     31     27    206.516     18.000     -4.680
     8     12     32     28    263.336     19.000     -4.680
     9     13     33     29    219.499     20.000     -4.680
    10     14     34     30    234.504     21.000     -4.680
    11     15     35     31      6.997     22.000     -4.680
    12     16     36     32    -60.288     23.000     -4.680
    13     17     37     33    157.070     24.000     -4.680
    14     18     38     34    131.706     25.000     -4.680
    15     19     39     35    132.686     26.000     -4.680
    16     20     40     36    147.901     27.000     -4.680
    17     21     41     37    117.938     28.000     -4.680
    18     22     42     38    121.225     29.000     -4.680
    19     23     43     39    107.985     30.000     -4.680
    20     24     44     40     91.910     31.000     -4.680
    21     25     45     41     71.779     32.000     -4.680
    22     26     46     42   -186.203     33.000     -4.680
    23     27     47     43   -281.009     34.000     -4.680
    24     28     48     44   -101.169     35.000     -4.680
     1      5     29     25    199.567     14.000     -5.460
     2      6     30     26     95.376     15.000     -5.460
     3      7     31     27    160.970     16.000     -5.460
     4      8     32     28    165.709     17.000     -5.460
     5      9     33     29    106.296     18.000     -5.460
     6     10     34     30    178.366     19.000     -5.460
     7     11     35     31    191.534     20.000     -5.460
     8     12     36     32     68.665     21.000     -5.460
     9     13     37     33    112.735     22.000     -5.460
    10     14     38     34     89.275     23.000     -5.460
    11     15     39     35     80.435     24.000     -5.460
    12     16     40     36    143.822     25.000     -5.460
    13     17     41     37    100.702     26.000     -5.460
    14     18     42     38    127.645     27.000     -5.460
    15     19     43     39    118.066     28.000     -5.460
    16     20     44     40     77.558     29.000     -5.460
    17     21     45     41    105.689     30.000     -5.460
    18     22     46     42     61.012     31.000     -5.460
    19     23     47     43     77.585     32.000     -5.460
    20     24     48     44    214.678     33.000     -5.460
     1      6     31     26    129.474     15.000     -5.850
     2      7     32     27    158.739     16.000     -5.850
     3      8     33     28     88.800     17.000     -5.850
     4      9     34     29    107.122     18.000     -5.850
     5     10     35     30    137.602     19.000     -5.850
     6     11     36     31    182.859     20.000     -5.850
     7     12     37     32     43.015     21.000     -5.850
     8     13     38     33    111.137     22.000     -5.850
     9     14     39     34     86.576     23.000     -5.850
    10     15     40     35    122.937     24.000     -5.850
    11     16     41     36     94.059     25.000     -5.850
    12     17     42     37    107.348     26.000     -5.850
    13     18     43     38    108.649     27.000     -5.850
    14     19     44     39    122.107     28.000     -5.850
    15     20     45     40     76.001     29.000     -5.850
    16     21     46     41     84.088     30.000     -5.850
    17     22     47     42    102.937     31.000     -5.850
    18     23     48     43    379.498     32.000     -5.850
     1      6     36     31     40.679     17.500     -6.825
     2      7     37     32    -34.524     18.500     -6.825
     3      8     38     33     56.744     19.500     -6.825
     4      9     39     34     56.374     20.500     -6.825
     5     10     40     35     86.129     21.500     -6.825
     6     11     41     36     65.545     22.500     -6.825
     7     12     42     37     63.137     23.500     -6.825
     8     13     43     38     90.285     24.500     -6.825
     9     14     44     39    104.403     25.500     -6.825
    10     15     45     40     45.720     26.500     -6.825
    11     16     46     41     72.802     27.500     -6.825
    12     17     47     42     94.606     28.500     -6.825
    13     18     48     43    454.789     29.500     -6.825
     1      7     37     31     57.291     18.000     -7.020
     2      8     38     32     -7.225     19.000     -7.020
     3      9     39     33     65.054     20.000     -7.020
     4     10     40     34     68.062     21.000     -7.020
     5     11     41     35     66.863     22.000     -7.020
     6     12     42     36     75.934     23.000     -7.020
     7     13     43     37     81.837     24.000     -7.020
     8     14     44     38     92.310     25.000     -7.020
     9     15     45     39     93.690     26.000     -7.020
    10     16     46     40     41.575     27.000     -7.020
    11     17     47     41    115.518     28.000     -7.020
    12     18     48     42    410.498     29.000     -7.020
     1      7     43     37     60.904     21.000     -8.190
     2      8     44     38     65.037     22.000     -8.190
     3      9     45     39     66.818     23.000     -8.190
     4     10     46     40     23.552     24.000     -8.190
     5     11     47     41     46.234     25.000     -8.190
     6     12     48     42    156.001     26.000     -8.190
     1     10     46     37     56.000     22.500     -8.775
     2     11     47     38     56.950     23.500     -8.775
     3     12     48     39    146.778     24.500     -8.775
