48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     18     24     22 13432989.000     19.000     -1.560
    17     19     25     23 -649475.875     20.000     -1.560
    18     20     26     24 -8080814.500     21.000     -1.560
    19     21     27     25 346041.688     22.000     -1.560
    20     22     28     26 -571070.750     23.000     -1.560
    21     23     29     27 471890.406     24.000     -1.560
    22     24     30     28 -801130.563     25.000     -1.560
    23     25     31     29 -682215.250     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -938028.875     28.000     -1.560
    26     28     34     32 197520.766     29.000     -1.560
    27     29     35     33 -815848.000     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 950961.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -7961963.500     34.000     -1.560
    32     34     40     38 -646724.938     35.000     -1.560
    33     35     41     39  15656.897     36.000     -1.560
    34     36     42     40 676039.750     37.000     -1.560
    35     37     43     41 -5780382.000     38.000     -1.560
    36     38     44     42 5965145.000     39.000     -1.560
    37     39     45     43 6708672.500     40.000     -1.560
    38     40     46     44 752740.188     41.000     -1.560
    39     41     47     45 519139.969     42.000     -1.560
    40     42     48     46 -5634928.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -5150277.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 33438080.000      8.000     -1.950
     5      7     15     13 15672834.000      9.000     -1.950
     6      8     16     14 -59275792.000     10.000     -1.950
     7      9     17     15 39239916.000     11.000     -1.950
     8     10     18     16 -72435848.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 4245419.500     17.000     -1.950
    14     16     24     22 10066461.000     18.000     -1.950
    15     17     25     23 -4618180.500     19.000     -1.950
    16     18     26     24 -12043688.000     20.000     -1.950
    17     19     27     25 458605.750     21.000     -1.950
    18     20     28     26 -2585181.500     22.000     -1.950
    19     21     29     27 -2160233.500     23.000     -1.950
    20     22     30     28 759817.750     24.000     -1.950
    21     23     31     29 12379806.000     25.000     -1.950
    22     24     32     30 5018710.500     26.000     -1.950
    23     25     33     31 3081729.750     27.000     -1.950
    24     26     34     32 9134362.000     28.000     -1.950
    25     27     35     33 -163230.688     29.000     -1.950
    26     28     36     34 -22216498.000     30.000     -1.950
    27     29     37     35 -4907551.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 12325765.000     33.000     -1.950
    30     32     40     38 -27783182.000     34.000     -1.950
    31     33     41     39 -997717.813     35.000     -1.950
    32     34     42     40  23728.566     36.000     -1.950
    33     35     43     41 -930045.438     37.000     -1.950
    34     36     44     42 -31307086.000     38.000     -1.950
    35     37     45     43 -15367641.000     39.000     -1.950
    36     38     46     44 8796043.000     40.000     -1.950
    37     39     47     45 10813624.000     41.000     -1.950
    38     40     48     46 12236354.000     42.000     -1.950
     1      3     13     11 39988648.000      6.000     -2.340
     2      4     14     12 65081344.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14 164055376.000      9.000     -2.340
     5      7     17     15 116951776.000     10.000     -2.340
     6      8     18     16 69808752.000     11.000     -2.340
     7      9     19     17 -52252848.000     12.000     -2.340
     8     10     20     18 131037248.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -84700360.000     16.000     -2.340
    12     14     24     22 65930904.000     17.000     -2.340
    13     15     25     23 -5573399.000     18.000     -2.340
    14     16     26     24 -18520066.000     19.000     -2.340
    15     17     27     25 598993.625     20.000     -2.340
    16     18     28     26 -4898683.000     21.000     -2.340
    17     19     29     27 -2266847.500     22.000     -2.340
    18     20     30     28 -11374735.000     23.000     -2.340
    19     21     31     29 13489723.000     24.000     -2.340
    20     22     32     30 22468460.000     25.000     -2.340
    21     23     33     31 -26313332.000     26.000     -2.340
    22     24     34     32 -4708423.500     27.000     -2.340
    23     25     35     33 442414.938     28.000     -2.340
    24     26     36     34 -21183908.000     29.000     -2.340
    25     27     37     35 148603.875     30.000     -2.340
    26     28     38     36 28274306.000     31.000     -2.340
    27     29     39     37 19624250.000     32.000     -2.340
    28     30     40     38 45432660.000     33.000     -2.340
    29     31     41     39 959472.563     34.000     -2.340
    30     32     42     40 -2716454.750     35.000     -2.340
    31     33     43     41 19346558.000     36.000     -2.340
    32     34     44     42 28553836.000     37.000     -2.340
    33     35     45     43 498133.469     38.000     -2.340
    34     36     46     44 -43234908.000     39.000     -2.340
    35     37     47     45 -14684279.000     40.000     -2.340
    36     38     48     46 -4479812.500     41.000     -2.340
     1      3     15     13 130421384.000      7.000     -2.730
     2      4     16     14 51314820.000      8.000     -2.730
     3      5     17     15 201314864.000      9.000     -2.730
     4      6     18     16 -52033980.000     10.000     -2.730
     5      7     19     17 -80554816.000     11.000     -2.730
     6      8     20     18 -1201073.000     12.000     -2.730
     7      9     21     19 -16929974.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 43749464.000     16.000     -2.730
    11     13     25     23 8066943.000     17.000     -2.730
    12     14     26     24 -78928944.000     18.000     -2.730
    13     15     27     25 2124688.000     19.000     -2.730
    14     16     28     26 -7221294.500     20.000     -2.730
    15     17     29     27 -3582529.750     21.000     -2.730
    16     18     30     28 -21234662.000     22.000     -2.730
    17     19     31     29 24053008.000     23.000     -2.730
    18     20     32     30 88244456.000     24.000     -2.730
    19     21     33     31 -16633002.000     25.000     -2.730
    20     22     34     32 -52536424.000     26.000     -2.730
    21     23     35     33 -326172.719     27.000     -2.730
    22     24     36     34  -3962.365     28.000     -2.730
    23     25     37     35 -263483.438     29.000     -2.730
    24     26     38     36 26260690.000     30.000     -2.730
    25     27     39     37 -3014662.250     31.000     -2.730
    26     28     40     38 25492378.000     32.000     -2.730
    27     29     41     39 -1316099.000     33.000     -2.730
    28     30     42     40 -10447845.000     34.000     -2.730
    29     31     43     41 -7605181.500     35.000     -2.730
    30     32     44     42 80060784.000     36.000     -2.730
    31     33     45     43 46300392.000     37.000     -2.730
    32     34     46     44 -11969799.000     38.000     -2.730
    33     35     47     45 12209045.000     39.000     -2.730
    34     36     48     46 27901522.000     40.000     -2.730
     1      4     16     13 75323456.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 7012685.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 37719452.000     15.500     -2.925
    10     13     25     22 -2968358.000     16.500     -2.925
    11     14     26     23 4971041.000     17.500     -2.925
    12     15     27     24 -30899606.000     18.500     -2.925
    13     16     28     25 3799414.500     19.500     -2.925
    14     17     29     26 -6991377.500     20.500     -2.925
    15     18     30     27 -8030765.000     21.500     -2.925
    16     19     31     28 7227553.500     22.500     -2.925
    17     20     32     29 24479426.000     23.500     -2.925
    18     21     33     30 8207485.000     24.500     -2.925
    19     22     34     31 -9422365.000     25.500     -2.925
    20     23     35     32 -24900268.000     26.500     -2.925
    21     24     36     33 2349246.500     27.500     -2.925
    22     25     37     34 -903294.313     28.500     -2.925
    23     26     38     35          -     29.500     -2.925
    24     27     39     36 -3560986.750     30.500     -2.925
    25     28     40     37 20342670.000     31.500     -2.925
    26     29     41     38 -1393364.750     32.500     -2.925
    27     30     42     39 5287832.000     33.500     -2.925
    28     31     43     40 8645918.000     34.500     -2.925
    29     32     44     41 -9346573.000     35.500     -2.925
    30     33     45     42 79217504.000     36.500     -2.925
    31     34     46     43 39223172.000     37.500     -2.925
    32     35     47     44 35829556.000     38.500     -2.925
    33     36     48     45 -465276.219     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -7306076.500     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 167309680.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 61676572.000     15.000     -3.510
     8     11     26     23 12410043.000     16.000     -3.510
     9     12     27     24 -64623780.000     17.000     -3.510
    10     13     28     25 6534033.000     18.000     -3.510
    11     14     29     26 -14592789.000     19.000     -3.510
    12     15     30     27 -13874655.000     20.000     -3.510
    13     16     31     28 16314369.000     21.000     -3.510
    14     17     32     29 47813704.000     22.000     -3.510
    15     18     33     30 14234180.000     23.000     -3.510
    16     19     34     31 -18328114.000     24.000     -3.510
    17     20     35     32 -42447300.000     25.000     -3.510
    18     21     36     33 4212381.000     26.000     -3.510
    19     22     37     34 1412405.630     27.000     -3.510
    20     23     38     35 1251988.380     28.000     -3.510
    21     24     39     36 -5629118.500     29.000     -3.510
    22     25     40     37 3295230.000     30.000     -3.510
    23     26     41     38 16769145.000     31.000     -3.510
    24     27     42     39 802295.000     32.000     -3.510
    25     28     43     40 -32795386.000     33.000     -3.510
    26     29     44     41 -13368826.000     34.000     -3.510
    27     30     45     42 -148071744.000     35.000     -3.510
    28     31     46     43 -68734160.000     36.000     -3.510
    29     32     47     44 -85689784.000     37.000     -3.510
    30     33     48     45 44102728.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 61715232.000     12.500     -4.095
     4      7     25     22 55223828.000     13.500     -4.095
     5      8     26     23 -13796338.000     14.500     -4.095
     6      9     27     24 12161379.000     15.500     -4.095
     7     10     28     25 5631579.000     16.500     -4.095
     8     11     29     26 -16960606.000     17.500     -4.095
     9     12     30     27 -19836306.000     18.500     -4.095
    10     13     31     28 30719496.000     19.500     -4.095
    11     14     32     29 85154032.000     20.500     -4.095
    12     15     33     30 24087748.000     21.500     -4.095
    13     16     34     31 -36130928.000     22.500     -4.095
    14     17     35     32 -75116680.000     23.500     -4.095
    15     18     36     33 6802850.500     24.500     -4.095
    16     19     37     34 731730.438     25.500     -4.095
    17     20     38     35 -1232785.000     26.500     -4.095
    18     21     39     36 -5696220.000     27.500     -4.095
    19     22     40     37 4671884.500     28.500     -4.095
    20     23     41     38 -3108177.000     29.500     -4.095
    21     24     42     39 2621768.500     30.500     -4.095
    22     25     43     40 -5146283.500     31.500     -4.095
    23     26     44     41 -7484769.000     32.500     -4.095
    24     27     45     42 7154295.500     33.500     -4.095
    25     28     46     43 -29435628.000     34.500     -4.095
    26     29     47     44 7489653.000     35.500     -4.095
    27     30     48     45 -50423928.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 96420432.000     13.000     -4.680
     3      7     27     23 -6428015.500     14.000     -4.680
     4      8     28     24 -18404136.000     15.000     -4.680
     5      9     29     25 -3765402.250     16.000     -4.680
     6     10     30     26 -23102966.000     17.000     -4.680
     7     11     31     27 14998637.000     18.000     -4.680
     8     12     32     28 41341812.000     19.000     -4.680
     9     13     33     29 7089815.500     20.000     -4.680
    10     14     34     30 16284118.000     21.000     -4.680
    11     15     35     31 -19935336.000     22.000     -4.680
    12     16     36     32 -63345680.000     23.000     -4.680
    13     17     37     33 1773517.130     24.000     -4.680
    14     18     38     34 -1145630.880     25.000     -4.680
    15     19     39     35 -570447.875     26.000     -4.680
    16     20     40     36 6007474.500     27.000     -4.680
    17     21     41     37 894871.313     28.000     -4.680
    18     22     42     38 -726130.188     29.000     -4.680
    19     23     43     39 1432319.000     30.000     -4.680
    20     24     44     40 1264081.380     31.000     -4.680
    21     25     45     41 11213511.000     32.000     -4.680
    22     26     46     42 -40378296.000     33.000     -4.680
    23     27     47     43 -2723850.000     34.000     -4.680
    24     28     48     44 7262523.000     35.000     -4.680
     1      5     29     25 -7771487.500     14.000     -5.460
     2      6     30     26 -22231276.000     15.000     -5.460
     3      7     31     27 24962294.000     16.000     -5.460
     4      8     32     28 49490060.000     17.000     -5.460
     5      9     33     29 9721214.000     18.000     -5.460
     6     10     34     30 29126378.000     19.000     -5.460
     7     11     35     31 -24430522.000     20.000     -5.460
     8     12     36     32 -71777080.000     21.000     -5.460
     9     13     37     33 2194461.750     22.000     -5.460
    10     14     38     34 -1075024.130     23.000     -5.460
    11     15     39     35 -99857.414     24.000     -5.460
    12     16     40     36 10824687.000     25.000     -5.460
    13     17     41     37 -2831131.750     26.000     -5.460
    14     18     42     38 4044330.750     27.000     -5.460
    15     19     43     39 5066444.000     28.000     -5.460
    16     20     44     40 -4046309.750     29.000     -5.460
    17     21     45     41 -3551667.500     30.000     -5.460
    18     22     46     42 7186329.500     31.000     -5.460
    19     23     47     43 1233650.750     32.000     -5.460
    20     24     48     44 29335728.000     33.000     -5.460
     1      6     31     26 -14317425.000     15.000     -5.850
     2      7     32     27 4353987.000     16.000     -5.850
     3      8     33     28 -3295840.250     17.000     -5.850
     4      9     34     29 4346877.000     18.000     -5.850
     5     10     35     30 20761136.000     19.000     -5.850
     6     11     36     31 -13971235.000     20.000     -5.850
     7     12     37     32 -55588056.000     21.000     -5.850
     8     13     38     33 266456.969     22.000     -5.850
     9     14     39     34 -596964.625     23.000     -5.850
    10     15     40     35 10895047.000     24.000     -5.850
    11     16     41     36 -3591024.000     25.000     -5.850
    12     17     42     37 466186.594     26.000     -5.850
    13     18     43     38 3216710.000     27.000     -5.850
    14     19     44     39 8216020.000     28.000     -5.850
    15     20     45     40 -12554937.000     29.000     -5.850
    16     21     46     41 -9101250.000     30.000     -5.850
    17     22     47     42 -7518637.000     31.000     -5.850
    18     23     48     43 21137542.000     32.000     -5.850
     1      6     36     31 27494788.000     17.500     -6.825
     2      7     37     32 -10026452.000     18.500     -6.825
     3      8     38     33 894964.750     19.500     -6.825
     4      9     39     34 178953.359     20.500     -6.825
     5     10     40     35 18189248.000     21.500     -6.825
     6     11     41     36 -3262262.250     22.500     -6.825
     7     12     42     37 4142976.500     23.500     -6.825
     8     13     43     38 2775608.000     24.500     -6.825
     9     14     44     39 15448806.000     25.500     -6.825
    10     15     45     40 -20334182.000     26.500     -6.825
    11     16     46     41 -10455693.000     27.500     -6.825
    12     17     47     42 4233096.500     28.500     -6.825
    13     18     48     43 72808416.000     29.500     -6.825
     1      7     37     31 19010654.000     18.000     -7.020
     2      8     38     32 -6670716.000     19.000     -7.020
     3      9     39     33 1939937.380     20.000     -7.020
     4     10     40     34 6926741.000     21.000     -7.020
     5     11     41     35 -1099827.000     22.000     -7.020
     6     12     42     36 -316265.594     23.000     -7.020
     7     13     43     37 1922791.630     24.000     -7.020
     8     14     44     38 6876593.500     25.000     -7.020
     9     15     45     39 -655919.688     26.000     -7.020
    10     16     46     40 -20764820.000     27.000     -7.020
    11     17     47     41 3661098.750     28.000     -7.020
    12     18     48     42 46039852.000     29.000     -7.020
     1      7     43     37 11560878.000     21.000     -8.190
     2      8     44     38 339603.219     22.000     -8.190
     3      9     45     39 -2800332.250     23.000     -8.190
     4     10     46     40 -25358038.000     24.000     -8.190
     5     11     47     41 9539472.000     25.000     -8.190
     6     12     48     42 54839268.000     26.000     -8.190
     1     10     46     37 -10031099.000     22.500     -8.775
     2     11     47     38 -4900224.000     23.500     -8.775
     3     12     48     39 22899510.000     24.500     -8.775
