48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3246.312     12.000     -1.560
    10     12     18     16   3467.966     13.000     -1.560
    11     13     19     17   3280.893     14.000     -1.560
    12     14     20     18   2673.659     15.000     -1.560
    13     15     21     19   2606.436     16.000     -1.560
    14     16     22     20   2587.529     17.000     -1.560
    15     17     23     21   2155.786     18.000     -1.560
    16     18     24     22   1550.798     19.000     -1.560
    17     19     25     23   1613.183     20.000     -1.560
    18     20     26     24   1503.970     21.000     -1.560
    19     21     27     25   1256.402     22.000     -1.560
    20     22     28     26   1312.605     23.000     -1.560
    21     23     29     27   1259.438     24.000     -1.560
    22     24     30     28   1119.092     25.000     -1.560
    23     25     31     29   1229.089     26.000     -1.560
    24     26     32     30   1343.288     27.000     -1.560
    25     27     33     31   1628.757     28.000     -1.560
    26     28     34     32   1880.096     29.000     -1.560
    27     29     35     33   1469.803     30.000     -1.560
    28     30     36     34   1380.555     31.000     -1.560
    29     31     37     35   1433.318     32.000     -1.560
    30     32     38     36   1202.153     33.000     -1.560
    31     33     39     37    971.274     34.000     -1.560
    32     34     40     38    812.096     35.000     -1.560
    33     35     41     39    776.944     36.000     -1.560
    34     36     42     40    764.360     37.000     -1.560
    35     37     43     41    824.762     38.000     -1.560
    36     38     44     42    876.302     39.000     -1.560
    37     39     45     43    720.854     40.000     -1.560
    38     40     46     44    859.085     41.000     -1.560
    39     41     47     45    975.115     42.000     -1.560
    40     42     48     46   1209.062     43.000     -1.560
     1      3     11      9    842.841      5.000     -1.950
     2      4     12     10    795.334      6.000     -1.950
     3      5     13     11   1040.227      7.000     -1.950
     4      6     14     12    786.569      8.000     -1.950
     5      7     15     13    594.516      9.000     -1.950
     6      8     16     14    600.671     10.000     -1.950
     7      9     17     15   1281.977     11.000     -1.950
     8     10     18     16   1961.039     12.000     -1.950
     9     11     19     17   2061.206     13.000     -1.950
    10     12     20     18   2021.313     14.000     -1.950
    11     13     21     19   1687.072     15.000     -1.950
    12     14     22     20   1461.353     16.000     -1.950
    13     15     23     21   1336.772     17.000     -1.950
    14     16     24     22   1208.358     18.000     -1.950
    15     17     25     23   1252.937     19.000     -1.950
    16     18     26     24   1174.975     20.000     -1.950
    17     19     27     25   1235.814     21.000     -1.950
    18     20     28     26   1366.913     22.000     -1.950
    19     21     29     27   1155.421     23.000     -1.950
    20     22     30     28    884.636     24.000     -1.950
    21     23     31     29    814.040     25.000     -1.950
    22     24     32     30    773.827     26.000     -1.950
    23     25     33     31    850.707     27.000     -1.950
    24     26     34     32    886.187     28.000     -1.950
    25     27     35     33    810.410     29.000     -1.950
    26     28     36     34    867.664     30.000     -1.950
    27     29     37     35    705.805     31.000     -1.950
    28     30     38     36    544.963     32.000     -1.950
    29     31     39     37    585.060     33.000     -1.950
    30     32     40     38    558.079     34.000     -1.950
    31     33     41     39    601.681     35.000     -1.950
    32     34     42     40    547.282     36.000     -1.950
    33     35     43     41    493.014     37.000     -1.950
    34     36     44     42    554.516     38.000     -1.950
    35     37     45     43    533.503     39.000     -1.950
    36     38     46     44    476.299     40.000     -1.950
    37     39     47     45    502.251     41.000     -1.950
    38     40     48     46    568.227     42.000     -1.950
     1      3     13     11    339.794      6.000     -2.340
     2      4     14     12    454.846      7.000     -2.340
     3      5     15     13    530.547      8.000     -2.340
     4      6     16     14    635.545      9.000     -2.340
     5      7     17     15    563.419     10.000     -2.340
     6      8     18     16    505.251     11.000     -2.340
     7      9     19     17    498.850     12.000     -2.340
     8     10     20     18    942.531     13.000     -2.340
     9     11     21     19   1206.847     14.000     -2.340
    10     12     22     20    933.257     15.000     -2.340
    11     13     23     21   1038.120     16.000     -2.340
    12     14     24     22    467.952     17.000     -2.340
    13     15     25     23    603.887     18.000     -2.340
    14     16     26     24    767.071     19.000     -2.340
    15     17     27     25    910.087     20.000     -2.340
    16     18     28     26   1045.856     21.000     -2.340
    17     19     29     27   1059.240     22.000     -2.340
    18     20     30     28    858.416     23.000     -2.340
    19     21     31     29    720.046     24.000     -2.340
    20     22     32     30    613.191     25.000     -2.340
    21     23     33     31    522.282     26.000     -2.340
    22     24     34     32    461.544     27.000     -2.340
    23     25     35     33    419.739     28.000     -2.340
    24     26     36     34    356.257     29.000     -2.340
    25     27     37     35    391.958     30.000     -2.340
    26     28     38     36    389.160     31.000     -2.340
    27     29     39     37    297.310     32.000     -2.340
    28     30     40     38    363.141     33.000     -2.340
    29     31     41     39    365.764     34.000     -2.340
    30     32     42     40    413.951     35.000     -2.340
    31     33     43     41    460.510     36.000     -2.340
    32     34     44     42    391.053     37.000     -2.340
    33     35     45     43    335.498     38.000     -2.340
    34     36     46     44    379.184     39.000     -2.340
    35     37     47     45    404.695     40.000     -2.340
    36     38     48     46    462.546     41.000     -2.340
     1      3     15     13    503.417      7.000     -2.730
     2      4     16     14    607.861      8.000     -2.730
     3      5     17     15    548.305      9.000     -2.730
     4      6     18     16    423.069     10.000     -2.730
     5      7     19     17    523.713     11.000     -2.730
     6      8     20     18    178.260     12.000     -2.730
     7      9     21     19    343.840     13.000     -2.730
     8     10     22     20    493.099     14.000     -2.730
     9     11     23     21    125.270     15.000     -2.730
    10     12     24     22    653.216     16.000     -2.730
    11     13     25     23    668.100     17.000     -2.730
    12     14     26     24    519.303     18.000     -2.730
    13     15     27     25    612.788     19.000     -2.730
    14     16     28     26    711.972     20.000     -2.730
    15     17     29     27    770.042     21.000     -2.730
    16     18     30     28    640.286     22.000     -2.730
    17     19     31     29    652.807     23.000     -2.730
    18     20     32     30    619.464     24.000     -2.730
    19     21     33     31    461.326     25.000     -2.730
    20     22     34     32    321.621     26.000     -2.730
    21     23     35     33    258.484     27.000     -2.730
    22     24     36     34    222.370     28.000     -2.730
    23     25     37     35    201.185     29.000     -2.730
    24     26     38     36    244.141     30.000     -2.730
    25     27     39     37    208.331     31.000     -2.730
    26     28     40     38    243.917     32.000     -2.730
    27     29     41     39    238.164     33.000     -2.730
    28     30     42     40    214.981     34.000     -2.730
    29     31     43     41    388.109     35.000     -2.730
    30     32     44     42    465.007     36.000     -2.730
    31     33     45     43    381.960     37.000     -2.730
    32     34     46     44    177.693     38.000     -2.730
    33     35     47     45   -106.088     39.000     -2.730
    34     36     48     46    260.265     40.000     -2.730
     1      4     16     13    359.549      7.500     -2.925
     2      5     17     14    450.078      8.500     -2.925
     3      6     18     15    472.093      9.500     -2.925
     4      7     19     16    340.161     10.500     -2.925
     5      8     20     17    380.940     11.500     -2.925
     6      9     21     18    289.173     12.500     -2.925
     7     10     22     19    548.279     13.500     -2.925
     8     11     23     20    406.398     14.500     -2.925
     9     12     24     21    464.180     15.500     -2.925
    10     13     25     22    600.530     16.500     -2.925
    11     14     26     23    460.832     17.500     -2.925
    12     15     27     24    513.236     18.500     -2.925
    13     16     28     25    697.092     19.500     -2.925
    14     17     29     26    746.742     20.500     -2.925
    15     18     30     27    777.092     21.500     -2.925
    16     19     31     28    675.434     22.500     -2.925
    17     20     32     29    658.498     23.500     -2.925
    18     21     33     30    520.649     24.500     -2.925
    19     22     34     31    430.923     25.500     -2.925
    20     23     35     32    317.362     26.500     -2.925
    21     24     36     33    269.572     27.500     -2.925
    22     25     37     34    232.375     28.500     -2.925
    23     26     38     35    243.865     29.500     -2.925
    24     27     39     36    233.564     30.500     -2.925
    25     28     40     37    233.733     31.500     -2.925
    26     29     41     38    214.557     32.500     -2.925
    27     30     42     39    211.215     33.500     -2.925
    28     31     43     40    276.891     34.500     -2.925
    29     32     44     41    478.057     35.500     -2.925
    30     33     45     42    337.449     36.500     -2.925
    31     34     46     43    337.720     37.500     -2.925
    32     35     47     44     35.767     38.500     -2.925
    33     36     48     45    254.817     39.500     -2.925
     1      4     19     16    261.574      9.000     -3.510
     2      5     20     17     95.848     10.000     -3.510
     3      6     21     18    256.593     11.000     -3.510
     4      7     22     19    176.934     12.000     -3.510
     5      8     23     20    131.046     13.000     -3.510
     6      9     24     21    -12.113     14.000     -3.510
     7     10     25     22   -137.108     15.000     -3.510
     8     11     26     23    131.679     16.000     -3.510
     9     12     27     24    366.707     17.000     -3.510
    10     13     28     25    244.245     18.000     -3.510
    11     14     29     26    357.467     19.000     -3.510
    12     15     30     27    363.518     20.000     -3.510
    13     16     31     28    376.252     21.000     -3.510
    14     17     32     29    498.635     22.000     -3.510
    15     18     33     30    397.413     23.000     -3.510
    16     19     34     31    359.299     24.000     -3.510
    17     20     35     32    262.160     25.000     -3.510
    18     21     36     33    222.225     26.000     -3.510
    19     22     37     34    165.281     27.000     -3.510
    20     23     38     35    126.499     28.000     -3.510
    21     24     39     36    110.483     29.000     -3.510
    22     25     40     37     99.594     30.000     -3.510
    23     26     41     38    106.420     31.000     -3.510
    24     27     42     39    141.652     32.000     -3.510
    25     28     43     40    201.472     33.000     -3.510
    26     29     44     41    230.538     34.000     -3.510
    27     30     45     42    409.447     35.000     -3.510
    28     31     46     43    586.636     36.000     -3.510
    29     32     47     44   1248.267     37.000     -3.510
    30     33     48     45    707.877     38.000     -3.510
     1      4     22     19    125.933     10.500     -4.095
     2      5     23     20    -32.439     11.500     -4.095
     3      6     24     21    360.389     12.500     -4.095
     4      7     25     22    -47.730     13.500     -4.095
     5      8     26     23     -0.891     14.500     -4.095
     6      9     27     24    326.727     15.500     -4.095
     7     10     28     25    391.783     16.500     -4.095
     8     11     29     26    269.607     17.500     -4.095
     9     12     30     27    240.592     18.500     -4.095
    10     13     31     28    228.697     19.500     -4.095
    11     14     32     29    347.845     20.500     -4.095
    12     15     33     30    231.487     21.500     -4.095
    13     16     34     31    238.157     22.500     -4.095
    14     17     35     32     65.175     23.500     -4.095
    15     18     36     33    182.562     24.500     -4.095
    16     19     37     34    156.001     25.500     -4.095
    17     20     38     35    132.923     26.500     -4.095
    18     21     39     36    106.758     27.500     -4.095
    19     22     40     37    103.057     28.500     -4.095
    20     23     41     38     85.561     29.500     -4.095
    21     24     42     39     93.066     30.500     -4.095
    22     25     43     40     94.566     31.500     -4.095
    23     26     44     41    -50.865     32.500     -4.095
    24     27     45     42    152.395     33.500     -4.095
    25     28     46     43    -16.328     34.500     -4.095
    26     29     47     44    423.945     35.500     -4.095
    27     30     48     45    344.995     36.500     -4.095
     1      5     25     21    -47.793     12.000     -4.680
     2      6     26     22     73.782     13.000     -4.680
     3      7     27     23     54.543     14.000     -4.680
     4      8     28     24    214.342     15.000     -4.680
     5      9     29     25    185.223     16.000     -4.680
     6     10     30     26    178.830     17.000     -4.680
     7     11     31     27    179.764     18.000     -4.680
     8     12     32     28    234.700     19.000     -4.680
     9     13     33     29    191.783     20.000     -4.680
    10     14     34     30    198.659     21.000     -4.680
    11     15     35     31    158.879     22.000     -4.680
    12     16     36     32     71.131     23.000     -4.680
    13     17     37     33    140.663     24.000     -4.680
    14     18     38     34    129.836     25.000     -4.680
    15     19     39     35    121.663     26.000     -4.680
    16     20     40     36    121.135     27.000     -4.680
    17     21     41     37     99.722     28.000     -4.680
    18     22     42     38     98.772     29.000     -4.680
    19     23     43     39     90.478     30.000     -4.680
    20     24     44     40     77.588     31.000     -4.680
    21     25     45     41     45.812     32.000     -4.680
    22     26     46     42   -246.824     33.000     -4.680
    23     27     47     43   -381.033     34.000     -4.680
    24     28     48     44     65.690     35.000     -4.680
     1      5     29     25    201.187     14.000     -5.460
     2      6     30     26     90.816     15.000     -5.460
     3      7     31     27     90.120     16.000     -5.460
     4      8     32     28    115.137     17.000     -5.460
     5      9     33     29     96.585     18.000     -5.460
     6     10     34     30    136.407     19.000     -5.460
     7     11     35     31    147.015     20.000     -5.460
     8     12     36     32     35.441     21.000     -5.460
     9     13     37     33    101.784     22.000     -5.460
    10     14     38     34     84.736     23.000     -5.460
    11     15     39     35     80.250     24.000     -5.460
    12     16     40     36    112.419     25.000     -5.460
    13     17     41     37     89.117     26.000     -5.460
    14     18     42     38    107.009     27.000     -5.460
    15     19     43     39    112.445     28.000     -5.460
    16     20     44     40     95.186     29.000     -5.460
    17     21     45     41    104.581     30.000     -5.460
    18     22     46     42     72.782     31.000     -5.460
    19     23     47     43     60.907     32.000     -5.460
    20     24     48     44    140.138     33.000     -5.460
     1      6     31     26    106.847     15.000     -5.850
     2      7     32     27    116.106     16.000     -5.850
     3      8     33     28     81.920     17.000     -5.850
     4      9     34     29     96.792     18.000     -5.850
     5     10     35     30    116.264     19.000     -5.850
     6     11     36     31    123.823     20.000     -5.850
     7     12     37     32     80.073     21.000     -5.850
     8     13     38     33     94.474     22.000     -5.850
     9     14     39     34     83.145     23.000     -5.850
    10     15     40     35     99.375     24.000     -5.850
    11     16     41     36     84.559     25.000     -5.850
    12     17     42     37     92.174     26.000     -5.850
    13     18     43     38     96.717     27.000     -5.850
    14     19     44     39    115.378     28.000     -5.850
    15     20     45     40     93.324     29.000     -5.850
    16     21     46     41     98.508     30.000     -5.850
    17     22     47     42     97.565     31.000     -5.850
    18     23     48     43    144.180     32.000     -5.850
     1      6     36     31     82.249     17.500     -6.825
     2      7     37     32     17.780     18.500     -6.825
     3      8     38     33     53.933     19.500     -6.825
     4      9     39     34     51.492     20.500     -6.825
     5     10     40     35     69.239     21.500     -6.825
     6     11     41     36     57.958     22.500     -6.825
     7     12     42     37     74.682     23.500     -6.825
     8     13     43     38     83.193     24.500     -6.825
     9     14     44     39     97.740     25.500     -6.825
    10     15     45     40     57.430     26.500     -6.825
    11     16     46     41     74.187     27.500     -6.825
    12     17     47     42    130.628     28.500     -6.825
    13     18     48     43    177.502     29.500     -6.825
     1      7     37     31     73.975     18.000     -7.020
     2      8     38     32     28.614     19.000     -7.020
     3      9     39     33     56.594     20.000     -7.020
     4     10     40     34     63.312     21.000     -7.020
     5     11     41     35     62.385     22.000     -7.020
     6     12     42     36     69.872     23.000     -7.020
     7     13     43     37     76.069     24.000     -7.020
     8     14     44     38     82.900     25.000     -7.020
     9     15     45     39     89.347     26.000     -7.020
    10     16     46     40     58.811     27.000     -7.020
    11     17     47     41    132.573     28.000     -7.020
    12     18     48     42    204.141     29.000     -7.020
     1      7     43     37     57.911     21.000     -8.190
     2      8     44     38     58.109     22.000     -8.190
     3      9     45     39     58.782     23.000     -8.190
     4     10     46     40     22.444     24.000     -8.190
     5     11     47     41     41.444     25.000     -8.190
     6     12     48     42    123.027     26.000     -8.190
     1     10     46     37     47.212     22.500     -8.775
     2     11     47     38     48.434     23.500     -8.775
     3     12     48     39    108.981     24.500     -8.775
