48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     38     44     43   2378.211     39.500     -1.365
    38     39     45     44   1652.417     40.500     -1.365
    39     40     46     45 -215227.625     41.500     -1.365
    40     41     47     46 -453953.625     42.500     -1.365
    41     42     48     47 -350022.000     43.500     -1.365
     1      3      9      7 -1388448.130      4.000     -1.560
     2      4     10      8 -83512.406      5.000     -1.560
     3      5     11      9 -1679457.380      6.000     -1.560
     4      6     12     10 -1468454.880      7.000     -1.560
     5      7     13     11 -8372313.500      8.000     -1.560
     6      8     14     12 -2052106.250      9.000     -1.560
     7      9     15     13 -977399.313     10.000     -1.560
     8     10     16     14 -3892108.250     11.000     -1.560
     9     11     17     15 14996104.000     12.000     -1.560
    10     12     18     16 16240243.000     13.000     -1.560
    11     13     19     17 -13732490.000     14.000     -1.560
    12     14     20     18 -21892768.000     15.000     -1.560
    13     15     21     19 5266313.500     16.000     -1.560
    14     16     22     20 11205472.000     17.000     -1.560
    15     17     23     21 7643709.000     18.000     -1.560
    16     18     24     22  -1035.972     19.000     -1.560
    17     19     25     23 -240055.922     20.000     -1.560
    18     20     26     24 -270711.344     21.000     -1.560
    19     21     27     25 -18477.092     22.000     -1.560
    20     22     28     26 351366.063     23.000     -1.560
    21     23     29     27 121361.320     24.000     -1.560
    22     24     30     28  11611.208     25.000     -1.560
    23     25     31     29  28322.533     26.000     -1.560
    24     26     32     30  49739.828     27.000     -1.560
    25     27     33     31 -26208.486     28.000     -1.560
    26     28     34     32 -177761.922     29.000     -1.560
    27     29     35     33 -66403.688     30.000     -1.560
    28     30     36     34  20120.170     31.000     -1.560
    29     31     37     35  16446.467     32.000     -1.560
    30     32     38     36  -5148.645     33.000     -1.560
    31     33     39     37   1219.642     34.000     -1.560
    32     34     40     38   3458.412     35.000     -1.560
    33     35     41     39    713.313     36.000     -1.560
    34     36     42     40   1312.306     37.000     -1.560
    35     37     43     41   1075.330     38.000     -1.560
    36     38     44     42   1427.183     39.000     -1.560
    37     39     45     43   1527.041     40.000     -1.560
    38     40     46     44  16651.490     41.000     -1.560
    39     41     47     45 -48482.047     42.000     -1.560
    40     42     48     46 -86579.711     43.000     -1.560
     1      3     11      9 678050.313      5.000     -1.950
     2      4     12     10 -96133.070      6.000     -1.950
     3      5     13     11 21185180.000      7.000     -1.950
     4      6     14     12 7408110.500      8.000     -1.950
     5      7     15     13 4224869.500      9.000     -1.950
     6      8     16     14 -1976726.880     10.000     -1.950
     7      9     17     15 24253848.000     11.000     -1.950
     8     10     18     16 -4936142.500     12.000     -1.950
     9     11     19     17 44892436.000     13.000     -1.950
    10     12     20     18 64141868.000     14.000     -1.950
    11     13     21     19 63213168.000     15.000     -1.950
    12     14     22     20 -3251920.000     16.000     -1.950
    13     15     23     21 -11762257.000     17.000     -1.950
    14     16     24     22 558636.500     18.000     -1.950
    15     17     25     23 -318440.500     19.000     -1.950
    16     18     26     24 -121598.430     20.000     -1.950
    17     19     27     25  20843.830     21.000     -1.950
    18     20     28     26 762871.375     22.000     -1.950
    19     21     29     27 -246789.578     23.000     -1.950
    20     22     30     28 -43784.863     24.000     -1.950
    21     23     31     29 1476559.130     25.000     -1.950
    22     24     32     30  23079.764     26.000     -1.950
    23     25     33     31  19301.410     27.000     -1.950
    24     26     34     32 -12175.715     28.000     -1.950
    25     27     35     33  -1347.969     29.000     -1.950
    26     28     36     34   8159.215     30.000     -1.950
    27     29     37     35 -34641.703     31.000     -1.950
    28     30     38     36 -50368.629     32.000     -1.950
    29     31     39     37 -21269.830     33.000     -1.950
    30     32     40     38  11707.077     34.000     -1.950
    31     33     41     39   4908.045     35.000     -1.950
    32     34     42     40   1084.490     36.000     -1.950
    33     35     43     41   1303.899     37.000     -1.950
    34     36     44     42    627.200     38.000     -1.950
    35     37     45     43  -2318.645     39.000     -1.950
    36     38     46     44  -9138.034     40.000     -1.950
    37     39     47     45  30417.740     41.000     -1.950
    38     40     48     46 180807.703     42.000     -1.950
     1      3     13     11 465821.469      6.000     -2.340
     2      4     14     12 -41840.816      7.000     -2.340
     3      5     15     13 -9697184.000      8.000     -2.340
     4      6     16     14 1017179.440      9.000     -2.340
     5      7     17     15 -3864069.500     10.000     -2.340
     6      8     18     16 3358249.250     11.000     -2.340
     7      9     19     17 40961592.000     12.000     -2.340
     8     10     20     18 91833392.000     13.000     -2.340
     9     11     21     19 532892.063     14.000     -2.340
    10     12     22     20 -46912076.000     15.000     -2.340
    11     13     23     21 11532136.000     16.000     -2.340
    12     14     24     22 -192431.359     17.000     -2.340
    13     15     25     23 -850808.625     18.000     -2.340
    14     16     26     24 -245956.563     19.000     -2.340
    15     17     27     25  29737.059     20.000     -2.340
    16     18     28     26 1070164.750     21.000     -2.340
    17     19     29     27 -701747.938     22.000     -2.340
    18     20     30     28 -1147267.000     23.000     -2.340
    19     21     31     29 4263385.000     24.000     -2.340
    20     22     32     30 -337206.531     25.000     -2.340
    21     23     33     31 -3518349.750     26.000     -2.340
    22     24     34     32 -16206.474     27.000     -2.340
    23     25     35     33   -153.586     28.000     -2.340
    24     26     36     34   1695.631     29.000     -2.340
    25     27     37     35   1035.896     30.000     -2.340
    26     28     38     36  21620.441     31.000     -2.340
    27     29     39     37 -14592.575     32.000     -2.340
    28     30     40     38  38563.934     33.000     -2.340
    29     31     41     39   2500.959     34.000     -2.340
    30     32     42     40  -3355.975     35.000     -2.340
    31     33     43     41 -34885.254     36.000     -2.340
    32     34     44     42   -793.943     37.000     -2.340
    33     35     45     43   3053.704     38.000     -2.340
    34     36     46     44 -528566.563     39.000     -2.340
    35     37     47     45 -368408.406     40.000     -2.340
    36     38     48     46 -119181.828     41.000     -2.340
     1      3     15     13 2859161.500      7.000     -2.730
     2      4     16     14 211572.609      8.000     -2.730
     3      5     17     15 10744852.000      9.000     -2.730
     4      6     18     16 -2524056.500     10.000     -2.730
     5      7     19     17 -44036408.000     11.000     -2.730
     6      8     20     18 -7003706.000     12.000     -2.730
     7      9     21     19 109771432.000     13.000     -2.730
     8     10     22     20 208887328.000     14.000     -2.730
     9     11     23     21 67619456.000     15.000     -2.730
    10     12     24     22 312634.969     16.000     -2.730
    11     13     25     23 -517654.031     17.000     -2.730
    12     14     26     24 -1378568.000     18.000     -2.730
    13     15     27     25 -19435.777     19.000     -2.730
    14     16     28     26 414379.219     20.000     -2.730
    15     17     29     27 -2206798.500     21.000     -2.730
    16     18     30     28 -2500288.000     22.000     -2.730
    17     19     31     29 10163222.000     23.000     -2.730
    18     20     32     30 2619660.500     24.000     -2.730
    19     21     33     31 -6400440.000     25.000     -2.730
    20     22     34     32 -2336592.250     26.000     -2.730
    21     23     35     33 -24586.986     27.000     -2.730
    22     24     36     34     19.264     28.000     -2.730
    23     25     37     35    -97.113     29.000     -2.730
    24     26     38     36  -1169.973     30.000     -2.730
    25     27     39     37  -3595.817     31.000     -2.730
    26     28     40     38 -328481.813     32.000     -2.730
    27     29     41     39 -67407.711     33.000     -2.730
    28     30     42     40 -131805.719     34.000     -2.730
    29     31     43     41 147466.500     35.000     -2.730
    30     32     44     42 -26116.248     36.000     -2.730
    31     33     45     43 -10487.140     37.000     -2.730
    32     34     46     44 1443912.000     38.000     -2.730
    33     35     47     45 1686426.630     39.000     -2.730
    34     36     48     46 548119.813     40.000     -2.730
     1      4     16     13 190415.359      7.500     -2.925
     2      5     17     14 -7899643.000      8.500     -2.925
     3      6     18     15 12843916.000      9.500     -2.925
     4      7     19     16 3016064.250     10.500     -2.925
     5      8     20     17 -15698504.000     11.500     -2.925
     6      9     21     18 81670280.000     12.500     -2.925
     7     10     22     19 122760544.000     13.500     -2.925
     8     11     23     20 56479020.000     14.500     -2.925
     9     12     24     21 22058260.000     15.500     -2.925
    10     13     25     22 -326545.938     16.500     -2.925
    11     14     26     23 -476173.719     17.500     -2.925
    12     15     27     24 -626027.688     18.500     -2.925
    13     16     28     25 1067457.880     19.500     -2.925
    14     17     29     26 -980610.375     20.500     -2.925
    15     18     30     27 -334180.031     21.500     -2.925
    16     19     31     28 2561298.250     22.500     -2.925
    17     20     32     29 1823264.880     23.500     -2.925
    18     21     33     30 -382579.969     24.500     -2.925
    19     22     34     31 -4234194.500     25.500     -2.925
    20     23     35     32 -1002830.750     26.500     -2.925
    21     24     36     33  -8448.937     27.500     -2.925
    22     25     37     34   -296.372     28.500     -2.925
    23     26     38     35    131.532     29.500     -2.925
    24     27     39     36     80.978     30.500     -2.925
    25     28     40     37 -96280.328     31.500     -2.925
    26     29     41     38 -39747.496     32.500     -2.925
    27     30     42     39  27542.596     33.500     -2.925
    28     31     43     40 -56058.395     34.500     -2.925
    29     32     44     41 -13975.438     35.500     -2.925
    30     33     45     42   4178.381     36.500     -2.925
    31     34     46     43 6701110.500     37.500     -2.925
    32     35     47     44 2160056.250     38.500     -2.925
    33     36     48     45 240812.016     39.500     -2.925
     1      4     19     16 1971603.880      9.000     -3.510
     2      5     20     17 46488780.000     10.000     -3.510
     3      6     21     18 16683349.000     11.000     -3.510
     4      7     22     19 2160808.500     12.000     -3.510
     5      8     23     20 -37380492.000     13.000     -3.510
     6      9     24     21 50947624.000     14.000     -3.510
     7     10     25     22 -108483.047     15.000     -3.510
     8     11     26     23  58421.602     16.000     -3.510
     9     12     27     24 -198924.781     17.000     -3.510
    10     13     28     25 1373228.750     18.000     -3.510
    11     14     29     26 -855118.188     19.000     -3.510
    12     15     30     27 -252998.906     20.000     -3.510
    13     16     31     28 5592554.000     21.000     -3.510
    14     17     32     29 3488941.750     22.000     -3.510
    15     18     33     30 863182.063     23.000     -3.510
    16     19     34     31 -6639711.000     24.000     -3.510
    17     20     35     32 -2186127.750     25.000     -3.510
    18     21     36     33  -2544.691     26.000     -3.510
    19     22     37     34 -15006.896     27.000     -3.510
    20     23     38     35   7228.056     28.000     -3.510
    21     24     39     36  17217.949     29.000     -3.510
    22     25     40     37   1788.070     30.000     -3.510
    23     26     41     38  -1076.122     31.000     -3.510
    24     27     42     39  -1633.240     32.000     -3.510
    25     28     43     40 427493.500     33.000     -3.510
    26     29     44     41 149144.953     34.000     -3.510
    27     30     45     42 -52949.949     35.000     -3.510
    28     31     46     43 11552384.000     36.000     -3.510
    29     32     47     44 18316026.000     37.000     -3.510
    30     33     48     45 15501800.000     38.000     -3.510
     1      4     22     19 1377719.500     10.500     -4.095
     2      5     23     20 65247428.000     11.500     -4.095
     3      6     24     21 14993422.000     12.500     -4.095
     4      7     25     22 -37903.484     13.500     -4.095
     5      8     26     23 -415885.594     14.500     -4.095
     6      9     27     24 467267.594     15.500     -4.095
     7     10     28     25 -1583050.250     16.500     -4.095
     8     11     29     26 -3365010.250     17.500     -4.095
     9     12     30     27 -1438740.750     18.500     -4.095
    10     13     31     28 4971993.000     19.500     -4.095
    11     14     32     29 3926737.000     20.500     -4.095
    12     15     33     30 669207.500     21.500     -4.095
    13     16     34     31 -13797051.000     22.500     -4.095
    14     17     35     32 -2357090.000     23.500     -4.095
    15     18     36     33  98069.414     24.500     -4.095
    16     19     37     34 -44452.855     25.500     -4.095
    17     20     38     35  -9599.126     26.500     -4.095
    18     21     39     36  19000.332     27.500     -4.095
    19     22     40     37 197308.547     28.500     -4.095
    20     23     41     38   9917.777     29.500     -4.095
    21     24     42     39  -3709.023     30.500     -4.095
    22     25     43     40  -1193.260     31.500     -4.095
    23     26     44     41   9149.056     32.500     -4.095
    24     27     45     42  30124.035     33.500     -4.095
    25     28     46     43 -25253416.000     34.500     -4.095
    26     29     47     44 -31524798.000     35.500     -4.095
    27     30     48     45 -21481140.000     36.500     -4.095
     1      5     25     21 46012896.000     12.000     -4.680
     2      6     26     22 -113374.211     13.000     -4.680
     3      7     27     23 -26810.102     14.000     -4.680
     4      8     28     24 -77497.922     15.000     -4.680
     5      9     29     25 -1251942.380     16.000     -4.680
     6     10     30     26 -2232843.250     17.000     -4.680
     7     11     31     27 -2102089.000     18.000     -4.680
     8     12     32     28 2121211.500     19.000     -4.680
     9     13     33     29 3124864.500     20.000     -4.680
    10     14     34     30 -269052.563     21.000     -4.680
    11     15     35     31 -4227833.500     22.000     -4.680
    12     16     36     32 -3258967.750     23.000     -4.680
    13     17     37     33  22815.504     24.000     -4.680
    14     18     38     34 -20101.168     25.000     -4.680
    15     19     39     35  17331.037     26.000     -4.680
    16     20     40     36 127407.930     27.000     -4.680
    17     21     41     37   3769.911     28.000     -4.680
    18     22     42     38  38754.688     29.000     -4.680
    19     23     43     39  58898.086     30.000     -4.680
    20     24     44     40   5555.342     31.000     -4.680
    21     25     45     41 223774.406     32.000     -4.680
    22     26     46     42 -769588.063     33.000     -4.680
    23     27     47     43 -1211484.500     34.000     -4.680
    24     28     48     44 -13619687.000     35.000     -4.680
     1      5     29     25 -1648262.250     14.000     -5.460
     2      6     30     26 -547523.438     15.000     -5.460
     3      7     31     27 298162.000     16.000     -5.460
     4      8     32     28 158599.125     17.000     -5.460
     5      9     33     29 2883586.000     18.000     -5.460
     6     10     34     30 4237913.000     19.000     -5.460
     7     11     35     31 3893262.500     20.000     -5.460
     8     12     36     32 238589.031     21.000     -5.460
     9     13     37     33 102311.625     22.000     -5.460
    10     14     38     34 -32696.439     23.000     -5.460
    11     15     39     35  40903.535     24.000     -5.460
    12     16     40     36 265714.656     25.000     -5.460
    13     17     41     37  24990.740     26.000     -5.460
    14     18     42     38  74734.719     27.000     -5.460
    15     19     43     39  52839.457     28.000     -5.460
    16     20     44     40   4275.079     29.000     -5.460
    17     21     45     41 140497.047     30.000     -5.460
    18     22     46     42 15434356.000     31.000     -5.460
    19     23     47     43 20477070.000     32.000     -5.460
    20     24     48     44 28647478.000     33.000     -5.460
     1      6     31     26 -454942.688     15.000     -5.850
     2      7     32     27  26908.271     16.000     -5.850
     3      8     33     28  24543.221     17.000     -5.850
     4      9     34     29 2862261.750     18.000     -5.850
     5     10     35     30 2220258.000     19.000     -5.850
     6     11     36     31 1341570.130     20.000     -5.850
     7     12     37     32 196998.344     21.000     -5.850
     8     13     38     33  86117.852     22.000     -5.850
     9     14     39     34   8614.236     23.000     -5.850
    10     15     40     35 163293.484     24.000     -5.850
    11     16     41     36  -6163.796     25.000     -5.850
    12     17     42     37  63654.859     26.000     -5.850
    13     18     43     38 150833.938     27.000     -5.850
    14     19     44     39  83654.219     28.000     -5.850
    15     20     45     40 -143124.484     29.000     -5.850
    16     21     46     41 1545482.500     30.000     -5.850
    17     22     47     42 16720383.000     31.000     -5.850
    18     23     48     43 28500446.000     32.000     -5.850
     1      6     36     31 825128.438     17.500     -6.825
     2      7     37     32 -46344.473     18.500     -6.825
     3      8     38     33   4654.767     19.500     -6.825
     4      9     39     34 -17047.576     20.500     -6.825
     5     10     40     35  80883.625     21.500     -6.825
     6     11     41     36 -16090.960     22.500     -6.825
     7     12     42     37  13336.562     23.500     -6.825
     8     13     43     38 -26016.688     24.500     -6.825
     9     14     44     39 135344.828     25.500     -6.825
    10     15     45     40 -409663.000     26.500     -6.825
    11     16     46     41 5622698.000     27.500     -6.825
    12     17     47     42 18017718.000     28.500     -6.825
    13     18     48     43 46959112.000     29.500     -6.825
     1      7     37     31  41772.754     18.000     -7.020
     2      8     38     32 -25782.365     19.000     -7.020
     3      9     39     33  57675.160     20.000     -7.020
     4     10     40     34  -1843.488     21.000     -7.020
     5     11     41     35  -6747.392     22.000     -7.020
     6     12     42     36    239.767     23.000     -7.020
     7     13     43     37 -22979.133     24.000     -7.020
     8     14     44     38  10497.702     25.000     -7.020
     9     15     45     39 -144769.219     26.000     -7.020
    10     16     46     40 3240014.500     27.000     -7.020
    11     17     47     41 9966053.000     28.000     -7.020
    12     18     48     42 27654848.000     29.000     -7.020
     1      7     43     37    329.735     21.000     -8.190
     2      8     44     38   3688.043     22.000     -8.190
     3      9     45     39 -391850.188     23.000     -8.190
     4     10     46     40 -8969257.000     24.000     -8.190
     5     11     47     41 5027329.500     25.000     -8.190
     6     12     48     42 540412.938     26.000     -8.190
     1     10     46     37 -11056768.000     22.500     -8.775
     2     11     47     38 -5714401.000     23.500     -8.775
     3     12     48     39 -2415845.250     24.500     -8.775
