48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3092.699     11.000     -1.560
     9     11     17     15   3685.903     12.000     -1.560
    10     12     18     16   3586.281     13.000     -1.560
    11     13     19     17   3277.248     14.000     -1.560
    12     14     20     18   3059.948     15.000     -1.560
    13     15     21     19   2990.320     16.000     -1.560
    14     16     22     20   2737.326     17.000     -1.560
    15     17     23     21   2291.583     18.000     -1.560
    16     18     24     22   1985.723     19.000     -1.560
    17     19     25     23   2334.545     20.000     -1.560
    18     20     26     24   2247.398     21.000     -1.560
    19     21     27     25   2139.722     22.000     -1.560
    20     22     28     26   1955.937     23.000     -1.560
    21     23     29     27   1650.436     24.000     -1.560
    22     24     30     28   1641.780     25.000     -1.560
    23     25     31     29   1701.034     26.000     -1.560
    24     26     32     30   1707.389     27.000     -1.560
    25     27     33     31   2349.982     28.000     -1.560
    26     28     34     32   2279.103     29.000     -1.560
    27     29     35     33   1727.689     30.000     -1.560
    28     30     36     34   1406.922     31.000     -1.560
    29     31     37     35   1265.372     32.000     -1.560
    30     32     38     36   1095.678     33.000     -1.560
    31     33     39     37    951.906     34.000     -1.560
    32     34     40     38    823.811     35.000     -1.560
    33     35     41     39    763.569     36.000     -1.560
    34     36     42     40    724.411     37.000     -1.560
    35     37     43     41    747.886     38.000     -1.560
    36     38     44     42    790.474     39.000     -1.560
    37     39     45     43    733.794     40.000     -1.560
    38     40     46     44    893.237     41.000     -1.560
    39     41     47     45   1007.289     42.000     -1.560
    40     42     48     46   1163.746     43.000     -1.560
     1      3     11      9   1031.460      5.000     -1.950
     2      4     12     10   1174.536      6.000     -1.950
     3      5     13     11   1330.746      7.000     -1.950
     4      6     14     12   1256.515      8.000     -1.950
     5      7     15     13   1104.146      9.000     -1.950
     6      8     16     14   1244.976     10.000     -1.950
     7      9     17     15   1780.903     11.000     -1.950
     8     10     18     16   2524.263     12.000     -1.950
     9     11     19     17   2629.437     13.000     -1.950
    10     12     20     18   2476.039     14.000     -1.950
    11     13     21     19   2121.830     15.000     -1.950
    12     14     22     20   1725.065     16.000     -1.950
    13     15     23     21   1666.010     17.000     -1.950
    14     16     24     22   1591.060     18.000     -1.950
    15     17     25     23   1768.630     19.000     -1.950
    16     18     26     24   1687.106     20.000     -1.950
    17     19     27     25   1900.106     21.000     -1.950
    18     20     28     26   1996.955     22.000     -1.950
    19     21     29     27   1617.540     23.000     -1.950
    20     22     30     28   1272.039     24.000     -1.950
    21     23     31     29   1071.363     25.000     -1.950
    22     24     32     30   1095.834     26.000     -1.950
    23     25     33     31   1291.699     27.000     -1.950
    24     26     34     32   1222.972     28.000     -1.950
    25     27     35     33   1264.458     29.000     -1.950
    26     28     36     34   1174.233     30.000     -1.950
    27     29     37     35    953.422     31.000     -1.950
    28     30     38     36    759.976     32.000     -1.950
    29     31     39     37    727.385     33.000     -1.950
    30     32     40     38    750.250     34.000     -1.950
    31     33     41     39    793.155     35.000     -1.950
    32     34     42     40    645.293     36.000     -1.950
    33     35     43     41    554.629     37.000     -1.950
    34     36     44     42    587.329     38.000     -1.950
    35     37     45     43    592.290     39.000     -1.950
    36     38     46     44    575.390     40.000     -1.950
    37     39     47     45    584.541     41.000     -1.950
    38     40     48     46    761.127     42.000     -1.950
     1      3     13     11    785.253      6.000     -2.340
     2      4     14     12    731.185      7.000     -2.340
     3      5     15     13    829.555      8.000     -2.340
     4      6     16     14   1048.103      9.000     -2.340
     5      7     17     15    956.606     10.000     -2.340
     6      8     18     16    930.088     11.000     -2.340
     7      9     19     17   1126.195     12.000     -2.340
     8     10     20     18   1523.370     13.000     -2.340
     9     11     21     19   1590.571     14.000     -2.340
    10     12     22     20   1320.796     15.000     -2.340
    11     13     23     21   1063.303     16.000     -2.340
    12     14     24     22   1074.975     17.000     -2.340
    13     15     25     23   1132.406     18.000     -2.340
    14     16     26     24   1175.933     19.000     -2.340
    15     17     27     25   1415.557     20.000     -2.340
    16     18     28     26   1430.674     21.000     -2.340
    17     19     29     27   1357.809     22.000     -2.340
    18     20     30     28   1214.447     23.000     -2.340
    19     21     31     29    984.181     24.000     -2.340
    20     22     32     30    821.554     25.000     -2.340
    21     23     33     31    715.107     26.000     -2.340
    22     24     34     32    690.672     27.000     -2.340
    23     25     35     33    661.914     28.000     -2.340
    24     26     36     34    591.826     29.000     -2.340
    25     27     37     35    650.016     30.000     -2.340
    26     28     38     36    615.476     31.000     -2.340
    27     29     39     37    522.118     32.000     -2.340
    28     30     40     38    552.352     33.000     -2.340
    29     31     41     39    578.071     34.000     -2.340
    30     32     42     40    576.864     35.000     -2.340
    31     33     43     41    591.522     36.000     -2.340
    32     34     44     42    542.415     37.000     -2.340
    33     35     45     43    472.022     38.000     -2.340
    34     36     46     44    487.525     39.000     -2.340
    35     37     47     45    476.374     40.000     -2.340
    36     38     48     46    612.875     41.000     -2.340
     1      3     15     13    487.963      7.000     -2.730
     2      4     16     14    579.421      8.000     -2.730
     3      5     17     15    718.580      9.000     -2.730
     4      6     18     16    743.426     10.000     -2.730
     5      7     19     17    635.987     11.000     -2.730
     6      8     20     18    550.203     12.000     -2.730
     7      9     21     19    674.109     13.000     -2.730
     8     10     22     20    829.263     14.000     -2.730
     9     11     23     21    758.418     15.000     -2.730
    10     12     24     22    719.506     16.000     -2.730
    11     13     25     23    650.551     17.000     -2.730
    12     14     26     24    664.946     18.000     -2.730
    13     15     27     25    874.716     19.000     -2.730
    14     16     28     26   1028.552     20.000     -2.730
    15     17     29     27    975.840     21.000     -2.730
    16     18     30     28    836.728     22.000     -2.730
    17     19     31     29    836.187     23.000     -2.730
    18     20     32     30    808.914     24.000     -2.730
    19     21     33     31    630.258     25.000     -2.730
    20     22     34     32    454.122     26.000     -2.730
    21     23     35     33    366.760     27.000     -2.730
    22     24     36     34    343.983     28.000     -2.730
    23     25     37     35    327.637     29.000     -2.730
    24     26     38     36    326.761     30.000     -2.730
    25     27     39     37    380.284     31.000     -2.730
    26     28     40     38    441.824     32.000     -2.730
    27     29     41     39    430.701     33.000     -2.730
    28     30     42     40    403.190     34.000     -2.730
    29     31     43     41    471.064     35.000     -2.730
    30     32     44     42    493.376     36.000     -2.730
    31     33     45     43    518.683     37.000     -2.730
    32     34     46     44    354.111     38.000     -2.730
    33     35     47     45    394.724     39.000     -2.730
    34     36     48     46    386.776     40.000     -2.730
     1      4     16     13    560.547      7.500     -2.925
     2      5     17     14    689.038      8.500     -2.925
     3      6     18     15    757.517      9.500     -2.925
     4      7     19     16    686.065     10.500     -2.925
     5      8     20     17    649.588     11.500     -2.925
     6      9     21     18    713.538     12.500     -2.925
     7     10     22     19    864.194     13.500     -2.925
     8     11     23     20    872.964     14.500     -2.925
     9     12     24     21    765.296     15.500     -2.925
    10     13     25     22    698.003     16.500     -2.925
    11     14     26     23    736.371     17.500     -2.925
    12     15     27     24    810.331     18.500     -2.925
    13     16     28     25    987.860     19.500     -2.925
    14     17     29     26   1062.397     20.500     -2.925
    15     18     30     27    962.979     21.500     -2.925
    16     19     31     28    893.678     22.500     -2.925
    17     20     32     29    847.421     23.500     -2.925
    18     21     33     30    697.794     24.500     -2.925
    19     22     34     31    590.357     25.500     -2.925
    20     23     35     32    451.208     26.500     -2.925
    21     24     36     33    400.891     27.500     -2.925
    22     25     37     34    371.660     28.500     -2.925
    23     26     38     35    360.358     29.500     -2.925
    24     27     39     36    396.371     30.500     -2.925
    25     28     40     37    424.822     31.500     -2.925
    26     29     41     38    426.484     32.500     -2.925
    27     30     42     39    428.695     33.500     -2.925
    28     31     43     40    441.747     34.500     -2.925
    29     32     44     41    488.818     35.500     -2.925
    30     33     45     42    490.979     36.500     -2.925
    31     34     46     43    437.177     37.500     -2.925
    32     35     47     44    407.793     38.500     -2.925
    33     36     48     45    442.396     39.500     -2.925
     1      4     19     16    368.845      9.000     -3.510
     2      5     20     17    337.467     10.000     -3.510
     3      6     21     18    312.794     11.000     -3.510
     4      7     22     19    304.069     12.000     -3.510
     5      8     23     20    240.061     13.000     -3.510
     6      9     24     21    244.177     14.000     -3.510
     7     10     25     22    284.607     15.000     -3.510
     8     11     26     23    511.359     16.000     -3.510
     9     12     27     24    492.618     17.000     -3.510
    10     13     28     25    520.881     18.000     -3.510
    11     14     29     26    505.455     19.000     -3.510
    12     15     30     27    505.500     20.000     -3.510
    13     16     31     28    527.407     21.000     -3.510
    14     17     32     29    587.541     22.000     -3.510
    15     18     33     30    462.331     23.000     -3.510
    16     19     34     31    425.020     24.000     -3.510
    17     20     35     32    305.137     25.000     -3.510
    18     21     36     33    290.525     26.000     -3.510
    19     22     37     34    218.448     27.000     -3.510
    20     23     38     35    174.299     28.000     -3.510
    21     24     39     36    165.495     29.000     -3.510
    22     25     40     37    189.076     30.000     -3.510
    23     26     41     38    188.800     31.000     -3.510
    24     27     42     39    276.881     32.000     -3.510
    25     28     43     40    270.834     33.000     -3.510
    26     29     44     41    309.525     34.000     -3.510
    27     30     45     42    388.625     35.000     -3.510
    28     31     46     43    492.698     36.000     -3.510
    29     32     47     44    565.250     37.000     -3.510
    30     33     48     45    580.810     38.000     -3.510
     1      4     22     19    175.025     10.500     -4.095
     2      5     23     20    161.479     11.500     -4.095
     3      6     24     21    260.229     12.500     -4.095
     4      7     25     22    105.448     13.500     -4.095
     5      8     26     23     86.424     14.500     -4.095
     6      9     27     24    253.801     15.500     -4.095
     7     10     28     25    373.911     16.500     -4.095
     8     11     29     26    357.147     17.500     -4.095
     9     12     30     27    311.427     18.500     -4.095
    10     13     31     28    327.914     19.500     -4.095
    11     14     32     29    414.999     20.500     -4.095
    12     15     33     30    268.578     21.500     -4.095
    13     16     34     31    243.758     22.500     -4.095
    14     17     35     32     99.415     23.500     -4.095
    15     18     36     33    211.379     24.500     -4.095
    16     19     37     34    177.594     25.500     -4.095
    17     20     38     35    157.208     26.500     -4.095
    18     21     39     36    131.340     27.500     -4.095
    19     22     40     37    141.374     28.500     -4.095
    20     23     41     38    114.014     29.500     -4.095
    21     24     42     39    135.318     30.500     -4.095
    22     25     43     40    107.807     31.500     -4.095
    23     26     44     41    159.108     32.500     -4.095
    24     27     45     42    141.077     33.500     -4.095
    25     28     46     43    173.220     34.500     -4.095
    26     29     47     44    322.491     35.500     -4.095
    27     30     48     45    810.146     36.500     -4.095
     1      5     25     21     -9.150     12.000     -4.680
     2      6     26     22    100.590     13.000     -4.680
     3      7     27     23    102.228     14.000     -4.680
     4      8     28     24    103.670     15.000     -4.680
     5      9     29     25    210.319     16.000     -4.680
     6     10     30     26    209.405     17.000     -4.680
     7     11     31     27    224.204     18.000     -4.680
     8     12     32     28    249.372     19.000     -4.680
     9     13     33     29    223.269     20.000     -4.680
    10     14     34     30    219.333     21.000     -4.680
    11     15     35     31    134.118     22.000     -4.680
    12     16     36     32     85.411     23.000     -4.680
    13     17     37     33    160.659     24.000     -4.680
    14     18     38     34    140.211     25.000     -4.680
    15     19     39     35    133.726     26.000     -4.680
    16     20     40     36    144.734     27.000     -4.680
    17     21     41     37    123.578     28.000     -4.680
    18     22     42     38    122.718     29.000     -4.680
    19     23     43     39    111.559     30.000     -4.680
    20     24     44     40    104.131     31.000     -4.680
    21     25     45     41     93.614     32.000     -4.680
    22     26     46     42    -51.633     33.000     -4.680
    23     27     47     43    -58.799     34.000     -4.680
    24     28     48     44     59.927     35.000     -4.680
     1      5     29     25    172.956     14.000     -5.460
     2      6     30     26    105.410     15.000     -5.460
     3      7     31     27    135.562     16.000     -5.460
     4      8     32     28    137.225     17.000     -5.460
     5      9     33     29    104.761     18.000     -5.460
     6     10     34     30    140.033     19.000     -5.460
     7     11     35     31    144.746     20.000     -5.460
     8     12     36     32     97.641     21.000     -5.460
     9     13     37     33    112.445     22.000     -5.460
    10     14     38     34     92.257     23.000     -5.460
    11     15     39     35     92.178     24.000     -5.460
    12     16     40     36    128.780     25.000     -5.460
    13     17     41     37    103.789     26.000     -5.460
    14     18     42     38    121.206     27.000     -5.460
    15     19     43     39    119.518     28.000     -5.460
    16     20     44     40     93.418     29.000     -5.460
    17     21     45     41    105.927     30.000     -5.460
    18     22     46     42     83.364     31.000     -5.460
    19     23     47     43    128.358     32.000     -5.460
    20     24     48     44    224.341     33.000     -5.460
     1      6     31     26    121.572     15.000     -5.850
     2      7     32     27    133.202     16.000     -5.850
     3      8     33     28     92.182     17.000     -5.850
     4      9     34     29    102.621     18.000     -5.850
     5     10     35     30    119.393     19.000     -5.850
     6     11     36     31    139.128     20.000     -5.850
     7     12     37     32     78.584     21.000     -5.850
     8     13     38     33    105.399     22.000     -5.850
     9     14     39     34     91.194     23.000     -5.850
    10     15     40     35    111.683     24.000     -5.850
    11     16     41     36     94.568     25.000     -5.850
    12     17     42     37    104.012     26.000     -5.850
    13     18     43     38    106.293     27.000     -5.850
    14     19     44     39    117.923     28.000     -5.850
    15     20     45     40     90.270     29.000     -5.850
    16     21     46     41     96.755     30.000     -5.850
    17     22     47     42    135.604     31.000     -5.850
    18     23     48     43    308.755     32.000     -5.850
     1      6     36     31     58.169     17.500     -6.825
     2      7     37     32     12.858     18.500     -6.825
     3      8     38     33     57.687     19.500     -6.825
     4      9     39     34     53.848     20.500     -6.825
     5     10     40     35     79.531     21.500     -6.825
     6     11     41     36     67.425     22.500     -6.825
     7     12     42     37     87.019     23.500     -6.825
     8     13     43     38     89.130     24.500     -6.825
     9     14     44     39    108.659     25.500     -6.825
    10     15     45     40     57.265     26.500     -6.825
    11     16     46     41     94.837     27.500     -6.825
    12     17     47     42    143.328     28.500     -6.825
    13     18     48     43    430.775     29.500     -6.825
     1      7     37     31     65.325     18.000     -7.020
     2      8     38     32     27.428     19.000     -7.020
     3      9     39     33     62.918     20.000     -7.020
     4     10     40     34     71.251     21.000     -7.020
     5     11     41     35     71.907     22.000     -7.020
     6     12     42     36     81.023     23.000     -7.020
     7     13     43     37     84.755     24.000     -7.020
     8     14     44     38     93.079     25.000     -7.020
     9     15     45     39     96.201     26.000     -7.020
    10     16     46     40     67.022     27.000     -7.020
    11     17     47     41    147.275     28.000     -7.020
    12     18     48     42    353.068     29.000     -7.020
     1      7     43     37     62.859     21.000     -8.190
     2      8     44     38     64.189     22.000     -8.190
     3      9     45     39     61.648     23.000     -8.190
     4     10     46     40     35.800     24.000     -8.190
     5     11     47     41     76.080     25.000     -8.190
     6     12     48     42    143.255     26.000     -8.190
     1     10     46     37     57.541     22.500     -8.775
     2     11     47     38     70.861     23.500     -8.775
     3     12     48     39    145.658     24.500     -8.775
