48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1970.253     10.000     -1.560
     8     10     16     14   3316.660     11.000     -1.560
     9     11     17     15   4140.748     12.000     -1.560
    10     12     18     16   4231.188     13.000     -1.560
    11     13     19     17   3751.571     14.000     -1.560
    12     14     20     18   3313.757     15.000     -1.560
    13     15     21     19   3056.168     16.000     -1.560
    14     16     22     20   3017.008     17.000     -1.560
    15     17     23     21   2866.902     18.000     -1.560
    16     18     24     22   2520.607     19.000     -1.560
    17     19     25     23   2624.136     20.000     -1.560
    18     20     26     24   2536.292     21.000     -1.560
    19     21     27     25   2429.015     22.000     -1.560
    20     22     28     26   2372.802     23.000     -1.560
    21     23     29     27   1923.720     24.000     -1.560
    22     24     30     28   1817.369     25.000     -1.560
    23     25     31     29   1756.667     26.000     -1.560
    24     26     32     30   1733.029     27.000     -1.560
    25     27     33     31   2209.879     28.000     -1.560
    26     28     34     32   2112.027     29.000     -1.560
    27     29     35     33   1563.135     30.000     -1.560
    28     30     36     34   1532.269     31.000     -1.560
    29     31     37     35   1414.851     32.000     -1.560
    30     32     38     36   1231.371     33.000     -1.560
    31     33     39     37   1099.160     34.000     -1.560
    32     34     40     38    951.934     35.000     -1.560
    33     35     41     39    967.666     36.000     -1.560
    34     36     42     40    867.222     37.000     -1.560
    35     37     43     41    818.810     38.000     -1.560
    36     38     44     42    849.300     39.000     -1.560
    37     39     45     43    812.674     40.000     -1.560
    38     40     46     44    991.189     41.000     -1.560
    39     41     47     45   1114.546     42.000     -1.560
    40     42     48     46   1324.476     43.000     -1.560
     1      3     11      9   1341.687      5.000     -1.950
     2      4     12     10   1454.117      6.000     -1.950
     3      5     13     11   1561.720      7.000     -1.950
     4      6     14     12   1375.148      8.000     -1.950
     5      7     15     13   1178.106      9.000     -1.950
     6      8     16     14   1308.780     10.000     -1.950
     7      9     17     15   2012.907     11.000     -1.950
     8     10     18     16   2982.783     12.000     -1.950
     9     11     19     17   3141.767     13.000     -1.950
    10     12     20     18   3100.193     14.000     -1.950
    11     13     21     19   2521.376     15.000     -1.950
    12     14     22     20   2005.645     16.000     -1.950
    13     15     23     21   2006.225     17.000     -1.950
    14     16     24     22   2192.463     18.000     -1.950
    15     17     25     23   2340.718     19.000     -1.950
    16     18     26     24   2145.512     20.000     -1.950
    17     19     27     25   2368.729     21.000     -1.950
    18     20     28     26   2444.029     22.000     -1.950
    19     21     29     27   1901.509     23.000     -1.950
    20     22     30     28   1640.736     24.000     -1.950
    21     23     31     29   1455.067     25.000     -1.950
    22     24     32     30   1261.322     26.000     -1.950
    23     25     33     31   1260.710     27.000     -1.950
    24     26     34     32   1239.742     28.000     -1.950
    25     27     35     33   1230.811     29.000     -1.950
    26     28     36     34   1256.893     30.000     -1.950
    27     29     37     35   1078.167     31.000     -1.950
    28     30     38     36   1054.892     32.000     -1.950
    29     31     39     37    997.582     33.000     -1.950
    30     32     40     38    967.770     34.000     -1.950
    31     33     41     39   1011.380     35.000     -1.950
    32     34     42     40    789.035     36.000     -1.950
    33     35     43     41    691.601     37.000     -1.950
    34     36     44     42    762.513     38.000     -1.950
    35     37     45     43    736.113     39.000     -1.950
    36     38     46     44    682.865     40.000     -1.950
    37     39     47     45    659.762     41.000     -1.950
    38     40     48     46    946.601     42.000     -1.950
     1      3     13     11   1035.023      6.000     -2.340
     2      4     14     12    948.265      7.000     -2.340
     3      5     15     13    948.299      8.000     -2.340
     4      6     16     14   1179.194      9.000     -2.340
     5      7     17     15   1188.385     10.000     -2.340
     6      8     18     16   1145.328     11.000     -2.340
     7      9     19     17   1385.811     12.000     -2.340
     8     10     20     18   1850.160     13.000     -2.340
     9     11     21     19   1907.326     14.000     -2.340
    10     12     22     20   1701.715     15.000     -2.340
    11     13     23     21   1624.802     16.000     -2.340
    12     14     24     22   1411.575     17.000     -2.340
    13     15     25     23   1494.845     18.000     -2.340
    14     16     26     24   1661.920     19.000     -2.340
    15     17     27     25   1955.363     20.000     -2.340
    16     18     28     26   1983.109     21.000     -2.340
    17     19     29     27   1753.137     22.000     -2.340
    18     20     30     28   1603.841     23.000     -2.340
    19     21     31     29   1340.777     24.000     -2.340
    20     22     32     30   1072.620     25.000     -2.340
    21     23     33     31    930.609     26.000     -2.340
    22     24     34     32    795.690     27.000     -2.340
    23     25     35     33    655.613     28.000     -2.340
    24     26     36     34    678.374     29.000     -2.340
    25     27     37     35    754.827     30.000     -2.340
    26     28     38     36    777.540     31.000     -2.340
    27     29     39     37    677.320     32.000     -2.340
    28     30     40     38    814.474     33.000     -2.340
    29     31     41     39    848.155     34.000     -2.340
    30     32     42     40    734.756     35.000     -2.340
    31     33     43     41    753.500     36.000     -2.340
    32     34     44     42    644.889     37.000     -2.340
    33     35     45     43    657.495     38.000     -2.340
    34     36     46     44    575.632     39.000     -2.340
    35     37     47     45    600.347     40.000     -2.340
    36     38     48     46    678.573     41.000     -2.340
     1      3     15     13    702.287      7.000     -2.730
     2      4     16     14    793.830      8.000     -2.730
     3      5     17     15    976.022      9.000     -2.730
     4      6     18     16    889.325     10.000     -2.730
     5      7     19     17    734.234     11.000     -2.730
     6      8     20     18    620.852     12.000     -2.730
     7      9     21     19    773.544     13.000     -2.730
     8     10     22     20   1010.238     14.000     -2.730
     9     11     23     21    860.373     15.000     -2.730
    10     12     24     22   1131.220     16.000     -2.730
    11     13     25     23   1057.937     17.000     -2.730
    12     14     26     24   1088.417     18.000     -2.730
    13     15     27     25   1295.811     19.000     -2.730
    14     16     28     26   1513.246     20.000     -2.730
    15     17     29     27   1433.049     21.000     -2.730
    16     18     30     28   1248.508     22.000     -2.730
    17     19     31     29   1179.368     23.000     -2.730
    18     20     32     30   1062.370     24.000     -2.730
    19     21     33     31    797.553     25.000     -2.730
    20     22     34     32    600.617     26.000     -2.730
    21     23     35     33    461.294     27.000     -2.730
    22     24     36     34    430.603     28.000     -2.730
    23     25     37     35    384.549     29.000     -2.730
    24     26     38     36    393.780     30.000     -2.730
    25     27     39     37    488.731     31.000     -2.730
    26     28     40     38    564.369     32.000     -2.730
    27     29     41     39    568.219     33.000     -2.730
    28     30     42     40    534.306     34.000     -2.730
    29     31     43     41    698.580     35.000     -2.730
    30     32     44     42    691.679     36.000     -2.730
    31     33     45     43    650.485     37.000     -2.730
    32     34     46     44    286.114     38.000     -2.730
    33     35     47     45    356.291     39.000     -2.730
    34     36     48     46    499.680     40.000     -2.730
     1      4     16     13    743.787      7.500     -2.925
     2      5     17     14    858.841      8.500     -2.925
     3      6     18     15    973.015      9.500     -2.925
     4      7     19     16    844.086     10.500     -2.925
     5      8     20     17    775.512     11.500     -2.925
     6      9     21     18    843.089     12.500     -2.925
     7     10     22     19   1022.584     13.500     -2.925
     8     11     23     20   1100.420     14.500     -2.925
     9     12     24     21   1178.774     15.500     -2.925
    10     13     25     22   1090.055     16.500     -2.925
    11     14     26     23   1088.760     17.500     -2.925
    12     15     27     24   1201.682     18.500     -2.925
    13     16     28     25   1442.036     19.500     -2.925
    14     17     29     26   1529.133     20.500     -2.925
    15     18     30     27   1414.627     21.500     -2.925
    16     19     31     28   1251.309     22.500     -2.925
    17     20     32     29   1178.449     23.500     -2.925
    18     21     33     30    901.482     24.500     -2.925
    19     22     34     31    758.250     25.500     -2.925
    20     23     35     32    572.780     26.500     -2.925
    21     24     36     33    484.234     27.500     -2.925
    22     25     37     34    424.213     28.500     -2.925
    23     26     38     35    440.033     29.500     -2.925
    24     27     39     36    481.911     30.500     -2.925
    25     28     40     37    547.029     31.500     -2.925
    26     29     41     38    549.936     32.500     -2.925
    27     30     42     39    617.070     33.500     -2.925
    28     31     43     40    623.941     34.500     -2.925
    29     32     44     41    714.119     35.500     -2.925
    30     33     45     42    648.777     36.500     -2.925
    31     34     46     43    563.491     37.500     -2.925
    32     35     47     44    447.865     38.500     -2.925
    33     36     48     45    366.101     39.500     -2.925
     1      4     19     16    503.105      9.000     -3.510
     2      5     20     17    475.538     10.000     -3.510
     3      6     21     18    425.355     11.000     -3.510
     4      7     22     19    383.081     12.000     -3.510
     5      8     23     20    320.629     13.000     -3.510
     6      9     24     21    339.190     14.000     -3.510
     7     10     25     22    487.328     15.000     -3.510
     8     11     26     23    729.591     16.000     -3.510
     9     12     27     24    772.580     17.000     -3.510
    10     13     28     25    787.486     18.000     -3.510
    11     14     29     26    755.988     19.000     -3.510
    12     15     30     27    749.304     20.000     -3.510
    13     16     31     28    781.141     21.000     -3.510
    14     17     32     29    904.768     22.000     -3.510
    15     18     33     30    676.221     23.000     -3.510
    16     19     34     31    581.920     24.000     -3.510
    17     20     35     32    451.616     25.000     -3.510
    18     21     36     33    354.232     26.000     -3.510
    19     22     37     34    295.422     27.000     -3.510
    20     23     38     35    237.566     28.000     -3.510
    21     24     39     36    219.393     29.000     -3.510
    22     25     40     37    207.066     30.000     -3.510
    23     26     41     38    246.385     31.000     -3.510
    24     27     42     39    315.644     32.000     -3.510
    25     28     43     40    350.104     33.000     -3.510
    26     29     44     41    384.294     34.000     -3.510
    27     30     45     42    507.954     35.000     -3.510
    28     31     46     43    756.848     36.000     -3.510
    29     32     47     44    799.814     37.000     -3.510
    30     33     48     45    918.204     38.000     -3.510
     1      4     22     19    216.869     10.500     -4.095
     2      5     23     20    198.051     11.500     -4.095
     3      6     24     21    381.820     12.500     -4.095
     4      7     25     22    174.344     13.500     -4.095
     5      8     26     23    206.150     14.500     -4.095
     6      9     27     24    335.768     15.500     -4.095
     7     10     28     25    495.845     16.500     -4.095
     8     11     29     26    531.811     17.500     -4.095
     9     12     30     27    483.994     18.500     -4.095
    10     13     31     28    458.799     19.500     -4.095
    11     14     32     29    641.637     20.500     -4.095
    12     15     33     30    386.162     21.500     -4.095
    13     16     34     31    352.060     22.500     -4.095
    14     17     35     32    149.826     23.500     -4.095
    15     18     36     33    273.803     24.500     -4.095
    16     19     37     34    232.378     25.500     -4.095
    17     20     38     35    204.859     26.500     -4.095
    18     21     39     36    169.242     27.500     -4.095
    19     22     40     37    162.928     28.500     -4.095
    20     23     41     38    145.487     29.500     -4.095
    21     24     42     39    158.463     30.500     -4.095
    22     25     43     40    137.586     31.500     -4.095
    23     26     44     41    100.718     32.500     -4.095
    24     27     45     42    206.209     33.500     -4.095
    25     28     46     43    153.111     34.500     -4.095
    26     29     47     44    347.591     35.500     -4.095
    27     30     48     45   1395.396     36.500     -4.095
     1      5     25     21    113.049     12.000     -4.680
     2      6     26     22    138.160     13.000     -4.680
     3      7     27     23    113.649     14.000     -4.680
     4      8     28     24    210.418     15.000     -4.680
     5      9     29     25    237.007     16.000     -4.680
     6     10     30     26    304.114     17.000     -4.680
     7     11     31     27    331.059     18.000     -4.680
     8     12     32     28    378.514     19.000     -4.680
     9     13     33     29    325.193     20.000     -4.680
    10     14     34     30    296.707     21.000     -4.680
    11     15     35     31    202.309     22.000     -4.680
    12     16     36     32    161.503     23.000     -4.680
    13     17     37     33    197.438     24.000     -4.680
    14     18     38     34    182.026     25.000     -4.680
    15     19     39     35    171.229     26.000     -4.680
    16     20     40     36    162.724     27.000     -4.680
    17     21     41     37    144.804     28.000     -4.680
    18     22     42     38    141.266     29.000     -4.680
    19     23     43     39    132.445     30.000     -4.680
    20     24     44     40    122.911     31.000     -4.680
    21     25     45     41    123.080     32.000     -4.680
    22     26     46     42    -42.654     33.000     -4.680
    23     27     47     43     27.912     34.000     -4.680
    24     28     48     44      4.280     35.000     -4.680
     1      5     29     25    162.970     14.000     -5.460
     2      6     30     26    116.208     15.000     -5.460
     3      7     31     27    136.064     16.000     -5.460
     4      8     32     28    164.654     17.000     -5.460
     5      9     33     29    122.130     18.000     -5.460
     6     10     34     30    159.234     19.000     -5.460
     7     11     35     31    189.317     20.000     -5.460
     8     12     36     32     62.754     21.000     -5.460
     9     13     37     33    134.375     22.000     -5.460
    10     14     38     34    117.433     23.000     -5.460
    11     15     39     35    106.666     24.000     -5.460
    12     16     40     36    120.943     25.000     -5.460
    13     17     41     37    119.412     26.000     -5.460
    14     18     42     38    127.065     27.000     -5.460
    15     19     43     39    132.818     28.000     -5.460
    16     20     44     40    120.995     29.000     -5.460
    17     21     45     41    119.613     30.000     -5.460
    18     22     46     42     88.272     31.000     -5.460
    19     23     47     43     98.221     32.000     -5.460
    20     24     48     44     36.787     33.000     -5.460
     1      6     31     26    127.740     15.000     -5.850
     2      7     32     27    145.714     16.000     -5.850
     3      8     33     28    110.752     17.000     -5.850
     4      9     34     29    117.157     18.000     -5.850
     5     10     35     30    136.565     19.000     -5.850
     6     11     36     31    160.466     20.000     -5.850
     7     12     37     32    110.971     21.000     -5.850
     8     13     38     33    118.432     22.000     -5.850
     9     14     39     34    108.781     23.000     -5.850
    10     15     40     35    111.627     24.000     -5.850
    11     16     41     36    108.913     25.000     -5.850
    12     17     42     37    112.136     26.000     -5.850
    13     18     43     38    119.242     27.000     -5.850
    14     19     44     39    127.894     28.000     -5.850
    15     20     45     40    115.529     29.000     -5.850
    16     21     46     41    105.011     30.000     -5.850
    17     22     47     42    108.068     31.000     -5.850
    18     23     48     43    125.481     32.000     -5.850
     1      6     36     31     62.503     17.500     -6.825
     2      7     37     32      4.170     18.500     -6.825
     3      8     38     33     59.963     19.500     -6.825
     4      9     39     34     58.241     20.500     -6.825
     5     10     40     35     74.220     21.500     -6.825
     6     11     41     36     73.660     22.500     -6.825
     7     12     42     37     88.009     23.500     -6.825
     8     13     43     38     97.179     24.500     -6.825
     9     14     44     39    102.457     25.500     -6.825
    10     15     45     40     89.658     26.500     -6.825
    11     16     46     41    102.325     27.500     -6.825
    12     17     47     42    112.089     28.500     -6.825
    13     18     48     43    194.259     29.500     -6.825
     1      7     37     31     64.343     18.000     -7.020
     2      8     38     32     26.781     19.000     -7.020
     3      9     39     33     62.276     20.000     -7.020
     4     10     40     34     72.233     21.000     -7.020
     5     11     41     35     75.617     22.000     -7.020
     6     12     42     36     82.724     23.000     -7.020
     7     13     43     37     88.795     24.000     -7.020
     8     14     44     38     96.314     25.000     -7.020
     9     15     45     39    100.385     26.000     -7.020
    10     16     46     40     93.215     27.000     -7.020
    11     17     47     41    119.386     28.000     -7.020
    12     18     48     42    165.416     29.000     -7.020
     1      7     43     37     60.674     21.000     -8.190
     2      8     44     38     62.883     22.000     -8.190
     3      9     45     39     66.303     23.000     -8.190
     4     10     46     40     61.696     24.000     -8.190
     5     11     47     41     77.981     25.000     -8.190
     6     12     48     42    117.636     26.000     -8.190
     1     10     46     37     66.834     22.500     -8.775
     2     11     47     38     76.934     23.500     -8.775
     3     12     48     39    113.035     24.500     -8.775
