48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3238.461      7.000     -1.560
     5      7     13     11   2963.286      8.000     -1.560
     6      8     14     12   2468.928      9.000     -1.560
     7      9     15     13   3105.315     10.000     -1.560
     8     10     16     14   4177.042     11.000     -1.560
     9     11     17     15   5030.755     12.000     -1.560
    10     12     18     16   5229.272     13.000     -1.560
    11     13     19     17   4678.572     14.000     -1.560
    12     14     20     18   4702.602     15.000     -1.560
    13     15     21     19   4229.555     16.000     -1.560
    14     16     22     20   3751.136     17.000     -1.560
    15     17     23     21   3699.341     18.000     -1.560
    16     18     24     22   3199.161     19.000     -1.560
    17     19     25     23   3204.846     20.000     -1.560
    18     20     26     24   3003.647     21.000     -1.560
    19     21     27     25   3099.272     22.000     -1.560
    20     22     28     26   3313.570     23.000     -1.560
    21     23     29     27   2673.082     24.000     -1.560
    22     24     30     28   2858.954     25.000     -1.560
    23     25     31     29   2823.105     26.000     -1.560
    24     26     32     30   2514.736     27.000     -1.560
    25     27     33     31   2723.289     28.000     -1.560
    26     28     34     32   2504.001     29.000     -1.560
    27     29     35     33   2023.568     30.000     -1.560
    28     30     36     34   2218.237     31.000     -1.560
    29     31     37     35   2043.612     32.000     -1.560
    30     32     38     36   1484.588     33.000     -1.560
    31     33     39     37   1189.796     34.000     -1.560
    32     34     40     38   1090.668     35.000     -1.560
    33     35     41     39   1061.542     36.000     -1.560
    34     36     42     40   1006.161     37.000     -1.560
    35     37     43     41   1007.935     38.000     -1.560
    36     38     44     42    893.484     39.000     -1.560
    37     39     45     43    905.185     40.000     -1.560
    38     40     46     44   1192.414     41.000     -1.560
    39     41     47     45   1459.342     42.000     -1.560
    40     42     48     46   1927.697     43.000     -1.560
     1      3     11      9   1938.476      5.000     -1.950
     2      4     12     10   2155.861      6.000     -1.950
     3      5     13     11   2457.821      7.000     -1.950
     4      6     14     12   2429.158      8.000     -1.950
     5      7     15     13   2393.180      9.000     -1.950
     6      8     16     14   2214.968     10.000     -1.950
     7      9     17     15   2957.067     11.000     -1.950
     8     10     18     16   4317.504     12.000     -1.950
     9     11     19     17   4301.817     13.000     -1.950
    10     12     20     18   4226.800     14.000     -1.950
    11     13     21     19   3440.122     15.000     -1.950
    12     14     22     20   3166.211     16.000     -1.950
    13     15     23     21   3057.710     17.000     -1.950
    14     16     24     22   2974.368     18.000     -1.950
    15     17     25     23   3207.062     19.000     -1.950
    16     18     26     24   2938.528     20.000     -1.950
    17     19     27     25   3329.264     21.000     -1.950
    18     20     28     26   3613.187     22.000     -1.950
    19     21     29     27   2820.805     23.000     -1.950
    20     22     30     28   2582.819     24.000     -1.950
    21     23     31     29   2373.333     25.000     -1.950
    22     24     32     30   2298.600     26.000     -1.950
    23     25     33     31   2028.367     27.000     -1.950
    24     26     34     32   1701.115     28.000     -1.950
    25     27     35     33   1726.717     29.000     -1.950
    26     28     36     34   1721.215     30.000     -1.950
    27     29     37     35   1507.515     31.000     -1.950
    28     30     38     36   1483.595     32.000     -1.950
    29     31     39     37   1350.393     33.000     -1.950
    30     32     40     38   1205.009     34.000     -1.950
    31     33     41     39   1080.299     35.000     -1.950
    32     34     42     40    877.063     36.000     -1.950
    33     35     43     41    857.265     37.000     -1.950
    34     36     44     42    893.214     38.000     -1.950
    35     37     45     43    933.105     39.000     -1.950
    36     38     46     44    872.527     40.000     -1.950
    37     39     47     45    976.847     41.000     -1.950
    38     40     48     46   1294.873     42.000     -1.950
     1      3     13     11   1263.947      6.000     -2.340
     2      4     14     12   1532.125      7.000     -2.340
     3      5     15     13   1692.984      8.000     -2.340
     4      6     16     14   1844.686      9.000     -2.340
     5      7     17     15   2197.932     10.000     -2.340
     6      8     18     16   2056.502     11.000     -2.340
     7      9     19     17   2293.812     12.000     -2.340
     8     10     20     18   2774.385     13.000     -2.340
     9     11     21     19   2934.054     14.000     -2.340
    10     12     22     20   2558.164     15.000     -2.340
    11     13     23     21   2305.904     16.000     -2.340
    12     14     24     22   2291.601     17.000     -2.340
    13     15     25     23   2498.788     18.000     -2.340
    14     16     26     24   2452.199     19.000     -2.340
    15     17     27     25   3110.448     20.000     -2.340
    16     18     28     26   3320.892     21.000     -2.340
    17     19     29     27   2781.976     22.000     -2.340
    18     20     30     28   2584.478     23.000     -2.340
    19     21     31     29   2256.420     24.000     -2.340
    20     22     32     30   1868.950     25.000     -2.340
    21     23     33     31   1505.692     26.000     -2.340
    22     24     34     32   1374.363     27.000     -2.340
    23     25     35     33   1135.491     28.000     -2.340
    24     26     36     34   1072.688     29.000     -2.340
    25     27     37     35   1176.012     30.000     -2.340
    26     28     38     36   1037.837     31.000     -2.340
    27     29     39     37    894.730     32.000     -2.340
    28     30     40     38   1094.353     33.000     -2.340
    29     31     41     39   1126.480     34.000     -2.340
    30     32     42     40    914.992     35.000     -2.340
    31     33     43     41    864.117     36.000     -2.340
    32     34     44     42    795.465     37.000     -2.340
    33     35     45     43    764.734     38.000     -2.340
    34     36     46     44    846.224     39.000     -2.340
    35     37     47     45    918.335     40.000     -2.340
    36     38     48     46    978.967     41.000     -2.340
     1      3     15     13   1240.267      7.000     -2.730
     2      4     16     14   1214.059      8.000     -2.730
     3      5     17     15   1632.162      9.000     -2.730
     4      6     18     16   1439.023     10.000     -2.730
     5      7     19     17   1599.635     11.000     -2.730
     6      8     20     18   1367.236     12.000     -2.730
     7      9     21     19   1384.812     13.000     -2.730
     8     10     22     20   1720.118     14.000     -2.730
     9     11     23     21   1743.612     15.000     -2.730
    10     12     24     22   1867.853     16.000     -2.730
    11     13     25     23   1641.156     17.000     -2.730
    12     14     26     24   1776.335     18.000     -2.730
    13     15     27     25   2362.839     19.000     -2.730
    14     16     28     26   2663.586     20.000     -2.730
    15     17     29     27   2476.617     21.000     -2.730
    16     18     30     28   2264.671     22.000     -2.730
    17     19     31     29   2102.904     23.000     -2.730
    18     20     32     30   1751.160     24.000     -2.730
    19     21     33     31   1337.678     25.000     -2.730
    20     22     34     32   1036.337     26.000     -2.730
    21     23     35     33    792.563     27.000     -2.730
    22     24     36     34    803.565     28.000     -2.730
    23     25     37     35    716.155     29.000     -2.730
    24     26     38     36    578.761     30.000     -2.730
    25     27     39     37    662.490     31.000     -2.730
    26     28     40     38    724.024     32.000     -2.730
    27     29     41     39    714.978     33.000     -2.730
    28     30     42     40    775.254     34.000     -2.730
    29     31     43     41    908.204     35.000     -2.730
    30     32     44     42    793.990     36.000     -2.730
    31     33     45     43    690.217     37.000     -2.730
    32     34     46     44    733.187     38.000     -2.730
    33     35     47     45    754.887     39.000     -2.730
    34     36     48     46    809.193     40.000     -2.730
     1      4     16     13   1193.840      7.500     -2.925
     2      5     17     14   1401.961      8.500     -2.925
     3      6     18     15   1493.904      9.500     -2.925
     4      7     19     16   1637.894     10.500     -2.925
     5      8     20     17   1474.234     11.500     -2.925
     6      9     21     18   1507.831     12.500     -2.925
     7     10     22     19   1774.086     13.500     -2.925
     8     11     23     20   1805.887     14.500     -2.925
     9     12     24     21   1831.385     15.500     -2.925
    10     13     25     22   1720.431     16.500     -2.925
    11     14     26     23   1910.339     17.500     -2.925
    12     15     27     24   2048.306     18.500     -2.925
    13     16     28     25   2471.443     19.500     -2.925
    14     17     29     26   2731.278     20.500     -2.925
    15     18     30     27   2412.773     21.500     -2.925
    16     19     31     28   2237.965     22.500     -2.925
    17     20     32     29   1989.755     23.500     -2.925
    18     21     33     30   1593.055     24.500     -2.925
    19     22     34     31   1249.480     25.500     -2.925
    20     23     35     32    969.881     26.500     -2.925
    21     24     36     33    870.268     27.500     -2.925
    22     25     37     34    774.639     28.500     -2.925
    23     26     38     35    714.931     29.500     -2.925
    24     27     39     36    706.106     30.500     -2.925
    25     28     40     37    719.757     31.500     -2.925
    26     29     41     38    726.432     32.500     -2.925
    27     30     42     39    848.740     33.500     -2.925
    28     31     43     40    802.335     34.500     -2.925
    29     32     44     41    912.379     35.500     -2.925
    30     33     45     42    761.692     36.500     -2.925
    31     34     46     43    751.351     37.500     -2.925
    32     35     47     44    714.246     38.500     -2.925
    33     36     48     45    858.097     39.500     -2.925
     1      4     19     16    848.231      9.000     -3.510
     2      5     20     17    863.910     10.000     -3.510
     3      6     21     18    931.224     11.000     -3.510
     4      7     22     19    799.513     12.000     -3.510
     5      8     23     20    622.452     13.000     -3.510
     6      9     24     21    834.143     14.000     -3.510
     7     10     25     22   1001.971     15.000     -3.510
     8     11     26     23   1246.435     16.000     -3.510
     9     12     27     24   1413.005     17.000     -3.510
    10     13     28     25   1329.833     18.000     -3.510
    11     14     29     26   1594.413     19.000     -3.510
    12     15     30     27   1468.593     20.000     -3.510
    13     16     31     28   1534.822     21.000     -3.510
    14     17     32     29   1508.007     22.000     -3.510
    15     18     33     30   1267.539     23.000     -3.510
    16     19     34     31   1025.318     24.000     -3.510
    17     20     35     32    794.057     25.000     -3.510
    18     21     36     33    611.642     26.000     -3.510
    19     22     37     34    506.941     27.000     -3.510
    20     23     38     35    411.254     28.000     -3.510
    21     24     39     36    368.994     29.000     -3.510
    22     25     40     37    350.591     30.000     -3.510
    23     26     41     38    385.284     31.000     -3.510
    24     27     42     39    448.773     32.000     -3.510
    25     28     43     40    490.275     33.000     -3.510
    26     29     44     41    483.021     34.000     -3.510
    27     30     45     42    625.933     35.000     -3.510
    28     31     46     43    866.835     36.000     -3.510
    29     32     47     44    807.839     37.000     -3.510
    30     33     48     45    812.655     38.000     -3.510
     1      4     22     19    445.793     10.500     -4.095
     2      5     23     20    329.252     11.500     -4.095
     3      6     24     21    402.190     12.500     -4.095
     4      7     25     22    368.382     13.500     -4.095
     5      8     26     23    409.295     14.500     -4.095
     6      9     27     24    539.467     15.500     -4.095
     7     10     28     25    839.312     16.500     -4.095
     8     11     29     26    977.112     17.500     -4.095
     9     12     30     27    909.819     18.500     -4.095
    10     13     31     28    812.304     19.500     -4.095
    11     14     32     29    866.316     20.500     -4.095
    12     15     33     30    749.860     21.500     -4.095
    13     16     34     31    676.689     22.500     -4.095
    14     17     35     32    559.619     23.500     -4.095
    15     18     36     33    473.682     24.500     -4.095
    16     19     37     34    405.400     25.500     -4.095
    17     20     38     35    329.953     26.500     -4.095
    18     21     39     36    255.515     27.500     -4.095
    19     22     40     37    235.572     28.500     -4.095
    20     23     41     38    213.405     29.500     -4.095
    21     24     42     39    238.636     30.500     -4.095
    22     25     43     40    235.671     31.500     -4.095
    23     26     44     41    143.516     32.500     -4.095
    24     27     45     42    226.175     33.500     -4.095
    25     28     46     43    158.870     34.500     -4.095
    26     29     47     44    410.700     35.500     -4.095
    27     30     48     45    990.214     36.500     -4.095
     1      5     25     21    254.303     12.000     -4.680
     2      6     26     22    290.181     13.000     -4.680
     3      7     27     23    276.205     14.000     -4.680
     4      8     28     24    371.056     15.000     -4.680
     5      9     29     25    470.609     16.000     -4.680
     6     10     30     26    595.540     17.000     -4.680
     7     11     31     27    609.565     18.000     -4.680
     8     12     32     28    642.710     19.000     -4.680
     9     13     33     29    579.315     20.000     -4.680
    10     14     34     30    545.069     21.000     -4.680
    11     15     35     31    456.476     22.000     -4.680
    12     16     36     32    389.477     23.000     -4.680
    13     17     37     33    361.278     24.000     -4.680
    14     18     38     34    310.128     25.000     -4.680
    15     19     39     35    273.454     26.000     -4.680
    16     20     40     36    236.735     27.000     -4.680
    17     21     41     37    204.329     28.000     -4.680
    18     22     42     38    195.309     29.000     -4.680
    19     23     43     39    183.320     30.000     -4.680
    20     24     44     40    163.273     31.000     -4.680
    21     25     45     41    160.242     32.000     -4.680
    22     26     46     42     75.917     33.000     -4.680
    23     27     47     43    112.307     34.000     -4.680
    24     28     48     44    123.985     35.000     -4.680
     1      5     29     25    195.498     14.000     -5.460
     2      6     30     26    228.105     15.000     -5.460
     3      7     31     27    198.897     16.000     -5.460
     4      8     32     28    205.383     17.000     -5.460
     5      9     33     29    222.747     18.000     -5.460
     6     10     34     30    237.188     19.000     -5.460
     7     11     35     31    243.310     20.000     -5.460
     8     12     36     32    213.385     21.000     -5.460
     9     13     37     33    185.148     22.000     -5.460
    10     14     38     34    172.930     23.000     -5.460
    11     15     39     35    160.263     24.000     -5.460
    12     16     40     36    169.868     25.000     -5.460
    13     17     41     37    162.611     26.000     -5.460
    14     18     42     38    163.456     27.000     -5.460
    15     19     43     39    168.180     28.000     -5.460
    16     20     44     40    151.053     29.000     -5.460
    17     21     45     41    144.614     30.000     -5.460
    18     22     46     42    121.323     31.000     -5.460
    19     23     47     43    116.989     32.000     -5.460
    20     24     48     44     97.625     33.000     -5.460
     1      6     31     26    206.783     15.000     -5.850
     2      7     32     27    186.855     16.000     -5.850
     3      8     33     28    171.263     17.000     -5.850
     4      9     34     29    195.228     18.000     -5.850
     5     10     35     30    201.068     19.000     -5.850
     6     11     36     31    206.610     20.000     -5.850
     7     12     37     32    182.935     21.000     -5.850
     8     13     38     33    162.615     22.000     -5.850
     9     14     39     34    157.695     23.000     -5.850
    10     15     40     35    152.530     24.000     -5.850
    11     16     41     36    141.051     25.000     -5.850
    12     17     42     37    148.987     26.000     -5.850
    13     18     43     38    151.079     27.000     -5.850
    14     19     44     39    155.113     28.000     -5.850
    15     20     45     40    139.015     29.000     -5.850
    16     21     46     41    136.188     30.000     -5.850
    17     22     47     42    131.894     31.000     -5.850
    18     23     48     43    130.141     32.000     -5.850
     1      6     36     31     91.802     17.500     -6.825
     2      7     37     32     74.154     18.500     -6.825
     3      8     38     33     68.613     19.500     -6.825
     4      9     39     34     71.885     20.500     -6.825
     5     10     40     35     82.361     21.500     -6.825
     6     11     41     36     90.252     22.500     -6.825
     7     12     42     37     98.598     23.500     -6.825
     8     13     43     38    101.210     24.500     -6.825
     9     14     44     39    117.433     25.500     -6.825
    10     15     45     40    101.533     26.500     -6.825
    11     16     46     41    115.619     27.500     -6.825
    12     17     47     42    134.949     28.500     -6.825
    13     18     48     43    184.627     29.500     -6.825
     1      7     37     31     87.500     18.000     -7.020
     2      8     38     32     73.278     19.000     -7.020
     3      9     39     33     74.260     20.000     -7.020
     4     10     40     34     83.841     21.000     -7.020
     5     11     41     35     89.098     22.000     -7.020
     6     12     42     36     96.042     23.000     -7.020
     7     13     43     37     95.024     24.000     -7.020
     8     14     44     38    102.760     25.000     -7.020
     9     15     45     39    111.831     26.000     -7.020
    10     16     46     40    106.470     27.000     -7.020
    11     17     47     41    134.020     28.000     -7.020
    12     18     48     42    210.565     29.000     -7.020
     1      7     43     37     60.405     21.000     -8.190
     2      8     44     38     65.551     22.000     -8.190
     3      9     45     39     67.665     23.000     -8.190
     4     10     46     40     69.605     24.000     -8.190
     5     11     47     41     72.676     25.000     -8.190
     6     12     48     42    129.836     26.000     -8.190
     1     10     46     37     69.772     22.500     -8.775
     2     11     47     38     69.080     23.500     -8.775
     3     12     48     39    108.472     24.500     -8.775
