48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1645.425      9.000     -1.560
     7      9     15     13   2106.919     10.000     -1.560
     8     10     16     14   3430.763     11.000     -1.560
     9     11     17     15   4285.052     12.000     -1.560
    10     12     18     16   4280.506     13.000     -1.560
    11     13     19     17   3848.901     14.000     -1.560
    12     14     20     18   3452.671     15.000     -1.560
    13     15     21     19   3221.239     16.000     -1.560
    14     16     22     20   3064.016     17.000     -1.560
    15     17     23     21   2902.772     18.000     -1.560
    16     18     24     22   2585.157     19.000     -1.560
    17     19     25     23   2704.757     20.000     -1.560
    18     20     26     24   2603.644     21.000     -1.560
    19     21     27     25   2406.648     22.000     -1.560
    20     22     28     26   2342.797     23.000     -1.560
    21     23     29     27   1930.115     24.000     -1.560
    22     24     30     28   1839.260     25.000     -1.560
    23     25     31     29   1795.360     26.000     -1.560
    24     26     32     30   1802.096     27.000     -1.560
    25     27     33     31   2288.530     28.000     -1.560
    26     28     34     32   2165.458     29.000     -1.560
    27     29     35     33   1620.044     30.000     -1.560
    28     30     36     34   1542.140     31.000     -1.560
    29     31     37     35   1447.106     32.000     -1.560
    30     32     38     36    961.641     33.000     -1.560
    31     33     39     37   1128.439     34.000     -1.560
    32     34     40     38   5473.122     35.000     -1.560
    33     35     41     39    991.971     36.000     -1.560
    34     36     42     40    848.071     37.000     -1.560
    35     37     43     41    828.884     38.000     -1.560
    36     38     44     42    801.840     39.000     -1.560
    37     39     45     43    834.334     40.000     -1.560
    38     40     46     44   1059.388     41.000     -1.560
    39     41     47     45   1166.838     42.000     -1.560
    40     42     48     46   1386.709     43.000     -1.560
     1      3     11      9   1369.579      5.000     -1.950
     2      4     12     10   1492.917      6.000     -1.950
     3      5     13     11   1576.733      7.000     -1.950
     4      6     14     12   1422.967      8.000     -1.950
     5      7     15     13   1221.399      9.000     -1.950
     6      8     16     14   1423.659     10.000     -1.950
     7      9     17     15   2106.050     11.000     -1.950
     8     10     18     16   3067.300     12.000     -1.950
     9     11     19     17   3323.605     13.000     -1.950
    10     12     20     18   3157.910     14.000     -1.950
    11     13     21     19   2578.415     15.000     -1.950
    12     14     22     20   2079.701     16.000     -1.950
    13     15     23     21   2157.580     17.000     -1.950
    14     16     24     22   2257.028     18.000     -1.950
    15     17     25     23   2372.789     19.000     -1.950
    16     18     26     24   2215.787     20.000     -1.950
    17     19     27     25   2404.305     21.000     -1.950
    18     20     28     26   2470.015     22.000     -1.950
    19     21     29     27   1898.700     23.000     -1.950
    20     22     30     28   1641.281     24.000     -1.950
    21     23     31     29   1454.056     25.000     -1.950
    22     24     32     30   1288.256     26.000     -1.950
    23     25     33     31   1311.685     27.000     -1.950
    24     26     34     32   1263.053     28.000     -1.950
    25     27     35     33   1254.163     29.000     -1.950
    26     28     36     34   1271.792     30.000     -1.950
    27     29     37     35   1110.902     31.000     -1.950
    28     30     38     36    882.762     32.000     -1.950
    29     31     39     37   1035.085     33.000     -1.950
    30     32     40     38   1766.565     34.000     -1.950
    31     33     41     39   1078.749     35.000     -1.950
    32     34     42     40    872.822     36.000     -1.950
    33     35     43     41    720.109     37.000     -1.950
    34     36     44     42    744.403     38.000     -1.950
    35     37     45     43    731.723     39.000     -1.950
    36     38     46     44    654.980     40.000     -1.950
    37     39     47     45    699.360     41.000     -1.950
    38     40     48     46   1008.069     42.000     -1.950
     1      3     13     11   1087.660      6.000     -2.340
     2      4     14     12    990.721      7.000     -2.340
     3      5     15     13    998.319      8.000     -2.340
     4      6     16     14   1179.961      9.000     -2.340
     5      7     17     15   1172.479     10.000     -2.340
     6      8     18     16   1207.228     11.000     -2.340
     7      9     19     17   1480.182     12.000     -2.340
     8     10     20     18   1955.114     13.000     -2.340
     9     11     21     19   2015.123     14.000     -2.340
    10     12     22     20   1745.386     15.000     -2.340
    11     13     23     21   1613.100     16.000     -2.340
    12     14     24     22   1482.382     17.000     -2.340
    13     15     25     23   1600.539     18.000     -2.340
    14     16     26     24   1793.211     19.000     -2.340
    15     17     27     25   1972.139     20.000     -2.340
    16     18     28     26   2011.225     21.000     -2.340
    17     19     29     27   1782.324     22.000     -2.340
    18     20     30     28   1630.698     23.000     -2.340
    19     21     31     29   1329.542     24.000     -2.340
    20     22     32     30   1076.785     25.000     -2.340
    21     23     33     31    951.767     26.000     -2.340
    22     24     34     32    811.927     27.000     -2.340
    23     25     35     33    662.850     28.000     -2.340
    24     26     36     34    689.835     29.000     -2.340
    25     27     37     35    786.049     30.000     -2.340
    26     28     38     36    667.862     31.000     -2.340
    27     29     39     37    716.233     32.000     -2.340
    28     30     40     38   1256.858     33.000     -2.340
    29     31     41     39    895.422     34.000     -2.340
    30     32     42     40    785.732     35.000     -2.340
    31     33     43     41    758.971     36.000     -2.340
    32     34     44     42    712.684     37.000     -2.340
    33     35     45     43    634.065     38.000     -2.340
    34     36     46     44    608.426     39.000     -2.340
    35     37     47     45    621.795     40.000     -2.340
    36     38     48     46    652.003     41.000     -2.340
     1      3     15     13    695.231      7.000     -2.730
     2      4     16     14    801.242      8.000     -2.730
     3      5     17     15    942.262      9.000     -2.730
     4      6     18     16    902.777     10.000     -2.730
     5      7     19     17    773.407     11.000     -2.730
     6      8     20     18    678.336     12.000     -2.730
     7      9     21     19    838.625     13.000     -2.730
     8     10     22     20   1054.124     14.000     -2.730
     9     11     23     21   1066.171     15.000     -2.730
    10     12     24     22   1172.731     16.000     -2.730
    11     13     25     23   1107.417     17.000     -2.730
    12     14     26     24   1008.760     18.000     -2.730
    13     15     27     25   1315.431     19.000     -2.730
    14     16     28     26   1564.719     20.000     -2.730
    15     17     29     27   1430.964     21.000     -2.730
    16     18     30     28   1271.295     22.000     -2.730
    17     19     31     29   1191.705     23.000     -2.730
    18     20     32     30   1056.116     24.000     -2.730
    19     21     33     31    811.487     25.000     -2.730
    20     22     34     32    617.511     26.000     -2.730
    21     23     35     33    466.000     27.000     -2.730
    22     24     36     34    433.274     28.000     -2.730
    23     25     37     35    404.467     29.000     -2.730
    24     26     38     36    358.589     30.000     -2.730
    25     27     39     37    509.531     31.000     -2.730
    26     28     40     38    802.857     32.000     -2.730
    27     29     41     39    601.680     33.000     -2.730
    28     30     42     40    569.047     34.000     -2.730
    29     31     43     41    666.226     35.000     -2.730
    30     32     44     42    652.966     36.000     -2.730
    31     33     45     43    672.058     37.000     -2.730
    32     34     46     44    489.214     38.000     -2.730
    33     35     47     45    510.894     39.000     -2.730
    34     36     48     46    564.371     40.000     -2.730
     1      4     16     13    764.224      7.500     -2.925
     2      5     17     14    884.979      8.500     -2.925
     3      6     18     15    955.633      9.500     -2.925
     4      7     19     16    865.078     10.500     -2.925
     5      8     20     17    819.183     11.500     -2.925
     6      9     21     18    905.928     12.500     -2.925
     7     10     22     19   1093.859     13.500     -2.925
     8     11     23     20   1178.655     14.500     -2.925
     9     12     24     21   1227.886     15.500     -2.925
    10     13     25     22   1139.258     16.500     -2.925
    11     14     26     23   1126.704     17.500     -2.925
    12     15     27     24   1252.830     18.500     -2.925
    13     16     28     25   1460.776     19.500     -2.925
    14     17     29     26   1564.169     20.500     -2.925
    15     18     30     27   1430.297     21.500     -2.925
    16     19     31     28   1268.302     22.500     -2.925
    17     20     32     29   1191.547     23.500     -2.925
    18     21     33     30    915.546     24.500     -2.925
    19     22     34     31    773.993     25.500     -2.925
    20     23     35     32    581.725     26.500     -2.925
    21     24     36     33    489.672     27.500     -2.925
    22     25     37     34    436.579     28.500     -2.925
    23     26     38     35    427.834     29.500     -2.925
    24     27     39     36    508.548     30.500     -2.925
    25     28     40     37    574.795     31.500     -2.925
    26     29     41     38    760.872     32.500     -2.925
    27     30     42     39    654.517     33.500     -2.925
    28     31     43     40    632.152     34.500     -2.925
    29     32     44     41    693.140     35.500     -2.925
    30     33     45     42    657.998     36.500     -2.925
    31     34     46     43    595.868     37.500     -2.925
    32     35     47     44    529.596     38.500     -2.925
    33     36     48     45    550.403     39.500     -2.925
     1      4     19     16    520.872      9.000     -3.510
     2      5     20     17    496.975     10.000     -3.510
     3      6     21     18    437.662     11.000     -3.510
     4      7     22     19    389.381     12.000     -3.510
     5      8     23     20    336.051     13.000     -3.510
     6      9     24     21    374.712     14.000     -3.510
     7     10     25     22    521.684     15.000     -3.510
     8     11     26     23    735.224     16.000     -3.510
     9     12     27     24    804.926     17.000     -3.510
    10     13     28     25    817.728     18.000     -3.510
    11     14     29     26    764.052     19.000     -3.510
    12     15     30     27    771.042     20.000     -3.510
    13     16     31     28    805.457     21.000     -3.510
    14     17     32     29    818.771     22.000     -3.510
    15     18     33     30    694.859     23.000     -3.510
    16     19     34     31    603.058     24.000     -3.510
    17     20     35     32    473.444     25.000     -3.510
    18     21     36     33    352.389     26.000     -3.510
    19     22     37     34    297.831     27.000     -3.510
    20     23     38     35    227.389     28.000     -3.510
    21     24     39     36    228.635     29.000     -3.510
    22     25     40     37    217.072     30.000     -3.510
    23     26     41     38    313.567     31.000     -3.510
    24     27     42     39    333.465     32.000     -3.510
    25     28     43     40    368.992     33.000     -3.510
    26     29     44     41    396.259     34.000     -3.510
    27     30     45     42    493.320     35.000     -3.510
    28     31     46     43    638.819     36.000     -3.510
    29     32     47     44    629.410     37.000     -3.510
    30     33     48     45    615.544     38.000     -3.510
     1      4     22     19    226.611     10.500     -4.095
     2      5     23     20    207.693     11.500     -4.095
     3      6     24     21    336.468     12.500     -4.095
     4      7     25     22    181.790     13.500     -4.095
     5      8     26     23    218.448     14.500     -4.095
     6      9     27     24    333.048     15.500     -4.095
     7     10     28     25    497.607     16.500     -4.095
     8     11     29     26    522.905     17.500     -4.095
     9     12     30     27    479.956     18.500     -4.095
    10     13     31     28    458.502     19.500     -4.095
    11     14     32     29    505.528     20.500     -4.095
    12     15     33     30    402.767     21.500     -4.095
    13     16     34     31    358.710     22.500     -4.095
    14     17     35     32    300.502     23.500     -4.095
    15     18     36     33    272.061     24.500     -4.095
    16     19     37     34    236.653     25.500     -4.095
    17     20     38     35    198.023     26.500     -4.095
    18     21     39     36    174.407     27.500     -4.095
    19     22     40     37    171.320     28.500     -4.095
    20     23     41     38    175.389     29.500     -4.095
    21     24     42     39    164.452     30.500     -4.095
    22     25     43     40    159.535     31.500     -4.095
    23     26     44     41    133.347     32.500     -4.095
    24     27     45     42    217.399     33.500     -4.095
    25     28     46     43    200.889     34.500     -4.095
    26     29     47     44    349.218     35.500     -4.095
    27     30     48     45   1194.131     36.500     -4.095
     1      5     25     21    172.659     12.000     -4.680
     2      6     26     22    141.806     13.000     -4.680
     3      7     27     23    127.176     14.000     -4.680
     4      8     28     24    213.621     15.000     -4.680
     5      9     29     25    244.218     16.000     -4.680
     6     10     30     26    310.261     17.000     -4.680
     7     11     31     27    338.704     18.000     -4.680
     8     12     32     28    368.320     19.000     -4.680
     9     13     33     29    332.808     20.000     -4.680
    10     14     34     30    290.992     21.000     -4.680
    11     15     35     31    231.005     22.000     -4.680
    12     16     36     32    193.698     23.000     -4.680
    13     17     37     33    208.355     24.000     -4.680
    14     18     38     34    185.042     25.000     -4.680
    15     19     39     35    175.422     26.000     -4.680
    16     20     40     36    167.149     27.000     -4.680
    17     21     41     37    149.077     28.000     -4.680
    18     22     42     38    162.845     29.000     -4.680
    19     23     43     39    137.014     30.000     -4.680
    20     24     44     40    126.998     31.000     -4.680
    21     25     45     41    134.360     32.000     -4.680
    22     26     46     42     14.356     33.000     -4.680
    23     27     47     43     76.885     34.000     -4.680
    24     28     48     44     47.631     35.000     -4.680
     1      5     29     25    152.140     14.000     -5.460
     2      6     30     26    118.451     15.000     -5.460
     3      7     31     27    131.968     16.000     -5.460
     4      8     32     28    149.491     17.000     -5.460
     5      9     33     29    128.585     18.000     -5.460
     6     10     34     30    161.967     19.000     -5.460
     7     11     35     31    177.521     20.000     -5.460
     8     12     36     32    103.974     21.000     -5.460
     9     13     37     33    133.873     22.000     -5.460
    10     14     38     34    113.342     23.000     -5.460
    11     15     39     35    111.548     24.000     -5.460
    12     16     40     36    125.693     25.000     -5.460
    13     17     41     37    121.655     26.000     -5.460
    14     18     42     38    138.729     27.000     -5.460
    15     19     43     39    132.923     28.000     -5.460
    16     20     44     40    121.803     29.000     -5.460
    17     21     45     41    121.808     30.000     -5.460
    18     22     46     42     94.184     31.000     -5.460
    19     23     47     43    102.602     32.000     -5.460
    20     24     48     44     59.154     33.000     -5.460
     1      6     31     26    126.658     15.000     -5.850
     2      7     32     27    135.656     16.000     -5.850
     3      8     33     28    113.286     17.000     -5.850
     4      9     34     29    119.521     18.000     -5.850
     5     10     35     30    137.715     19.000     -5.850
     6     11     36     31    149.477     20.000     -5.850
     7     12     37     32    119.589     21.000     -5.850
     8     13     38     33    114.775     22.000     -5.850
     9     14     39     34    111.401     23.000     -5.850
    10     15     40     35    118.205     24.000     -5.850
    11     16     41     36    111.891     25.000     -5.850
    12     17     42     37    118.922     26.000     -5.850
    13     18     43     38    131.645     27.000     -5.850
    14     19     44     39    129.496     28.000     -5.850
    15     20     45     40    116.302     29.000     -5.850
    16     21     46     41    106.877     30.000     -5.850
    17     22     47     42    112.019     31.000     -5.850
    18     23     48     43    149.006     32.000     -5.850
     1      6     36     31     64.461     17.500     -6.825
     2      7     37     32     27.748     18.500     -6.825
     3      8     38     33     57.153     19.500     -6.825
     4      9     39     34     58.189     20.500     -6.825
     5     10     40     35     72.300     21.500     -6.825
     6     11     41     36     76.167     22.500     -6.825
     7     12     42     37     89.328     23.500     -6.825
     8     13     43     38    106.053     24.500     -6.825
     9     14     44     39    105.736     25.500     -6.825
    10     15     45     40     88.372     26.500     -6.825
    11     16     46     41    102.127     27.500     -6.825
    12     17     47     42    113.508     28.500     -6.825
    13     18     48     43    241.496     29.500     -6.825
     1      7     37     31     65.827     18.000     -7.020
     2      8     38     32     39.435     19.000     -7.020
     3      9     39     33     62.068     20.000     -7.020
     4     10     40     34     72.215     21.000     -7.020
     5     11     41     35     73.287     22.000     -7.020
     6     12     42     36     83.923     23.000     -7.020
     7     13     43     37     90.903     24.000     -7.020
     8     14     44     38    102.905     25.000     -7.020
     9     15     45     39    109.750     26.000     -7.020
    10     16     46     40     96.020     27.000     -7.020
    11     17     47     41    116.897     28.000     -7.020
    12     18     48     42    191.429     29.000     -7.020
     1      7     43     37     60.785     21.000     -8.190
     2      8     44     38     65.424     22.000     -8.190
     3      9     45     39     65.512     23.000     -8.190
     4     10     46     40     61.419     24.000     -8.190
     5     11     47     41     92.745     25.000     -8.190
     6     12     48     42    122.821     26.000     -8.190
     1     10     46     37     65.093     22.500     -8.775
     2     11     47     38     82.516     23.500     -8.775
     3     12     48     39    118.888     24.500     -8.775
