48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3243.000     11.000     -1.560
     9     11     17     15   4116.293     12.000     -1.560
    10     12     18     16   3994.281     13.000     -1.560
    11     13     19     17   3487.166     14.000     -1.560
    12     14     20     18   3156.041     15.000     -1.560
    13     15     21     19   2905.881     16.000     -1.560
    14     16     22     20   2867.482     17.000     -1.560
    15     17     23     21   2625.603     18.000     -1.560
    16     18     24     22   2081.809     19.000     -1.560
    17     19     25     23   2363.733     20.000     -1.560
    18     20     26     24   2300.884     21.000     -1.560
    19     21     27     25   2092.986     22.000     -1.560
    20     22     28     26   2006.299     23.000     -1.560
    21     23     29     27   1590.864     24.000     -1.560
    22     24     30     28   1422.497     25.000     -1.560
    23     25     31     29   1462.938     26.000     -1.560
    24     26     32     30   1529.298     27.000     -1.560
    25     27     33     31   2169.765     28.000     -1.560
    26     28     34     32   2224.334     29.000     -1.560
    27     29     35     33   1608.406     30.000     -1.560
    28     30     36     34   1342.642     31.000     -1.560
    29     31     37     35   1249.525     32.000     -1.560
    30     32     38     36   1114.564     33.000     -1.560
    31     33     39     37    977.510     34.000     -1.560
    32     34     40     38    888.358     35.000     -1.560
    33     35     41     39    825.455     36.000     -1.560
    34     36     42     40    723.370     37.000     -1.560
    35     37     43     41    734.811     38.000     -1.560
    36     38     44     42    806.019     39.000     -1.560
    37     39     45     43    741.364     40.000     -1.560
    38     40     46     44    916.141     41.000     -1.560
    39     41     47     45   1041.944     42.000     -1.560
    40     42     48     46   1240.657     43.000     -1.560
     1      3     11      9   1021.347      5.000     -1.950
     2      4     12     10   1121.777      6.000     -1.950
     3      5     13     11   1365.492      7.000     -1.950
     4      6     14     12   1183.867      8.000     -1.950
     5      7     15     13    925.172      9.000     -1.950
     6      8     16     14   1098.697     10.000     -1.950
     7      9     17     15   1831.818     11.000     -1.950
     8     10     18     16   2656.399     12.000     -1.950
     9     11     19     17   2589.822     13.000     -1.950
    10     12     20     18   2626.202     14.000     -1.950
    11     13     21     19   2230.192     15.000     -1.950
    12     14     22     20   1732.469     16.000     -1.950
    13     15     23     21   1647.013     17.000     -1.950
    14     16     24     22   1648.710     18.000     -1.950
    15     17     25     23   1908.694     19.000     -1.950
    16     18     26     24   1696.192     20.000     -1.950
    17     19     27     25   1928.735     21.000     -1.950
    18     20     28     26   2121.132     22.000     -1.950
    19     21     29     27   1607.983     23.000     -1.950
    20     22     30     28   1249.528     24.000     -1.950
    21     23     31     29   1078.398     25.000     -1.950
    22     24     32     30    986.873     26.000     -1.950
    23     25     33     31   1134.453     27.000     -1.950
    24     26     34     32   1130.817     28.000     -1.950
    25     27     35     33   1148.337     29.000     -1.950
    26     28     36     34   1073.866     30.000     -1.950
    27     29     37     35    850.149     31.000     -1.950
    28     30     38     36    712.343     32.000     -1.950
    29     31     39     37    695.330     33.000     -1.950
    30     32     40     38    718.255     34.000     -1.950
    31     33     41     39    774.705     35.000     -1.950
    32     34     42     40    671.459     36.000     -1.950
    33     35     43     41    551.146     37.000     -1.950
    34     36     44     42    568.439     38.000     -1.950
    35     37     45     43    568.670     39.000     -1.950
    36     38     46     44    538.637     40.000     -1.950
    37     39     47     45    578.180     41.000     -1.950
    38     40     48     46    786.894     42.000     -1.950
     1      3     13     11    751.589      6.000     -2.340
     2      4     14     12    721.397      7.000     -2.340
     3      5     15     13    747.043      8.000     -2.340
     4      6     16     14    972.399      9.000     -2.340
     5      7     17     15    935.591     10.000     -2.340
     6      8     18     16    866.537     11.000     -2.340
     7      9     19     17   1037.600     12.000     -2.340
     8     10     20     18   1475.076     13.000     -2.340
     9     11     21     19   1510.656     14.000     -2.340
    10     12     22     20   1345.466     15.000     -2.340
    11     13     23     21   1184.680     16.000     -2.340
    12     14     24     22   1055.832     17.000     -2.340
    13     15     25     23   1080.027     18.000     -2.340
    14     16     26     24   1220.878     19.000     -2.340
    15     17     27     25   1479.328     20.000     -2.340
    16     18     28     26   1498.653     21.000     -2.340
    17     19     29     27   1378.913     22.000     -2.340
    18     20     30     28   1237.232     23.000     -2.340
    19     21     31     29   1024.323     24.000     -2.340
    20     22     32     30    833.503     25.000     -2.340
    21     23     33     31    742.831     26.000     -2.340
    22     24     34     32    657.278     27.000     -2.340
    23     25     35     33    579.013     28.000     -2.340
    24     26     36     34    535.346     29.000     -2.340
    25     27     37     35    557.396     30.000     -2.340
    26     28     38     36    586.960     31.000     -2.340
    27     29     39     37    463.126     32.000     -2.340
    28     30     40     38    533.518     33.000     -2.340
    29     31     41     39    528.361     34.000     -2.340
    30     32     42     40    547.527     35.000     -2.340
    31     33     43     41    565.720     36.000     -2.340
    32     34     44     42    524.836     37.000     -2.340
    33     35     45     43    491.526     38.000     -2.340
    34     36     46     44    430.182     39.000     -2.340
    35     37     47     45    468.482     40.000     -2.340
    36     38     48     46    585.617     41.000     -2.340
     1      3     15     13    480.413      7.000     -2.730
     2      4     16     14    570.657      8.000     -2.730
     3      5     17     15    735.047      9.000     -2.730
     4      6     18     16    681.461     10.000     -2.730
     5      7     19     17    520.042     11.000     -2.730
     6      8     20     18    427.215     12.000     -2.730
     7      9     21     19    599.356     13.000     -2.730
     8     10     22     20    788.066     14.000     -2.730
     9     11     23     21    684.527     15.000     -2.730
    10     12     24     22    711.906     16.000     -2.730
    11     13     25     23    718.583     17.000     -2.730
    12     14     26     24    705.731     18.000     -2.730
    13     15     27     25    868.131     19.000     -2.730
    14     16     28     26   1071.818     20.000     -2.730
    15     17     29     27   1045.785     21.000     -2.730
    16     18     30     28    837.652     22.000     -2.730
    17     19     31     29    856.639     23.000     -2.730
    18     20     32     30    849.421     24.000     -2.730
    19     21     33     31    645.194     25.000     -2.730
    20     22     34     32    498.482     26.000     -2.730
    21     23     35     33    372.856     27.000     -2.730
    22     24     36     34    315.350     28.000     -2.730
    23     25     37     35    272.668     29.000     -2.730
    24     26     38     36    296.086     30.000     -2.730
    25     27     39     37    311.725     31.000     -2.730
    26     28     40     38    389.877     32.000     -2.730
    27     29     41     39    373.542     33.000     -2.730
    28     30     42     40    319.971     34.000     -2.730
    29     31     43     41    467.752     35.000     -2.730
    30     32     44     42    452.156     36.000     -2.730
    31     33     45     43    474.653     37.000     -2.730
    32     34     46     44    268.789     38.000     -2.730
    33     35     47     45    101.668     39.000     -2.730
    34     36     48     46    462.616     40.000     -2.730
     1      4     16     13    530.977      7.500     -2.925
     2      5     17     14    630.209      8.500     -2.925
     3      6     18     15    766.860      9.500     -2.925
     4      7     19     16    603.211     10.500     -2.925
     5      8     20     17    562.583     11.500     -2.925
     6      9     21     18    598.658     12.500     -2.925
     7     10     22     19    803.065     13.500     -2.925
     8     11     23     20    822.879     14.500     -2.925
     9     12     24     21    785.308     15.500     -2.925
    10     13     25     22    714.023     16.500     -2.925
    11     14     26     23    739.402     17.500     -2.925
    12     15     27     24    796.217     18.500     -2.925
    13     16     28     25   1025.143     19.500     -2.925
    14     17     29     26   1105.255     20.500     -2.925
    15     18     30     27   1014.579     21.500     -2.925
    16     19     31     28    898.423     22.500     -2.925
    17     20     32     29    899.944     23.500     -2.925
    18     21     33     30    714.815     24.500     -2.925
    19     22     34     31    625.259     25.500     -2.925
    20     23     35     32    463.449     26.500     -2.925
    21     24     36     33    382.263     27.500     -2.925
    22     25     37     34    327.745     28.500     -2.925
    23     26     38     35    310.445     29.500     -2.925
    24     27     39     36    343.229     30.500     -2.925
    25     28     40     37    381.596     31.500     -2.925
    26     29     41     38    376.932     32.500     -2.925
    27     30     42     39    320.948     33.500     -2.925
    28     31     43     40    404.855     34.500     -2.925
    29     32     44     41    477.480     35.500     -2.925
    30     33     45     42    460.679     36.500     -2.925
    31     34     46     43    409.435     37.500     -2.925
    32     35     47     44    254.562     38.500     -2.925
    33     36     48     45    371.145     39.500     -2.925
     1      4     19     16    346.718      9.000     -3.510
     2      5     20     17    322.278     10.000     -3.510
     3      6     21     18    311.683     11.000     -3.510
     4      7     22     19    259.464     12.000     -3.510
     5      8     23     20    216.530     13.000     -3.510
     6      9     24     21    173.774     14.000     -3.510
     7     10     25     22    267.396     15.000     -3.510
     8     11     26     23    485.188     16.000     -3.510
     9     12     27     24    480.200     17.000     -3.510
    10     13     28     25    510.296     18.000     -3.510
    11     14     29     26    502.503     19.000     -3.510
    12     15     30     27    486.025     20.000     -3.510
    13     16     31     28    525.914     21.000     -3.510
    14     17     32     29    650.005     22.000     -3.510
    15     18     33     30    491.374     23.000     -3.510
    16     19     34     31    445.581     24.000     -3.510
    17     20     35     32    348.430     25.000     -3.510
    18     21     36     33    293.465     26.000     -3.510
    19     22     37     34    226.704     27.000     -3.510
    20     23     38     35    167.271     28.000     -3.510
    21     24     39     36    154.950     29.000     -3.510
    22     25     40     37    147.502     30.000     -3.510
    23     26     41     38    183.632     31.000     -3.510
    24     27     42     39    281.545     32.000     -3.510
    25     28     43     40    275.076     33.000     -3.510
    26     29     44     41    272.992     34.000     -3.510
    27     30     45     42    378.096     35.000     -3.510
    28     31     46     43    513.112     36.000     -3.510
    29     32     47     44    763.204     37.000     -3.510
    30     33     48     45    491.374     38.000     -3.510
     1      4     22     19    153.020     10.500     -4.095
     2      5     23     20    139.261     11.500     -4.095
     3      6     24     21    310.707     12.500     -4.095
     4      7     25     22    103.259     13.500     -4.095
     5      8     26     23    105.523     14.500     -4.095
     6      9     27     24    375.237     15.500     -4.095
     7     10     28     25    418.977     16.500     -4.095
     8     11     29     26    376.701     17.500     -4.095
     9     12     30     27    311.883     18.500     -4.095
    10     13     31     28    334.465     19.500     -4.095
    11     14     32     29    509.347     20.500     -4.095
    12     15     33     30    275.980     21.500     -4.095
    13     16     34     31    245.559     22.500     -4.095
    14     17     35     32     67.946     23.500     -4.095
    15     18     36     33    217.910     24.500     -4.095
    16     19     37     34    182.641     25.500     -4.095
    17     20     38     35    162.948     26.500     -4.095
    18     21     39     36    135.259     27.500     -4.095
    19     22     40     37    142.542     28.500     -4.095
    20     23     41     38    114.370     29.500     -4.095
    21     24     42     39    134.823     30.500     -4.095
    22     25     43     40    114.616     31.500     -4.095
    23     26     44     41    105.472     32.500     -4.095
    24     27     45     42    131.047     33.500     -4.095
    25     28     46     43    135.753     34.500     -4.095
    26     29     47     44    282.666     35.500     -4.095
    27     30     48     45   1308.054     36.500     -4.095
     1      5     25     21    -13.759     12.000     -4.680
     2      6     26     22     87.483     13.000     -4.680
     3      7     27     23     86.970     14.000     -4.680
     4      8     28     24    138.087     15.000     -4.680
     5      9     29     25    257.078     16.000     -4.680
     6     10     30     26    218.836     17.000     -4.680
     7     11     31     27    220.555     18.000     -4.680
     8     12     32     28    270.016     19.000     -4.680
     9     13     33     29    230.236     20.000     -4.680
    10     14     34     30    233.282     21.000     -4.680
    11     15     35     31    107.081     22.000     -4.680
    12     16     36     32     71.387     23.000     -4.680
    13     17     37     33    166.917     24.000     -4.680
    14     18     38     34    142.623     25.000     -4.680
    15     19     39     35    133.651     26.000     -4.680
    16     20     40     36    145.775     27.000     -4.680
    17     21     41     37    120.622     28.000     -4.680
    18     22     42     38    122.990     29.000     -4.680
    19     23     43     39    111.981     30.000     -4.680
    20     24     44     40    104.743     31.000     -4.680
    21     25     45     41     88.125     32.000     -4.680
    22     26     46     42    -25.186     33.000     -4.680
    23     27     47     43   -261.771     34.000     -4.680
    24     28     48     44    -23.229     35.000     -4.680
     1      5     29     25    176.181     14.000     -5.460
     2      6     30     26     89.909     15.000     -5.460
     3      7     31     27    142.323     16.000     -5.460
     4      8     32     28    147.026     17.000     -5.460
     5      9     33     29    107.220     18.000     -5.460
     6     10     34     30    156.595     19.000     -5.460
     7     11     35     31    173.853     20.000     -5.460
     8     12     36     32     98.617     21.000     -5.460
     9     13     37     33    114.055     22.000     -5.460
    10     14     38     34     91.729     23.000     -5.460
    11     15     39     35     90.410     24.000     -5.460
    12     16     40     36    125.244     25.000     -5.460
    13     17     41     37    103.367     26.000     -5.460
    14     18     42     38    123.872     27.000     -5.460
    15     19     43     39    125.218     28.000     -5.460
    16     20     44     40     97.509     29.000     -5.460
    17     21     45     41    106.323     30.000     -5.460
    18     22     46     42     85.396     31.000     -5.460
    19     23     47     43     64.153     32.000     -5.460
    20     24     48     44     53.502     33.000     -5.460
     1      6     31     26    118.205     15.000     -5.850
     2      7     32     27    139.747     16.000     -5.850
     3      8     33     28     88.401     17.000     -5.850
     4      9     34     29    106.933     18.000     -5.850
     5     10     35     30    129.647     19.000     -5.850
     6     11     36     31    171.267     20.000     -5.850
     7     12     37     32    120.524     21.000     -5.850
     8     13     38     33    105.312     22.000     -5.850
     9     14     39     34     91.232     23.000     -5.850
    10     15     40     35    110.534     24.000     -5.850
    11     16     41     36     98.508     25.000     -5.850
    12     17     42     37    107.122     26.000     -5.850
    13     18     43     38    108.536     27.000     -5.850
    14     19     44     39    122.315     28.000     -5.850
    15     20     45     40     96.585     29.000     -5.850
    16     21     46     41    101.184     30.000     -5.850
    17     22     47     42     84.898     31.000     -5.850
    18     23     48     43    160.523     32.000     -5.850
     1      6     36     31     47.369     17.500     -6.825
     2      7     37     32    -11.328     18.500     -6.825
     3      8     38     33     57.324     19.500     -6.825
     4      9     39     34     51.921     20.500     -6.825
     5     10     40     35     79.531     21.500     -6.825
     6     11     41     36     70.361     22.500     -6.825
     7     12     42     37     88.636     23.500     -6.825
     8     13     43     38     93.847     24.500     -6.825
     9     14     44     39    106.580     25.500     -6.825
    10     15     45     40     62.081     26.500     -6.825
    11     16     46     41     91.011     27.500     -6.825
    12     17     47     42     98.466     28.500     -6.825
    13     18     48     43    266.104     29.500     -6.825
     1      7     37     31     58.974     18.000     -7.020
     2      8     38     32     10.238     19.000     -7.020
     3      9     39     33     62.113     20.000     -7.020
     4     10     40     34     71.568     21.000     -7.020
     5     11     41     35     69.193     22.000     -7.020
     6     12     42     36     78.965     23.000     -7.020
     7     13     43     37     83.579     24.000     -7.020
     8     14     44     38     93.464     25.000     -7.020
     9     15     45     39     98.123     26.000     -7.020
    10     16     46     40     71.523     27.000     -7.020
    11     17     47     41    111.039     28.000     -7.020
    12     18     48     42    240.468     29.000     -7.020
     1      7     43     37     60.864     21.000     -8.190
     2      8     44     38     62.923     22.000     -8.190
     3      9     45     39     68.797     23.000     -8.190
     4     10     46     40     47.422     24.000     -8.190
     5     11     47     41     51.340     25.000     -8.190
     6     12     48     42    113.171     26.000     -8.190
     1     10     46     37     61.514     22.500     -8.775
     2     11     47     38     63.600     23.500     -8.775
     3     12     48     39    129.949     24.500     -8.775
