48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3226.149     11.000     -1.560
     9     11     17     15   4118.733     12.000     -1.560
    10     12     18     16   4028.439     13.000     -1.560
    11     13     19     17   3511.988     14.000     -1.560
    12     14     20     18   3163.368     15.000     -1.560
    13     15     21     19   2907.938     16.000     -1.560
    14     16     22     20   2883.774     17.000     -1.560
    15     17     23     21   2645.997     18.000     -1.560
    16     18     24     22   2098.924     19.000     -1.560
    17     19     25     23   2385.465     20.000     -1.560
    18     20     26     24   2316.602     21.000     -1.560
    19     21     27     25   2107.770     22.000     -1.560
    20     22     28     26   2023.791     23.000     -1.560
    21     23     29     27   1600.653     24.000     -1.560
    22     24     30     28   1426.658     25.000     -1.560
    23     25     31     29   1461.372     26.000     -1.560
    24     26     32     30   1529.554     27.000     -1.560
    25     27     33     31   2185.055     28.000     -1.560
    26     28     34     32   2237.912     29.000     -1.560
    27     29     35     33   1615.860     30.000     -1.560
    28     30     36     34   1347.917     31.000     -1.560
    29     31     37     35   1253.146     32.000     -1.560
    30     32     38     36   1121.101     33.000     -1.560
    31     33     39     37    984.487     34.000     -1.560
    32     34     40     38    889.444     35.000     -1.560
    33     35     41     39    827.996     36.000     -1.560
    34     36     42     40    726.369     37.000     -1.560
    35     37     43     41    739.049     38.000     -1.560
    36     38     44     42    815.392     39.000     -1.560
    37     39     45     43    746.697     40.000     -1.560
    38     40     46     44    924.645     41.000     -1.560
    39     41     47     45   1025.347     42.000     -1.560
    40     42     48     46   1245.109     43.000     -1.560
     1      3     11      9   1028.296      5.000     -1.950
     2      4     12     10   1118.443      6.000     -1.950
     3      5     13     11   1370.667      7.000     -1.950
     4      6     14     12   1183.463      8.000     -1.950
     5      7     15     13    915.945      9.000     -1.950
     6      8     16     14   1077.217     10.000     -1.950
     7      9     17     15   1812.995     11.000     -1.950
     8     10     18     16   2643.329     12.000     -1.950
     9     11     19     17   2563.882     13.000     -1.950
    10     12     20     18   2610.617     14.000     -1.950
    11     13     21     19   2224.665     15.000     -1.950
    12     14     22     20   1732.764     16.000     -1.950
    13     15     23     21   1639.488     17.000     -1.950
    14     16     24     22   1645.324     18.000     -1.950
    15     17     25     23   1914.632     19.000     -1.950
    16     18     26     24   1699.652     20.000     -1.950
    17     19     27     25   1862.053     21.000     -1.950
    18     20     28     26   2123.714     22.000     -1.950
    19     21     29     27   1609.461     23.000     -1.950
    20     22     30     28   1246.365     24.000     -1.950
    21     23     31     29   1073.538     25.000     -1.950
    22     24     32     30    984.501     26.000     -1.950
    23     25     33     31   1131.817     27.000     -1.950
    24     26     34     32   1132.743     28.000     -1.950
    25     27     35     33   1147.904     29.000     -1.950
    26     28     36     34   1067.382     30.000     -1.950
    27     29     37     35    848.795     31.000     -1.950
    28     30     38     36    707.378     32.000     -1.950
    29     31     39     37    692.057     33.000     -1.950
    30     32     40     38    714.771     34.000     -1.950
    31     33     41     39    769.827     35.000     -1.950
    32     34     42     40    670.343     36.000     -1.950
    33     35     43     41    545.320     37.000     -1.950
    34     36     44     42    567.046     38.000     -1.950
    35     37     45     43    568.927     39.000     -1.950
    36     38     46     44    530.548     40.000     -1.950
    37     39     47     45    585.901     41.000     -1.950
    38     40     48     46    764.995     42.000     -1.950
     1      3     13     11    728.351      6.000     -2.340
     2      4     14     12    719.868      7.000     -2.340
     3      5     15     13    742.077      8.000     -2.340
     4      6     16     14    968.502      9.000     -2.340
     5      7     17     15    932.783     10.000     -2.340
     6      8     18     16    854.843     11.000     -2.340
     7      9     19     17   1011.113     12.000     -2.340
     8     10     20     18   1413.046     13.000     -2.340
     9     11     21     19   1486.853     14.000     -2.340
    10     12     22     20   1333.229     15.000     -2.340
    11     13     23     21   1189.369     16.000     -2.340
    12     14     24     22   1062.203     17.000     -2.340
    13     15     25     23   1065.890     18.000     -2.340
    14     16     26     24   1203.484     19.000     -2.340
    15     17     27     25   1465.591     20.000     -2.340
    16     18     28     26   1493.420     21.000     -2.340
    17     19     29     27   1370.566     22.000     -2.340
    18     20     30     28   1224.784     23.000     -2.340
    19     21     31     29   1018.638     24.000     -2.340
    20     22     32     30    830.712     25.000     -2.340
    21     23     33     31    735.819     26.000     -2.340
    22     24     34     32    652.501     27.000     -2.340
    23     25     35     33    577.196     28.000     -2.340
    24     26     36     34    527.316     29.000     -2.340
    25     27     37     35    552.171     30.000     -2.340
    26     28     38     36    582.368     31.000     -2.340
    27     29     39     37    457.878     32.000     -2.340
    28     30     40     38    531.384     33.000     -2.340
    29     31     41     39    516.621     34.000     -2.340
    30     32     42     40    544.556     35.000     -2.340
    31     33     43     41    570.674     36.000     -2.340
    32     34     44     42    528.707     37.000     -2.340
    33     35     45     43    494.469     38.000     -2.340
    34     36     46     44    402.146     39.000     -2.340
    35     37     47     45    461.384     40.000     -2.340
    36     38     48     46    554.599     41.000     -2.340
     1      3     15     13    483.781      7.000     -2.730
     2      4     16     14    565.342      8.000     -2.730
     3      5     17     15    727.999      9.000     -2.730
     4      6     18     16    675.323     10.000     -2.730
     5      7     19     17    517.567     11.000     -2.730
     6      8     20     18    397.081     12.000     -2.730
     7      9     21     19    577.096     13.000     -2.730
     8     10     22     20    773.750     14.000     -2.730
     9     11     23     21    651.659     15.000     -2.730
    10     12     24     22    715.165     16.000     -2.730
    11     13     25     23    715.640     17.000     -2.730
    12     14     26     24    708.093     18.000     -2.730
    13     15     27     25    862.603     19.000     -2.730
    14     16     28     26   1059.547     20.000     -2.730
    15     17     29     27   1033.962     21.000     -2.730
    16     18     30     28    829.643     22.000     -2.730
    17     19     31     29    852.549     23.000     -2.730
    18     20     32     30    856.665     24.000     -2.730
    19     21     33     31    638.188     25.000     -2.730
    20     22     34     32    489.417     26.000     -2.730
    21     23     35     33    365.559     27.000     -2.730
    22     24     36     34    312.126     28.000     -2.730
    23     25     37     35    269.568     29.000     -2.730
    24     26     38     36    283.865     30.000     -2.730
    25     27     39     37    302.264     31.000     -2.730
    26     28     40     38    387.343     32.000     -2.730
    27     29     41     39    363.738     33.000     -2.730
    28     30     42     40    307.621     34.000     -2.730
    29     31     43     41    472.898     35.000     -2.730
    30     32     44     42    452.169     36.000     -2.730
    31     33     45     43    463.886     37.000     -2.730
    32     34     46     44    268.895     38.000     -2.730
    33     35     47     45     61.186     39.000     -2.730
    34     36     48     46    467.219     40.000     -2.730
     1      4     16     13    525.894      7.500     -2.925
     2      5     17     14    615.922      8.500     -2.925
     3      6     18     15    767.005      9.500     -2.925
     4      7     19     16    596.888     10.500     -2.925
     5      8     20     17    554.520     11.500     -2.925
     6      9     21     18    564.260     12.500     -2.925
     7     10     22     19    780.377     13.500     -2.925
     8     11     23     20    805.592     14.500     -2.925
     9     12     24     21    767.320     15.500     -2.925
    10     13     25     22    689.877     16.500     -2.925
    11     14     26     23    728.042     17.500     -2.925
    12     15     27     24    786.428     18.500     -2.925
    13     16     28     25   1022.796     19.500     -2.925
    14     17     29     26   1092.339     20.500     -2.925
    15     18     30     27   1005.916     21.500     -2.925
    16     19     31     28    888.380     22.500     -2.925
    17     20     32     29    894.317     23.500     -2.925
    18     21     33     30    707.503     24.500     -2.925
    19     22     34     31    618.903     25.500     -2.925
    20     23     35     32    458.379     26.500     -2.925
    21     24     36     33    378.544     27.500     -2.925
    22     25     37     34    319.913     28.500     -2.925
    23     26     38     35    304.744     29.500     -2.925
    24     27     39     36    334.951     30.500     -2.925
    25     28     40     37    377.988     31.500     -2.925
    26     29     41     38    372.379     32.500     -2.925
    27     30     42     39    297.616     33.500     -2.925
    28     31     43     40    396.474     34.500     -2.925
    29     32     44     41    479.985     35.500     -2.925
    30     33     45     42    459.158     36.500     -2.925
    31     34     46     43    414.903     37.500     -2.925
    32     35     47     44    240.946     38.500     -2.925
    33     36     48     45    341.604     39.500     -2.925
     1      4     19     16    339.419      9.000     -3.510
     2      5     20     17    311.717     10.000     -3.510
     3      6     21     18    313.845     11.000     -3.510
     4      7     22     19    255.173     12.000     -3.510
     5      8     23     20    214.333     13.000     -3.510
     6      9     24     21    150.578     14.000     -3.510
     7     10     25     22    247.638     15.000     -3.510
     8     11     26     23    481.297     16.000     -3.510
     9     12     27     24    476.762     17.000     -3.510
    10     13     28     25    497.561     18.000     -3.510
    11     14     29     26    494.270     19.000     -3.510
    12     15     30     27    476.581     20.000     -3.510
    13     16     31     28    521.028     21.000     -3.510
    14     17     32     29    658.408     22.000     -3.510
    15     18     33     30    487.065     23.000     -3.510
    16     19     34     31   -163.810     24.000     -3.510
    17     20     35     32    336.159     25.000     -3.510
    18     21     36     33    294.325     26.000     -3.510
    19     22     37     34    222.316     27.000     -3.510
    20     23     38     35    165.882     28.000     -3.510
    21     24     39     36    151.200     29.000     -3.510
    22     25     40     37    146.472     30.000     -3.510
    23     26     41     38    180.241     31.000     -3.510
    24     27     42     39    293.540     32.000     -3.510
    25     28     43     40    274.781     33.000     -3.510
    26     29     44     41    272.214     34.000     -3.510
    27     30     45     42    391.634     35.000     -3.510
    28     31     46     43    552.492     36.000     -3.510
    29     32     47     44    837.871     37.000     -3.510
    30     33     48     45    550.208     38.000     -3.510
     1      4     22     19    151.935     10.500     -4.095
     2      5     23     20    134.423     11.500     -4.095
     3      6     24     21    336.848     12.500     -4.095
     4      7     25     22    100.361     13.500     -4.095
     5      8     26     23     99.819     14.500     -4.095
     6      9     27     24    386.439     15.500     -4.095
     7     10     28     25    436.849     16.500     -4.095
     8     11     29     26    382.085     17.500     -4.095
     9     12     30     27    293.654     18.500     -4.095
    10     13     31     28    341.709     19.500     -4.095
    11     14     32     29    538.897     20.500     -4.095
    12     15     33     30    273.664     21.500     -4.095
    13     16     34     31    230.715     22.500     -4.095
    14     17     35     32     33.627     23.500     -4.095
    15     18     36     33    212.032     24.500     -4.095
    16     19     37     34    177.772     25.500     -4.095
    17     20     38     35    157.881     26.500     -4.095
    18     21     39     36    131.419     27.500     -4.095
    19     22     40     37    141.731     28.500     -4.095
    20     23     41     38    112.985     29.500     -4.095
    21     24     42     39    135.718     30.500     -4.095
    22     25     43     40    101.454     31.500     -4.095
    23     26     44     41    100.698     32.500     -4.095
    24     27     45     42    116.052     33.500     -4.095
    25     28     46     43    123.463     34.500     -4.095
    26     29     47     44    303.708     35.500     -4.095
    27     30     48     45   1451.348     36.500     -4.095
     1      5     25     21     26.082     12.000     -4.680
     2      6     26     22     86.566     13.000     -4.680
     3      7     27     23     85.444     14.000     -4.680
     4      8     28     24    139.399     15.000     -4.680
     5      9     29     25    253.579     16.000     -4.680
     6     10     30     26    219.243     17.000     -4.680
     7     11     31     27    217.283     18.000     -4.680
     8     12     32     28    271.102     19.000     -4.680
     9     13     33     29    224.641     20.000     -4.680
    10     14     34     30    233.282     21.000     -4.680
    11     15     35     31     90.312     22.000     -4.680
    12     16     36     32     52.281     23.000     -4.680
    13     17     37     33    165.137     24.000     -4.680
    14     18     38     34    140.678     25.000     -4.680
    15     19     39     35    132.837     26.000     -4.680
    16     20     40     36    145.684     27.000     -4.680
    17     21     41     37    120.049     28.000     -4.680
    18     22     42     38    122.221     29.000     -4.680
    19     23     43     39    108.950     30.000     -4.680
    20     24     44     40    102.662     31.000     -4.680
    21     25     45     41     85.230     32.000     -4.680
    22     26     46     42    -54.290     33.000     -4.680
    23     27     47     43   -324.047     34.000     -4.680
    24     28     48     44    -44.533     35.000     -4.680
     1      5     29     25    184.346     14.000     -5.460
     2      6     30     26     85.528     15.000     -5.460
     3      7     31     27    142.613     16.000     -5.460
     4      8     32     28    152.710     17.000     -5.460
     5      9     33     29    106.956     18.000     -5.460
     6     10     34     30    160.421     19.000     -5.460
     7     11     35     31    181.480     20.000     -5.460
     8     12     36     32     54.652     21.000     -5.460
     9     13     37     33    114.662     22.000     -5.460
    10     14     38     34     90.014     23.000     -5.460
    11     15     39     35     86.847     24.000     -5.460
    12     16     40     36    127.461     25.000     -5.460
    13     17     41     37    102.734     26.000     -5.460
    14     18     42     38    119.386     27.000     -5.460
    15     19     43     39    120.916     28.000     -5.460
    16     20     44     40     93.155     29.000     -5.460
    17     21     45     41    104.792     30.000     -5.460
    18     22     46     42     81.332     31.000     -5.460
    19     23     47     43     59.376     32.000     -5.460
    20     24     48     44     50.303     33.000     -5.460
     1      6     31     26    117.474     15.000     -5.850
     2      7     32     27    144.056     16.000     -5.850
     3      8     33     28     87.888     17.000     -5.850
     4      9     34     29    107.914     18.000     -5.850
     5     10     35     30    131.287     19.000     -5.850
     6     11     36     31    168.194     20.000     -5.850
     7     12     37     32     76.981     21.000     -5.850
     8     13     38     33    106.179     22.000     -5.850
     9     14     39     34     91.420     23.000     -5.850
    10     15     40     35    114.530     24.000     -5.850
    11     16     41     36    100.034     25.000     -5.850
    12     17     42     37    105.802     26.000     -5.850
    13     18     43     38    106.594     27.000     -5.850
    14     19     44     39    120.524     28.000     -5.850
    15     20     45     40     92.966     29.000     -5.850
    16     21     46     41     99.827     30.000     -5.850
    17     22     47     42     84.578     31.000     -5.850
    18     23     48     43    167.667     32.000     -5.850
     1      6     36     31     45.133     17.500     -6.825
     2      7     37     32    -20.175     18.500     -6.825
     3      8     38     33     56.981     19.500     -6.825
     4      9     39     34     51.624     20.500     -6.825
     5     10     40     35     75.408     21.500     -6.825
     6     11     41     36     63.533     22.500     -6.825
     7     12     42     37     83.127     23.500     -6.825
     8     13     43     38     90.714     24.500     -6.825
     9     14     44     39    107.207     25.500     -6.825
    10     15     45     40     56.803     26.500     -6.825
    11     16     46     41     87.316     27.500     -6.825
    12     17     47     42     88.767     28.500     -6.825
    13     18     48     43    273.988     29.500     -6.825
     1      7     37     31     57.499     18.000     -7.020
     2      8     38     32      5.546     19.000     -7.020
     3      9     39     33     60.869     20.000     -7.020
     4     10     40     34     72.495     21.000     -7.020
     5     11     41     35     68.333     22.000     -7.020
     6     12     42     36     80.706     23.000     -7.020
     7     13     43     37     82.358     24.000     -7.020
     8     14     44     38     98.010     25.000     -7.020
     9     15     45     39     97.467     26.000     -7.020
    10     16     46     40     68.786     27.000     -7.020
    11     17     47     41    112.600     28.000     -7.020
    12     18     48     42    250.624     29.000     -7.020
     1      7     43     37     60.809     21.000     -8.190
     2      8     44     38     64.174     22.000     -8.190
     3      9     45     39     63.018     23.000     -8.190
     4     10     46     40     45.205     24.000     -8.190
     5     11     47     41     51.063     25.000     -8.190
     6     12     48     42    109.529     26.000     -8.190
     1     10     46     37     60.598     22.500     -8.775
     2     11     47     38     62.616     23.500     -8.775
     3     12     48     39    133.291     24.500     -8.775
