48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3146.108      6.000     -1.560
     4      6     12     10   3551.111      7.000     -1.560
     5      7     13     11   3309.319      8.000     -1.560
     6      8     14     12   3280.594      9.000     -1.560
     7      9     15     13   4003.288     10.000     -1.560
     8     10     16     14   4899.776     11.000     -1.560
     9     11     17     15   6203.542     12.000     -1.560
    10     12     18     16   6756.584     13.000     -1.560
    11     13     19     17   5842.119     14.000     -1.560
    12     14     20     18   6380.671     15.000     -1.560
    13     15     21     19   5883.975     16.000     -1.560
    14     16     22     20   5247.330     17.000     -1.560
    15     17     23     21   5225.803     18.000     -1.560
    16     18     24     22   3919.529     19.000     -1.560
    17     19     25     23   3357.188     20.000     -1.560
    18     20     26     24   3346.851     21.000     -1.560
    19     21     27     25   3341.377     22.000     -1.560
    20     22     28     26   3551.690     23.000     -1.560
    21     23     29     27   3361.659     24.000     -1.560
    22     24     30     28   3067.338     25.000     -1.560
    23     25     31     29   2926.188     26.000     -1.560
    24     26     32     30   3230.336     27.000     -1.560
    25     27     33     31   3515.076     28.000     -1.560
    26     28     34     32   3655.557     29.000     -1.560
    27     29     35     33   3659.708     30.000     -1.560
    28     30     36     34   3776.901     31.000     -1.560
    29     31     37     35   3667.719     32.000     -1.560
    30     32     38     36   2492.883     33.000     -1.560
    31     33     39     37   2104.050     34.000     -1.560
    32     34     40     38   1888.874     35.000     -1.560
    33     35     41     39   1643.790     36.000     -1.560
    34     36     42     40   1619.975     37.000     -1.560
    35     37     43     41   1681.289     38.000     -1.560
    36     38     44     42   1418.729     39.000     -1.560
    37     39     45     43   1349.207     40.000     -1.560
    38     40     46     44   1739.713     41.000     -1.560
    39     41     47     45   1959.746     42.000     -1.560
    40     42     48     46   2814.495     43.000     -1.560
     1      3     11      9   1833.104      5.000     -1.950
     2      4     12     10   2455.228      6.000     -1.950
     3      5     13     11   2775.855      7.000     -1.950
     4      6     14     12   2535.536      8.000     -1.950
     5      7     15     13   2659.102      9.000     -1.950
     6      8     16     14   2787.921     10.000     -1.950
     7      9     17     15   3942.180     11.000     -1.950
     8     10     18     16   5238.815     12.000     -1.950
     9     11     19     17   5529.843     13.000     -1.950
    10     12     20     18   5641.670     14.000     -1.950
    11     13     21     19   4712.727     15.000     -1.950
    12     14     22     20   4513.298     16.000     -1.950
    13     15     23     21   4516.985     17.000     -1.950
    14     16     24     22   3530.487     18.000     -1.950
    15     17     25     23   3137.952     19.000     -1.950
    16     18     26     24   2772.799     20.000     -1.950
    17     19     27     25   3008.814     21.000     -1.950
    18     20     28     26   2945.585     22.000     -1.950
    19     21     29     27   2479.571     23.000     -1.950
    20     22     30     28   2557.367     24.000     -1.950
    21     23     31     29   2558.193     25.000     -1.950
    22     24     32     30   2241.641     26.000     -1.950
    23     25     33     31   1975.662     27.000     -1.950
    24     26     34     32   2222.724     28.000     -1.950
    25     27     35     33   2524.761     29.000     -1.950
    26     28     36     34   2629.158     30.000     -1.950
    27     29     37     35   2693.227     31.000     -1.950
    28     30     38     36   2148.894     32.000     -1.950
    29     31     39     37   1913.111     33.000     -1.950
    30     32     40     38   1551.650     34.000     -1.950
    31     33     41     39   1493.865     35.000     -1.950
    32     34     42     40   1338.921     36.000     -1.950
    33     35     43     41   1223.765     37.000     -1.950
    34     36     44     42   1212.970     38.000     -1.950
    35     37     45     43   1174.932     39.000     -1.950
    36     38     46     44   1146.380     40.000     -1.950
    37     39     47     45   1168.011     41.000     -1.950
    38     40     48     46   1702.111     42.000     -1.950
     1      3     13     11   1504.106      6.000     -2.340
     2      4     14     12   1667.966      7.000     -2.340
     3      5     15     13   2029.478      8.000     -2.340
     4      6     16     14   2005.407      9.000     -2.340
     5      7     17     15   2374.126     10.000     -2.340
     6      8     18     16   2708.757     11.000     -2.340
     7      9     19     17   3096.640     12.000     -2.340
     8     10     20     18   3956.005     13.000     -2.340
     9     11     21     19   4040.214     14.000     -2.340
    10     12     22     20   3620.095     15.000     -2.340
    11     13     23     21   3112.469     16.000     -2.340
    12     14     24     22   2926.876     17.000     -2.340
    13     15     25     23   2448.444     18.000     -2.340
    14     16     26     24   2384.333     19.000     -2.340
    15     17     27     25   2659.333     20.000     -2.340
    16     18     28     26   2345.948     21.000     -2.340
    17     19     29     27   2127.866     22.000     -2.340
    18     20     30     28   2050.568     23.000     -2.340
    19     21     31     29   1773.366     24.000     -2.340
    20     22     32     30   1707.302     25.000     -2.340
    21     23     33     31   1552.774     26.000     -2.340
    22     24     34     32   1396.164     27.000     -2.340
    23     25     35     33   1275.144     28.000     -2.340
    24     26     36     34   1415.044     29.000     -2.340
    25     27     37     35   1632.952     30.000     -2.340
    26     28     38     36   1318.021     31.000     -2.340
    27     29     39     37   1245.835     32.000     -2.340
    28     30     40     38   1222.356     33.000     -2.340
    29     31     41     39   1246.746     34.000     -2.340
    30     32     42     40   1054.137     35.000     -2.340
    31     33     43     41   1087.167     36.000     -2.340
    32     34     44     42    961.801     37.000     -2.340
    33     35     45     43    840.224     38.000     -2.340
    34     36     46     44   1002.880     39.000     -2.340
    35     37     47     45    966.965     40.000     -2.340
    36     38     48     46   1157.098     41.000     -2.340
     1      3     15     13   1074.958      7.000     -2.730
     2      4     16     14   1229.665      8.000     -2.730
     3      5     17     15   1717.371      9.000     -2.730
     4      6     18     16   1741.467     10.000     -2.730
     5      7     19     17   1728.399     11.000     -2.730
     6      8     20     18   1830.468     12.000     -2.730
     7      9     21     19   2052.608     13.000     -2.730
     8     10     22     20   2396.876     14.000     -2.730
     9     11     23     21   2362.773     15.000     -2.730
    10     12     24     22   2193.076     16.000     -2.730
    11     13     25     23   1661.845     17.000     -2.730
    12     14     26     24   1714.281     18.000     -2.730
    13     15     27     25   1945.610     19.000     -2.730
    14     16     28     26   1920.791     20.000     -2.730
    15     17     29     27   1850.938     21.000     -2.730
    16     18     30     28   1595.436     22.000     -2.730
    17     19     31     29   1455.150     23.000     -2.730
    18     20     32     30   1318.440     24.000     -2.730
    19     21     33     31   1023.723     25.000     -2.730
    20     22     34     32    981.830     26.000     -2.730
    21     23     35     33    942.932     27.000     -2.730
    22     24     36     34    841.808     28.000     -2.730
    23     25     37     35    771.325     29.000     -2.730
    24     26     38     36    669.525     30.000     -2.730
    25     27     39     37    744.537     31.000     -2.730
    26     28     40     38    737.781     32.000     -2.730
    27     29     41     39    788.897     33.000     -2.730
    28     30     42     40    837.968     34.000     -2.730
    29     31     43     41    897.439     35.000     -2.730
    30     32     44     42    754.261     36.000     -2.730
    31     33     45     43    749.561     37.000     -2.730
    32     34     46     44    699.123     38.000     -2.730
    33     35     47     45    677.372     39.000     -2.730
    34     36     48     46    822.831     40.000     -2.730
     1      4     16     13   1294.718      7.500     -2.925
     2      5     17     14   1530.941      8.500     -2.925
     3      6     18     15   1715.506      9.500     -2.925
     4      7     19     16   1876.241     10.500     -2.925
     5      8     20     17   1878.880     11.500     -2.925
     6      9     21     18   2167.143     12.500     -2.925
     7     10     22     19   2480.157     13.500     -2.925
     8     11     23     20   2506.442     14.500     -2.925
     9     12     24     21   2422.291     15.500     -2.925
    10     13     25     22   1938.358     16.500     -2.925
    11     14     26     23   1916.802     17.500     -2.925
    12     15     27     24   1806.458     18.500     -2.925
    13     16     28     25   2042.521     19.500     -2.925
    14     17     29     26   1967.577     20.500     -2.925
    15     18     30     27   1757.928     21.500     -2.925
    16     19     31     28   1601.492     22.500     -2.925
    17     20     32     29   1461.025     23.500     -2.925
    18     21     33     30   1207.410     24.500     -2.925
    19     22     34     31   1123.153     25.500     -2.925
    20     23     35     32    998.582     26.500     -2.925
    21     24     36     33    972.303     27.500     -2.925
    22     25     37     34    814.329     28.500     -2.925
    23     26     38     35    893.978     29.500     -2.925
    24     27     39     36    772.557     30.500     -2.925
    25     28     40     37    832.690     31.500     -2.925
    26     29     41     38    764.346     32.500     -2.925
    27     30     42     39    909.173     33.500     -2.925
    28     31     43     40    841.800     34.500     -2.925
    29     32     44     41    902.528     35.500     -2.925
    30     33     45     42    747.913     36.500     -2.925
    31     34     46     43    768.461     37.500     -2.925
    32     35     47     44    694.430     38.500     -2.925
    33     36     48     45    852.335     39.500     -2.925
     1      4     19     16    898.473      9.000     -3.510
     2      5     20     17    969.747     10.000     -3.510
     3      6     21     18    998.483     11.000     -3.510
     4      7     22     19    948.779     12.000     -3.510
     5      8     23     20    864.580     13.000     -3.510
     6      9     24     21    989.670     14.000     -3.510
     7     10     25     22    940.337     15.000     -3.510
     8     11     26     23   1180.974     16.000     -3.510
     9     12     27     24   1306.366     17.000     -3.510
    10     13     28     25   1186.075     18.000     -3.510
    11     14     29     26   1189.898     19.000     -3.510
    12     15     30     27   1110.832     20.000     -3.510
    13     16     31     28   1116.011     21.000     -3.510
    14     17     32     29   1044.670     22.000     -3.510
    15     18     33     30    859.427     23.000     -3.510
    16     19     34     31    729.557     24.000     -3.510
    17     20     35     32    614.741     25.000     -3.510
    18     21     36     33    544.779     26.000     -3.510
    19     22     37     34    476.242     27.000     -3.510
    20     23     38     35    442.381     28.000     -3.510
    21     24     39     36    331.194     29.000     -3.510
    22     25     40     37    319.421     30.000     -3.510
    23     26     41     38    313.133     31.000     -3.510
    24     27     42     39    400.003     32.000     -3.510
    25     28     43     40    430.754     33.000     -3.510
    26     29     44     41    481.863     34.000     -3.510
    27     30     45     42    520.576     35.000     -3.510
    28     31     46     43    567.840     36.000     -3.510
    29     32     47     44    649.548     37.000     -3.510
    30     33     48     45    657.076     38.000     -3.510
     1      4     22     19    448.459     10.500     -4.095
     2      5     23     20    420.085     11.500     -4.095
     3      6     24     21    432.558     12.500     -4.095
     4      7     25     22    300.253     13.500     -4.095
     5      8     26     23    337.284     14.500     -4.095
     6      9     27     24    431.185     15.500     -4.095
     7     10     28     25    725.318     16.500     -4.095
     8     11     29     26    733.294     17.500     -4.095
     9     12     30     27    717.441     18.500     -4.095
    10     13     31     28    632.948     19.500     -4.095
    11     14     32     29    651.513     20.500     -4.095
    12     15     33     30    546.418     21.500     -4.095
    13     16     34     31    489.635     22.500     -4.095
    14     17     35     32    408.784     23.500     -4.095
    15     18     36     33    385.984     24.500     -4.095
    16     19     37     34    311.526     25.500     -4.095
    17     20     38     35    278.474     26.500     -4.095
    18     21     39     36    192.695     27.500     -4.095
    19     22     40     37    198.336     28.500     -4.095
    20     23     41     38    172.844     29.500     -4.095
    21     24     42     39    193.665     30.500     -4.095
    22     25     43     40    149.707     31.500     -4.095
    23     26     44     41    197.287     32.500     -4.095
    24     27     45     42    256.564     33.500     -4.095
    25     28     46     43    203.185     34.500     -4.095
    26     29     47     44    327.756     35.500     -4.095
    27     30     48     45    480.966     36.500     -4.095
     1      5     25     21    292.400     12.000     -4.680
     2      6     26     22    291.734     13.000     -4.680
     3      7     27     23    338.553     14.000     -4.680
     4      8     28     24    265.250     15.000     -4.680
     5      9     29     25    381.201     16.000     -4.680
     6     10     30     26    439.415     17.000     -4.680
     7     11     31     27    465.448     18.000     -4.680
     8     12     32     28    492.320     19.000     -4.680
     9     13     33     29    435.576     20.000     -4.680
    10     14     34     30    417.812     21.000     -4.680
    11     15     35     31    345.927     22.000     -4.680
    12     16     36     32    297.431     23.000     -4.680
    13     17     37     33    299.602     24.000     -4.680
    14     18     38     34    242.571     25.000     -4.680
    15     19     39     35    216.438     26.000     -4.680
    16     20     40     36    172.044     27.000     -4.680
    17     21     41     37    151.415     28.000     -4.680
    18     22     42     38    149.967     29.000     -4.680
    19     23     43     39    154.355     30.000     -4.680
    20     24     44     40    131.615     31.000     -4.680
    21     25     45     41     75.836     32.000     -4.680
    22     26     46     42     55.433     33.000     -4.680
    23     27     47     43     84.129     34.000     -4.680
    24     28     48     44    194.181     35.000     -4.680
     1      5     29     25    191.006     14.000     -5.460
     2      6     30     26    194.416     15.000     -5.460
     3      7     31     27    187.090     16.000     -5.460
     4      8     32     28    167.717     17.000     -5.460
     5      9     33     29    170.913     18.000     -5.460
     6     10     34     30    194.189     19.000     -5.460
     7     11     35     31    184.778     20.000     -5.460
     8     12     36     32    185.333     21.000     -5.460
     9     13     37     33    167.414     22.000     -5.460
    10     14     38     34    147.332     23.000     -5.460
    11     15     39     35    136.934     24.000     -5.460
    12     16     40     36    124.479     25.000     -5.460
    13     17     41     37    118.937     26.000     -5.460
    14     18     42     38    122.024     27.000     -5.460
    15     19     43     39    127.857     28.000     -5.460
    16     20     44     40    117.090     29.000     -5.460
    17     21     45     41    111.258     30.000     -5.460
    18     22     46     42     91.545     31.000     -5.460
    19     23     47     43     85.159     32.000     -5.460
    20     24     48     44    101.388     33.000     -5.460
     1      6     31     26    173.955     15.000     -5.850
     2      7     32     27    172.383     16.000     -5.850
     3      8     33     28    143.901     17.000     -5.850
     4      9     34     29    155.456     18.000     -5.850
     5     10     35     30    168.568     19.000     -5.850
     6     11     36     31    167.082     20.000     -5.850
     7     12     37     32    149.552     21.000     -5.850
     8     13     38     33    151.908     22.000     -5.850
     9     14     39     34    139.807     23.000     -5.850
    10     15     40     35    135.943     24.000     -5.850
    11     16     41     36    114.266     25.000     -5.850
    12     17     42     37    122.522     26.000     -5.850
    13     18     43     38    117.470     27.000     -5.850
    14     19     44     39    123.351     28.000     -5.850
    15     20     45     40    112.965     29.000     -5.850
    16     21     46     41    109.214     30.000     -5.850
    17     22     47     42    100.072     31.000     -5.850
    18     23     48     43    114.010     32.000     -5.850
     1      6     36     31     85.337     17.500     -6.825
     2      7     37     32     68.764     18.500     -6.825
     3      8     38     33     73.138     19.500     -6.825
     4      9     39     34     69.094     20.500     -6.825
     5     10     40     35     79.208     21.500     -6.825
     6     11     41     36     77.783     22.500     -6.825
     7     12     42     37     93.155     23.500     -6.825
     8     13     43     38     97.542     24.500     -6.825
     9     14     44     39    104.898     25.500     -6.825
    10     15     45     40     97.773     26.500     -6.825
    11     16     46     41    105.162     27.500     -6.825
    12     17     47     42    109.780     28.500     -6.825
    13     18     48     43    149.133     29.500     -6.825
     1      7     37     31     84.597     18.000     -7.020
     2      8     38     32     69.523     19.000     -7.020
     3      9     39     33     76.504     20.000     -7.020
     4     10     40     34     79.657     21.000     -7.020
     5     11     41     35     83.692     22.000     -7.020
     6     12     42     36     83.602     23.000     -7.020
     7     13     43     37     89.483     24.000     -7.020
     8     14     44     38     97.929     25.000     -7.020
     9     15     45     39    104.022     26.000     -7.020
    10     16     46     40     99.005     27.000     -7.020
    11     17     47     41    115.292     28.000     -7.020
    12     18     48     42    134.631     29.000     -7.020
     1      7     43     37     63.263     21.000     -8.190
     2      8     44     38     63.487     22.000     -8.190
     3      9     45     39     69.810     23.000     -8.190
     4     10     46     40     70.547     24.000     -8.190
     5     11     47     41     90.568     25.000     -8.190
     6     12     48     42    115.071     26.000     -8.190
     1     10     46     37     69.548     22.500     -8.775
     2     11     47     38     80.059     23.500     -8.775
     3     12     48     39     97.546     24.500     -8.775
