48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1848.555      9.000     -1.560
     7      9     15     13   2073.003     10.000     -1.560
     8     10     16     14   3443.884     11.000     -1.560
     9     11     17     15   4442.915     12.000     -1.560
    10     12     18     16   4265.072     13.000     -1.560
    11     13     19     17   3966.917     14.000     -1.560
    12     14     20     18   3615.240     15.000     -1.560
    13     15     21     19   3199.633     16.000     -1.560
    14     16     22     20   2865.964     17.000     -1.560
    15     17     23     21   2621.573     18.000     -1.560
    16     18     24     22   2299.524     19.000     -1.560
    17     19     25     23   2543.931     20.000     -1.560
    18     20     26     24   2415.628     21.000     -1.560
    19     21     27     25   2198.901     22.000     -1.560
    20     22     28     26   2139.853     23.000     -1.560
    21     23     29     27   1783.391     24.000     -1.560
    22     24     30     28   1574.421     25.000     -1.560
    23     25     31     29   1560.920     26.000     -1.560
    24     26     32     30   1628.688     27.000     -1.560
    25     27     33     31   2466.745     28.000     -1.560
    26     28     34     32   2487.405     29.000     -1.560
    27     29     35     33   1907.777     30.000     -1.560
    28     30     36     34   1554.243     31.000     -1.560
    29     31     37     35   1483.631     32.000     -1.560
    30     32     38     36    902.770     33.000     -1.560
    31     33     39     37   1252.055     34.000     -1.560
    32     34     40     38   6884.012     35.000     -1.560
    33     35     41     39    876.625     36.000     -1.560
    34     36     42     40    808.956     37.000     -1.560
    35     37     43     41    895.089     38.000     -1.560
    36     38     44     42    921.046     39.000     -1.560
    37     39     45     43    884.845     40.000     -1.560
    38     40     46     44   1048.368     41.000     -1.560
    39     41     47     45   1180.669     42.000     -1.560
    40     42     48     46   1492.702     43.000     -1.560
     1      3     11      9   1210.113      5.000     -1.950
     2      4     12     10   1354.772      6.000     -1.950
     3      5     13     11   1459.402      7.000     -1.950
     4      6     14     12   1437.891      8.000     -1.950
     5      7     15     13   1083.006      9.000     -1.950
     6      8     16     14   1267.739     10.000     -1.950
     7      9     17     15   1903.101     11.000     -1.950
     8     10     18     16   2767.464     12.000     -1.950
     9     11     19     17   3005.119     13.000     -1.950
    10     12     20     18   2715.605     14.000     -1.950
    11     13     21     19   2448.025     15.000     -1.950
    12     14     22     20   1911.435     16.000     -1.950
    13     15     23     21   1868.552     17.000     -1.950
    14     16     24     22   1727.554     18.000     -1.950
    15     17     25     23   1923.005     19.000     -1.950
    16     18     26     24   1750.580     20.000     -1.950
    17     19     27     25   1930.288     21.000     -1.950
    18     20     28     26   2175.110     22.000     -1.950
    19     21     29     27   1708.832     23.000     -1.950
    20     22     30     28   1298.960     24.000     -1.950
    21     23     31     29   1068.415     25.000     -1.950
    22     24     32     30   1007.382     26.000     -1.950
    23     25     33     31   1227.501     27.000     -1.950
    24     26     34     32   1209.025     28.000     -1.950
    25     27     35     33   1282.094     29.000     -1.950
    26     28     36     34   1207.611     30.000     -1.950
    27     29     37     35   1018.211     31.000     -1.950
    28     30     38     36    661.495     32.000     -1.950
    29     31     39     37    814.994     33.000     -1.950
    30     32     40     38   1835.305     34.000     -1.950
    31     33     41     39    916.727     35.000     -1.950
    32     34     42     40    851.543     36.000     -1.950
    33     35     43     41    629.796     37.000     -1.950
    34     36     44     42    603.305     38.000     -1.950
    35     37     45     43    629.740     39.000     -1.950
    36     38     46     44    611.085     40.000     -1.950
    37     39     47     45    659.657     41.000     -1.950
    38     40     48     46    866.280     42.000     -1.950
     1      3     13     11    899.285      6.000     -2.340
     2      4     14     12    856.403      7.000     -2.340
     3      5     15     13    809.202      8.000     -2.340
     4      6     16     14    980.264      9.000     -2.340
     5      7     17     15   1062.560     10.000     -2.340
     6      8     18     16    986.743     11.000     -2.340
     7      9     19     17   1250.480     12.000     -2.340
     8     10     20     18   1554.960     13.000     -2.340
     9     11     21     19   1708.758     14.000     -2.340
    10     12     22     20   1325.086     15.000     -2.340
    11     13     23     21   1028.462     16.000     -2.340
    12     14     24     22   1202.443     17.000     -2.340
    13     15     25     23   1176.099     18.000     -2.340
    14     16     26     24   1339.615     19.000     -2.340
    15     17     27     25   1563.910     20.000     -2.340
    16     18     28     26   1525.306     21.000     -2.340
    17     19     29     27   1412.541     22.000     -2.340
    18     20     30     28   1234.970     23.000     -2.340
    19     21     31     29    973.316     24.000     -2.340
    20     22     32     30    818.810     25.000     -2.340
    21     23     33     31    742.959     26.000     -2.340
    22     24     34     32    690.868     27.000     -2.340
    23     25     35     33    623.393     28.000     -2.340
    24     26     36     34    552.677     29.000     -2.340
    25     27     37     35    640.033     30.000     -2.340
    26     28     38     36    506.729     31.000     -2.340
    27     29     39     37    549.231     32.000     -2.340
    28     30     40     38    911.316     33.000     -2.340
    29     31     41     39    574.896     34.000     -2.340
    30     32     42     40    604.501     35.000     -2.340
    31     33     43     41    661.339     36.000     -2.340
    32     34     44     42    616.990     37.000     -2.340
    33     35     45     43    472.058     38.000     -2.340
    34     36     46     44    473.885     39.000     -2.340
    35     37     47     45    496.603     40.000     -2.340
    36     38     48     46    582.518     41.000     -2.340
     1      3     15     13    486.530      7.000     -2.730
     2      4     16     14    602.232      8.000     -2.730
     3      5     17     15    814.149      9.000     -2.730
     4      6     18     16    748.814     10.000     -2.730
     5      7     19     17    539.560     11.000     -2.730
     6      8     20     18    554.901     12.000     -2.730
     7      9     21     19    605.845     13.000     -2.730
     8     10     22     20    682.878     14.000     -2.730
     9     11     23     21    712.922     15.000     -2.730
    10     12     24     22    860.756     16.000     -2.730
    11     13     25     23    727.859     17.000     -2.730
    12     14     26     24    540.903     18.000     -2.730
    13     15     27     25    752.401     19.000     -2.730
    14     16     28     26   1104.330     20.000     -2.730
    15     17     29     27   1034.926     21.000     -2.730
    16     18     30     28    847.046     22.000     -2.730
    17     19     31     29    837.929     23.000     -2.730
    18     20     32     30    793.502     24.000     -2.730
    19     21     33     31    637.541     25.000     -2.730
    20     22     34     32    481.976     26.000     -2.730
    21     23     35     33    375.191     27.000     -2.730
    22     24     36     34    318.823     28.000     -2.730
    23     25     37     35    307.449     29.000     -2.730
    24     26     38     36    236.515     30.000     -2.730
    25     27     39     37    382.804     31.000     -2.730
    26     28     40     38    645.234     32.000     -2.730
    27     29     41     39    426.228     33.000     -2.730
    28     30     42     40    423.167     34.000     -2.730
    29     31     43     41    438.882     35.000     -2.730
    30     32     44     42    475.993     36.000     -2.730
    31     33     45     43    537.496     37.000     -2.730
    32     34     46     44    449.443     38.000     -2.730
    33     35     47     45    351.430     39.000     -2.730
    34     36     48     46    427.279     40.000     -2.730
     1      4     16     13    576.088      7.500     -2.925
     2      5     17     14    687.426      8.500     -2.925
     3      6     18     15    762.569      9.500     -2.925
     4      7     19     16    663.659     10.500     -2.925
     5      8     20     17    671.599     11.500     -2.925
     6      9     21     18    694.765     12.500     -2.925
     7     10     22     19    768.706     13.500     -2.925
     8     11     23     20    845.753     14.500     -2.925
     9     12     24     21    586.743     15.500     -2.925
    10     13     25     22    743.095     16.500     -2.925
    11     14     26     23    782.153     17.500     -2.925
    12     15     27     24    764.464     18.500     -2.925
    13     16     28     25   1013.443     19.500     -2.925
    14     17     29     26   1130.934     20.500     -2.925
    15     18     30     27   1005.582     21.500     -2.925
    16     19     31     28    893.395     22.500     -2.925
    17     20     32     29    855.146     23.500     -2.925
    18     21     33     30    696.996     24.500     -2.925
    19     22     34     31    611.240     25.500     -2.925
    20     23     35     32    468.738     26.500     -2.925
    21     24     36     33    391.741     27.500     -2.925
    22     25     37     34    343.222     28.500     -2.925
    23     26     38     35    300.347     29.500     -2.925
    24     27     39     36    387.681     30.500     -2.925
    25     28     40     37    420.083     31.500     -2.925
    26     29     41     38    602.656     32.500     -2.925
    27     30     42     39    442.748     33.500     -2.925
    28     31     43     40    434.588     34.500     -2.925
    29     32     44     41    502.752     35.500     -2.925
    30     33     45     42    503.955     36.500     -2.925
    31     34     46     43    492.322     37.500     -2.925
    32     35     47     44    423.819     38.500     -2.925
    33     36     48     45    426.101     39.500     -2.925
     1      4     19     16    356.992      9.000     -3.510
     2      5     20     17    364.563     10.000     -3.510
     3      6     21     18    279.862     11.000     -3.510
     4      7     22     19    247.453     12.000     -3.510
     5      8     23     20    242.264     13.000     -3.510
     6      9     24     21    237.380     14.000     -3.510
     7     10     25     22    224.578     15.000     -3.510
     8     11     26     23    490.325     16.000     -3.510
     9     12     27     24    629.082     17.000     -3.510
    10     13     28     25    486.172     18.000     -3.510
    11     14     29     26    514.616     19.000     -3.510
    12     15     30     27    494.111     20.000     -3.510
    13     16     31     28    499.472     21.000     -3.510
    14     17     32     29    523.686     22.000     -3.510
    15     18     33     30    463.722     23.000     -3.510
    16     19     34     31    418.008     24.000     -3.510
    17     20     35     32    303.904     25.000     -3.510
    18     21     36     33    295.806     26.000     -3.510
    19     22     37     34    218.221     27.000     -3.510
    20     23     38     35    161.786     28.000     -3.510
    21     24     39     36    157.126     29.000     -3.510
    22     25     40     37    169.476     30.000     -3.510
    23     26     41     38    237.923     31.000     -3.510
    24     27     42     39    235.254     32.000     -3.510
    25     28     43     40    282.676     33.000     -3.510
    26     29     44     41    310.995     34.000     -3.510
    27     30     45     42    355.058     35.000     -3.510
    28     31     46     43    370.575     36.000     -3.510
    29     32     47     44    451.847     37.000     -3.510
    30     33     48     45    514.297     38.000     -3.510
     1      4     22     19    143.690     10.500     -4.095
     2      5     23     20    110.974     11.500     -4.095
     3      6     24     21    252.075     12.500     -4.095
     4      7     25     22     88.965     13.500     -4.095
     5      8     26     23    101.644     14.500     -4.095
     6      9     27     24    188.147     15.500     -4.095
     7     10     28     25    567.338     16.500     -4.095
     8     11     29     26    345.335     17.500     -4.095
     9     12     30     27    322.610     18.500     -4.095
    10     13     31     28    349.824     19.500     -4.095
    11     14     32     29    314.396     20.500     -4.095
    12     15     33     30   -547.348     21.500     -4.095
    13     16     34     31    230.122     22.500     -4.095
    14     17     35     32    211.735     23.500     -4.095
    15     18     36     33    207.777     24.500     -4.095
    16     19     37     34    169.222     25.500     -4.095
    17     20     38     35    146.461     26.500     -4.095
    18     21     39     36    137.139     27.500     -4.095
    19     22     40     37    143.908     28.500     -4.095
    20     23     41     38    134.566     29.500     -4.095
    21     24     42     39    127.738     30.500     -4.095
    22     25     43     40    124.927     31.500     -4.095
    23     26     44     41     78.099     32.500     -4.095
    24     27     45     42    111.033     33.500     -4.095
    25     28     46     43    183.393     34.500     -4.095
    26     29     47     44    319.938     35.500     -4.095
    27     30     48     45    531.435     36.500     -4.095
     1      5     25     21    -34.665     12.000     -4.680
     2      6     26     22    108.133     13.000     -4.680
     3      7     27     23    159.769     14.000     -4.680
     4      8     28     24     88.315     15.000     -4.680
     5      9     29     25    166.338     16.000     -4.680
     6     10     30     26    250.217     17.000     -4.680
     7     11     31     27    227.718     18.000     -4.680
     8     12     32     28    238.696     19.000     -4.680
     9     13     33     29    234.941     20.000     -4.680
    10     14     34     30    196.774     21.000     -4.680
    11     15     35     31    171.591     22.000     -4.680
    12     16     36     32     98.470     23.000     -4.680
    13     17     37     33    158.728     24.000     -4.680
    14     18     38     34    134.661     25.000     -4.680
    15     19     39     35    134.887     26.000     -4.680
    16     20     40     36    149.454     27.000     -4.680
    17     21     41     37    120.697     28.000     -4.680
    18     22     42     38    139.788     29.000     -4.680
    19     23     43     39    108.649     30.000     -4.680
    20     24     44     40     90.689     31.000     -4.680
    21     25     45     41     62.204     32.000     -4.680
    22     26     46     42     -6.499     33.000     -4.680
    23     27     47     43   -143.996     34.000     -4.680
    24     28     48     44    179.086     35.000     -4.680
     1      5     29     25    152.367     14.000     -5.460
     2      6     30     26    103.842     15.000     -5.460
     3      7     31     27    120.235     16.000     -5.460
     4      8     32     28    116.509     17.000     -5.460
     5      9     33     29     97.847     18.000     -5.460
     6     10     34     30    159.339     19.000     -5.460
     7     11     35     31    107.220     20.000     -5.460
     8     12     36     32    114.767     21.000     -5.460
     9     13     37     33    115.454     22.000     -5.460
    10     14     38     34     85.818     23.000     -5.460
    11     15     39     35     92.600     24.000     -5.460
    12     16     40     36    123.423     25.000     -5.460
    13     17     41     37    102.945     26.000     -5.460
    14     18     42     38    125.825     27.000     -5.460
    15     19     43     39    115.506     28.000     -5.460
    16     20     44     40     89.275     29.000     -5.460
    17     21     45     41    103.948     30.000     -5.460
    18     22     46     42     85.449     31.000     -5.460
    19     23     47     43     93.550     32.000     -5.460
    20     24     48     44    185.095     33.000     -5.460
     1      6     31     26    116.401     15.000     -5.850
     2      7     32     27    125.915     16.000     -5.850
     3      8     33     28     90.101     17.000     -5.850
     4      9     34     29     96.864     18.000     -5.850
     5     10     35     30    134.209     19.000     -5.850
     6     11     36     31    117.968     20.000     -5.850
     7     12     37     32     67.726     21.000     -5.850
     8     13     38     33    105.765     22.000     -5.850
     9     14     39     34     93.286     23.000     -5.850
    10     15     40     35    114.869     24.000     -5.850
    11     16     41     36     91.100     25.000     -5.850
    12     17     42     37    108.309     26.000     -5.850
    13     18     43     38    111.250     27.000     -5.850
    14     19     44     39    111.118     28.000     -5.850
    15     20     45     40    103.239     29.000     -5.850
    16     21     46     41     94.172     30.000     -5.850
    17     22     47     42    107.574     31.000     -5.850
    18     23     48     43    191.266     32.000     -5.850
     1      6     36     31     69.866     17.500     -6.825
     2      7     37     32     37.216     18.500     -6.825
     3      8     38     33     56.423     19.500     -6.825
     4      9     39     34     96.196     20.500     -6.825
     5     10     40     35     75.243     21.500     -6.825
     6     11     41     36     70.684     22.500     -6.825
     7     12     42     37     87.316     23.500     -6.825
     8     13     43     38     97.344     24.500     -6.825
     9     14     44     39    100.042     25.500     -6.825
    10     15     45     40     59.409     26.500     -6.825
    11     16     46     41     84.215     27.500     -6.825
    12     17     47     42     80.356     28.500     -6.825
    13     18     48     43    312.088     29.500     -6.825
     1      7     37     31     77.295     18.000     -7.020
     2      8     38     32     40.824     19.000     -7.020
     3      9     39     33     60.846     20.000     -7.020
     4     10     40     34     72.970     21.000     -7.020
     5     11     41     35     71.048     22.000     -7.020
     6     12     42     36    141.779     23.000     -7.020
     7     13     43     37     89.890     24.000     -7.020
     8     14     44     38     96.011     25.000     -7.020
     9     15     45     39     94.997     26.000     -7.020
    10     16     46     40     51.075     27.000     -7.020
    11     17     47     41     91.790     28.000     -7.020
    12     18     48     42    254.605     29.000     -7.020
     1      7     43     37     61.688     21.000     -8.190
     2      8     44     38     64.791     22.000     -8.190
     3      9     45     39     66.406     23.000     -8.190
     4     10     46     40     33.726     24.000     -8.190
     5     11     47     41     77.870     25.000     -8.190
     6     12     48     42    119.187     26.000     -8.190
     1     10     46     37     59.885     22.500     -8.775
     2     11     47     38     75.353     23.500     -8.775
     3     12     48     39    102.263     24.500     -8.775
