48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     31     37     36 427269.125     32.500     -1.365
    31     32     38     37  19833.600     33.500     -1.365
    32     33     39     38  16929.447     34.500     -1.365
    33     34     40     39  12136.872     35.500     -1.365
    34     35     41     40   3575.827     36.500     -1.365
    35     36     42     41 -283550.125     37.500     -1.365
    36     37     43     42 -809011.563     38.500     -1.365
    37     38     44     43 -421049.531     39.500     -1.365
    38     39     45     44 -407958.156     40.500     -1.365
    39     40     46     45 -188483.578     41.500     -1.365
    40     41     47     46 -158908.391     42.500     -1.365
    41     42     48     47 -85130.688     43.500     -1.365
     1      3      9      7 371715.750      4.000     -1.560
     2      4     10      8 -452920.719      5.000     -1.560
     3      5     11      9 566972.438      6.000     -1.560
     4      6     12     10 -4356614.000      7.000     -1.560
     5      7     13     11 6371742.000      8.000     -1.560
     6      8     14     12 -9360409.000      9.000     -1.560
     7      9     15     13 -2360329.750     10.000     -1.560
     8     10     16     14 -9298915.000     11.000     -1.560
     9     11     17     15 265121.781     12.000     -1.560
    10     12     18     16 4697238.000     13.000     -1.560
    11     13     19     17 28013422.000     14.000     -1.560
    12     14     20     18 -2835726.250     15.000     -1.560
    13     15     21     19 -3432797.250     16.000     -1.560
    14     16     22     20 -38966.113     17.000     -1.560
    15     17     23     21 -38404.996     18.000     -1.560
    16     18     24     22  54518.207     19.000     -1.560
    17     19     25     23 -46741.934     20.000     -1.560
    18     20     26     24 -101024.289     21.000     -1.560
    19     21     27     25   -947.454     22.000     -1.560
    20     22     28     26   4294.668     23.000     -1.560
    21     23     29     27   5536.330     24.000     -1.560
    22     24     30     28   1915.025     25.000     -1.560
    23     25     31     29 -15623.827     26.000     -1.560
    24     26     32     30  37311.328     27.000     -1.560
    25     27     33     31  -7229.439     28.000     -1.560
    26     28     34     32 -62158.316     29.000     -1.560
    27     29     35     33 -56625.137     30.000     -1.560
    28     30     36     34  -9416.938     31.000     -1.560
    29     31     37     35  -6296.658     32.000     -1.560
    30     32     38     36 -10935.762     33.000     -1.560
    31     33     39     37  -8510.351     34.000     -1.560
    32     34     40     38  10694.817     35.000     -1.560
    33     35     41     39 125865.508     36.000     -1.560
    34     36     42     40 -182921.078     37.000     -1.560
    35     37     43     41 -64786.223     38.000     -1.560
    36     38     44     42 -185464.813     39.000     -1.560
    37     39     45     43 -94373.758     40.000     -1.560
    38     40     46     44 -93112.438     41.000     -1.560
    39     41     47     45 -42539.715     42.000     -1.560
    40     42     48     46 -36470.758     43.000     -1.560
     1      3     11      9  31191.217      5.000     -1.950
     2      4     12     10 -671451.813      6.000     -1.950
     3      5     13     11 -11131303.000      7.000     -1.950
     4      6     14     12 20524830.000      8.000     -1.950
     5      7     15     13 -15970060.000      9.000     -1.950
     6      8     16     14 9595943.000     10.000     -1.950
     7      9     17     15 2901383.250     11.000     -1.950
     8     10     18     16 20806820.000     12.000     -1.950
     9     11     19     17 -538443.000     13.000     -1.950
    10     12     20     18 3439273.250     14.000     -1.950
    11     13     21     19 3014179.500     15.000     -1.950
    12     14     22     20 239252.813     16.000     -1.950
    13     15     23     21 -44942.602     17.000     -1.950
    14     16     24     22 -95223.023     18.000     -1.950
    15     17     25     23  19024.098     19.000     -1.950
    16     18     26     24 -837030.750     20.000     -1.950
    17     19     27     25 -51198.391     21.000     -1.950
    18     20     28     26  10410.983     22.000     -1.950
    19     21     29     27  66167.188     23.000     -1.950
    20     22     30     28  -2328.899     24.000     -1.950
    21     23     31     29  37726.621     25.000     -1.950
    22     24     32     30  47257.852     26.000     -1.950
    23     25     33     31  90442.133     27.000     -1.950
    24     26     34     32 -74901.391     28.000     -1.950
    25     27     35     33  -4610.524     29.000     -1.950
    26     28     36     34  22986.648     30.000     -1.950
    27     29     37     35  -7475.354     31.000     -1.950
    28     30     38     36  -6893.657     32.000     -1.950
    29     31     39     37  21262.670     33.000     -1.950
    30     32     40     38    287.267     34.000     -1.950
    31     33     41     39 5702052.500     35.000     -1.950
    32     34     42     40 1938357.630     36.000     -1.950
    33     35     43     41 -398243.844     37.000     -1.950
    34     36     44     42 -175269.922     38.000     -1.950
    35     37     45     43 -162385.469     39.000     -1.950
    36     38     46     44 -463491.844     40.000     -1.950
    37     39     47     45 -236323.688     41.000     -1.950
    38     40     48     46 -232793.641     42.000     -1.950
     1      3     13     11 -22023634.000      6.000     -2.340
     2      4     14     12 3638883.250      7.000     -2.340
     3      5     15     13 22559422.000      8.000     -2.340
     4      6     16     14 -13562376.000      9.000     -2.340
     5      7     17     15 39257792.000     10.000     -2.340
     6      8     18     16 -15824927.000     11.000     -2.340
     7      9     19     17 -4934180.500     12.000     -2.340
     8     10     20     18 3192969.500     13.000     -2.340
     9     11     21     19 -157039.813     14.000     -2.340
    10     12     22     20 261654.484     15.000     -2.340
    11     13     23     21  49899.301     16.000     -2.340
    12     14     24     22 1325224.250     17.000     -2.340
    13     15     25     23 -216944.859     18.000     -2.340
    14     16     26     24 444302.906     19.000     -2.340
    15     17     27     25 130819.703     20.000     -2.340
    16     18     28     26 125336.742     21.000     -2.340
    17     19     29     27 131957.453     22.000     -2.340
    18     20     30     28 199662.047     23.000     -2.340
    19     21     31     29 1318014.500     24.000     -2.340
    20     22     32     30  42153.340     25.000     -2.340
    21     23     33     31 -69191.156     26.000     -2.340
    22     24     34     32 -59731.531     27.000     -2.340
    23     25     35     33   5462.504     28.000     -2.340
    24     26     36     34  12472.903     29.000     -2.340
    25     27     37     35   1749.842     30.000     -2.340
    26     28     38     36  17960.611     31.000     -2.340
    27     29     39     37  31011.293     32.000     -2.340
    28     30     40     38 118164.852     33.000     -2.340
    29     31     41     39 2853395.500     34.000     -2.340
    30     32     42     40 2072294.000     35.000     -2.340
    31     33     43     41 -9371957.000     36.000     -2.340
    32     34     44     42 -3269049.000     37.000     -2.340
    33     35     45     43 -799573.375     38.000     -2.340
    34     36     46     44 -351044.406     39.000     -2.340
    35     37     47     45 -324575.875     40.000     -2.340
    36     38     48     46 -928197.188     41.000     -2.340
     1      3     15     13 39524100.000      7.000     -2.730
     2      4     16     14 -3344757.500      8.000     -2.730
     3      5     17     15 -55742812.000      9.000     -2.730
     4      6     18     16 18861860.000     10.000     -2.730
     5      7     19     17 -51020476.000     11.000     -2.730
     6      8     20     18 -5568474.000     12.000     -2.730
     7      9     21     19 -1367826.250     13.000     -2.730
     8     10     22     20 -14204.084     14.000     -2.730
     9     11     23     21    170.475     15.000     -2.730
    10     12     24     22 897674.313     16.000     -2.730
    11     13     25     23  30271.260     17.000     -2.730
    12     14     26     24 -3388405.750     18.000     -2.730
    13     15     27     25 -297809.438     19.000     -2.730
    14     16     28     26  -9502.815     20.000     -2.730
    15     17     29     27 -2066500.880     21.000     -2.730
    16     18     30     28 424370.281     22.000     -2.730
    17     19     31     29 6155666.500     23.000     -2.730
    18     20     32     30 1198633.500     24.000     -2.730
    19     21     33     31 -2506295.750     25.000     -2.730
    20     22     34     32 -49120.797     26.000     -2.730
    21     23     35     33    696.416     27.000     -2.730
    22     24     36     34   -720.562     28.000     -2.730
    23     25     37     35  -1904.389     29.000     -2.730
    24     26     38     36 -13564.537     30.000     -2.730
    25     27     39     37  -1980.259     31.000     -2.730
    26     28     40     38 -146946.625     32.000     -2.730
    27     29     41     39 -29504116.000     33.000     -2.730
    28     30     42     40  37016.383     34.000     -2.730
    29     31     43     41 -19514218.000     35.000     -2.730
    30     32     44     42 -8974004.000     36.000     -2.730
    31     33     45     43 -16411512.000     37.000     -2.730
    32     34     46     44 -5721079.000     38.000     -2.730
    33     35     47     45 -1399034.380     39.000     -2.730
    34     36     48     46 -615522.875     40.000     -2.730
     1      4     16     13 1534733.750      7.500     -2.925
     2      5     17     14 -36113676.000      8.500     -2.925
     3      6     18     15 154557.703      9.500     -2.925
     4      7     19     16 5952532.000     10.500     -2.925
     5      8     20     17 -40504804.000     11.500     -2.925
     6      9     21     18 -2902731.000     12.500     -2.925
     7     10     22     19 3771635.500     13.500     -2.925
     8     11     23     20   1203.627     14.500     -2.925
     9     12     24     21 -217110.125     15.500     -2.925
    10     13     25     22 288563.906     16.500     -2.925
    11     14     26     23    639.056     17.500     -2.925
    12     15     27     24 -1521038.250     18.500     -2.925
    13     16     28     25 123428.773     19.500     -2.925
    14     17     29     26 -859339.563     20.500     -2.925
    15     18     30     27 -159569.594     21.500     -2.925
    16     19     31     28 2365855.250     22.500     -2.925
    17     20     32     29 2124951.500     23.500     -2.925
    18     21     33     30 -160166.750     24.500     -2.925
    19     22     34     31 -1040138.130     25.500     -2.925
    20     23     35     32 -22238.420     26.500     -2.925
    21     24     36     33   3455.972     27.500     -2.925
    22     25     37     34   -912.187     28.500     -2.925
    23     26     38     35   1280.884     29.500     -2.925
    24     27     39     36   9715.117     30.500     -2.925
    25     28     40     37 -25420.889     31.500     -2.925
    26     29     41     38 -12233801.000     32.500     -2.925
    27     30     42     39 -4770977.500     33.500     -2.925
    28     31     43     40 -5025803.000     34.500     -2.925
    29     32     44     41 -8632892.000     35.500     -2.925
    30     33     45     42 -3837860.500     36.500     -2.925
    31     34     46     43 -6850100.000     37.500     -2.925
    32     35     47     44 -2450298.000     38.500     -2.925
    33     36     48     45 -606320.563     39.500     -2.925
     1      4     19     16 4474911.000      9.000     -3.510
     2      5     20     17 72407200.000     10.000     -3.510
     3      6     21     18 -343289.125     11.000     -3.510
     4      7     22     19 227743.125     12.000     -3.510
     5      8     23     20 -83503.211     13.000     -3.510
     6      9     24     21 559618.500     14.000     -3.510
     7     10     25     22 381048.969     15.000     -3.510
     8     11     26     23   -167.893     16.000     -3.510
     9     12     27     24 813887.438     17.000     -3.510
    10     13     28     25 125158.125     18.000     -3.510
    11     14     29     26 -12986.410     19.000     -3.510
    12     15     30     27 1377088.880     20.000     -3.510
    13     16     31     28 6990913.000     21.000     -3.510
    14     17     32     29 1659168.630     22.000     -3.510
    15     18     33     30 293112.313     23.000     -3.510
    16     19     34     31 -4975559.000     24.000     -3.510
    17     20     35     32 -4997037.500     25.000     -3.510
    18     21     36     33  -1521.160     26.000     -3.510
    19     22     37     34  -3303.575     27.000     -3.510
    20     23     38     35    468.563     28.000     -3.510
    21     24     39     36   2067.647     29.000     -3.510
    22     25     40     37   7756.221     30.000     -3.510
    23     26     41     38 -2102366.750     31.000     -3.510
    24     27     42     39 263936.000     32.000     -3.510
    25     28     43     40 -11529511.000     33.000     -3.510
    26     29     44     41 -1409094.250     34.000     -3.510
    27     30     45     42 -1121934.250     35.000     -3.510
    28     31     46     43 -7542002.500     36.000     -3.510
    29     32     47     44 -17247190.000     37.000     -3.510
    30     33     48     45 -7666327.500     38.000     -3.510
     1      4     22     19 482858.594     10.500     -4.095
     2      5     23     20 426284.313     11.500     -4.095
     3      6     24     21 560587.000     12.500     -4.095
     4      7     25     22 -55069.293     13.500     -4.095
     5      8     26     23 -426496.094     14.500     -4.095
     6      9     27     24 -1188112.500     15.500     -4.095
     7     10     28     25  86053.688     16.500     -4.095
     8     11     29     26 -25933.018     17.500     -4.095
     9     12     30     27 -2079778.250     18.500     -4.095
    10     13     31     28 5397133.500     19.500     -4.095
    11     14     32     29 115546.352     20.500     -4.095
    12     15     33     30 -2271671.750     21.500     -4.095
    13     16     34     31 -12515933.000     22.500     -4.095
    14     17     35     32 410618.938     23.500     -4.095
    15     18     36     33  77070.102     24.500     -4.095
    16     19     37     34 -27524.752     25.500     -4.095
    17     20     38     35 125898.977     26.500     -4.095
    18     21     39     36  18624.283     27.500     -4.095
    19     22     40     37  90611.789     28.500     -4.095
    20     23     41     38 355249.594     29.500     -4.095
    21     24     42     39 -2407049.250     30.500     -4.095
    22     25     43     40 533242.688     31.500     -4.095
    23     26     44     41 -316193.438     32.500     -4.095
    24     27     45     42 -1882127.630     33.500     -4.095
    25     28     46     43 -1051060.750     34.500     -4.095
    26     29     47     44 -2476477.750     35.500     -4.095
    27     30     48     45 -1962134.500     36.500     -4.095
     1      5     25     21  45187.668     12.000     -4.680
     2      6     26     22  59867.703     13.000     -4.680
     3      7     27     23 -101142.203     14.000     -4.680
     4      8     28     24 -126547.789     15.000     -4.680
     5      9     29     25 608516.500     16.000     -4.680
     6     10     30     26 -335148.156     17.000     -4.680
     7     11     31     27 1102506.880     18.000     -4.680
     8     12     32     28 -174958.594     19.000     -4.680
     9     13     33     29 2687600.250     20.000     -4.680
    10     14     34     30 -820839.438     21.000     -4.680
    11     15     35     31 -86868.570     22.000     -4.680
    12     16     36     32 -6778888.500     23.000     -4.680
    13     17     37     33  75291.164     24.000     -4.680
    14     18     38     34 -15836.646     25.000     -4.680
    15     19     39     35  -6796.396     26.000     -4.680
    16     20     40     36 171439.000     27.000     -4.680
    17     21     41     37 58017696.000     28.000     -4.680
    18     22     42     38 14166961.000     29.000     -4.680
    19     23     43     39 14168507.000     30.000     -4.680
    20     24     44     40 -2007128.000     31.000     -4.680
    21     25     45     41 -520602.313     32.000     -4.680
    22     26     46     42 -903645.750     33.000     -4.680
    23     27     47     43 -198723.047     34.000     -4.680
    24     28     48     44 -1427555.500     35.000     -4.680
     1      5     29     25 -3142896.250     14.000     -5.460
     2      6     30     26 -601073.563     15.000     -5.460
     3      7     31     27 3107655.750     16.000     -5.460
     4      8     32     28 477990.844     17.000     -5.460
     5      9     33     29 -1232088.500     18.000     -5.460
     6     10     34     30 637052.875     19.000     -5.460
     7     11     35     31 -1934983.250     20.000     -5.460
     8     12     36     32 710908.750     21.000     -5.460
     9     13     37     33 379225.938     22.000     -5.460
    10     14     38     34  74333.602     23.000     -5.460
    11     15     39     35   1801.075     24.000     -5.460
    12     16     40     36 294611.000     25.000     -5.460
    13     17     41     37 -12317717.000     26.000     -5.460
    14     18     42     38 -28228928.000     27.000     -5.460
    15     19     43     39 -26717556.000     28.000     -5.460
    16     20     44     40 86169816.000     29.000     -5.460
    17     21     45     41 -58907032.000     30.000     -5.460
    18     22     46     42 -18597438.000     31.000     -5.460
    19     23     47     43 -18152286.000     32.000     -5.460
    20     24     48     44 -913607.438     33.000     -5.460
     1      6     31     26 -774821.313     15.000     -5.850
     2      7     32     27 159736.219     16.000     -5.850
     3      8     33     28 -76778.094     17.000     -5.850
     4      9     34     29  32401.402     18.000     -5.850
     5     10     35     30 -528729.313     19.000     -5.850
     6     11     36     31 -3255168.750     20.000     -5.850
     7     12     37     32 -220083.359     21.000     -5.850
     8     13     38     33 296231.719     22.000     -5.850
     9     14     39     34   3268.509     23.000     -5.850
    10     15     40     35 152012.047     24.000     -5.850
    11     16     41     36 -66797292.000     25.000     -5.850
    12     17     42     37 -16288243.000     26.000     -5.850
    13     18     43     38 45579200.000     27.000     -5.850
    14     19     44     39 -19344048.000     28.000     -5.850
    15     20     45     40 -25884.178     29.000     -5.850
    16     21     46     41 -46766212.000     30.000     -5.850
    17     22     47     42 -41741244.000     31.000     -5.850
    18     23     48     43 -12821960.000     32.000     -5.850
     1      6     36     31 1520034.880     17.500     -6.825
     2      7     37     32 -271907.531     18.500     -6.825
     3      8     38     33   6779.117     19.500     -6.825
     4      9     39     34   8440.992     20.500     -6.825
     5     10     40     35 379166.750     21.500     -6.825
     6     11     41     36 27144996.000     22.500     -6.825
     7     12     42     37 -105114176.000     23.500     -6.825
     8     13     43     38 -186229424.000     24.500     -6.825
     9     14     44     39 1613874.750     25.500     -6.825
    10     15     45     40 56214528.000     26.500     -6.825
    11     16     46     41 -1508209.000     27.500     -6.825
    12     17     47     42 -112390672.000     28.500     -6.825
    13     18     48     43 -94340456.000     29.500     -6.825
     1      7     37     31 354668.281     18.000     -7.020
     2      8     38     32 -244242.234     19.000     -7.020
     3      9     39     33  14865.523     20.000     -7.020
     4     10     40     34     36.191     21.000     -7.020
     5     11     41     35 66797816.000     22.000     -7.020
     6     12     42     36 -60315956.000     23.000     -7.020
     7     13     43     37 -87153840.000     24.000     -7.020
     8     14     44     38 -478629.844     25.000     -7.020
     9     15     45     39 1179708.130     26.000     -7.020
    10     16     46     40 -33566160.000     27.000     -7.020
    11     17     47     41 -9379626.000     28.000     -7.020
    12     18     48     42 -57598520.000     29.000     -7.020
     1      7     43     37 -14611493.000     21.000     -8.190
     2      8     44     38 2386396.000     22.000     -8.190
     3      9     45     39 23517868.000     23.000     -8.190
     4     10     46     40 -69503392.000     24.000     -8.190
     5     11     47     41 -89150896.000     25.000     -8.190
     6     12     48     42 -16178672.000     26.000     -8.190
     1     10     46     37 -31926848.000     22.500     -8.775
     2     11     47     38 746389.063     23.500     -8.775
     3     12     48     39 -47953912.000     24.500     -8.775
