48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3373.616     12.000     -1.560
    10     12     18     16   3495.693     13.000     -1.560
    11     13     19     17   3308.229     14.000     -1.560
    12     14     20     18   2649.005     15.000     -1.560
    13     15     21     19   2476.128     16.000     -1.560
    14     16     22     20   2455.268     17.000     -1.560
    15     17     23     21   2049.041     18.000     -1.560
    16     18     24     22   1489.258     19.000     -1.560
    17     19     25     23   1582.672     20.000     -1.560
    18     20     26     24   1465.690     21.000     -1.560
    19     21     27     25   1260.735     22.000     -1.560
    20     22     28     26   1369.739     23.000     -1.560
    21     23     29     27   1322.974     24.000     -1.560
    22     24     30     28   1157.299     25.000     -1.560
    23     25     31     29   1277.938     26.000     -1.560
    24     26     32     30   1372.505     27.000     -1.560
    25     27     33     31   1634.043     28.000     -1.560
    26     28     34     32   1923.601     29.000     -1.560
    27     29     35     33   1485.155     30.000     -1.560
    28     30     36     34   1273.929     31.000     -1.560
    29     31     37     35   1230.765     32.000     -1.560
    30     32     38     36    979.188     33.000     -1.560
    31     33     39     37    828.863     34.000     -1.560
    32     34     40     38    724.559     35.000     -1.560
    33     35     41     39    698.992     36.000     -1.560
    34     36     42     40    672.566     37.000     -1.560
    35     37     43     41    676.171     38.000     -1.560
    36     38     44     42    761.715     39.000     -1.560
    37     39     45     43    647.918     40.000     -1.560
    38     40     46     44    780.304     41.000     -1.560
    39     41     47     45    869.466     42.000     -1.560
    40     42     48     46   1044.349     43.000     -1.560
     1      3     11      9    855.107      5.000     -1.950
     2      4     12     10    808.358      6.000     -1.950
     3      5     13     11   1079.912      7.000     -1.950
     4      6     14     12    786.565      8.000     -1.950
     5      7     15     13    657.600      9.000     -1.950
     6      8     16     14    641.262     10.000     -1.950
     7      9     17     15   1327.574     11.000     -1.950
     8     10     18     16   2112.050     12.000     -1.950
     9     11     19     17   2109.536     13.000     -1.950
    10     12     20     18   2033.372     14.000     -1.950
    11     13     21     19   1618.991     15.000     -1.950
    12     14     22     20   1449.406     16.000     -1.950
    13     15     23     21   1269.577     17.000     -1.950
    14     16     24     22   1132.469     18.000     -1.950
    15     17     25     23   1214.484     19.000     -1.950
    16     18     26     24   1196.177     20.000     -1.950
    17     19     27     25   1253.061     21.000     -1.950
    18     20     28     26   1416.525     22.000     -1.950
    19     21     29     27   1225.021     23.000     -1.950
    20     22     30     28    934.760     24.000     -1.950
    21     23     31     29    861.285     25.000     -1.950
    22     24     32     30    815.504     26.000     -1.950
    23     25     33     31    918.063     27.000     -1.950
    24     26     34     32    944.381     28.000     -1.950
    25     27     35     33    851.871     29.000     -1.950
    26     28     36     34    866.220     30.000     -1.950
    27     29     37     35    619.098     31.000     -1.950
    28     30     38     36    484.173     32.000     -1.950
    29     31     39     37    521.616     33.000     -1.950
    30     32     40     38    518.310     34.000     -1.950
    31     33     41     39    571.145     35.000     -1.950
    32     34     42     40    535.568     36.000     -1.950
    33     35     43     41    468.903     37.000     -1.950
    34     36     44     42    505.339     38.000     -1.950
    35     37     45     43    473.544     39.000     -1.950
    36     38     46     44    408.001     40.000     -1.950
    37     39     47     45    462.294     41.000     -1.950
    38     40     48     46    476.607     42.000     -1.950
     1      3     13     11    442.637      6.000     -2.340
     2      4     14     12    488.336      7.000     -2.340
     3      5     15     13    524.938      8.000     -2.340
     4      6     16     14    667.398      9.000     -2.340
     5      7     17     15    587.066     10.000     -2.340
     6      8     18     16    527.252     11.000     -2.340
     7      9     19     17    462.764     12.000     -2.340
     8     10     20     18    729.154     13.000     -2.340
     9     11     21     19   1214.688     14.000     -2.340
    10     12     22     20    882.672     15.000     -2.340
    11     13     23     21    967.495     16.000     -2.340
    12     14     24     22    523.618     17.000     -2.340
    13     15     25     23    611.351     18.000     -2.340
    14     16     26     24    798.611     19.000     -2.340
    15     17     27     25    938.369     20.000     -2.340
    16     18     28     26   1124.105     21.000     -2.340
    17     19     29     27   1131.486     22.000     -2.340
    18     20     30     28    897.616     23.000     -2.340
    19     21     31     29    761.122     24.000     -2.340
    20     22     32     30    648.681     25.000     -2.340
    21     23     33     31    563.828     26.000     -2.340
    22     24     34     32    508.020     27.000     -2.340
    23     25     35     33    433.721     28.000     -2.340
    24     26     36     34    368.245     29.000     -2.340
    25     27     37     35    384.863     30.000     -2.340
    26     28     38     36    360.162     31.000     -2.340
    27     29     39     37    294.634     32.000     -2.340
    28     30     40     38    342.037     33.000     -2.340
    29     31     41     39    379.351     34.000     -2.340
    30     32     42     40    410.242     35.000     -2.340
    31     33     43     41    447.081     36.000     -2.340
    32     34     44     42    412.059     37.000     -2.340
    33     35     45     43    354.148     38.000     -2.340
    34     36     46     44    310.375     39.000     -2.340
    35     37     47     45    278.343     40.000     -2.340
    36     38     48     46    458.693     41.000     -2.340
     1      3     15     13    421.539      7.000     -2.730
     2      4     16     14    705.887      8.000     -2.730
     3      5     17     15    593.236      9.000     -2.730
     4      6     18     16    451.425     10.000     -2.730
     5      7     19     17    507.621     11.000     -2.730
     6      8     20     18     97.852     12.000     -2.730
     7      9     21     19    295.785     13.000     -2.730
     8     10     22     20    520.306     14.000     -2.730
     9     11     23     21    141.922     15.000     -2.730
    10     12     24     22    611.759     16.000     -2.730
    11     13     25     23    652.543     17.000     -2.730
    12     14     26     24    416.081     18.000     -2.730
    13     15     27     25    591.320     19.000     -2.730
    14     16     28     26    757.599     20.000     -2.730
    15     17     29     27    818.651     21.000     -2.730
    16     18     30     28    685.213     22.000     -2.730
    17     19     31     29    693.407     23.000     -2.730
    18     20     32     30    646.988     24.000     -2.730
    19     21     33     31    494.682     25.000     -2.730
    20     22     34     32    360.809     26.000     -2.730
    21     23     35     33    279.978     27.000     -2.730
    22     24     36     34    237.935     28.000     -2.730
    23     25     37     35    210.231     29.000     -2.730
    24     26     38     36    240.476     30.000     -2.730
    25     27     39     37    189.740     31.000     -2.730
    26     28     40     38    273.843     32.000     -2.730
    27     29     41     39    236.897     33.000     -2.730
    28     30     42     40    215.588     34.000     -2.730
    29     31     43     41    433.485     35.000     -2.730
    30     32     44     42    533.963     36.000     -2.730
    31     33     45     43    488.652     37.000     -2.730
    32     34     46     44    217.158     38.000     -2.730
    33     35     47     45    163.788     39.000     -2.730
    34     36     48     46    348.387     40.000     -2.730
     1      4     16     13    395.406      7.500     -2.925
     2      5     17     14    570.966      8.500     -2.925
     3      6     18     15    431.316      9.500     -2.925
     4      7     19     16    406.622     10.500     -2.925
     5      8     20     17    336.730     11.500     -2.925
     6      9     21     18    174.566     12.500     -2.925
     7     10     22     19    570.825     13.500     -2.925
     8     11     23     20    435.905     14.500     -2.925
     9     12     24     21    427.955     15.500     -2.925
    10     13     25     22    574.501     16.500     -2.925
    11     14     26     23    464.949     17.500     -2.925
    12     15     27     24    489.955     18.500     -2.925
    13     16     28     25    702.289     19.500     -2.925
    14     17     29     26    788.396     20.500     -2.925
    15     18     30     27    840.375     21.500     -2.925
    16     19     31     28    710.381     22.500     -2.925
    17     20     32     29    694.876     23.500     -2.925
    18     21     33     30    548.613     24.500     -2.925
    19     22     34     31    464.061     25.500     -2.925
    20     23     35     32    348.074     26.500     -2.925
    21     24     36     33    291.681     27.500     -2.925
    22     25     37     34    248.475     28.500     -2.925
    23     26     38     35    255.826     29.500     -2.925
    24     27     39     36    216.784     30.500     -2.925
    25     28     40     37    249.238     31.500     -2.925
    26     29     41     38    197.174     32.500     -2.925
    27     30     42     39    194.799     33.500     -2.925
    28     31     43     40    313.856     34.500     -2.925
    29     32     44     41    482.479     35.500     -2.925
    30     33     45     42    366.373     36.500     -2.925
    31     34     46     43    442.216     37.500     -2.925
    32     35     47     44    165.083     38.500     -2.925
    33     36     48     45    220.899     39.500     -2.925
     1      4     19     16    236.265      9.000     -3.510
     2      5     20     17    198.778     10.000     -3.510
     3      6     21     18    331.760     11.000     -3.510
     4      7     22     19    171.535     12.000     -3.510
     5      8     23     20    103.167     13.000     -3.510
     6      9     24     21     25.209     14.000     -3.510
     7     10     25     22   -201.653     15.000     -3.510
     8     11     26     23    110.598     16.000     -3.510
     9     12     27     24    406.155     17.000     -3.510
    10     13     28     25    279.362     18.000     -3.510
    11     14     29     26    369.082     19.000     -3.510
    12     15     30     27    378.639     20.000     -3.510
    13     16     31     28    395.422     21.000     -3.510
    14     17     32     29    494.756     22.000     -3.510
    15     18     33     30    427.225     23.000     -3.510
    16     19     34     31    385.549     24.000     -3.510
    17     20     35     32    279.238     25.000     -3.510
    18     21     36     33    225.561     26.000     -3.510
    19     22     37     34    169.646     27.000     -3.510
    20     23     38     35    124.950     28.000     -3.510
    21     24     39     36    105.990     29.000     -3.510
    22     25     40     37     91.846     30.000     -3.510
    23     26     41     38    101.505     31.000     -3.510
    24     27     42     39    145.721     32.000     -3.510
    25     28     43     40    189.020     33.000     -3.510
    26     29     44     41    263.370     34.000     -3.510
    27     30     45     42    427.192     35.000     -3.510
    28     31     46     43    678.234     36.000     -3.510
    29     32     47     44    984.592     37.000     -3.510
    30     33     48     45    851.409     38.000     -3.510
     1      4     22     19    131.205     10.500     -4.095
     2      5     23     20     52.235     11.500     -4.095
     3      6     24     21    234.096     12.500     -4.095
     4      7     25     22     24.162     13.500     -4.095
     5      8     26     23     -4.988     14.500     -4.095
     6      9     27     24    292.011     15.500     -4.095
     7     10     28     25    417.453     16.500     -4.095
     8     11     29     26    285.480     17.500     -4.095
     9     12     30     27    264.441     18.500     -4.095
    10     13     31     28    229.211     19.500     -4.095
    11     14     32     29    340.106     20.500     -4.095
    12     15     33     30    233.269     21.500     -4.095
    13     16     34     31    245.203     22.500     -4.095
    14     17     35     32    115.961     23.500     -4.095
    15     18     36     33    189.944     24.500     -4.095
    16     19     37     34    155.110     25.500     -4.095
    17     20     38     35    128.351     26.500     -4.095
    18     21     39     36    102.721     27.500     -4.095
    19     22     40     37    102.483     28.500     -4.095
    20     23     41     38     84.650     29.500     -4.095
    21     24     42     39     94.958     30.500     -4.095
    22     25     43     40     92.270     31.500     -4.095
    23     26     44     41    -58.525     32.500     -4.095
    24     27     45     42    213.492     33.500     -4.095
    25     28     46     43    -32.934     34.500     -4.095
    26     29     47     44    493.059     35.500     -4.095
    27     30     48     45    358.394     36.500     -4.095
     1      5     25     21     23.669     12.000     -4.680
     2      6     26     22     64.806     13.000     -4.680
     3      7     27     23     79.563     14.000     -4.680
     4      8     28     24    181.046     15.000     -4.680
     5      9     29     25    220.329     16.000     -4.680
     6     10     30     26    191.662     17.000     -4.680
     7     11     31     27    191.542     18.000     -4.680
     8     12     32     28    232.332     19.000     -4.680
     9     13     33     29    195.809     20.000     -4.680
    10     14     34     30    198.056     21.000     -4.680
    11     15     35     31    166.298     22.000     -4.680
    12     16     36     32     72.593     23.000     -4.680
    13     17     37     33    142.337     24.000     -4.680
    14     18     38     34    127.227     25.000     -4.680
    15     19     39     35    113.293     26.000     -4.680
    16     20     40     36    113.595     27.000     -4.680
    17     21     41     37     98.078     28.000     -4.680
    18     22     42     38     97.339     29.000     -4.680
    19     23     43     39     89.106     30.000     -4.680
    20     24     44     40     78.583     31.000     -4.680
    21     25     45     41     35.482     32.000     -4.680
    22     26     46     42   -356.905     33.000     -4.680
    23     27     47     43   -236.962     34.000     -4.680
    24     28     48     44     69.559     35.000     -4.680
     1      5     29     25    151.100     14.000     -5.460
     2      6     30     26     96.290     15.000     -5.460
     3      7     31     27     93.012     16.000     -5.460
     4      8     32     28    115.844     17.000     -5.460
     5      9     33     29    100.649     18.000     -5.460
     6     10     34     30    135.272     19.000     -5.460
     7     11     35     31    151.132     20.000     -5.460
     8     12     36     32     62.991     21.000     -5.460
     9     13     37     33    103.737     22.000     -5.460
    10     14     38     34     82.678     23.000     -5.460
    11     15     39     35     75.606     24.000     -5.460
    12     16     40     36    110.651     25.000     -5.460
    13     17     41     37     90.067     26.000     -5.460
    14     18     42     38    107.299     27.000     -5.460
    15     19     43     39    113.870     28.000     -5.460
    16     20     44     40     96.981     29.000     -5.460
    17     21     45     41    100.781     30.000     -5.460
    18     22     46     42     62.121     31.000     -5.460
    19     23     47     43     67.873     32.000     -5.460
    20     24     48     44    131.588     33.000     -5.460
     1      6     31     26    110.251     15.000     -5.850
     2      7     32     27    110.703     16.000     -5.850
     3      8     33     28     83.975     17.000     -5.850
     4      9     34     29     98.489     18.000     -5.850
     5     10     35     30    120.580     19.000     -5.850
     6     11     36     31    126.141     20.000     -5.850
     7     12     37     32     91.496     21.000     -5.850
     8     13     38     33     96.453     22.000     -5.850
     9     14     39     34     80.978     23.000     -5.850
    10     15     40     35     96.491     24.000     -5.850
    11     16     41     36     81.487     25.000     -5.850
    12     17     42     37     89.347     26.000     -5.850
    13     18     43     38     92.834     27.000     -5.850
    14     19     44     39    112.117     28.000     -5.850
    15     20     45     40     95.020     29.000     -5.850
    16     21     46     41     91.703     30.000     -5.850
    17     22     47     42     96.604     31.000     -5.850
    18     23     48     43    150.947     32.000     -5.850
     1      6     36     31     85.409     17.500     -6.825
     2      7     37     32     24.852     18.500     -6.825
     3      8     38     33     51.723     19.500     -6.825
     4      9     39     34     48.326     20.500     -6.825
     5     10     40     35     63.434     21.500     -6.825
     6     11     41     36     59.805     22.500     -6.825
     7     12     42     37     73.791     23.500     -6.825
     8     13     43     38     82.533     24.500     -6.825
     9     14     44     39     98.433     25.500     -6.825
    10     15     45     40     55.946     26.500     -6.825
    11     16     46     41     74.814     27.500     -6.825
    12     17     47     42    120.138     28.500     -6.825
    13     18     48     43    195.777     29.500     -6.825
     1      7     37     31     74.246     18.000     -7.020
     2      8     38     32     35.151     19.000     -7.020
     3      9     39     33     54.264     20.000     -7.020
     4     10     40     34     62.000     21.000     -7.020
     5     11     41     35     60.937     22.000     -7.020
     6     12     42     36     68.198     23.000     -7.020
     7     13     43     37     74.961     24.000     -7.020
     8     14     44     38     85.479     25.000     -7.020
     9     15     45     39     89.777     26.000     -7.020
    10     16     46     40     60.462     27.000     -7.020
    11     17     47     41    118.232     28.000     -7.020
    12     18     48     42    208.733     29.000     -7.020
     1      7     43     37     56.827     21.000     -8.190
     2      8     44     38     61.909     22.000     -8.190
     3      9     45     39     55.220     23.000     -8.190
     4     10     46     40     22.563     24.000     -8.190
     5     11     47     41     40.178     25.000     -8.190
     6     12     48     42    115.902     26.000     -8.190
     1     10     46     37     43.277     22.500     -8.775
     2     11     47     38     55.746     23.500     -8.775
     3     12     48     39    101.533     24.500     -8.775
