48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   6687.464     43.500     -1.365
     1      3      9      7   2146.333      4.000     -1.560
     2      4     10      8   3565.936      5.000     -1.560
     3      5     11      9   6587.677      6.000     -1.560
     4      6     12     10   7937.525      7.000     -1.560
     5      7     13     11   6556.889      8.000     -1.560
     6      8     14     12   6339.740      9.000     -1.560
     7      9     15     13   7622.907     10.000     -1.560
     8     10     16     14   8021.269     11.000     -1.560
     9     11     17     15  11687.110     12.000     -1.560
    10     12     18     16  10724.215     13.000     -1.560
    11     13     19     17   7859.066     14.000     -1.560
    12     14     20     18  10823.803     15.000     -1.560
    13     15     21     19  10013.780     16.000     -1.560
    14     16     22     20   7915.746     17.000     -1.560
    15     17     23     21   6528.075     18.000     -1.560
    16     18     24     22   6866.533     19.000     -1.560
    17     19     25     23   7198.458     20.000     -1.560
    18     20     26     24   8217.957     21.000     -1.560
    19     21     27     25   8573.291     22.000     -1.560
    20     22     28     26   6469.674     23.000     -1.560
    21     23     29     27   5443.053     24.000     -1.560
    22     24     30     28   5601.124     25.000     -1.560
    23     25     31     29   5216.409     26.000     -1.560
    24     26     32     30   5150.529     27.000     -1.560
    25     27     33     31   4953.022     28.000     -1.560
    26     28     34     32   5021.653     29.000     -1.560
    27     29     35     33   5318.182     30.000     -1.560
    28     30     36     34   7487.776     31.000     -1.560
    29     31     37     35   7734.924     32.000     -1.560
    30     32     38     36   4421.701     33.000     -1.560
    31     33     39     37   3825.404     34.000     -1.560
    32     34     40     38   3444.406     35.000     -1.560
    33     35     41     39   2349.895     36.000     -1.560
    34     36     42     40   2793.564     37.000     -1.560
    35     37     43     41   2627.909     38.000     -1.560
    36     38     44     42   1521.428     39.000     -1.560
    37     39     45     43   2103.394     40.000     -1.560
    38     40     46     44   2588.486     41.000     -1.560
    39     41     47     45   2869.831     42.000     -1.560
    40     42     48     46   5187.746     43.000     -1.560
     1      3     11      9   3251.676      5.000     -1.950
     2      4     12     10   4881.239      6.000     -1.950
     3      5     13     11   5826.489      7.000     -1.950
     4      6     14     12   6224.675      8.000     -1.950
     5      7     15     13   6565.210      9.000     -1.950
     6      8     16     14   5352.342     10.000     -1.950
     7      9     17     15   7394.888     11.000     -1.950
     8     10     18     16   9297.202     12.000     -1.950
     9     11     19     17  10199.569     13.000     -1.950
    10     12     20     18   9642.075     14.000     -1.950
    11     13     21     19   6737.873     15.000     -1.950
    12     14     22     20   7347.908     16.000     -1.950
    13     15     23     21   6378.536     17.000     -1.950
    14     16     24     22   5591.930     18.000     -1.950
    15     17     25     23   8206.057     19.000     -1.950
    16     18     26     24   6985.971     20.000     -1.950
    17     19     27     25   9039.315     21.000     -1.950
    18     20     28     26   8111.303     22.000     -1.950
    19     21     29     27   6980.764     23.000     -1.950
    20     22     30     28   5515.065     24.000     -1.950
    21     23     31     29   4709.194     25.000     -1.950
    22     24     32     30   4057.780     26.000     -1.950
    23     25     33     31   3106.980     27.000     -1.950
    24     26     34     32   3282.988     28.000     -1.950
    25     27     35     33   3949.738     29.000     -1.950
    26     28     36     34   4840.896     30.000     -1.950
    27     29     37     35   5167.442     31.000     -1.950
    28     30     38     36   4855.829     32.000     -1.950
    29     31     39     37   5781.221     33.000     -1.950
    30     32     40     38   4491.945     34.000     -1.950
    31     33     41     39   2806.875     35.000     -1.950
    32     34     42     40   2257.781     36.000     -1.950
    33     35     43     41   2180.949     37.000     -1.950
    34     36     44     42   2192.272     38.000     -1.950
    35     37     45     43   1971.151     39.000     -1.950
    36     38     46     44   1490.698     40.000     -1.950
    37     39     47     45   2107.817     41.000     -1.950
    38     40     48     46   3239.152     42.000     -1.950
     1      3     13     11   2519.269      6.000     -2.340
     2      4     14     12   3382.476      7.000     -2.340
     3      5     15     13   5056.736      8.000     -2.340
     4      6     16     14   4505.103      9.000     -2.340
     5      7     17     15   5648.524     10.000     -2.340
     6      8     18     16   5272.773     11.000     -2.340
     7      9     19     17   5594.422     12.000     -2.340
     8     10     20     18   7254.288     13.000     -2.340
     9     11     21     19   7848.986     14.000     -2.340
    10     12     22     20   5848.188     15.000     -2.340
    11     13     23     21   3864.461     16.000     -2.340
    12     14     24     22   5643.753     17.000     -2.340
    13     15     25     23   7128.360     18.000     -2.340
    14     16     26     24  10802.485     19.000     -2.340
    15     17     27     25   9116.279     20.000     -2.340
    16     18     28     26   7329.146     21.000     -2.340
    17     19     29     27   6518.147     22.000     -2.340
    18     20     30     28   6109.192     23.000     -2.340
    19     21     31     29   5280.782     24.000     -2.340
    20     22     32     30   3450.249     25.000     -2.340
    21     23     33     31   2443.892     26.000     -2.340
    22     24     34     32   2294.670     27.000     -2.340
    23     25     35     33   2172.722     28.000     -2.340
    24     26     36     34   2776.992     29.000     -2.340
    25     27     37     35   3362.517     30.000     -2.340
    26     28     38     36   2718.483     31.000     -2.340
    27     29     39     37   3310.382     32.000     -2.340
    28     30     40     38   4211.353     33.000     -2.340
    29     31     41     39   3627.431     34.000     -2.340
    30     32     42     40   2632.876     35.000     -2.340
    31     33     43     41   2312.907     36.000     -2.340
    32     34     44     42   1635.286     37.000     -2.340
    33     35     45     43   1509.911     38.000     -2.340
    34     36     46     44   1889.389     39.000     -2.340
    35     37     47     45   1753.522     40.000     -2.340
    36     38     48     46   1731.460     41.000     -2.340
     1      3     15     13   2036.347      7.000     -2.730
     2      4     16     14   2307.667      8.000     -2.730
     3      5     17     15   4009.645      9.000     -2.730
     4      6     18     16   4195.416     10.000     -2.730
     5      7     19     17   3899.796     11.000     -2.730
     6      8     20     18   3815.039     12.000     -2.730
     7      9     21     19   3877.943     13.000     -2.730
     8     10     22     20   4175.882     14.000     -2.730
     9     11     23     21   4088.111     15.000     -2.730
    10     12     24     22   4238.820     16.000     -2.730
    11     13     25     23   4040.847     17.000     -2.730
    12     14     26     24   6218.948     18.000     -2.730
    13     15     27     25   7284.208     19.000     -2.730
    14     16     28     26   6533.602     20.000     -2.730
    15     17     29     27   6138.618     21.000     -2.730
    16     18     30     28   5152.104     22.000     -2.730
    17     19     31     29   4573.398     23.000     -2.730
    18     20     32     30   3460.584     24.000     -2.730
    19     21     33     31   2548.045     25.000     -2.730
    20     22     34     32   1821.493     26.000     -2.730
    21     23     35     33   1576.333     27.000     -2.730
    22     24     36     34   1781.943     28.000     -2.730
    23     25     37     35   1685.952     29.000     -2.730
    24     26     38     36   1448.513     30.000     -2.730
    25     27     39     37   1969.893     31.000     -2.730
    26     28     40     38   2167.439     32.000     -2.730
    27     29     41     39   1907.042     33.000     -2.730
    28     30     42     40   2281.037     34.000     -2.730
    29     31     43     41   2787.748     35.000     -2.730
    30     32     44     42   1764.988     36.000     -2.730
    31     33     45     43   1510.003     37.000     -2.730
    32     34     46     44   1315.502     38.000     -2.730
    33     35     47     45   1269.291     39.000     -2.730
    34     36     48     46   2064.774     40.000     -2.730
     1      4     16     13   2662.856      7.500     -2.925
     2      5     17     14   3237.855      8.500     -2.925
     3      6     18     15   4005.800      9.500     -2.925
     4      7     19     16   4444.082     10.500     -2.925
     5      8     20     17   3803.948     11.500     -2.925
     6      9     21     18   4296.607     12.500     -2.925
     7     10     22     19   4397.661     13.500     -2.925
     8     11     23     20   4718.837     14.500     -2.925
     9     12     24     21   3987.857     15.500     -2.925
    10     13     25     22   4156.537     16.500     -2.925
    11     14     26     23   5525.297     17.500     -2.925
    12     15     27     24   6722.879     18.500     -2.925
    13     16     28     25   7248.708     19.500     -2.925
    14     17     29     26   6631.751     20.500     -2.925
    15     18     30     27   5628.063     21.500     -2.925
    16     19     31     28   5096.522     22.500     -2.925
    17     20     32     29   4200.214     23.500     -2.925
    18     21     33     30   3238.571     24.500     -2.925
    19     22     34     31   2200.984     25.500     -2.925
    20     23     35     32   1779.724     26.500     -2.925
    21     24     36     33   1793.893     27.500     -2.925
    22     25     37     34   1657.799     28.500     -2.925
    23     26     38     35   1975.287     29.500     -2.925
    24     27     39     36   1723.660     30.500     -2.925
    25     28     40     37   2233.908     31.500     -2.925
    26     29     41     38   2143.783     32.500     -2.925
    27     30     42     39   2615.405     33.500     -2.925
    28     31     43     40   2271.528     34.500     -2.925
    29     32     44     41   2475.882     35.500     -2.925
    30     33     45     42   1564.199     36.500     -2.925
    31     34     46     43   1505.879     37.500     -2.925
    32     35     47     44   1269.181     38.500     -2.925
    33     36     48     45   1813.541     39.500     -2.925
     1      4     19     16   1641.031      9.000     -3.510
     2      5     20     17   1982.931     10.000     -3.510
     3      6     21     18   2256.477     11.000     -3.510
     4      7     22     19   2085.229     12.000     -3.510
     5      8     23     20   1686.496     13.000     -3.510
     6      9     24     21   1872.092     14.000     -3.510
     7     10     25     22   2462.952     15.000     -3.510
     8     11     26     23   3601.890     16.000     -3.510
     9     12     27     24   4101.885     17.000     -3.510
    10     13     28     25   3661.393     18.000     -3.510
    11     14     29     26   3870.929     19.000     -3.510
    12     15     30     27   3787.689     20.000     -3.510
    13     16     31     28   3789.804     21.000     -3.510
    14     17     32     29   3325.222     22.000     -3.510
    15     18     33     30   2373.542     23.000     -3.510
    16     19     34     31   1896.858     24.000     -3.510
    17     20     35     32   1514.058     25.000     -3.510
    18     21     36     33   1509.579     26.000     -3.510
    19     22     37     34   1130.838     27.000     -3.510
    20     23     38     35   1042.285     28.000     -3.510
    21     24     39     36    738.074     29.000     -3.510
    22     25     40     37    817.516     30.000     -3.510
    23     26     41     38    835.446     31.000     -3.510
    24     27     42     39    958.501     32.000     -3.510
    25     28     43     40    928.932     33.000     -3.510
    26     29     44     41   1201.841     34.000     -3.510
    27     30     45     42   1251.911     35.000     -3.510
    28     31     46     43   1428.461     36.000     -3.510
    29     32     47     44   1433.973     37.000     -3.510
    30     33     48     45   1295.884     38.000     -3.510
     1      4     22     19    739.634     10.500     -4.095
     2      5     23     20    840.010     11.500     -4.095
     3      6     24     21    471.236     12.500     -4.095
     4      7     25     22   1086.278     13.500     -4.095
     5      8     26     23   1179.013     14.500     -4.095
     6      9     27     24   1295.470     15.500     -4.095
     7     10     28     25   1967.397     16.500     -4.095
     8     11     29     26   2278.255     17.500     -4.095
     9     12     30     27   2101.061     18.500     -4.095
    10     13     31     28   1783.082     19.500     -4.095
    11     14     32     29   1819.895     20.500     -4.095
    12     15     33     30   1504.806     21.500     -4.095
    13     16     34     31   1321.730     22.500     -4.095
    14     17     35     32   1126.403     23.500     -4.095
    15     18     36     33   1051.569     24.500     -4.095
    16     19     37     34    916.627     25.500     -4.095
    17     20     38     35    821.745     26.500     -4.095
    18     21     39     36    585.507     27.500     -4.095
    19     22     40     37    527.330     28.500     -4.095
    20     23     41     38    424.222     29.500     -4.095
    21     24     42     39    375.059     30.500     -4.095
    22     25     43     40    338.297     31.500     -4.095
    23     26     44     41    459.242     32.500     -4.095
    24     27     45     42    373.673     33.500     -4.095
    25     28     46     43    570.137     34.500     -4.095
    26     29     47     44    653.968     35.500     -4.095
    27     30     48     45   1007.687     36.500     -4.095
     1      5     25     21    544.355     12.000     -4.680
     2      6     26     22    769.146     13.000     -4.680
     3      7     27     23    887.612     14.000     -4.680
     4      8     28     24    975.727     15.000     -4.680
     5      9     29     25   1136.595     16.000     -4.680
     6     10     30     26   1246.670     17.000     -4.680
     7     11     31     27   1418.883     18.000     -4.680
     8     12     32     28   1331.343     19.000     -4.680
     9     13     33     29   1119.815     20.000     -4.680
    10     14     34     30   1053.313     21.000     -4.680
    11     15     35     31    854.639     22.000     -4.680
    12     16     36     32    828.250     23.000     -4.680
    13     17     37     33    820.272     24.000     -4.680
    14     18     38     34    685.837     25.000     -4.680
    15     19     39     35    654.291     26.000     -4.680
    16     20     40     36    472.898     27.000     -4.680
    17     21     41     37    448.846     28.000     -4.680
    18     22     42     38    375.637     29.000     -4.680
    19     23     43     39    313.367     30.000     -4.680
    20     24     44     40    246.703     31.000     -4.680
    21     25     45     41    274.558     32.000     -4.680
    22     26     46     42    280.406     33.000     -4.680
    23     27     47     43    268.409     34.000     -4.680
    24     28     48     44   1089.203     35.000     -4.680
     1      5     29     25    376.483     14.000     -5.460
     2      6     30     26    422.731     15.000     -5.460
     3      7     31     27    423.703     16.000     -5.460
     4      8     32     28    389.893     17.000     -5.460
     5      9     33     29    392.721     18.000     -5.460
     6     10     34     30    377.020     19.000     -5.460
     7     11     35     31    380.698     20.000     -5.460
     8     12     36     32    366.760     21.000     -5.460
     9     13     37     33    323.560     22.000     -5.460
    10     14     38     34    352.008     23.000     -5.460
    11     15     39     35    338.127     24.000     -5.460
    12     16     40     36    284.134     25.000     -5.460
    13     17     41     37    303.029     26.000     -5.460
    14     18     42     38    273.394     27.000     -5.460
    15     19     43     39    259.065     28.000     -5.460
    16     20     44     40    215.205     29.000     -5.460
    17     21     45     41    218.108     30.000     -5.460
    18     22     46     42    167.889     31.000     -5.460
    19     23     47     43    156.204     32.000     -5.460
    20     24     48     44     56.473     33.000     -5.460
     1      6     31     26    362.424     15.000     -5.850
     2      7     32     27    345.528     16.000     -5.850
     3      8     33     28    325.900     17.000     -5.850
     4      9     34     29    336.377     18.000     -5.850
     5     10     35     30    318.402     19.000     -5.850
     6     11     36     31    334.240     20.000     -5.850
     7     12     37     32    300.051     21.000     -5.850
     8     13     38     33    284.289     22.000     -5.850
     9     14     39     34    304.522     23.000     -5.850
    10     15     40     35    307.492     24.000     -5.850
    11     16     41     36    240.897     25.000     -5.850
    12     17     42     37    270.717     26.000     -5.850
    13     18     43     38    243.838     27.000     -5.850
    14     19     44     39    236.147     28.000     -5.850
    15     20     45     40    202.501     29.000     -5.850
    16     21     46     41    207.043     30.000     -5.850
    17     22     47     42    163.422     31.000     -5.850
    18     23     48     43    190.595     32.000     -5.850
     1      6     36     31    109.589     17.500     -6.825
     2      7     37     32     97.450     18.500     -6.825
     3      8     38     33     99.277     19.500     -6.825
     4      9     39     34    101.817     20.500     -6.825
     5     10     40     35    114.662     21.500     -6.825
     6     11     41     36    111.924     22.500     -6.825
     7     12     42     37    127.243     23.500     -6.825
     8     13     43     38    119.610     24.500     -6.825
     9     14     44     39    138.921     25.500     -6.825
    10     15     45     40    135.444     26.500     -6.825
    11     16     46     41    139.204     27.500     -6.825
    12     17     47     42    146.197     28.500     -6.825
    13     18     48     43    257.726     29.500     -6.825
     1      7     37     31    110.944     18.000     -7.020
     2      8     38     32     98.536     19.000     -7.020
     3      9     39     33    109.496     20.000     -7.020
     4     10     40     34    117.662     21.000     -7.020
     5     11     41     35    133.134     22.000     -7.020
     6     12     42     36    123.525     23.000     -7.020
     7     13     43     37    123.095     24.000     -7.020
     8     14     44     38    140.019     25.000     -7.020
     9     15     45     39    142.277     26.000     -7.020
    10     16     46     40    136.056     27.000     -7.020
    11     17     47     41    164.104     28.000     -7.020
    12     18     48     42    194.731     29.000     -7.020
     1      7     43     37     67.322     21.000     -8.190
     2      8     44     38     68.156     22.000     -8.190
     3      9     45     39     75.605     23.000     -8.190
     4     10     46     40     74.822     24.000     -8.190
     5     11     47     41     95.651     25.000     -8.190
     6     12     48     42    136.129     26.000     -8.190
     1     10     46     37     77.233     22.500     -8.775
     2     11     47     38     91.385     23.500     -8.775
     3     12     48     39    108.723     24.500     -8.775
