48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39   1403.651     35.500     -1.365
    34     35     41     40    521.355     36.500     -1.365
    35     36     42     41   1033.876     37.500     -1.365
    36     37     43     42    889.744     38.500     -1.365
    37     38     44     43   1831.152     39.500     -1.365
    38     39     45     44   1569.502     40.500     -1.365
    39     40     46     45 -48923.563     41.500     -1.365
    40     41     47     46 -209685.719     42.500     -1.365
    41     42     48     47 -185945.625     43.500     -1.365
     1      3      9      7 -26854.033      4.000     -1.560
     2      4     10      8  28419.119      5.000     -1.560
     3      5     11      9 -1195809.500      6.000     -1.560
     4      6     12     10 -267782.875      7.000     -1.560
     5      7     13     11 -601248.813      8.000     -1.560
     6      8     14     12 -76428.844      9.000     -1.560
     7      9     15     13 148336.953     10.000     -1.560
     8     10     16     14 -11431083.000     11.000     -1.560
     9     11     17     15 12176062.000     12.000     -1.560
    10     12     18     16 10331421.000     13.000     -1.560
    11     13     19     17 -7310678.000     14.000     -1.560
    12     14     20     18 -19643150.000     15.000     -1.560
    13     15     21     19 -1695329.380     16.000     -1.560
    14     16     22     20 10523474.000     17.000     -1.560
    15     17     23     21 325599.594     18.000     -1.560
    16     18     24     22 -21900.172     19.000     -1.560
    17     19     25     23 -194878.813     20.000     -1.560
    18     20     26     24 2462791.500     21.000     -1.560
    19     21     27     25 -5130911.500     22.000     -1.560
    20     22     28     26 -3688481.500     23.000     -1.560
    21     23     29     27 -1906085.500     24.000     -1.560
    22     24     30     28 -60034.910     25.000     -1.560
    23     25     31     29 -60453.480     26.000     -1.560
    24     26     32     30 -44850.281     27.000     -1.560
    25     27     33     31 -22800.758     28.000     -1.560
    26     28     34     32 1728503.250     29.000     -1.560
    27     29     35     33 -14756.793     30.000     -1.560
    28     30     36     34   1206.221     31.000     -1.560
    29     31     37     35   9517.369     32.000     -1.560
    30     32     38     36    543.772     33.000     -1.560
    31     33     39     37   1138.936     34.000     -1.560
    32     34     40     38   1848.493     35.000     -1.560
    33     35     41     39    743.894     36.000     -1.560
    34     36     42     40   1153.993     37.000     -1.560
    35     37     43     41   1007.256     38.000     -1.560
    36     38     44     42   1307.941     39.000     -1.560
    37     39     45     43   1352.741     40.000     -1.560
    38     40     46     44   1841.688     41.000     -1.560
    39     41     47     45 -40896.652     42.000     -1.560
    40     42     48     46 -22937.652     43.000     -1.560
     1      3     11      9 -572827.688      5.000     -1.950
     2      4     12     10 -39130.270      6.000     -1.950
     3      5     13     11 1485717.000      7.000     -1.950
     4      6     14     12 1057799.630      8.000     -1.950
     5      7     15     13 387776.313      9.000     -1.950
     6      8     16     14 -531495.438     10.000     -1.950
     7      9     17     15 4089774.750     11.000     -1.950
     8     10     18     16 -4450226.000     12.000     -1.950
     9     11     19     17 31343630.000     13.000     -1.950
    10     12     20     18 44955980.000     14.000     -1.950
    11     13     21     19 48746604.000     15.000     -1.950
    12     14     22     20 -15245627.000     16.000     -1.950
    13     15     23     21 -6179398.000     17.000     -1.950
    14     16     24     22 312207.344     18.000     -1.950
    15     17     25     23 -1427872.130     19.000     -1.950
    16     18     26     24 -1972058.750     20.000     -1.950
    17     19     27     25 -13172727.000     21.000     -1.950
    18     20     28     26 -17098938.000     22.000     -1.950
    19     21     29     27 -12886230.000     23.000     -1.950
    20     22     30     28 -9247848.000     24.000     -1.950
    21     23     31     29 -4825736.500     25.000     -1.950
    22     24     32     30 -150118.813     26.000     -1.950
    23     25     33     31 -145841.891     27.000     -1.950
    24     26     34     32 -69407.766     28.000     -1.950
    25     27     35     33    661.581     29.000     -1.950
    26     28     36     34   1273.098     30.000     -1.950
    27     29     37     35 -12353.617     31.000     -1.950
    28     30     38     36  -6202.255     32.000     -1.950
    29     31     39     37  -4784.393     33.000     -1.950
    30     32     40     38   2401.055     34.000     -1.950
    31     33     41     39   2407.766     35.000     -1.950
    32     34     42     40    953.938     36.000     -1.950
    33     35     43     41   1295.341     37.000     -1.950
    34     36     44     42    599.876     38.000     -1.950
    35     37     45     43    153.300     39.000     -1.950
    36     38     46     44 -13698.212     40.000     -1.950
    37     39     47     45  31361.846     41.000     -1.950
    38     40     48     46  40766.613     42.000     -1.950
     1      3     13     11 -185239.875      6.000     -2.340
     2      4     14     12 -110465.945      7.000     -2.340
     3      5     15     13 -1334442.380      8.000     -2.340
     4      6     16     14 -662319.813      9.000     -2.340
     5      7     17     15 334006.250     10.000     -2.340
     6      8     18     16 1136415.880     11.000     -2.340
     7      9     19     17 -294681.375     12.000     -2.340
     8     10     20     18 63465372.000     13.000     -2.340
     9     11     21     19 40122600.000     14.000     -2.340
    10     12     22     20 6470049.500     15.000     -2.340
    11     13     23     21 11661505.000     16.000     -2.340
    12     14     24     22 -147297.234     17.000     -2.340
    13     15     25     23 3097261.250     18.000     -2.340
    14     16     26     24 -20261562.000     19.000     -2.340
    15     17     27     25 -29849908.000     20.000     -2.340
    16     18     28     26 -33929316.000     21.000     -2.340
    17     19     29     27 -26474126.000     22.000     -2.340
    18     20     30     28 -34163592.000     23.000     -2.340
    19     21     31     29 -25711370.000     24.000     -2.340
    20     22     32     30 -18508448.000     25.000     -2.340
    21     23     33     31 -17702682.000     26.000     -2.340
    22     24     34     32 -319956.219     27.000     -2.340
    23     25     35     33   1143.867     28.000     -2.340
    24     26     36     34   1550.037     29.000     -2.340
    25     27     37     35    695.172     30.000     -2.340
    26     28     38     36   8681.353     31.000     -2.340
    27     29     39     37  -1441.614     32.000     -2.340
    28     30     40     38  36420.363     33.000     -2.340
    29     31     41     39  10155.389     34.000     -2.340
    30     32     42     40    241.274     35.000     -2.340
    31     33     43     41   -857.655     36.000     -2.340
    32     34     44     42   1195.816     37.000     -2.340
    33     35     45     43   1688.845     38.000     -2.340
    34     36     46     44 -93699.641     39.000     -2.340
    35     37     47     45 -191764.531     40.000     -2.340
    36     38     48     46  -4655.863     41.000     -2.340
     1      3     15     13 1117502.250      7.000     -2.730
     2      4     16     14 240005.078      8.000     -2.730
     3      5     17     15 1286568.500      9.000     -2.730
     4      6     18     16 -466197.156     10.000     -2.730
     5      7     19     17 -4303866.500     11.000     -2.730
     6      8     20     18 537240.438     12.000     -2.730
     7      9     21     19 17267470.000     13.000     -2.730
     8     10     22     20 58376116.000     14.000     -2.730
     9     11     23     21 23722522.000     15.000     -2.730
    10     12     24     22 316840.125     16.000     -2.730
    11     13     25     23 -29385882.000     17.000     -2.730
    12     14     26     24 24845242.000     18.000     -2.730
    13     15     27     25 -64398304.000     19.000     -2.730
    14     16     28     26 -7373073.500     20.000     -2.730
    15     17     29     27 -52071020.000     21.000     -2.730
    16     18     30     28 -59298984.000     22.000     -2.730
    17     19     31     29 -46130576.000     23.000     -2.730
    18     20     32     30 -59545388.000     24.000     -2.730
    19     21     33     31 -68163184.000     25.000     -2.730
    20     22     34     32 -56160228.000     26.000     -2.730
    21     23     35     33  -8255.917     27.000     -2.730
    22     24     36     34    136.169     28.000     -2.730
    23     25     37     35    104.106     29.000     -2.730
    24     26     38     36    380.139     30.000     -2.730
    25     27     39     37   -751.701     31.000     -2.730
    26     28     40     38 -52923.902     32.000     -2.730
    27     29     41     39 -25303.457     33.000     -2.730
    28     30     42     40 -39198.789     34.000     -2.730
    29     31     43     41  32816.516     35.000     -2.730
    30     32     44     42  -4200.529     36.000     -2.730
    31     33     45     43  -6174.719     37.000     -2.730
    32     34     46     44 145803.297     38.000     -2.730
    33     35     47     45 729039.125     39.000     -2.730
    34     36     48     46 151055.578     40.000     -2.730
     1      4     16     13  32509.904      7.500     -2.925
     2      5     17     14 -2354613.750      8.500     -2.925
     3      6     18     15 1719630.380      9.500     -2.925
     4      7     19     16 1070801.130     10.500     -2.925
     5      8     20     17 -1339163.630     11.500     -2.925
     6      9     21     18 14920026.000     12.500     -2.925
     7     10     22     19 44110576.000     13.500     -2.925
     8     11     23     20 17932040.000     14.500     -2.925
     9     12     24     21 10076830.000     15.500     -2.925
    10     13     25     22 -14645318.000     16.500     -2.925
    11     14     26     23 5481921.500     17.500     -2.925
    12     15     27     24 -3287943.250     18.500     -2.925
    13     16     28     25 -28172682.000     19.500     -2.925
    14     17     29     26 -3574714.250     20.500     -2.925
    15     18     30     27 -22632888.000     21.500     -2.925
    16     19     31     28 -24011790.000     22.500     -2.925
    17     20     32     29 -19101682.000     23.500     -2.925
    18     21     33     30 -39129780.000     24.500     -2.925
    19     22     34     31 -36528816.000     25.500     -2.925
    20     23     35     32 -24285848.000     26.500     -2.925
    21     24     36     33  -3189.911     27.500     -2.925
    22     25     37     34     53.099     28.500     -2.925
    23     26     38     35    333.298     29.500     -2.925
    24     27     39     36    987.227     30.500     -2.925
    25     28     40     37 -19623.520     31.500     -2.925
    26     29     41     38 -12109.898     32.500     -2.925
    27     30     42     39   8979.363     33.500     -2.925
    28     31     43     40 -29361.766     34.500     -2.925
    29     32     44     41  -7347.935     35.500     -2.925
    30     33     45     42   3282.933     36.500     -2.925
    31     34     46     43 673421.750     37.500     -2.925
    32     35     47     44 557192.375     38.500     -2.925
    33     36     48     45  84216.578     39.500     -2.925
     1      4     19     16 837913.500      9.000     -3.510
     2      5     20     17 5089386.000     10.000     -3.510
     3      6     21     18 198664.297     11.000     -3.510
     4      7     22     19 387531.688     12.000     -3.510
     5      8     23     20 -1884380.250     13.000     -3.510
     6      9     24     21 1163493.130     14.000     -3.510
     7     10     25     22 -15825087.000     15.000     -3.510
     8     11     26     23 -19748252.000     16.000     -3.510
     9     12     27     24 -30560740.000     17.000     -3.510
    10     13     28     25 -15918856.000     18.000     -3.510
    11     14     29     26 -24794366.000     19.000     -3.510
    12     15     30     27 -40463140.000     20.000     -3.510
    13     16     31     28 -56175812.000     21.000     -3.510
    14     17     32     29 -7151094.000     22.000     -3.510
    15     18     33     30 -27293752.000     23.000     -3.510
    16     19     34     31 -46433056.000     24.000     -3.510
    17     20     35     32 -46505064.000     25.000     -3.510
    18     21     36     33 -13489.128     26.000     -3.510
    19     22     37     34 -10633.419     27.000     -3.510
    20     23     38     35   2067.421     28.000     -3.510
    21     24     39     36   6378.694     29.000     -3.510
    22     25     40     37   1766.129     30.000     -3.510
    23     26     41     38   1236.494     31.000     -3.510
    24     27     42     39   -240.106     32.000     -3.510
    25     28     43     40  57909.270     33.000     -3.510
    26     29     44     41  39688.145     34.000     -3.510
    27     30     45     42  -8875.433     35.000     -3.510
    28     31     46     43 958652.125     36.000     -3.510
    29     32     47     44 3980503.250     37.000     -3.510
    30     33     48     45 1948554.250     38.000     -3.510
     1      4     22     19 -147576.609     10.500     -4.095
     2      5     23     20 3519134.750     11.500     -4.095
     3      6     24     21 126262.148     12.500     -4.095
     4      7     25     22 -345180.406     13.500     -4.095
     5      8     26     23 1172596.750     14.500     -4.095
     6      9     27     24 -5878546.500     15.500     -4.095
     7     10     28     25 660914.625     16.500     -4.095
     8     11     29     26 1244747.500     17.500     -4.095
     9     12     30     27 1777372.250     18.500     -4.095
    10     13     31     28 -14564378.000     19.500     -4.095
    11     14     32     29 -43697532.000     20.500     -4.095
    12     15     33     30 -56233100.000     21.500     -4.095
    13     16     34     31 -97106568.000     22.500     -4.095
    14     17     35     32 37664788.000     23.500     -4.095
    15     18     36     33  77327.383     24.500     -4.095
    16     19     37     34 -32023.473     25.500     -4.095
    17     20     38     35  -4730.291     26.500     -4.095
    18     21     39     36  16605.496     27.500     -4.095
    19     22     40     37 115328.063     28.500     -4.095
    20     23     41     38  15495.166     29.500     -4.095
    21     24     42     39   2652.130     30.500     -4.095
    22     25     43     40  -1265.105     31.500     -4.095
    23     26     44     41   -770.503     32.500     -4.095
    24     27     45     42   -934.183     33.500     -4.095
    25     28     46     43 -1651756.250     34.500     -4.095
    26     29     47     44 -5126786.500     35.500     -4.095
    27     30     48     45 -2199704.000     36.500     -4.095
     1      5     25     21 -418846.063     12.000     -4.680
     2      6     26     22 -373999.781     13.000     -4.680
     3      7     27     23 -45724.051     14.000     -4.680
     4      8     28     24 -495730.438     15.000     -4.680
     5      9     29     25 -1568038.380     16.000     -4.680
     6     10     30     26 536728.375     17.000     -4.680
     7     11     31     27 812572.750     18.000     -4.680
     8     12     32     28 2405687.750     19.000     -4.680
     9     13     33     29 60234432.000     20.000     -4.680
    10     14     34     30 -32889114.000     21.000     -4.680
    11     15     35     31 -8028222.500     22.000     -4.680
    12     16     36     32 -37422252.000     23.000     -4.680
    13     17     37     33  20538.479     24.000     -4.680
    14     18     38     34  -9093.026     25.000     -4.680
    15     19     39     35  15170.123     26.000     -4.680
    16     20     40     36  77388.742     27.000     -4.680
    17     21     41     37   5712.170     28.000     -4.680
    18     22     42     38  37291.965     29.000     -4.680
    19     23     43     39  35093.355     30.000     -4.680
    20     24     44     40   6666.712     31.000     -4.680
    21     25     45     41  32461.955     32.000     -4.680
    22     26     46     42 -188617.125     33.000     -4.680
    23     27     47     43 -284910.625     34.000     -4.680
    24     28     48     44 -373390.125     35.000     -4.680
     1      5     29     25 -201092.359     14.000     -5.460
     2      6     30     26 -511195.531     15.000     -5.460
     3      7     31     27 -908435.125     16.000     -5.460
     4      8     32     28 -417378.656     17.000     -5.460
     5      9     33     29 3604125.250     18.000     -5.460
     6     10     34     30 37594240.000     19.000     -5.460
     7     11     35     31 54109708.000     20.000     -5.460
     8     12     36     32 85368136.000     21.000     -5.460
     9     13     37     33  96379.305     22.000     -5.460
    10     14     38     34 -14221.238     23.000     -5.460
    11     15     39     35  18129.504     24.000     -5.460
    12     16     40     36 153295.906     25.000     -5.460
    13     17     41     37  18551.732     26.000     -5.460
    14     18     42     38  27769.547     27.000     -5.460
    15     19     43     39  65076.211     28.000     -5.460
    16     20     44     40  11294.654     29.000     -5.460
    17     21     45     41  66733.469     30.000     -5.460
    18     22     46     42 7877224.500     31.000     -5.460
    19     23     47     43 16197390.000     32.000     -5.460
    20     24     48     44 11187994.000     33.000     -5.460
     1      6     31     26 -162426.016     15.000     -5.850
     2      7     32     27 -367541.156     16.000     -5.850
     3      8     33     28 -246144.719     17.000     -5.850
     4      9     34     29 5729877.000     18.000     -5.850
     5     10     35     30 27644050.000     19.000     -5.850
     6     11     36     31 38839420.000     20.000     -5.850
     7     12     37     32 61646916.000     21.000     -5.850
     8     13     38     33  84087.758     22.000     -5.850
     9     14     39     34    425.999     23.000     -5.850
    10     15     40     35  52062.406     24.000     -5.850
    11     16     41     36  -7087.423     25.000     -5.850
    12     17     42     37  41035.426     26.000     -5.850
    13     18     43     38  98168.352     27.000     -5.850
    14     19     44     39  27352.555     28.000     -5.850
    15     20     45     40 -56337.484     29.000     -5.850
    16     21     46     41 2325634.250     30.000     -5.850
    17     22     47     42 12115597.000     31.000     -5.850
    18     23     48     43 15650683.000     32.000     -5.850
     1      6     36     31 807734.563     17.500     -6.825
     2      7     37     32 -125883.219     18.500     -6.825
     3      8     38     33   1242.283     19.500     -6.825
     4      9     39     34  -1849.570     20.500     -6.825
     5     10     40     35   1966.013     21.500     -6.825
     6     11     41     36 -27791.377     22.500     -6.825
     7     12     42     37   3826.468     23.500     -6.825
     8     13     43     38  -3232.706     24.500     -6.825
     9     14     44     39  16819.967     25.500     -6.825
    10     15     45     40 -172487.953     26.500     -6.825
    11     16     46     41 1167412.630     27.500     -6.825
    12     17     47     42 9412417.000     28.500     -6.825
    13     18     48     43 22898576.000     29.500     -6.825
     1      7     37     31 326642.500     18.000     -7.020
     2      8     38     32 284948.000     19.000     -7.020
     3      9     39     33   8152.966     20.000     -7.020
     4     10     40     34   -436.556     21.000     -7.020
     5     11     41     35 -16930.684     22.000     -7.020
     6     12     42     36 -10291.865     23.000     -7.020
     7     13     43     37  -8912.076     24.000     -7.020
     8     14     44     38   3625.903     25.000     -7.020
     9     15     45     39 -105010.945     26.000     -7.020
    10     16     46     40 292062.750     27.000     -7.020
    11     17     47     41 6187265.000     28.000     -7.020
    12     18     48     42 6841418.500     29.000     -7.020
     1      7     43     37    397.107     21.000     -8.190
     2      8     44     38   1664.508     22.000     -8.190
     3      9     45     39 -22081.551     23.000     -8.190
     4     10     46     40 -2147473.000     24.000     -8.190
     5     11     47     41 -3384564.750     25.000     -8.190
     6     12     48     42 -3237173.750     26.000     -8.190
     1     10     46     37 -932423.563     22.500     -8.775
     2     11     47     38 -2277775.500     23.500     -8.775
     3     12     48     39 -1448023.380     24.500     -8.775
