48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3262.226     12.000     -1.560
    10     12     18     16   3351.144     13.000     -1.560
    11     13     19     17   3120.320     14.000     -1.560
    12     14     20     18   2759.476     15.000     -1.560
    13     15     21     19   2690.374     16.000     -1.560
    14     16     22     20   2568.437     17.000     -1.560
    15     17     23     21   2140.129     18.000     -1.560
    16     18     24     22   1570.067     19.000     -1.560
    17     19     25     23   1602.001     20.000     -1.560
    18     20     26     24   1499.952     21.000     -1.560
    19     21     27     25   1279.740     22.000     -1.560
    20     22     28     26   1317.700     23.000     -1.560
    21     23     29     27   1291.114     24.000     -1.560
    22     24     30     28   1187.577     25.000     -1.560
    23     25     31     29   1305.957     26.000     -1.560
    24     26     32     30   1413.729     27.000     -1.560
    25     27     33     31   1658.072     28.000     -1.560
    26     28     34     32   1847.130     29.000     -1.560
    27     29     35     33   1471.113     30.000     -1.560
    28     30     36     34   1348.110     31.000     -1.560
    29     31     37     35   1367.115     32.000     -1.560
    30     32     38     36   1202.834     33.000     -1.560
    31     33     39     37   1006.841     34.000     -1.560
    32     34     40     38    841.166     35.000     -1.560
    33     35     41     39    798.202     36.000     -1.560
    34     36     42     40    775.713     37.000     -1.560
    35     37     43     41    826.876     38.000     -1.560
    36     38     44     42    874.018     39.000     -1.560
    37     39     45     43    730.480     40.000     -1.560
    38     40     46     44    878.487     41.000     -1.560
    39     41     47     45   1023.448     42.000     -1.560
    40     42     48     46   1257.890     43.000     -1.560
     1      3     11      9    778.824      5.000     -1.950
     2      4     12     10    862.150      6.000     -1.950
     3      5     13     11   1041.303      7.000     -1.950
     4      6     14     12    867.337      8.000     -1.950
     5      7     15     13    715.466      9.000     -1.950
     6      8     16     14    841.125     10.000     -1.950
     7      9     17     15   1419.562     11.000     -1.950
     8     10     18     16   2089.872     12.000     -1.950
     9     11     19     17   2278.907     13.000     -1.950
    10     12     20     18   2092.337     14.000     -1.950
    11     13     21     19   1741.721     15.000     -1.950
    12     14     22     20   1569.417     16.000     -1.950
    13     15     23     21   1448.041     17.000     -1.950
    14     16     24     22   1198.839     18.000     -1.950
    15     17     25     23   1240.636     19.000     -1.950
    16     18     26     24   1176.996     20.000     -1.950
    17     19     27     25   1238.856     21.000     -1.950
    18     20     28     26   1328.724     22.000     -1.950
    19     21     29     27   1143.734     23.000     -1.950
    20     22     30     28    920.993     24.000     -1.950
    21     23     31     29    865.189     25.000     -1.950
    22     24     32     30    829.725     26.000     -1.950
    23     25     33     31    903.910     27.000     -1.950
    24     26     34     32    901.901     28.000     -1.950
    25     27     35     33    843.687     29.000     -1.950
    26     28     36     34    865.092     30.000     -1.950
    27     29     37     35    712.644     31.000     -1.950
    28     30     38     36    636.014     32.000     -1.950
    29     31     39     37    655.572     33.000     -1.950
    30     32     40     38    604.682     34.000     -1.950
    31     33     41     39    619.415     35.000     -1.950
    32     34     42     40    558.656     36.000     -1.950
    33     35     43     41    525.985     37.000     -1.950
    34     36     44     42    558.042     38.000     -1.950
    35     37     45     43    527.615     39.000     -1.950
    36     38     46     44    539.248     40.000     -1.950
    37     39     47     45    539.839     41.000     -1.950
    38     40     48     46    630.722     42.000     -1.950
     1      3     13     11    536.146      6.000     -2.340
     2      4     14     12    509.918      7.000     -2.340
     3      5     15     13    556.161      8.000     -2.340
     4      6     16     14    677.396      9.000     -2.340
     5      7     17     15    585.401     10.000     -2.340
     6      8     18     16    647.151     11.000     -2.340
     7      9     19     17    816.121     12.000     -2.340
     8     10     20     18   1185.863     13.000     -2.340
     9     11     21     19   1293.185     14.000     -2.340
    10     12     22     20   1046.693     15.000     -2.340
    11     13     23     21    987.083     16.000     -2.340
    12     14     24     22    657.744     17.000     -2.340
    13     15     25     23    722.843     18.000     -2.340
    14     16     26     24    876.542     19.000     -2.340
    15     17     27     25    914.882     20.000     -2.340
    16     18     28     26   1017.507     21.000     -2.340
    17     19     29     27   1039.297     22.000     -2.340
    18     20     30     28    870.141     23.000     -2.340
    19     21     31     29    735.042     24.000     -2.340
    20     22     32     30    629.899     25.000     -2.340
    21     23     33     31    559.957     26.000     -2.340
    22     24     34     32    498.501     27.000     -2.340
    23     25     35     33    449.129     28.000     -2.340
    24     26     36     34    409.987     29.000     -2.340
    25     27     37     35    408.686     30.000     -2.340
    26     28     38     36    429.008     31.000     -2.340
    27     29     39     37    348.489     32.000     -2.340
    28     30     40     38    371.645     33.000     -2.340
    29     31     41     39    417.827     34.000     -2.340
    30     32     42     40    430.177     35.000     -2.340
    31     33     43     41    477.640     36.000     -2.340
    32     34     44     42    440.179     37.000     -2.340
    33     35     45     43    358.802     38.000     -2.340
    34     36     46     44    336.118     39.000     -2.340
    35     37     47     45    389.121     40.000     -2.340
    36     38     48     46    437.268     41.000     -2.340
     1      3     15     13    398.020      7.000     -2.730
     2      4     16     14    456.053      8.000     -2.730
     3      5     17     15    531.282      9.000     -2.730
     4      6     18     16    466.862     10.000     -2.730
     5      7     19     17    436.652     11.000     -2.730
     6      8     20     18    345.350     12.000     -2.730
     7      9     21     19    482.606     13.000     -2.730
     8     10     22     20    624.254     14.000     -2.730
     9     11     23     21    412.294     15.000     -2.730
    10     12     24     22    624.874     16.000     -2.730
    11     13     25     23    534.306     17.000     -2.730
    12     14     26     24    486.238     18.000     -2.730
    13     15     27     25    617.393     19.000     -2.730
    14     16     28     26    742.281     20.000     -2.730
    15     17     29     27    756.504     21.000     -2.730
    16     18     30     28    651.316     22.000     -2.730
    17     19     31     29    656.383     23.000     -2.730
    18     20     32     30    597.508     24.000     -2.730
    19     21     33     31    478.373     25.000     -2.730
    20     22     34     32    358.830     26.000     -2.730
    21     23     35     33    280.305     27.000     -2.730
    22     24     36     34    240.943     28.000     -2.730
    23     25     37     35    224.571     29.000     -2.730
    24     26     38     36    233.023     30.000     -2.730
    25     27     39     37    226.112     31.000     -2.730
    26     28     40     38    250.989     32.000     -2.730
    27     29     41     39    249.274     33.000     -2.730
    28     30     42     40    249.564     34.000     -2.730
    29     31     43     41    335.541     35.000     -2.730
    30     32     44     42    394.337     36.000     -2.730
    31     33     45     43    361.112     37.000     -2.730
    32     34     46     44    335.153     38.000     -2.730
    33     35     47     45    237.101     39.000     -2.730
    34     36     48     46    348.722     40.000     -2.730
     1      4     16     13    391.256      7.500     -2.925
     2      5     17     14    504.757      8.500     -2.925
     3      6     18     15    484.083      9.500     -2.925
     4      7     19     16    422.428     10.500     -2.925
     5      8     20     17    447.447     11.500     -2.925
     6      9     21     18    483.516     12.500     -2.925
     7     10     22     19    656.768     13.500     -2.925
     8     11     23     20    590.504     14.500     -2.925
     9     12     24     21    593.795     15.500     -2.925
    10     13     25     22    563.287     16.500     -2.925
    11     14     26     23    505.749     17.500     -2.925
    12     15     27     24    584.917     18.500     -2.925
    13     16     28     25    699.439     19.500     -2.925
    14     17     29     26    758.165     20.500     -2.925
    15     18     30     27    764.753     21.500     -2.925
    16     19     31     28    683.080     22.500     -2.925
    17     20     32     29    653.358     23.500     -2.925
    18     21     33     30    535.940     24.500     -2.925
    19     22     34     31    449.652     25.500     -2.925
    20     23     35     32    346.525     26.500     -2.925
    21     24     36     33    289.491     27.500     -2.925
    22     25     37     34    255.966     28.500     -2.925
    23     26     38     35    254.541     29.500     -2.925
    24     27     39     36    248.689     30.500     -2.925
    25     28     40     37    257.217     31.500     -2.925
    26     29     41     38    236.706     32.500     -2.925
    27     30     42     39    259.926     33.500     -2.925
    28     31     43     40    294.562     34.500     -2.925
    29     32     44     41    385.250     35.500     -2.925
    30     33     45     42    357.433     36.500     -2.925
    31     34     46     43    379.880     37.500     -2.925
    32     35     47     44    295.987     38.500     -2.925
    33     36     48     45    288.180     39.500     -2.925
     1      4     19     16    274.388      9.000     -3.510
     2      5     20     17    216.808     10.000     -3.510
     3      6     21     18    218.301     11.000     -3.510
     4      7     22     19    198.359     12.000     -3.510
     5      8     23     20    179.992     13.000     -3.510
     6      9     24     21     94.045     14.000     -3.510
     7     10     25     22     81.611     15.000     -3.510
     8     11     26     23    251.246     16.000     -3.510
     9     12     27     24    319.772     17.000     -3.510
    10     13     28     25    308.756     18.000     -3.510
    11     14     29     26    360.815     19.000     -3.510
    12     15     30     27    397.255     20.000     -3.510
    13     16     31     28    394.393     21.000     -3.510
    14     17     32     29    441.216     22.000     -3.510
    15     18     33     30    396.101     23.000     -3.510
    16     19     34     31    367.216     24.000     -3.510
    17     20     35     32    290.581     25.000     -3.510
    18     21     36     33    227.009     26.000     -3.510
    19     22     37     34    175.086     27.000     -3.510
    20     23     38     35    135.547     28.000     -3.510
    21     24     39     36    119.275     29.000     -3.510
    22     25     40     37    109.985     30.000     -3.510
    23     26     41     38    129.777     31.000     -3.510
    24     27     42     39    148.807     32.000     -3.510
    25     28     43     40    209.004     33.000     -3.510
    26     29     44     41    220.637     34.000     -3.510
    27     30     45     42    302.049     35.000     -3.510
    28     31     46     43    340.683     36.000     -3.510
    29     32     47     44    500.137     37.000     -3.510
    30     33     48     45    578.674     38.000     -3.510
     1      4     22     19    134.091     10.500     -4.095
     2      5     23     20     82.434     11.500     -4.095
     3      6     24     21    247.566     12.500     -4.095
     4      7     25     22      5.854     13.500     -4.095
     5      8     26     23     54.673     14.500     -4.095
     6      9     27     24    228.550     15.500     -4.095
     7     10     28     25    283.441     16.500     -4.095
     8     11     29     26    265.074     17.500     -4.095
     9     12     30     27    250.349     18.500     -4.095
    10     13     31     28    230.537     19.500     -4.095
    11     14     32     29    274.040     20.500     -4.095
    12     15     33     30    234.911     21.500     -4.095
    13     16     34     31    239.167     22.500     -4.095
    14     17     35     32    187.411     23.500     -4.095
    15     18     36     33    184.956     24.500     -4.095
    16     19     37     34    159.405     25.500     -4.095
    17     20     38     35    134.408     26.500     -4.095
    18     21     39     36    111.944     27.500     -4.095
    19     22     40     37    105.036     28.500     -4.095
    20     23     41     38     90.153     29.500     -4.095
    21     24     42     39     96.486     30.500     -4.095
    22     25     43     40    106.026     31.500     -4.095
    23     26     44     41     72.609     32.500     -4.095
    24     27     45     42    147.601     33.500     -4.095
    25     28     46     43     93.280     34.500     -4.095
    26     29     47     44    315.081     35.500     -4.095
    27     30     48     45    319.661     36.500     -4.095
     1      5     25     21     54.658     12.000     -4.680
     2      6     26     22     74.937     13.000     -4.680
     3      7     27     23     56.983     14.000     -4.680
     4      8     28     24    111.906     15.000     -4.680
     5      9     29     25    162.269     16.000     -4.680
     6     10     30     26    168.681     17.000     -4.680
     7     11     31     27    186.807     18.000     -4.680
     8     12     32     28    203.204     19.000     -4.680
     9     13     33     29    197.890     20.000     -4.680
    10     14     34     30    184.303     21.000     -4.680
    11     15     35     31    173.280     22.000     -4.680
    12     16     36     32    138.537     23.000     -4.680
    13     17     37     33    145.835     24.000     -4.680
    14     18     38     34    132.218     25.000     -4.680
    15     19     39     35    121.090     26.000     -4.680
    16     20     40     36    118.948     27.000     -4.680
    17     21     41     37    103.808     28.000     -4.680
    18     22     42     38    100.732     29.000     -4.680
    19     23     43     39     95.011     30.000     -4.680
    20     24     44     40     91.217     31.000     -4.680
    21     25     45     41     59.899     32.000     -4.680
    22     26     46     42    -35.651     33.000     -4.680
    23     27     47     43    -38.673     34.000     -4.680
    24     28     48     44    104.991     35.000     -4.680
     1      5     29     25    143.347     14.000     -5.460
     2      6     30     26     99.562     15.000     -5.460
     3      7     31     27     94.326     16.000     -5.460
     4      8     32     28     99.810     17.000     -5.460
     5      9     33     29     98.031     18.000     -5.460
     6     10     34     30    121.180     19.000     -5.460
     7     11     35     31    123.476     20.000     -5.460
     8     12     36     32    102.697     21.000     -5.460
     9     13     37     33    102.576     22.000     -5.460
    10     14     38     34     87.454     23.000     -5.460
    11     15     39     35     84.261     24.000     -5.460
    12     16     40     36     96.902     25.000     -5.460
    13     17     41     37     89.988     26.000     -5.460
    14     18     42     38    103.526     27.000     -5.460
    15     19     43     39    113.395     28.000     -5.460
    16     20     44     40    103.526     29.000     -5.460
    17     21     45     41    106.006     30.000     -5.460
    18     22     46     42     91.703     31.000     -5.460
    19     23     47     43     89.006     32.000     -5.460
    20     24     48     44    114.477     33.000     -5.460
     1      6     31     26    107.687     15.000     -5.850
     2      7     32     27    105.561     16.000     -5.850
     3      8     33     28     83.036     17.000     -5.850
     4      9     34     29     96.155     18.000     -5.850
     5     10     35     30    108.385     19.000     -5.850
     6     11     36     31    110.948     20.000     -5.850
     7     12     37     32     90.082     21.000     -5.850
     8     13     38     33     96.106     22.000     -5.850
     9     14     39     34     85.445     23.000     -5.850
    10     15     40     35     95.020     24.000     -5.850
    11     16     41     36     86.406     25.000     -5.850
    12     17     42     37     94.191     26.000     -5.850
    13     18     43     38     99.318     27.000     -5.850
    14     19     44     39    112.192     28.000     -5.850
    15     20     45     40    100.449     29.000     -5.850
    16     21     46     41    103.409     30.000     -5.850
    17     22     47     42    106.971     31.000     -5.850
    18     23     48     43    126.484     32.000     -5.850
     1      6     36     31     80.475     17.500     -6.825
     2      7     37     32     42.903     18.500     -6.825
     3      8     38     33     53.227     19.500     -6.825
     4      9     39     34     53.241     20.500     -6.825
     5     10     40     35     62.081     21.500     -6.825
     6     11     41     36     62.807     22.500     -6.825
     7     12     42     37     76.648     23.500     -6.825
     8     13     43     38     84.136     24.500     -6.825
     9     14     44     39     91.110     25.500     -6.825
    10     15     45     40     70.130     26.500     -6.825
    11     16     46     41     88.438     27.500     -6.825
    12     17     47     42    114.629     28.500     -6.825
    13     18     48     43    155.665     29.500     -6.825
     1      7     37     31     73.319     18.000     -7.020
     2      8     38     32     46.171     19.000     -7.020
     3      9     39     33     57.838     20.000     -7.020
     4     10     40     34     63.877     21.000     -7.020
     5     11     41     35     63.991     22.000     -7.020
     6     12     42     36     71.858     23.000     -7.020
     7     13     43     37     78.435     24.000     -7.020
     8     14     44     38     84.968     25.000     -7.020
     9     15     45     39     91.066     26.000     -7.020
    10     16     46     40     79.734     27.000     -7.020
    11     17     47     41    112.962     28.000     -7.020
    12     18     48     42    153.586     29.000     -7.020
     1      7     43     37     58.189     21.000     -8.190
     2      8     44     38     56.763     22.000     -8.190
     3      9     45     39     58.030     23.000     -8.190
     4     10     46     40     53.438     24.000     -8.190
     5     11     47     41     77.822     25.000     -8.190
     6     12     48     42    123.938     26.000     -8.190
     1     10     46     37     59.037     22.500     -8.775
     2     11     47     38     68.384     23.500     -8.775
     3     12     48     39     99.005     24.500     -8.775
