48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3212.222     11.000     -1.560
     9     11     17     15   3800.673     12.000     -1.560
    10     12     18     16   3756.404     13.000     -1.560
    11     13     19     17   3456.418     14.000     -1.560
    12     14     20     18   3198.006     15.000     -1.560
    13     15     21     19   2983.650     16.000     -1.560
    14     16     22     20   2838.097     17.000     -1.560
    15     17     23     21   2697.749     18.000     -1.560
    16     18     24     22   2362.340     19.000     -1.560
    17     19     25     23   2617.572     20.000     -1.560
    18     20     26     24   2697.188     21.000     -1.560
    19     21     27     25   2466.684     22.000     -1.560
    20     22     28     26   2339.203     23.000     -1.560
    21     23     29     27   1883.513     24.000     -1.560
    22     24     30     28   1737.264     25.000     -1.560
    23     25     31     29   1728.942     26.000     -1.560
    24     26     32     30   1669.309     27.000     -1.560
    25     27     33     31   2164.177     28.000     -1.560
    26     28     34     32   2080.758     29.000     -1.560
    27     29     35     33   1547.709     30.000     -1.560
    28     30     36     34   1472.452     31.000     -1.560
    29     31     37     35   1311.461     32.000     -1.560
    30     32     38     36   1164.472     33.000     -1.560
    31     33     39     37   1054.733     34.000     -1.560
    32     34     40     38    939.568     35.000     -1.560
    33     35     41     39    925.731     36.000     -1.560
    34     36     42     40    776.310     37.000     -1.560
    35     37     43     41    733.869     38.000     -1.560
    36     38     44     42    765.659     39.000     -1.560
    37     39     45     43    716.170     40.000     -1.560
    38     40     46     44    872.398     41.000     -1.560
    39     41     47     45    981.330     42.000     -1.560
    40     42     48     46   1105.939     43.000     -1.560
     1      3     11      9   1218.189      5.000     -1.950
     2      4     12     10   1348.733      6.000     -1.950
     3      5     13     11   1498.036      7.000     -1.950
     4      6     14     12   1333.535      8.000     -1.950
     5      7     15     13   1153.949      9.000     -1.950
     6      8     16     14   1326.725     10.000     -1.950
     7      9     17     15   2082.601     11.000     -1.950
     8     10     18     16   2928.823     12.000     -1.950
     9     11     19     17   2999.069     13.000     -1.950
    10     12     20     18   3010.382     14.000     -1.950
    11     13     21     19   2544.142     15.000     -1.950
    12     14     22     20   2034.002     16.000     -1.950
    13     15     23     21   2015.914     17.000     -1.950
    14     16     24     22   2106.882     18.000     -1.950
    15     17     25     23   2283.400     19.000     -1.950
    16     18     26     24   2171.666     20.000     -1.950
    17     19     27     25   2389.289     21.000     -1.950
    18     20     28     26   2519.704     22.000     -1.950
    19     21     29     27   1973.051     23.000     -1.950
    20     22     30     28   1671.466     24.000     -1.950
    21     23     31     29   1431.539     25.000     -1.950
    22     24     32     30   1216.398     26.000     -1.950
    23     25     33     31   1309.178     27.000     -1.950
    24     26     34     32   1269.379     28.000     -1.950
    25     27     35     33   1258.622     29.000     -1.950
    26     28     36     34   1284.503     30.000     -1.950
    27     29     37     35   1101.322     31.000     -1.950
    28     30     38     36   1085.988     32.000     -1.950
    29     31     39     37    995.100     33.000     -1.950
    30     32     40     38    971.414     34.000     -1.950
    31     33     41     39   1017.319     35.000     -1.950
    32     34     42     40    755.573     36.000     -1.950
    33     35     43     41    670.460     37.000     -1.950
    34     36     44     42    732.682     38.000     -1.950
    35     37     45     43    694.482     39.000     -1.950
    36     38     46     44    628.052     40.000     -1.950
    37     39     47     45    634.052     41.000     -1.950
    38     40     48     46    905.551     42.000     -1.950
     1      3     13     11   1044.456      6.000     -2.340
     2      4     14     12    925.032      7.000     -2.340
     3      5     15     13    982.564      8.000     -2.340
     4      6     16     14   1176.829      9.000     -2.340
     5      7     17     15   1154.330     10.000     -2.340
     6      8     18     16   1108.220     11.000     -2.340
     7      9     19     17   1471.252     12.000     -2.340
     8     10     20     18   2087.671     13.000     -2.340
     9     11     21     19   2003.007     14.000     -2.340
    10     12     22     20   1731.822     15.000     -2.340
    11     13     23     21   1591.740     16.000     -2.340
    12     14     24     22   1427.108     17.000     -2.340
    13     15     25     23   1565.373     18.000     -2.340
    14     16     26     24   1782.407     19.000     -2.340
    15     17     27     25   1959.924     20.000     -2.340
    16     18     28     26   1931.734     21.000     -2.340
    17     19     29     27   1787.718     22.000     -2.340
    18     20     30     28   1677.240     23.000     -2.340
    19     21     31     29   1374.478     24.000     -2.340
    20     22     32     30   1089.342     25.000     -2.340
    21     23     33     31    983.083     26.000     -2.340
    22     24     34     32    828.886     27.000     -2.340
    23     25     35     33    706.123     28.000     -2.340
    24     26     36     34    726.687     29.000     -2.340
    25     27     37     35    817.550     30.000     -2.340
    26     28     38     36    853.119     31.000     -2.340
    27     29     39     37    750.496     32.000     -2.340
    28     30     40     38    852.330     33.000     -2.340
    29     31     41     39    876.286     34.000     -2.340
    30     32     42     40    725.319     35.000     -2.340
    31     33     43     41    724.399     36.000     -2.340
    32     34     44     42    683.903     37.000     -2.340
    33     35     45     43    617.294     38.000     -2.340
    34     36     46     44    589.129     39.000     -2.340
    35     37     47     45    586.902     40.000     -2.340
    36     38     48     46    652.138     41.000     -2.340
     1      3     15     13    678.433      7.000     -2.730
     2      4     16     14    789.877      8.000     -2.730
     3      5     17     15    940.000      9.000     -2.730
     4      6     18     16    926.510     10.000     -2.730
     5      7     19     17    773.170     11.000     -2.730
     6      8     20     18    752.860     12.000     -2.730
     7      9     21     19    930.004     13.000     -2.730
     8     10     22     20   1134.870     14.000     -2.730
     9     11     23     21   1143.663     15.000     -2.730
    10     12     24     22   1140.140     16.000     -2.730
    11     13     25     23   1132.909     17.000     -2.730
    12     14     26     24   1124.016     18.000     -2.730
    13     15     27     25   1302.237     19.000     -2.730
    14     16     28     26   1529.133     20.000     -2.730
    15     17     29     27   1428.074     21.000     -2.730
    16     18     30     28   1238.174     22.000     -2.730
    17     19     31     29   1187.472     23.000     -2.730
    18     20     32     30   1040.557     24.000     -2.730
    19     21     33     31    892.228     25.000     -2.730
    20     22     34     32    680.139     26.000     -2.730
    21     23     35     33    501.604     27.000     -2.730
    22     24     36     34    455.875     28.000     -2.730
    23     25     37     35    431.094     29.000     -2.730
    24     26     38     36    459.260     30.000     -2.730
    25     27     39     37    539.085     31.000     -2.730
    26     28     40     38    629.405     32.000     -2.730
    27     29     41     39    634.810     33.000     -2.730
    28     30     42     40    590.602     34.000     -2.730
    29     31     43     41    619.662     35.000     -2.730
    30     32     44     42    655.040     36.000     -2.730
    31     33     45     43    652.295     37.000     -2.730
    32     34     46     44    476.318     38.000     -2.730
    33     35     47     45    502.285     39.000     -2.730
    34     36     48     46    592.925     40.000     -2.730
     1      4     16     13    750.536      7.500     -2.925
     2      5     17     14    883.573      8.500     -2.925
     3      6     18     15    964.999      9.500     -2.925
     4      7     19     16    870.120     10.500     -2.925
     5      8     20     17    810.247     11.500     -2.925
     6      9     21     18    983.093     12.500     -2.925
     7     10     22     19   1201.995     13.500     -2.925
     8     11     23     20   1200.410     14.500     -2.925
     9     12     24     21   1238.145     15.500     -2.925
    10     13     25     22   1159.174     16.500     -2.925
    11     14     26     23   1164.320     17.500     -2.925
    12     15     27     24   1270.745     18.500     -2.925
    13     16     28     25   1462.037     19.500     -2.925
    14     17     29     26   1529.812     20.500     -2.925
    15     18     30     27   1400.430     21.500     -2.925
    16     19     31     28   1264.287     22.500     -2.925
    17     20     32     29   1206.991     23.500     -2.925
    18     21     33     30    949.408     24.500     -2.925
    19     22     34     31    836.054     25.500     -2.925
    20     23     35     32    626.580     26.500     -2.925
    21     24     36     33    516.948     27.500     -2.925
    22     25     37     34    470.103     28.500     -2.925
    23     26     38     35    489.442     29.500     -2.925
    24     27     39     36    541.951     30.500     -2.925
    25     28     40     37    618.192     31.500     -2.925
    26     29     41     38    614.102     32.500     -2.925
    27     30     42     39    674.631     33.500     -2.925
    28     31     43     40    614.012     34.500     -2.925
    29     32     44     41    657.504     35.500     -2.925
    30     33     45     42    646.432     36.500     -2.925
    31     34     46     43    598.974     37.500     -2.925
    32     35     47     44    519.559     38.500     -2.925
    33     36     48     45    555.494     39.500     -2.925
     1      4     19     16    527.277      9.000     -3.510
     2      5     20     17    513.725     10.000     -3.510
     3      6     21     18    485.667     11.000     -3.510
     4      7     22     19    414.596     12.000     -3.510
     5      8     23     20    351.095     13.000     -3.510
     6      9     24     21    419.148     14.000     -3.510
     7     10     25     22    573.402     15.000     -3.510
     8     11     26     23    765.104     16.000     -3.510
     9     12     27     24    809.165     17.000     -3.510
    10     13     28     25    836.794     18.000     -3.510
    11     14     29     26    804.055     19.000     -3.510
    12     15     30     27    792.293     20.000     -3.510
    13     16     31     28    782.408     21.000     -3.510
    14     17     32     29    815.579     22.000     -3.510
    15     18     33     30    672.387     23.000     -3.510
    16     19     34     31    627.804     24.000     -3.510
    17     20     35     32    517.337     25.000     -3.510
    18     21     36     33    398.322     26.000     -3.510
    19     22     37     34    334.318     27.000     -3.510
    20     23     38     35    269.482     28.000     -3.510
    21     24     39     36    249.040     29.000     -3.510
    22     25     40     37    252.467     30.000     -3.510
    23     26     41     38    281.658     31.000     -3.510
    24     27     42     39    368.085     32.000     -3.510
    25     28     43     40    384.389     33.000     -3.510
    26     29     44     41    405.459     34.000     -3.510
    27     30     45     42    510.513     35.000     -3.510
    28     31     46     43    534.098     36.000     -3.510
    29     32     47     44    633.676     37.000     -3.510
    30     33     48     45    633.981     38.000     -3.510
     1      4     22     19    248.511     10.500     -4.095
     2      5     23     20    225.000     11.500     -4.095
     3      6     24     21    251.634     12.500     -4.095
     4      7     25     22    198.903     13.500     -4.095
     5      8     26     23    213.924     14.500     -4.095
     6      9     27     24    360.500     15.500     -4.095
     7     10     28     25    471.754     16.500     -4.095
     8     11     29     26    521.163     17.500     -4.095
     9     12     30     27    510.586     18.500     -4.095
    10     13     31     28    462.571     19.500     -4.095
    11     14     32     29    492.900     20.500     -4.095
    12     15     33     30    393.030     21.500     -4.095
    13     16     34     31    387.409     22.500     -4.095
    14     17     35     32    307.667     23.500     -4.095
    15     18     36     33    287.796     24.500     -4.095
    16     19     37     34    255.238     25.500     -4.095
    17     20     38     35    230.957     26.500     -4.095
    18     21     39     36    195.620     27.500     -4.095
    19     22     40     37    188.883     28.500     -4.095
    20     23     41     38    165.746     29.500     -4.095
    21     24     42     39    178.512     30.500     -4.095
    22     25     43     40    155.308     31.500     -4.095
    23     26     44     41    161.891     32.500     -4.095
    24     27     45     42    221.908     33.500     -4.095
    25     28     46     43    252.506     34.500     -4.095
    26     29     47     44    333.606     35.500     -4.095
    27     30     48     45    679.852     36.500     -4.095
     1      5     25     21    153.185     12.000     -4.680
     2      6     26     22    161.534     13.000     -4.680
     3      7     27     23    165.819     14.000     -4.680
     4      8     28     24    196.340     15.000     -4.680
     5      9     29     25    272.438     16.000     -4.680
     6     10     30     26    317.520     17.000     -4.680
     7     11     31     27    344.615     18.000     -4.680
     8     12     32     28    360.241     19.000     -4.680
     9     13     33     29    342.851     20.000     -4.680
    10     14     34     30    299.316     21.000     -4.680
    11     15     35     31    259.174     22.000     -4.680
    12     16     36     32    226.361     23.000     -4.680
    13     17     37     33    220.905     24.000     -4.680
    14     18     38     34    201.175     25.000     -4.680
    15     19     39     35    188.269     26.000     -4.680
    16     20     40     36    182.952     27.000     -4.680
    17     21     41     37    165.315     28.000     -4.680
    18     22     42     38    159.024     29.000     -4.680
    19     23     43     39    149.325     30.000     -4.680
    20     24     44     40    134.287     31.000     -4.680
    21     25     45     41    136.727     32.000     -4.680
    22     26     46     42     66.685     33.000     -4.680
    23     27     47     43     55.671     34.000     -4.680
    24     28     48     44    177.828     35.000     -4.680
     1      5     29     25    151.274     14.000     -5.460
     2      6     30     26    132.900     15.000     -5.460
     3      7     31     27    131.767     16.000     -5.460
     4      8     32     28    134.084     17.000     -5.460
     5      9     33     29    134.121     18.000     -5.460
     6     10     34     30    156.542     19.000     -5.460
     7     11     35     31    175.806     20.000     -5.460
     8     12     36     32    140.397     21.000     -5.460
     9     13     37     33    139.742     22.000     -5.460
    10     14     38     34    115.084     23.000     -5.460
    11     15     39     35    117.011     24.000     -5.460
    12     16     40     36    128.015     25.000     -5.460
    13     17     41     37    127.418     26.000     -5.460
    14     18     42     38    131.409     27.000     -5.460
    15     19     43     39    140.339     28.000     -5.460
    16     20     44     40    128.252     29.000     -5.460
    17     21     45     41    125.983     30.000     -5.460
    18     22     46     42    110.777     31.000     -5.460
    19     23     47     43    104.053     32.000     -5.460
    20     24     48     44    111.722     33.000     -5.460
     1      6     31     26    132.250     15.000     -5.850
     2      7     32     27    129.934     16.000     -5.850
     3      8     33     28    112.268     17.000     -5.850
     4      9     34     29    125.364     18.000     -5.850
     5     10     35     30    135.969     19.000     -5.850
     6     11     36     31    149.771     20.000     -5.850
     7     12     37     32    130.767     21.000     -5.850
     8     13     38     33    127.268     22.000     -5.850
     9     14     39     34    116.603     23.000     -5.850
    10     15     40     35    119.506     24.000     -5.850
    11     16     41     36    116.792     25.000     -5.850
    12     17     42     37    121.508     26.000     -5.850
    13     18     43     38    123.234     27.000     -5.850
    14     19     44     39    137.093     28.000     -5.850
    15     20     45     40    125.036     29.000     -5.850
    16     21     46     41    117.738     30.000     -5.850
    17     22     47     42    115.099     31.000     -5.850
    18     23     48     43    138.800     32.000     -5.850
     1      6     36     31     75.208     17.500     -6.825
     2      7     37     32     49.856     18.500     -6.825
     3      8     38     33     61.474     19.500     -6.825
     4      9     39     34     62.239     20.500     -6.825
     5     10     40     35     75.553     21.500     -6.825
     6     11     41     36     78.403     22.500     -6.825
     7     12     42     37     90.285     23.500     -6.825
     8     13     43     38     98.518     24.500     -6.825
     9     14     44     39    109.153     25.500     -6.825
    10     15     45     40     96.354     26.500     -6.825
    11     16     46     41    104.535     27.500     -6.825
    12     17     47     42    117.459     28.500     -6.825
    13     18     48     43    200.335     29.500     -6.825
     1      7     37     31     73.179     18.000     -7.020
     2      8     38     32     54.002     19.000     -7.020
     3      9     39     33     65.483     20.000     -7.020
     4     10     40     34     74.839     21.000     -7.020
     5     11     41     35     76.703     22.000     -7.020
     6     12     42     36     85.796     23.000     -7.020
     7     13     43     37     91.573     24.000     -7.020
     8     14     44     38     99.680     25.000     -7.020
     9     15     45     39    106.787     26.000     -7.020
    10     16     46     40     99.209     27.000     -7.020
    11     17     47     41    120.449     28.000     -7.020
    12     18     48     42    175.152     29.000     -7.020
     1      7     43     37     60.073     21.000     -8.190
     2      8     44     38     61.894     22.000     -8.190
     3      9     45     39     67.332     23.000     -8.190
     4     10     46     40     66.525     24.000     -8.190
     5     11     47     41     75.526     25.000     -8.190
     6     12     48     42    117.960     26.000     -8.190
     1     10     46     37     67.943     22.500     -8.775
     2     11     47     38     75.340     23.500     -8.775
     3     12     48     39    107.542     24.500     -8.775
