48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     33     39     38  14543.385     34.500     -1.365
    33     34     40     39   6236.338     35.500     -1.365
    34     35     41     40   -735.142     36.500     -1.365
    35     36     42     41   1001.873     37.500     -1.365
    36     37     43     42   8617.584     38.500     -1.365
    37     38     44     43   3477.592     39.500     -1.365
    38     39     45     44 117020.016     40.500     -1.365
    39     40     46     45 -585505.563     41.500     -1.365
    40     41     47     46 -564340.500     42.500     -1.365
    41     42     48     47 -192945.094     43.500     -1.365
     1      3      9      7  66755.609      4.000     -1.560
     2      4     10      8 -41005.918      5.000     -1.560
     3      5     11      9 311006.906      6.000     -1.560
     4      6     12     10 -4271366.000      7.000     -1.560
     5      7     13     11 4867013.000      8.000     -1.560
     6      8     14     12 -5549821.500      9.000     -1.560
     7      9     15     13 -1368421.750     10.000     -1.560
     8     10     16     14 -413941.500     11.000     -1.560
     9     11     17     15 104229.039     12.000     -1.560
    10     12     18     16 3375107.000     13.000     -1.560
    11     13     19     17 15409135.000     14.000     -1.560
    12     14     20     18 252474.922     15.000     -1.560
    13     15     21     19 -162567.641     16.000     -1.560
    14     16     22     20  13106.627     17.000     -1.560
    15     17     23     21 -38039.465     18.000     -1.560
    16     18     24     22  26762.605     19.000     -1.560
    17     19     25     23 -25703.561     20.000     -1.560
    18     20     26     24 -15027.487     21.000     -1.560
    19     21     27     25   1384.779     22.000     -1.560
    20     22     28     26   4443.746     23.000     -1.560
    21     23     29     27   4830.182     24.000     -1.560
    22     24     30     28   3054.699     25.000     -1.560
    23     25     31     29   5337.773     26.000     -1.560
    24     26     32     30  22724.320     27.000     -1.560
    25     27     33     31  -5161.175     28.000     -1.560
    26     28     34     32 -28066.918     29.000     -1.560
    27     29     35     33 -41077.715     30.000     -1.560
    28     30     36     34  -9901.900     31.000     -1.560
    29     31     37     35  18777.027     32.000     -1.560
    30     32     38     36   1548.831     33.000     -1.560
    31     33     39     37  -2432.197     34.000     -1.560
    32     34     40     38   6783.685     35.000     -1.560
    33     35     41     39    162.091     36.000     -1.560
    34     36     42     40    905.186     37.000     -1.560
    35     37     43     41   -248.754     38.000     -1.560
    36     38     44     42   3542.300     39.000     -1.560
    37     39     45     43  18370.615     40.000     -1.560
    38     40     46     44  94226.523     41.000     -1.560
    39     41     47     45 -16384.564     42.000     -1.560
    40     42     48     46 -104695.086     43.000     -1.560
     1      3     11      9  15697.866      5.000     -1.950
     2      4     12     10 -931966.938      6.000     -1.950
     3      5     13     11 -8918497.000      7.000     -1.950
     4      6     14     12 11985292.000      8.000     -1.950
     5      7     15     13 -12263666.000      9.000     -1.950
     6      8     16     14 1224329.000     10.000     -1.950
     7      9     17     15 1015651.750     11.000     -1.950
     8     10     18     16 1178327.130     12.000     -1.950
     9     11     19     17 -215961.516     13.000     -1.950
    10     12     20     18 563461.625     14.000     -1.950
    11     13     21     19 -391415.781     15.000     -1.950
    12     14     22     20  24738.525     16.000     -1.950
    13     15     23     21  54728.531     17.000     -1.950
    14     16     24     22 -17143.666     18.000     -1.950
    15     17     25     23   1542.647     19.000     -1.950
    16     18     26     24 -168876.125     20.000     -1.950
    17     19     27     25 -56500.016     21.000     -1.950
    18     20     28     26   1405.498     22.000     -1.950
    19     21     29     27  16589.486     23.000     -1.950
    20     22     30     28   -433.389     24.000     -1.950
    21     23     31     29  18397.607     25.000     -1.950
    22     24     32     30  31302.354     26.000     -1.950
    23     25     33     31  40987.023     27.000     -1.950
    24     26     34     32 -36919.367     28.000     -1.950
    25     27     35     33  -1918.507     29.000     -1.950
    26     28     36     34  13121.811     30.000     -1.950
    27     29     37     35 -45773.488     31.000     -1.950
    28     30     38     36  24303.855     32.000     -1.950
    29     31     39     37  -7924.350     33.000     -1.950
    30     32     40     38   4261.883     34.000     -1.950
    31     33     41     39  -5592.284     35.000     -1.950
    32     34     42     40    735.057     36.000     -1.950
    33     35     43     41   5698.671     37.000     -1.950
    34     36     44     42    -52.402     38.000     -1.950
    35     37     45     43 -78253.711     39.000     -1.950
    36     38     46     44 537001.063     40.000     -1.950
    37     39     47     45 162754.234     41.000     -1.950
    38     40     48     46 -224378.078     42.000     -1.950
     1      3     13     11 -13068741.000      6.000     -2.340
     2      4     14     12 2101207.750      7.000     -2.340
     3      5     15     13 18007388.000      8.000     -2.340
     4      6     16     14 -1488122.750      9.000     -2.340
     5      7     17     15 26606624.000     10.000     -2.340
     6      8     18     16 -2545127.500     11.000     -2.340
     7      9     19     17 -1996224.630     12.000     -2.340
     8     10     20     18 -461281.656     13.000     -2.340
     9     11     21     19 -22075.471     14.000     -2.340
    10     12     22     20 152869.906     15.000     -2.340
    11     13     23     21 -92601.094     16.000     -2.340
    12     14     24     22 764547.875     17.000     -2.340
    13     15     25     23 -126941.969     18.000     -2.340
    14     16     26     24  40607.223     19.000     -2.340
    15     17     27     25 127432.063     20.000     -2.340
    16     18     28     26 -13196.197     21.000     -2.340
    17     19     29     27 148624.234     22.000     -2.340
    18     20     30     28  36988.637     23.000     -2.340
    19     21     31     29 324891.656     24.000     -2.340
    20     22     32     30  26781.225     25.000     -2.340
    21     23     33     31 -31041.988     26.000     -2.340
    22     24     34     32 -45680.242     27.000     -2.340
    23     25     35     33   4535.407     28.000     -2.340
    24     26     36     34   7843.829     29.000     -2.340
    25     27     37     35   9034.895     30.000     -2.340
    26     28     38     36  -7015.654     31.000     -2.340
    27     29     39     37  26396.922     32.000     -2.340
    28     30     40     38  28094.135     33.000     -2.340
    29     31     41     39 -18082.004     34.000     -2.340
    30     32     42     40 -11578.906     35.000     -2.340
    31     33     43     41  29641.307     36.000     -2.340
    32     34     44     42  64974.426     37.000     -2.340
    33     35     45     43 137295.344     38.000     -2.340
    34     36     46     44 -2320738.000     39.000     -2.340
    35     37     47     45 -441049.875     40.000     -2.340
    36     38     48     46 -1066261.500     41.000     -2.340
     1      3     15     13 22706922.000      7.000     -2.730
     2      4     16     14 -128301.992      8.000     -2.730
     3      5     17     15 -41889168.000      9.000     -2.730
     4      6     18     16 2747331.000     10.000     -2.730
     5      7     19     17 -42639784.000     11.000     -2.730
     6      8     20     18 408029.156     12.000     -2.730
     7      9     21     19  12308.271     13.000     -2.730
     8     10     22     20  21531.096     14.000     -2.730
     9     11     23     21   3410.827     15.000     -2.730
    10     12     24     22 187748.563     16.000     -2.730
    11     13     25     23 -46990.254     17.000     -2.730
    12     14     26     24 -1800068.500     18.000     -2.730
    13     15     27     25 -356024.406     19.000     -2.730
    14     16     28     26  17155.736     20.000     -2.730
    15     17     29     27 -1221005.000     21.000     -2.730
    16     18     30     28 161707.531     22.000     -2.730
    17     19     31     29 2797539.500     23.000     -2.730
    18     20     32     30 344758.375     24.000     -2.730
    19     21     33     31 -603712.250     25.000     -2.730
    20     22     34     32 -32014.277     26.000     -2.730
    21     23     35     33    451.483     27.000     -2.730
    22     24     36     34  -1066.395     28.000     -2.730
    23     25     37     35  -1604.092     29.000     -2.730
    24     26     38     36  -6081.301     30.000     -2.730
    25     27     39     37 -12513.975     31.000     -2.730
    26     28     40     38 -34858.656     32.000     -2.730
    27     29     41     39  -7623.892     33.000     -2.730
    28     30     42     40 -17662.412     34.000     -2.730
    29     31     43     41 264221.031     35.000     -2.730
    30     32     44     42 -40848.121     36.000     -2.730
    31     33     45     43 2019427.500     37.000     -2.730
    32     34     46     44 4688679.500     38.000     -2.730
    33     35     47     45 2298566.250     39.000     -2.730
    34     36     48     46 4076542.000     40.000     -2.730
     1      4     16     13 2160732.750      7.500     -2.925
     2      5     17     14 -22047952.000      8.500     -2.925
     3      6     18     15 -71366.688      9.500     -2.925
     4      7     19     16 312911.313     10.500     -2.925
     5      8     20     17 -24169602.000     11.500     -2.925
     6      9     21     18 -15242.693     12.500     -2.925
     7     10     22     19 115010.945     13.500     -2.925
     8     11     23     20   1729.598     14.500     -2.925
     9     12     24     21 -81011.633     15.500     -2.925
    10     13     25     22 372386.563     16.500     -2.925
    11     14     26     23   1091.615     17.500     -2.925
    12     15     27     24 -831856.375     18.500     -2.925
    13     16     28     25 -109885.375     19.500     -2.925
    14     17     29     26 -495119.813     20.500     -2.925
    15     18     30     27 -23104.373     21.500     -2.925
    16     19     31     28 506063.688     22.500     -2.925
    17     20     32     29 1562218.630     23.500     -2.925
    18     21     33     30 -23029.898     24.500     -2.925
    19     22     34     31 -247468.281     25.500     -2.925
    20     23     35     32 -14506.465     26.500     -2.925
    21     24     36     33   1763.357     27.500     -2.925
    22     25     37     34   -759.675     28.500     -2.925
    23     26     38     35   -282.121     29.500     -2.925
    24     27     39     36  -6155.379     30.500     -2.925
    25     28     40     37 -15146.617     31.500     -2.925
    26     29     41     38 -11062.051     32.500     -2.925
    27     30     42     39  12827.896     33.500     -2.925
    28     31     43     40  -2775.974     34.500     -2.925
    29     32     44     41 130184.656     35.500     -2.925
    30     33     45     42 364792.938     36.500     -2.925
    31     34     46     43 5296888.500     37.500     -2.925
    32     35     47     44 5055373.000     38.500     -2.925
    33     36     48     45 122110.570     39.500     -2.925
     1      4     19     16 459963.781      9.000     -3.510
     2      5     20     17 44165136.000     10.000     -3.510
     3      6     21     18 142096.734     11.000     -3.510
     4      7     22     19 -91838.148     12.000     -3.510
     5      8     23     20 -82217.297     13.000     -3.510
     6      9     24     21 281714.344     14.000     -3.510
     7     10     25     22  20034.076     15.000     -3.510
     8     11     26     23     85.739     16.000     -3.510
     9     12     27     24 425574.250     17.000     -3.510
    10     13     28     25 305213.750     18.000     -3.510
    11     14     29     26  -9168.807     19.000     -3.510
    12     15     30     27 600926.188     20.000     -3.510
    13     16     31     28 2947023.500     21.000     -3.510
    14     17     32     29 970967.313     22.000     -3.510
    15     18     33     30  44924.668     23.000     -3.510
    16     19     34     31 -1017199.250     24.000     -3.510
    17     20     35     32 -3491765.250     25.000     -3.510
    18     21     36     33   -546.487     26.000     -3.510
    19     22     37     34  -2238.198     27.000     -3.510
    20     23     38     35    229.950     28.000     -3.510
    21     24     39     36   2075.451     29.000     -3.510
    22     25     40     37   6928.460     30.000     -3.510
    23     26     41     38   -935.542     31.000     -3.510
    24     27     42     39    -83.466     32.000     -3.510
    25     28     43     40  20746.928     33.000     -3.510
    26     29     44     41 110129.734     34.000     -3.510
    27     30     45     42 -701396.813     35.000     -3.510
    28     31     46     43 -8877386.000     36.000     -3.510
    29     32     47     44 1691759.750     37.000     -3.510
    30     33     48     45 -642841.938     38.000     -3.510
     1      4     22     19 -67577.648     10.500     -4.095
     2      5     23     20 416038.031     11.500     -4.095
     3      6     24     21 289559.094     12.500     -4.095
     4      7     25     22 -72530.602     13.500     -4.095
     5      8     26     23 -326548.406     14.500     -4.095
     6      9     27     24 -581659.500     15.500     -4.095
     7     10     28     25  42301.469     16.500     -4.095
     8     11     29     26 -15309.397     17.500     -4.095
     9     12     30     27 -930169.188     18.500     -4.095
    10     13     31     28 -514515.188     19.500     -4.095
    11     14     32     29  75564.438     20.500     -4.095
    12     15     33     30 -987144.375     21.500     -4.095
    13     16     34     31 -5290284.000     22.500     -4.095
    14     17     35     32 280161.844     23.500     -4.095
    15     18     36     33  15931.183     24.500     -4.095
    16     19     37     34 -10818.313     25.500     -4.095
    17     20     38     35  61228.570     26.500     -4.095
    18     21     39     36   6584.604     27.500     -4.095
    19     22     40     37  38370.379     28.500     -4.095
    20     23     41     38    375.039     29.500     -4.095
    21     24     42     39     89.460     30.500     -4.095
    22     25     43     40  -5050.921     31.500     -4.095
    23     26     44     41  18123.346     32.500     -4.095
    24     27     45     42 -187660.531     33.500     -4.095
    25     28     46     43 -1563862.630     34.500     -4.095
    26     29     47     44 -11686324.000     35.500     -4.095
    27     30     48     45 1167933.750     36.500     -4.095
     1      5     25     21 -36822.988     12.000     -4.680
     2      6     26     22  -9378.032     13.000     -4.680
     3      7     27     23 -64260.406     14.000     -4.680
     4      8     28     24 -65766.711     15.000     -4.680
     5      9     29     25 206520.281     16.000     -4.680
     6     10     30     26  43917.961     17.000     -4.680
     7     11     31     27 368729.750     18.000     -4.680
     8     12     32     28 -182935.719     19.000     -4.680
     9     13     33     29 1947533.380     20.000     -4.680
    10     14     34     30 -110597.445     21.000     -4.680
    11     15     35     31 -35631.484     22.000     -4.680
    12     16     36     32 -3793669.750     23.000     -4.680
    13     17     37     33  29435.467     24.000     -4.680
    14     18     38     34  -3115.605     25.000     -4.680
    15     19     39     35  -2481.507     26.000     -4.680
    16     20     40     36  52193.672     27.000     -4.680
    17     21     41     37  27956.154     28.000     -4.680
    18     22     42     38   2118.087     29.000     -4.680
    19     23     43     39  32958.680     30.000     -4.680
    20     24     44     40  -1713.651     31.000     -4.680
    21     25     45     41 -119470.445     32.000     -4.680
    22     26     46     42 -956649.438     33.000     -4.680
    23     27     47     43 -1217676.500     34.000     -4.680
    24     28     48     44 -37701.375     35.000     -4.680
     1      5     29     25 -1727311.500     14.000     -5.460
     2      6     30     26 -239330.563     15.000     -5.460
     3      7     31     27 1159813.250     16.000     -5.460
     4      8     32     28 311038.938     17.000     -5.460
     5      9     33     29 -627959.063     18.000     -5.460
     6     10     34     30 -112819.883     19.000     -5.460
     7     11     35     31 -648889.813     20.000     -5.460
     8     12     36     32 418377.250     21.000     -5.460
     9     13     37     33 264447.969     22.000     -5.460
    10     14     38     34   9046.279     23.000     -5.460
    11     15     39     35   1087.110     24.000     -5.460
    12     16     40     36 185638.734     25.000     -5.460
    13     17     41     37  -4037.575     26.000     -5.460
    14     18     42     38   2572.173     27.000     -5.460
    15     19     43     39 -12351.813     28.000     -5.460
    16     20     44     40 257193.531     29.000     -5.460
    17     21     45     41 3148978.750     30.000     -5.460
    18     22     46     42 1310237.000     31.000     -5.460
    19     23     47     43 5682882.500     32.000     -5.460
    20     24     48     44  -1582.307     33.000     -5.460
     1      6     31     26 -330566.688     15.000     -5.850
     2      7     32     27 121337.820     16.000     -5.850
     3      8     33     28   4474.690     17.000     -5.850
     4      9     34     29  14228.380     18.000     -5.850
     5     10     35     30 -543186.938     19.000     -5.850
     6     11     36     31 -1298459.380     20.000     -5.850
     7     12     37     32 -14140.919     21.000     -5.850
     8     13     38     33 205052.734     22.000     -5.850
     9     14     39     34   1455.184     23.000     -5.850
    10     15     40     35  35239.953     24.000     -5.850
    11     16     41     36 -18534.744     25.000     -5.850
    12     17     42     37  73537.680     26.000     -5.850
    13     18     43     38 279023.969     27.000     -5.850
    14     19     44     39  -6725.135     28.000     -5.850
    15     20     45     40   4963.006     29.000     -5.850
    16     21     46     41 3552680.500     30.000     -5.850
    17     22     47     42 15155708.000     31.000     -5.850
    18     23     48     43  58860.297     32.000     -5.850
     1      6     36     31 621102.813     17.500     -6.825
     2      7     37     32 -207322.344     18.500     -6.825
     3      8     38     33  -2711.185     19.500     -6.825
     4      9     39     34   4867.202     20.500     -6.825
     5     10     40     35 268403.656     21.500     -6.825
     6     11     41     36  -2764.293     22.500     -6.825
     7     12     42     37  24717.008     23.500     -6.825
     8     13     43     38 -189812.641     24.500     -6.825
     9     14     44     39  22397.705     25.500     -6.825
    10     15     45     40 569677.313     26.500     -6.825
    11     16     46     41 -2896739.000     27.500     -6.825
    12     17     47     42 18982646.000     28.500     -6.825
    13     18     48     43 1010837.560     29.500     -6.825
     1      7     37     31  97392.469     18.000     -7.020
     2      8     38     32 -171653.594     19.000     -7.020
     3      9     39     33   7121.065     20.000     -7.020
     4     10     40     34   7129.208     21.000     -7.020
     5     11     41     35  30893.691     22.000     -7.020
     6     12     42     36  16973.658     23.000     -7.020
     7     13     43     37 -77281.727     24.000     -7.020
     8     14     44     38   4655.157     25.000     -7.020
     9     15     45     39  37081.926     26.000     -7.020
    10     16     46     40  87591.680     27.000     -7.020
    11     17     47     41 -6216099.000     28.000     -7.020
    12     18     48     42 775380.063     29.000     -7.020
     1      7     43     37  -6994.497     21.000     -8.190
     2      8     44     38  37255.688     22.000     -8.190
     3      9     45     39 733684.688     23.000     -8.190
     4     10     46     40 -777773.000     24.000     -8.190
     5     11     47     41 30284236.000     25.000     -8.190
     6     12     48     42  19455.549     26.000     -8.190
     1     10     46     37 -832994.000     22.500     -8.775
     2     11     47     38 353288.781     23.500     -8.775
     3     12     48     39 -43278.387     24.500     -8.775
