48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3076.105     11.000     -1.560
     9     11     17     15   3588.783     12.000     -1.560
    10     12     18     16   3458.126     13.000     -1.560
    11     13     19     17   3286.056     14.000     -1.560
    12     14     20     18   3094.101     15.000     -1.560
    13     15     21     19   3021.698     16.000     -1.560
    14     16     22     20   2723.022     17.000     -1.560
    15     17     23     21   2296.047     18.000     -1.560
    16     18     24     22   1990.265     19.000     -1.560
    17     19     25     23   2260.086     20.000     -1.560
    18     20     26     24   2185.331     21.000     -1.560
    19     21     27     25   2083.235     22.000     -1.560
    20     22     28     26   1900.042     23.000     -1.560
    21     23     29     27   1643.526     24.000     -1.560
    22     24     30     28   1639.440     25.000     -1.560
    23     25     31     29   1705.872     26.000     -1.560
    24     26     32     30   1694.238     27.000     -1.560
    25     27     33     31   2299.631     28.000     -1.560
    26     28     34     32   2235.264     29.000     -1.560
    27     29     35     33   1710.036     30.000     -1.560
    28     30     36     34   1394.036     31.000     -1.560
    29     31     37     35   1251.396     32.000     -1.560
    30     32     38     36    892.698     33.000     -1.560
    31     33     39     37    942.235     34.000     -1.560
    32     34     40     38   3652.734     35.000     -1.560
    33     35     41     39    756.432     36.000     -1.560
    34     36     42     40    691.572     37.000     -1.560
    35     37     43     41    727.267     38.000     -1.560
    36     38     44     42    741.096     39.000     -1.560
    37     39     45     43    722.570     40.000     -1.560
    38     40     46     44    903.224     41.000     -1.560
    39     41     47     45   1018.727     42.000     -1.560
    40     42     48     46   1161.070     43.000     -1.560
     1      3     11      9   1035.463      5.000     -1.950
     2      4     12     10   1195.974      6.000     -1.950
     3      5     13     11   1335.462      7.000     -1.950
     4      6     14     12   1265.654      8.000     -1.950
     5      7     15     13   1138.679      9.000     -1.950
     6      8     16     14   1308.788     10.000     -1.950
     7      9     17     15   1807.414     11.000     -1.950
     8     10     18     16   2549.994     12.000     -1.950
     9     11     19     17   2737.219     13.000     -1.950
    10     12     20     18   2549.171     14.000     -1.950
    11     13     21     19   2237.151     15.000     -1.950
    12     14     22     20   1790.032     16.000     -1.950
    13     15     23     21   1738.445     17.000     -1.950
    14     16     24     22   1641.867     18.000     -1.950
    15     17     25     23   1762.154     19.000     -1.950
    16     18     26     24   1690.141     20.000     -1.950
    17     19     27     25   1891.522     21.000     -1.950
    18     20     28     26   1991.100     22.000     -1.950
    19     21     29     27   1615.142     23.000     -1.950
    20     22     30     28   1276.310     24.000     -1.950
    21     23     31     29   1096.776     25.000     -1.950
    22     24     32     30   1117.451     26.000     -1.950
    23     25     33     31   1310.805     27.000     -1.950
    24     26     34     32   1235.089     28.000     -1.950
    25     27     35     33   1281.411     29.000     -1.950
    26     28     36     34   1191.451     30.000     -1.950
    27     29     37     35    962.999     31.000     -1.950
    28     30     38     36    680.852     32.000     -1.950
    29     31     39     37    750.661     33.000     -1.950
    30     32     40     38   1237.885     34.000     -1.950
    31     33     41     39    826.775     35.000     -1.950
    32     34     42     40    682.541     36.000     -1.950
    33     35     43     41    553.690     37.000     -1.950
    34     36     44     42    573.822     38.000     -1.950
    35     37     45     43    585.740     39.000     -1.950
    36     38     46     44    556.205     40.000     -1.950
    37     39     47     45    599.762     41.000     -1.950
    38     40     48     46    810.232     42.000     -1.950
     1      3     13     11    806.164      6.000     -2.340
     2      4     14     12    761.398      7.000     -2.340
     3      5     15     13    861.174      8.000     -2.340
     4      6     16     14   1060.696      9.000     -2.340
     5      7     17     15    996.228     10.000     -2.340
     6      8     18     16    991.956     11.000     -2.340
     7      9     19     17   1214.634     12.000     -2.340
     8     10     20     18   1671.520     13.000     -2.340
     9     11     21     19   1711.065     14.000     -2.340
    10     12     22     20   1380.474     15.000     -2.340
    11     13     23     21   1125.341     16.000     -2.340
    12     14     24     22   1102.782     17.000     -2.340
    13     15     25     23   1202.006     18.000     -2.340
    14     16     26     24   1252.719     19.000     -2.340
    15     17     27     25   1442.172     20.000     -2.340
    16     18     28     26   1455.359     21.000     -2.340
    17     19     29     27   1378.792     22.000     -2.340
    18     20     30     28   1243.724     23.000     -2.340
    19     21     31     29   1000.798     24.000     -2.340
    20     22     32     30    825.000     25.000     -2.340
    21     23     33     31    759.238     26.000     -2.340
    22     24     34     32    732.479     27.000     -2.340
    23     25     35     33    684.640     28.000     -2.340
    24     26     36     34    614.787     29.000     -2.340
    25     27     37     35    674.626     30.000     -2.340
    26     28     38     36    563.896     31.000     -2.340
    27     29     39     37    553.486     32.000     -2.340
    28     30     40     38    791.867     33.000     -2.340
    29     31     41     39    617.503     34.000     -2.340
    30     32     42     40    597.152     35.000     -2.340
    31     33     43     41    603.483     36.000     -2.340
    32     34     44     42    563.737     37.000     -2.340
    33     35     45     43    470.977     38.000     -2.340
    34     36     46     44    472.632     39.000     -2.340
    35     37     47     45    498.455     40.000     -2.340
    36     38     48     46    539.153     41.000     -2.340
     1      3     15     13    505.824      7.000     -2.730
     2      4     16     14    611.418      8.000     -2.730
     3      5     17     15    753.084      9.000     -2.730
     4      6     18     16    765.604     10.000     -2.730
     5      7     19     17    677.817     11.000     -2.730
     6      8     20     18    626.575     12.000     -2.730
     7      9     21     19    733.886     13.000     -2.730
     8     10     22     20    881.788     14.000     -2.730
     9     11     23     21    823.085     15.000     -2.730
    10     12     24     22    777.207     16.000     -2.730
    11     13     25     23    739.114     17.000     -2.730
    12     14     26     24    719.111     18.000     -2.730
    13     15     27     25    885.311     19.000     -2.730
    14     16     28     26   1078.270     20.000     -2.730
    15     17     29     27   1003.971     21.000     -2.730
    16     18     30     28    873.884     22.000     -2.730
    17     19     31     29    848.432     23.000     -2.730
    18     20     32     30    790.349     24.000     -2.730
    19     21     33     31    670.000     25.000     -2.730
    20     22     34     32    496.601     26.000     -2.730
    21     23     35     33    394.033     27.000     -2.730
    22     24     36     34    364.398     28.000     -2.730
    23     25     37     35    353.288     29.000     -2.730
    24     26     38     36    302.269     30.000     -2.730
    25     27     39     37    395.893     31.000     -2.730
    26     28     40     38    590.011     32.000     -2.730
    27     29     41     39    456.061     33.000     -2.730
    28     30     42     40    428.487     34.000     -2.730
    29     31     43     41    471.560     35.000     -2.730
    30     32     44     42    500.385     36.000     -2.730
    31     33     45     43    518.689     37.000     -2.730
    32     34     46     44    418.609     38.000     -2.730
    33     35     47     45    411.468     39.000     -2.730
    34     36     48     46    451.638     40.000     -2.730
     1      4     16     13    587.278      7.500     -2.925
     2      5     17     14    726.825      8.500     -2.925
     3      6     18     15    782.005      9.500     -2.925
     4      7     19     16    735.129     10.500     -2.925
     5      8     20     17    707.734     11.500     -2.925
     6      9     21     18    789.443     12.500     -2.925
     7     10     22     19    940.175     13.500     -2.925
     8     11     23     20    926.669     14.500     -2.925
     9     12     24     21    835.410     15.500     -2.925
    10     13     25     22    738.316     16.500     -2.925
    11     14     26     23    800.356     17.500     -2.925
    12     15     27     24    879.117     18.500     -2.925
    13     16     28     25   1009.880     19.500     -2.925
    14     17     29     26   1100.324     20.500     -2.925
    15     18     30     27    985.886     21.500     -2.925
    16     19     31     28    915.613     22.500     -2.925
    17     20     32     29    864.052     23.500     -2.925
    18     21     33     30    722.585     24.500     -2.925
    19     22     34     31    619.807     25.500     -2.925
    20     23     35     32    485.527     26.500     -2.925
    21     24     36     33    425.071     27.500     -2.925
    22     25     37     34    394.851     28.500     -2.925
    23     26     38     35    357.554     29.500     -2.925
    24     27     39     36    415.167     30.500     -2.925
    25     28     40     37    443.093     31.500     -2.925
    26     29     41     38    561.375     32.500     -2.925
    27     30     42     39    465.752     33.500     -2.925
    28     31     43     40    458.242     34.500     -2.925
    29     32     44     41    499.152     35.500     -2.925
    30     33     45     42    503.681     36.500     -2.925
    31     34     46     43    477.705     37.500     -2.925
    32     35     47     44    425.001     38.500     -2.925
    33     36     48     45    460.547     39.500     -2.925
     1      4     19     16    394.175      9.000     -3.510
     2      5     20     17    373.803     10.000     -3.510
     3      6     21     18    342.816     11.000     -3.510
     4      7     22     19    336.148     12.000     -3.510
     5      8     23     20    266.600     13.000     -3.510
     6      9     24     21    283.461     14.000     -3.510
     7     10     25     22    343.312     15.000     -3.510
     8     11     26     23    521.047     16.000     -3.510
     9     12     27     24    523.732     17.000     -3.510
    10     13     28     25    589.645     18.000     -3.510
    11     14     29     26    541.691     19.000     -3.510
    12     15     30     27    547.493     20.000     -3.510
    13     16     31     28    540.323     21.000     -3.510
    14     17     32     29    563.112     22.000     -3.510
    15     18     33     30    480.913     23.000     -3.510
    16     19     34     31    461.618     24.000     -3.510
    17     20     35     32    353.984     25.000     -3.510
    18     21     36     33    303.870     26.000     -3.510
    19     22     37     34    230.142     27.000     -3.510
    20     23     38     35    176.918     28.000     -3.510
    21     24     39     36    174.328     29.000     -3.510
    22     25     40     37    187.335     30.000     -3.510
    23     26     41     38    248.991     31.000     -3.510
    24     27     42     39    273.083     32.000     -3.510
    25     28     43     40    296.643     33.000     -3.510
    26     29     44     41    320.855     34.000     -3.510
    27     30     45     42    363.807     35.000     -3.510
    28     31     46     43    437.099     36.000     -3.510
    29     32     47     44    483.476     37.000     -3.510
    30     33     48     45    512.419     38.000     -3.510
     1      4     22     19    189.366     10.500     -4.095
     2      5     23     20    166.304     11.500     -4.095
     3      6     24     21    265.348     12.500     -4.095
     4      7     25     22    129.871     13.500     -4.095
     5      8     26     23    122.790     14.500     -4.095
     6      9     27     24    233.835     15.500     -4.095
     7     10     28     25    348.082     16.500     -4.095
     8     11     29     26    366.469     17.500     -4.095
     9     12     30     27    337.137     18.500     -4.095
    10     13     31     28    325.856     19.500     -4.095
    11     14     32     29    348.339     20.500     -4.095
    12     15     33     30    282.749     21.500     -4.095
    13     16     34     31    247.044     22.500     -4.095
    14     17     35     32    197.346     23.500     -4.095
    15     18     36     33    217.712     24.500     -4.095
    16     19     37     34    185.431     25.500     -4.095
    17     20     38     35    156.476     26.500     -4.095
    18     21     39     36    138.247     27.500     -4.095
    19     22     40     37    140.979     28.500     -4.095
    20     23     41     38    135.860     29.500     -4.095
    21     24     42     39    136.327     30.500     -4.095
    22     25     43     40    138.544     31.500     -4.095
    23     26     44     41    161.214     32.500     -4.095
    24     27     45     42    182.759     33.500     -4.095
    25     28     46     43    198.561     34.500     -4.095
    26     29     47     44    302.513     35.500     -4.095
    27     30     48     45    536.538     36.500     -4.095
     1      5     25     21     43.363     12.000     -4.680
     2      6     26     22    121.824     13.000     -4.680
     3      7     27     23    125.981     14.000     -4.680
     4      8     28     24    111.287     15.000     -4.680
     5      9     29     25    200.077     16.000     -4.680
     6     10     30     26    221.511     17.000     -4.680
     7     11     31     27    238.997     18.000     -4.680
     8     12     32     28    250.476     19.000     -4.680
     9     13     33     29    241.440     20.000     -4.680
    10     14     34     30    222.364     21.000     -4.680
    11     15     35     31    180.564     22.000     -4.680
    12     16     36     32    145.277     23.000     -4.680
    13     17     37     33    168.123     24.000     -4.680
    14     18     38     34    142.880     25.000     -4.680
    15     19     39     35    137.406     26.000     -4.680
    16     20     40     36    137.949     27.000     -4.680
    17     21     41     37    124.784     28.000     -4.680
    18     22     42     38    134.556     29.000     -4.680
    19     23     43     39    116.774     30.000     -4.680
    20     24     44     40    113.489     31.000     -4.680
    21     25     45     41     98.862     32.000     -4.680
    22     26     46     42     22.167     33.000     -4.680
    23     27     47     43     51.310     34.000     -4.680
    24     28     48     44    140.135     35.000     -4.680
     1      5     29     25    156.600     14.000     -5.460
     2      6     30     26    111.963     15.000     -5.460
     3      7     31     27    121.428     16.000     -5.460
     4      8     32     28    124.034     17.000     -5.460
     5      9     33     29    108.255     18.000     -5.460
     6     10     34     30    132.184     19.000     -5.460
     7     11     35     31    135.541     20.000     -5.460
     8     12     36     32    116.768     21.000     -5.460
     9     13     37     33    121.206     22.000     -5.460
    10     14     38     34    105.584     23.000     -5.460
    11     15     39     35     94.632     24.000     -5.460
    12     16     40     36    117.433     25.000     -5.460
    13     17     41     37    107.933     26.000     -5.460
    14     18     42     38    122.843     27.000     -5.460
    15     19     43     39    122.631     28.000     -5.460
    16     20     44     40    111.442     29.000     -5.460
    17     21     45     41    111.258     30.000     -5.460
    18     22     46     42     91.254     31.000     -5.460
    19     23     47     43    104.755     32.000     -5.460
    20     24     48     44    144.287     33.000     -5.460
     1      6     31     26    120.088     15.000     -5.850
     2      7     32     27    122.228     16.000     -5.850
     3      8     33     28     96.427     17.000     -5.850
     4      9     34     29    104.249     18.000     -5.850
     5     10     35     30    115.551     19.000     -5.850
     6     11     36     31    125.278     20.000     -5.850
     7     12     37     32     96.785     21.000     -5.850
     8     13     38     33    105.938     22.000     -5.850
     9     14     39     34     93.908     23.000     -5.850
    10     15     40     35    107.235     24.000     -5.850
    11     16     41     36     98.357     25.000     -5.850
    12     17     42     37    104.426     26.000     -5.850
    13     18     43     38    113.455     27.000     -5.850
    14     19     44     39    123.634     28.000     -5.850
    15     20     45     40    105.508     29.000     -5.850
    16     21     46     41     97.980     30.000     -5.850
    17     22     47     42    113.078     31.000     -5.850
    18     23     48     43    168.767     32.000     -5.850
     1      6     36     31     69.318     17.500     -6.825
     2      7     37     32     39.136     18.500     -6.825
     3      8     38     33     57.991     19.500     -6.825
     4      9     39     34     56.506     20.500     -6.825
     5     10     40     35     73.053     21.500     -6.825
     6     11     41     36     72.498     22.500     -6.825
     7     12     42     37     84.763     23.500     -6.825
     8     13     43     38     94.191     24.500     -6.825
     9     14     44     39     95.398     25.500     -6.825
    10     15     45     40     80.257     26.500     -6.825
    11     16     46     41     93.023     27.500     -6.825
    12     17     47     42    107.174     28.500     -6.825
    13     18     48     43    278.409     29.500     -6.825
     1      7     37     31     70.740     18.000     -7.020
     2      8     38     32     43.844     19.000     -7.020
     3      9     39     33     62.602     20.000     -7.020
     4     10     40     34     69.831     21.000     -7.020
     5     11     41     35     71.337     22.000     -7.020
     6     12     42     36     77.060     23.000     -7.020
     7     13     43     37     84.665     24.000     -7.020
     8     14     44     38     94.373     25.000     -7.020
     9     15     45     39     98.920     26.000     -7.020
    10     16     46     40     86.406     27.000     -7.020
    11     17     47     41    117.259     28.000     -7.020
    12     18     48     42    211.990     29.000     -7.020
     1      7     43     37     61.996     21.000     -8.190
     2      8     44     38     63.709     22.000     -8.190
     3      9     45     39     64.087     23.000     -8.190
     4     10     46     40     54.064     24.000     -8.190
     5     11     47     41     79.801     25.000     -8.190
     6     12     48     42    127.492     26.000     -8.190
     1     10     46     37     63.451     22.500     -8.775
     2     11     47     38     75.900     23.500     -8.775
     3     12     48     39    111.681     24.500     -8.775
