48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3068.801     11.000     -1.560
     9     11     17     15   3625.048     12.000     -1.560
    10     12     18     16   3451.202     13.000     -1.560
    11     13     19     17   3330.185     14.000     -1.560
    12     14     20     18   3110.646     15.000     -1.560
    13     15     21     19   3008.416     16.000     -1.560
    14     16     22     20   2669.072     17.000     -1.560
    15     17     23     21   2279.070     18.000     -1.560
    16     18     24     22   2008.210     19.000     -1.560
    17     19     25     23   2270.739     20.000     -1.560
    18     20     26     24   2173.249     21.000     -1.560
    19     21     27     25   2101.302     22.000     -1.560
    20     22     28     26   1910.876     23.000     -1.560
    21     23     29     27   1644.028     24.000     -1.560
    22     24     30     28   1646.903     25.000     -1.560
    23     25     31     29   1685.312     26.000     -1.560
    24     26     32     30   1697.824     27.000     -1.560
    25     27     33     31   2391.798     28.000     -1.560
    26     28     34     32   2307.795     29.000     -1.560
    27     29     35     33   1756.284     30.000     -1.560
    28     30     36     34   1403.656     31.000     -1.560
    29     31     37     35   1247.901     32.000     -1.560
    30     32     38     36   1091.521     33.000     -1.560
    31     33     39     37    983.527     34.000     -1.560
    32     34     40     38    966.473     35.000     -1.560
    33     35     41     39    767.968     36.000     -1.560
    34     36     42     40    716.533     37.000     -1.560
    35     37     43     41    747.058     38.000     -1.560
    36     38     44     42    794.752     39.000     -1.560
    37     39     45     43    743.796     40.000     -1.560
    38     40     46     44    922.053     41.000     -1.560
    39     41     47     45   1048.828     42.000     -1.560
    40     42     48     46   1172.521     43.000     -1.560
     1      3     11      9   1051.689      5.000     -1.950
     2      4     12     10   1240.284      6.000     -1.950
     3      5     13     11   1338.918      7.000     -1.950
     4      6     14     12   1297.635      8.000     -1.950
     5      7     15     13   1172.137      9.000     -1.950
     6      8     16     14   1343.519     10.000     -1.950
     7      9     17     15   1832.386     11.000     -1.950
     8     10     18     16   2570.689     12.000     -1.950
     9     11     19     17   2831.877     13.000     -1.950
    10     12     20     18   2548.010     14.000     -1.950
    11     13     21     19   2277.844     15.000     -1.950
    12     14     22     20   1802.865     16.000     -1.950
    13     15     23     21   1779.258     17.000     -1.950
    14     16     24     22   1652.499     18.000     -1.950
    15     17     25     23   1757.686     19.000     -1.950
    16     18     26     24   1695.913     20.000     -1.950
    17     19     27     25   1923.638     21.000     -1.950
    18     20     28     26   2014.534     22.000     -1.950
    19     21     29     27   1612.500     23.000     -1.950
    20     22     30     28   1279.605     24.000     -1.950
    21     23     31     29   1083.664     25.000     -1.950
    22     24     32     30   1114.189     26.000     -1.950
    23     25     33     31   1316.569     27.000     -1.950
    24     26     34     32   1248.568     28.000     -1.950
    25     27     35     33   1316.183     29.000     -1.950
    26     28     36     34   1208.799     30.000     -1.950
    27     29     37     35    981.582     31.000     -1.950
    28     30     38     36    797.542     32.000     -1.950
    29     31     39     37    767.170     33.000     -1.950
    30     32     40     38    803.248     34.000     -1.950
    31     33     41     39    825.966     35.000     -1.950
    32     34     42     40    662.274     36.000     -1.950
    33     35     43     41    565.562     37.000     -1.950
    34     36     44     42    589.389     38.000     -1.950
    35     37     45     43    599.283     39.000     -1.950
    36     38     46     44    614.992     40.000     -1.950
    37     39     47     45    622.581     41.000     -1.950
    38     40     48     46    815.565     42.000     -1.950
     1      3     13     11    810.486      6.000     -2.340
     2      4     14     12    773.065      7.000     -2.340
     3      5     15     13    879.921      8.000     -2.340
     4      6     16     14   1083.998      9.000     -2.340
     5      7     17     15   1027.277     10.000     -2.340
     6      8     18     16   1023.249     11.000     -2.340
     7      9     19     17   1266.481     12.000     -2.340
     8     10     20     18   1687.964     13.000     -2.340
     9     11     21     19   1768.315     14.000     -2.340
    10     12     22     20   1373.658     15.000     -2.340
    11     13     23     21   1087.009     16.000     -2.340
    12     14     24     22   1120.259     17.000     -2.340
    13     15     25     23   1208.340     18.000     -2.340
    14     16     26     24   1268.447     19.000     -2.340
    15     17     27     25   1456.053     20.000     -2.340
    16     18     28     26   1481.643     21.000     -2.340
    17     19     29     27   1387.124     22.000     -2.340
    18     20     30     28   1250.276     23.000     -2.340
    19     21     31     29    982.793     24.000     -2.340
    20     22     32     30    824.238     25.000     -2.340
    21     23     33     31    764.960     26.000     -2.340
    22     24     34     32    742.101     27.000     -2.340
    23     25     35     33    685.753     28.000     -2.340
    24     26     36     34    606.410     29.000     -2.340
    25     27     37     35    687.077     30.000     -2.340
    26     28     38     36    652.186     31.000     -2.340
    27     29     39     37    576.836     32.000     -2.340
    28     30     40     38    600.462     33.000     -2.340
    29     31     41     39    613.638     34.000     -2.340
    30     32     42     40    602.902     35.000     -2.340
    31     33     43     41    620.190     36.000     -2.340
    32     34     44     42    559.660     37.000     -2.340
    33     35     45     43    471.835     38.000     -2.340
    34     36     46     44    482.912     39.000     -2.340
    35     37     47     45    505.453     40.000     -2.340
    36     38     48     46    569.475     41.000     -2.340
     1      3     15     13    518.620      7.000     -2.730
     2      4     16     14    629.646      8.000     -2.730
     3      5     17     15    760.352      9.000     -2.730
     4      6     18     16    789.467     10.000     -2.730
     5      7     19     17    697.250     11.000     -2.730
     6      8     20     18    645.994     12.000     -2.730
     7      9     21     19    738.855     13.000     -2.730
     8     10     22     20    880.426     14.000     -2.730
     9     11     23     21    846.307     15.000     -2.730
    10     12     24     22    791.655     16.000     -2.730
    11     13     25     23    750.026     17.000     -2.730
    12     14     26     24    685.029     18.000     -2.730
    13     15     27     25    890.958     19.000     -2.730
    14     16     28     26   1097.429     20.000     -2.730
    15     17     29     27   1001.728     21.000     -2.730
    16     18     30     28    882.500     22.000     -2.730
    17     19     31     29    839.050     23.000     -2.730
    18     20     32     30    786.166     24.000     -2.730
    19     21     33     31    674.710     25.000     -2.730
    20     22     34     32    500.132     26.000     -2.730
    21     23     35     33    388.307     27.000     -2.730
    22     24     36     34    359.091     28.000     -2.730
    23     25     37     35    351.807     29.000     -2.730
    24     26     38     36    342.339     30.000     -2.730
    25     27     39     37    411.400     31.000     -2.730
    26     28     40     38    476.344     32.000     -2.730
    27     29     41     39    463.434     33.000     -2.730
    28     30     42     40    436.773     34.000     -2.730
    29     31     43     41    468.269     35.000     -2.730
    30     32     44     42    502.319     36.000     -2.730
    31     33     45     43    527.935     37.000     -2.730
    32     34     46     44    423.732     38.000     -2.730
    33     35     47     45    415.451     39.000     -2.730
    34     36     48     46    470.287     40.000     -2.730
     1      4     16     13    598.699      7.500     -2.925
     2      5     17     14    740.412      8.500     -2.925
     3      6     18     15    801.469      9.500     -2.925
     4      7     19     16    761.760     10.500     -2.925
     5      8     20     17    730.061     11.500     -2.925
     6      9     21     18    806.194     12.500     -2.925
     7     10     22     19    952.740     13.500     -2.925
     8     11     23     20    946.034     14.500     -2.925
     9     12     24     21    831.752     15.500     -2.925
    10     13     25     22    765.364     16.500     -2.925
    11     14     26     23    803.353     17.500     -2.925
    12     15     27     24    884.212     18.500     -2.925
    13     16     28     25   1012.572     19.500     -2.925
    14     17     29     26   1113.104     20.500     -2.925
    15     18     30     27    999.436     21.500     -2.925
    16     19     31     28    914.352     22.500     -2.925
    17     20     32     29    859.919     23.500     -2.925
    18     21     33     30    721.618     24.500     -2.925
    19     22     34     31    624.993     25.500     -2.925
    20     23     35     32    486.489     26.500     -2.925
    21     24     36     33    425.303     27.500     -2.925
    22     25     37     34    390.491     28.500     -2.925
    23     26     38     35    372.238     29.500     -2.925
    24     27     39     36    425.212     30.500     -2.925
    25     28     40     37    454.849     31.500     -2.925
    26     29     41     38    469.642     32.500     -2.925
    27     30     42     39    470.494     33.500     -2.925
    28     31     43     40    459.783     34.500     -2.925
    29     32     44     41    503.371     35.500     -2.925
    30     33     45     42    514.746     36.500     -2.925
    31     34     46     43    475.876     37.500     -2.925
    32     35     47     44    438.578     38.500     -2.925
    33     36     48     45    459.969     39.500     -2.925
     1      4     19     16    402.589      9.000     -3.510
     2      5     20     17    393.441     10.000     -3.510
     3      6     21     18    357.729     11.000     -3.510
     4      7     22     19    349.699     12.000     -3.510
     5      8     23     20    267.080     13.000     -3.510
     6      9     24     21    298.980     14.000     -3.510
     7     10     25     22    339.627     15.000     -3.510
     8     11     26     23    535.215     16.000     -3.510
     9     12     27     24    543.388     17.000     -3.510
    10     13     28     25    614.481     18.000     -3.510
    11     14     29     26    543.750     19.000     -3.510
    12     15     30     27    549.359     20.000     -3.510
    13     16     31     28    552.209     21.000     -3.510
    14     17     32     29    539.837     22.000     -3.510
    15     18     33     30    483.378     23.000     -3.510
    16     19     34     31    468.189     24.000     -3.510
    17     20     35     32    363.450     25.000     -3.510
    18     21     36     33    304.956     26.000     -3.510
    19     22     37     34    227.756     27.000     -3.510
    20     23     38     35    183.390     28.000     -3.510
    21     24     39     36    176.737     29.000     -3.510
    22     25     40     37    189.506     30.000     -3.510
    23     26     41     38    212.397     31.000     -3.510
    24     27     42     39    278.446     32.000     -3.510
    25     28     43     40    298.256     33.000     -3.510
    26     29     44     41    328.283     34.000     -3.510
    27     30     45     42    357.759     35.000     -3.510
    28     31     46     43    431.709     36.000     -3.510
    29     32     47     44    476.027     37.000     -3.510
    30     33     48     45    519.183     38.000     -3.510
     1      4     22     19    193.371     10.500     -4.095
     2      5     23     20    162.872     11.500     -4.095
     3      6     24     21    253.838     12.500     -4.095
     4      7     25     22    130.501     13.500     -4.095
     5      8     26     23    133.451     14.500     -4.095
     6      9     27     24    216.901     15.500     -4.095
     7     10     28     25    347.793     16.500     -4.095
     8     11     29     26    375.957     17.500     -4.095
     9     12     30     27     46.947     18.500     -4.095
    10     13     31     28    319.562     19.500     -4.095
    11     14     32     29    332.803     20.500     -4.095
    12     15     33     30    283.936     21.500     -4.095
    13     16     34     31    243.580     22.500     -4.095
    14     17     35     32    226.856     23.500     -4.095
    15     18     36     33    217.158     24.500     -4.095
    16     19     37     34    183.076     25.500     -4.095
    17     20     38     35    163.541     26.500     -4.095
    18     21     39     36    136.743     27.500     -4.095
    19     22     40     37    138.900     28.500     -4.095
    20     23     41     38    121.084     29.500     -4.095
    21     24     42     39    139.237     30.500     -4.095
    22     25     43     40    135.864     31.500     -4.095
    23     26     44     41    158.455     32.500     -4.095
    24     27     45     42    183.492     33.500     -4.095
    25     28     46     43    201.708     34.500     -4.095
    26     29     47     44    304.001     35.500     -4.095
    27     30     48     45    544.098     36.500     -4.095
     1      5     25     21     68.177     12.000     -4.680
     2      6     26     22    123.034     13.000     -4.680
     3      7     27     23    143.305     14.000     -4.680
     4      8     28     24    113.080     15.000     -4.680
     5      9     29     25    199.688     16.000     -4.680
     6     10     30     26    224.174     17.000     -4.680
     7     11     31     27    242.155     18.000     -4.680
     8     12     32     28    248.332     19.000     -4.680
     9     13     33     29    243.566     20.000     -4.680
    10     14     34     30    219.786     21.000     -4.680
    11     15     35     31    187.425     22.000     -4.680
    12     16     36     32    150.600     23.000     -4.680
    13     17     37     33    166.404     24.000     -4.680
    14     18     38     34    174.894     25.000     -4.680
    15     19     39     35    137.617     26.000     -4.680
    16     20     40     36    139.411     27.000     -4.680
    17     21     41     37    126.940     28.000     -4.680
    18     22     42     38    123.578     29.000     -4.680
    19     23     43     39    116.593     30.000     -4.680
    20     24     44     40    112.226     31.000     -4.680
    21     25     45     41     98.847     32.000     -4.680
    22     26     46     42     26.230     33.000     -4.680
    23     27     47     43     56.135     34.000     -4.680
    24     28     48     44    150.208     35.000     -4.680
     1      5     29     25    138.166     14.000     -5.460
     2      6     30     26    116.287     15.000     -5.460
     3      7     31     27    121.919     16.000     -5.460
     4      8     32     28    118.444     17.000     -5.460
     5      9     33     29     -6.867     18.000     -5.460
     6     10     34     30    130.569     19.000     -5.460
     7     11     35     31    134.201     20.000     -5.460
     8     12     36     32    122.436     21.000     -5.460
     9     13     37     33    122.368     22.000     -5.460
    10     14     38     34     97.852     23.000     -5.460
    11     15     39     35     95.028     24.000     -5.460
    12     16     40     36    112.181     25.000     -5.460
    13     17     41     37    104.317     26.000     -5.460
    14     18     42     38    116.404     27.000     -5.460
    15     19     43     39    119.227     28.000     -5.460
    16     20     44     40    108.592     29.000     -5.460
    17     21     45     41    106.217     30.000     -5.460
    18     22     46     42     88.642     31.000     -5.460
    19     23     47     43    113.047     32.000     -5.460
    20     24     48     44    173.257     33.000     -5.460
     1      6     31     26    120.158     15.000     -5.850
     2      7     32     27    120.799     16.000     -5.850
     3      8     33     28     97.373     17.000     -5.850
     4      9     34     29    103.032     18.000     -5.850
     5     10     35     30    115.710     19.000     -5.850
     6     11     36     31    125.052     20.000     -5.850
     7     12     37     32     94.353     21.000     -5.850
     8     13     38     33    110.194     22.000     -5.850
     9     14     39     34     95.793     23.000     -5.850
    10     15     40     35    106.556     24.000     -5.850
    11     16     41     36     96.887     25.000     -5.850
    12     17     42     37    105.369     26.000     -5.850
    13     18     43     38    108.347     27.000     -5.850
    14     19     44     39    117.979     28.000     -5.850
    15     20     45     40    105.576     29.000     -5.850
    16     21     46     41     98.357     30.000     -5.850
    17     22     47     42    119.487     31.000     -5.850
    18     23     48     43    175.877     32.000     -5.850
     1      6     36     31     73.349     17.500     -6.825
     2      7     37     32     47.699     18.500     -6.825
     3      8     38     33     59.119     19.500     -6.825
     4      9     39     34     57.107     20.500     -6.825
     5     10     40     35     68.566     21.500     -6.825
     6     11     41     36     71.746     22.500     -6.825
     7     12     42     37     84.512     23.500     -6.825
     8     13     43     38     88.965     24.500     -6.825
     9     14     44     39     98.664     25.500     -6.825
    10     15     45     40     80.950     26.500     -6.825
    11     16     46     41     95.101     27.500     -6.825
    12     17     47     42    115.157     28.500     -6.825
    13     18     48     43    345.042     29.500     -6.825
     1      7     37     31     47.542     18.000     -7.020
     2      8     38     32     50.310     19.000     -7.020
     3      9     39     33     62.308     20.000     -7.020
     4     10     40     34     67.895     21.000     -7.020
     5     11     41     35     71.957     22.000     -7.020
     6     12     42     36     77.612     23.000     -7.020
     7     13     43     37     83.918     24.000     -7.020
     8     14     44     38     90.939     25.000     -7.020
     9     15     45     39     97.865     26.000     -7.020
    10     16     46     40     86.203     27.000     -7.020
    11     17     47     41    112.894     28.000     -7.020
    12     18     48     42    221.965     29.000     -7.020
     1      7     43     37     61.941     21.000     -8.190
     2      8     44     38     62.062     22.000     -8.190
     3      9     45     39     64.878     23.000     -8.190
     4     10     46     40     55.616     24.000     -8.190
     5     11     47     41     81.773     25.000     -8.190
     6     12     48     42    131.680     26.000     -8.190
     1     10     46     37     62.145     22.500     -8.775
     2     11     47     38     75.306     23.500     -8.775
     3     12     48     39    107.766     24.500     -8.775
