48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     23     29     27 532377.938     24.000     -1.560
    22     24     30     28 -723364.625     25.000     -1.560
    23     25     31     29  33757.602     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 111351.594     28.000     -1.560
    26     28     34     32 1692136.880     29.000     -1.560
    27     29     35     33 -1987296.880     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 5118056.000     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -11764430.000     34.000     -1.560
    32     34     40     38 2658469.500     35.000     -1.560
    33     35     41     39 261426.969     36.000     -1.560
    34     36     42     40 6621725.000     37.000     -1.560
    35     37     43     41 -10141106.000     38.000     -1.560
    36     38     44     42 4812152.000     39.000     -1.560
    37     39     45     43 6733782.000     40.000     -1.560
    38     40     46     44 1570227.630     41.000     -1.560
    39     41     47     45 1716801.750     42.000     -1.560
    40     42     48     46 -10354754.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -12413852.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 41260792.000      8.000     -1.950
     5      7     15     13 -30819678.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 -5366319.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17 67936184.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 11480185.000     18.000     -1.950
    15     17     25     23 -1453711.000     19.000     -1.950
    16     18     26     24 -15609031.000     20.000     -1.950
    17     19     27     25 448257.313     21.000     -1.950
    18     20     28     26 -2356129.250     22.000     -1.950
    19     21     29     27 -936690.500     23.000     -1.950
    20     22     30     28 269484.438     24.000     -1.950
    21     23     31     29 9114250.000     25.000     -1.950
    22     24     32     30 6361488.500     26.000     -1.950
    23     25     33     31 986718.813     27.000     -1.950
    24     26     34     32 2364136.750     28.000     -1.950
    25     27     35     33 -40385.535     29.000     -1.950
    26     28     36     34 -28832068.000     30.000     -1.950
    27     29     37     35 -5387845.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 24718034.000     33.000     -1.950
    30     32     40     38 -64342728.000     34.000     -1.950
    31     33     41     39 -3645728.750     35.000     -1.950
    32     34     42     40 -311026.969     36.000     -1.950
    33     35     43     41 -3035408.250     37.000     -1.950
    34     36     44     42 -47034576.000     38.000     -1.950
    35     37     45     43 -13512121.000     39.000     -1.950
    36     38     46     44 25695094.000     40.000     -1.950
    37     39     47     45 11173492.000     41.000     -1.950
    38     40     48     46 22555692.000     42.000     -1.950
     1      3     13     11          -      6.000     -2.340
     2      4     14     12 90629704.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 66135500.000     10.000     -2.340
     6      8     18     16 80859760.000     11.000     -2.340
     7      9     19     17 -68607280.000     12.000     -2.340
     8     10     20     18 79453968.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 100374528.000     17.000     -2.340
    13     15     25     23 28075488.000     18.000     -2.340
    14     16     26     24 -16924452.000     19.000     -2.340
    15     17     27     25 641970.688     20.000     -2.340
    16     18     28     26 -4118522.750     21.000     -2.340
    17     19     29     27 -610755.813     22.000     -2.340
    18     20     30     28 -11918936.000     23.000     -2.340
    19     21     31     29 10348166.000     24.000     -2.340
    20     22     32     30 27251526.000     25.000     -2.340
    21     23     33     31 -18965896.000     26.000     -2.340
    22     24     34     32 -9483935.000     27.000     -2.340
    23     25     35     33 179079.844     28.000     -2.340
    24     26     36     34 -17685168.000     29.000     -2.340
    25     27     37     35 -145936.297     30.000     -2.340
    26     28     38     36 23545690.000     31.000     -2.340
    27     29     39     37 29964500.000     32.000     -2.340
    28     30     40     38 100171392.000     33.000     -2.340
    29     31     41     39 2981645.500     34.000     -2.340
    30     32     42     40 -10786960.000     35.000     -2.340
    31     33     43     41 29466984.000     36.000     -2.340
    32     34     44     42 23678986.000     37.000     -2.340
    33     35     45     43 -5884454.000     38.000     -2.340
    34     36     46     44 -93260600.000     39.000     -2.340
    35     37     47     45 -15828266.000     40.000     -2.340
    36     38     48     46 -60348380.000     41.000     -2.340
     1      3     15     13          -      7.000     -2.730
     2      4     16     14 78024552.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -104351816.000     10.000     -2.730
     5      7     19     17 -11809906.000     11.000     -2.730
     6      8     20     18 -50306916.000     12.000     -2.730
     7      9     21     19 170744672.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 55461108.000     16.000     -2.730
    11     13     25     23 -42225340.000     17.000     -2.730
    12     14     26     24 -56871036.000     18.000     -2.730
    13     15     27     25 2393793.750     19.000     -2.730
    14     16     28     26 -6416617.000     20.000     -2.730
    15     17     29     27 -511017.125     21.000     -2.730
    16     18     30     28 -19943852.000     22.000     -2.730
    17     19     31     29 18430568.000     23.000     -2.730
    18     20     32     30 101448016.000     24.000     -2.730
    19     21     33     31 -14863948.000     25.000     -2.730
    20     22     34     32 -56025544.000     26.000     -2.730
    21     23     35     33 680819.563     27.000     -2.730
    22     24     36     34 407623.531     28.000     -2.730
    23     25     37     35 339275.063     29.000     -2.730
    24     26     38     36 12293901.000     30.000     -2.730
    25     27     39     37 -4529418.000     31.000     -2.730
    26     28     40     38 35712836.000     32.000     -2.730
    27     29     41     39 -2806578.000     33.000     -2.730
    28     30     42     40 -1293792.000     34.000     -2.730
    29     31     43     41 -21314120.000     35.000     -2.730
    30     32     44     42 70484120.000     36.000     -2.730
    31     33     45     43 38920864.000     37.000     -2.730
    32     34     46     44 -14742440.000     38.000     -2.730
    33     35     47     45 18341396.000     39.000     -2.730
    34     36     48     46 137620256.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -11749846.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 86254832.000     15.500     -2.925
    10     13     25     22 -110075048.000     16.500     -2.925
    11     14     26     23 4295663.000     17.500     -2.925
    12     15     27     24 -32435372.000     18.500     -2.925
    13     16     28     25 991829.688     19.500     -2.925
    14     17     29     26 -4581618.500     20.500     -2.925
    15     18     30     27 -7794459.500     21.500     -2.925
    16     19     31     28 5723862.000     22.500     -2.925
    17     20     32     29 28345450.000     23.500     -2.925
    18     21     33     30 9197590.000     24.500     -2.925
    19     22     34     31 -6087549.000     25.500     -2.925
    20     23     35     32 -24750882.000     26.500     -2.925
    21     24     36     33 3890870.750     27.500     -2.925
    22     25     37     34 -1037222.440     28.500     -2.925
    23     26     38     35 -15433325.000     29.500     -2.925
    24     27     39     36 778765.625     30.500     -2.925
    25     28     40     37 24112988.000     31.500     -2.925
    26     29     41     38 -2779570.500     32.500     -2.925
    27     30     42     39 14037935.000     33.500     -2.925
    28     31     43     40 10623991.000     34.500     -2.925
    29     32     44     41 -24644632.000     35.500     -2.925
    30     33     45     42 79224928.000     36.500     -2.925
    31     34     46     43 39819760.000     37.500     -2.925
    32     35     47     44 37320900.000     38.500     -2.925
    33     36     48     45 -2990635.250     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 33115214.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 214751792.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 102163096.000     15.000     -3.510
     8     11     26     23 11893018.000     16.000     -3.510
     9     12     27     24 -110547368.000     17.000     -3.510
    10     13     28     25 4840128.000     18.000     -3.510
    11     14     29     26 -7659307.000     19.000     -3.510
    12     15     30     27 -11867493.000     20.000     -3.510
    13     16     31     28 7762045.000     21.000     -3.510
    14     17     32     29 50096564.000     22.000     -3.510
    15     18     33     30 16203556.000     23.000     -3.510
    16     19     34     31 -13335180.000     24.000     -3.510
    17     20     35     32 -52652540.000     25.000     -3.510
    18     21     36     33 7618117.000     26.000     -3.510
    19     22     37     34 544880.688     27.000     -3.510
    20     23     38     35 4207551.500     28.000     -3.510
    21     24     39     36 -10036094.000     29.000     -3.510
    22     25     40     37 4431719.000     30.000     -3.510
    23     26     41     38 53693028.000     31.000     -3.510
    24     27     42     39 1407013.250     32.000     -3.510
    25     28     43     40 -28809268.000     33.000     -3.510
    26     29     44     41 -14211129.000     34.000     -3.510
    27     30     45     42 -146532128.000     35.000     -3.510
    28     31     46     43 -94564208.000     36.000     -3.510
    29     32     47     44 -103218816.000     37.000     -3.510
    30     33     48     45 14768373.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21          -     12.500     -4.095
     4      7     25     22 196000608.000     13.500     -4.095
     5      8     26     23 -43634040.000     14.500     -4.095
     6      9     27     24 20082302.000     15.500     -4.095
     7     10     28     25 5007636.000     16.500     -4.095
     8     11     29     26 -9560194.000     17.500     -4.095
     9     12     30     27 -19543226.000     18.500     -4.095
    10     13     31     28 16819210.000     19.500     -4.095
    11     14     32     29 80995752.000     20.500     -4.095
    12     15     33     30 17927960.000     21.500     -4.095
    13     16     34     31 -12819384.000     22.500     -4.095
    14     17     35     32 -84740088.000     23.500     -4.095
    15     18     36     33 10119280.000     24.500     -4.095
    16     19     37     34 -1280226.380     25.500     -4.095
    17     20     38     35 -1615008.250     26.500     -4.095
    18     21     39     36 -10211747.000     27.500     -4.095
    19     22     40     37 4482059.000     28.500     -4.095
    20     23     41     38 -11322851.000     29.500     -4.095
    21     24     42     39 2638690.750     30.500     -4.095
    22     25     43     40 -5714205.000     31.500     -4.095
    23     26     44     41 -12258321.000     32.500     -4.095
    24     27     45     42 -878211.125     33.500     -4.095
    25     28     46     43 -17873234.000     34.500     -4.095
    26     29     47     44 13157787.000     35.500     -4.095
    27     30     48     45 -37710864.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22          -     13.000     -4.680
     3      7     27     23 5274694.000     14.000     -4.680
     4      8     28     24 -30583782.000     15.000     -4.680
     5      9     29     25 194572.672     16.000     -4.680
     6     10     30     26 -20975364.000     17.000     -4.680
     7     11     31     27 12531365.000     18.000     -4.680
     8     12     32     28 47277328.000     19.000     -4.680
     9     13     33     29 -275640.844     20.000     -4.680
    10     14     34     30 15455506.000     21.000     -4.680
    11     15     35     31 -12872272.000     22.000     -4.680
    12     16     36     32 -65816592.000     23.000     -4.680
    13     17     37     33 859042.188     24.000     -4.680
    14     18     38     34 -1769144.000     25.000     -4.680
    15     19     39     35 -1962042.880     26.000     -4.680
    16     20     40     36 5810669.500     27.000     -4.680
    17     21     41     37 1232203.130     28.000     -4.680
    18     22     42     38 -5676265.000     29.000     -4.680
    19     23     43     39 5232410.500     30.000     -4.680
    20     24     44     40 -478356.531     31.000     -4.680
    21     25     45     41 16136985.000     32.000     -4.680
    22     26     46     42 -44093292.000     33.000     -4.680
    23     27     47     43 -2146441.250     34.000     -4.680
    24     28     48     44 10340203.000     35.000     -4.680
     1      5     29     25 -598511.125     14.000     -5.460
     2      6     30     26 -21185710.000     15.000     -5.460
     3      7     31     27 20047588.000     16.000     -5.460
     4      8     32     28 56835860.000     17.000     -5.460
     5      9     33     29 1356836.250     18.000     -5.460
     6     10     34     30 27743180.000     19.000     -5.460
     7     11     35     31 -19534974.000     20.000     -5.460
     8     12     36     32 -78838320.000     21.000     -5.460
     9     13     37     33 4193034.750     22.000     -5.460
    10     14     38     34 -1018682.810     23.000     -5.460
    11     15     39     35 -1988809.130     24.000     -5.460
    12     16     40     36 6760404.500     25.000     -5.460
    13     17     41     37 1255289.880     26.000     -5.460
    14     18     42     38 2882406.500     27.000     -5.460
    15     19     43     39 3988807.250     28.000     -5.460
    16     20     44     40 -9455261.000     29.000     -5.460
    17     21     45     41 -348498.156     30.000     -5.460
    18     22     46     42 8594176.000     31.000     -5.460
    19     23     47     43 7591195.000     32.000     -5.460
    20     24     48     44 17110028.000     33.000     -5.460
     1      6     31     26 -14090985.000     15.000     -5.850
     2      7     32     27 4258712.000     16.000     -5.850
     3      8     33     28 -2918171.250     17.000     -5.850
     4      9     34     29 3935386.000     18.000     -5.850
     5     10     35     30 20739778.000     19.000     -5.850
     6     11     36     31 -9050828.000     20.000     -5.850
     7     12     37     32 -65681892.000     21.000     -5.850
     8     13     38     33 2058067.130     22.000     -5.850
     9     14     39     34 -3333935.250     23.000     -5.850
    10     15     40     35 10804683.000     24.000     -5.850
    11     16     41     36 -4904402.500     25.000     -5.850
    12     17     42     37 -201407.219     26.000     -5.850
    13     18     43     38 726442.063     27.000     -5.850
    14     19     44     39 7049573.500     28.000     -5.850
    15     20     45     40 -12956073.000     29.000     -5.850
    16     21     46     41 -9758930.000     30.000     -5.850
    17     22     47     42 6639860.000     31.000     -5.850
    18     23     48     43 15815434.000     32.000     -5.850
     1      6     36     31 24264856.000     17.500     -6.825
     2      7     37     32 -11788458.000     18.500     -6.825
     3      8     38     33 3116064.750     19.500     -6.825
     4      9     39     34 -836479.125     20.500     -6.825
     5     10     40     35 17483760.000     21.500     -6.825
     6     11     41     36 -8344670.000     22.500     -6.825
     7     12     42     37 3445504.000     23.500     -6.825
     8     13     43     38 148011.750     24.500     -6.825
     9     14     44     39 13731117.000     25.500     -6.825
    10     15     45     40 -18567442.000     26.500     -6.825
    11     16     46     41 -4363394.000     27.500     -6.825
    12     17     47     42 4005421.500     28.500     -6.825
    13     18     48     43 32576308.000     29.500     -6.825
     1      7     37     31 18582424.000     18.000     -7.020
     2      8     38     32 -8309066.500     19.000     -7.020
     3      9     39     33 2364369.000     20.000     -7.020
     4     10     40     34 7480104.500     21.000     -7.020
     5     11     41     35 -3150712.750     22.000     -7.020
     6     12     42     36 -3417260.750     23.000     -7.020
     7     13     43     37 248067.844     24.000     -7.020
     8     14     44     38 5356519.500     25.000     -7.020
     9     15     45     39 2826394.500     26.000     -7.020
    10     16     46     40 -17044592.000     27.000     -7.020
    11     17     47     41 2210579.250     28.000     -7.020
    12     18     48     42 28309932.000     29.000     -7.020
     1      7     43     37 40387672.000     21.000     -8.190
     2      8     44     38 2409883.250     22.000     -8.190
     3      9     45     39 107589.367     23.000     -8.190
     4     10     46     40 -21178758.000     24.000     -8.190
     5     11     47     41 8864485.000     25.000     -8.190
     6     12     48     42 34272992.000     26.000     -8.190
     1     10     46     37 -5721820.000     22.500     -8.775
     2     11     47     38 -2259650.500     23.500     -8.775
     3     12     48     39 13830661.000     24.500     -8.775
