48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   2959.302      7.000     -1.560
     5      7     13     11   2677.877      8.000     -1.560
     6      8     14     12   2182.194      9.000     -1.560
     7      9     15     13   2822.685     10.000     -1.560
     8     10     16     14   4124.534     11.000     -1.560
     9     11     17     15   5121.637     12.000     -1.560
    10     12     18     16   5373.770     13.000     -1.560
    11     13     19     17   4827.348     14.000     -1.560
    12     14     20     18   4762.879     15.000     -1.560
    13     15     21     19   4474.359     16.000     -1.560
    14     16     22     20   4200.030     17.000     -1.560
    15     17     23     21   4033.281     18.000     -1.560
    16     18     24     22   3492.961     19.000     -1.560
    17     19     25     23   3052.905     20.000     -1.560
    18     20     26     24   2729.810     21.000     -1.560
    19     21     27     25   2822.150     22.000     -1.560
    20     22     28     26   2910.708     23.000     -1.560
    21     23     29     27   2809.494     24.000     -1.560
    22     24     30     28   2734.355     25.000     -1.560
    23     25     31     29   2484.307     26.000     -1.560
    24     26     32     30   2481.944     27.000     -1.560
    25     27     33     31   2776.969     28.000     -1.560
    26     28     34     32   2889.675     29.000     -1.560
    27     29     35     33   2460.905     30.000     -1.560
    28     30     36     34   2455.911     31.000     -1.560
    29     31     37     35   2303.635     32.000     -1.560
    30     32     38     36   1631.959     33.000     -1.560
    31     33     39     37   1522.034     34.000     -1.560
    32     34     40     38   2297.291     35.000     -1.560
    33     35     41     39   1113.767     36.000     -1.560
    34     36     42     40   1076.947     37.000     -1.560
    35     37     43     41   1112.424     38.000     -1.560
    36     38     44     42   1062.403     39.000     -1.560
    37     39     45     43   1019.836     40.000     -1.560
    38     40     46     44   1286.488     41.000     -1.560
    39     41     47     45   1450.066     42.000     -1.560
    40     42     48     46   1866.189     43.000     -1.560
     1      3     11      9   1691.720      5.000     -1.950
     2      4     12     10   2098.614      6.000     -1.950
     3      5     13     11   2186.393      7.000     -1.950
     4      6     14     12   2050.176      8.000     -1.950
     5      7     15     13   1991.266      9.000     -1.950
     6      8     16     14   1945.396     10.000     -1.950
     7      9     17     15   2883.515     11.000     -1.950
     8     10     18     16   4201.390     12.000     -1.950
     9     11     19     17   4512.058     13.000     -1.950
    10     12     20     18   4559.483     14.000     -1.950
    11     13     21     19   3862.714     15.000     -1.950
    12     14     22     20   3391.524     16.000     -1.950
    13     15     23     21   3312.160     17.000     -1.950
    14     16     24     22   3332.068     18.000     -1.950
    15     17     25     23   3098.281     19.000     -1.950
    16     18     26     24   2654.696     20.000     -1.950
    17     19     27     25   2744.423     21.000     -1.950
    18     20     28     26   2622.368     22.000     -1.950
    19     21     29     27   2347.376     23.000     -1.950
    20     22     30     28   2180.386     24.000     -1.950
    21     23     31     29   2049.774     25.000     -1.950
    22     24     32     30   1893.516     26.000     -1.950
    23     25     33     31   1743.301     27.000     -1.950
    24     26     34     32   1719.957     28.000     -1.950
    25     27     35     33   1738.973     29.000     -1.950
    26     28     36     34   2039.220     30.000     -1.950
    27     29     37     35   1973.632     31.000     -1.950
    28     30     38     36   1611.780     32.000     -1.950
    29     31     39     37   1574.967     33.000     -1.950
    30     32     40     38   1601.394     34.000     -1.950
    31     33     41     39   1260.522     35.000     -1.950
    32     34     42     40    945.856     36.000     -1.950
    33     35     43     41    847.402     37.000     -1.950
    34     36     44     42    938.588     38.000     -1.950
    35     37     45     43    887.885     39.000     -1.950
    36     38     46     44    847.511     40.000     -1.950
    37     39     47     45    907.330     41.000     -1.950
    38     40     48     46   1230.885     42.000     -1.950
     1      3     13     11   1332.995      6.000     -2.340
     2      4     14     12   1381.220      7.000     -2.340
     3      5     15     13   1480.340      8.000     -2.340
     4      6     16     14   1643.892      9.000     -2.340
     5      7     17     15   1873.747     10.000     -2.340
     6      8     18     16   1780.163     11.000     -2.340
     7      9     19     17   2215.138     12.000     -2.340
     8     10     20     18   3130.720     13.000     -2.340
     9     11     21     19   3203.550     14.000     -2.340
    10     12     22     20   2909.844     15.000     -2.340
    11     13     23     21   2653.641     16.000     -2.340
    12     14     24     22   2584.003     17.000     -2.340
    13     15     25     23   2314.077     18.000     -2.340
    14     16     26     24   2202.344     19.000     -2.340
    15     17     27     25   2540.837     20.000     -2.340
    16     18     28     26   2396.721     21.000     -2.340
    17     19     29     27   2168.023     22.000     -2.340
    18     20     30     28   1857.410     23.000     -2.340
    19     21     31     29   1576.109     24.000     -2.340
    20     22     32     30   1395.813     25.000     -2.340
    21     23     33     31   1279.807     26.000     -2.340
    22     24     34     32   1168.786     27.000     -2.340
    23     25     35     33    979.973     28.000     -2.340
    24     26     36     34   1055.040     29.000     -2.340
    25     27     37     35   1219.283     30.000     -2.340
    26     28     38     36   1184.943     31.000     -2.340
    27     29     39     37   1186.126     32.000     -2.340
    28     30     40     38   1385.691     33.000     -2.340
    29     31     41     39   1154.208     34.000     -2.340
    30     32     42     40    924.918     35.000     -2.340
    31     33     43     41    934.086     36.000     -2.340
    32     34     44     42    804.069     37.000     -2.340
    33     35     45     43    673.217     38.000     -2.340
    34     36     46     44    752.835     39.000     -2.340
    35     37     47     45    757.132     40.000     -2.340
    36     38     48     46    837.234     41.000     -2.340
     1      3     15     13    940.987      7.000     -2.730
     2      4     16     14   1084.847      8.000     -2.730
     3      5     17     15   1347.637      9.000     -2.730
     4      6     18     16   1431.674     10.000     -2.730
     5      7     19     17   1352.664     11.000     -2.730
     6      8     20     18   1234.661     12.000     -2.730
     7      9     21     19   1467.959     13.000     -2.730
     8     10     22     20   1851.220     14.000     -2.730
     9     11     23     21   1860.003     15.000     -2.730
    10     12     24     22   2038.329     16.000     -2.730
    11     13     25     23   1672.282     17.000     -2.730
    12     14     26     24   1573.110     18.000     -2.730
    13     15     27     25   1932.864     19.000     -2.730
    14     16     28     26   1937.851     20.000     -2.730
    15     17     29     27   1972.540     21.000     -2.730
    16     18     30     28   1630.032     22.000     -2.730
    17     19     31     29   1387.725     23.000     -2.730
    18     20     32     30   1138.923     24.000     -2.730
    19     21     33     31    925.924     25.000     -2.730
    20     22     34     32    780.827     26.000     -2.730
    21     23     35     33    682.326     27.000     -2.730
    22     24     36     34    684.699     28.000     -2.730
    23     25     37     35    638.119     29.000     -2.730
    24     26     38     36    595.146     30.000     -2.730
    25     27     39     37    696.186     31.000     -2.730
    26     28     40     38    923.510     32.000     -2.730
    27     29     41     39    829.680     33.000     -2.730
    28     30     42     40    802.132     34.000     -2.730
    29     31     43     41    913.168     35.000     -2.730
    30     32     44     42    765.477     36.000     -2.730
    31     33     45     43    714.157     37.000     -2.730
    32     34     46     44    428.896     38.000     -2.730
    33     35     47     45    481.466     39.000     -2.730
    34     36     48     46    681.575     40.000     -2.730
     1      4     16     13   1051.129      7.500     -2.925
     2      5     17     14   1220.623      8.500     -2.925
     3      6     18     15   1390.667      9.500     -2.925
     4      7     19     16   1462.882     10.500     -2.925
     5      8     20     17   1307.262     11.500     -2.925
     6      9     21     18   1586.057     12.500     -2.925
     7     10     22     19   1842.618     13.500     -2.925
     8     11     23     20   2044.772     14.500     -2.925
     9     12     24     21   2060.594     15.500     -2.925
    10     13     25     22   1892.475     16.500     -2.925
    11     14     26     23   1778.931     17.500     -2.925
    12     15     27     24   1734.088     18.500     -2.925
    13     16     28     25   1977.315     19.500     -2.925
    14     17     29     26   2034.406     20.500     -2.925
    15     18     30     27   1820.375     21.500     -2.925
    16     19     31     28   1589.374     22.500     -2.925
    17     20     32     29   1306.701     23.500     -2.925
    18     21     33     30   1081.509     24.500     -2.925
    19     22     34     31    915.283     25.500     -2.925
    20     23     35     32    801.545     26.500     -2.925
    21     24     36     33    736.535     27.500     -2.925
    22     25     37     34    673.041     28.500     -2.925
    23     26     38     35    708.199     29.500     -2.925
    24     27     39     36    709.273     30.500     -2.925
    25     28     40     37    848.349     31.500     -2.925
    26     29     41     38    908.020     32.500     -2.925
    27     30     42     39    894.202     33.500     -2.925
    28     31     43     40    827.505     34.500     -2.925
    29     32     44     41    840.122     35.500     -2.925
    30     33     45     42    750.256     36.500     -2.925
    31     34     46     43    639.236     37.500     -2.925
    32     35     47     44    515.448     38.500     -2.925
    33     36     48     45    623.559     39.500     -2.925
     1      4     19     16    741.585      9.000     -3.510
     2      5     20     17    732.914     10.000     -3.510
     3      6     21     18    756.470     11.000     -3.510
     4      7     22     19    703.299     12.000     -3.510
     5      8     23     20    626.067     13.000     -3.510
     6      9     24     21    725.714     14.000     -3.510
     7     10     25     22    905.917     15.000     -3.510
     8     11     26     23   1156.806     16.000     -3.510
     9     12     27     24   1154.283     17.000     -3.510
    10     13     28     25   1177.197     18.000     -3.510
    11     14     29     26   1185.476     19.000     -3.510
    12     15     30     27   1154.148     20.000     -3.510
    13     16     31     28   1108.377     21.000     -3.510
    14     17     32     29   1097.181     22.000     -3.510
    15     18     33     30    833.426     23.000     -3.510
    16     19     34     31    696.047     24.000     -3.510
    17     20     35     32    516.145     25.000     -3.510
    18     21     36     33    441.768     26.000     -3.510
    19     22     37     34    383.249     27.000     -3.510
    20     23     38     35    356.944     28.000     -3.510
    21     24     39     36    317.023     29.000     -3.510
    22     25     40     37    308.199     30.000     -3.510
    23     26     41     38    352.149     31.000     -3.510
    24     27     42     39    408.225     32.000     -3.510
    25     28     43     40    442.607     33.000     -3.510
    26     29     44     41    521.935     34.000     -3.510
    27     30     45     42    639.720     35.000     -3.510
    28     31     46     43    773.756     36.000     -3.510
    29     32     47     44    870.658     37.000     -3.510
    30     33     48     45    763.968     38.000     -3.510
     1      4     22     19    359.189     10.500     -4.095
     2      5     23     20    341.297     11.500     -4.095
     3      6     24     21    447.244     12.500     -4.095
     4      7     25     22    336.141     13.500     -4.095
     5      8     26     23    299.600     14.500     -4.095
     6      9     27     24    417.073     15.500     -4.095
     7     10     28     25    676.052     16.500     -4.095
     8     11     29     26    793.818     17.500     -4.095
     9     12     30     27    733.789     18.500     -4.095
    10     13     31     28    660.558     19.500     -4.095
    11     14     32     29    709.346     20.500     -4.095
    12     15     33     30    541.153     21.500     -4.095
    13     16     34     31    465.132     22.500     -4.095
    14     17     35     32    300.047     23.500     -4.095
    15     18     36     33    339.631     24.500     -4.095
    16     19     37     34    293.318     25.500     -4.095
    17     20     38     35    240.655     26.500     -4.095
    18     21     39     36    194.793     27.500     -4.095
    19     22     40     37    189.425     28.500     -4.095
    20     23     41     38    191.579     29.500     -4.095
    21     24     42     39    200.533     30.500     -4.095
    22     25     43     40    158.807     31.500     -4.095
    23     26     44     41    210.508     32.500     -4.095
    24     27     45     42    201.364     33.500     -4.095
    25     28     46     43    186.263     34.500     -4.095
    26     29     47     44    396.505     35.500     -4.095
    27     30     48     45    621.738     36.500     -4.095
     1      5     25     21    213.552     12.000     -4.680
     2      6     26     22    276.787     13.000     -4.680
     3      7     27     23    221.610     14.000     -4.680
     4      8     28     24    266.506     15.000     -4.680
     5      9     29     25    365.742     16.000     -4.680
     6     10     30     26    416.509     17.000     -4.680
     7     11     31     27    492.697     18.000     -4.680
     8     12     32     28    504.776     19.000     -4.680
     9     13     33     29    437.189     20.000     -4.680
    10     14     34     30    410.483     21.000     -4.680
    11     15     35     31    314.275     22.000     -4.680
    12     16     36     32    242.255     23.000     -4.680
    13     17     37     33    275.596     24.000     -4.680
    14     18     38     34    231.458     25.000     -4.680
    15     19     39     35    210.964     26.000     -4.680
    16     20     40     36    178.941     27.000     -4.680
    17     21     41     37    158.375     28.000     -4.680
    18     22     42     38    159.238     29.000     -4.680
    19     23     43     39    152.455     30.000     -4.680
    20     24     44     40    150.027     31.000     -4.680
    21     25     45     41    118.104     32.000     -4.680
    22     26     46     42    -50.821     33.000     -4.680
    23     27     47     43     16.790     34.000     -4.680
    24     28     48     44    148.715     35.000     -4.680
     1      5     29     25    213.807     14.000     -5.460
     2      6     30     26    188.362     15.000     -5.460
     3      7     31     27    169.388     16.000     -5.460
     4      8     32     28    169.019     17.000     -5.460
     5      9     33     29    160.880     18.000     -5.460
     6     10     34     30    185.269     19.000     -5.460
     7     11     35     31    203.990     20.000     -5.460
     8     12     36     32    151.792     21.000     -5.460
     9     13     37     33    161.688     22.000     -5.460
    10     14     38     34    145.907     23.000     -5.460
    11     15     39     35    136.143     24.000     -5.460
    12     16     40     36    136.987     25.000     -5.460
    13     17     41     37    134.533     26.000     -5.460
    14     18     42     38    138.940     27.000     -5.460
    15     19     43     39    137.832     28.000     -5.460
    16     20     44     40    122.341     29.000     -5.460
    17     21     45     41    118.794     30.000     -5.460
    18     22     46     42     88.594     31.000     -5.460
    19     23     47     43     92.141     32.000     -5.460
    20     24     48     44     66.000     33.000     -5.460
     1      6     31     26    173.005     15.000     -5.850
     2      7     32     27    163.461     16.000     -5.850
     3      8     33     28    134.993     17.000     -5.850
     4      9     34     29    143.860     18.000     -5.850
     5     10     35     30    158.283     19.000     -5.850
     6     11     36     31    169.024     20.000     -5.850
     7     12     37     32    145.085     21.000     -5.850
     8     13     38     33    142.717     22.000     -5.850
     9     14     39     34    135.283     23.000     -5.850
    10     15     40     35    137.734     24.000     -5.850
    11     16     41     36    122.333     25.000     -5.850
    12     17     42     37    130.458     26.000     -5.850
    13     18     43     38    129.700     27.000     -5.850
    14     19     44     39    133.964     28.000     -5.850
    15     20     45     40    117.376     29.000     -5.850
    16     21     46     41    109.252     30.000     -5.850
    17     22     47     42    102.489     31.000     -5.850
    18     23     48     43    114.311     32.000     -5.850
     1      6     36     31     80.329     17.500     -6.825
     2      7     37     32     52.110     18.500     -6.825
     3      8     38     33     64.113     19.500     -6.825
     4      9     39     34     64.997     20.500     -6.825
     5     10     40     35     78.119     21.500     -6.825
     6     11     41     36     75.573     22.500     -6.825
     7     12     42     37     92.851     23.500     -6.825
     8     13     43     38    101.909     24.500     -6.825
     9     14     44     39    114.035     25.500     -6.825
    10     15     45     40     97.344     26.500     -6.825
    11     16     46     41    108.428     27.500     -6.825
    12     17     47     42    120.204     28.500     -6.825
    13     18     48     43    156.806     29.500     -6.825
     1      7     37     31     74.880     18.000     -7.020
     2      8     38     32     56.133     19.000     -7.020
     3      9     39     33     68.320     20.000     -7.020
     4     10     40     34     76.802     21.000     -7.020
     5     11     41     35     82.629     22.000     -7.020
     6     12     42     36     90.659     23.000     -7.020
     7     13     43     37     94.509     24.000     -7.020
     8     14     44     38    104.796     25.000     -7.020
     9     15     45     39    112.283     26.000     -7.020
    10     16     46     40    105.995     27.000     -7.020
    11     17     47     41    125.448     28.000     -7.020
    12     18     48     42    151.799     29.000     -7.020
     1      7     43     37     63.010     21.000     -8.190
     2      8     44     38     64.182     22.000     -8.190
     3      9     45     39     67.879     23.000     -8.190
     4     10     46     40     68.860     24.000     -8.190
     5     11     47     41     91.241     25.000     -8.190
     6     12     48     42    121.840     26.000     -8.190
     1     10     46     37     69.962     22.500     -8.775
     2     11     47     38     82.058     23.500     -8.775
     3     12     48     39    102.364     24.500     -8.775
