48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3224.492     11.000     -1.560
     9     11     17     15   4018.216     12.000     -1.560
    10     12     18     16   3817.977     13.000     -1.560
    11     13     19     17   3479.985     14.000     -1.560
    12     14     20     18   3081.211     15.000     -1.560
    13     15     21     19   2822.572     16.000     -1.560
    14     16     22     20   2718.221     17.000     -1.560
    15     17     23     21   2421.309     18.000     -1.560
    16     18     24     22   1986.128     19.000     -1.560
    17     19     25     23   2193.553     20.000     -1.560
    18     20     26     24   2137.071     21.000     -1.560
    19     21     27     25   2008.105     22.000     -1.560
    20     22     28     26   1899.060     23.000     -1.560
    21     23     29     27   1539.207     24.000     -1.560
    22     24     30     28   1395.393     25.000     -1.560
    23     25     31     29   1416.835     26.000     -1.560
    24     26     32     30   1491.725     27.000     -1.560
    25     27     33     31   2065.598     28.000     -1.560
    26     28     34     32   2119.223     29.000     -1.560
    27     29     35     33   1546.462     30.000     -1.560
    28     30     36     34   1273.825     31.000     -1.560
    29     31     37     35   1144.201     32.000     -1.560
    30     32     38     36    788.718     33.000     -1.560
    31     33     39     37    889.850     34.000     -1.560
    32     34     40     38   4903.218     35.000     -1.560
    33     35     41     39    774.042     36.000     -1.560
    34     36     42     40    669.164     37.000     -1.560
    35     37     43     41    668.990     38.000     -1.560
    36     38     44     42    705.495     39.000     -1.560
    37     39     45     43    707.069     40.000     -1.560
    38     40     46     44    850.877     41.000     -1.560
    39     41     47     45    979.876     42.000     -1.560
    40     42     48     46   1198.909     43.000     -1.560
     1      3     11      9   1018.578      5.000     -1.950
     2      4     12     10   1120.107      6.000     -1.950
     3      5     13     11   1311.039      7.000     -1.950
     4      6     14     12   1187.066      8.000     -1.950
     5      7     15     13    945.219      9.000     -1.950
     6      8     16     14   1136.765     10.000     -1.950
     7      9     17     15   1827.014     11.000     -1.950
     8     10     18     16   2653.587     12.000     -1.950
     9     11     19     17   2732.242     13.000     -1.950
    10     12     20     18   2604.469     14.000     -1.950
    11     13     21     19   2199.569     15.000     -1.950
    12     14     22     20   1691.050     16.000     -1.950
    13     15     23     21   1618.758     17.000     -1.950
    14     16     24     22   1604.466     18.000     -1.950
    15     17     25     23   1772.257     19.000     -1.950
    16     18     26     24   1655.590     20.000     -1.950
    17     19     27     25   1931.427     21.000     -1.950
    18     20     28     26   2060.565     22.000     -1.950
    19     21     29     27   1580.516     23.000     -1.950
    20     22     30     28   1250.854     24.000     -1.950
    21     23     31     29   1084.962     25.000     -1.950
    22     24     32     30    975.316     26.000     -1.950
    23     25     33     31   1101.615     27.000     -1.950
    24     26     34     32   1151.125     28.000     -1.950
    25     27     35     33   1129.612     29.000     -1.950
    26     28     36     34   1035.696     30.000     -1.950
    27     29     37     35    812.839     31.000     -1.950
    28     30     38     36    606.665     32.000     -1.950
    29     31     39     37    692.642     33.000     -1.950
    30     32     40     38   1276.326     34.000     -1.950
    31     33     41     39    775.976     35.000     -1.950
    32     34     42     40    696.121     36.000     -1.950
    33     35     43     41    550.888     37.000     -1.950
    34     36     44     42    557.551     38.000     -1.950
    35     37     45     43    546.483     39.000     -1.950
    36     38     46     44    483.400     40.000     -1.950
    37     39     47     45    535.116     41.000     -1.950
    38     40     48     46    791.287     42.000     -1.950
     1      3     13     11    847.375      6.000     -2.340
     2      4     14     12    754.712      7.000     -2.340
     3      5     15     13    755.584      8.000     -2.340
     4      6     16     14    938.663      9.000     -2.340
     5      7     17     15    915.036     10.000     -2.340
     6      8     18     16    882.336     11.000     -2.340
     7      9     19     17   1142.383     12.000     -2.340
     8     10     20     18   1607.709     13.000     -2.340
     9     11     21     19   1566.941     14.000     -2.340
    10     12     22     20   1332.762     15.000     -2.340
    11     13     23     21   1134.849     16.000     -2.340
    12     14     24     22   1003.558     17.000     -2.340
    13     15     25     23   1075.367     18.000     -2.340
    14     16     26     24   1269.488     19.000     -2.340
    15     17     27     25   1461.180     20.000     -2.340
    16     18     28     26   1522.109     21.000     -2.340
    17     19     29     27   1410.588     22.000     -2.340
    18     20     30     28   1264.066     23.000     -2.340
    19     21     31     29   1040.858     24.000     -2.340
    20     22     32     30    831.484     25.000     -2.340
    21     23     33     31    754.213     26.000     -2.340
    22     24     34     32    675.478     27.000     -2.340
    23     25     35     33    575.359     28.000     -2.340
    24     26     36     34    541.009     29.000     -2.340
    25     27     37     35    559.696     30.000     -2.340
    26     28     38     36    490.803     31.000     -2.340
    27     29     39     37    480.062     32.000     -2.340
    28     30     40     38    774.114     33.000     -2.340
    29     31     41     39    556.725     34.000     -2.340
    30     32     42     40    532.357     35.000     -2.340
    31     33     43     41    564.220     36.000     -2.340
    32     34     44     42    552.586     37.000     -2.340
    33     35     45     43    483.740     38.000     -2.340
    34     36     46     44    418.199     39.000     -2.340
    35     37     47     45    435.488     40.000     -2.340
    36     38     48     46    491.346     41.000     -2.340
     1      3     15     13    466.725      7.000     -2.730
     2      4     16     14    582.580      8.000     -2.730
     3      5     17     15    716.986      9.000     -2.730
     4      6     18     16    687.881     10.000     -2.730
     5      7     19     17    545.600     11.000     -2.730
     6      8     20     18    495.740     12.000     -2.730
     7      9     21     19    624.652     13.000     -2.730
     8     10     22     20    799.479     14.000     -2.730
     9     11     23     21    786.404     15.000     -2.730
    10     12     24     22    714.704     16.000     -2.730
    11     13     25     23    728.532     17.000     -2.730
    12     14     26     24    656.053     18.000     -2.730
    13     15     27     25    865.519     19.000     -2.730
    14     16     28     26   1132.118     20.000     -2.730
    15     17     29     27   1062.265     21.000     -2.730
    16     18     30     28    900.221     22.000     -2.730
    17     19     31     29    885.826     23.000     -2.730
    18     20     32     30    847.878     24.000     -2.730
    19     21     33     31    672.705     25.000     -2.730
    20     22     34     32    517.615     26.000     -2.730
    21     23     35     33    382.182     27.000     -2.730
    22     24     36     34    320.602     28.000     -2.730
    23     25     37     35    277.999     29.000     -2.730
    24     26     38     36    250.543     30.000     -2.730
    25     27     39     37    339.988     31.000     -2.730
    26     28     40     38    544.352     32.000     -2.730
    27     29     41     39    388.003     33.000     -2.730
    28     30     42     40    360.624     34.000     -2.730
    29     31     43     41    472.621     35.000     -2.730
    30     32     44     42    495.593     36.000     -2.730
    31     33     45     43    496.912     37.000     -2.730
    32     34     46     44    353.578     38.000     -2.730
    33     35     47     45    364.353     39.000     -2.730
    34     36     48     46    448.992     40.000     -2.730
     1      4     16     13    551.535      7.500     -2.925
     2      5     17     14    662.701      8.500     -2.925
     3      6     18     15    738.534      9.500     -2.925
     4      7     19     16    634.583     10.500     -2.925
     5      8     20     17    588.530     11.500     -2.925
     6      9     21     18    683.149     12.500     -2.925
     7     10     22     19    854.029     13.500     -2.925
     8     11     23     20    840.613     14.500     -2.925
     9     12     24     21    820.465     15.500     -2.925
    10     13     25     22    708.374     16.500     -2.925
    11     14     26     23    761.332     17.500     -2.925
    12     15     27     24    829.773     18.500     -2.925
    13     16     28     25   1045.461     19.500     -2.925
    14     17     29     26   1134.372     20.500     -2.925
    15     18     30     27   1059.813     21.500     -2.925
    16     19     31     28    932.284     22.500     -2.925
    17     20     32     29    923.383     23.500     -2.925
    18     21     33     30    730.971     24.500     -2.925
    19     22     34     31    639.107     25.500     -2.925
    20     23     35     32    481.996     26.500     -2.925
    21     24     36     33    391.687     27.500     -2.925
    22     25     37     34    325.539     28.500     -2.925
    23     26     38     35    301.848     29.500     -2.925
    24     27     39     36    347.789     30.500     -2.925
    25     28     40     37    395.835     31.500     -2.925
    26     29     41     38    514.781     32.500     -2.925
    27     30     42     39    395.671     33.500     -2.925
    28     31     43     40    425.517     34.500     -2.925
    29     32     44     41    480.669     35.500     -2.925
    30     33     45     42    487.314     36.500     -2.925
    31     34     46     43    457.060     37.500     -2.925
    32     35     47     44    388.976     38.500     -2.925
    33     36     48     45    408.519     39.500     -2.925
     1      4     19     16    371.344      9.000     -3.510
     2      5     20     17    358.204     10.000     -3.510
     3      6     21     18    300.516     11.000     -3.510
     4      7     22     19    270.963     12.000     -3.510
     5      8     23     20    221.033     13.000     -3.510
     6      9     24     21    230.479     14.000     -3.510
     7     10     25     22    305.092     15.000     -3.510
     8     11     26     23    443.308     16.000     -3.510
     9     12     27     24    509.266     17.000     -3.510
    10     13     28     25    569.807     18.000     -3.510
    11     14     29     26    532.395     19.000     -3.510
    12     15     30     27    528.380     20.000     -3.510
    13     16     31     28    551.372     21.000     -3.510
    14     17     32     29    607.186     22.000     -3.510
    15     18     33     30    513.066     23.000     -3.510
    16     19     34     31    484.973     24.000     -3.510
    17     20     35     32    393.287     25.000     -3.510
    18     21     36     33    302.185     26.000     -3.510
    19     22     37     34    231.386     27.000     -3.510
    20     23     38     35    163.414     28.000     -3.510
    21     24     39     36    159.752     29.000     -3.510
    22     25     40     37    158.936     30.000     -3.510
    23     26     41     38    239.267     31.000     -3.510
    24     27     42     39    286.053     32.000     -3.510
    25     28     43     40    273.741     33.000     -3.510
    26     29     44     41    286.625     34.000     -3.510
    27     30     45     42    372.238     35.000     -3.510
    28     31     46     43    381.692     36.000     -3.510
    29     32     47     44    456.212     37.000     -3.510
    30     33     48     45    522.306     38.000     -3.510
     1      4     22     19    161.875     10.500     -4.095
     2      5     23     20    155.850     11.500     -4.095
     3      6     24     21    244.479     12.500     -4.095
     4      7     25     22    114.093     13.500     -4.095
     5      8     26     23    119.789     14.500     -4.095
     6      9     27     24    267.299     15.500     -4.095
     7     10     28     25    367.724     16.500     -4.095
     8     11     29     26    334.683     17.500     -4.095
     9     12     30     27    341.729     18.500     -4.095
    10     13     31     28    333.634     19.500     -4.095
    11     14     32     29    388.141     20.500     -4.095
    12     15     33     30    277.702     21.500     -4.095
    13     16     34     31    266.935     22.500     -4.095
    14     17     35     32    208.014     23.500     -4.095
    15     18     36     33    239.582     24.500     -4.095
    16     19     37     34    189.786     25.500     -4.095
    17     20     38     35    155.957     26.500     -4.095
    18     21     39     36    138.505     27.500     -4.095
    19     22     40     37    143.631     28.500     -4.095
    20     23     41     38    136.327     29.500     -4.095
    21     24     42     39    137.843     30.500     -4.095
    22     25     43     40    118.040     31.500     -4.095
    23     26     44     41    130.299     32.500     -4.095
    24     27     45     42    139.823     33.500     -4.095
    25     28     46     43    215.040     34.500     -4.095
    26     29     47     44    252.530     35.500     -4.095
    27     30     48     45    659.608     36.500     -4.095
     1      5     25     21     34.777     12.000     -4.680
     2      6     26     22     92.945     13.000     -4.680
     3      7     27     23     83.113     14.000     -4.680
     4      8     28     24    142.865     15.000     -4.680
     5      9     29     25    192.597     16.000     -4.680
     6     10     30     26    222.370     17.000     -4.680
     7     11     31     27    232.601     18.000     -4.680
     8     12     32     28    288.700     19.000     -4.680
     9     13     33     29    248.241     20.000     -4.680
    10     14     34     30    221.731     21.000     -4.680
    11     15     35     31    185.329     22.000     -4.680
    12     16     36     32    111.258     23.000     -4.680
    13     17     37     33    170.415     24.000     -4.680
    14     18     38     34    146.363     25.000     -4.680
    15     19     39     35    139.321     26.000     -4.680
    16     20     40     36    145.157     27.000     -4.680
    17     21     41     37    125.568     28.000     -4.680
    18     22     42     38    138.657     29.000     -4.680
    19     23     43     39    114.334     30.000     -4.680
    20     24     44     40    111.511     31.000     -4.680
    21     25     45     41     98.576     32.000     -4.680
    22     26     46     42     58.862     33.000     -4.680
    23     27     47     43    118.092     34.000     -4.680
    24     28     48     44    119.512     35.000     -4.680
     1      5     29     25    163.651     14.000     -5.460
     2      6     30     26     95.704     15.000     -5.460
     3      7     31     27    130.902     16.000     -5.460
     4      8     32     28    151.169     17.000     -5.460
     5      9     33     29    104.792     18.000     -5.460
     6     10     34     30    140.418     19.000     -5.460
     7     11     35     31    141.083     20.000     -5.460
     8     12     36     32     54.045     21.000     -5.460
     9     13     37     33    120.626     22.000     -5.460
    10     14     38     34     92.310     23.000     -5.460
    11     15     39     35     92.310     24.000     -5.460
    12     16     40     36    120.441     25.000     -5.460
    13     17     41     37    107.062     26.000     -5.460
    14     18     42     38    126.537     27.000     -5.460
    15     19     43     39    122.763     28.000     -5.460
    16     20     44     40    105.742     29.000     -5.460
    17     21     45     41    110.783     30.000     -5.460
    18     22     46     42     98.248     31.000     -5.460
    19     23     47     43    101.150     32.000     -5.460
    20     24     48     44    102.966     33.000     -5.460
     1      6     31     26    115.238     15.000     -5.850
     2      7     32     27    140.391     16.000     -5.850
     3      8     33     28     92.204     17.000     -5.850
     4      9     34     29    103.797     18.000     -5.850
     5     10     35     30    121.334     19.000     -5.850
     6     11     36     31    129.315     20.000     -5.850
     7     12     37     32     91.488     21.000     -5.850
     8     13     38     33    150.664     22.000     -5.850
     9     14     39     34     94.267     23.000     -5.850
    10     15     40     35    108.668     24.000     -5.850
    11     16     41     36     99.544     25.000     -5.850
    12     17     42     37    105.143     26.000     -5.850
    13     18     43     38    114.926     27.000     -5.850
    14     19     44     39    123.050     28.000     -5.850
    15     20     45     40    106.933     29.000     -5.850
    16     21     46     41    107.254     30.000     -5.850
    17     22     47     42    107.457     31.000     -5.850
    18     23     48     43    151.644     32.000     -5.850
     1      6     36     31     56.845     17.500     -6.825
     2      7     37     32    -10.826     18.500     -6.825
     3      8     38     33     57.285     19.500     -6.825
     4      9     39     34     54.375     20.500     -6.825
     5     10     40     35     80.785     21.500     -6.825
     6     11     41     36     71.179     22.500     -6.825
     7     12     42     37     85.779     23.500     -6.825
     8     13     43     38     96.684     24.500     -6.825
     9     14     44     39    104.073     25.500     -6.825
    10     15     45     40     71.449     26.500     -6.825
    11     16     46     41     95.530     27.500     -6.825
    12     17     47     42    107.933     28.500     -6.825
    13     18     48     43    235.130     29.500     -6.825
     1      7     37     31     61.656     18.000     -7.020
     2      8     38     32     10.943     19.000     -7.020
     3      9     39     33     59.059     20.000     -7.020
     4     10     40     34     71.405     21.000     -7.020
     5     11     41     35     71.229     22.000     -7.020
     6     12     42     36     78.462     23.000     -7.020
     7     13     43     37     84.782     24.000     -7.020
     8     14     44     38     97.526     25.000     -7.020
     9     15     45     39     98.711     26.000     -7.020
    10     16     46     40     82.448     27.000     -7.020
    11     17     47     41    111.130     28.000     -7.020
    12     18     48     42    194.188     29.000     -7.020
     1      7     43     37     60.635     21.000     -8.190
     2      8     44     38     65.607     22.000     -8.190
     3      9     45     39     66.184     23.000     -8.190
     4     10     46     40     54.468     24.000     -8.190
     5     11     47     41     81.820     25.000     -8.190
     6     12     48     42    114.160     26.000     -8.190
     1     10     46     37     65.680     22.500     -8.775
     2     11     47     38     78.373     23.500     -8.775
     3     12     48     39    127.319     24.500     -8.775
