48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   3025.461     14.000     -1.560
    12     14     20     18   2745.054     15.000     -1.560
    13     15     21     19   2583.625     16.000     -1.560
    14     16     22     20   2404.990     17.000     -1.560
    15     17     23     21   1981.342     18.000     -1.560
    16     18     24     22   1524.898     19.000     -1.560
    17     19     25     23   1801.193     20.000     -1.560
    18     20     26     24   1813.006     21.000     -1.560
    19     21     27     25   1645.925     22.000     -1.560
    20     22     28     26   1773.857     23.000     -1.560
    21     23     29     27   1438.294     24.000     -1.560
    22     24     30     28   1355.222     25.000     -1.560
    23     25     31     29   1559.780     26.000     -1.560
    24     26     32     30   1506.828     27.000     -1.560
    25     27     33     31   1609.943     28.000     -1.560
    26     28     34     32   1720.935     29.000     -1.560
    27     29     35     33   1319.292     30.000     -1.560
    28     30     36     34   1113.600     31.000     -1.560
    29     31     37     35   1000.409     32.000     -1.560
    30     32     38     36    825.519     33.000     -1.560
    31     33     39     37    698.807     34.000     -1.560
    32     34     40     38    691.828     35.000     -1.560
    33     35     41     39    709.261     36.000     -1.560
    34     36     42     40    574.243     37.000     -1.560
    35     37     43     41    539.215     38.000     -1.560
    36     38     44     42    631.304     39.000     -1.560
    37     39     45     43    578.849     40.000     -1.560
    38     40     46     44    741.915     41.000     -1.560
    39     41     47     45    883.691     42.000     -1.560
    40     42     48     46    893.555     43.000     -1.560
     1      3     11      9   1204.937      5.000     -1.950
     2      4     12     10   1235.705      6.000     -1.950
     3      5     13     11   1331.918      7.000     -1.950
     4      6     14     12   1302.260      8.000     -1.950
     5      7     15     13   1145.463      9.000     -1.950
     6      8     16     14   1128.695     10.000     -1.950
     7      9     17     15   1556.403     11.000     -1.950
     8     10     18     16   2446.374     12.000     -1.950
     9     11     19     17   2568.556     13.000     -1.950
    10     12     20     18   2371.650     14.000     -1.950
    11     13     21     19   2010.123     15.000     -1.950
    12     14     22     20   1746.120     16.000     -1.950
    13     15     23     21   1492.104     17.000     -1.950
    14     16     24     22   1331.868     18.000     -1.950
    15     17     25     23   1657.953     19.000     -1.950
    16     18     26     24   1620.565     20.000     -1.950
    17     19     27     25   1786.651     21.000     -1.950
    18     20     28     26   2122.673     22.000     -1.950
    19     21     29     27   1785.535     23.000     -1.950
    20     22     30     28   1401.795     24.000     -1.950
    21     23     31     29   1173.820     25.000     -1.950
    22     24     32     30   1159.177     26.000     -1.950
    23     25     33     31   1219.433     27.000     -1.950
    24     26     34     32   1096.166     28.000     -1.950
    25     27     35     33   1029.056     29.000     -1.950
    26     28     36     34    974.480     30.000     -1.950
    27     29     37     35    741.027     31.000     -1.950
    28     30     38     36    673.702     32.000     -1.950
    29     31     39     37    674.996     33.000     -1.950
    30     32     40     38    686.433     34.000     -1.950
    31     33     41     39    713.938     35.000     -1.950
    32     34     42     40    573.053     36.000     -1.950
    33     35     43     41    535.482     37.000     -1.950
    34     36     44     42    582.186     38.000     -1.950
    35     37     45     43    543.013     39.000     -1.950
    36     38     46     44    551.882     40.000     -1.950
    37     39     47     45    597.124     41.000     -1.950
    38     40     48     46    772.804     42.000     -1.950
     1      3     13     11    959.435      6.000     -2.340
     2      4     14     12    859.256      7.000     -2.340
     3      5     15     13    833.737      8.000     -2.340
     4      6     16     14   1060.242      9.000     -2.340
     5      7     17     15   1103.168     10.000     -2.340
     6      8     18     16    920.088     11.000     -2.340
     7      9     19     17   1171.185     12.000     -2.340
     8     10     20     18   1567.876     13.000     -2.340
     9     11     21     19   1623.256     14.000     -2.340
    10     12     22     20   1370.235     15.000     -2.340
    11     13     23     21   1171.470     16.000     -2.340
    12     14     24     22    905.178     17.000     -2.340
    13     15     25     23   1134.743     18.000     -2.340
    14     16     26     24   1346.296     19.000     -2.340
    15     17     27     25   1517.299     20.000     -2.340
    16     18     28     26   1804.905     21.000     -2.340
    17     19     29     27   1732.900     22.000     -2.340
    18     20     30     28   1505.739     23.000     -2.340
    19     21     31     29   1322.621     24.000     -2.340
    20     22     32     30   1091.415     25.000     -2.340
    21     23     33     31    821.153     26.000     -2.340
    22     24     34     32    764.886     27.000     -2.340
    23     25     35     33    680.698     28.000     -2.340
    24     26     36     34    608.961     29.000     -2.340
    25     27     37     35    552.811     30.000     -2.340
    26     28     38     36    576.768     31.000     -2.340
    27     29     39     37    481.299     32.000     -2.340
    28     30     40     38    556.160     33.000     -2.340
    29     31     41     39    649.206     34.000     -2.340
    30     32     42     40    557.849     35.000     -2.340
    31     33     43     41    549.103     36.000     -2.340
    32     34     44     42    623.599     37.000     -2.340
    33     35     45     43    525.459     38.000     -2.340
    34     36     46     44    492.881     39.000     -2.340
    35     37     47     45    531.766     40.000     -2.340
    36     38     48     46    598.274     41.000     -2.340
     1      3     15     13    725.726      7.000     -2.730
     2      4     16     14    717.840      8.000     -2.730
     3      5     17     15    853.910      9.000     -2.730
     4      6     18     16    848.787     10.000     -2.730
     5      7     19     17    775.449     11.000     -2.730
     6      8     20     18    595.028     12.000     -2.730
     7      9     21     19    584.163     13.000     -2.730
     8     10     22     20    884.638     14.000     -2.730
     9     11     23     21    648.994     15.000     -2.730
    10     12     24     22    771.494     16.000     -2.730
    11     13     25     23    866.838     17.000     -2.730
    12     14     26     24    841.729     18.000     -2.730
    13     15     27     25   1059.323     19.000     -2.730
    14     16     28     26   1421.530     20.000     -2.730
    15     17     29     27   1399.033     21.000     -2.730
    16     18     30     28   1209.663     22.000     -2.730
    17     19     31     29   1209.808     23.000     -2.730
    18     20     32     30   1096.769     24.000     -2.730
    19     21     33     31    866.852     25.000     -2.730
    20     22     34     32    667.559     26.000     -2.730
    21     23     35     33    453.525     27.000     -2.730
    22     24     36     34    404.647     28.000     -2.730
    23     25     37     35    369.127     29.000     -2.730
    24     26     38     36    327.580     30.000     -2.730
    25     27     39     37    359.674     31.000     -2.730
    26     28     40     38    440.623     32.000     -2.730
    27     29     41     39    454.517     33.000     -2.730
    28     30     42     40    391.711     34.000     -2.730
    29     31     43     41    552.016     35.000     -2.730
    30     32     44     42    588.035     36.000     -2.730
    31     33     45     43    574.919     37.000     -2.730
    32     34     46     44    589.797     38.000     -2.730
    33     35     47     45    460.357     39.000     -2.730
    34     36     48     46    567.018     40.000     -2.730
     1      4     16     13    686.071      7.500     -2.925
     2      5     17     14    766.492      8.500     -2.925
     3      6     18     15    898.714      9.500     -2.925
     4      7     19     16    798.135     10.500     -2.925
     5      8     20     17    710.242     11.500     -2.925
     6      9     21     18    703.127     12.500     -2.925
     7     10     22     19    873.390     13.500     -2.925
     8     11     23     20    858.414     14.500     -2.925
     9     12     24     21    846.562     15.500     -2.925
    10     13     25     22    771.352     16.500     -2.925
    11     14     26     23    866.953     17.500     -2.925
    12     15     27     24   1008.608     18.500     -2.925
    13     16     28     25   1226.818     19.500     -2.925
    14     17     29     26   1428.279     20.500     -2.925
    15     18     30     27   1386.522     21.500     -2.925
    16     19     31     28   1246.695     22.500     -2.925
    17     20     32     29   1183.845     23.500     -2.925
    18     21     33     30   1000.224     24.500     -2.925
    19     22     34     31    787.316     25.500     -2.925
    20     23     35     32    577.021     26.500     -2.925
    21     24     36     33    476.843     27.500     -2.925
    22     25     37     34    423.229     28.500     -2.925
    23     26     38     35    374.888     29.500     -2.925
    24     27     39     36    384.211     30.500     -2.925
    25     28     40     37    419.165     31.500     -2.925
    26     29     41     38    418.706     32.500     -2.925
    27     30     42     39    444.574     33.500     -2.925
    28     31     43     40    479.821     34.500     -2.925
    29     32     44     41    536.625     35.500     -2.925
    30     33     45     42    581.530     36.500     -2.925
    31     34     46     43    540.922     37.500     -2.925
    32     35     47     44    538.704     38.500     -2.925
    33     36     48     45    475.909     39.500     -2.925
     1      4     19     16    474.766      9.000     -3.510
     2      5     20     17    439.010     10.000     -3.510
     3      6     21     18    428.465     11.000     -3.510
     4      7     22     19    332.026     12.000     -3.510
     5      8     23     20    274.720     13.000     -3.510
     6      9     24     21    222.668     14.000     -3.510
     7     10     25     22    307.989     15.000     -3.510
     8     11     26     23    475.756     16.000     -3.510
     9     12     27     24    607.209     17.000     -3.510
    10     13     28     25    645.831     18.000     -3.510
    11     14     29     26    739.465     19.000     -3.510
    12     15     30     27    773.190     20.000     -3.510
    13     16     31     28    779.094     21.000     -3.510
    14     17     32     29    808.873     22.000     -3.510
    15     18     33     30    746.658     23.000     -3.510
    16     19     34     31    648.320     24.000     -3.510
    17     20     35     32    551.015     25.000     -3.510
    18     21     36     33    403.323     26.000     -3.510
    19     22     37     34    308.473     27.000     -3.510
    20     23     38     35    212.702     28.000     -3.510
    21     24     39     36    199.502     29.000     -3.510
    22     25     40     37    203.826     30.000     -3.510
    23     26     41     38    250.493     31.000     -3.510
    24     27     42     39    280.554     32.000     -3.510
    25     28     43     40    309.138     33.000     -3.510
    26     29     44     41    342.427     34.000     -3.510
    27     30     45     42    485.480     35.000     -3.510
    28     31     46     43    636.795     36.000     -3.510
    29     32     47     44    643.988     37.000     -3.510
    30     33     48     45    802.799     38.000     -3.510
     1      4     22     19    227.479     10.500     -4.095
     2      5     23     20    153.887     11.500     -4.095
     3      6     24     21    318.030     12.500     -4.095
     4      7     25     22    113.313     13.500     -4.095
     5      8     26     23    155.027     14.500     -4.095
     6      9     27     24    315.223     15.500     -4.095
     7     10     28     25    424.404     16.500     -4.095
     8     11     29     26    481.718     17.500     -4.095
     9     12     30     27    469.209     18.500     -4.095
    10     13     31     28    428.339     19.500     -4.095
    11     14     32     29    443.598     20.500     -4.095
    12     15     33     30    419.116     21.500     -4.095
    13     16     34     31    402.035     22.500     -4.095
    14     17     35     32    361.964     23.500     -4.095
    15     18     36     33    301.353     24.500     -4.095
    16     19     37     34    253.654     25.500     -4.095
    17     20     38     35    206.359     26.500     -4.095
    18     21     39     36    174.146     27.500     -4.095
    19     22     40     37    160.968     28.500     -4.095
    20     23     41     38    144.917     29.500     -4.095
    21     24     42     39    155.933     30.500     -4.095
    22     25     43     40    176.485     31.500     -4.095
    23     26     44     41    157.905     32.500     -4.095
    24     27     45     42    251.644     33.500     -4.095
    25     28     46     43    247.123     34.500     -4.095
    26     29     47     44    364.942     35.500     -4.095
    27     30     48     45    453.364     36.500     -4.095
     1      5     25     21    104.173     12.000     -4.680
     2      6     26     22    124.766     13.000     -4.680
     3      7     27     23    137.550     14.000     -4.680
     4      8     28     24    206.615     15.000     -4.680
     5      9     29     25    252.665     16.000     -4.680
     6     10     30     26    304.169     17.000     -4.680
     7     11     31     27    326.535     18.000     -4.680
     8     12     32     28    334.651     19.000     -4.680
     9     13     33     29    329.385     20.000     -4.680
    10     14     34     30    305.544     21.000     -4.680
    11     15     35     31    276.063     22.000     -4.680
    12     16     36     32    248.965     23.000     -4.680
    13     17     37     33    224.654     24.000     -4.680
    14     18     38     34    198.442     25.000     -4.680
    15     19     39     35    173.642     26.000     -4.680
    16     20     40     36    166.871     27.000     -4.680
    17     21     41     37    152.609     28.000     -4.680
    18     22     42     38    148.173     29.000     -4.680
    19     23     43     39    135.430     30.000     -4.680
    20     24     44     40    133.340     31.000     -4.680
    21     25     45     41    137.116     32.000     -4.680
    22     26     46     42     54.477     33.000     -4.680
    23     27     47     43    126.660     34.000     -4.680
    24     28     48     44    255.971     35.000     -4.680
     1      5     29     25    144.181     14.000     -5.460
     2      6     30     26    120.415     15.000     -5.460
     3      7     31     27    119.671     16.000     -5.460
     4      8     32     28    128.442     17.000     -5.460
     5      9     33     29    134.644     18.000     -5.460
     6     10     34     30    158.452     19.000     -5.460
     7     11     35     31    164.021     20.000     -5.460
     8     12     36     32    142.661     21.000     -5.460
     9     13     37     33    136.222     22.000     -5.460
    10     14     38     34    116.483     23.000     -5.460
    11     15     39     35    102.364     24.000     -5.460
    12     16     40     36    115.401     25.000     -5.460
    13     17     41     37    118.377     26.000     -5.460
    14     18     42     38    126.864     27.000     -5.460
    15     19     43     39    137.673     28.000     -5.460
    16     20     44     40    130.601     29.000     -5.460
    17     21     45     41    124.748     30.000     -5.460
    18     22     46     42    117.179     31.000     -5.460
    19     23     47     43    104.713     32.000     -5.460
    20     24     48     44    126.595     33.000     -5.460
     1      6     31     26    127.303     15.000     -5.850
     2      7     32     27    123.121     16.000     -5.850
     3      8     33     28    109.192     17.000     -5.850
     4      9     34     29    123.253     18.000     -5.850
     5     10     35     30    138.601     19.000     -5.850
     6     11     36     31    140.380     20.000     -5.850
     7     12     37     32    129.515     21.000     -5.850
     8     13     38     33    120.848     22.000     -5.850
     9     14     39     34    113.738     23.000     -5.850
    10     15     40     35    106.255     24.000     -5.850
    11     16     41     36    108.894     25.000     -5.850
    12     17     42     37    111.804     26.000     -5.850
    13     18     43     38    121.316     27.000     -5.850
    14     19     44     39    132.229     28.000     -5.850
    15     20     45     40    129.195     29.000     -5.850
    16     21     46     41    122.635     30.000     -5.850
    17     22     47     42    122.805     31.000     -5.850
    18     23     48     43    130.933     32.000     -5.850
     1      6     36     31     78.625     17.500     -6.825
     2      7     37     32     58.624     18.500     -6.825
     3      8     38     33     57.727     19.500     -6.825
     4      9     39     34     58.736     20.500     -6.825
     5     10     40     35     69.358     21.500     -6.825
     6     11     41     36     74.986     22.500     -6.825
     7     12     42     37     83.523     23.500     -6.825
     8     13     43     38     94.553     24.500     -6.825
     9     14     44     39    103.249     25.500     -6.825
    10     15     45     40     93.419     26.500     -6.825
    11     16     46     41    108.065     27.500     -6.825
    12     17     47     42    124.044     28.500     -6.825
    13     18     48     43    156.390     29.500     -6.825
     1      7     37     31     75.902     18.000     -7.020
     2      8     38     32     58.259     19.000     -7.020
     3      9     39     33     61.525     20.000     -7.020
     4     10     40     34     70.125     21.000     -7.020
     5     11     41     35     73.726     22.000     -7.020
     6     12     42     36     79.403     23.000     -7.020
     7     13     43     37     86.601     24.000     -7.020
     8     14     44     38     96.264     25.000     -7.020
     9     15     45     39    102.285     26.000     -7.020
    10     16     46     40     99.661     27.000     -7.020
    11     17     47     41    119.748     28.000     -7.020
    12     18     48     42    147.619     29.000     -7.020
     1      7     43     37     57.658     21.000     -8.190
     2      8     44     38     59.392     22.000     -8.190
     3      9     45     39     64.308     23.000     -8.190
     4     10     46     40     68.940     24.000     -8.190
     5     11     47     41     84.797     25.000     -8.190
     6     12     48     42    116.274     26.000     -8.190
     1     10     46     37     66.861     22.500     -8.775
     2     11     47     38     77.165     23.500     -8.775
     3     12     48     39    100.488     24.500     -8.775
