48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3000.084     11.000     -1.560
     9     11     17     15   3593.342     12.000     -1.560
    10     12     18     16   3735.827     13.000     -1.560
    11     13     19     17   3690.515     14.000     -1.560
    12     14     20     18   3236.708     15.000     -1.560
    13     15     21     19   3351.839     16.000     -1.560
    14     16     22     20   2934.597     17.000     -1.560
    15     17     23     21   2328.794     18.000     -1.560
    16     18     24     22   1765.377     19.000     -1.560
    17     19     25     23   1844.859     20.000     -1.560
    18     20     26     24   1704.786     21.000     -1.560
    19     21     27     25   1485.774     22.000     -1.560
    20     22     28     26   1546.608     23.000     -1.560
    21     23     29     27   1563.147     24.000     -1.560
    22     24     30     28   1391.408     25.000     -1.560
    23     25     31     29   1438.956     26.000     -1.560
    24     26     32     30   1526.021     27.000     -1.560
    25     27     33     31   1838.699     28.000     -1.560
    26     28     34     32   2274.613     29.000     -1.560
    27     29     35     33   1794.959     30.000     -1.560
    28     30     36     34   1650.501     31.000     -1.560
    29     31     37     35   1672.193     32.000     -1.560
    30     32     38     36   1309.671     33.000     -1.560
    31     33     39     37   1051.422     34.000     -1.560
    32     34     40     38    949.421     35.000     -1.560
    33     35     41     39    857.632     36.000     -1.560
    34     36     42     40    976.231     37.000     -1.560
    35     37     43     41   1165.317     38.000     -1.560
    36     38     44     42   1065.526     39.000     -1.560
    37     39     45     43    784.747     40.000     -1.560
    38     40     46     44    956.355     41.000     -1.560
    39     41     47     45   1119.336     42.000     -1.560
    40     42     48     46   1579.932     43.000     -1.560
     1      3     11      9    776.850      5.000     -1.950
     2      4     12     10    933.018      6.000     -1.950
     3      5     13     11   1127.339      7.000     -1.950
     4      6     14     12    917.984      8.000     -1.950
     5      7     15     13    772.168      9.000     -1.950
     6      8     16     14    861.952     10.000     -1.950
     7      9     17     15   1292.193     11.000     -1.950
     8     10     18     16   1811.129     12.000     -1.950
     9     11     19     17   2310.310     13.000     -1.950
    10     12     20     18   2194.491     14.000     -1.950
    11     13     21     19   1660.080     15.000     -1.950
    12     14     22     20   1544.770     16.000     -1.950
    13     15     23     21   1573.138     17.000     -1.950
    14     16     24     22   1226.604     18.000     -1.950
    15     17     25     23   1230.529     19.000     -1.950
    16     18     26     24   1106.981     20.000     -1.950
    17     19     27     25   1228.150     21.000     -1.950
    18     20     28     26   1420.743     22.000     -1.950
    19     21     29     27   1315.744     23.000     -1.950
    20     22     30     28    981.062     24.000     -1.950
    21     23     31     29    871.501     25.000     -1.950
    22     24     32     30    867.517     26.000     -1.950
    23     25     33     31    935.741     27.000     -1.950
    24     26     34     32    904.722     28.000     -1.950
    25     27     35     33    832.645     29.000     -1.950
    26     28     36     34    935.137     30.000     -1.950
    27     29     37     35    818.055     31.000     -1.950
    28     30     38     36    596.347     32.000     -1.950
    29     31     39     37    622.608     33.000     -1.950
    30     32     40     38    553.638     34.000     -1.950
    31     33     41     39    538.882     35.000     -1.950
    32     34     42     40    584.883     36.000     -1.950
    33     35     43     41    566.978     37.000     -1.950
    34     36     44     42    594.591     38.000     -1.950
    35     37     45     43    575.930     39.000     -1.950
    36     38     46     44    538.114     40.000     -1.950
    37     39     47     45    445.957     41.000     -1.950
    38     40     48     46    548.851     42.000     -1.950
     1      3     13     11    640.675      6.000     -2.340
     2      4     14     12    460.665      7.000     -2.340
     3      5     15     13    510.597      8.000     -2.340
     4      6     16     14    646.841      9.000     -2.340
     5      7     17     15    276.169     10.000     -2.340
     6      8     18     16    628.512     11.000     -2.340
     7      9     19     17    466.655     12.000     -2.340
     8     10     20     18   1122.695     13.000     -2.340
     9     11     21     19   1492.546     14.000     -2.340
    10     12     22     20    739.800     15.000     -2.340
    11     13     23     21    872.953     16.000     -2.340
    12     14     24     22    628.550     17.000     -2.340
    13     15     25     23    722.986     18.000     -2.340
    14     16     26     24    795.406     19.000     -2.340
    15     17     27     25    815.145     20.000     -2.340
    16     18     28     26    940.902     21.000     -2.340
    17     19     29     27   1047.432     22.000     -2.340
    18     20     30     28    850.854     23.000     -2.340
    19     21     31     29    717.980     24.000     -2.340
    20     22     32     30    640.048     25.000     -2.340
    21     23     33     31    533.865     26.000     -2.340
    22     24     34     32    487.404     27.000     -2.340
    23     25     35     33    384.478     28.000     -2.340
    24     26     36     34    336.359     29.000     -2.340
    25     27     37     35    376.011     30.000     -2.340
    26     28     38     36    300.153     31.000     -2.340
    27     29     39     37    156.798     32.000     -2.340
    28     30     40     38    209.931     33.000     -2.340
    29     31     41     39    315.677     34.000     -2.340
    30     32     42     40    339.752     35.000     -2.340
    31     33     43     41    495.185     36.000     -2.340
    32     34     44     42    416.281     37.000     -2.340
    33     35     45     43    288.012     38.000     -2.340
    34     36     46     44    402.139     39.000     -2.340
    35     37     47     45    405.623     40.000     -2.340
    36     38     48     46    553.710     41.000     -2.340
     1      3     15     13     98.250      7.000     -2.730
     2      4     16     14    563.901      8.000     -2.730
     3      5     17     15    833.931      9.000     -2.730
     4      6     18     16    232.728     10.000     -2.730
     5      7     19     17   1264.183     11.000     -2.730
     6      8     20     18    228.545     12.000     -2.730
     7      9     21     19    643.043     13.000     -2.730
     8     10     22     20    423.550     14.000     -2.730
     9     11     23     21   -296.313     15.000     -2.730
    10     12     24     22    793.898     16.000     -2.730
    11     13     25     23    366.575     17.000     -2.730
    12     14     26     24    274.740     18.000     -2.730
    13     15     27     25    459.545     19.000     -2.730
    14     16     28     26    668.958     20.000     -2.730
    15     17     29     27    703.990     21.000     -2.730
    16     18     30     28    562.173     22.000     -2.730
    17     19     31     29    581.582     23.000     -2.730
    18     20     32     30    603.142     24.000     -2.730
    19     21     33     31    465.799     25.000     -2.730
    20     22     34     32    301.987     26.000     -2.730
    21     23     35     33    249.696     27.000     -2.730
    22     24     36     34    225.273     28.000     -2.730
    23     25     37     35    189.938     29.000     -2.730
    24     26     38     36    216.367     30.000     -2.730
    25     27     39     37    182.746     31.000     -2.730
    26     28     40     38    202.261     32.000     -2.730
    27     29     41     39    258.748     33.000     -2.730
    28     30     42     40    412.031     34.000     -2.730
    29     31     43     41     97.839     35.000     -2.730
    30     32     44     42    302.739     36.000     -2.730
    31     33     45     43    233.031     37.000     -2.730
    32     34     46     44    430.028     38.000     -2.730
    33     35     47     45    227.033     39.000     -2.730
    34     36     48     46    292.693     40.000     -2.730
     1      4     16     13    297.113      7.500     -2.925
     2      5     17     14    596.702      8.500     -2.925
     3      6     18     15    354.735      9.500     -2.925
     4      7     19     16    324.342     10.500     -2.925
     5      8     20     17    627.046     11.500     -2.925
     6      9     21     18    427.921     12.500     -2.925
     7     10     22     19    536.828     13.500     -2.925
     8     11     23     20    315.694     14.500     -2.925
     9     12     24     21    219.686     15.500     -2.925
    10     13     25     22    462.150     16.500     -2.925
    11     14     26     23    412.494     17.500     -2.925
    12     15     27     24    422.311     18.500     -2.925
    13     16     28     25    593.948     19.500     -2.925
    14     17     29     26    687.383     20.500     -2.925
    15     18     30     27    697.805     21.500     -2.925
    16     19     31     28    623.370     22.500     -2.925
    17     20     32     29    610.318     23.500     -2.925
    18     21     33     30    517.647     24.500     -2.925
    19     22     34     31    428.056     25.500     -2.925
    20     23     35     32    312.550     26.500     -2.925
    21     24     36     33    270.207     27.500     -2.925
    22     25     37     34    215.660     28.500     -2.925
    23     26     38     35    252.230     29.500     -2.925
    24     27     39     36    215.416     30.500     -2.925
    25     28     40     37    195.223     31.500     -2.925
    26     29     41     38    131.266     32.500     -2.925
    27     30     42     39    261.832     33.500     -2.925
    28     31     43     40    205.430     34.500     -2.925
    29     32     44     41    331.907     35.500     -2.925
    30     33     45     42    283.710     36.500     -2.925
    31     34     46     43    278.400     37.500     -2.925
    32     35     47     44    110.553     38.500     -2.925
    33     36     48     45    313.041     39.500     -2.925
     1      4     19     16    218.581      9.000     -3.510
     2      5     20     17   -164.014     10.000     -3.510
     3      6     21     18    150.861     11.000     -3.510
     4      7     22     19    110.872     12.000     -3.510
     5      8     23     20    472.340     13.000     -3.510
     6      9     24     21    -59.421     14.000     -3.510
     7     10     25     22   -362.760     15.000     -3.510
     8     11     26     23    232.868     16.000     -3.510
     9     12     27     24    396.802     17.000     -3.510
    10     13     28     25    270.755     18.000     -3.510
    11     14     29     26    306.437     19.000     -3.510
    12     15     30     27    336.239     20.000     -3.510
    13     16     31     28    340.615     21.000     -3.510
    14     17     32     29    415.463     22.000     -3.510
    15     18     33     30    354.707     23.000     -3.510
    16     19     34     31    332.122     24.000     -3.510
    17     20     35     32    245.206     25.000     -3.510
    18     21     36     33    216.412     26.000     -3.510
    19     22     37     34    161.096     27.000     -3.510
    20     23     38     35    128.920     28.000     -3.510
    21     24     39     36    115.597     29.000     -3.510
    22     25     40     37    138.646     30.000     -3.510
    23     26     41     38     88.340     31.000     -3.510
    24     27     42     39     73.265     32.000     -3.510
    25     28     43     40    204.344     33.000     -3.510
    26     29     44     41    274.103     34.000     -3.510
    27     30     45     42    252.626     35.000     -3.510
    28     31     46     43    521.775     36.000     -3.510
    29     32     47     44   1195.575     37.000     -3.510
    30     33     48     45    501.327     38.000     -3.510
     1      4     22     19     98.738     10.500     -4.095
     2      5     23     20   -596.314     11.500     -4.095
     3      6     24     21    275.050     12.500     -4.095
     4      7     25     22    -85.541     13.500     -4.095
     5      8     26     23    -68.579     14.500     -4.095
     6      9     27     24    222.818     15.500     -4.095
     7     10     28     25    454.801     16.500     -4.095
     8     11     29     26    241.423     17.500     -4.095
     9     12     30     27    199.306     18.500     -4.095
    10     13     31     28    204.293     19.500     -4.095
    11     14     32     29    266.717     20.500     -4.095
    12     15     33     30    228.716     21.500     -4.095
    13     16     34     31    203.323     22.500     -4.095
    14     17     35     32    113.309     23.500     -4.095
    15     18     36     33    167.678     24.500     -4.095
    16     19     37     34    142.938     25.500     -4.095
    17     20     38     35    129.460     26.500     -4.095
    18     21     39     36    105.571     27.500     -4.095
    19     22     40     37    111.924     28.500     -4.095
    20     23     41     38     77.763     29.500     -4.095
    21     24     42     39     81.543     30.500     -4.095
    22     25     43     40     23.592     31.500     -4.095
    23     26     44     41      0.099     32.500     -4.095
    24     27     45     42    234.931     33.500     -4.095
    25     28     46     43    -20.208     34.500     -4.095
    26     29     47     44   1041.693     35.500     -4.095
    27     30     48     45    987.859     36.500     -4.095
     1      5     25     21   -799.749     12.000     -4.680
     2      6     26     22     17.794     13.000     -4.680
     3      7     27     23     37.488     14.000     -4.680
     4      8     28     24    129.661     15.000     -4.680
     5      9     29     25     56.715     16.000     -4.680
     6     10     30     26    151.867     17.000     -4.680
     7     11     31     27    173.476     18.000     -4.680
     8     12     32     28    204.254     19.000     -4.680
     9     13     33     29    183.414     20.000     -4.680
    10     14     34     30    186.113     21.000     -4.680
    11     15     35     31    157.130     22.000     -4.680
    12     16     36     32     68.944     23.000     -4.680
    13     17     37     33    131.811     24.000     -4.680
    14     18     38     34    122.100     25.000     -4.680
    15     19     39     35    114.756     26.000     -4.680
    16     20     40     36    119.129     27.000     -4.680
    17     21     41     37     98.259     28.000     -4.680
    18     22     42     38     96.661     29.000     -4.680
    19     23     43     39     81.325     30.000     -4.680
    20     24     44     40     67.617     31.000     -4.680
    21     25     45     41     90.402     32.000     -4.680
    22     26     46     42   -277.420     33.000     -4.680
    23     27     47     43   -632.063     34.000     -4.680
    24     28     48     44   -109.418     35.000     -4.680
     1      5     29     25    461.418     14.000     -5.460
     2      6     30     26     85.660     15.000     -5.460
     3      7     31     27     94.791     16.000     -5.460
     4      8     32     28    114.013     17.000     -5.460
     5      9     33     29     86.557     18.000     -5.460
     6     10     34     30    159.102     19.000     -5.460
     7     11     35     31    124.294     20.000     -5.460
     8     12     36     32     75.078     21.000     -5.460
     9     13     37     33     99.277     22.000     -5.460
    10     14     38     34     83.602     23.000     -5.460
    11     15     39     35     81.411     24.000     -5.460
    12     16     40     36    112.419     25.000     -5.460
    13     17     41     37     83.813     26.000     -5.460
    14     18     42     38    104.924     27.000     -5.460
    15     19     43     39    104.001     28.000     -5.460
    16     20     44     40     86.056     29.000     -5.460
    17     21     45     41    105.056     30.000     -5.460
    18     22     46     42     61.434     31.000     -5.460
    19     23     47     43     53.834     32.000     -5.460
    20     24     48     44    174.355     33.000     -5.460
     1      6     31     26    133.447     15.000     -5.850
     2      7     32     27    121.561     16.000     -5.850
     3      8     33     28     80.337     17.000     -5.850
     4      9     34     29     93.362     18.000     -5.850
     5     10     35     30    126.141     19.000     -5.850
     6     11     36     31    100.317     20.000     -5.850
     7     12     37     32     68.367     21.000     -5.850
     8     13     38     33     95.266     22.000     -5.850
     9     14     39     34     80.205     23.000     -5.850
    10     15     40     35    104.483     24.000     -5.850
    11     16     41     36     80.789     25.000     -5.850
    12     17     42     37     99.186     26.000     -5.850
    13     18     43     38     91.873     27.000     -5.850
    14     19     44     39    108.668     28.000     -5.850
    15     20     45     40     89.988     29.000     -5.850
    16     21     46     41     84.974     30.000     -5.850
    17     22     47     42     83.353     31.000     -5.850
    18     23     48     43    167.799     32.000     -5.850
     1      6     36     31     96.124     17.500     -6.825
     2      7     37     32     -4.057     18.500     -6.825
     3      8     38     33     56.111     19.500     -6.825
     4      9     39     34     53.571     20.500     -6.825
     5     10     40     35     83.490     21.500     -6.825
     6     11     41     36     60.201     22.500     -6.825
     7     12     42     37     78.937     23.500     -6.825
     8     13     43     38     80.059     24.500     -6.825
     9     14     44     39     91.901     25.500     -6.825
    10     15     45     40     54.923     26.500     -6.825
    11     16     46     41     68.184     27.500     -6.825
    12     17     47     42    144.251     28.500     -6.825
    13     18     48     43    297.904     29.500     -6.825
     1      7     37     31     77.987     18.000     -7.020
     2      8     38     32     15.087     19.000     -7.020
     3      9     39     33     58.087     20.000     -7.020
     4     10     40     34     65.212     21.000     -7.020
     5     11     41     35     60.055     22.000     -7.020
     6     12     42     36     70.957     23.000     -7.020
     7     13     43     37     72.269     24.000     -7.020
     8     14     44     38     83.602     25.000     -7.020
     9     15     45     39     90.320     26.000     -7.020
    10     16     46     40     46.279     27.000     -7.020
    11     17     47     41    113.889     28.000     -7.020
    12     18     48     42    245.715     29.000     -7.020
     1      7     43     37     59.297     21.000     -8.190
     2      8     44     38     58.149     22.000     -8.190
     3      9     45     39     55.853     23.000     -8.190
     4     10     46     40     12.865     24.000     -8.190
     5     11     47     41    113.527     25.000     -8.190
     6     12     48     42    178.207     26.000     -8.190
     1     10     46     37     45.126     22.500     -8.775
     2     11     47     38     60.089     23.500     -8.775
     3     12     48     39    111.033     24.500     -8.775
