48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     41     47     46   -975.615     42.500     -1.365
    41     42     48     47   3084.740     43.500     -1.365
     1      3      9      7    869.431      4.000     -1.560
     2      4     10      8   1646.126      5.000     -1.560
     3      5     11      9 -26832.980      6.000     -1.560
     4      6     12     10 -23469.586      7.000     -1.560
     5      7     13     11  45805.773      8.000     -1.560
     6      8     14     12  -9566.876      9.000     -1.560
     7      9     15     13   9833.377     10.000     -1.560
     8     10     16     14   7624.405     11.000     -1.560
     9     11     17     15  36743.523     12.000     -1.560
    10     12     18     16  17948.852     13.000     -1.560
    11     13     19     17   6689.332     14.000     -1.560
    12     14     20     18 -20394.018     15.000     -1.560
    13     15     21     19  -9782.470     16.000     -1.560
    14     16     22     20   4653.715     17.000     -1.560
    15     17     23     21  12974.363     18.000     -1.560
    16     18     24     22   2389.476     19.000     -1.560
    17     19     25     23   2867.742     20.000     -1.560
    18     20     26     24   2065.821     21.000     -1.560
    19     21     27     25   2111.030     22.000     -1.560
    20     22     28     26   2129.246     23.000     -1.560
    21     23     29     27   2214.582     24.000     -1.560
    22     24     30     28   1985.120     25.000     -1.560
    23     25     31     29   2216.556     26.000     -1.560
    24     26     32     30   2746.162     27.000     -1.560
    25     27     33     31   2884.673     28.000     -1.560
    26     28     34     32   4131.567     29.000     -1.560
    27     29     35     33   3707.527     30.000     -1.560
    28     30     36     34   2754.433     31.000     -1.560
    29     31     37     35   3207.486     32.000     -1.560
    30     32     38     36   2365.620     33.000     -1.560
    31     33     39     37   1160.907     34.000     -1.560
    32     34     40     38   1417.019     35.000     -1.560
    33     35     41     39   1211.986     36.000     -1.560
    34     36     42     40   1360.775     37.000     -1.560
    35     37     43     41   1598.578     38.000     -1.560
    36     38     44     42   1524.219     39.000     -1.560
    37     39     45     43    889.824     40.000     -1.560
    38     40     46     44   1819.479     41.000     -1.560
    39     41     47     45   1386.086     42.000     -1.560
    40     42     48     46   1760.466     43.000     -1.560
     1      3     11      9  -2187.196      5.000     -1.950
     2      4     12     10 -14425.710      6.000     -1.950
     3      5     13     11 -91902.367      7.000     -1.950
     4      6     14     12  66954.578      8.000     -1.950
     5      7     15     13 -123881.078      9.000     -1.950
     6      8     16     14  -5855.009     10.000     -1.950
     7      9     17     15   5553.152     11.000     -1.950
     8     10     18     16   2753.278     12.000     -1.950
     9     11     19     17   3465.490     13.000     -1.950
    10     12     20     18  40699.566     14.000     -1.950
    11     13     21     19  22214.568     15.000     -1.950
    12     14     22     20  17856.178     16.000     -1.950
    13     15     23     21  19404.102     17.000     -1.950
    14     16     24     22   5573.171     18.000     -1.950
    15     17     25     23   3914.486     19.000     -1.950
    16     18     26     24   1587.961     20.000     -1.950
    17     19     27     25   1352.794     21.000     -1.950
    18     20     28     26   1516.031     22.000     -1.950
    19     21     29     27   1416.845     23.000     -1.950
    20     22     30     28   1058.666     24.000     -1.950
    21     23     31     29   1318.375     25.000     -1.950
    22     24     32     30   1330.823     26.000     -1.950
    23     25     33     31   1595.169     27.000     -1.950
    24     26     34     32   1599.784     28.000     -1.950
    25     27     35     33   1417.365     29.000     -1.950
    26     28     36     34   2133.833     30.000     -1.950
    27     29     37     35  -1578.687     31.000     -1.950
    28     30     38     36   1735.440     32.000     -1.950
    29     31     39     37   2189.865     33.000     -1.950
    30     32     40     38    742.672     34.000     -1.950
    31     33     41     39    985.379     35.000     -1.950
    32     34     42     40    833.376     36.000     -1.950
    33     35     43     41    509.590     37.000     -1.950
    34     36     44     42    367.487     38.000     -1.950
    35     37     45     43   1146.203     39.000     -1.950
    36     38     46     44   1561.953     40.000     -1.950
    37     39     47     45   7725.495     41.000     -1.950
    38     40     48     46    -60.281     42.000     -1.950
     1      3     13     11 -46541.387      6.000     -2.340
     2      4     14     12  28146.160      7.000     -2.340
     3      5     15     13 248132.547      8.000     -2.340
     4      6     16     14  12416.807      9.000     -2.340
     5      7     17     15 -174919.297     10.000     -2.340
     6      8     18     16   5129.944     11.000     -2.340
     7      9     19     17  -2486.257     12.000     -2.340
     8     10     20     18  -2873.804     13.000     -2.340
     9     11     21     19  60999.273     14.000     -2.340
    10     12     22     20 -45945.418     15.000     -2.340
    11     13     23     21 -25355.217     16.000     -2.340
    12     14     24     22  16235.502     17.000     -2.340
    13     15     25     23    209.607     18.000     -2.340
    14     16     26     24  -1434.527     19.000     -2.340
    15     17     27     25  -4250.047     20.000     -2.340
    16     18     28     26   1237.285     21.000     -2.340
    17     19     29     27   1035.218     22.000     -2.340
    18     20     30     28    632.667     23.000     -2.340
    19     21     31     29    850.869     24.000     -2.340
    20     22     32     30   2195.898     25.000     -2.340
    21     23     33     31    -83.843     26.000     -2.340
    22     24     34     32   -177.088     27.000     -2.340
    23     25     35     33    338.191     28.000     -2.340
    24     26     36     34     69.185     29.000     -2.340
    25     27     37     35    205.324     30.000     -2.340
    26     28     38     36   -318.912     31.000     -2.340
    27     29     39     37   3437.104     32.000     -2.340
    28     30     40     38   1943.917     33.000     -2.340
    29     31     41     39     32.421     34.000     -2.340
    30     32     42     40    271.509     35.000     -2.340
    31     33     43     41    639.829     36.000     -2.340
    32     34     44     42   1540.009     37.000     -2.340
    33     35     45     43   1239.125     38.000     -2.340
    34     36     46     44  -4415.252     39.000     -2.340
    35     37     47     45  -8463.979     40.000     -2.340
    36     38     48     46  -1794.244     41.000     -2.340
     1      3     15     13  91604.289      7.000     -2.730
     2      4     16     14  18850.369      8.000     -2.730
     3      5     17     15 378487.844      9.000     -2.730
     4      6     18     16   7574.675     10.000     -2.730
     5      7     19     17  65164.219     11.000     -2.730
     6      8     20     18  -4718.157     12.000     -2.730
     7      9     21     19  10796.950     13.000     -2.730
     8     10     22     20  -5345.433     14.000     -2.730
     9     11     23     21 -119897.500     15.000     -2.730
    10     12     24     22 -33779.727     16.000     -2.730
    11     13     25     23  -4685.435     17.000     -2.730
    12     14     26     24 -24887.826     18.000     -2.730
    13     15     27     25  -9369.550     19.000     -2.730
    14     16     28     26    -13.591     20.000     -2.730
    15     17     29     27    -44.862     21.000     -2.730
    16     18     30     28   -340.819     22.000     -2.730
    17     19     31     29   1243.336     23.000     -2.730
    18     20     32     30   5667.383     24.000     -2.730
    19     21     33     31    373.146     25.000     -2.730
    20     22     34     32  -2276.216     26.000     -2.730
    21     23     35     33    200.823     27.000     -2.730
    22     24     36     34    122.500     28.000     -2.730
    23     25     37     35   -826.423     29.000     -2.730
    24     26     38     36    970.628     30.000     -2.730
    25     27     39     37    720.760     31.000     -2.730
    26     28     40     38  -1538.976     32.000     -2.730
    27     29     41     39   -971.921     33.000     -2.730
    28     30     42     40   -658.415     34.000     -2.730
    29     31     43     41  -1436.770     35.000     -2.730
    30     32     44     42    421.966     36.000     -2.730
    31     33     45     43     22.299     37.000     -2.730
    32     34     46     44  16195.030     38.000     -2.730
    33     35     47     45  -7094.270     39.000     -2.730
    34     36     48     46   9219.367     40.000     -2.730
     1      4     16     13  28421.994      7.500     -2.925
     2      5     17     14 -21817.211      8.500     -2.925
     3      6     18     15  15101.830      9.500     -2.925
     4      7     19     16   1116.570     10.500     -2.925
     5      8     20     17  -1136.854     11.500     -2.925
     6      9     21     18  -4773.160     12.500     -2.925
     7     10     22     19   2672.433     13.500     -2.925
     8     11     23     20 -24036.293     14.500     -2.925
     9     12     24     21 -103159.359     15.500     -2.925
    10     13     25     22 -14087.121     16.500     -2.925
    11     14     26     23    624.354     17.500     -2.925
    12     15     27     24 -11365.151     18.500     -2.925
    13     16     28     25  -6689.877     19.500     -2.925
    14     17     29     26    206.459     20.500     -2.925
    15     18     30     27    216.468     21.500     -2.925
    16     19     31     28   1017.933     22.500     -2.925
    17     20     32     29   1677.799     23.500     -2.925
    18     21     33     30    676.209     24.500     -2.925
    19     22     34     31    217.712     25.500     -2.925
    20     23     35     32   -835.789     26.500     -2.925
    21     24     36     33    218.278     27.500     -2.925
    22     25     37     34   -256.482     28.500     -2.925
    23     26     38     35    424.720     29.500     -2.925
    24     27     39     36    706.926     30.500     -2.925
    25     28     40     37    107.216     31.500     -2.925
    26     29     41     38   -800.277     32.500     -2.925
    27     30     42     39    520.531     33.500     -2.925
    28     31     43     40  -1101.285     34.500     -2.925
    29     32     44     41   -886.627     35.500     -2.925
    30     33     45     42   1033.144     36.500     -2.925
    31     34     46     43   8105.517     37.500     -2.925
    32     35     47     44   5719.955     38.500     -2.925
    33     36     48     45     53.693     39.500     -2.925
     1      4     19     16  -8761.883      9.000     -3.510
     2      5     20     17   2615.265     10.000     -3.510
     3      6     21     18   8920.219     11.000     -3.510
     4      7     22     19   -294.879     12.000     -3.510
     5      8     23     20  98771.477     13.000     -3.510
     6      9     24     21   2327.545     14.000     -3.510
     7     10     25     22 -14930.895     15.000     -3.510
     8     11     26     23  -1737.289     16.000     -3.510
     9     12     27     24  16749.273     17.000     -3.510
    10     13     28     25  15262.494     18.000     -3.510
    11     14     29     26   -841.558     19.000     -3.510
    12     15     30     27  -1883.072     20.000     -3.510
    13     16     31     28   4599.106     21.000     -3.510
    14     17     32     29   5589.047     22.000     -3.510
    15     18     33     30    907.380     23.000     -3.510
    16     19     34     31   -536.760     24.000     -3.510
    17     20     35     32  -1828.672     25.000     -3.510
    18     21     36     33    171.456     26.000     -3.510
    19     22     37     34     73.287     27.000     -3.510
    20     23     38     35     91.043     28.000     -3.510
    21     24     39     36    209.117     29.000     -3.510
    22     25     40     37   1671.127     30.000     -3.510
    23     26     41     38    766.292     31.000     -3.510
    24     27     42     39   -160.497     32.000     -3.510
    25     28     43     40   1416.997     33.000     -3.510
    26     29     44     41   1078.949     34.000     -3.510
    27     30     45     42  -3778.698     35.000     -3.510
    28     31     46     43 -23942.383     36.000     -3.510
    29     32     47     44 -15436.214     37.000     -3.510
    30     33     48     45    548.296     38.000     -3.510
     1      4     22     19  -3118.924     10.500     -4.095
     2      5     23     20 -193606.641     11.500     -4.095
     3      6     24     21  -3950.287     12.500     -4.095
     4      7     25     22   -436.968     13.500     -4.095
     5      8     26     23  -5051.120     14.500     -4.095
     6      9     27     24  -1007.215     15.500     -4.095
     7     10     28     25   5218.758     16.500     -4.095
     8     11     29     26   2111.016     17.500     -4.095
     9     12     30     27  -4714.457     18.500     -4.095
    10     13     31     28  -2298.446     19.500     -4.095
    11     14     32     29  12979.008     20.500     -4.095
    12     15     33     30   1903.992     21.500     -4.095
    13     16     34     31  -7568.861     22.500     -4.095
    14     17     35     32  -8940.051     23.500     -4.095
    15     18     36     33     49.282     24.500     -4.095
    16     19     37     34     -7.323     25.500     -4.095
    17     20     38     35     50.470     26.500     -4.095
    18     21     39     36     38.199     27.500     -4.095
    19     22     40     37    490.644     28.500     -4.095
    20     23     41     38    125.877     29.500     -4.095
    21     24     42     39    245.223     30.500     -4.095
    22     25     43     40   -714.808     31.500     -4.095
    23     26     44     41  -1262.691     32.500     -4.095
    24     27     45     42   -703.171     33.500     -4.095
    25     28     46     43  -4496.943     34.500     -4.095
    26     29     47     44  -3965.923     35.500     -4.095
    27     30     48     45   4358.399     36.500     -4.095
     1      5     25     21 -257741.141     12.000     -4.680
     2      6     26     22  -3107.614     13.000     -4.680
     3      7     27     23     36.824     14.000     -4.680
     4      8     28     24    800.880     15.000     -4.680
     5      9     29     25 -20333.547     16.000     -4.680
     6     10     30     26   -186.234     17.000     -4.680
     7     11     31     27   -591.575     18.000     -4.680
     8     12     32     28   2454.966     19.000     -4.680
     9     13     33     29   1793.724     20.000     -4.680
    10     14     34     30   1913.155     21.000     -4.680
    11     15     35     31   -930.414     22.000     -4.680
    12     16     36     32 -22569.707     23.000     -4.680
    13     17     37     33    -10.103     24.000     -4.680
    14     18     38     34   -121.693     25.000     -4.680
    15     19     39     35     66.954     26.000     -4.680
    16     20     40     36    590.670     27.000     -4.680
    17     21     41     37    141.598     28.000     -4.680
    18     22     42     38    365.681     29.000     -4.680
    19     23     43     39     98.168     30.000     -4.680
    20     24     44     40   -250.322     31.000     -4.680
    21     25     45     41   -599.114     32.000     -4.680
    22     26     46     42 -12881.245     33.000     -4.680
    23     27     47     43 -10887.836     34.000     -4.680
    24     28     48     44   -251.936     35.000     -4.680
     1      5     29     25  34453.977     14.000     -5.460
     2      6     30     26   -216.657     15.000     -5.460
     3      7     31     27    787.723     16.000     -5.460
     4      8     32     28   1905.313     17.000     -5.460
     5      9     33     29   -421.438     18.000     -5.460
     6     10     34     30   1743.546     19.000     -5.460
     7     11     35     31   3312.395     20.000     -5.460
     8     12     36     32  -1134.743     21.000     -5.460
     9     13     37     33    261.783     22.000     -5.460
    10     14     38     34   -179.184     23.000     -5.460
    11     15     39     35    -74.154     24.000     -5.460
    12     16     40     36   4913.703     25.000     -5.460
    13     17     41     37   -365.229     26.000     -5.460
    14     18     42     38    654.984     27.000     -5.460
    15     19     43     39    632.553     28.000     -5.460
    16     20     44     40   -529.635     29.000     -5.460
    17     21     45     41    -26.389     30.000     -5.460
    18     22     46     42    -86.029     31.000     -5.460
    19     23     47     43   2295.876     32.000     -5.460
    20     24     48     44   2492.741     33.000     -5.460
     1      6     31     26    346.077     15.000     -5.850
     2      7     32     27   1329.778     16.000     -5.850
     3      8     33     28    100.468     17.000     -5.850
     4      9     34     29    390.939     18.000     -5.850
     5     10     35     30   -313.656     19.000     -5.850
     6     11     36     31   1731.329     20.000     -5.850
     7     12     37     32   -388.112     21.000     -5.850
     8     13     38     33    547.202     22.000     -5.850
     9     14     39     34     54.475     23.000     -5.850
    10     15     40     35    589.802     24.000     -5.850
    11     16     41     36    -35.437     25.000     -5.850
    12     17     42     37   1106.656     26.000     -5.850
    13     18     43     38    968.677     27.000     -5.850
    14     19     44     39    359.272     28.000     -5.850
    15     20     45     40  -1725.486     29.000     -5.850
    16     21     46     41   -991.297     30.000     -5.850
    17     22     47     42   2197.855     31.000     -5.850
    18     23     48     43   3401.586     32.000     -5.850
     1      6     36     31   1062.505     17.500     -6.825
     2      7     37     32  -2120.589     18.500     -6.825
     3      8     38     33     71.911     19.500     -6.825
     4      9     39     34      2.309     20.500     -6.825
     5     10     40     35   4007.896     21.500     -6.825
     6     11     41     36   -241.463     22.500     -6.825
     7     12     42     37    913.404     23.500     -6.825
     8     13     43     38    -58.716     24.500     -6.825
     9     14     44     39    281.047     25.500     -6.825
    10     15     45     40  -1585.675     26.500     -6.825
    11     16     46     41    -53.109     27.500     -6.825
    12     17     47     42  47329.457     28.500     -6.825
    13     18     48     43  20272.365     29.500     -6.825
     1      7     37     31    181.340     18.000     -7.020
     2      8     38     32  -1470.040     19.000     -7.020
     3      9     39     33     33.477     20.000     -7.020
     4     10     40     34    213.076     21.000     -7.020
     5     11     41     35   -197.920     22.000     -7.020
     6     12     42     36     70.120     23.000     -7.020
     7     13     43     37    235.921     24.000     -7.020
     8     14     44     38    221.445     25.000     -7.020
     9     15     45     39   -295.637     26.000     -7.020
    10     16     46     40  -2307.640     27.000     -7.020
    11     17     47     41  11700.381     28.000     -7.020
    12     18     48     42  15445.260     29.000     -7.020
     1      7     43     37     86.214     21.000     -8.190
     2      8     44     38    220.483     22.000     -8.190
     3      9     45     39    -87.877     23.000     -8.190
     4     10     46     40  -4049.446     24.000     -8.190
     5     11     47     41  31524.717     25.000     -8.190
     6     12     48     42  -1371.982     26.000     -8.190
     1     10     46     37  -1667.959     22.500     -8.775
     2     11     47     38  -3832.812     23.500     -8.775
     3     12     48     39   -805.479     24.500     -8.775
