48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3285.962     11.000     -1.560
     9     11     17     15   4094.951     12.000     -1.560
    10     12     18     16   3919.653     13.000     -1.560
    11     13     19     17   3435.849     14.000     -1.560
    12     14     20     18   3137.064     15.000     -1.560
    13     15     21     19   2890.063     16.000     -1.560
    14     16     22     20   2823.951     17.000     -1.560
    15     17     23     21   2592.095     18.000     -1.560
    16     18     24     22   2059.940     19.000     -1.560
    17     19     25     23   2319.934     20.000     -1.560
    18     20     26     24   2261.219     21.000     -1.560
    19     21     27     25   2056.721     22.000     -1.560
    20     22     28     26   1958.266     23.000     -1.560
    21     23     29     27   1556.040     24.000     -1.560
    22     24     30     28   1411.323     25.000     -1.560
    23     25     31     29   1467.386     26.000     -1.560
    24     26     32     30   1530.611     27.000     -1.560
    25     27     33     31   2143.188     28.000     -1.560
    26     28     34     32   2191.805     29.000     -1.560
    27     29     35     33   1597.389     30.000     -1.560
    28     30     36     34   1342.592     31.000     -1.560
    29     31     37     35   1245.347     32.000     -1.560
    30     32     38     36   1108.502     33.000     -1.560
    31     33     39     37    968.546     34.000     -1.560
    32     34     40     38    881.120     35.000     -1.560
    33     35     41     39    829.131     36.000     -1.560
    34     36     42     40    719.815     37.000     -1.560
    35     37     43     41    724.449     38.000     -1.560
    36     38     44     42    790.118     39.000     -1.560
    37     39     45     43    741.644     40.000     -1.560
    38     40     46     44    919.135     41.000     -1.560
    39     41     47     45   1036.399     42.000     -1.560
    40     42     48     46   1252.541     43.000     -1.560
     1      3     11      9   1008.795      5.000     -1.950
     2      4     12     10   1131.873      6.000     -1.950
     3      5     13     11   1359.319      7.000     -1.950
     4      6     14     12   1168.802      8.000     -1.950
     5      7     15     13    934.695      9.000     -1.950
     6      8     16     14   1156.075     10.000     -1.950
     7      9     17     15   1890.938     11.000     -1.950
     8     10     18     16   2692.394     12.000     -1.950
     9     11     19     17   2649.119     13.000     -1.950
    10     12     20     18   2664.915     14.000     -1.950
    11     13     21     19   2227.802     15.000     -1.950
    12     14     22     20   1743.821     16.000     -1.950
    13     15     23     21   1667.009     17.000     -1.950
    14     16     24     22   1665.128     18.000     -1.950
    15     17     25     23   1901.048     19.000     -1.950
    16     18     26     24   1699.230     20.000     -1.950
    17     19     27     25   1934.684     21.000     -1.950
    18     20     28     26   2106.467     22.000     -1.950
    19     21     29     27   1591.686     23.000     -1.950
    20     22     30     28   1252.295     24.000     -1.950
    21     23     31     29   1079.954     25.000     -1.950
    22     24     32     30    987.784     26.000     -1.950
    23     25     33     31   1134.779     27.000     -1.950
    24     26     34     32   1138.964     28.000     -1.950
    25     27     35     33   1153.457     29.000     -1.950
    26     28     36     34   1095.154     30.000     -1.950
    27     29     37     35    857.908     31.000     -1.950
    28     30     38     36    740.734     32.000     -1.950
    29     31     39     37    712.121     33.000     -1.950
    30     32     40     38    728.935     34.000     -1.950
    31     33     41     39    789.822     35.000     -1.950
    32     34     42     40    667.338     36.000     -1.950
    33     35     43     41    563.635     37.000     -1.950
    34     36     44     42    573.012     38.000     -1.950
    35     37     45     43    566.685     39.000     -1.950
    36     38     46     44    534.696     40.000     -1.950
    37     39     47     45    582.607     41.000     -1.950
    38     40     48     46    787.280     42.000     -1.950
     1      3     13     11    811.573      6.000     -2.340
     2      4     14     12    720.427      7.000     -2.340
     3      5     15     13    763.062      8.000     -2.340
     4      6     16     14    964.781      9.000     -2.340
     5      7     17     15    922.445     10.000     -2.340
     6      8     18     16    892.435     11.000     -2.340
     7      9     19     17   1106.575     12.000     -2.340
     8     10     20     18   1616.365     13.000     -2.340
     9     11     21     19   1566.217     14.000     -2.340
    10     12     22     20   1358.292     15.000     -2.340
    11     13     23     21   1196.457     16.000     -2.340
    12     14     24     22   1037.872     17.000     -2.340
    13     15     25     23   1102.224     18.000     -2.340
    14     16     26     24   1267.881     19.000     -2.340
    15     17     27     25   1509.307     20.000     -2.340
    16     18     28     26   1512.647     21.000     -2.340
    17     19     29     27   1389.499     22.000     -2.340
    18     20     30     28   1255.896     23.000     -2.340
    19     21     31     29   1027.248     24.000     -2.340
    20     22     32     30    832.523     25.000     -2.340
    21     23     33     31    756.115     26.000     -2.340
    22     24     34     32    671.727     27.000     -2.340
    23     25     35     33    582.791     28.000     -2.340
    24     26     36     34    547.510     29.000     -2.340
    25     27     37     35    577.971     30.000     -2.340
    26     28     38     36    592.187     31.000     -2.340
    27     29     39     37    482.404     32.000     -2.340
    28     30     40     38    540.304     33.000     -2.340
    29     31     41     39    562.629     34.000     -2.340
    30     32     42     40    553.687     35.000     -2.340
    31     33     43     41    560.955     36.000     -2.340
    32     34     44     42    539.023     37.000     -2.340
    33     35     45     43    473.174     38.000     -2.340
    34     36     46     44    442.072     39.000     -2.340
    35     37     47     45    426.256     40.000     -2.340
    36     38     48     46    590.567     41.000     -2.340
     1      3     15     13    478.490      7.000     -2.730
     2      4     16     14    583.398      8.000     -2.730
     3      5     17     15    735.810      9.000     -2.730
     4      6     18     16    686.923     10.000     -2.730
     5      7     19     17    535.865     11.000     -2.730
     6      8     20     18    507.579     12.000     -2.730
     7      9     21     19    646.817     13.000     -2.730
     8     10     22     20    829.181     14.000     -2.730
     9     11     23     21    804.507     15.000     -2.730
    10     12     24     22    746.424     16.000     -2.730
    11     13     25     23    718.992     17.000     -2.730
    12     14     26     24    706.945     18.000     -2.730
    13     15     27     25    900.300     19.000     -2.730
    14     16     28     26   1111.587     20.000     -2.730
    15     17     29     27   1066.830     21.000     -2.730
    16     18     30     28    868.870     22.000     -2.730
    17     19     31     29    867.300     23.000     -2.730
    18     20     32     30    864.833     24.000     -2.730
    19     21     33     31    675.647     25.000     -2.730
    20     22     34     32    521.523     26.000     -2.730
    21     23     35     33    376.571     27.000     -2.730
    22     24     36     34    322.708     28.000     -2.730
    23     25     37     35    285.222     29.000     -2.730
    24     26     38     36    293.561     30.000     -2.730
    25     27     39     37    335.251     31.000     -2.730
    26     28     40     38    409.534     32.000     -2.730
    27     29     41     39    390.919     33.000     -2.730
    28     30     42     40    353.525     34.000     -2.730
    29     31     43     41    437.470     35.000     -2.730
    30     32     44     42    461.748     36.000     -2.730
    31     33     45     43    493.745     37.000     -2.730
    32     34     46     44    308.832     38.000     -2.730
    33     35     47     45    324.064     39.000     -2.730
    34     36     48     46    495.007     40.000     -2.730
     1      4     16     13    547.877      7.500     -2.925
     2      5     17     14    666.857      8.500     -2.925
     3      6     18     15    755.166      9.500     -2.925
     4      7     19     16    629.223     10.500     -2.925
     5      8     20     17    582.261     11.500     -2.925
     6      9     21     18    682.830     12.500     -2.925
     7     10     22     19    877.221     13.500     -2.925
     8     11     23     20    869.074     14.500     -2.925
     9     12     24     21    854.592     15.500     -2.925
    10     13     25     22    747.545     16.500     -2.925
    11     14     26     23    761.264     17.500     -2.925
    12     15     27     24    829.320     18.500     -2.925
    13     16     28     25   1054.288     19.500     -2.925
    14     17     29     26   1137.086     20.500     -2.925
    15     18     30     27   1036.498     21.500     -2.925
    16     19     31     28    914.924     22.500     -2.925
    17     20     32     29    909.338     23.500     -2.925
    18     21     33     30    728.924     24.500     -2.925
    19     22     34     31    902.737     25.500     -2.925
    20     23     35     32    477.637     26.500     -2.925
    21     24     36     33    389.811     27.500     -2.925
    22     25     37     34    335.593     28.500     -2.925
    23     26     38     35    319.678     29.500     -2.925
    24     27     39     36    354.543     30.500     -2.925
    25     28     40     37    395.060     31.500     -2.925
    26     29     41     38    394.598     32.500     -2.925
    27     30     42     39    383.445     33.500     -2.925
    28     31     43     40    413.478     34.500     -2.925
    29     32     44     41    465.860     35.500     -2.925
    30     33     45     42    472.706     36.500     -2.925
    31     34     46     43    420.692     37.500     -2.925
    32     35     47     44    357.928     38.500     -2.925
    33     36     48     45    431.104     39.500     -2.925
     1      4     19     16    362.651      9.000     -3.510
     2      5     20     17    345.255     10.000     -3.510
     3      6     21     18    302.744     11.000     -3.510
     4      7     22     19    265.379     12.000     -3.510
     5      8     23     20    224.010     13.000     -3.510
     6      9     24     21    244.216     14.000     -3.510
     7     10     25     22    320.903     15.000     -3.510
     8     11     26     23    490.402     16.000     -3.510
     9     12     27     24    494.168     17.000     -3.510
    10     13     28     25    537.529     18.000     -3.510
    11     14     29     26    523.460     19.000     -3.510
    12     15     30     27    509.346     20.000     -3.510
    13     16     31     28    534.306     21.000     -3.510
    14     17     32     29    618.835     22.000     -3.510
    15     18     33     30    503.227     23.000     -3.510
    16     19     34     31    473.889     24.000     -3.510
    17     20     35     32    383.699     25.000     -3.510
    18     21     36     33    298.351     26.000     -3.510
    19     22     37     34    233.965     27.000     -3.510
    20     23     38     35    171.643     28.000     -3.510
    21     24     39     36    160.103     29.000     -3.510
    22     25     40     37    156.004     30.000     -3.510
    23     26     41     38    193.308     31.000     -3.510
    24     27     42     39    277.928     32.000     -3.510
    25     28     43     40    274.567     33.000     -3.510
    26     29     44     41    279.755     34.000     -3.510
    27     30     45     42    358.010     35.000     -3.510
    28     31     46     43    410.125     36.000     -3.510
    29     32     47     44    550.551     37.000     -3.510
    30     33     48     45    482.012     38.000     -3.510
     1      4     22     19    163.490     10.500     -4.095
     2      5     23     20    158.213     11.500     -4.095
     3      6     24     21    217.324     12.500     -4.095
     4      7     25     22    111.667     13.500     -4.095
     5      8     26     23    105.867     14.500     -4.095
     6      9     27     24    309.036     15.500     -4.095
     7     10     28     25    356.300     16.500     -4.095
     8     11     29     26    362.392     17.500     -4.095
     9     12     30     27    327.677     18.500     -4.095
    10     13     31     28    327.795     19.500     -4.095
    11     14     32     29    417.493     20.500     -4.095
    12     15     33     30    281.324     21.500     -4.095
    13     16     34     31    270.398     22.500     -4.095
    14     17     35     32    166.312     23.500     -4.095
    15     18     36     33    221.591     24.500     -4.095
    16     19     37     34    187.470     25.500     -4.095
    17     20     38     35    163.985     26.500     -4.095
    18     21     39     36    136.486     27.500     -4.095
    19     22     40     37    143.215     28.500     -4.095
    20     23     41     38    116.559     29.500     -4.095
    21     24     42     39    135.908     30.500     -4.095
    22     25     43     40    133.287     31.500     -4.095
    23     26     44     41    132.931     32.500     -4.095
    24     27     45     42    141.010     33.500     -4.095
    25     28     46     43    180.325     34.500     -4.095
    26     29     47     44    261.223     35.500     -4.095
    27     30     48     45    982.436     36.500     -4.095
     1      5     25     21     79.521     12.000     -4.680
     2      6     26     22     87.966     13.000     -4.680
     3      7     27     23     83.571     14.000     -4.680
     4      8     28     24    132.782     15.000     -4.680
     5      9     29     25    214.161     16.000     -4.680
     6     10     30     26    216.658     17.000     -4.680
     7     11     31     27    229.180     18.000     -4.680
     8     12     32     28    264.799     19.000     -4.680
     9     13     33     29    236.404     20.000     -4.680
    10     14     34     30    225.124     21.000     -4.680
    11     15     35     31    152.244     22.000     -4.680
    12     16     36     32    126.925     23.000     -4.680
    13     17     37     33    171.817     24.000     -4.680
    14     18     38     34    149.424     25.000     -4.680
    15     19     39     35    139.366     26.000     -4.680
    16     20     40     36    149.228     27.000     -4.680
    17     21     41     37    123.578     28.000     -4.680
    18     22     42     38    124.980     29.000     -4.680
    19     23     43     39    115.359     30.000     -4.680
    20     24     44     40    108.872     31.000     -4.680
    21     25     45     41    100.129     32.000     -4.680
    22     26     46     42     15.719     33.000     -4.680
    23     27     47     43   -118.499     34.000     -4.680
    24     28     48     44     30.980     35.000     -4.680
     1      5     29     25    147.406     14.000     -5.460
     2      6     30     26     96.992     15.000     -5.460
     3      7     31     27    125.075     16.000     -5.460
     4      8     32     28    130.601     17.000     -5.460
     5      9     33     29    106.745     18.000     -5.460
     6     10     34     30    143.664     19.000     -5.460
     7     11     35     31    159.022     20.000     -5.460
     8     12     36     32     89.618     21.000     -5.460
     9     13     37     33    117.433     22.000     -5.460
    10     14     38     34     96.216     23.000     -5.460
    11     15     39     35     93.181     24.000     -5.460
    12     16     40     36    128.886     25.000     -5.460
    13     17     41     37    108.038     26.000     -5.460
    14     18     42     38    122.948     27.000     -5.460
    15     19     43     39    125.138     28.000     -5.460
    16     20     44     40    101.810     29.000     -5.460
    17     21     45     41    109.067     30.000     -5.460
    18     22     46     42     88.246     31.000     -5.460
    19     23     47     43     86.240     32.000     -5.460
    20     24     48     44    106.318     33.000     -5.460
     1      6     31     26    114.126     15.000     -5.850
     2      7     32     27    126.842     16.000     -5.850
     3      8     33     28     90.904     17.000     -5.850
     4      9     34     29    103.899     18.000     -5.850
     5     10     35     30    120.750     19.000     -5.850
     6     11     36     31    143.633     20.000     -5.850
     7     12     37     32     92.909     21.000     -5.850
     8     13     38     33    106.990     22.000     -5.850
     9     14     39     34     92.702     23.000     -5.850
    10     15     40     35    110.816     24.000     -5.850
    11     16     41     36     99.733     25.000     -5.850
    12     17     42     37    107.273     26.000     -5.850
    13     18     43     38    109.422     27.000     -5.850
    14     19     44     39    125.274     28.000     -5.850
    15     20     45     40     97.188     29.000     -5.850
    16     21     46     41    102.372     30.000     -5.850
    17     22     47     42    100.487     31.000     -5.850
    18     23     48     43    215.944     32.000     -5.850
     1      6     36     31     57.054     17.500     -6.825
     2      7     37     32     14.488     18.500     -6.825
     3      8     38     33     58.459     19.500     -6.825
     4      9     39     34     54.296     20.500     -6.825
     5     10     40     35     81.115     21.500     -6.825
     6     11     41     36     69.734     22.500     -6.825
     7     12     42     37     86.392     23.500     -6.825
     8     13     43     38     94.692     24.500     -6.825
     9     14     44     39    107.999     25.500     -6.825
    10     15     45     40     66.864     26.500     -6.825
    11     16     46     41     85.469     27.500     -6.825
    12     17     47     42    114.167     28.500     -6.825
    13     18     48     43    341.380     29.500     -6.825
     1      7     37     31     63.176     18.000     -7.020
     2      8     38     32     27.967     19.000     -7.020
     3      9     39     33     64.081     20.000     -7.020
     4     10     40     34     73.197     21.000     -7.020
     5     11     41     35     66.727     22.000     -7.020
     6     12     42     36     79.073     23.000     -7.020
     7     13     43     37     85.547     24.000     -7.020
     8     14     44     38     99.345     25.000     -7.020
     9     15     45     39     98.146     26.000     -7.020
    10     16     46     40     70.980     27.000     -7.020
    11     17     47     41    130.514     28.000     -7.020
    12     18     48     42    305.974     29.000     -7.020
     1      7     43     37     61.616     21.000     -8.190
     2      8     44     38     66.169     22.000     -8.190
     3      9     45     39     66.976     23.000     -8.190
     4     10     46     40     43.345     24.000     -8.190
     5     11     47     41     58.901     25.000     -8.190
     6     12     48     42    126.154     26.000     -8.190
     1     10     46     37     60.774     22.500     -8.775
     2     11     47     38     55.847     23.500     -8.775
     3     12     48     39    158.500     24.500     -8.775
