48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2333.304     15.000     -1.560
    13     15     21     19   2148.986     16.000     -1.560
    14     16     22     20   2112.321     17.000     -1.560
    15     17     23     21   1808.134     18.000     -1.560
    16     18     24     22   1352.899     19.000     -1.560
    17     19     25     23   1436.318     20.000     -1.560
    18     20     26     24   1358.058     21.000     -1.560
    19     21     27     25   1211.583     22.000     -1.560
    20     22     28     26   1304.705     23.000     -1.560
    21     23     29     27   1174.017     24.000     -1.560
    22     24     30     28   1079.307     25.000     -1.560
    23     25     31     29   1227.070     26.000     -1.560
    24     26     32     30   1272.115     27.000     -1.560
    25     27     33     31   1431.299     28.000     -1.560
    26     28     34     32   1628.195     29.000     -1.560
    27     29     35     33   1220.359     30.000     -1.560
    28     30     36     34   1023.198     31.000     -1.560
    29     31     37     35    961.564     32.000     -1.560
    30     32     38     36    798.033     33.000     -1.560
    31     33     39     37    722.632     34.000     -1.560
    32     34     40     38    662.043     35.000     -1.560
    33     35     41     39    653.526     36.000     -1.560
    34     36     42     40    577.625     37.000     -1.560
    35     37     43     41    564.769     38.000     -1.560
    36     38     44     42    654.392     39.000     -1.560
    37     39     45     43    565.110     40.000     -1.560
    38     40     46     44    686.278     41.000     -1.560
    39     41     47     45    782.123     42.000     -1.560
    40     42     48     46    872.080     43.000     -1.560
     1      3     11      9    908.932      5.000     -1.950
     2      4     12     10    903.836      6.000     -1.950
     3      5     13     11   1083.585      7.000     -1.950
     4      6     14     12    971.874      8.000     -1.950
     5      7     15     13    722.861      9.000     -1.950
     6      8     16     14    660.816     10.000     -1.950
     7      9     17     15   1231.109     11.000     -1.950
     8     10     18     16   1994.429     12.000     -1.950
     9     11     19     17   2041.037     13.000     -1.950
    10     12     20     18   1885.302     14.000     -1.950
    11     13     21     19   1584.274     15.000     -1.950
    12     14     22     20   1382.328     16.000     -1.950
    13     15     23     21   1211.920     17.000     -1.950
    14     16     24     22   1085.975     18.000     -1.950
    15     17     25     23   1266.859     19.000     -1.950
    16     18     26     24   1249.442     20.000     -1.950
    17     19     27     25   1323.694     21.000     -1.950
    18     20     28     26   1463.607     22.000     -1.950
    19     21     29     27   1235.388     23.000     -1.950
    20     22     30     28    956.276     24.000     -1.950
    21     23     31     29    854.121     25.000     -1.950
    22     24     32     30    827.270     26.000     -1.950
    23     25     33     31    910.345     27.000     -1.950
    24     26     34     32    934.427     28.000     -1.950
    25     27     35     33    838.399     29.000     -1.950
    26     28     36     34    817.595     30.000     -1.950
    27     29     37     35    601.075     31.000     -1.950
    28     30     38     36    539.418     32.000     -1.950
    29     31     39     37    556.258     33.000     -1.950
    30     32     40     38    537.529     34.000     -1.950
    31     33     41     39    596.091     35.000     -1.950
    32     34     42     40    535.516     36.000     -1.950
    33     35     43     41    467.783     37.000     -1.950
    34     36     44     42    487.985     38.000     -1.950
    35     37     45     43    459.590     39.000     -1.950
    36     38     46     44    449.985     40.000     -1.950
    37     39     47     45    467.678     41.000     -1.950
    38     40     48     46    524.487     42.000     -1.950
     1      3     13     11    601.942      6.000     -2.340
     2      4     14     12    598.478      7.000     -2.340
     3      5     15     13    605.201      8.000     -2.340
     4      6     16     14    759.615      9.000     -2.340
     5      7     17     15    734.742     10.000     -2.340
     6      8     18     16    501.450     11.000     -2.340
     7      9     19     17    763.917     12.000     -2.340
     8     10     20     18   1009.560     13.000     -2.340
     9     11     21     19   1139.192     14.000     -2.340
    10     12     22     20    968.596     15.000     -2.340
    11     13     23     21    917.627     16.000     -2.340
    12     14     24     22    611.668     17.000     -2.340
    13     15     25     23    743.140     18.000     -2.340
    14     16     26     24    911.414     19.000     -2.340
    15     17     27     25   1078.157     20.000     -2.340
    16     18     28     26   1277.683     21.000     -2.340
    17     19     29     27   1217.719     22.000     -2.340
    18     20     30     28    976.716     23.000     -2.340
    19     21     31     29    834.085     24.000     -2.340
    20     22     32     30    686.664     25.000     -2.340
    21     23     33     31    580.485     26.000     -2.340
    22     24     34     32    564.564     27.000     -2.340
    23     25     35     33    486.483     28.000     -2.340
    24     26     36     34    439.914     29.000     -2.340
    25     27     37     35    416.531     30.000     -2.340
    26     28     38     36    421.511     31.000     -2.340
    27     29     39     37    350.076     32.000     -2.340
    28     30     40     38    387.713     33.000     -2.340
    29     31     41     39    456.137     34.000     -2.340
    30     32     42     40    429.137     35.000     -2.340
    31     33     43     41    467.914     36.000     -2.340
    32     34     44     42    433.118     37.000     -2.340
    33     35     45     43    376.454     38.000     -2.340
    34     36     46     44    317.038     39.000     -2.340
    35     37     47     45    337.878     40.000     -2.340
    36     38     48     46    403.966     41.000     -2.340
     1      3     15     13    461.585      7.000     -2.730
     2      4     16     14    588.217      8.000     -2.730
     3      5     17     15    587.731      9.000     -2.730
     4      6     18     16    567.432     10.000     -2.730
     5      7     19     17    512.619     11.000     -2.730
     6      8     20     18    209.236     12.000     -2.730
     7      9     21     19    310.930     13.000     -2.730
     8     10     22     20    631.392     14.000     -2.730
     9     11     23     21    365.572     15.000     -2.730
    10     12     24     22    556.473     16.000     -2.730
    11     13     25     23    657.201     17.000     -2.730
    12     14     26     24    528.936     18.000     -2.730
    13     15     27     25    674.895     19.000     -2.730
    14     16     28     26    907.174     20.000     -2.730
    15     17     29     27    951.364     21.000     -2.730
    16     18     30     28    811.962     22.000     -2.730
    17     19     31     29    788.805     23.000     -2.730
    18     20     32     30    680.028     24.000     -2.730
    19     21     33     31    544.769     25.000     -2.730
    20     22     34     32    437.475     26.000     -2.730
    21     23     35     33    311.046     27.000     -2.730
    22     24     36     34    272.399     28.000     -2.730
    23     25     37     35    242.099     29.000     -2.730
    24     26     38     36    245.266     30.000     -2.730
    25     27     39     37    253.393     31.000     -2.730
    26     28     40     38    303.309     32.000     -2.730
    27     29     41     39    303.863     33.000     -2.730
    28     30     42     40    277.194     34.000     -2.730
    29     31     43     41    435.412     35.000     -2.730
    30     32     44     42    568.612     36.000     -2.730
    31     33     45     43    491.845     37.000     -2.730
    32     34     46     44    225.999     38.000     -2.730
    33     35     47     45    143.907     39.000     -2.730
    34     36     48     46    465.361     40.000     -2.730
     1      4     16     13    463.478      7.500     -2.925
     2      5     17     14    535.300      8.500     -2.925
     3      6     18     15    601.369      9.500     -2.925
     4      7     19     16    494.666     10.500     -2.925
     5      8     20     17    388.638     11.500     -2.925
     6      9     21     18    373.676     12.500     -2.925
     7     10     22     19    561.065     13.500     -2.925
     8     11     23     20    575.920     14.500     -2.925
     9     12     24     21    529.171     15.500     -2.925
    10     13     25     22    553.114     16.500     -2.925
    11     14     26     23    566.001     17.500     -2.925
    12     15     27     24    616.216     18.500     -2.925
    13     16     28     25    816.998     19.500     -2.925
    14     17     29     26    932.640     20.500     -2.925
    15     18     30     27    965.071     21.500     -2.925
    16     19     31     28    813.091     22.500     -2.925
    17     20     32     29    763.413     23.500     -2.925
    18     21     33     30    615.040     24.500     -2.925
    19     22     34     31    509.311     25.500     -2.925
    20     23     35     32    396.144     26.500     -2.925
    21     24     36     33    328.215     27.500     -2.925
    22     25     37     34    284.934     28.500     -2.925
    23     26     38     35    274.664     29.500     -2.925
    24     27     39     36    264.056     30.500     -2.925
    25     28     40     37    296.085     31.500     -2.925
    26     29     41     38    270.884     32.500     -2.925
    27     30     42     39    290.875     33.500     -2.925
    28     31     43     40    361.058     34.500     -2.925
    29     32     44     41    507.677     35.500     -2.925
    30     33     45     42    453.209     36.500     -2.925
    31     34     46     43    392.974     37.500     -2.925
    32     35     47     44    279.695     38.500     -2.925
    33     36     48     45    316.107     39.500     -2.925
     1      4     19     16    311.175      9.000     -3.510
     2      5     20     17    252.295     10.000     -3.510
     3      6     21     18    328.858     11.000     -3.510
     4      7     22     19    208.656     12.000     -3.510
     5      8     23     20    168.083     13.000     -3.510
     6      9     24     21    104.848     14.000     -3.510
     7     10     25     22     61.095     15.000     -3.510
     8     11     26     23    217.871     16.000     -3.510
     9     12     27     24    440.741     17.000     -3.510
    10     13     28     25    407.637     18.000     -3.510
    11     14     29     26    461.347     19.000     -3.510
    12     15     30     27    469.456     20.000     -3.510
    13     16     31     28    478.221     21.000     -3.510
    14     17     32     29    538.615     22.000     -3.510
    15     18     33     30    490.764     23.000     -3.510
    16     19     34     31    439.304     24.000     -3.510
    17     20     35     32    358.293     25.000     -3.510
    18     21     36     33    258.190     26.000     -3.510
    19     22     37     34    191.960     27.000     -3.510
    20     23     38     35    140.750     28.000     -3.510
    21     24     39     36    128.463     29.000     -3.510
    22     25     40     37    130.553     30.000     -3.510
    23     26     41     38    155.106     31.000     -3.510
    24     27     42     39    192.428     32.000     -3.510
    25     28     43     40    231.214     33.000     -3.510
    26     29     44     41    269.373     34.000     -3.510
    27     30     45     42    416.662     35.000     -3.510
    28     31     46     43    770.555     36.000     -3.510
    29     32     47     44    734.749     37.000     -3.510
    30     33     48     45    635.834     38.000     -3.510
     1      4     22     19    141.754     10.500     -4.095
     2      5     23     20     99.407     11.500     -4.095
     3      6     24     21    239.749     12.500     -4.095
     4      7     25     22     83.473     13.500     -4.095
     5      8     26     23     33.258     14.500     -4.095
     6      9     27     24    243.204     15.500     -4.095
     7     10     28     25    353.010     16.500     -4.095
     8     11     29     26    302.659     17.500     -4.095
     9     12     30     27    312.100     18.500     -4.095
    10     13     31     28    265.609     19.500     -4.095
    11     14     32     29    316.949     20.500     -4.095
    12     15     33     30    260.126     21.500     -4.095
    13     16     34     31    274.258     22.500     -4.095
    14     17     35     32    214.169     23.500     -4.095
    15     18     36     33    218.128     24.500     -4.095
    16     19     37     34    175.991     25.500     -4.095
    17     20     38     35    142.166     26.500     -4.095
    18     21     39     36    114.972     27.500     -4.095
    19     22     40     37    109.569     28.500     -4.095
    20     23     41     38     97.678     29.500     -4.095
    21     24     42     39    109.715     30.500     -4.095
    22     25     43     40    123.645     31.500     -4.095
    23     26     44     41     58.204     32.500     -4.095
    24     27     45     42    210.983     33.500     -4.095
    25     28     46     43    110.404     34.500     -4.095
    26     29     47     44    333.879     35.500     -4.095
    27     30     48     45    317.444     36.500     -4.095
     1      5     25     21     45.302     12.000     -4.680
     2      6     26     22     87.652     13.000     -4.680
     3      7     27     23    113.764     14.000     -4.680
     4      8     28     24    197.266     15.000     -4.680
     5      9     29     25    179.614     16.000     -4.680
     6     10     30     26    208.808     17.000     -4.680
     7     11     31     27    219.379     18.000     -4.680
     8     12     32     28    239.012     19.000     -4.680
     9     13     33     29    223.164     20.000     -4.680
    10     14     34     30    210.904     21.000     -4.680
    11     15     35     31    195.885     22.000     -4.680
    12     16     36     32    144.825     23.000     -4.680
    13     17     37     33    160.161     24.000     -4.680
    14     18     38     34    143.196     25.000     -4.680
    15     19     39     35    126.654     26.000     -4.680
    16     20     40     36    121.120     27.000     -4.680
    17     21     41     37    110.154     28.000     -4.680
    18     22     42     38    106.221     29.000     -4.680
    19     23     43     39     98.515     30.000     -4.680
    20     24     44     40     90.427     31.000     -4.680
    21     25     45     41     73.758     32.000     -4.680
    22     26     46     42   -119.503     33.000     -4.680
    23     27     47     43     12.115     34.000     -4.680
    24     28     48     44    185.808     35.000     -4.680
     1      5     29     25    141.901     14.000     -5.460
     2      6     30     26    103.024     15.000     -5.460
     3      7     31     27     92.732     16.000     -5.460
     4      8     32     28    108.893     17.000     -5.460
     5      9     33     29    103.024     18.000     -5.460
     6     10     34     30    125.930     19.000     -5.460
     7     11     35     31    139.046     20.000     -5.460
     8     12     36     32     89.275     21.000     -5.460
     9     13     37     33    110.519     22.000     -5.460
    10     14     38     34     91.914     23.000     -5.460
    11     15     39     35     84.657     24.000     -5.460
    12     16     40     36     99.937     25.000     -5.460
    13     17     41     37     97.403     26.000     -5.460
    14     18     42     38    108.223     27.000     -5.460
    15     19     43     39    116.483     28.000     -5.460
    16     20     44     40    108.698     29.000     -5.460
    17     21     45     41    102.259     30.000     -5.460
    18     22     46     42     78.297     31.000     -5.460
    19     23     47     43     76.344     32.000     -5.460
    20     24     48     44    117.021     33.000     -5.460
     1      6     31     26    111.864     15.000     -5.850
     2      7     32     27    102.568     16.000     -5.850
     3      8     33     28     87.443     17.000     -5.850
     4      9     34     29     99.782     18.000     -5.850
     5     10     35     30    112.645     19.000     -5.850
     6     11     36     31    116.584     20.000     -5.850
     7     12     37     32    107.763     21.000     -5.850
     8     13     38     33    100.732     22.000     -5.850
     9     14     39     34     89.611     23.000     -5.850
    10     15     40     35     91.081     24.000     -5.850
    11     16     41     36     91.081     25.000     -5.850
    12     17     42     37     95.247     26.000     -5.850
    13     18     43     38    103.163     27.000     -5.850
    14     19     44     39    116.264     28.000     -5.850
    15     20     45     40    107.782     29.000     -5.850
    16     21     46     41     97.565     30.000     -5.850
    17     22     47     42    100.694     31.000     -5.850
    18     23     48     43    115.548     32.000     -5.850
     1      6     36     31     81.451     17.500     -6.825
     2      7     37     32     47.257     18.500     -6.825
     3      8     38     33     54.560     19.500     -6.825
     4      9     39     34     53.096     20.500     -6.825
     5     10     40     35     60.333     21.500     -6.825
     6     11     41     36     66.402     22.500     -6.825
     7     12     42     37     76.529     23.500     -6.825
     8     13     43     38     85.865     24.500     -6.825
     9     14     44     39     96.519     25.500     -6.825
    10     15     45     40     82.632     26.500     -6.825
    11     16     46     41     93.617     27.500     -6.825
    12     17     47     42    116.443     28.500     -6.825
    13     18     48     43    157.974     29.500     -6.825
     1      7     37     31     71.864     18.000     -7.020
     2      8     38     32     50.070     19.000     -7.020
     3      9     39     33     58.426     20.000     -7.020
     4     10     40     34     62.113     21.000     -7.020
     5     11     41     35     64.081     22.000     -7.020
     6     12     42     36     71.003     23.000     -7.020
     7     13     43     37     80.277     24.000     -7.020
     8     14     44     38     89.618     25.000     -7.020
     9     15     45     39     94.708     26.000     -7.020
    10     16     46     40     87.062     27.000     -7.020
    11     17     47     41    112.668     28.000     -7.020
    12     18     48     42    153.292     29.000     -7.020
     1      7     43     37     57.674     21.000     -8.190
     2      8     44     38     57.642     22.000     -8.190
     3      9     45     39     65.076     23.000     -8.190
     4     10     46     40     44.928     24.000     -8.190
     5     11     47     41     62.028     25.000     -8.190
     6     12     48     42    101.691     26.000     -8.190
     1     10     46     37     58.867     22.500     -8.775
     2     11     47     38     67.689     23.500     -8.775
     3     12     48     39     94.493     24.500     -8.775
