48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3209.513     11.000     -1.560
     9     11     17     15   4146.240     12.000     -1.560
    10     12     18     16   4105.680     13.000     -1.560
    11     13     19     17   3579.174     14.000     -1.560
    12     14     20     18   3178.656     15.000     -1.560
    13     15     21     19   2912.029     16.000     -1.560
    14     16     22     20   2922.573     17.000     -1.560
    15     17     23     21   2690.828     18.000     -1.560
    16     18     24     22   2137.275     19.000     -1.560
    17     19     25     23   2433.946     20.000     -1.560
    18     20     26     24   2344.225     21.000     -1.560
    19     21     27     25   2137.762     22.000     -1.560
    20     22     28     26   2066.774     23.000     -1.560
    21     23     29     27   1626.453     24.000     -1.560
    22     24     30     28   1440.940     25.000     -1.560
    23     25     31     29   1460.449     26.000     -1.560
    24     26     32     30   1535.202     27.000     -1.560
    25     27     33     31   2216.185     28.000     -1.560
    26     28     34     32   2275.107     29.000     -1.560
    27     29     35     33   1640.672     30.000     -1.560
    28     30     36     34   1366.961     31.000     -1.560
    29     31     37     35   1267.542     32.000     -1.560
    30     32     38     36   1134.614     33.000     -1.560
    31     33     39     37   1002.890     34.000     -1.560
    32     34     40     38    905.304     35.000     -1.560
    33     35     41     39    837.392     36.000     -1.560
    34     36     42     40    734.474     37.000     -1.560
    35     37     43     41    749.368     38.000     -1.560
    36     38     44     42    833.137     39.000     -1.560
    37     39     45     43    762.851     40.000     -1.560
    38     40     46     44    931.589     41.000     -1.560
    39     41     47     45   1013.465     42.000     -1.560
    40     42     48     46   1253.648     43.000     -1.560
     1      3     11      9   1048.155      5.000     -1.950
     2      4     12     10   1123.752      6.000     -1.950
     3      5     13     11   1384.669      7.000     -1.950
     4      6     14     12   1190.749      8.000     -1.950
     5      7     15     13    904.819      9.000     -1.950
     6      8     16     14   1042.073     10.000     -1.950
     7      9     17     15   1783.808     11.000     -1.950
     8     10     18     16   2632.321     12.000     -1.950
     9     11     19     17   2517.365     13.000     -1.950
    10     12     20     18   2571.987     14.000     -1.950
    11     13     21     19   2237.886     15.000     -1.950
    12     14     22     20   1739.116     16.000     -1.950
    13     15     23     21   1638.987     17.000     -1.950
    14     16     24     22   1646.919     18.000     -1.950
    15     17     25     23   1932.791     19.000     -1.950
    16     18     26     24   1707.705     20.000     -1.950
    17     19     27     25   1939.947     21.000     -1.950
    18     20     28     26   2138.975     22.000     -1.950
    19     21     29     27   1621.299     23.000     -1.950
    20     22     30     28   1255.934     24.000     -1.950
    21     23     31     29   1074.500     25.000     -1.950
    22     24     32     30    985.001     26.000     -1.950
    23     25     33     31   1136.266     27.000     -1.950
    24     26     34     32   1126.786     28.000     -1.950
    25     27     35     33   1166.681     29.000     -1.950
    26     28     36     34   1063.748     30.000     -1.950
    27     29     37     35    853.662     31.000     -1.950
    28     30     38     36    699.326     32.000     -1.950
    29     31     39     37    684.231     33.000     -1.950
    30     32     40     38    712.377     34.000     -1.950
    31     33     41     39    766.061     35.000     -1.950
    32     34     42     40    674.233     36.000     -1.950
    33     35     43     41    539.295     37.000     -1.950
    34     36     44     42    573.800     38.000     -1.950
    35     37     45     43    574.025     39.000     -1.950
    36     38     46     44    538.274     40.000     -1.950
    37     39     47     45    584.040     41.000     -1.950
    38     40     48     46    805.934     42.000     -1.950
     1      3     13     11    680.027      6.000     -2.340
     2      4     14     12    717.950      7.000     -2.340
     3      5     15     13    745.515      8.000     -2.340
     4      6     16     14    971.101      9.000     -2.340
     5      7     17     15    924.506     10.000     -2.340
     6      8     18     16    844.664     11.000     -2.340
     7      9     19     17    978.126     12.000     -2.340
     8     10     20     18   1316.581     13.000     -2.340
     9     11     21     19   1433.162     14.000     -2.340
    10     12     22     20   1311.839     15.000     -2.340
    11     13     23     21   1197.942     16.000     -2.340
    12     14     24     22   1084.709     17.000     -2.340
    13     15     25     23   1048.329     18.000     -2.340
    14     16     26     24   1187.598     19.000     -2.340
    15     17     27     25   1458.707     20.000     -2.340
    16     18     28     26   1499.799     21.000     -2.340
    17     19     29     27   1371.569     22.000     -2.340
    18     20     30     28   1216.008     23.000     -2.340
    19     21     31     29   1016.994     24.000     -2.340
    20     22     32     30    835.073     25.000     -2.340
    21     23     33     31    727.020     26.000     -2.340
    22     24     34     32    642.779     27.000     -2.340
    23     25     35     33    584.042     28.000     -2.340
    24     26     36     34    530.950     29.000     -2.340
    25     27     37     35    542.732     30.000     -2.340
    26     28     38     36    584.955     31.000     -2.340
    27     29     39     37    454.681     32.000     -2.340
    28     30     40     38    533.744     33.000     -2.340
    29     31     41     39    502.386     34.000     -2.340
    30     32     42     40    531.512     35.000     -2.340
    31     33     43     41    569.626     36.000     -2.340
    32     34     44     42    517.270     37.000     -2.340
    33     35     45     43    502.276     38.000     -2.340
    34     36     46     44    388.637     39.000     -2.340
    35     37     47     45    466.590     40.000     -2.340
    36     38     48     46    488.787     41.000     -2.340
     1      3     15     13    475.125      7.000     -2.730
     2      4     16     14    571.874      8.000     -2.730
     3      5     17     15    693.355      9.000     -2.730
     4      6     18     16    669.889     10.000     -2.730
     5      7     19     17    513.287     11.000     -2.730
     6      8     20     18    347.939     12.000     -2.730
     7      9     21     19    559.019     13.000     -2.730
     8     10     22     20    742.637     14.000     -2.730
     9     11     23     21    626.471     15.000     -2.730
    10     12     24     22    717.316     16.000     -2.730
    11     13     25     23    681.268     17.000     -2.730
    12     14     26     24    682.878     18.000     -2.730
    13     15     27     25    858.790     19.000     -2.730
    14     16     28     26   1048.701     20.000     -2.730
    15     17     29     27   1028.909     21.000     -2.730
    16     18     30     28    823.665     22.000     -2.730
    17     19     31     29    857.615     23.000     -2.730
    18     20     32     30    880.350     24.000     -2.730
    19     21     33     31    618.013     25.000     -2.730
    20     22     34     32    474.259     26.000     -2.730
    21     23     35     33    365.519     27.000     -2.730
    22     24     36     34    309.202     28.000     -2.730
    23     25     37     35    260.437     29.000     -2.730
    24     26     38     36    290.624     30.000     -2.730
    25     27     39     37    308.149     31.000     -2.730
    26     28     40     38    367.934     32.000     -2.730
    27     29     41     39    344.777     33.000     -2.730
    28     30     42     40    293.714     34.000     -2.730
    29     31     43     41    503.760     35.000     -2.730
    30     32     44     42    469.203     36.000     -2.730
    31     33     45     43    472.673     37.000     -2.730
    32     34     46     44    213.846     38.000     -2.730
    33     35     47     45    -34.702     39.000     -2.730
    34     36     48     46    467.316     40.000     -2.730
     1      4     16     13    516.216      7.500     -2.925
     2      5     17     14    603.304      8.500     -2.925
     3      6     18     15    765.651      9.500     -2.925
     4      7     19     16    575.799     10.500     -2.925
     5      8     20     17    541.991     11.500     -2.925
     6      9     21     18    532.213     12.500     -2.925
     7     10     22     19    740.420     13.500     -2.925
     8     11     23     20    793.135     14.500     -2.925
     9     12     24     21    747.472     15.500     -2.925
    10     13     25     22    699.202     16.500     -2.925
    11     14     26     23    708.493     17.500     -2.925
    12     15     27     24    762.400     18.500     -2.925
    13     16     28     25   1010.757     19.500     -2.925
    14     17     29     26   1086.351     20.500     -2.925
    15     18     30     27   1000.442     21.500     -2.925
    16     19     31     28    889.539     22.500     -2.925
    17     20     32     29    895.782     23.500     -2.925
    18     21     33     30    700.073     24.500     -2.925
    19     22     34     31    610.064     25.500     -2.925
    20     23     35     32    448.917     26.500     -2.925
    21     24     36     33    378.116     27.500     -2.925
    22     25     37     34    322.814     28.500     -2.925
    23     26     38     35    301.778     29.500     -2.925
    24     27     39     36    333.083     30.500     -2.925
    25     28     40     37    367.544     31.500     -2.925
    26     29     41     38    366.927     32.500     -2.925
    27     30     42     39    275.918     33.500     -2.925
    28     31     43     40    390.842     34.500     -2.925
    29     32     44     41    493.042     35.500     -2.925
    30     33     45     42    446.446     36.500     -2.925
    31     34     46     43    389.372     37.500     -2.925
    32     35     47     44    200.589     38.500     -2.925
    33     36     48     45    333.254     39.500     -2.925
     1      4     19     16    333.042      9.000     -3.510
     2      5     20     17    298.975     10.000     -3.510
     3      6     21     18    317.288     11.000     -3.510
     4      7     22     19    247.181     12.000     -3.510
     5      8     23     20    212.126     13.000     -3.510
     6      9     24     21    136.169     14.000     -3.510
     7     10     25     22    226.319     15.000     -3.510
     8     11     26     23    483.955     16.000     -3.510
     9     12     27     24    480.800     17.000     -3.510
    10     13     28     25    487.800     18.000     -3.510
    11     14     29     26    478.809     19.000     -3.510
    12     15     30     27    464.389     20.000     -3.510
    13     16     31     28    522.012     21.000     -3.510
    14     17     32     29    689.657     22.000     -3.510
    15     18     33     30    481.501     23.000     -3.510
    16     19     34     31    415.712     24.000     -3.510
    17     20     35     32    309.276     25.000     -3.510
    18     21     36     33    280.923     26.000     -3.510
    19     22     37     34    223.401     27.000     -3.510
    20     23     38     35    163.279     28.000     -3.510
    21     24     39     36    151.978     29.000     -3.510
    22     25     40     37    143.306     30.000     -3.510
    23     26     41     38    178.106     31.000     -3.510
    24     27     42     39    280.366     32.000     -3.510
    25     28     43     40    288.070     33.000     -3.510
    26     29     44     41    270.631     34.000     -3.510
    27     30     45     42    430.109     35.000     -3.510
    28     31     46     43    639.917     36.000     -3.510
    29     32     47     44    966.655     37.000     -3.510
    30     33     48     45    708.058     38.000     -3.510
     1      4     22     19    141.640     10.500     -4.095
     2      5     23     20    135.104     11.500     -4.095
     3      6     24     21    367.906     12.500     -4.095
     4      7     25     22     96.391     13.500     -4.095
     5      8     26     23     99.969     14.500     -4.095
     6      9     27     24    412.030     15.500     -4.095
     7     10     28     25    458.363     16.500     -4.095
     8     11     29     26    387.765     17.500     -4.095
     9     12     30     27    291.299     18.500     -4.095
    10     13     31     28    364.015     19.500     -4.095
    11     14     32     29    340.541     20.500     -4.095
    12     15     33     30    267.350     21.500     -4.095
    13     16     34     31    211.497     22.500     -4.095
    14     17     35     32    -44.116     23.500     -4.095
    15     18     36     33    210.923     24.500     -4.095
    16     19     37     34    175.417     25.500     -4.095
    17     20     38     35    164.373     26.500     -4.095
    18     21     39     36    132.448     27.500     -4.095
    19     22     40     37    144.917     28.500     -4.095
    20     23     41     38    112.434     29.500     -4.095
    21     24     42     39    133.525     30.500     -4.095
    22     25     43     40    105.907     31.500     -4.095
    23     26     44     41     66.838     32.500     -4.095
    24     27     45     42     99.839     33.500     -4.095
    25     28     46     43    101.394     34.500     -4.095
    26     29     47     44    311.111     35.500     -4.095
    27     30     48     45   1694.909     36.500     -4.095
     1      5     25     21    -73.477     12.000     -4.680
     2      6     26     22     83.291     13.000     -4.680
     3      7     27     23     75.881     14.000     -4.680
     4      8     28     24    142.267     15.000     -4.680
     5      9     29     25    278.506     16.000     -4.680
     6     10     30     26    216.679     17.000     -4.680
     7     11     31     27    206.651     18.000     -4.680
     8     12     32     28    287.267     19.000     -4.680
     9     13     33     29    223.405     20.000     -4.680
    10     14     34     30    237.700     21.000     -4.680
    11     15     35     31     41.183     22.000     -4.680
    12     16     36     32     -1.629     23.000     -4.680
    13     17     37     33    164.067     24.000     -4.680
    14     18     38     34    138.582     25.000     -4.680
    15     19     39     35    132.339     26.000     -4.680
    16     20     40     36    149.816     27.000     -4.680
    17     21     41     37    120.351     28.000     -4.680
    18     22     42     38    122.552     29.000     -4.680
    19     23     43     39    108.031     30.000     -4.680
    20     24     44     40     98.986     31.000     -4.680
    21     25     45     41     73.453     32.000     -4.680
    22     26     46     42    -95.334     33.000     -4.680
    23     27     47     43   -435.530     34.000     -4.680
    24     28     48     44    -75.935     35.000     -4.680
     1      5     29     25    191.487     14.000     -5.460
     2      6     30     26     83.496     15.000     -5.460
     3      7     31     27    158.690     16.000     -5.460
     4      8     32     28    164.068     17.000     -5.460
     5      9     33     29    106.560     18.000     -5.460
     6     10     34     30    172.032     19.000     -5.460
     7     11     35     31    200.718     20.000     -5.460
     8     12     36     32     24.885     21.000     -5.460
     9     13     37     33   -184.383     22.000     -5.460
    10     14     38     34     85.897     23.000     -5.460
    11     15     39     35     89.539     24.000     -5.460
    12     16     40     36    140.075     25.000     -5.460
    13     17     41     37    101.599     26.000     -5.460
    14     18     42     38    119.940     27.000     -5.460
    15     19     43     39    117.987     28.000     -5.460
    16     20     44     40     82.546     29.000     -5.460
    17     21     45     41    104.132     30.000     -5.460
    18     22     46     42     74.814     31.000     -5.460
    19     23     47     43     55.286     32.000     -5.460
    20     24     48     44     67.166     33.000     -5.460
     1      6     31     26    122.183     15.000     -5.850
     2      7     32     27    157.405     16.000     -5.850
     3      8     33     28     88.254     17.000     -5.850
     4      9     34     29    110.289     18.000     -5.850
     5     10     35     30    135.999     19.000     -5.850
     6     11     36     31    185.555     20.000     -5.850
     7     12     37     32   -245.100     21.000     -5.850
     8     13     38     33    106.538     22.000     -5.850
     9     14     39     34     87.500     23.000     -5.850
    10     15     40     35    120.580     24.000     -5.850
    11     16     41     36     97.641     25.000     -5.850
    12     17     42     37    107.442     26.000     -5.850
    13     18     43     38    107.442     27.000     -5.850
    14     19     44     39    124.350     28.000     -5.850
    15     20     45     40     83.013     29.000     -5.850
    16     21     46     41     95.228     30.000     -5.850
    17     22     47     42     78.244     31.000     -5.850
    18     23     48     43    220.351     32.000     -5.850
     1      6     36     31     35.454     17.500     -6.825
     2      7     37     32    -45.040     18.500     -6.825
     3      8     38     33     58.255     19.500     -6.825
     4      9     39     34     54.824     20.500     -6.825
     5     10     40     35     85.304     21.500     -6.825
     6     11     41     36     69.668     22.500     -6.825
     7     12     42     37     87.910     23.500     -6.825
     8     13     43     38     92.231     24.500     -6.825
     9     14     44     39    109.285     25.500     -6.825
    10     15     45     40     42.355     26.500     -6.825
    11     16     46     41     83.292     27.500     -6.825
    12     17     47     42     99.719     28.500     -6.825
    13     18     48     43    366.747     29.500     -6.825
     1      7     37     31     53.323     18.000     -7.020
     2      8     38     32    -12.015     19.000     -7.020
     3      9     39     33     63.199     20.000     -7.020
     4     10     40     34     76.409     21.000     -7.020
     5     11     41     35     69.781     22.000     -7.020
     6     12     42     36     81.068     23.000     -7.020
     7     13     43     37     86.836     24.000     -7.020
     8     14     44     38     96.766     25.000     -7.020
     9     15     45     39     96.201     26.000     -7.020
    10     16     46     40     52.477     27.000     -7.020
    11     17     47     41    114.522     28.000     -7.020
    12     18     48     42    333.592     29.000     -7.020
     1      7     43     37     61.704     21.000     -8.190
     2      8     44     38     66.066     22.000     -8.190
     3      9     45     39     63.928     23.000     -8.190
     4     10     46     40     29.965     24.000     -8.190
     5     11     47     41     27.788     25.000     -8.190
     6     12     48     42    120.573     26.000     -8.190
     1     10     46     37     56.339     22.500     -8.775
     2     11     47     38     56.017     23.500     -8.775
     3     12     48     39    154.022     24.500     -8.775
