48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     38     44     43   2414.892     39.500     -1.365
    38     39     45     44   2830.439     40.500     -1.365
    39     40     46     45 -182181.594     41.500     -1.365
    40     41     47     46 -434721.094     42.500     -1.365
    41     42     48     47 -331901.063     43.500     -1.365
     1      3      9      7 -1140123.000      4.000     -1.560
     2      4     10      8 -61170.258      5.000     -1.560
     3      5     11      9 -2225131.750      6.000     -1.560
     4      6     12     10 -1226093.880      7.000     -1.560
     5      7     13     11 -7087687.000      8.000     -1.560
     6      8     14     12 -1687778.880      9.000     -1.560
     7      9     15     13 -519872.406     10.000     -1.560
     8     10     16     14 -5264757.000     11.000     -1.560
     9     11     17     15 14744465.000     12.000     -1.560
    10     12     18     16 16164356.000     13.000     -1.560
    11     13     19     17 -13439157.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 4113640.500     16.000     -1.560
    14     16     22     20 12129328.000     17.000     -1.560
    15     17     23     21 6864566.000     18.000     -1.560
    16     18     24     22 -36287.664     19.000     -1.560
    17     19     25     23 -248179.328     20.000     -1.560
    18     20     26     24 -266211.563     21.000     -1.560
    19     21     27     25 -16691.061     22.000     -1.560
    20     22     28     26 337509.063     23.000     -1.560
    21     23     29     27 115774.141     24.000     -1.560
    22     24     30     28  12025.642     25.000     -1.560
    23     25     31     29  30021.346     26.000     -1.560
    24     26     32     30  46228.484     27.000     -1.560
    25     27     33     31 -24842.799     28.000     -1.560
    26     28     34     32 -209230.875     29.000     -1.560
    27     29     35     33 -61904.969     30.000     -1.560
    28     30     36     34  19061.883     31.000     -1.560
    29     31     37     35  14670.537     32.000     -1.560
    30     32     38     36  -4194.404     33.000     -1.560
    31     33     39     37   1677.912     34.000     -1.560
    32     34     40     38   3389.166     35.000     -1.560
    33     35     41     39    756.983     36.000     -1.560
    34     36     42     40   1273.612     37.000     -1.560
    35     37     43     41   1171.975     38.000     -1.560
    36     38     44     42   1401.186     39.000     -1.560
    37     39     45     43   1619.373     40.000     -1.560
    38     40     46     44  17735.385     41.000     -1.560
    39     41     47     45 -47217.379     42.000     -1.560
    40     42     48     46 -79493.344     43.000     -1.560
     1      3     11      9 360329.469      5.000     -1.950
     2      4     12     10 -102598.125      6.000     -1.950
     3      5     13     11 17897046.000      7.000     -1.950
     4      6     14     12 6415537.500      8.000     -1.950
     5      7     15     13 3547551.250      9.000     -1.950
     6      8     16     14 -1413642.630     10.000     -1.950
     7      9     17     15 21567504.000     11.000     -1.950
     8     10     18     16 -4876792.500     12.000     -1.950
     9     11     19     17 44182724.000     13.000     -1.950
    10     12     20     18 59378288.000     14.000     -1.950
    11     13     21     19 59219680.000     15.000     -1.950
    12     14     22     20 -7580304.000     16.000     -1.950
    13     15     23     21 -9521290.000     17.000     -1.950
    14     16     24     22 415496.094     18.000     -1.950
    15     17     25     23 -356810.625     19.000     -1.950
    16     18     26     24 -142672.219     20.000     -1.950
    17     19     27     25  17469.760     21.000     -1.950
    18     20     28     26 821474.563     22.000     -1.950
    19     21     29     27 -260791.031     23.000     -1.950
    20     22     30     28 -46853.570     24.000     -1.950
    21     23     31     29 1303118.000     25.000     -1.950
    22     24     32     30  22858.508     26.000     -1.950
    23     25     33     31  14085.890     27.000     -1.950
    24     26     34     32 -11332.197     28.000     -1.950
    25     27     35     33   -890.867     29.000     -1.950
    26     28     36     34   4224.938     30.000     -1.950
    27     29     37     35 -28447.738     31.000     -1.950
    28     30     38     36 -46121.453     32.000     -1.950
    29     31     39     37 -20184.096     33.000     -1.950
    30     32     40     38  13206.748     34.000     -1.950
    31     33     41     39   4376.488     35.000     -1.950
    32     34     42     40   1086.790     36.000     -1.950
    33     35     43     41   1296.208     37.000     -1.950
    34     36     44     42    636.398     38.000     -1.950
    35     37     45     43  -2485.728     39.000     -1.950
    36     38     46     44 -19851.363     40.000     -1.950
    37     39     47     45  37917.977     41.000     -1.950
    38     40     48     46 154431.016     42.000     -1.950
     1      3     13     11 470846.844      6.000     -2.340
     2      4     14     12 -16250.354      7.000     -2.340
     3      5     15     13 -8089166.000      8.000     -2.340
     4      6     16     14  32513.980      9.000     -2.340
     5      7     17     15 -2803883.750     10.000     -2.340
     6      8     18     16 2768511.750     11.000     -2.340
     7      9     19     17 35484352.000     12.000     -2.340
     8     10     20     18 88026472.000     13.000     -2.340
     9     11     21     19 8037195.000     14.000     -2.340
    10     12     22     20 -38859728.000     15.000     -2.340
    11     13     23     21 10677889.000     16.000     -2.340
    12     14     24     22 -194337.438     17.000     -2.340
    13     15     25     23 -867079.563     18.000     -2.340
    14     16     26     24 -186677.734     19.000     -2.340
    15     17     27     25  28244.176     20.000     -2.340
    16     18     28     26 960452.688     21.000     -2.340
    17     19     29     27 -1199917.500     22.000     -2.340
    18     20     30     28 -1219558.880     23.000     -2.340
    19     21     31     29 3291043.250     24.000     -2.340
    20     22     32     30 -329641.844     25.000     -2.340
    21     23     33     31 -3138710.250     26.000     -2.340
    22     24     34     32 -15340.901     27.000     -2.340
    23     25     35     33    361.007     28.000     -2.340
    24     26     36     34   1577.633     29.000     -2.340
    25     27     37     35   1016.594     30.000     -2.340
    26     28     38     36  21946.164     31.000     -2.340
    27     29     39     37 -18778.684     32.000     -2.340
    28     30     40     38  36244.684     33.000     -2.340
    29     31     41     39   4848.860     34.000     -2.340
    30     32     42     40  -1928.687     35.000     -2.340
    31     33     43     41 -24604.707     36.000     -2.340
    32     34     44     42   -285.231     37.000     -2.340
    33     35     45     43   2724.364     38.000     -2.340
    34     36     46     44 -457688.969     39.000     -2.340
    35     37     47     45 -350716.688     40.000     -2.340
    36     38     48     46 -73063.148     41.000     -2.340
     1      3     15     13 2456299.250      7.000     -2.730
     2      4     16     14 188757.438      8.000     -2.730
     3      5     17     15 8534101.000      9.000     -2.730
     4      6     18     16 -1980123.250     10.000     -2.730
     5      7     19     17 -37829464.000     11.000     -2.730
     6      8     20     18 -4825867.000     12.000     -2.730
     7      9     21     19 96095104.000     13.000     -2.730
     8     10     22     20 196554944.000     14.000     -2.730
     9     11     23     21 59941668.000     15.000     -2.730
    10     12     24     22 263893.813     16.000     -2.730
    11     13     25     23 -341060.313     17.000     -2.730
    12     14     26     24 -1140756.130     18.000     -2.730
    13     15     27     25 -16836.424     19.000     -2.730
    14     16     28     26 272681.438     20.000     -2.730
    15     17     29     27 -2234494.250     21.000     -2.730
    16     18     30     28 -2235893.000     22.000     -2.730
    17     19     31     29 9332551.000     23.000     -2.730
    18     20     32     30 2544213.250     24.000     -2.730
    19     21     33     31 -4805743.500     25.000     -2.730
    20     22     34     32 -2268538.000     26.000     -2.730
    21     23     35     33 -23770.236     27.000     -2.730
    22     24     36     34     48.820     28.000     -2.730
    23     25     37     35   -180.767     29.000     -2.730
    24     26     38     36   -727.687     30.000     -2.730
    25     27     39     37  -3147.593     31.000     -2.730
    26     28     40     38 -299962.813     32.000     -2.730
    27     29     41     39 -68897.391     33.000     -2.730
    28     30     42     40 -122694.789     34.000     -2.730
    29     31     43     41 121821.289     35.000     -2.730
    30     32     44     42 -29498.051     36.000     -2.730
    31     33     45     43 -19285.359     37.000     -2.730
    32     34     46     44 1336756.630     38.000     -2.730
    33     35     47     45 1483955.380     39.000     -2.730
    34     36     48     46 483284.281     40.000     -2.730
     1      4     16     13 145652.406      7.500     -2.925
     2      5     17     14 -8457685.000      8.500     -2.925
     3      6     18     15 10821888.000      9.500     -2.925
     4      7     19     16 2657084.750     10.500     -2.925
     5      8     20     17 -13090971.000     11.500     -2.925
     6      9     21     18 75536944.000     12.500     -2.925
     7     10     22     19 116087720.000     13.500     -2.925
     8     11     23     20 55049672.000     14.500     -2.925
     9     12     24     21 19826692.000     15.500     -2.925
    10     13     25     22 -322808.063     16.500     -2.925
    11     14     26     23 -434209.531     17.500     -2.925
    12     15     27     24 -639508.938     18.500     -2.925
    13     16     28     25 1064025.380     19.500     -2.925
    14     17     29     26 -998949.188     20.500     -2.925
    15     18     30     27 -350788.344     21.500     -2.925
    16     19     31     28 2233497.000     22.500     -2.925
    17     20     32     29 1786508.000     23.500     -2.925
    18     21     33     30 -374295.625     24.500     -2.925
    19     22     34     31 -3846630.250     25.500     -2.925
    20     23     35     32 -970724.688     26.500     -2.925
    21     24     36     33  -8185.985     27.500     -2.925
    22     25     37     34   -142.220     28.500     -2.925
    23     26     38     35     19.340     29.500     -2.925
    24     27     39     36    242.877     30.500     -2.925
    25     28     40     37 -98402.609     31.500     -2.925
    26     29     41     38 -41190.055     32.500     -2.925
    27     30     42     39  22550.477     33.500     -2.925
    28     31     43     40 -53908.980     34.500     -2.925
    29     32     44     41 -17754.020     35.500     -2.925
    30     33     45     42 -11604.353     36.500     -2.925
    31     34     46     43 5800762.500     37.500     -2.925
    32     35     47     44 1990313.500     38.500     -2.925
    33     36     48     45 224975.203     39.500     -2.925
     1      4     19     16 1791318.880      9.000     -3.510
     2      5     20     17 39221920.000     10.000     -3.510
     3      6     21     18 13091330.000     11.000     -3.510
     4      7     22     19 1835379.880     12.000     -3.510
     5      8     23     20 -32347328.000     13.000     -3.510
     6      9     24     21 46779168.000     14.000     -3.510
     7     10     25     22 -62161.730     15.000     -3.510
     8     11     26     23  58971.254     16.000     -3.510
     9     12     27     24 -171331.266     17.000     -3.510
    10     13     28     25 1207461.880     18.000     -3.510
    11     14     29     26 -858839.063     19.000     -3.510
    12     15     30     27 -304175.469     20.000     -3.510
    13     16     31     28 5132145.000     21.000     -3.510
    14     17     32     29 3417012.250     22.000     -3.510
    15     18     33     30 728991.938     23.000     -3.510
    16     19     34     31 -6114385.000     24.000     -3.510
    17     20     35     32 -2111732.250     25.000     -3.510
    18     21     36     33  -2544.691     26.000     -3.510
    19     22     37     34 -14592.960     27.000     -3.510
    20     23     38     35   8141.882     28.000     -3.510
    21     24     39     36  18120.467     29.000     -3.510
    22     25     40     37   1800.172     30.000     -3.510
    23     26     41     38   -772.342     31.000     -3.510
    24     27     42     39  -1539.821     32.000     -3.510
    25     28     43     40 394446.438     33.000     -3.510
    26     29     44     41 166686.359     34.000     -3.510
    27     30     45     42    238.636     35.000     -3.510
    28     31     46     43 11468686.000     36.000     -3.510
    29     32     47     44 16901936.000     37.000     -3.510
    30     33     48     45 14474185.000     38.000     -3.510
     1      4     22     19 1104157.750     10.500     -4.095
     2      5     23     20 56202960.000     11.500     -4.095
     3      6     24     21 11502212.000     12.500     -4.095
     4      7     25     22 -33369.727     13.500     -4.095
     5      8     26     23 -380962.594     14.500     -4.095
     6      9     27     24 397453.313     15.500     -4.095
     7     10     28     25 -1465962.630     16.500     -4.095
     8     11     29     26 -3385582.000     17.500     -4.095
     9     12     30     27 -1308297.500     18.500     -4.095
    10     13     31     28 8124402.500     19.500     -4.095
    11     14     32     29 3994970.000     20.500     -4.095
    12     15     33     30 681894.125     21.500     -4.095
    13     16     34     31 -12694932.000     22.500     -4.095
    14     17     35     32 -2146740.500     23.500     -4.095
    15     18     36     33 101473.641     24.500     -4.095
    16     19     37     34 -46966.441     25.500     -4.095
    17     20     38     35  -7382.420     26.500     -4.095
    18     21     39     36  24245.213     27.500     -4.095
    19     22     40     37 189063.188     28.500     -4.095
    20     23     41     38  12217.609     29.500     -4.095
    21     24     42     39  -1763.468     30.500     -4.095
    22     25     43     40   -745.367     31.500     -4.095
    23     26     44     41   8923.030     32.500     -4.095
    24     27     45     42  27761.859     33.500     -4.095
    25     28     46     43 -23363366.000     34.500     -4.095
    26     29     47     44 -27520188.000     35.500     -4.095
    27     30     48     45 -19321466.000     36.500     -4.095
     1      5     25     21 36379268.000     12.000     -4.680
     2      6     26     22 -96111.781     13.000     -4.680
     3      7     27     23 -25534.063     14.000     -4.680
     4      8     28     24 -63964.387     15.000     -4.680
     5      9     29     25 -1215513.130     16.000     -4.680
     6     10     30     26 -2204320.000     17.000     -4.680
     7     11     31     27 -1974777.630     18.000     -4.680
     8     12     32     28 2095620.000     19.000     -4.680
     9     13     33     29 3271574.000     20.000     -4.680
    10     14     34     30 -276066.094     21.000     -4.680
    11     15     35     31 -6326861.500     22.000     -4.680
    12     16     36     32 -3098490.000     23.000     -4.680
    13     17     37     33  25514.762     24.000     -4.680
    14     18     38     34 -17220.955     25.000     -4.680
    15     19     39     35  32692.670     26.000     -4.680
    16     20     40     36 123758.656     27.000     -4.680
    17     21     41     37   3332.602     28.000     -4.680
    18     22     42     38  44092.883     29.000     -4.680
    19     23     43     39  70467.188     30.000     -4.680
    20     24     44     40  37994.676     31.000     -4.680
    21     25     45     41 264769.938     32.000     -4.680
    22     26     46     42 -663989.688     33.000     -4.680
    23     27     47     43 -941033.500     34.000     -4.680
    24     28     48     44 -12439287.000     35.000     -4.680
     1      5     29     25 -1316619.000     14.000     -5.460
     2      6     30     26 -460907.688     15.000     -5.460
     3      7     31     27 253159.641     16.000     -5.460
     4      8     32     28 145364.578     17.000     -5.460
     5      9     33     29 2685243.500     18.000     -5.460
     6     10     34     30 4169870.500     19.000     -5.460
     7     11     35     31 3652707.250     20.000     -5.460
     8     12     36     32 246110.000     21.000     -5.460
     9     13     37     33 109357.586     22.000     -5.460
    10     14     38     34 -28738.033     23.000     -5.460
    11     15     39     35  47632.828     24.000     -5.460
    12     16     40     36 252572.750     25.000     -5.460
    13     17     41     37  10561.030     26.000     -5.460
    14     18     42     38  44991.254     27.000     -5.460
    15     19     43     39 119755.000     28.000     -5.460
    16     20     44     40  56499.656     29.000     -5.460
    17     21     45     41 188607.531     30.000     -5.460
    18     22     46     42 16397638.000     31.000     -5.460
    19     23     47     43 23100864.000     32.000     -5.460
    20     24     48     44 29724714.000     33.000     -5.460
     1      6     31     26 -276232.156     15.000     -5.850
     2      7     32     27  25107.764     16.000     -5.850
     3      8     33     28  22469.584     17.000     -5.850
     4      9     34     29 2681983.000     18.000     -5.850
     5     10     35     30 2221779.250     19.000     -5.850
     6     11     36     31 1492687.000     20.000     -5.850
     7     12     37     32 194395.203     21.000     -5.850
     8     13     38     33  91936.711     22.000     -5.850
     9     14     39     34   9939.358     23.000     -5.850
    10     15     40     35 148685.078     24.000     -5.850
    11     16     41     36  -7270.265     25.000     -5.850
    12     17     42     37  65596.367     26.000     -5.850
    13     18     43     38 160616.859     27.000     -5.850
    14     19     44     39  74913.695     28.000     -5.850
    15     20     45     40 -79130.320     29.000     -5.850
    16     21     46     41 2495921.250     30.000     -5.850
    17     22     47     42 17920854.000     31.000     -5.850
    18     23     48     43 30302584.000     32.000     -5.850
     1      6     36     31 508221.313     17.500     -6.825
     2      7     37     32 -43131.227     18.500     -6.825
     3      8     38     33   4784.735     19.500     -6.825
     4      9     39     34 -15863.351     20.500     -6.825
     5     10     40     35  63545.773     21.500     -6.825
     6     11     41     36 -25921.025     22.500     -6.825
     7     12     42     37   8111.454     23.500     -6.825
     8     13     43     38 -28398.334     24.500     -6.825
     9     14     44     39 154572.828     25.500     -6.825
    10     15     45     40 -194978.359     26.500     -6.825
    11     16     46     41 4187222.000     27.500     -6.825
    12     17     47     42 19253600.000     28.500     -6.825
    13     18     48     43 47198860.000     29.500     -6.825
     1      7     37     31  32824.715     18.000     -7.020
     2      8     38     32 -23954.033     19.000     -7.020
     3      9     39     33  56139.293     20.000     -7.020
     4     10     40     34  -2718.862     21.000     -7.020
     5     11     41     35 -13037.871     22.000     -7.020
     6     12     42     36  -4182.342     23.000     -7.020
     7     13     43     37 -30083.910     24.000     -7.020
     8     14     44     38   8452.900     25.000     -7.020
     9     15     45     39 -178399.844     26.000     -7.020
    10     16     46     40 4107087.000     27.000     -7.020
    11     17     47     41 11535098.000     28.000     -7.020
    12     18     48     42 28065348.000     29.000     -7.020
     1      7     43     37    356.256     21.000     -8.190
     2      8     44     38   3582.750     22.000     -8.190
     3      9     45     39 -408617.938     23.000     -8.190
     4     10     46     40 -8754265.000     24.000     -8.190
     5     11     47     41 4308523.000     25.000     -8.190
     6     12     48     42 -730254.000     26.000     -8.190
     1     10     46     37 -9391001.000     22.500     -8.775
     2     11     47     38 -5694104.500     23.500     -8.775
     3     12     48     39 -2746531.000     24.500     -8.775
