48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2925.102     11.000     -1.560
     9     11     17     15   3697.338     12.000     -1.560
    10     12     18     16   3879.849     13.000     -1.560
    11     13     19     17   3600.841     14.000     -1.560
    12     14     20     18   3016.456     15.000     -1.560
    13     15     21     19   2915.389     16.000     -1.560
    14     16     22     20   2773.749     17.000     -1.560
    15     17     23     21   2310.142     18.000     -1.560
    16     18     24     22   1736.234     19.000     -1.560
    17     19     25     23   1788.766     20.000     -1.560
    18     20     26     24   1655.772     21.000     -1.560
    19     21     27     25   1429.203     22.000     -1.560
    20     22     28     26   1466.876     23.000     -1.560
    21     23     29     27   1425.377     24.000     -1.560
    22     24     30     28   1277.034     25.000     -1.560
    23     25     31     29   1364.454     26.000     -1.560
    24     26     32     30   1460.794     27.000     -1.560
    25     27     33     31   1748.354     28.000     -1.560
    26     28     34     32   2075.637     29.000     -1.560
    27     29     35     33   1712.635     30.000     -1.560
    28     30     36     34   1631.847     31.000     -1.560
    29     31     37     35   1715.698     32.000     -1.560
    30     32     38     36   1313.546     33.000     -1.560
    31     33     39     37   1088.420     34.000     -1.560
    32     34     40     38    900.798     35.000     -1.560
    33     35     41     39    823.523     36.000     -1.560
    34     36     42     40    825.809     37.000     -1.560
    35     37     43     41    915.330     38.000     -1.560
    36     38     44     42    950.296     39.000     -1.560
    37     39     45     43    789.590     40.000     -1.560
    38     40     46     44    924.382     41.000     -1.560
    39     41     47     45   1100.094     42.000     -1.560
    40     42     48     46   1402.141     43.000     -1.560
     1      3     11      9    856.080      5.000     -1.950
     2      4     12     10   1011.058      6.000     -1.950
     3      5     13     11   1184.279      7.000     -1.950
     4      6     14     12   1024.030      8.000     -1.950
     5      7     15     13    788.222      9.000     -1.950
     6      8     16     14    914.363     10.000     -1.950
     7      9     17     15   1553.691     11.000     -1.950
     8     10     18     16   2397.990     12.000     -1.950
     9     11     19     17   2576.790     13.000     -1.950
    10     12     20     18   2383.993     14.000     -1.950
    11     13     21     19   1997.355     15.000     -1.950
    12     14     22     20   1688.365     16.000     -1.950
    13     15     23     21   1552.524     17.000     -1.950
    14     16     24     22   1337.760     18.000     -1.950
    15     17     25     23   1393.905     19.000     -1.950
    16     18     26     24   1340.792     20.000     -1.950
    17     19     27     25   1425.205     21.000     -1.950
    18     20     28     26   1550.734     22.000     -1.950
    19     21     29     27   1359.668     23.000     -1.950
    20     22     30     28   1051.076     24.000     -1.950
    21     23     31     29    951.389     25.000     -1.950
    22     24     32     30    900.463     26.000     -1.950
    23     25     33     31    962.508     27.000     -1.950
    24     26     34     32    986.009     28.000     -1.950
    25     27     35     33    971.846     29.000     -1.950
    26     28     36     34   1067.711     30.000     -1.950
    27     29     37     35    895.544     31.000     -1.950
    28     30     38     36    731.657     32.000     -1.950
    29     31     39     37    720.781     33.000     -1.950
    30     32     40     38    622.511     34.000     -1.950
    31     33     41     39    657.640     35.000     -1.950
    32     34     42     40    614.999     36.000     -1.950
    33     35     43     41    580.013     37.000     -1.950
    34     36     44     42    612.304     38.000     -1.950
    35     37     45     43    585.158     39.000     -1.950
    36     38     46     44    569.775     40.000     -1.950
    37     39     47     45    567.876     41.000     -1.950
    38     40     48     46    686.871     42.000     -1.950
     1      3     13     11    666.121      6.000     -2.340
     2      4     14     12    551.139      7.000     -2.340
     3      5     15     13    634.321      8.000     -2.340
     4      6     16     14    754.895      9.000     -2.340
     5      7     17     15    715.903     10.000     -2.340
     6      8     18     16    708.289     11.000     -2.340
     7      9     19     17    900.691     12.000     -2.340
     8     10     20     18   1334.175     13.000     -2.340
     9     11     21     19   1419.213     14.000     -2.340
    10     12     22     20   1187.965     15.000     -2.340
    11     13     23     21   1084.121     16.000     -2.340
    12     14     24     22    705.547     17.000     -2.340
    13     15     25     23    832.789     18.000     -2.340
    14     16     26     24    967.291     19.000     -2.340
    15     17     27     25   1045.924     20.000     -2.340
    16     18     28     26   1201.224     21.000     -2.340
    17     19     29     27   1253.758     22.000     -2.340
    18     20     30     28   1023.894     23.000     -2.340
    19     21     31     29    849.709     24.000     -2.340
    20     22     32     30    702.119     25.000     -2.340
    21     23     33     31    617.415     26.000     -2.340
    22     24     34     32    573.158     27.000     -2.340
    23     25     35     33    511.464     28.000     -2.340
    24     26     36     34    479.972     29.000     -2.340
    25     27     37     35    491.480     30.000     -2.340
    26     28     38     36    471.706     31.000     -2.340
    27     29     39     37    386.384     32.000     -2.340
    28     30     40     38    385.421     33.000     -2.340
    29     31     41     39    458.115     34.000     -2.340
    30     32     42     40    449.699     35.000     -2.340
    31     33     43     41    499.275     36.000     -2.340
    32     34     44     42    486.359     37.000     -2.340
    33     35     45     43    392.982     38.000     -2.340
    34     36     46     44    389.995     39.000     -2.340
    35     37     47     45    439.674     40.000     -2.340
    36     38     48     46    475.405     41.000     -2.340
     1      3     15     13    384.784      7.000     -2.730
     2      4     16     14    504.845      8.000     -2.730
     3      5     17     15    557.156      9.000     -2.730
     4      6     18     16    530.830     10.000     -2.730
     5      7     19     17    501.879     11.000     -2.730
     6      8     20     18    372.621     12.000     -2.730
     7      9     21     19    504.465     13.000     -2.730
     8     10     22     20    683.817     14.000     -2.730
     9     11     23     21    462.078     15.000     -2.730
    10     12     24     22    636.116     16.000     -2.730
    11     13     25     23    582.348     17.000     -2.730
    12     14     26     24    563.374     18.000     -2.730
    13     15     27     25    656.739     19.000     -2.730
    14     16     28     26    851.229     20.000     -2.730
    15     17     29     27    899.786     21.000     -2.730
    16     18     30     28    767.633     22.000     -2.730
    17     19     31     29    764.804     23.000     -2.730
    18     20     32     30    668.013     24.000     -2.730
    19     21     33     31    545.049     25.000     -2.730
    20     22     34     32    430.113     26.000     -2.730
    21     23     35     33    318.992     27.000     -2.730
    22     24     36     34    283.776     28.000     -2.730
    23     25     37     35    263.237     29.000     -2.730
    24     26     38     36    254.138     30.000     -2.730
    25     27     39     37    232.641     31.000     -2.730
    26     28     40     38    271.953     32.000     -2.730
    27     29     41     39    269.657     33.000     -2.730
    28     30     42     40    312.120     34.000     -2.730
    29     31     43     41    364.643     35.000     -2.730
    30     32     44     42    399.416     36.000     -2.730
    31     33     45     43    402.412     37.000     -2.730
    32     34     46     44    413.099     38.000     -2.730
    33     35     47     45    305.473     39.000     -2.730
    34     36     48     46    360.245     40.000     -2.730
     1      4     16     13    430.210      7.500     -2.925
     2      5     17     14    542.746      8.500     -2.925
     3      6     18     15    554.328      9.500     -2.925
     4      7     19     16    505.320     10.500     -2.925
     5      8     20     17    474.938     11.500     -2.925
     6      9     21     18    534.516     12.500     -2.925
     7     10     22     19    708.416     13.500     -2.925
     8     11     23     20    669.813     14.500     -2.925
     9     12     24     21    674.920     15.500     -2.925
    10     13     25     22    582.774     16.500     -2.925
    11     14     26     23    566.324     17.500     -2.925
    12     15     27     24    658.668     18.500     -2.925
    13     16     28     25    776.679     19.500     -2.925
    14     17     29     26    878.693     20.500     -2.925
    15     18     30     27    910.190     21.500     -2.925
    16     19     31     28    801.781     22.500     -2.925
    17     20     32     29    749.615     23.500     -2.925
    18     21     33     30    615.199     24.500     -2.925
    19     22     34     31    510.320     25.500     -2.925
    20     23     35     32    402.021     26.500     -2.925
    21     24     36     33    336.189     27.500     -2.925
    22     25     37     34    298.270     28.500     -2.925
    23     26     38     35    289.720     29.500     -2.925
    24     27     39     36    261.728     30.500     -2.925
    25     28     40     37    283.941     31.500     -2.925
    26     29     41     38    263.786     32.500     -2.925
    27     30     42     39    304.243     33.500     -2.925
    28     31     43     40    343.183     34.500     -2.925
    29     32     44     41    395.886     35.500     -2.925
    30     33     45     42    385.543     36.500     -2.925
    31     34     46     43    413.860     37.500     -2.925
    32     35     47     44    345.579     38.500     -2.925
    33     36     48     45    351.970     39.500     -2.925
     1      4     19     16    304.180      9.000     -3.510
     2      5     20     17    257.697     10.000     -3.510
     3      6     21     18    268.122     11.000     -3.510
     4      7     22     19    217.250     12.000     -3.510
     5      8     23     20    176.439     13.000     -3.510
     6      9     24     21    151.478     14.000     -3.510
     7     10     25     22    153.430     15.000     -3.510
     8     11     26     23    283.219     16.000     -3.510
     9     12     27     24    328.632     17.000     -3.510
    10     13     28     25    387.506     18.000     -3.510
    11     14     29     26    400.964     19.000     -3.510
    12     15     30     27    457.841     20.000     -3.510
    13     16     31     28    442.912     21.000     -3.510
    14     17     32     29    486.183     22.000     -3.510
    15     18     33     30    445.298     23.000     -3.510
    16     19     34     31    421.672     24.000     -3.510
    17     20     35     32    346.879     25.000     -3.510
    18     21     36     33    263.126     26.000     -3.510
    19     22     37     34    198.950     27.000     -3.510
    20     23     38     35    152.048     28.000     -3.510
    21     24     39     36    124.468     29.000     -3.510
    22     25     40     37    121.182     30.000     -3.510
    23     26     41     38     99.100     31.000     -3.510
    24     27     42     39    151.677     32.000     -3.510
    25     28     43     40    207.767     33.000     -3.510
    26     29     44     41    237.771     34.000     -3.510
    27     30     45     42    283.657     35.000     -3.510
    28     31     46     43    305.752     36.000     -3.510
    29     32     47     44    421.595     37.000     -3.510
    30     33     48     45    519.049     38.000     -3.510
     1      4     22     19    138.416     10.500     -4.095
     2      5     23     20    103.651     11.500     -4.095
     3      6     24     21    121.258     12.500     -4.095
     4      7     25     22     37.519     13.500     -4.095
     5      8     26     23     66.236     14.500     -4.095
     6      9     27     24    175.389     15.500     -4.095
     7     10     28     25    264.196     16.500     -4.095
     8     11     29     26    281.007     17.500     -4.095
     9     12     30     27    277.654     18.500     -4.095
    10     13     31     28    251.062     19.500     -4.095
    11     14     32     29    271.507     20.500     -4.095
    12     15     33     30    256.564     21.500     -4.095
    13     16     34     31    245.757     22.500     -4.095
    14     17     35     32    220.998     23.500     -4.095
    15     18     36     33    203.363     24.500     -4.095
    16     19     37     34    181.057     25.500     -4.095
    17     20     38     35    151.832     26.500     -4.095
    18     21     39     36    116.155     27.500     -4.095
    19     22     40     37    103.362     28.500     -4.095
    20     23     41     38     84.769     29.500     -4.095
    21     24     42     39     95.892     30.500     -4.095
    22     25     43     40     94.566     31.500     -4.095
    23     26     44     41    111.097     32.500     -4.095
    24     27     45     42    166.265     33.500     -4.095
    25     28     46     43    126.914     34.500     -4.095
    26     29     47     44    300.387     35.500     -4.095
    27     30     48     45    318.568     36.500     -4.095
     1      5     25     21     42.615     12.000     -4.680
     2      6     26     22     79.850     13.000     -4.680
     3      7     27     23     80.043     14.000     -4.680
     4      8     28     24    130.572     15.000     -4.680
     5      9     29     25    146.116     16.000     -4.680
     6     10     30     26    168.823     17.000     -4.680
     7     11     31     27    201.570     18.000     -4.680
     8     12     32     28    208.081     19.000     -4.680
     9     13     33     29    211.341     20.000     -4.680
    10     14     34     30    191.481     21.000     -4.680
    11     15     35     31    179.704     22.000     -4.680
    12     16     36     32    168.431     23.000     -4.680
    13     17     37     33    156.768     24.000     -4.680
    14     18     38     34    145.684     25.000     -4.680
    15     19     39     35    130.635     26.000     -4.680
    16     20     40     36    117.350     27.000     -4.680
    17     21     41     37    104.167     28.000     -4.680
    18     22     42     38     98.168     29.000     -4.680
    19     23     43     39     96.730     30.000     -4.680
    20     24     44     40     90.158     31.000     -4.680
    21     25     45     41     82.449     32.000     -4.680
    22     26     46     42     10.173     33.000     -4.680
    23     27     47     43    -39.273     34.000     -4.680
    24     28     48     44    101.604     35.000     -4.680
     1      5     29     25    161.065     14.000     -5.460
     2      6     30     26    112.530     15.000     -5.460
     3      7     31     27    102.771     16.000     -5.460
     4      8     32     28     93.318     17.000     -5.460
     5      9     33     29     94.696     18.000     -5.460
     6     10     34     30    112.255     19.000     -5.460
     7     11     35     31    126.880     20.000     -5.460
     8     12     36     32    112.229     21.000     -5.460
     9     13     37     33    110.545     22.000     -5.460
    10     14     38     34     94.606     23.000     -5.460
    11     15     39     35     86.504     24.000     -5.460
    12     16     40     36     89.048     25.000     -5.460
    13     17     41     37     91.439     26.000     -5.460
    14     18     42     38    102.523     27.000     -5.460
    15     19     43     39    116.008     28.000     -5.460
    16     20     44     40    110.440     29.000     -5.460
    17     21     45     41    110.513     30.000     -5.460
    18     22     46     42     98.174     31.000     -5.460
    19     23     47     43     83.749     32.000     -5.460
    20     24     48     44    101.008     33.000     -5.460
     1      6     31     26    116.652     15.000     -5.850
     2      7     32     27    102.074     16.000     -5.850
     3      8     33     28     87.092     17.000     -5.850
     4      9     34     29     93.893     18.000     -5.850
     5     10     35     30    102.639     19.000     -5.850
     6     11     36     31    108.762     20.000     -5.850
     7     12     37     32    100.807     21.000     -5.850
     8     13     38     33    100.408     22.000     -5.850
     9     14     39     34     89.535     23.000     -5.850
    10     15     40     35     90.647     24.000     -5.850
    11     16     41     36     86.859     25.000     -5.850
    12     17     42     37     92.148     26.000     -5.850
    13     18     43     38     98.802     27.000     -5.850
    14     19     44     39    116.754     28.000     -5.850
    15     20     45     40    109.026     29.000     -5.850
    16     21     46     41    110.854     30.000     -5.850
    17     22     47     42    108.091     31.000     -5.850
    18     23     48     43    115.996     32.000     -5.850
     1      6     36     31     82.962     17.500     -6.825
     2      7     37     32     56.196     18.500     -6.825
     3      8     38     33     54.910     19.500     -6.825
     4      9     39     34     52.330     20.500     -6.825
     5     10     40     35     60.676     21.500     -6.825
     6     11     41     36     58.848     22.500     -6.825
     7     12     42     37     74.781     23.500     -6.825
     8     13     43     38     83.819     24.500     -6.825
     9     14     44     39     97.146     25.500     -6.825
    10     15     45     40     86.129     26.500     -6.825
    11     16     46     41     96.189     27.500     -6.825
    12     17     47     42    112.056     28.500     -6.825
    13     18     48     43    166.801     29.500     -6.825
     1      7     37     31     74.037     18.000     -7.020
     2      8     38     32     54.717     19.000     -7.020
     3      9     39     33     57.431     20.000     -7.020
     4     10     40     34     61.407     21.000     -7.020
     5     11     41     35     63.855     22.000     -7.020
     6     12     42     36     70.627     23.000     -7.020
     7     13     43     37     77.603     24.000     -7.020
     8     14     44     38     83.484     25.000     -7.020
     9     15     45     39     93.192     26.000     -7.020
    10     16     46     40     92.514     27.000     -7.020
    11     17     47     41    122.100     28.000     -7.020
    12     18     48     42    141.960     29.000     -7.020
     1      7     43     37     57.415     21.000     -8.190
     2      8     44     38     55.592     22.000     -8.190
     3      9     45     39     60.769     23.000     -8.190
     4     10     46     40     60.492     24.000     -8.190
     5     11     47     41     77.981     25.000     -8.190
     6     12     48     42    124.128     26.000     -8.190
     1     10     46     37     60.659     22.500     -8.775
     2     11     47     38     65.314     23.500     -8.775
     3     12     48     39     93.349     24.500     -8.775
