48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     19     25     23 -147463.875     20.000     -1.560
    18     20     26     24 -5407125.000     21.000     -1.560
    19     21     27     25 295321.313     22.000     -1.560
    20     22     28     26 -193197.422     23.000     -1.560
    21     23     29     27 606550.125     24.000     -1.560
    22     24     30     28 -593796.563     25.000     -1.560
    23     25     31     29 405003.156     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -58172.004     28.000     -1.560
    26     28     34     32 2953456.000     29.000     -1.560
    27     29     35     33 -824196.688     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1378834.500     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -9901570.000     34.000     -1.560
    32     34     40     38 -508803.625     35.000     -1.560
    33     35     41     39  -7219.230     36.000     -1.560
    34     36     42     40 1131131.880     37.000     -1.560
    35     37     43     41 -6033524.000     38.000     -1.560
    36     38     44     42 4187996.750     39.000     -1.560
    37     39     45     43 6443149.000     40.000     -1.560
    38     40     46     44 1475627.000     41.000     -1.560
    39     41     47     45 1379982.750     42.000     -1.560
    40     42     48     46 -6318462.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -5632621.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 37192316.000      8.000     -1.950
     5      7     15     13 11691549.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 27336186.000     11.000     -1.950
     8     10     18     16 -84867208.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 15518282.000     17.000     -1.950
    14     16     24     22 -729583.063     18.000     -1.950
    15     17     25     23 -5264087.000     19.000     -1.950
    16     18     26     24 -10885681.000     20.000     -1.950
    17     19     27     25 378985.250     21.000     -1.950
    18     20     28     26 -1662718.630     22.000     -1.950
    19     21     29     27 -1618339.250     23.000     -1.950
    20     22     30     28 512055.531     24.000     -1.950
    21     23     31     29 10764208.000     25.000     -1.950
    22     24     32     30 4182854.250     26.000     -1.950
    23     25     33     31 2694810.750     27.000     -1.950
    24     26     34     32 7749893.000     28.000     -1.950
    25     27     35     33 -254393.891     29.000     -1.950
    26     28     36     34 -25862070.000     30.000     -1.950
    27     29     37     35 -5209329.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 14973233.000     33.000     -1.950
    30     32     40     38 -45854424.000     34.000     -1.950
    31     33     41     39 -1904350.880     35.000     -1.950
    32     34     42     40 -188516.969     36.000     -1.950
    33     35     43     41 -467712.344     37.000     -1.950
    34     36     44     42 -27131772.000     38.000     -1.950
    35     37     45     43 -15342830.000     39.000     -1.950
    36     38     46     44 9937632.000     40.000     -1.950
    37     39     47     45 13945645.000     41.000     -1.950
    38     40     48     46 14715239.000     42.000     -1.950
     1      3     13     11 -50163772.000      6.000     -2.340
     2      4     14     12 65105116.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 149394208.000     10.000     -2.340
     6      8     18     16 103846808.000     11.000     -2.340
     7      9     19     17 -91060848.000     12.000     -2.340
     8     10     20     18 148907264.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 68523984.000     17.000     -2.340
    13     15     25     23 -4038894.750     18.000     -2.340
    14     16     26     24 -9113037.000     19.000     -2.340
    15     17     27     25 478333.875     20.000     -2.340
    16     18     28     26 -3218735.250     21.000     -2.340
    17     19     29     27 -1480135.000     22.000     -2.340
    18     20     30     28 -11605724.000     23.000     -2.340
    19     21     31     29 11998466.000     24.000     -2.340
    20     22     32     30 23030576.000     25.000     -2.340
    21     23     33     31 -23610088.000     26.000     -2.340
    22     24     34     32 -5144849.000     27.000     -2.340
    23     25     35     33 573447.250     28.000     -2.340
    24     26     36     34 -14132108.000     29.000     -2.340
    25     27     37     35 139856.938     30.000     -2.340
    26     28     38     36 28247192.000     31.000     -2.340
    27     29     39     37 24231650.000     32.000     -2.340
    28     30     40     38 66969940.000     33.000     -2.340
    29     31     41     39 1753581.750     34.000     -2.340
    30     32     42     40 -4420945.000     35.000     -2.340
    31     33     43     41 22971908.000     36.000     -2.340
    32     34     44     42 24703876.000     37.000     -2.340
    33     35     45     43 1530560.000     38.000     -2.340
    34     36     46     44 -53462228.000     39.000     -2.340
    35     37     47     45 -22436386.000     40.000     -2.340
    36     38     48     46 -16462395.000     41.000     -2.340
     1      3     15     13 159672896.000      7.000     -2.730
     2      4     16     14 62599568.000      8.000     -2.730
     3      5     17     15 252249424.000      9.000     -2.730
     4      6     18     16 -122157920.000     10.000     -2.730
     5      7     19     17 -48407512.000     11.000     -2.730
     6      8     20     18 -37886876.000     12.000     -2.730
     7      9     21     19 32912410.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 36492432.000     16.000     -2.730
    11     13     25     23 15412650.000     17.000     -2.730
    12     14     26     24 -61962188.000     18.000     -2.730
    13     15     27     25 1512718.380     19.000     -2.730
    14     16     28     26 -5070072.500     20.000     -2.730
    15     17     29     27 -1653109.750     21.000     -2.730
    16     18     30     28 -20827672.000     22.000     -2.730
    17     19     31     29 21350854.000     23.000     -2.730
    18     20     32     30 91099936.000     24.000     -2.730
    19     21     33     31 -14602985.000     25.000     -2.730
    20     22     34     32 -51922528.000     26.000     -2.730
    21     23     35     33 -334524.938     27.000     -2.730
    22     24     36     34 113067.938     28.000     -2.730
    23     25     37     35 -257873.078     29.000     -2.730
    24     26     38     36 18053134.000     30.000     -2.730
    25     27     39     37 -3200833.750     31.000     -2.730
    26     28     40     38 38503276.000     32.000     -2.730
    27     29     41     39 -2051312.500     33.000     -2.730
    28     30     42     40 -6650136.500     34.000     -2.730
    29     31     43     41 -10531249.000     35.000     -2.730
    30     32     44     42 85585176.000     36.000     -2.730
    31     33     45     43 49371860.000     37.000     -2.730
    32     34     46     44 -8988301.000     38.000     -2.730
    33     35     47     45 19259770.000     39.000     -2.730
    34     36     48     46 54799428.000     40.000     -2.730
     1      4     16     13 72135848.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 8449253.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 70921240.000     14.500     -2.925
     9     12     24     21 40085312.000     15.500     -2.925
    10     13     25     22 3337468.250     16.500     -2.925
    11     14     26     23 5198066.500     17.500     -2.925
    12     15     27     24 -20416324.000     18.500     -2.925
    13     16     28     25 3738353.000     19.500     -2.925
    14     17     29     26 -5394262.000     20.500     -2.925
    15     18     30     27 -7378780.500     21.500     -2.925
    16     19     31     28 6444342.500     22.500     -2.925
    17     20     32     29 26088396.000     23.500     -2.925
    18     21     33     30 8649039.000     24.500     -2.925
    19     22     34     31 -8208157.500     25.500     -2.925
    20     23     35     32 -24671300.000     26.500     -2.925
    21     24     36     33 2307366.500     27.500     -2.925
    22     25     37     34 -807167.313     28.500     -2.925
    23     26     38     35 -6794055.500     29.500     -2.925
    24     27     39     36 -3310098.500     30.500     -2.925
    25     28     40     37 22870096.000     31.500     -2.925
    26     29     41     38 2681837.500     32.500     -2.925
    27     30     42     39 9854086.000     33.500     -2.925
    28     31     43     40 9360331.000     34.500     -2.925
    29     32     44     41 -12036876.000     35.500     -2.925
    30     33     45     42 81795496.000     36.500     -2.925
    31     34     46     43 44886324.000     37.500     -2.925
    32     35     47     44 48248412.000     38.500     -2.925
    33     36     48     45 -8526448.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -13418985.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 65573988.000     15.000     -3.510
     8     11     26     23 12510066.000     16.000     -3.510
     9     12     27     24 -61784096.000     17.000     -3.510
    10     13     28     25 5592158.000     18.000     -3.510
    11     14     29     26 -9772418.000     19.000     -3.510
    12     15     30     27 -13197631.000     20.000     -3.510
    13     16     31     28 14403034.000     21.000     -3.510
    14     17     32     29 50466064.000     22.000     -3.510
    15     18     33     30 13947443.000     23.000     -3.510
    16     19     34     31 -15488758.000     24.000     -3.510
    17     20     35     32 -47508952.000     25.000     -3.510
    18     21     36     33 4339649.500     26.000     -3.510
    19     22     37     34 548940.875     27.000     -3.510
    20     23     38     35 2010374.250     28.000     -3.510
    21     24     39     36 -5866939.500     29.000     -3.510
    22     25     40     37 3286847.250     30.000     -3.510
    23     26     41     38 16890388.000     31.000     -3.510
    24     27     42     39 548073.500     32.000     -3.510
    25     28     43     40 -33530078.000     33.000     -3.510
    26     29     44     41 -16296206.000     34.000     -3.510
    27     30     45     42 -137994336.000     35.000     -3.510
    28     31     46     43 -85487112.000     36.000     -3.510
    29     32     47     44 -109908128.000     37.000     -3.510
    30     33     48     45 56740764.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 223995072.000     12.500     -4.095
     4      7     25     22 90254696.000     13.500     -4.095
     5      8     26     23 -29140234.000     14.500     -4.095
     6      9     27     24 13950141.000     15.500     -4.095
     7     10     28     25 6306823.000     16.500     -4.095
     8     11     29     26 -13116225.000     17.500     -4.095
     9     12     30     27 -17517692.000     18.500     -4.095
    10     13     31     28 26840658.000     19.500     -4.095
    11     14     32     29 85800920.000     20.500     -4.095
    12     15     33     30 20780782.000     21.500     -4.095
    13     16     34     31 -30719832.000     22.500     -4.095
    14     17     35     32 -82059216.000     23.500     -4.095
    15     18     36     33 6739892.000     24.500     -4.095
    16     19     37     34 -693314.125     25.500     -4.095
    17     20     38     35 -1354901.750     26.500     -4.095
    18     21     39     36 -6566613.000     27.500     -4.095
    19     22     40     37 2933097.000     28.500     -4.095
    20     23     41     38 -4745312.500     29.500     -4.095
    21     24     42     39 1914164.500     30.500     -4.095
    22     25     43     40 -4562201.000     31.500     -4.095
    23     26     44     41 -9404760.000     32.500     -4.095
    24     27     45     42 5872517.500     33.500     -4.095
    25     28     46     43 -35207656.000     34.500     -4.095
    26     29     47     44 -6705790.500     35.500     -4.095
    27     30     48     45 -111945888.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 130118280.000     13.000     -4.680
     3      7     27     23 217931.031     14.000     -4.680
     4      8     28     24 -11579796.000     15.000     -4.680
     5      9     29     25 -2118237.750     16.000     -4.680
     6     10     30     26 -21541168.000     17.000     -4.680
     7     11     31     27 14744635.000     18.000     -4.680
     8     12     32     28 45011628.000     19.000     -4.680
     9     13     33     29 4223567.500     20.000     -4.680
    10     14     34     30 16401286.000     21.000     -4.680
    11     15     35     31 -17172460.000     22.000     -4.680
    12     16     36     32 -67075332.000     23.000     -4.680
    13     17     37     33 1708991.250     24.000     -4.680
    14     18     38     34 -1733465.500     25.000     -4.680
    15     19     39     35 -866189.875     26.000     -4.680
    16     20     40     36 4921287.500     27.000     -4.680
    17     21     41     37 696016.125     28.000     -4.680
    18     22     42     38 -2724107.750     29.000     -4.680
    19     23     43     39 3482448.000     30.000     -4.680
    20     24     44     40 1427409.130     31.000     -4.680
    21     25     45     41 12337940.000     32.000     -4.680
    22     26     46     42 -39932380.000     33.000     -4.680
    23     27     47     43 -3269204.000     34.000     -4.680
    24     28     48     44 -1859637.000     35.000     -4.680
     1      5     29     25 -5810783.000     14.000     -5.460
     2      6     30     26 -22847828.000     15.000     -5.460
     3      7     31     27 23302928.000     16.000     -5.460
     4      8     32     28 53646124.000     17.000     -5.460
     5      9     33     29 5891297.000     18.000     -5.460
     6     10     34     30 27367606.000     19.000     -5.460
     7     11     35     31 -23915190.000     20.000     -5.460
     8     12     36     32 -76773512.000     21.000     -5.460
     9     13     37     33 2368789.750     22.000     -5.460
    10     14     38     34 -2092150.000     23.000     -5.460
    11     15     39     35 -597693.063     24.000     -5.460
    12     16     40     36 8316612.500     25.000     -5.460
    13     17     41     37 -2784950.250     26.000     -5.460
    14     18     42     38 3234546.250     27.000     -5.460
    15     19     43     39 3527732.000     28.000     -5.460
    16     20     44     40 -4855751.000     29.000     -5.460
    17     21     45     41 -906079.313     30.000     -5.460
    18     22     46     42 9315318.000     31.000     -5.460
    19     23     47     43 -3240396.750     32.000     -5.460
    20     24     48     44 21275118.000     33.000     -5.460
     1      6     31     26 -16660309.000     15.000     -5.850
     2      7     32     27 3838929.500     16.000     -5.850
     3      8     33     28 -4179223.750     17.000     -5.850
     4      9     34     29 6965712.000     18.000     -5.850
     5     10     35     30 21563562.000     19.000     -5.850
     6     11     36     31 -13889295.000     20.000     -5.850
     7     12     37     32 -62655880.000     21.000     -5.850
     8     13     38     33 179504.078     22.000     -5.850
     9     14     39     34 -2042968.630     23.000     -5.850
    10     15     40     35 9139553.000     24.000     -5.850
    11     16     41     36 -3128588.500     25.000     -5.850
    12     17     42     37 203951.922     26.000     -5.850
    13     18     43     38 1407664.130     27.000     -5.850
    14     19     44     39 6992252.500     28.000     -5.850
    15     20     45     40 -9375002.000     29.000     -5.850
    16     21     46     41 -5640005.500     30.000     -5.850
    17     22     47     42 7795223.500     31.000     -5.850
    18     23     48     43 23891196.000     32.000     -5.850
     1      6     36     31 30153164.000     17.500     -6.825
     2      7     37     32 -9987776.000     18.500     -6.825
     3      8     38     33 1237004.750     19.500     -6.825
     4      9     39     34 -147187.078     20.500     -6.825
     5     10     40     35 15623304.000     21.500     -6.825
     6     11     41     36 -4349507.000     22.500     -6.825
     7     12     42     37 3027066.250     23.500     -6.825
     8     13     43     38 1161300.130     24.500     -6.825
     9     14     44     39 13535704.000     25.500     -6.825
    10     15     45     40 -14656462.000     26.500     -6.825
    11     16     46     41 -5903943.500     27.500     -6.825
    12     17     47     42 4842429.000     28.500     -6.825
    13     18     48     43 57639840.000     29.500     -6.825
     1      7     37     31 21835648.000     18.000     -7.020
     2      8     38     32 -6870032.000     19.000     -7.020
     3      9     39     33 1751652.630     20.000     -7.020
     4     10     40     34 6056660.000     21.000     -7.020
     5     11     41     35 -1384131.380     22.000     -7.020
     6     12     42     36 -1571239.630     23.000     -7.020
     7     13     43     37 513937.250     24.000     -7.020
     8     14     44     38 5480112.000     25.000     -7.020
     9     15     45     39 1769228.000     26.000     -7.020
    10     16     46     40 -15718730.000     27.000     -7.020
    11     17     47     41 1826681.380     28.000     -7.020
    12     18     48     42 34396268.000     29.000     -7.020
     1      7     43     37 20417386.000     21.000     -8.190
     2      8     44     38 731734.438     22.000     -8.190
     3      9     45     39 -678628.500     23.000     -8.190
     4     10     46     40 -19792646.000     24.000     -8.190
     5     11     47     41 9242790.000     25.000     -8.190
     6     12     48     42 43804152.000     26.000     -8.190
     1     10     46     37 -7321852.500     22.500     -8.775
     2     11     47     38 -4221097.000     23.500     -8.775
     3     12     48     39 17511368.000     24.500     -8.775
