48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -10500369.000     21.000     -1.560
    19     21     27     25 383246.219     22.000     -1.560
    20     22     28     26 -781285.563     23.000     -1.560
    21     23     29     27 464617.500     24.000     -1.560
    22     24     30     28 -1049993.880     25.000     -1.560
    23     25     31     29 -1399439.500     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -909497.000     28.000     -1.560
    26     28     34     32 -1328789.880     29.000     -1.560
    27     29     35     33 -72056.742     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1161782.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -6086346.000     34.000     -1.560
    32     34     40     38 -104960.531     35.000     -1.560
    33     35     41     39  -3576.440     36.000     -1.560
    34     36     42     40  63202.422     37.000     -1.560
    35     37     43     41 -2993094.250     38.000     -1.560
    36     38     44     42 7254559.000     39.000     -1.560
    37     39     45     43 6587682.500     40.000     -1.560
    38     40     46     44 115544.344     41.000     -1.560
    39     41     47     45 214172.328     42.000     -1.560
    40     42     48     46 -4039160.250     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10   2840.250      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 38974172.000      8.000     -1.950
     5      7     15     13 17907602.000      9.000     -1.950
     6      8     16     14 -65550248.000     10.000     -1.950
     7      9     17     15 34197664.000     11.000     -1.950
     8     10     18     16 -80142952.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 7306088.500     17.000     -1.950
    14     16     24     22 15486567.000     18.000     -1.950
    15     17     25     23 -3793218.750     19.000     -1.950
    16     18     26     24 -16934940.000     20.000     -1.950
    17     19     27     25 498227.438     21.000     -1.950
    18     20     28     26 -3331367.250     22.000     -1.950
    19     21     29     27 -2606002.750     23.000     -1.950
    20     22     30     28 1820063.250     24.000     -1.950
    21     23     31     29 15671360.000     25.000     -1.950
    22     24     32     30 5237765.000     26.000     -1.950
    23     25     33     31 3302657.750     27.000     -1.950
    24     26     34     32 9885966.000     28.000     -1.950
    25     27     35     33 -327569.750     29.000     -1.950
    26     28     36     34 -16185958.000     30.000     -1.950
    27     29     37     35 -2577021.750     31.000     -1.950
    28     30     38     36 71147432.000     32.000     -1.950
    29     31     39     37 9346476.000     33.000     -1.950
    30     32     40     38 -11979215.000     34.000     -1.950
    31     33     41     39 -447584.406     35.000     -1.950
    32     34     42     40 306758.688     36.000     -1.950
    33     35     43     41 -287177.000     37.000     -1.950
    34     36     44     42 -24832786.000     38.000     -1.950
    35     37     45     43 -14057133.000     39.000     -1.950
    36     38     46     44 13277782.000     40.000     -1.950
    37     39     47     45 12237586.000     41.000     -1.950
    38     40     48     46 9554436.000     42.000     -1.950
     1      3     13     11 58216016.000      6.000     -2.340
     2      4     14     12 59083056.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 98073880.000     10.000     -2.340
     6      8     18     16 85297496.000     11.000     -2.340
     7      9     19     17 -51748320.000     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -65610844.000     16.000     -2.340
    12     14     24     22 61880984.000     17.000     -2.340
    13     15     25     23 -4929920.500     18.000     -2.340
    14     16     26     24 -24878632.000     19.000     -2.340
    15     17     27     25 809430.125     20.000     -2.340
    16     18     28     26 -6215905.000     21.000     -2.340
    17     19     29     27 -2882233.000     22.000     -2.340
    18     20     30     28 -12472804.000     23.000     -2.340
    19     21     31     29 15901688.000     24.000     -2.340
    20     22     32     30 23252504.000     25.000     -2.340
    21     23     33     31 -33110288.000     26.000     -2.340
    22     24     34     32 -3432370.500     27.000     -2.340
    23     25     35     33 849054.188     28.000     -2.340
    24     26     36     34 -16969652.000     29.000     -2.340
    25     27     37     35  -8709.250     30.000     -2.340
    26     28     38     36 26567862.000     31.000     -2.340
    27     29     39     37 11303627.000     32.000     -2.340
    28     30     40     38 23877376.000     33.000     -2.340
    29     31     41     39 506389.594     34.000     -2.340
    30     32     42     40 648123.188     35.000     -2.340
    31     33     43     41 15318951.000     36.000     -2.340
    32     34     44     42 28890442.000     37.000     -2.340
    33     35     45     43 1108198.750     38.000     -2.340
    34     36     46     44 -43142120.000     39.000     -2.340
    35     37     47     45 -14054357.000     40.000     -2.340
    36     38     48     46 1049430.250     41.000     -2.340
     1      3     15     13 121151440.000      7.000     -2.730
     2      4     16     14 40569472.000      8.000     -2.730
     3      5     17     15 236333568.000      9.000     -2.730
     4      6     18     16 -63079524.000     10.000     -2.730
     5      7     19     17 -56562204.000     11.000     -2.730
     6      8     20     18 -12532949.000     12.000     -2.730
     7      9     21     19 2527772.500     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 80607544.000     16.000     -2.730
    11     13     25     23 2281401.250     17.000     -2.730
    12     14     26     24 -83132976.000     18.000     -2.730
    13     15     27     25 2576434.750     19.000     -2.730
    14     16     28     26 -9658737.000     20.000     -2.730
    15     17     29     27 -4888329.000     21.000     -2.730
    16     18     30     28 -23030024.000     22.000     -2.730
    17     19     31     29 29343328.000     23.000     -2.730
    18     20     32     30 91637400.000     24.000     -2.730
    19     21     33     31 -18970044.000     25.000     -2.730
    20     22     34     32 -57576360.000     26.000     -2.730
    21     23     35     33 -736408.813     27.000     -2.730
    22     24     36     34 -219622.969     28.000     -2.730
    23     25     37     35 110484.422     29.000     -2.730
    24     26     38     36 28420238.000     30.000     -2.730
    25     27     39     37 -1836817.000     31.000     -2.730
    26     28     40     38 11181153.000     32.000     -2.730
    27     29     41     39 -620025.063     33.000     -2.730
    28     30     42     40 -7834835.000     34.000     -2.730
    29     31     43     41 -7510219.500     35.000     -2.730
    30     32     44     42 100321736.000     36.000     -2.730
    31     33     45     43 59256560.000     37.000     -2.730
    32     34     46     44 -3030857.250     38.000     -2.730
    33     35     47     45 15387919.000     39.000     -2.730
    34     36     48     46 8386722.000     40.000     -2.730
     1      4     16     13 63008516.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 10022036.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 76928320.000     14.500     -2.925
     9     12     24     21 49180272.000     15.500     -2.925
    10     13     25     22 -9726772.000     16.500     -2.925
    11     14     26     23 5838508.000     17.500     -2.925
    12     15     27     24 -38229280.000     18.500     -2.925
    13     16     28     25 4330072.500     19.500     -2.925
    14     17     29     26 -8640936.000     20.500     -2.925
    15     18     30     27 -8139654.500     21.500     -2.925
    16     19     31     28 9195254.000     22.500     -2.925
    17     20     32     29 25937854.000     23.500     -2.925
    18     21     33     30 8883343.000     24.500     -2.925
    19     22     34     31 -11779297.000     25.500     -2.925
    20     23     35     32 -27882594.000     26.500     -2.925
    21     24     36     33 2012363.500     27.500     -2.925
    22     25     37     34 -539835.063     28.500     -2.925
    23     26     38     35 654709.188     29.500     -2.925
    24     27     39     36 -3177977.500     30.500     -2.925
    25     28     40     37 14139219.000     31.500     -2.925
    26     29     41     38 -3124834.000     32.500     -2.925
    27     30     42     39 3939824.750     33.500     -2.925
    28     31     43     40 6206205.000     34.500     -2.925
    29     32     44     41 -6905938.500     35.500     -2.925
    30     33     45     42 86281192.000     36.500     -2.925
    31     34     46     43 50182136.000     37.500     -2.925
    32     35     47     44 43128428.000     38.500     -2.925
    33     36     48     45 -5320059.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 5961104.500     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 209121536.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 49373624.000     15.000     -3.510
     8     11     26     23 11370586.000     16.000     -3.510
     9     12     27     24 -93437256.000     17.000     -3.510
    10     13     28     25 8154051.500     18.000     -3.510
    11     14     29     26 -18802964.000     19.000     -3.510
    12     15     30     27 -15545793.000     20.000     -3.510
    13     16     31     28 20482844.000     21.000     -3.510
    14     17     32     29 52523172.000     22.000     -3.510
    15     18     33     30 15135146.000     23.000     -3.510
    16     19     34     31 -23180738.000     24.000     -3.510
    17     20     35     32 -44416860.000     25.000     -3.510
    18     21     36     33 4220705.000     26.000     -3.510
    19     22     37     34 387329.250     27.000     -3.510
    20     23     38     35 477632.969     28.000     -3.510
    21     24     39     36 -5181637.000     29.000     -3.510
    22     25     40     37 1945148.750     30.000     -3.510
    23     26     41     38 4963449.500     31.000     -3.510
    24     27     42     39 676664.063     32.000     -3.510
    25     28     43     40 -25781008.000     33.000     -3.510
    26     29     44     41 -7005186.000     34.000     -3.510
    27     30     45     42 -155630240.000     35.000     -3.510
    28     31     46     43 -64049128.000     36.000     -3.510
    29     32     47     44 -90111528.000     37.000     -3.510
    30     33     48     45 86578336.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 66024388.000     12.500     -4.095
     4      7     25     22 50724352.000     13.500     -4.095
     5      8     26     23 600153.125     14.500     -4.095
     6      9     27     24 22311850.000     15.500     -4.095
     7     10     28     25 6551274.500     16.500     -4.095
     8     11     29     26 -23463508.000     17.500     -4.095
     9     12     30     27 -23626810.000     18.500     -4.095
    10     13     31     28 38799272.000     19.500     -4.095
    11     14     32     29 95582432.000     20.500     -4.095
    12     15     33     30 24582074.000     21.500     -4.095
    13     16     34     31 -44226712.000     22.500     -4.095
    14     17     35     32 -81497680.000     23.500     -4.095
    15     18     36     33 6763642.500     24.500     -4.095
    16     19     37     34 812857.875     25.500     -4.095
    17     20     38     35 -662478.188     26.500     -4.095
    18     21     39     36 -5572757.500     27.500     -4.095
    19     22     40     37 3985767.000     28.500     -4.095
    20     23     41     38 -1439373.880     29.500     -4.095
    21     24     42     39 2570170.500     30.500     -4.095
    22     25     43     40 -3276910.250     31.500     -4.095
    23     26     44     41 -4054573.750     32.500     -4.095
    24     27     45     42 9799342.000     33.500     -4.095
    25     28     46     43 -53887468.000     34.500     -4.095
    26     29     47     44 11371461.000     35.500     -4.095
    27     30     48     45 -102027224.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 57934456.000     13.000     -4.680
     3      7     27     23 -3347123.250     14.000     -4.680
     4      8     28     24 2351082.750     15.000     -4.680
     5      9     29     25 -5420122.000     16.000     -4.680
     6     10     30     26 -25327954.000     17.000     -4.680
     7     11     31     27 18636826.000     18.000     -4.680
     8     12     32     28 46038760.000     19.000     -4.680
     9     13     33     29 9252690.000     20.000     -4.680
    10     14     34     30 19793000.000     21.000     -4.680
    11     15     35     31 -26740238.000     22.000     -4.680
    12     16     36     32 -69896208.000     23.000     -4.680
    13     17     37     33 1620398.380     24.000     -4.680
    14     18     38     34 -713010.875     25.000     -4.680
    15     19     39     35 -477391.406     26.000     -4.680
    16     20     40     36 3399359.500     27.000     -4.680
    17     21     41     37 359815.406     28.000     -4.680
    18     22     42     38 491340.094     29.000     -4.680
    19     23     43     39 2306349.000     30.000     -4.680
    20     24     44     40 6328821.500     31.000     -4.680
    21     25     45     41 7007389.500     32.000     -4.680
    22     26     46     42 -43885448.000     33.000     -4.680
    23     27     47     43 -3395894.250     34.000     -4.680
    24     28     48     44 3143156.000     35.000     -4.680
     1      5     29     25 -25639890.000     14.000     -5.460
     2      6     30     26 -25360236.000     15.000     -5.460
     3      7     31     27 31166358.000     16.000     -5.460
     4      8     32     28 50318400.000     17.000     -5.460
     5      9     33     29 13615626.000     18.000     -5.460
     6     10     34     30 34241936.000     19.000     -5.460
     7     11     35     31 -33058476.000     20.000     -5.460
     8     12     36     32 -80469928.000     21.000     -5.460
     9     13     37     33 2655405.000     22.000     -5.460
    10     14     38     34 -730933.063     23.000     -5.460
    11     15     39     35  80118.156     24.000     -5.460
    12     16     40     36 5847913.000     25.000     -5.460
    13     17     41     37 -2710004.500     26.000     -5.460
    14     18     42     38 3111175.750     27.000     -5.460
    15     19     43     39 6973763.000     28.000     -5.460
    16     20     44     40 7416550.500     29.000     -5.460
    17     21     45     41 -5148673.500     30.000     -5.460
    18     22     46     42 19559938.000     31.000     -5.460
    19     23     47     43 32471998.000     32.000     -5.460
    20     24     48     44 45489348.000     33.000     -5.460
     1      6     31     26 -16126923.000     15.000     -5.850
     2      7     32     27 3961039.000     16.000     -5.850
     3      8     33     28 -4535932.000     17.000     -5.850
     4      9     34     29 10305170.000     18.000     -5.850
     5     10     35     30 24685402.000     19.000     -5.850
     6     11     36     31 -18791268.000     20.000     -5.850
     7     12     37     32 -61627768.000     21.000     -5.850
     8     13     38     33 1423403.380     22.000     -5.850
     9     14     39     34 -291715.344     23.000     -5.850
    10     15     40     35 8667165.000     24.000     -5.850
    11     16     41     36 -3457758.000     25.000     -5.850
    12     17     42     37 816712.438     26.000     -5.850
    13     18     43     38 4571727.500     27.000     -5.850
    14     19     44     39 12154950.000     28.000     -5.850
    15     20     45     40 -10969183.000     29.000     -5.850
    16     21     46     41 -5568943.000     30.000     -5.850
    17     22     47     42 18019792.000     31.000     -5.850
    18     23     48     43 62654236.000     32.000     -5.850
     1      6     36     31 32804644.000     17.500     -6.825
     2      7     37     32 -8755049.000     18.500     -6.825
     3      8     38     33 1191582.000     19.500     -6.825
     4      9     39     34 442155.000     20.500     -6.825
     5     10     40     35 14944667.000     21.500     -6.825
     6     11     41     36 -2646266.750     22.500     -6.825
     7     12     42     37 3542815.000     23.500     -6.825
     8     13     43     38 3505341.750     24.500     -6.825
     9     14     44     39 24133370.000     25.500     -6.825
    10     15     45     40 -17681022.000     26.500     -6.825
    11     16     46     41 -2770066.000     27.500     -6.825
    12     17     47     42 26436904.000     28.500     -6.825
    13     18     48     43 108927904.000     29.500     -6.825
     1      7     37     31 26957468.000     18.000     -7.020
     2      8     38     32 -5379516.500     19.000     -7.020
     3      9     39     33 2543425.000     20.000     -7.020
     4     10     40     34 4976059.500     21.000     -7.020
     5     11     41     35 -918758.063     22.000     -7.020
     6     12     42     36 254582.266     23.000     -7.020
     7     13     43     37 3108572.750     24.000     -7.020
     8     14     44     38 9923303.000     25.000     -7.020
     9     15     45     39 -2319967.250     26.000     -7.020
    10     16     46     40 -12595568.000     27.000     -7.020
    11     17     47     41 15885277.000     28.000     -7.020
    12     18     48     42 70404760.000     29.000     -7.020
     1      7     43     37 3264371.750     21.000     -8.190
     2      8     44     38 -1226898.880     22.000     -8.190
     3      9     45     39 -5740395.500     23.000     -8.190
     4     10     46     40 -19114886.000     24.000     -8.190
     5     11     47     41 32068876.000     25.000     -8.190
     6     12     48     42 80931912.000     26.000     -8.190
     1     10     46     37 -17284534.000     22.500     -8.775
     2     11     47     38 -7860173.000     23.500     -8.775
     3     12     48     39 34461304.000     24.500     -8.775
