48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39   5671.671     35.500     -1.365
    34     35     41     40   -785.810     36.500     -1.365
    35     36     42     41   1847.850     37.500     -1.365
    36     37     43     42  -2699.303     38.500     -1.365
    37     38     44     43   1205.071     39.500     -1.365
    38     39     45     44  82610.961     40.500     -1.365
    39     40     46     45 -448792.000     41.500     -1.365
    40     41     47     46 -499352.656     42.500     -1.365
    41     42     48     47 -134932.453     43.500     -1.365
     1      3      9      7  24629.482      4.000     -1.560
     2      4     10      8  -3230.845      5.000     -1.560
     3      5     11      9 205051.547      6.000     -1.560
     4      6     12     10 -2666282.500      7.000     -1.560
     5      7     13     11 4709016.500      8.000     -1.560
     6      8     14     12 -3143791.250      9.000     -1.560
     7      9     15     13 -748921.500     10.000     -1.560
     8     10     16     14  30961.955     11.000     -1.560
     9     11     17     15  53107.941     12.000     -1.560
    10     12     18     16 183109.156     13.000     -1.560
    11     13     19     17 9356431.000     14.000     -1.560
    12     14     20     18 127411.859     15.000     -1.560
    13     15     21     19 243044.719     16.000     -1.560
    14     16     22     20   7707.163     17.000     -1.560
    15     17     23     21 -34217.230     18.000     -1.560
    16     18     24     22   7239.709     19.000     -1.560
    17     19     25     23 -13664.273     20.000     -1.560
    18     20     26     24  -1622.857     21.000     -1.560
    19     21     27     25   3215.735     22.000     -1.560
    20     22     28     26   4444.470     23.000     -1.560
    21     23     29     27   4436.617     24.000     -1.560
    22     24     30     28   3683.898     25.000     -1.560
    23     25     31     29   7949.027     26.000     -1.560
    24     26     32     30  16802.934     27.000     -1.560
    25     27     33     31    -28.304     28.000     -1.560
    26     28     34     32 -15130.331     29.000     -1.560
    27     29     35     33 -21590.137     30.000     -1.560
    28     30     36     34  -3086.020     31.000     -1.560
    29     31     37     35    201.766     32.000     -1.560
    30     32     38     36   5588.668     33.000     -1.560
    31     33     39     37     28.320     34.000     -1.560
    32     34     40     38   4570.973     35.000     -1.560
    33     35     41     39    471.887     36.000     -1.560
    34     36     42     40   1483.264     37.000     -1.560
    35     37     43     41   -813.381     38.000     -1.560
    36     38     44     42   4291.773     39.000     -1.560
    37     39     45     43  16201.784     40.000     -1.560
    38     40     46     44  74289.828     41.000     -1.560
    39     41     47     45 -16183.222     42.000     -1.560
    40     42     48     46 -69612.117     43.000     -1.560
     1      3     11      9  11877.628      5.000     -1.950
     2      4     12     10 -622420.938      6.000     -1.950
     3      5     13     11 -9336109.000      7.000     -1.950
     4      6     14     12 6876288.000      8.000     -1.950
     5      7     15     13 -11747909.000      9.000     -1.950
     6      8     16     14 -56150.578     10.000     -1.950
     7      9     17     15 422919.406     11.000     -1.950
     8     10     18     16 -26192.125     12.000     -1.950
     9     11     19     17 -100157.070     13.000     -1.950
    10     12     20     18 -155621.859     14.000     -1.950
    11     13     21     19 -884666.625     15.000     -1.950
    12     14     22     20 -13877.415     16.000     -1.950
    13     15     23     21  66688.570     17.000     -1.950
    14     16     24     22    736.339     18.000     -1.950
    15     17     25     23    830.511     19.000     -1.950
    16     18     26     24 -14260.061     20.000     -1.950
    17     19     27     25 -52585.719     21.000     -1.950
    18     20     28     26   2655.147     22.000     -1.950
    19     21     29     27   3503.339     23.000     -1.950
    20     22     30     28    447.187     24.000     -1.950
    21     23     31     29   9913.309     25.000     -1.950
    22     24     32     30  24192.564     26.000     -1.950
    23     25     33     31  15283.693     27.000     -1.950
    24     26     34     32 -19256.850     28.000     -1.950
    25     27     35     33   -529.672     29.000     -1.950
    26     28     36     34   4893.267     30.000     -1.950
    27     29     37     35   7324.558     31.000     -1.950
    28     30     38     36  13459.255     32.000     -1.950
    29     31     39     37  16527.662     33.000     -1.950
    30     32     40     38    765.669     34.000     -1.950
    31     33     41     39   1766.052     35.000     -1.950
    32     34     42     40  -3461.418     36.000     -1.950
    33     35     43     41   4509.189     37.000     -1.950
    34     36     44     42  -2253.614     38.000     -1.950
    35     37     45     43 -65124.512     39.000     -1.950
    36     38     46     44 320158.813     40.000     -1.950
    37     39     47     45  93488.219     41.000     -1.950
    38     40     48     46 -174005.578     42.000     -1.950
     1      3     13     11 -8156835.500      6.000     -2.340
     2      4     14     12 1313698.130      7.000     -2.340
     3      5     15     13 18582752.000      8.000     -2.340
     4      6     16     14 182696.250      9.000     -2.340
     5      7     17     15 15438760.000     10.000     -2.340
     6      8     18     16  47788.453     11.000     -2.340
     7      9     19     17 -867388.438     12.000     -2.340
     8     10     20     18 -95268.375     13.000     -2.340
     9     11     21     19   1399.693     14.000     -2.340
    10     12     22     20 188683.328     15.000     -2.340
    11     13     23     21 -102798.703     16.000     -2.340
    12     14     24     22 461612.875     17.000     -2.340
    13     15     25     23 -105825.195     18.000     -2.340
    14     16     26     24  -1269.405     19.000     -2.340
    15     17     27     25 115562.125     20.000     -2.340
    16     18     28     26   -446.207     21.000     -2.340
    17     19     29     27  78234.703     22.000     -2.340
    18     20     30     28  10882.302     23.000     -2.340
    19     21     31     29  72164.398     24.000     -2.340
    20     22     32     30  19379.758     25.000     -2.340
    21     23     33     31 -12598.999     26.000     -2.340
    22     24     34     32 -36346.168     27.000     -2.340
    23     25     35     33   4653.473     28.000     -2.340
    24     26     36     34   4904.580     29.000     -2.340
    25     27     37     35   3832.190     30.000     -2.340
    26     28     38     36  -2746.531     31.000     -2.340
    27     29     39     37 -25194.318     32.000     -2.340
    28     30     40     38  20211.021     33.000     -2.340
    29     31     41     39  -1693.444     34.000     -2.340
    30     32     42     40   1374.510     35.000     -2.340
    31     33     43     41  10438.583     36.000     -2.340
    32     34     44     42  22904.775     37.000     -2.340
    33     35     45     43  15910.760     38.000     -2.340
    34     36     46     44 -1623305.880     39.000     -2.340
    35     37     47     45 -253873.078     40.000     -2.340
    36     38     48     46 -647234.563     41.000     -2.340
     1      3     15     13 14322425.000      7.000     -2.730
     2      4     16     14  64502.113      8.000     -2.730
     3      5     17     15 -24923244.000      9.000     -2.730
     4      6     18     16 -144193.953     10.000     -2.730
     5      7     19     17 -26295934.000     11.000     -2.730
     6      8     20     18 274385.281     12.000     -2.730
     7      9     21     19  95898.875     13.000     -2.730
     8     10     22     20  14797.978     14.000     -2.730
     9     11     23     21   3204.462     15.000     -2.730
    10     12     24     22 -43624.285     16.000     -2.730
    11     13     25     23 -44794.656     17.000     -2.730
    12     14     26     24 -1053892.880     18.000     -2.730
    13     15     27     25 -370988.500     19.000     -2.730
    14     16     28     26   3446.453     20.000     -2.730
    15     17     29     27 -555258.938     21.000     -2.730
    16     18     30     28  13519.279     22.000     -2.730
    17     19     31     29 1152564.000     23.000     -2.730
    18     20     32     30 121703.586     24.000     -2.730
    19     21     33     31 -122569.961     25.000     -2.730
    20     22     34     32 -22558.961     26.000     -2.730
    21     23     35     33    472.080     27.000     -2.730
    22     24     36     34   -861.217     28.000     -2.730
    23     25     37     35  -1717.315     29.000     -2.730
    24     26     38     36  -2149.811     30.000     -2.730
    25     27     39     37  -3458.328     31.000     -2.730
    26     28     40     38  -9121.753     32.000     -2.730
    27     29     41     39 -21283.037     33.000     -2.730
    28     30     42     40 -21762.531     34.000     -2.730
    29     31     43     41 147306.844     35.000     -2.730
    30     32     44     42 -10033.242     36.000     -2.730
    31     33     45     43 717528.813     37.000     -2.730
    32     34     46     44 3432200.000     38.000     -2.730
    33     35     47     45 1491954.000     39.000     -2.730
    34     36     48     46 2866866.000     40.000     -2.730
     1      4     16     13 1595596.000      7.500     -2.925
     2      5     17     14 -9879132.000      8.500     -2.925
     3      6     18     15   5167.983      9.500     -2.925
     4      7     19     16 -39949.145     10.500     -2.925
     5      8     20     17 -9657240.000     11.500     -2.925
     6      9     21     18  76786.367     12.500     -2.925
     7     10     22     19  -3733.456     13.500     -2.925
     8     11     23     20   1931.341     14.500     -2.925
     9     12     24     21 -57336.391     15.500     -2.925
    10     13     25     22 129191.094     16.500     -2.925
    11     14     26     23   1096.298     17.500     -2.925
    12     15     27     24 -486837.094     18.500     -2.925
    13     16     28     25 -156005.344     19.500     -2.925
    14     17     29     26 -218409.625     20.500     -2.925
    15     18     30     27  -4681.325     21.500     -2.925
    16     19     31     28  37837.563     22.500     -2.925
    17     20     32     29 1106014.500     23.500     -2.925
    18     21     33     30  -4391.287     24.500     -2.925
    19     22     34     31 -50143.797     25.500     -2.925
    20     23     35     32 -10058.617     26.500     -2.925
    21     24     36     33   1456.920     27.500     -2.925
    22     25     37     34   -844.102     28.500     -2.925
    23     26     38     35   -739.996     29.500     -2.925
    24     27     39     36  -8754.695     30.500     -2.925
    25     28     40     37  -6065.693     31.500     -2.925
    26     29     41     38   -381.704     32.500     -2.925
    27     30     42     39  11350.278     33.500     -2.925
    28     31     43     40 -16019.050     34.500     -2.925
    29     32     44     41  44905.867     35.500     -2.925
    30     33     45     42 160994.797     36.500     -2.925
    31     34     46     43 1949663.130     37.500     -2.925
    32     35     47     44 2761757.250     38.500     -2.925
    33     36     48     45 106773.445     39.500     -2.925
     1      4     19     16 -41841.063      9.000     -3.510
     2      5     20     17 19645374.000     10.000     -3.510
     3      6     21     18 -15641.373     11.000     -3.510
     4      7     22     19 -60931.566     12.000     -3.510
     5      8     23     20 -99245.250     13.000     -3.510
     6      9     24     21 186990.063     14.000     -3.510
     7     10     25     22  -3416.107     15.000     -3.510
     8     11     26     23    272.712     16.000     -3.510
     9     12     27     24 268856.281     17.000     -3.510
    10     13     28     25 346216.063     18.000     -3.510
    11     14     29     26  -4826.522     19.000     -3.510
    12     15     30     27 277761.594     20.000     -3.510
    13     16     31     28 1563377.380     21.000     -3.510
    14     17     32     29 418394.844     22.000     -3.510
    15     18     33     30  10877.936     23.000     -3.510
    16     19     34     31 -70711.555     24.000     -3.510
    17     20     35     32 -2344810.250     25.000     -3.510
    18     21     36     33    388.037     26.000     -3.510
    19     22     37     34  -1055.764     27.000     -3.510
    20     23     38     35    154.174     28.000     -3.510
    21     24     39     36   1797.344     29.000     -3.510
    22     25     40     37   6605.454     30.000     -3.510
    23     26     41     38   2607.687     31.000     -3.510
    24     27     42     39  -2707.213     32.000     -3.510
    25     28     43     40  19469.379     33.000     -3.510
    26     29     44     41  64550.348     34.000     -3.510
    27     30     45     42 -305838.438     35.000     -3.510
    28     31     46     43 -3460362.500     36.000     -3.510
    29     32     47     44 -869116.313     37.000     -3.510
    30     33     48     45 -259363.797     38.000     -3.510
     1      4     22     19 -82879.844     10.500     -4.095
     2      5     23     20 406723.875     11.500     -4.095
     3      6     24     21 184412.078     12.500     -4.095
     4      7     25     22 -59621.852     13.500     -4.095
     5      8     26     23 -297715.406     14.500     -4.095
     6      9     27     24 -375344.219     15.500     -4.095
     7     10     28     25   8329.072     16.500     -4.095
     8     11     29     26  -7443.103     17.500     -4.095
     9     12     30     27 -446822.500     18.500     -4.095
    10     13     31     28 -553376.750     19.500     -4.095
    11     14     32     29  51385.027     20.500     -4.095
    12     15     33     30 -452813.500     21.500     -4.095
    13     16     34     31 -2745330.250     22.500     -4.095
    14     17     35     32 172689.281     23.500     -4.095
    15     18     36     33   5601.733     24.500     -4.095
    16     19     37     34  -2629.962     25.500     -4.095
    17     20     38     35  35657.289     26.500     -4.095
    18     21     39     36   2649.359     27.500     -4.095
    19     22     40     37  16274.376     28.500     -4.095
    20     23     41     38    475.028     29.500     -4.095
    21     24     42     39    238.692     30.500     -4.095
    22     25     43     40  -5803.810     31.500     -4.095
    23     26     44     41   1990.087     32.500     -4.095
    24     27     45     42 -79334.102     33.500     -4.095
    25     28     46     43 -187487.750     34.500     -4.095
    26     29     47     44 -3662062.500     35.500     -4.095
    27     30     48     45 512699.000     36.500     -4.095
     1      5     25     21 -61555.113     12.000     -4.680
     2      6     26     22 -29853.023     13.000     -4.680
     3      7     27     23 -43256.418     14.000     -4.680
     4      8     28     24 -47103.387     15.000     -4.680
     5      9     29     25 -12161.735     16.000     -4.680
     6     10     30     26  37789.594     17.000     -4.680
     7     11     31     27 128543.719     18.000     -4.680
     8     12     32     28 -94923.359     19.000     -4.680
     9     13     33     29 990060.188     20.000     -4.680
    10     14     34     30 -31432.014     21.000     -4.680
    11     15     35     31 -14138.601     22.000     -4.680
    12     16     36     32 -2403588.500     23.000     -4.680
    13     17     37     33  13737.557     24.000     -4.680
    14     18     38     34   -887.739     25.000     -4.680
    15     19     39     35   -720.204     26.000     -4.680
    16     20     40     36   9530.939     27.000     -4.680
    17     21     41     37  21827.789     28.000     -4.680
    18     22     42     38   1355.359     29.000     -4.680
    19     23     43     39   9818.810     30.000     -4.680
    20     24     44     40  -1450.813     31.000     -4.680
    21     25     45     41 -99576.938     32.000     -4.680
    22     26     46     42 -793725.063     33.000     -4.680
    23     27     47     43 -567742.313     34.000     -4.680
    24     28     48     44  -8092.794     35.000     -4.680
     1      5     29     25 -650804.375     14.000     -5.460
     2      6     30     26 -114041.969     15.000     -5.460
     3      7     31     27 395282.563     16.000     -5.460
     4      8     32     28 214336.922     17.000     -5.460
     5      9     33     29 -237765.688     18.000     -5.460
     6     10     34     30 -95872.625     19.000     -5.460
     7     11     35     31 -226800.625     20.000     -5.460
     8     12     36     32 215738.469     21.000     -5.460
     9     13     37     33 221736.766     22.000     -5.460
    10     14     38     34   2301.154     23.000     -5.460
    11     15     39     35    827.703     24.000     -5.460
    12     16     40     36 158373.219     25.000     -5.460
    13     17     41     37  -2850.053     26.000     -5.460
    14     18     42     38   1323.691     27.000     -5.460
    15     19     43     39  -2444.976     28.000     -5.460
    16     20     44     40  26580.701     29.000     -5.460
    17     21     45     41 1779879.250     30.000     -5.460
    18     22     46     42 340593.719     31.000     -5.460
    19     23     47     43 1091317.750     32.000     -5.460
    20     24     48     44    143.030     33.000     -5.460
     1      6     31     26 -86497.289     15.000     -5.850
     2      7     32     27  94247.844     16.000     -5.850
     3      8     33     28   5562.120     17.000     -5.850
     4      9     34     29   8678.890     18.000     -5.850
     5     10     35     30 -374114.188     19.000     -5.850
     6     11     36     31 -455819.750     20.000     -5.850
     7     12     37     32 -33525.777     21.000     -5.850
     8     13     38     33 174424.141     22.000     -5.850
     9     14     39     34    983.568     23.000     -5.850
    10     15     40     35  14805.931     24.000     -5.850
    11     16     41     36  -3151.076     25.000     -5.850
    12     17     42     37  50920.125     26.000     -5.850
    13     18     43     38 253688.297     27.000     -5.850
    14     19     44     39   1911.908     28.000     -5.850
    15     20     45     40   1320.579     29.000     -5.850
    16     21     46     41 477479.375     30.000     -5.850
    17     22     47     42 8865489.000     31.000     -5.850
    18     23     48     43  21672.814     32.000     -5.850
     1      6     36     31 186107.875     17.500     -6.825
     2      7     37     32 -162458.328     18.500     -6.825
     3      8     38     33  -3211.924     19.500     -6.825
     4      9     39     34   3358.056     20.500     -6.825
     5     10     40     35 224455.359     21.500     -6.825
     6     11     41     36   1548.730     22.500     -6.825
     7     12     42     37  15114.551     23.500     -6.825
     8     13     43     38 -129918.508     24.500     -6.825
     9     14     44     39  11785.853     25.500     -6.825
    10     15     45     40 166139.656     26.500     -6.825
    11     16     46     41 -328322.875     27.500     -6.825
    12     17     47     42 9631970.000     28.500     -6.825
    13     18     48     43 1014964.190     29.500     -6.825
     1      7     37     31  27698.686     18.000     -7.020
     2      8     38     32 -128571.172     19.000     -7.020
     3      9     39     33   5018.132     20.000     -7.020
     4     10     40     34   6633.163     21.000     -7.020
     5     11     41     35  24822.619     22.000     -7.020
     6     12     42     36   6485.006     23.000     -7.020
     7     13     43     37 -58849.113     24.000     -7.020
     8     14     44     38   2903.324     25.000     -7.020
     9     15     45     39  19139.473     26.000     -7.020
    10     16     46     40 392638.031     27.000     -7.020
    11     17     47     41 -3628857.250     28.000     -7.020
    12     18     48     42 538386.625     29.000     -7.020
     1      7     43     37  -2458.960     21.000     -8.190
     2      8     44     38  23086.984     22.000     -8.190
     3      9     45     39 365871.188     23.000     -8.190
     4     10     46     40 -41492.766     24.000     -8.190
     5     11     47     41 18586738.000     25.000     -8.190
     6     12     48     42  22095.803     26.000     -8.190
     1     10     46     37 -214685.297     22.500     -8.775
     2     11     47     38 217408.094     23.500     -8.775
     3     12     48     39 -25009.213     24.500     -8.775
