48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3280.700      6.000     -1.560
     4      6     12     10   3758.255      7.000     -1.560
     5      7     13     11   3532.165      8.000     -1.560
     6      8     14     12   3360.250      9.000     -1.560
     7      9     15     13   4061.235     10.000     -1.560
     8     10     16     14   5121.756     11.000     -1.560
     9     11     17     15   6606.074     12.000     -1.560
    10     12     18     16   7313.560     13.000     -1.560
    11     13     19     17   6339.700     14.000     -1.560
    12     14     20     18   6640.237     15.000     -1.560
    13     15     21     19   5988.415     16.000     -1.560
    14     16     22     20   5373.653     17.000     -1.560
    15     17     23     21   5492.963     18.000     -1.560
    16     18     24     22   4274.775     19.000     -1.560
    17     19     25     23   3702.993     20.000     -1.560
    18     20     26     24   3593.948     21.000     -1.560
    19     21     27     25   3538.293     22.000     -1.560
    20     22     28     26   3724.677     23.000     -1.560
    21     23     29     27   3416.045     24.000     -1.560
    22     24     30     28   3146.400     25.000     -1.560
    23     25     31     29   3000.147     26.000     -1.560
    24     26     32     30   3325.358     27.000     -1.560
    25     27     33     31   3667.587     28.000     -1.560
    26     28     34     32   3790.057     29.000     -1.560
    27     29     35     33   3887.814     30.000     -1.560
    28     30     36     34   4140.914     31.000     -1.560
    29     31     37     35   4109.984     32.000     -1.560
    30     32     38     36   2812.503     33.000     -1.560
    31     33     39     37   2264.310     34.000     -1.560
    32     34     40     38   1990.319     35.000     -1.560
    33     35     41     39   1720.292     36.000     -1.560
    34     36     42     40   1681.660     37.000     -1.560
    35     37     43     41   1771.293     38.000     -1.560
    36     38     44     42   1512.929     39.000     -1.560
    37     39     45     43   1399.015     40.000     -1.560
    38     40     46     44   1755.172     41.000     -1.560
    39     41     47     45   1997.739     42.000     -1.560
    40     42     48     46   2897.442     43.000     -1.560
     1      3     11      9   1841.291      5.000     -1.950
     2      4     12     10   2472.091      6.000     -1.950
     3      5     13     11   2845.155      7.000     -1.950
     4      6     14     12   2601.847      8.000     -1.950
     5      7     15     13   2670.141      9.000     -1.950
     6      8     16     14   2740.326     10.000     -1.950
     7      9     17     15   4051.168     11.000     -1.950
     8     10     18     16   5493.584     12.000     -1.950
     9     11     19     17   5614.745     13.000     -1.950
    10     12     20     18   5714.452     14.000     -1.950
    11     13     21     19   4864.348     15.000     -1.950
    12     14     22     20   4522.007     16.000     -1.950
    13     15     23     21   4525.268     17.000     -1.950
    14     16     24     22   3733.108     18.000     -1.950
    15     17     25     23   3439.643     19.000     -1.950
    16     18     26     24   2998.405     20.000     -1.950
    17     19     27     25   3198.282     21.000     -1.950
    18     20     28     26   3090.689     22.000     -1.950
    19     21     29     27   2534.981     23.000     -1.950
    20     22     30     28   2576.394     24.000     -1.950
    21     23     31     29   2502.436     25.000     -1.950
    22     24     32     30   2195.614     26.000     -1.950
    23     25     33     31   1947.875     27.000     -1.950
    24     26     34     32   2199.237     28.000     -1.950
    25     27     35     33   2612.499     29.000     -1.950
    26     28     36     34   2829.170     30.000     -1.950
    27     29     37     35   2983.959     31.000     -1.950
    28     30     38     36   2398.760     32.000     -1.950
    29     31     39     37   2077.213     33.000     -1.950
    30     32     40     38   1660.832     34.000     -1.950
    31     33     41     39   1575.292     35.000     -1.950
    32     34     42     40   1382.453     36.000     -1.950
    33     35     43     41   1239.183     37.000     -1.950
    34     36     44     42   1229.330     38.000     -1.950
    35     37     45     43   1208.872     39.000     -1.950
    36     38     46     44   1152.575     40.000     -1.950
    37     39     47     45   1163.986     41.000     -1.950
    38     40     48     46   1698.414     42.000     -1.950
     1      3     13     11   1496.647      6.000     -2.340
     2      4     14     12   1636.618      7.000     -2.340
     3      5     15     13   1941.225      8.000     -2.340
     4      6     16     14   1987.247      9.000     -2.340
     5      7     17     15   2405.151     10.000     -2.340
     6      8     18     16   2649.162     11.000     -2.340
     7      9     19     17   3046.978     12.000     -2.340
     8     10     20     18   3892.864     13.000     -2.340
     9     11     21     19   3940.998     14.000     -2.340
    10     12     22     20   3542.133     15.000     -2.340
    11     13     23     21   3216.685     16.000     -2.340
    12     14     24     22   3076.768     17.000     -2.340
    13     15     25     23   2555.789     18.000     -2.340
    14     16     26     24   2468.463     19.000     -2.340
    15     17     27     25   2816.999     20.000     -2.340
    16     18     28     26   2489.891     21.000     -2.340
    17     19     29     27   2192.897     22.000     -2.340
    18     20     30     28   2075.434     23.000     -2.340
    19     21     31     29   1749.842     24.000     -2.340
    20     22     32     30   1647.896     25.000     -2.340
    21     23     33     31   1461.293     26.000     -2.340
    22     24     34     32   1315.051     27.000     -2.340
    23     25     35     33   1245.089     28.000     -2.340
    24     26     36     34   1453.090     29.000     -2.340
    25     27     37     35   1759.508     30.000     -2.340
    26     28     38     36   1456.136     31.000     -2.340
    27     29     39     37   1336.253     32.000     -2.340
    28     30     40     38   1315.503     33.000     -2.340
    29     31     41     39   1331.156     34.000     -2.340
    30     32     42     40   1106.303     35.000     -2.340
    31     33     43     41   1116.262     36.000     -2.340
    32     34     44     42    986.770     37.000     -2.340
    33     35     45     43    830.000     38.000     -2.340
    34     36     46     44    937.196     39.000     -2.340
    35     37     47     45    924.701     40.000     -2.340
    36     38     48     46   1146.742     41.000     -2.340
     1      3     15     13   1000.466      7.000     -2.730
     2      4     16     14   1168.680      8.000     -2.730
     3      5     17     15   1649.318      9.000     -2.730
     4      6     18     16   1743.900     10.000     -2.730
     5      7     19     17   1677.491     11.000     -2.730
     6      8     20     18   1703.400     12.000     -2.730
     7      9     21     19   1924.446     13.000     -2.730
     8     10     22     20   2342.282     14.000     -2.730
     9     11     23     21   2173.838     15.000     -2.730
    10     12     24     22   2234.376     16.000     -2.730
    11     13     25     23   1759.499     17.000     -2.730
    12     14     26     24   1715.706     18.000     -2.730
    13     15     27     25   1989.825     19.000     -2.730
    14     16     28     26   1958.039     20.000     -2.730
    15     17     29     27   1904.640     21.000     -2.730
    16     18     30     28   1638.160     22.000     -2.730
    17     19     31     29   1448.368     23.000     -2.730
    18     20     32     30   1277.233     24.000     -2.730
    19     21     33     31    963.925     25.000     -2.730
    20     22     34     32    913.257     26.000     -2.730
    21     23     35     33    889.771     27.000     -2.730
    22     24     36     34    825.961     28.000     -2.730
    23     25     37     35    774.819     29.000     -2.730
    24     26     38     36    707.644     30.000     -2.730
    25     27     39     37    769.105     31.000     -2.730
    26     28     40     38    762.640     32.000     -2.730
    27     29     41     39    830.645     33.000     -2.730
    28     30     42     40    878.120     34.000     -2.730
    29     31     43     41    933.799     35.000     -2.730
    30     32     44     42    796.648     36.000     -2.730
    31     33     45     43    775.045     37.000     -2.730
    32     34     46     44    764.213     38.000     -2.730
    33     35     47     45    681.951     39.000     -2.730
    34     36     48     46    818.023     40.000     -2.730
     1      4     16     13   1233.858      7.500     -2.925
     2      5     17     14   1452.829      8.500     -2.925
     3      6     18     15   1700.499      9.500     -2.925
     4      7     19     16   1822.120     10.500     -2.925
     5      8     20     17   1806.537     11.500     -2.925
     6      9     21     18   2061.135     12.500     -2.925
     7     10     22     19   2362.530     13.500     -2.925
     8     11     23     20   2386.919     14.500     -2.925
     9     12     24     21   2368.598     15.500     -2.925
    10     13     25     22   2010.837     16.500     -2.925
    11     14     26     23   2003.983     17.500     -2.925
    12     15     27     24   1813.838     18.500     -2.925
    13     16     28     25   2095.530     19.500     -2.925
    14     17     29     26   2037.850     20.500     -2.925
    15     18     30     27   1804.756     21.500     -2.925
    16     19     31     28   1621.143     22.500     -2.925
    17     20     32     29   1440.600     23.500     -2.925
    18     21     33     30   1159.157     24.500     -2.925
    19     22     34     31   1057.290     25.500     -2.925
    20     23     35     32    934.207     26.500     -2.925
    21     24     36     33    936.683     27.500     -2.925
    22     25     37     34    814.810     28.500     -2.925
    23     26     38     35    916.026     29.500     -2.925
    24     27     39     36    825.339     30.500     -2.925
    25     28     40     37    867.728     31.500     -2.925
    26     29     41     38    803.851     32.500     -2.925
    27     30     42     39    948.858     33.500     -2.925
    28     31     43     40    882.629     34.500     -2.925
    29     32     44     41    954.858     35.500     -2.925
    30     33     45     42    768.832     36.500     -2.925
    31     34     46     43    805.565     37.500     -2.925
    32     35     47     44    686.468     38.500     -2.925
    33     36     48     45    820.192     39.500     -2.925
     1      4     19     16    845.908      9.000     -3.510
     2      5     20     17    859.102     10.000     -3.510
     3      6     21     18    926.125     11.000     -3.510
     4      7     22     19    882.325     12.000     -3.510
     5      8     23     20    796.525     13.000     -3.510
     6      9     24     21    879.346     14.000     -3.510
     7     10     25     22    845.211     15.000     -3.510
     8     11     26     23   1219.066     16.000     -3.510
     9     12     27     24   1372.889     17.000     -3.510
    10     13     28     25   1151.524     18.000     -3.510
    11     14     29     26   1189.310     19.000     -3.510
    12     15     30     27   1076.382     20.000     -3.510
    13     16     31     28   1098.583     21.000     -3.510
    14     17     32     29   1028.485     22.000     -3.510
    15     18     33     30    835.168     23.000     -3.510
    16     19     34     31    694.520     24.000     -3.510
    17     20     35     32    578.527     25.000     -3.510
    18     21     36     33    519.943     26.000     -3.510
    19     22     37     34    465.452     27.000     -3.510
    20     23     38     35    429.092     28.000     -3.510
    21     24     39     36    326.399     29.000     -3.510
    22     25     40     37    296.507     30.000     -3.510
    23     26     41     38    314.694     31.000     -3.510
    24     27     42     39    391.702     32.000     -3.510
    25     28     43     40    433.842     33.000     -3.510
    26     29     44     41    489.621     34.000     -3.510
    27     30     45     42    561.450     35.000     -3.510
    28     31     46     43    646.872     36.000     -3.510
    29     32     47     44    692.516     37.000     -3.510
    30     33     48     45    695.986     38.000     -3.510
     1      4     22     19    407.419     10.500     -4.095
     2      5     23     20    335.087     11.500     -4.095
     3      6     24     21    418.162     12.500     -4.095
     4      7     25     22    230.359     13.500     -4.095
     5      8     26     23    243.248     14.500     -4.095
     6      9     27     24    488.043     15.500     -4.095
     7     10     28     25    772.680     16.500     -4.095
     8     11     29     26    750.117     17.500     -4.095
     9     12     30     27    697.292     18.500     -4.095
    10     13     31     28    612.860     19.500     -4.095
    11     14     32     29    628.080     20.500     -4.095
    12     15     33     30    507.071     21.500     -4.095
    13     16     34     31    452.802     22.500     -4.095
    14     17     35     32    380.363     23.500     -4.095
    15     18     36     33    376.761     24.500     -4.095
    16     19     37     34    314.594     25.500     -4.095
    17     20     38     35    276.217     26.500     -4.095
    18     21     39     36    190.379     27.500     -4.095
    19     22     40     37    190.736     28.500     -4.095
    20     23     41     38    166.312     29.500     -4.095
    21     24     42     39    184.442     30.500     -4.095
    22     25     43     40    149.449     31.500     -4.095
    23     26     44     41     83.404     32.500     -4.095
    24     27     45     42    233.922     33.500     -4.095
    25     28     46     43    137.634     34.500     -4.095
    26     29     47     44    398.097     35.500     -4.095
    27     30     48     45    503.311     36.500     -4.095
     1      5     25     21    177.530     12.000     -4.680
     2      6     26     22    277.514     13.000     -4.680
     3      7     27     23    343.560     14.000     -4.680
     4      8     28     24    275.152     15.000     -4.680
     5      9     29     25    337.217     16.000     -4.680
     6     10     30     26    454.742     17.000     -4.680
     7     11     31     27    449.720     18.000     -4.680
     8     12     32     28    482.368     19.000     -4.680
     9     13     33     29    414.374     20.000     -4.680
    10     14     34     30    396.052     21.000     -4.680
    11     15     35     31    314.803     22.000     -4.680
    12     16     36     32    264.331     23.000     -4.680
    13     17     37     33    286.890     24.000     -4.680
    14     18     38     34    243.612     25.000     -4.680
    15     19     39     35    218.489     26.000     -4.680
    16     20     40     36    178.121     27.000     -4.680
    17     21     41     37    149.741     28.000     -4.680
    18     22     42     38    146.529     29.000     -4.680
    19     23     43     39    147.464     30.000     -4.680
    20     24     44     40    115.540     31.000     -4.680
    21     25     45     41     45.435     32.000     -4.680
    22     26     46     42    -82.018     33.000     -4.680
    23     27     47     43    -21.262     34.000     -4.680
    24     28     48     44    203.177     35.000     -4.680
     1      5     29     25    318.990     14.000     -5.460
     2      6     30     26    188.119     15.000     -5.460
     3      7     31     27    182.356     16.000     -5.460
     4      8     32     28    159.249     17.000     -5.460
     5      9     33     29    153.766     18.000     -5.460
     6     10     34     30    183.063     19.000     -5.460
     7     11     35     31    173.193     20.000     -5.460
     8     12     36     32    175.041     21.000     -5.460
     9     13     37     33    162.031     22.000     -5.460
    10     14     38     34    145.485     23.000     -5.460
    11     15     39     35    134.005     24.000     -5.460
    12     16     40     36    126.458     25.000     -5.460
    13     17     41     37    121.708     26.000     -5.460
    14     18     42     38    123.608     27.000     -5.460
    15     19     43     39    127.408     28.000     -5.460
    16     20     44     40    110.835     29.000     -5.460
    17     21     45     41    105.716     30.000     -5.460
    18     22     46     42     77.136     31.000     -5.460
    19     23     47     43     67.478     32.000     -5.460
    20     24     48     44    104.264     33.000     -5.460
     1      6     31     26    165.989     15.000     -5.850
     2      7     32     27    170.826     16.000     -5.850
     3      8     33     28    134.710     17.000     -5.850
     4      9     34     29    148.406     18.000     -5.850
     5     10     35     30    158.110     19.000     -5.850
     6     11     36     31    156.527     20.000     -5.850
     7     12     37     32    134.661     21.000     -5.850
     8     13     38     33    146.574     22.000     -5.850
     9     14     39     34    136.697     23.000     -5.850
    10     15     40     35    134.850     24.000     -5.850
    11     16     41     36    115.152     25.000     -5.850
    12     17     42     37    120.543     26.000     -5.850
    13     18     43     38    116.396     27.000     -5.850
    14     19     44     39    119.958     28.000     -5.850
    15     20     45     40    109.817     29.000     -5.850
    16     21     46     41     98.206     30.000     -5.850
    17     22     47     42     90.289     31.000     -5.850
    18     23     48     43    106.737     32.000     -5.850
     1      6     36     31     80.099     17.500     -6.825
     2      7     37     32     64.205     18.500     -6.825
     3      8     38     33     69.906     19.500     -6.825
     4      9     39     34     67.392     20.500     -6.825
     5     10     40     35     79.234     21.500     -6.825
     6     11     41     36     75.309     22.500     -6.825
     7     12     42     37     86.887     23.500     -6.825
     8     13     43     38     90.912     24.500     -6.825
     9     14     44     39    104.832     25.500     -6.825
    10     15     45     40     97.245     26.500     -6.825
    11     16     46     41    103.150     27.500     -6.825
    12     17     47     42    106.415     28.500     -6.825
    13     18     48     43    140.161     29.500     -6.825
     1      7     37     31     81.430     18.000     -7.020
     2      8     38     32     65.388     19.000     -7.020
     3      9     39     33     74.617     20.000     -7.020
     4     10     40     34     78.015     21.000     -7.020
     5     11     41     35     84.665     22.000     -7.020
     6     12     42     36     89.302     23.000     -7.020
     7     13     43     37     88.849     24.000     -7.020
     8     14     44     38     99.345     25.000     -7.020
     9     15     45     39    101.652     26.000     -7.020
    10     16     46     40     94.052     27.000     -7.020
    11     17     47     41    113.052     28.000     -7.020
    12     18     48     42    136.667     29.000     -7.020
     1      7     43     37     63.042     21.000     -8.190
     2      8     44     38     62.685     22.000     -8.190
     3      9     45     39     68.757     23.000     -8.190
     4     10     46     40     64.918     24.000     -8.190
     5     11     47     41     87.441     25.000     -8.190
     6     12     48     42    112.023     26.000     -8.190
     1     10     46     37     66.637     22.500     -8.775
     2     11     47     38     78.580     23.500     -8.775
     3     12     48     39     94.103     24.500     -8.775
