48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4668.576      5.000     -1.560
     3      5     11      9   6564.389      6.000     -1.560
     4      6     12     10   8154.173      7.000     -1.560
     5      7     13     11   7674.656      8.000     -1.560
     6      8     14     12   6620.374      9.000     -1.560
     7      9     15     13   6173.730     10.000     -1.560
     8     10     16     14   9359.832     11.000     -1.560
     9     11     17     15  13659.404     12.000     -1.560
    10     12     18     16  13574.514     13.000     -1.560
    11     13     19     17  11759.450     14.000     -1.560
    12     14     20     18  11410.957     15.000     -1.560
    13     15     21     19  10500.514     16.000     -1.560
    14     16     22     20  11171.038     17.000     -1.560
    15     17     23     21  11284.702     18.000     -1.560
    16     18     24     22   8764.589     19.000     -1.560
    17     19     25     23   7282.307     20.000     -1.560
    18     20     26     24   6773.722     21.000     -1.560
    19     21     27     25   6299.104     22.000     -1.560
    20     22     28     26   6768.744     23.000     -1.560
    21     23     29     27   6889.165     24.000     -1.560
    22     24     30     28   6298.340     25.000     -1.560
    23     25     31     29   5886.080     26.000     -1.560
    24     26     32     30   6115.096     27.000     -1.560
    25     27     33     31   7766.256     28.000     -1.560
    26     28     34     32   8774.902     29.000     -1.560
    27     29     35     33   8834.418     30.000     -1.560
    28     30     36     34   7968.673     31.000     -1.560
    29     31     37     35   7928.285     32.000     -1.560
    30     32     38     36   5736.044     33.000     -1.560
    31     33     39     37   4528.283     34.000     -1.560
    32     34     40     38   3529.702     35.000     -1.560
    33     35     41     39   2544.348     36.000     -1.560
    34     36     42     40   2741.510     37.000     -1.560
    35     37     43     41   3033.853     38.000     -1.560
    36     38     44     42   2720.973     39.000     -1.560
    37     39     45     43   2330.708     40.000     -1.560
    38     40     46     44   2776.610     41.000     -1.560
    39     41     47     45   3106.769     42.000     -1.560
    40     42     48     46   4631.786     43.000     -1.560
     1      3     11      9   3685.558      5.000     -1.950
     2      4     12     10   4766.768      6.000     -1.950
     3      5     13     11   5068.934      7.000     -1.950
     4      6     14     12   4683.110      8.000     -1.950
     5      7     15     13   4212.535      9.000     -1.950
     6      8     16     14   4203.438     10.000     -1.950
     7      9     17     15   6160.466     11.000     -1.950
     8     10     18     16   8595.391     12.000     -1.950
     9     11     19     17   8733.282     13.000     -1.950
    10     12     20     18   8499.321     14.000     -1.950
    11     13     21     19   7721.484     15.000     -1.950
    12     14     22     20   6904.955     16.000     -1.950
    13     15     23     21   6912.883     17.000     -1.950
    14     16     24     22   7032.597     18.000     -1.950
    15     17     25     23   6705.606     19.000     -1.950
    16     18     26     24   5560.515     20.000     -1.950
    17     19     27     25   5445.702     21.000     -1.950
    18     20     28     26   5526.273     22.000     -1.950
    19     21     29     27   4704.070     23.000     -1.950
    20     22     30     28   4284.472     24.000     -1.950
    21     23     31     29   3738.288     25.000     -1.950
    22     24     32     30   3438.195     26.000     -1.950
    23     25     33     31   3833.949     27.000     -1.950
    24     26     34     32   4231.098     28.000     -1.950
    25     27     35     33   4936.750     29.000     -1.950
    26     28     36     34   5492.155     30.000     -1.950
    27     29     37     35   5660.768     31.000     -1.950
    28     30     38     36   3834.466     32.000     -1.950
    29     31     39     37   3186.075     33.000     -1.950
    30     32     40     38   2382.146     34.000     -1.950
    31     33     41     39   2051.830     35.000     -1.950
    32     34     42     40   2000.420     36.000     -1.950
    33     35     43     41   1839.569     37.000     -1.950
    34     36     44     42   1890.855     38.000     -1.950
    35     37     45     43   1849.311     39.000     -1.950
    36     38     46     44   1766.240     40.000     -1.950
    37     39     47     45   1518.335     41.000     -1.950
    38     40     48     46   1980.013     42.000     -1.950
     1      3     13     11   2540.807      6.000     -2.340
     2      4     14     12   2663.088      7.000     -2.340
     3      5     15     13   2656.038      8.000     -2.340
     4      6     16     14   2822.465      9.000     -2.340
     5      7     17     15   3650.375     10.000     -2.340
     6      8     18     16   3541.907     11.000     -2.340
     7      9     19     17   3403.024     12.000     -2.340
     8     10     20     18   4628.373     13.000     -2.340
     9     11     21     19   5861.782     14.000     -2.340
    10     12     22     20   4533.809     15.000     -2.340
    11     13     23     21   4994.967     16.000     -2.340
    12     14     24     22   4629.210     17.000     -2.340
    13     15     25     23   3696.768     18.000     -2.340
    14     16     26     24   3941.857     19.000     -2.340
    15     17     27     25   4395.167     20.000     -2.340
    16     18     28     26   4247.333     21.000     -2.340
    17     19     29     27   3777.029     22.000     -2.340
    18     20     30     28   3247.394     23.000     -2.340
    19     21     31     29   2375.293     24.000     -2.340
    20     22     32     30   2219.829     25.000     -2.340
    21     23     33     31   2138.935     26.000     -2.340
    22     24     34     32   1940.539     27.000     -2.340
    23     25     35     33   2218.510     28.000     -2.340
    24     26     36     34   2133.167     29.000     -2.340
    25     27     37     35   2625.909     30.000     -2.340
    26     28     38     36   2318.842     31.000     -2.340
    27     29     39     37   1954.503     32.000     -2.340
    28     30     40     38   1485.782     33.000     -2.340
    29     31     41     39   1280.827     34.000     -2.340
    30     32     42     40   1320.819     35.000     -2.340
    31     33     43     41   1565.750     36.000     -2.340
    32     34     44     42   1352.396     37.000     -2.340
    33     35     45     43   1116.007     38.000     -2.340
    34     36     46     44   1081.693     39.000     -2.340
    35     37     47     45    848.524     40.000     -2.340
    36     38     48     46   1052.899     41.000     -2.340
     1      3     15     13   1086.174      7.000     -2.730
     2      4     16     14   1910.491      8.000     -2.730
     3      5     17     15   2160.314      9.000     -2.730
     4      6     18     16   2252.558     10.000     -2.730
     5      7     19     17   2124.358     11.000     -2.730
     6      8     20     18   1816.671     12.000     -2.730
     7      9     21     19   1942.773     13.000     -2.730
     8     10     22     20   3850.395     14.000     -2.730
     9     11     23     21   1130.349     15.000     -2.730
    10     12     24     22   3729.479     16.000     -2.730
    11     13     25     23   2274.250     17.000     -2.730
    12     14     26     24   2561.208     18.000     -2.730
    13     15     27     25   3261.213     19.000     -2.730
    14     16     28     26   2992.714     20.000     -2.730
    15     17     29     27   3083.520     21.000     -2.730
    16     18     30     28   2420.540     22.000     -2.730
    17     19     31     29   1848.299     23.000     -2.730
    18     20     32     30   1650.867     24.000     -2.730
    19     21     33     31   1273.274     25.000     -2.730
    20     22     34     32   1131.933     26.000     -2.730
    21     23     35     33   1181.914     27.000     -2.730
    22     24     36     34   1000.712     28.000     -2.730
    23     25     37     35   1020.385     29.000     -2.730
    24     26     38     36   1014.896     30.000     -2.730
    25     27     39     37    841.161     31.000     -2.730
    26     28     40     38    887.066     32.000     -2.730
    27     29     41     39    883.068     33.000     -2.730
    28     30     42     40    856.467     34.000     -2.730
    29     31     43     41   1229.969     35.000     -2.730
    30     32     44     42   1035.585     36.000     -2.730
    31     33     45     43    651.329     37.000     -2.730
    32     34     46     44    881.286     38.000     -2.730
    33     35     47     45    381.828     39.000     -2.730
    34     36     48     46    944.581     40.000     -2.730
     1      4     16     13   1626.480      7.500     -2.925
     2      5     17     14   1972.463      8.500     -2.925
     3      6     18     15   2238.779      9.500     -2.925
     4      7     19     16   2226.315     10.500     -2.925
     5      8     20     17   2128.345     11.500     -2.925
     6      9     21     18   2149.370     12.500     -2.925
     7     10     22     19   2995.445     13.500     -2.925
     8     11     23     20   2715.716     14.500     -2.925
     9     12     24     21   2605.729     15.500     -2.925
    10     13     25     22   2789.257     16.500     -2.925
    11     14     26     23   2598.298     17.500     -2.925
    12     15     27     24   2680.526     18.500     -2.925
    13     16     28     25   3242.224     19.500     -2.925
    14     17     29     26   3206.988     20.500     -2.925
    15     18     30     27   2850.200     21.500     -2.925
    16     19     31     28   2348.958     22.500     -2.925
    17     20     32     29   1892.610     23.500     -2.925
    18     21     33     30   1489.130     24.500     -2.925
    19     22     34     31   1404.245     25.500     -2.925
    20     23     35     32   1265.056     26.500     -2.925
    21     24     36     33   1235.227     27.500     -2.925
    22     25     37     34   1174.086     28.500     -2.925
    23     26     38     35   1114.167     29.500     -2.925
    24     27     39     36   1139.524     30.500     -2.925
    25     28     40     37   1076.421     31.500     -2.925
    26     29     41     38    938.578     32.500     -2.925
    27     30     42     39    907.793     33.500     -2.925
    28     31     43     40   1034.377     34.500     -2.925
    29     32     44     41   1226.812     35.500     -2.925
    30     33     45     42    862.978     36.500     -2.925
    31     34     46     43    919.623     37.500     -2.925
    32     35     47     44    773.812     38.500     -2.925
    33     36     48     45    719.406     39.500     -2.925
     1      4     19     16    845.686      9.000     -3.510
     2      5     20     17    694.362     10.000     -3.510
     3      6     21     18    630.654     11.000     -3.510
     4      7     22     19   1040.428     12.000     -3.510
     5      8     23     20    834.467     13.000     -3.510
     6      9     24     21    617.059     14.000     -3.510
     7     10     25     22   -412.240     15.000     -3.510
     8     11     26     23   1871.084     16.000     -3.510
     9     12     27     24   2043.297     17.000     -3.510
    10     13     28     25    955.718     18.000     -3.510
    11     14     29     26   1428.635     19.000     -3.510
    12     15     30     27   1320.921     20.000     -3.510
    13     16     31     28   1378.375     21.000     -3.510
    14     17     32     29   1349.795     22.000     -3.510
    15     18     33     30    984.185     23.000     -3.510
    16     19     34     31    788.470     24.000     -3.510
    17     20     35     32    569.785     25.000     -3.510
    18     21     36     33    590.640     26.000     -3.510
    19     22     37     34    491.080     27.000     -3.510
    20     23     38     35    426.445     28.000     -3.510
    21     24     39     36    353.000     29.000     -3.510
    22     25     40     37    235.220     30.000     -3.510
    23     26     41     38    392.493     31.000     -3.510
    24     27     42     39    407.196     32.000     -3.510
    25     28     43     40    293.058     33.000     -3.510
    26     29     44     41    447.379     34.000     -3.510
    27     30     45     42    491.691     35.000     -3.510
    28     31     46     43    691.184     36.000     -3.510
    29     32     47     44   1294.513     37.000     -3.510
    30     33     48     45    962.957     38.000     -3.510
     1      4     22     19    251.695     10.500     -4.095
     2      5     23     20    173.833     11.500     -4.095
     3      6     24     21   1102.356     12.500     -4.095
     4      7     25     22   -409.378     13.500     -4.095
     5      8     26     23    152.537     14.500     -4.095
     6      9     27     24    580.341     15.500     -4.095
     7     10     28     25   2140.763     16.500     -4.095
     8     11     29     26   1218.436     17.500     -4.095
     9     12     30     27    791.621     18.500     -4.095
    10     13     31     28    644.190     19.500     -4.095
    11     14     32     29    872.709     20.500     -4.095
    12     15     33     30    490.862     21.500     -4.095
    13     16     34     31    430.041     22.500     -4.095
    14     17     35     32     90.984     23.500     -4.095
    15     18     36     33    399.680     24.500     -4.095
    16     19     37     34    297.137     25.500     -4.095
    17     20     38     35    249.795     26.500     -4.095
    18     21     39     36    170.191     27.500     -4.095
    19     22     40     37    182.819     28.500     -4.095
    20     23     41     38    148.579     29.500     -4.095
    21     24     42     39    191.310     30.500     -4.095
    22     25     43     40   -173.279     31.500     -4.095
    23     26     44     41   -611.613     32.500     -4.095
    24     27     45     42    280.176     33.500     -4.095
    25     28     46     43   -124.492     34.500     -4.095
    26     29     47     44    363.263     35.500     -4.095
    27     30     48     45    587.387     36.500     -4.095
     1      5     25     21     81.521     12.000     -4.680
     2      6     26     22    218.745     13.000     -4.680
     3      7     27     23    414.977     14.000     -4.680
     4      8     28     24    498.789     15.000     -4.680
     5      9     29     25    455.420     16.000     -4.680
     6     10     30     26    763.980     17.000     -4.680
     7     11     31     27    559.395     18.000     -4.680
     8     12     32     28    546.728     19.000     -4.680
     9     13     33     29    360.961     20.000     -4.680
    10     14     34     30    364.354     21.000     -4.680
    11     15     35     31    218.806     22.000     -4.680
    12     16     36     32     79.621     23.000     -4.680
    13     17     37     33    285.925     24.000     -4.680
    14     18     38     34    218.866     25.000     -4.680
    15     19     39     35    196.714     26.000     -4.680
    16     20     40     36    198.147     27.000     -4.680
    17     21     41     37    125.327     28.000     -4.680
    18     22     42     38    134.013     29.000     -4.680
    19     23     43     39     94.745     30.000     -4.680
    20     24     44     40     15.215     31.000     -4.680
    21     25     45     41     58.509     32.000     -4.680
    22     26     46     42   -659.689     33.000     -4.680
    23     27     47     43  -1016.775     34.000     -4.680
    24     28     48     44    452.797     35.000     -4.680
     1      5     29     25    535.467     14.000     -5.460
     2      6     30     26    141.790     15.000     -5.460
     3      7     31     27    222.568     16.000     -5.460
     4      8     32     28    239.088     17.000     -5.460
     5      9     33     29    120.441     18.000     -5.460
     6     10     34     30    221.961     19.000     -5.460
     7     11     35     31    172.613     20.000     -5.460
     8     12     36     32     22.853     21.000     -5.460
     9     13     37     33    148.810     22.000     -5.460
    10     14     38     34    100.623     23.000     -5.460
    11     15     39     35    102.971     24.000     -5.460
    12     16     40     36    196.073     25.000     -5.460
    13     17     41     37    107.405     26.000     -5.460
    14     18     42     38    155.539     27.000     -5.460
    15     19     43     39    120.098     28.000     -5.460
    16     20     44     40     29.741     29.000     -5.460
    17     21     45     41    102.364     30.000     -5.460
    18     22     46     42     -7.943     31.000     -5.460
    19     23     47     43    -76.424     32.000     -5.460
    20     24     48     44    236.290     33.000     -5.460
     1      6     31     26    175.828     15.000     -5.850
     2      7     32     27    244.422     16.000     -5.850
     3      8     33     28    113.870     17.000     -5.850
     4      9     34     29    141.089     18.000     -5.850
     5     10     35     30    177.487     19.000     -5.850
     6     11     36     31    159.901     20.000     -5.850
     7     12     37     32     19.340     21.000     -5.850
     8     13     38     33    130.985     22.000     -5.850
     9     14     39     34    104.671     23.000     -5.850
    10     15     40     35    164.255     24.000     -5.850
    11     16     41     36     95.039     25.000     -5.850
    12     17     42     37    134.586     26.000     -5.850
    13     18     43     38    112.230     27.000     -5.850
    14     19     44     39    120.166     28.000     -5.850
    15     20     45     40     33.948     29.000     -5.850
    16     21     46     41     66.916     30.000     -5.850
    17     22     47     42    -18.963     31.000     -5.850
    18     23     48     43    159.373     32.000     -5.850
     1      6     36     31     10.985     17.500     -6.825
     2      7     37     32    -83.061     18.500     -6.825
     3      8     38     33     69.008     19.500     -6.825
     4      9     39     34     60.993     20.500     -6.825
     5     10     40     35    117.961     21.500     -6.825
     6     11     41     36     59.607     22.500     -6.825
     7     12     42     37    100.148     23.500     -6.825
     8     13     43     38     93.320     24.500     -6.825
     9     14     44     39    120.204     25.500     -6.825
    10     15     45     40    -17.582     26.500     -6.825
    11     16     46     41     70.361     27.500     -6.825
    12     17     47     42     52.251     28.500     -6.825
    13     18     48     43    234.305     29.500     -6.825
     1      7     37     31     45.533     18.000     -7.020
     2      8     38     32    -47.999     19.000     -7.020
     3      9     39     33     66.388     20.000     -7.020
     4     10     40     34     81.227     21.000     -7.020
     5     11     41     35     68.786     22.000     -7.020
     6     12     42     36     76.431     23.000     -7.020
     7     13     43     37     80.819     24.000     -7.020
     8     14     44     38    102.353     25.000     -7.020
     9     15     45     39    102.398     26.000     -7.020
    10     16     46     40      0.339     27.000     -7.020
    11     17     47     41    103.665     28.000     -7.020
    12     18     48     42    181.092     29.000     -7.020
     1      7     43     37     65.116     21.000     -8.190
     2      8     44     38     77.110     22.000     -8.190
     3      9     45     39     69.272     23.000     -8.190
     4     10     46     40     10.965     24.000     -8.190
     5     11     47     41     72.003     25.000     -8.190
     6     12     48     42    139.177     26.000     -8.190
     1     10     46     37     51.878     22.500     -8.775
     2     11     47     38     67.757     23.500     -8.775
     3     12     48     39    116.564     24.500     -8.775
