48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3221.518     13.000     -1.560
    11     13     19     17   2963.317     14.000     -1.560
    12     14     20     18   2565.502     15.000     -1.560
    13     15     21     19   2305.490     16.000     -1.560
    14     16     22     20   2350.800     17.000     -1.560
    15     17     23     21   2119.978     18.000     -1.560
    16     18     24     22   1747.393     19.000     -1.560
    17     19     25     23   1994.639     20.000     -1.560
    18     20     26     24   1946.587     21.000     -1.560
    19     21     27     25   1873.108     22.000     -1.560
    20     22     28     26   1850.761     23.000     -1.560
    21     23     29     27   1409.377     24.000     -1.560
    22     24     30     28   1299.024     25.000     -1.560
    23     25     31     29   1338.525     26.000     -1.560
    24     26     32     30   1310.924     27.000     -1.560
    25     27     33     31   1763.716     28.000     -1.560
    26     28     34     32   1768.950     29.000     -1.560
    27     29     35     33   1271.570     30.000     -1.560
    28     30     36     34   1106.324     31.000     -1.560
    29     31     37     35    976.100     32.000     -1.560
    30     32     38     36    805.681     33.000     -1.560
    31     33     39     37    813.086     34.000     -1.560
    32     34     40     38   2911.392     35.000     -1.560
    33     35     41     39    767.270     36.000     -1.560
    34     36     42     40    614.769     37.000     -1.560
    35     37     43     41    583.628     38.000     -1.560
    36     38     44     42    643.318     39.000     -1.560
    37     39     45     43    631.474     40.000     -1.560
    38     40     46     44    759.037     41.000     -1.560
    39     41     47     45    836.825     42.000     -1.560
    40     42     48     46    941.412     43.000     -1.560
     1      3     11      9   1009.246      5.000     -1.950
     2      4     12     10   1100.304      6.000     -1.950
     3      5     13     11   1261.780      7.000     -1.950
     4      6     14     12   1104.720      8.000     -1.950
     5      7     15     13    865.264      9.000     -1.950
     6      8     16     14    969.686     10.000     -1.950
     7      9     17     15   1609.622     11.000     -1.950
     8     10     18     16   2269.221     12.000     -1.950
     9     11     19     17   2353.163     13.000     -1.950
    10     12     20     18   2380.238     14.000     -1.950
    11     13     21     19   1945.628     15.000     -1.950
    12     14     22     20   1467.366     16.000     -1.950
    13     15     23     21   1400.529     17.000     -1.950
    14     16     24     22   1517.766     18.000     -1.950
    15     17     25     23   1761.536     19.000     -1.950
    16     18     26     24   1616.978     20.000     -1.950
    17     19     27     25   1906.327     21.000     -1.950
    18     20     28     26   2023.439     22.000     -1.950
    19     21     29     27   1519.123     23.000     -1.950
    20     22     30     28   1269.739     24.000     -1.950
    21     23     31     29   1099.521     25.000     -1.950
    22     24     32     30    939.711     26.000     -1.950
    23     25     33     31   1034.086     27.000     -1.950
    24     26     34     32   1017.385     28.000     -1.950
    25     27     35     33   1022.584     29.000     -1.950
    26     28     36     34    974.619     30.000     -1.950
    27     29     37     35    761.207     31.000     -1.950
    28     30     38     36    683.390     32.000     -1.950
    29     31     39     37    703.951     33.000     -1.950
    30     32     40     38    966.492     34.000     -1.950
    31     33     41     39    802.497     35.000     -1.950
    32     34     42     40    661.995     36.000     -1.950
    33     35     43     41    544.758     37.000     -1.950
    34     36     44     42    577.846     38.000     -1.950
    35     37     45     43    558.314     39.000     -1.950
    36     38     46     44    485.173     40.000     -1.950
    37     39     47     45    493.624     41.000     -1.950
    38     40     48     46    717.816     42.000     -1.950
     1      3     13     11    866.115      6.000     -2.340
     2      4     14     12    735.940      7.000     -2.340
     3      5     15     13    736.378      8.000     -2.340
     4      6     16     14    932.232      9.000     -2.340
     5      7     17     15    889.731     10.000     -2.340
     6      8     18     16    777.623     11.000     -2.340
     7      9     19     17   1065.938     12.000     -2.340
     8     10     20     18   1495.087     13.000     -2.340
     9     11     21     19   1374.216     14.000     -2.340
    10     12     22     20   1257.597     15.000     -2.340
    11     13     23     21   1111.355     16.000     -2.340
    12     14     24     22    946.104     17.000     -2.340
    13     15     25     23   1060.567     18.000     -2.340
    14     16     26     24   1303.319     19.000     -2.340
    15     17     27     25   1584.740     20.000     -2.340
    16     18     28     26   1596.558     21.000     -2.340
    17     19     29     27   1436.276     22.000     -2.340
    18     20     30     28   1296.925     23.000     -2.340
    19     21     31     29   1100.075     24.000     -2.340
    20     22     32     30    853.639     25.000     -2.340
    21     23     33     31    749.318     26.000     -2.340
    22     24     34     32    651.833     27.000     -2.340
    23     25     35     33    560.607     28.000     -2.340
    24     26     36     34    537.025     29.000     -2.340
    25     27     37     35    568.397     30.000     -2.340
    26     28     38     36    562.184     31.000     -2.340
    27     29     39     37    509.820     32.000     -2.340
    28     30     40     38    721.840     33.000     -2.340
    29     31     41     39    627.932     34.000     -2.340
    30     32     42     40    569.943     35.000     -2.340
    31     33     43     41    566.580     36.000     -2.340
    32     34     44     42    589.402     37.000     -2.340
    33     35     45     43    547.586     38.000     -2.340
    34     36     46     44    478.991     39.000     -2.340
    35     37     47     45    478.142     40.000     -2.340
    36     38     48     46    507.160     41.000     -2.340
     1      3     15     13    502.485      7.000     -2.730
     2      4     16     14    613.891      8.000     -2.730
     3      5     17     15    727.922      9.000     -2.730
     4      6     18     16    690.706     10.000     -2.730
     5      7     19     17    538.824     11.000     -2.730
     6      8     20     18    482.395     12.000     -2.730
     7      9     21     19    581.155     13.000     -2.730
     8     10     22     20    774.684     14.000     -2.730
     9     11     23     21    749.458     15.000     -2.730
    10     12     24     22    746.450     16.000     -2.730
    11     13     25     23    785.058     17.000     -2.730
    12     14     26     24    728.888     18.000     -2.730
    13     15     27     25    925.040     19.000     -2.730
    14     16     28     26   1241.977     20.000     -2.730
    15     17     29     27   1157.243     21.000     -2.730
    16     18     30     28    976.209     22.000     -2.730
    17     19     31     29    974.204     23.000     -2.730
    18     20     32     30    860.104     24.000     -2.730
    19     21     33     31    677.033     25.000     -2.730
    20     22     34     32    542.898     26.000     -2.730
    21     23     35     33    390.312     27.000     -2.730
    22     24     36     34    335.889     28.000     -2.730
    23     25     37     35    300.514     29.000     -2.730
    24     26     38     36    294.772     30.000     -2.730
    25     27     39     37    373.449     31.000     -2.730
    26     28     40     38    536.871     32.000     -2.730
    27     29     41     39    449.699     33.000     -2.730
    28     30     42     40    405.143     34.000     -2.730
    29     31     43     41    527.695     35.000     -2.730
    30     32     44     42    525.650     36.000     -2.730
    31     33     45     43    571.607     37.000     -2.730
    32     34     46     44    319.816     38.000     -2.730
    33     35     47     45    332.662     39.000     -2.730
    34     36     48     46    473.193     40.000     -2.730
     1      4     16     13    576.264      7.500     -2.925
     2      5     17     14    664.861      8.500     -2.925
     3      6     18     15    751.691      9.500     -2.925
     4      7     19     16    627.875     10.500     -2.925
     5      8     20     17    559.574     11.500     -2.925
     6      9     21     18    656.580     12.500     -2.925
     7     10     22     19    797.115     13.500     -2.925
     8     11     23     20    819.780     14.500     -2.925
     9     12     24     21    831.933     15.500     -2.925
    10     13     25     22    764.527     16.500     -2.925
    11     14     26     23    784.913     17.500     -2.925
    12     15     27     24    864.132     18.500     -2.925
    13     16     28     25   1134.847     19.500     -2.925
    14     17     29     26   1233.949     20.500     -2.925
    15     18     30     27   1140.168     21.500     -2.925
    16     19     31     28   1003.829     22.500     -2.925
    17     20     32     29    978.851     23.500     -2.925
    18     21     33     30    751.921     24.500     -2.925
    19     22     34     31    654.856     25.500     -2.925
    20     23     35     32    487.888     26.500     -2.925
    21     24     36     33    400.563     27.500     -2.925
    22     25     37     34    343.276     28.500     -2.925
    23     26     38     35    325.952     29.500     -2.925
    24     27     39     36    377.513     30.500     -2.925
    25     28     40     37    438.822     31.500     -2.925
    26     29     41     38    503.347     32.500     -2.925
    27     30     42     39    456.088     33.500     -2.925
    28     31     43     40    471.152     34.500     -2.925
    29     32     44     41    520.559     35.500     -2.925
    30     33     45     42    533.175     36.500     -2.925
    31     34     46     43    457.518     37.500     -2.925
    32     35     47     44    388.818     38.500     -2.925
    33     36     48     45    427.498     39.500     -2.925
     1      4     19     16    395.131      9.000     -3.510
     2      5     20     17    374.169     10.000     -3.510
     3      6     21     18    342.079     11.000     -3.510
     4      7     22     19    278.827     12.000     -3.510
     5      8     23     20    220.569     13.000     -3.510
     6      9     24     21    253.230     14.000     -3.510
     7     10     25     22    341.701     15.000     -3.510
     8     11     26     23    511.008     16.000     -3.510
     9     12     27     24    562.773     17.000     -3.510
    10     13     28     25    630.439     18.000     -3.510
    11     14     29     26    586.693     19.000     -3.510
    12     15     30     27    579.421     20.000     -3.510
    13     16     31     28    618.462     21.000     -3.510
    14     17     32     29    705.558     22.000     -3.510
    15     18     33     30    559.810     23.000     -3.510
    16     19     34     31    513.428     24.000     -3.510
    17     20     35     32    423.993     25.000     -3.510
    18     21     36     33    319.774     26.000     -3.510
    19     22     37     34    253.146     27.000     -3.510
    20     23     38     35    183.322     28.000     -3.510
    21     24     39     36    179.773     29.000     -3.510
    22     25     40     37    179.642     30.000     -3.510
    23     26     41     38    240.882     31.000     -3.510
    24     27     42     39    306.917     32.000     -3.510
    25     28     43     40    304.047     33.000     -3.510
    26     29     44     41    317.736     34.000     -3.510
    27     30     45     42    427.995     35.000     -3.510
    28     31     46     43    575.508     36.000     -3.510
    29     32     47     44    625.530     37.000     -3.510
    30     33     48     45    571.945     38.000     -3.510
     1      4     22     19    176.450     10.500     -4.095
     2      5     23     20    170.271     11.500     -4.095
     3      6     24     21    203.019     12.500     -4.095
     4      7     25     22    130.185     13.500     -4.095
     5      8     26     23    132.460     14.500     -4.095
     6      9     27     24    288.267     15.500     -4.095
     7     10     28     25    375.882     16.500     -4.095
     8     11     29     26    398.789     17.500     -4.095
     9     12     30     27    382.956     18.500     -4.095
    10     13     31     28    375.751     19.500     -4.095
    11     14     32     29    487.319     20.500     -4.095
    12     15     33     30    267.667     21.500     -4.095
    13     16     34     31    292.110     22.500     -4.095
    14     17     35     32    200.671     23.500     -4.095
    15     18     36     33    247.796     24.500     -4.095
    16     19     37     34    208.133     25.500     -4.095
    17     20     38     35    173.714     26.500     -4.095
    18     21     39     36    152.505     27.500     -4.095
    19     22     40     37    155.902     28.500     -4.095
    20     23     41     38    142.510     29.500     -4.095
    21     24     42     39    150.023     30.500     -4.095
    22     25     43     40    123.660     31.500     -4.095
    23     26     44     41    139.154     32.500     -4.095
    24     27     45     42    180.242     33.500     -4.095
    25     28     46     43    224.608     34.500     -4.095
    26     29     47     44    287.376     35.500     -4.095
    27     30     48     45    768.682     36.500     -4.095
     1      5     25     21    110.700     12.000     -4.680
     2      6     26     22    111.652     13.000     -4.680
     3      7     27     23    101.739     14.000     -4.680
     4      8     28     24    158.765     15.000     -4.680
     5      9     29     25    210.090     16.000     -4.680
     6     10     30     26    240.852     17.000     -4.680
     7     11     31     27    248.452     18.000     -4.680
     8     12     32     28    304.518     19.000     -4.680
     9     13     33     29    277.888     20.000     -4.680
    10     14     34     30    247.216     21.000     -4.680
    11     15     35     31    155.501     22.000     -4.680
    12     16     36     32    145.292     23.000     -4.680
    13     17     37     33    187.138     24.000     -4.680
    14     18     38     34    163.297     25.000     -4.680
    15     19     39     35    151.973     26.000     -4.680
    16     20     40     36    155.975     27.000     -4.680
    17     21     41     37    137.532     28.000     -4.680
    18     22     42     38    143.836     29.000     -4.680
    19     23     43     39    124.983     30.000     -4.680
    20     24     44     40    119.386     31.000     -4.680
    21     25     45     41    117.811     32.000     -4.680
    22     26     46     42      9.135     33.000     -4.680
    23     27     47     43     -0.627     34.000     -4.680
    24     28     48     44    150.501     35.000     -4.680
     1      5     29     25    160.864     14.000     -5.460
     2      6     30     26    113.918     15.000     -5.460
     3      7     31     27    139.204     16.000     -5.460
     4      8     32     28    136.496     17.000     -5.460
     5      9     33     29    111.469     18.000     -5.460
     6     10     34     30    148.577     19.000     -5.460
     7     11     35     31    188.710     20.000     -5.460
     8     12     36     32     86.214     21.000     -5.460
     9     13     37     33    126.062     22.000     -5.460
    10     14     38     34     99.567     23.000     -5.460
    11     15     39     35     95.424     24.000     -5.460
    12     16     40     36    119.834     25.000     -5.460
    13     17     41     37    113.802     26.000     -5.460
    14     18     42     38    129.545     27.000     -5.460
    15     19     43     39    128.912     28.000     -5.460
    16     20     44     40    115.343     29.000     -5.460
    17     21     45     41    117.850     30.000     -5.460
    18     22     46     42     97.514     31.000     -5.460
    19     23     47     43     97.635     32.000     -5.460
    20     24     48     44    104.724     33.000     -5.460
     1      6     31     26    126.562     15.000     -5.850
     2      7     32     27    131.340     16.000     -5.850
     3      8     33     28     96.947     17.000     -5.850
     4      9     34     29    111.329     18.000     -5.850
     5     10     35     30    126.405     19.000     -5.850
     6     11     36     31    157.488     20.000     -5.850
     7     12     37     32    111.186     21.000     -5.850
     8     13     38     33    115.303     22.000     -5.850
     9     14     39     34    100.185     23.000     -5.850
    10     15     40     35    109.497     24.000     -5.850
    11     16     41     36    104.728     25.000     -5.850
    12     17     42     37    111.005     26.000     -5.850
    13     18     43     38    115.981     27.000     -5.850
    14     19     44     39    130.081     28.000     -5.850
    15     20     45     40    116.366     29.000     -5.850
    16     21     46     41    109.459     30.000     -5.850
    17     22     47     42    104.943     31.000     -5.850
    18     23     48     43    158.385     32.000     -5.850
     1      6     36     31     57.907     17.500     -6.825
     2      7     37     32     17.384     18.500     -6.825
     3      8     38     33     57.799     19.500     -6.825
     4      9     39     34     55.708     20.500     -6.825
     5     10     40     35     75.368     21.500     -6.825
     6     11     41     36     68.876     22.500     -6.825
     7     12     42     37     86.505     23.500     -6.825
     8     13     43     38     97.278     24.500     -6.825
     9     14     44     39    109.780     25.500     -6.825
    10     15     45     40     80.125     26.500     -6.825
    11     16     46     41     97.542     27.500     -6.825
    12     17     47     42    117.169     28.500     -6.825
    13     18     48     43    242.024     29.500     -6.825
     1      7     37     31     60.848     18.000     -7.020
     2      8     38     32     30.437     19.000     -7.020
     3      9     39     33     63.493     20.000     -7.020
     4     10     40     34     70.292     21.000     -7.020
     5     11     41     35     71.093     22.000     -7.020
     6     12     42     36     80.598     23.000     -7.020
     7     13     43     37     86.723     24.000     -7.020
     8     14     44     38     97.219     25.000     -7.020
     9     15     45     39    103.529     26.000     -7.020
    10     16     46     40     87.040     27.000     -7.020
    11     17     47     41    119.906     28.000     -7.020
    12     18     48     42    203.643     29.000     -7.020
     1      7     43     37     60.566     21.000     -8.190
     2      8     44     38     65.504     22.000     -8.190
     3      9     45     39     65.868     23.000     -8.190
     4     10     46     40     53.787     24.000     -8.190
     5     11     47     41     63.176     25.000     -8.190
     6     12     48     42    113.337     26.000     -8.190
     1     10     46     37     63.773     22.500     -8.775
     2     11     47     38     67.502     23.500     -8.775
     3     12     48     39    125.945     24.500     -8.775
