48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3351.187      7.000     -1.560
     5      7     13     11   3061.711      8.000     -1.560
     6      8     14     12   2485.416      9.000     -1.560
     7      9     15     13   3080.929     10.000     -1.560
     8     10     16     14   4226.696     11.000     -1.560
     9     11     17     15   5155.425     12.000     -1.560
    10     12     18     16   5394.150     13.000     -1.560
    11     13     19     17   4916.299     14.000     -1.560
    12     14     20     18   4708.019     15.000     -1.560
    13     15     21     19   4224.949     16.000     -1.560
    14     16     22     20   3833.144     17.000     -1.560
    15     17     23     21   3787.086     18.000     -1.560
    16     18     24     22   3281.251     19.000     -1.560
    17     19     25     23   3319.718     20.000     -1.560
    18     20     26     24   3092.893     21.000     -1.560
    19     21     27     25   3181.884     22.000     -1.560
    20     22     28     26   3445.552     23.000     -1.560
    21     23     29     27   2729.943     24.000     -1.560
    22     24     30     28   2837.762     25.000     -1.560
    23     25     31     29   2774.450     26.000     -1.560
    24     26     32     30   2485.514     27.000     -1.560
    25     27     33     31   2703.796     28.000     -1.560
    26     28     34     32   2505.892     29.000     -1.560
    27     29     35     33   2031.554     30.000     -1.560
    28     30     36     34   2184.227     31.000     -1.560
    29     31     37     35   2015.437     32.000     -1.560
    30     32     38     36   1488.896     33.000     -1.560
    31     33     39     37   1188.852     34.000     -1.560
    32     34     40     38   1095.593     35.000     -1.560
    33     35     41     39   1076.529     36.000     -1.560
    34     36     42     40   1005.096     37.000     -1.560
    35     37     43     41   1010.388     38.000     -1.560
    36     38     44     42    920.408     39.000     -1.560
    37     39     45     43    912.926     40.000     -1.560
    38     40     46     44   1197.206     41.000     -1.560
    39     41     47     45   1474.101     42.000     -1.560
    40     42     48     46   1907.157     43.000     -1.560
     1      3     11      9   2023.571      5.000     -1.950
     2      4     12     10   2167.543      6.000     -1.950
     3      5     13     11   2511.014      7.000     -1.950
     4      6     14     12   2420.707      8.000     -1.950
     5      7     15     13   2349.988      9.000     -1.950
     6      8     16     14   2165.729     10.000     -1.950
     7      9     17     15   2876.189     11.000     -1.950
     8     10     18     16   4402.497     12.000     -1.950
     9     11     19     17   4225.858     13.000     -1.950
    10     12     20     18   4134.517     14.000     -1.950
    11     13     21     19   3467.966     15.000     -1.950
    12     14     22     20   3166.253     16.000     -1.950
    13     15     23     21   3015.283     17.000     -1.950
    14     16     24     22   2939.402     18.000     -1.950
    15     17     25     23   3218.640     19.000     -1.950
    16     18     26     24   2999.182     20.000     -1.950
    17     19     27     25   3390.721     21.000     -1.950
    18     20     28     26   3673.132     22.000     -1.950
    19     21     29     27   2863.808     23.000     -1.950
    20     22     30     28   2597.272     24.000     -1.950
    21     23     31     29   2312.933     25.000     -1.950
    22     24     32     30   2210.718     26.000     -1.950
    23     25     33     31   1978.624     27.000     -1.950
    24     26     34     32   1665.401     28.000     -1.950
    25     27     35     33   1695.207     29.000     -1.950
    26     28     36     34   1687.958     30.000     -1.950
    27     29     37     35   1479.310     31.000     -1.950
    28     30     38     36   1452.829     32.000     -1.950
    29     31     39     37   1321.696     33.000     -1.950
    30     32     40     38   1188.901     34.000     -1.950
    31     33     41     39   1078.594     35.000     -1.950
    32     34     42     40    873.793     36.000     -1.950
    33     35     43     41    854.401     37.000     -1.950
    34     36     44     42    893.957     38.000     -1.950
    35     37     45     43    941.015     39.000     -1.950
    36     38     46     44    883.458     40.000     -1.950
    37     39     47     45    972.938     41.000     -1.950
    38     40     48     46   1281.312     42.000     -1.950
     1      3     13     11   1148.261      6.000     -2.340
     2      4     14     12   1492.998      7.000     -2.340
     3      5     15     13   1591.892      8.000     -2.340
     4      6     16     14   1764.655      9.000     -2.340
     5      7     17     15   2172.294     10.000     -2.340
     6      8     18     16   1984.035     11.000     -2.340
     7      9     19     17   2106.426     12.000     -2.340
     8     10     20     18   2451.302     13.000     -2.340
     9     11     21     19   2818.047     14.000     -2.340
    10     12     22     20   2509.374     15.000     -2.340
    11     13     23     21   2334.450     16.000     -2.340
    12     14     24     22   2180.939     17.000     -2.340
    13     15     25     23   2442.111     18.000     -2.340
    14     16     26     24   2397.272     19.000     -2.340
    15     17     27     25   3083.682     20.000     -2.340
    16     18     28     26   3359.594     21.000     -2.340
    17     19     29     27   2810.379     22.000     -2.340
    18     20     30     28   2552.796     23.000     -2.340
    19     21     31     29   2202.993     24.000     -2.340
    20     22     32     30   1832.072     25.000     -2.340
    21     23     33     31   1457.311     26.000     -2.340
    22     24     34     32   1316.013     27.000     -2.340
    23     25     35     33   1094.425     28.000     -2.340
    24     26     36     34   1043.590     29.000     -2.340
    25     27     37     35   1135.432     30.000     -2.340
    26     28     38     36    999.140     31.000     -2.340
    27     29     39     37    862.266     32.000     -2.340
    28     30     40     38   1064.450     33.000     -2.340
    29     31     41     39   1096.290     34.000     -2.340
    30     32     42     40    897.019     35.000     -2.340
    31     33     43     41    854.367     36.000     -2.340
    32     34     44     42    815.687     37.000     -2.340
    33     35     45     43    771.757     38.000     -2.340
    34     36     46     44    845.377     39.000     -2.340
    35     37     47     45    913.389     40.000     -2.340
    36     38     48     46    972.715     41.000     -2.340
     1      3     15     13   1293.383      7.000     -2.730
     2      4     16     14   1214.114      8.000     -2.730
     3      5     17     15   1617.875      9.000     -2.730
     4      6     18     16   1372.311     10.000     -2.730
     5      7     19     17   1540.008     11.000     -2.730
     6      8     20     18   1262.296     12.000     -2.730
     7      9     21     19   1213.901     13.000     -2.730
     8     10     22     20   1603.841     14.000     -2.730
     9     11     23     21   1569.654     15.000     -2.730
    10     12     24     22   1849.909     16.000     -2.730
    11     13     25     23   1594.064     17.000     -2.730
    12     14     26     24   1703.804     18.000     -2.730
    13     15     27     25   2306.986     19.000     -2.730
    14     16     28     26   2607.904     20.000     -2.730
    15     17     29     27   2444.554     21.000     -2.730
    16     18     30     28   2232.225     22.000     -2.730
    17     19     31     29   2048.753     23.000     -2.730
    18     20     32     30   1694.066     24.000     -2.730
    19     21     33     31   1297.157     25.000     -2.730
    20     22     34     32   1010.938     26.000     -2.730
    21     23     35     33    761.819     27.000     -2.730
    22     24     36     34    763.065     28.000     -2.730
    23     25     37     35    681.936     29.000     -2.730
    24     26     38     36    537.267     30.000     -2.730
    25     27     39     37    636.277     31.000     -2.730
    26     28     40     38    688.763     32.000     -2.730
    27     29     41     39    697.421     33.000     -2.730
    28     30     42     40    715.047     34.000     -2.730
    29     31     43     41    894.956     35.000     -2.730
    30     32     44     42    774.048     36.000     -2.730
    31     33     45     43    686.480     37.000     -2.730
    32     34     46     44    758.943     38.000     -2.730
    33     35     47     45    746.846     39.000     -2.730
    34     36     48     46    748.498     40.000     -2.730
     1      4     16     13   1145.021      7.500     -2.925
     2      5     17     14   1362.502      8.500     -2.925
     3      6     18     15   1431.602      9.500     -2.925
     4      7     19     16   1577.650     10.500     -2.925
     5      8     20     17   1367.601     11.500     -2.925
     6      9     21     18   1320.920     12.500     -2.925
     7     10     22     19   1643.972     13.500     -2.925
     8     11     23     20   1684.099     14.500     -2.925
     9     12     24     21   1698.960     15.500     -2.925
    10     13     25     22   1669.469     16.500     -2.925
    11     14     26     23   1858.059     17.500     -2.925
    12     15     27     24   1973.877     18.500     -2.925
    13     16     28     25   2420.447     19.500     -2.925
    14     17     29     26   2689.947     20.500     -2.925
    15     18     30     27   2396.583     21.500     -2.925
    16     19     31     28   2195.412     22.500     -2.925
    17     20     32     29   1933.591     23.500     -2.925
    18     21     33     30   1541.143     24.500     -2.925
    19     22     34     31   1219.500     25.500     -2.925
    20     23     35     32    935.225     26.500     -2.925
    21     24     36     33    832.584     27.500     -2.925
    22     25     37     34    737.472     28.500     -2.925
    23     26     38     35    677.957     29.500     -2.925
    24     27     39     36    677.371     30.500     -2.925
    25     28     40     37    671.849     31.500     -2.925
    26     29     41     38    709.339     32.500     -2.925
    27     30     42     39    813.713     33.500     -2.925
    28     31     43     40    774.762     34.500     -2.925
    29     32     44     41    916.859     35.500     -2.925
    30     33     45     42    767.352     36.500     -2.925
    31     34     46     43    759.935     37.500     -2.925
    32     35     47     44    709.973     38.500     -2.925
    33     36     48     45    867.798     39.500     -2.925
     1      4     19     16    831.973      9.000     -3.510
     2      5     20     17    812.291     10.000     -3.510
     3      6     21     18    891.201     11.000     -3.510
     4      7     22     19    746.620     12.000     -3.510
     5      8     23     20    556.464     13.000     -3.510
     6      9     24     21    816.744     14.000     -3.510
     7     10     25     22    956.872     15.000     -3.510
     8     11     26     23   1209.430     16.000     -3.510
     9     12     27     24   1398.416     17.000     -3.510
    10     13     28     25   1260.143     18.000     -3.510
    11     14     29     26   1530.751     19.000     -3.510
    12     15     30     27   1399.535     20.000     -3.510
    13     16     31     28   1458.662     21.000     -3.510
    14     17     32     29   1435.591     22.000     -3.510
    15     18     33     30   1216.996     23.000     -3.510
    16     19     34     31    987.861     24.000     -3.510
    17     20     35     32    765.274     25.000     -3.510
    18     21     36     33    587.835     26.000     -3.510
    19     22     37     34    487.846     27.000     -3.510
    20     23     38     35    390.539     28.000     -3.510
    21     24     39     36    350.036     29.000     -3.510
    22     25     40     37    330.600     30.000     -3.510
    23     26     41     38    384.658     31.000     -3.510
    24     27     42     39    433.652     32.000     -3.510
    25     28     43     40    521.345     33.000     -3.510
    26     29     44     41    469.239     34.000     -3.510
    27     30     45     42    652.810     35.000     -3.510
    28     31     46     43    916.903     36.000     -3.510
    29     32     47     44    829.212     37.000     -3.510
    30     33     48     45    750.033     38.000     -3.510
     1      4     22     19    454.710     10.500     -4.095
     2      5     23     20    303.198     11.500     -4.095
     3      6     24     21    401.247     12.500     -4.095
     4      7     25     22    331.056     13.500     -4.095
     5      8     26     23    400.602     14.500     -4.095
     6      9     27     24    521.440     15.500     -4.095
     7     10     28     25    850.225     16.500     -4.095
     8     11     29     26    947.345     17.500     -4.095
     9     12     30     27    873.600     18.500     -4.095
    10     13     31     28    756.787     19.500     -4.095
    11     14     32     29    804.565     20.500     -4.095
    12     15     33     30    699.093     21.500     -4.095
    13     16     34     31    640.410     22.500     -4.095
    14     17     35     32    523.716     23.500     -4.095
    15     18     36     33    451.832     24.500     -4.095
    16     19     37     34    387.666     25.500     -4.095
    17     20     38     35    316.435     26.500     -4.095
    18     21     39     36    244.748     27.500     -4.095
    19     22     40     37    226.500     28.500     -4.095
    20     23     41     38    204.733     29.500     -4.095
    21     24     42     39    228.154     30.500     -4.095
    22     25     43     40    227.636     31.500     -4.095
    23     26     44     41     86.052     32.500     -4.095
    24     27     45     42    158.538     33.500     -4.095
    25     28     46     43    103.116     34.500     -4.095
    26     29     47     44    399.874     35.500     -4.095
    27     30     48     45   1242.305     36.500     -4.095
     1      5     25     21    241.691     12.000     -4.680
     2      6     26     22    275.291     13.000     -4.680
     3      7     27     23    239.516     14.000     -4.680
     4      8     28     24    360.886     15.000     -4.680
     5      9     29     25    462.785     16.000     -4.680
     6     10     30     26    571.473     17.000     -4.680
     7     11     31     27    582.617     18.000     -4.680
     8     12     32     28    604.211     19.000     -4.680
     9     13     33     29    536.654     20.000     -4.680
    10     14     34     30    504.655     21.000     -4.680
    11     15     35     31    426.558     22.000     -4.680
    12     16     36     32    362.545     23.000     -4.680
    13     17     37     33    341.509     24.000     -4.680
    14     18     38     34    295.576     25.000     -4.680
    15     19     39     35    261.014     26.000     -4.680
    16     20     40     36    227.627     27.000     -4.680
    17     21     41     37    195.206     28.000     -4.680
    18     22     42     38    188.405     29.000     -4.680
    19     23     43     39    176.206     30.000     -4.680
    20     24     44     40    150.830     31.000     -4.680
    21     25     45     41    139.451     32.000     -4.680
    22     26     46     42     -2.126     33.000     -4.680
    23     27     47     43     52.335     34.000     -4.680
    24     28     48     44      9.440     35.000     -4.680
     1      5     29     25    184.266     14.000     -5.460
     2      6     30     26    222.747     15.000     -5.460
     3      7     31     27    179.289     16.000     -5.460
     4      8     32     28    194.083     17.000     -5.460
     5      9     33     29    208.597     18.000     -5.460
     6     10     34     30    225.524     19.000     -5.460
     7     11     35     31    232.886     20.000     -5.460
     8     12     36     32    200.586     21.000     -5.460
     9     13     37     33    177.073     22.000     -5.460
    10     14     38     34    164.063     23.000     -5.460
    11     15     39     35    145.986     24.000     -5.460
    12     16     40     36    155.513     25.000     -5.460
    13     17     41     37    150.657     26.000     -5.460
    14     18     42     38    156.225     27.000     -5.460
    15     19     43     39    161.503     28.000     -5.460
    16     20     44     40    139.600     29.000     -5.460
    17     21     45     41    139.019     30.000     -5.460
    18     22     46     42    111.997     31.000     -5.460
    19     23     47     43    107.035     32.000     -5.460
    20     24     48     44     78.070     33.000     -5.460
     1      6     31     26    198.259     15.000     -5.850
     2      7     32     27    177.137     16.000     -5.850
     3      8     33     28    161.186     17.000     -5.850
     4      9     34     29    184.499     18.000     -5.850
     5     10     35     30    197.317     19.000     -5.850
     6     11     36     31    195.884     20.000     -5.850
     7     12     37     32    171.210     21.000     -5.850
     8     13     38     33    154.069     22.000     -5.850
     9     14     39     34    149.797     23.000     -5.850
    10     15     40     35    145.688     24.000     -5.850
    11     16     41     36    135.340     25.000     -5.850
    12     17     42     37    142.427     26.000     -5.850
    13     18     43     38    143.822     27.000     -5.850
    14     19     44     39    151.927     28.000     -5.850
    15     20     45     40    135.735     29.000     -5.850
    16     21     46     41    129.515     30.000     -5.850
    17     22     47     42    125.538     31.000     -5.850
    18     23     48     43    129.440     32.000     -5.850
     1      6     36     31     90.061     17.500     -6.825
     2      7     37     32     71.298     18.500     -6.825
     3      8     38     33     65.347     19.500     -6.825
     4      9     39     34     69.285     20.500     -6.825
     5     10     40     35     80.521     21.500     -6.825
     6     11     41     36     79.795     22.500     -6.825
     7     12     42     37     94.144     23.500     -6.825
     8     13     43     38     99.198     24.500     -6.825
     9     14     44     39    109.054     25.500     -6.825
    10     15     45     40     98.762     26.500     -6.825
    11     16     46     41    110.440     27.500     -6.825
    12     17     47     42    133.761     28.500     -6.825
    13     18     48     43    189.971     29.500     -6.825
     1      7     37     31     85.113     18.000     -7.020
     2      8     38     32     70.989     19.000     -7.020
     3      9     39     33     73.400     20.000     -7.020
     4     10     40     34     81.503     21.000     -7.020
     5     11     41     35     85.140     22.000     -7.020
     6     12     42     36     89.573     23.000     -7.020
     7     13     43     37     92.880     24.000     -7.020
     8     14     44     38    103.914     25.000     -7.020
     9     15     45     39    109.614     26.000     -7.020
    10     16     46     40    100.702     27.000     -7.020
    11     17     47     41    129.316     28.000     -7.020
    12     18     48     42    229.904     29.000     -7.020
     1      7     43     37     59.709     21.000     -8.190
     2      8     44     38     62.337     22.000     -8.190
     3      9     45     39     68.282     23.000     -8.190
     4     10     46     40     66.707     24.000     -8.190
     5     11     47     41     79.287     25.000     -8.190
     6     12     48     42    139.217     26.000     -8.190
     1     10     46     37     69.979     22.500     -8.775
     2     11     47     38     76.290     23.500     -8.775
     3     12     48     39    108.539     24.500     -8.775
