48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1918.012      9.000     -1.560
     7      9     15     13   2170.708     10.000     -1.560
     8     10     16     14   3498.890     11.000     -1.560
     9     11     17     15   4279.342     12.000     -1.560
    10     12     18     16   4180.122     13.000     -1.560
    11     13     19     17   3964.350     14.000     -1.560
    12     14     20     18   3753.410     15.000     -1.560
    13     15     21     19   3432.092     16.000     -1.560
    14     16     22     20   3025.469     17.000     -1.560
    15     17     23     21   2748.232     18.000     -1.560
    16     18     24     22   2227.492     19.000     -1.560
    17     19     25     23   2593.031     20.000     -1.560
    18     20     26     24   2478.657     21.000     -1.560
    19     21     27     25   2184.008     22.000     -1.560
    20     22     28     26   2194.124     23.000     -1.560
    21     23     29     27   1809.544     24.000     -1.560
    22     24     30     28   1641.420     25.000     -1.560
    23     25     31     29   1711.048     26.000     -1.560
    24     26     32     30   1752.255     27.000     -1.560
    25     27     33     31   2561.394     28.000     -1.560
    26     28     34     32   2583.349     29.000     -1.560
    27     29     35     33   2031.159     30.000     -1.560
    28     30     36     34   1635.183     31.000     -1.560
    29     31     37     35   1547.579     32.000     -1.560
    30     32     38     36   1372.433     33.000     -1.560
    31     33     39     37   1236.965     34.000     -1.560
    32     34     40     38   1075.840     35.000     -1.560
    33     35     41     39    885.923     36.000     -1.560
    34     36     42     40    861.096     37.000     -1.560
    35     37     43     41    937.387     38.000     -1.560
    36     38     44     42    993.002     39.000     -1.560
    37     39     45     43    900.272     40.000     -1.560
    38     40     46     44   1041.324     41.000     -1.560
    39     41     47     45   1174.647     42.000     -1.560
    40     42     48     46   1439.387     43.000     -1.560
     1      3     11      9   1167.353      5.000     -1.950
     2      4     12     10   1329.685      6.000     -1.950
     3      5     13     11   1450.791      7.000     -1.950
     4      6     14     12   1395.008      8.000     -1.950
     5      7     15     13   1171.419      9.000     -1.950
     6      8     16     14   1438.109     10.000     -1.950
     7      9     17     15   2025.599     11.000     -1.950
     8     10     18     16   2934.887     12.000     -1.950
     9     11     19     17   3049.917     13.000     -1.950
    10     12     20     18   2851.292     14.000     -1.950
    11     13     21     19   2566.487     15.000     -1.950
    12     14     22     20   1975.821     16.000     -1.950
    13     15     23     21   1925.266     17.000     -1.950
    14     16     24     22   1705.926     18.000     -1.950
    15     17     25     23   1932.908     19.000     -1.950
    16     18     26     24   1744.296     20.000     -1.950
    17     19     27     25   1898.896     21.000     -1.950
    18     20     28     26   2135.262     22.000     -1.950
    19     21     29     27   1666.394     23.000     -1.950
    20     22     30     28   1334.216     24.000     -1.950
    21     23     31     29   1090.797     25.000     -1.950
    22     24     32     30   1046.817     26.000     -1.950
    23     25     33     31   1321.764     27.000     -1.950
    24     26     34     32   1294.113     28.000     -1.950
    25     27     35     33   1398.094     29.000     -1.950
    26     28     36     34   1262.045     30.000     -1.950
    27     29     37     35   1057.237     31.000     -1.950
    28     30     38     36    852.395     32.000     -1.950
    29     31     39     37    816.042     33.000     -1.950
    30     32     40     38    812.361     34.000     -1.950
    31     33     41     39    833.446     35.000     -1.950
    32     34     42     40    752.737     36.000     -1.950
    33     35     43     41    621.131     37.000     -1.950
    34     36     44     42    613.287     38.000     -1.950
    35     37     45     43    646.206     39.000     -1.950
    36     38     46     44    678.169     40.000     -1.950
    37     39     47     45    676.490     41.000     -1.950
    38     40     48     46    866.472     42.000     -1.950
     1      3     13     11    885.735      6.000     -2.340
     2      4     14     12    834.309      7.000     -2.340
     3      5     15     13    853.847      8.000     -2.340
     4      6     16     14   1046.533      9.000     -2.340
     5      7     17     15   1038.638     10.000     -2.340
     6      8     18     16   1113.241     11.000     -2.340
     7      9     19     17   1299.645     12.000     -2.340
     8     10     20     18   1774.926     13.000     -2.340
     9     11     21     19   1798.376     14.000     -2.340
    10     12     22     20   1419.681     15.000     -2.340
    11     13     23     21   1187.620     16.000     -2.340
    12     14     24     22   1167.866     17.000     -2.340
    13     15     25     23   1204.954     18.000     -2.340
    14     16     26     24   1213.987     19.000     -2.340
    15     17     27     25   1406.773     20.000     -2.340
    16     18     28     26   1447.902     21.000     -2.340
    17     19     29     27   1351.672     22.000     -2.340
    18     20     30     28   1221.331     23.000     -2.340
    19     21     31     29    955.115     24.000     -2.340
    20     22     32     30    831.997     25.000     -2.340
    21     23     33     31    757.797     26.000     -2.340
    22     24     34     32    702.945     27.000     -2.340
    23     25     35     33    688.341     28.000     -2.340
    24     26     36     34    577.069     29.000     -2.340
    25     27     37     35    679.986     30.000     -2.340
    26     28     38     36    664.394     31.000     -2.340
    27     29     39     37    550.038     32.000     -2.340
    28     30     40     38    542.830     33.000     -2.340
    29     31     41     39    562.569     34.000     -2.340
    30     32     42     40    592.674     35.000     -2.340
    31     33     43     41    616.551     36.000     -2.340
    32     34     44     42    569.789     37.000     -2.340
    33     35     45     43    471.884     38.000     -2.340
    34     36     46     44    448.776     39.000     -2.340
    35     37     47     45    499.777     40.000     -2.340
    36     38     48     46    590.047     41.000     -2.340
     1      3     15     13    498.121      7.000     -2.730
     2      4     16     14    615.253      8.000     -2.730
     3      5     17     15    754.346      9.000     -2.730
     4      6     18     16    774.161     10.000     -2.730
     5      7     19     17    645.571     11.000     -2.730
     6      8     20     18    653.301     12.000     -2.730
     7      9     21     19    705.383     13.000     -2.730
     8     10     22     20    875.687     14.000     -2.730
     9     11     23     21    814.363     15.000     -2.730
    10     12     24     22    750.685     16.000     -2.730
    11     13     25     23    719.744     17.000     -2.730
    12     14     26     24    659.325     18.000     -2.730
    13     15     27     25    715.693     19.000     -2.730
    14     16     28     26   1013.656     20.000     -2.730
    15     17     29     27    968.226     21.000     -2.730
    16     18     30     28    808.109     22.000     -2.730
    17     19     31     29    768.446     23.000     -2.730
    18     20     32     30    763.075     24.000     -2.730
    19     21     33     31    630.746     25.000     -2.730
    20     22     34     32    511.044     26.000     -2.730
    21     23     35     33    396.421     27.000     -2.730
    22     24     36     34    327.690     28.000     -2.730
    23     25     37     35    343.352     29.000     -2.730
    24     26     38     36    337.977     30.000     -2.730
    25     27     39     37    392.793     31.000     -2.730
    26     28     40     38    411.951     32.000     -2.730
    27     29     41     39    412.097     33.000     -2.730
    28     30     42     40    405.890     34.000     -2.730
    29     31     43     41    429.514     35.000     -2.730
    30     32     44     42    457.249     36.000     -2.730
    31     33     45     43    493.526     37.000     -2.730
    32     34     46     44    418.562     38.000     -2.730
    33     35     47     45    409.656     39.000     -2.730
    34     36     48     46    566.466     40.000     -2.730
     1      4     16     13    587.109      7.500     -2.925
     2      5     17     14    721.961      8.500     -2.925
     3      6     18     15    784.394      9.500     -2.925
     4      7     19     16    743.347     10.500     -2.925
     5      8     20     17    729.974     11.500     -2.925
     6      9     21     18    796.167     12.500     -2.925
     7     10     22     19    953.151     13.500     -2.925
     8     11     23     20    918.750     14.500     -2.925
     9     12     24     21    830.547     15.500     -2.925
    10     13     25     22    690.013     16.500     -2.925
    11     14     26     23    790.109     17.500     -2.925
    12     15     27     24    809.523     18.500     -2.925
    13     16     28     25    900.617     19.500     -2.925
    14     17     29     26   1059.349     20.500     -2.925
    15     18     30     27    946.800     21.500     -2.925
    16     19     31     28    847.263     22.500     -2.925
    17     20     32     29    816.693     23.500     -2.925
    18     21     33     30    682.967     24.500     -2.925
    19     22     34     31    628.652     25.500     -2.925
    20     23     35     32    479.504     26.500     -2.925
    21     24     36     33    413.275     27.500     -2.925
    22     25     37     34    365.010     28.500     -2.925
    23     26     38     35    352.584     29.500     -2.925
    24     27     39     36    427.244     30.500     -2.925
    25     28     40     37    424.811     31.500     -2.925
    26     29     41     38    412.244     32.500     -2.925
    27     30     42     39    410.034     33.500     -2.925
    28     31     43     40    425.172     34.500     -2.925
    29     32     44     41    470.908     35.500     -2.925
    30     33     45     42    475.130     36.500     -2.925
    31     34     46     43    452.902     37.500     -2.925
    32     35     47     44    414.445     38.500     -2.925
    33     36     48     45    473.750     39.500     -2.925
     1      4     19     16    397.594      9.000     -3.510
     2      5     20     17    364.712     10.000     -3.510
     3      6     21     18    307.245     11.000     -3.510
     4      7     22     19    321.488     12.000     -3.510
     5      8     23     20    261.977     13.000     -3.510
     6      9     24     21    262.730     14.000     -3.510
     7     10     25     22    300.561     15.000     -3.510
     8     11     26     23    483.559     16.000     -3.510
     9     12     27     24    531.060     17.000     -3.510
    10     13     28     25    622.997     18.000     -3.510
    11     14     29     26    500.377     19.000     -3.510
    12     15     30     27    483.695     20.000     -3.510
    13     16     31     28    490.515     21.000     -3.510
    14     17     32     29    503.023     22.000     -3.510
    15     18     33     30    441.250     23.000     -3.510
    16     19     34     31    436.658     24.000     -3.510
    17     20     35     32    351.145     25.000     -3.510
    18     21     36     33    297.197     26.000     -3.510
    19     22     37     34    225.754     27.000     -3.510
    20     23     38     35    179.090     28.000     -3.510
    21     24     39     36    172.688     29.000     -3.510
    22     25     40     37    178.739     30.000     -3.510
    23     26     41     38    194.500     31.000     -3.510
    24     27     42     39    245.322     32.000     -3.510
    25     28     43     40    269.262     33.000     -3.510
    26     29     44     41    287.656     34.000     -3.510
    27     30     45     42    333.626     35.000     -3.510
    28     31     46     43    433.095     36.000     -3.510
    29     32     47     44    517.620     37.000     -3.510
    30     33     48     45    480.791     38.000     -3.510
     1      4     22     19    180.618     10.500     -4.095
     2      5     23     20    154.587     11.500     -4.095
     3      6     24     21    297.913     12.500     -4.095
     4      7     25     22     77.945     13.500     -4.095
     5      8     26     23     91.293     14.500     -4.095
     6      9     27     24    233.106     15.500     -4.095
     7     10     28     25    316.542     16.500     -4.095
     8     11     29     26    342.283     17.500     -4.095
     9     12     30     27    310.556     18.500     -4.095
    10     13     31     28    296.286     19.500     -4.095
    11     14     32     29    317.286     20.500     -4.095
    12     15     33     30    255.792     21.500     -4.095
    13     16     34     31    198.514     22.500     -4.095
    14     17     35     32    190.419     23.500     -4.095
    15     18     36     33    206.391     24.500     -4.095
    16     19     37     34    173.338     25.500     -4.095
    17     20     38     35    161.008     26.500     -4.095
    18     21     39     36    135.674     27.500     -4.095
    19     22     40     37    145.115     28.500     -4.095
    20     23     41     38    113.151     29.500     -4.095
    21     24     42     39    127.540     30.500     -4.095
    22     25     43     40    136.604     31.500     -4.095
    23     26     44     41    153.776     32.500     -4.095
    24     27     45     42    148.666     33.500     -4.095
    25     28     46     43    140.127     34.500     -4.095
    26     29     47     44    311.265     35.500     -4.095
    27     30     48     45    717.203     36.500     -4.095
     1      5     25     21    -52.619     12.000     -4.680
     2      6     26     22    105.150     13.000     -4.680
     3      7     27     23    124.591     14.000     -4.680
     4      8     28     24    105.030     15.000     -4.680
     5      9     29     25    168.364     16.000     -4.680
     6     10     30     26    208.729     17.000     -4.680
     7     11     31     27    222.440     18.000     -4.680
     8     12     32     28    228.607     19.000     -4.680
     9     13     33     29    221.414     20.000     -4.680
    10     14     34     30    204.359     21.000     -4.680
    11     15     35     31    162.227     22.000     -4.680
    12     16     36     32    128.041     23.000     -4.680
    13     17     37     33    158.819     24.000     -4.680
    14     18     38     34    138.476     25.000     -4.680
    15     19     39     35    133.636     26.000     -4.680
    16     20     40     36    138.914     27.000     -4.680
    17     21     41     37    120.547     28.000     -4.680
    18     22     42     38    121.120     29.000     -4.680
    19     23     43     39    110.730     30.000     -4.680
    20     24     44     40    104.387     31.000     -4.680
    21     25     45     41     95.107     32.000     -4.680
    22     26     46     42    -39.298     33.000     -4.680
    23     27     47     43   -171.064     34.000     -4.680
    24     28     48     44     31.646     35.000     -4.680
     1      5     29     25    176.365     14.000     -5.460
     2      6     30     26     99.034     15.000     -5.460
     3      7     31     27    123.777     16.000     -5.460
     4      8     32     28    118.916     17.000     -5.460
     5      9     33     29     98.306     18.000     -5.460
     6     10     34     30    126.189     19.000     -5.460
     7     11     35     31    121.734     20.000     -5.460
     8     12     36     32    102.180     21.000     -5.460
     9     13     37     33    115.454     22.000     -5.460
    10     14     38     34     54.705     23.000     -5.460
    11     15     39     35    101.414     24.000     -5.460
    12     16     40     36    110.572     25.000     -5.460
    13     17     41     37    101.625     26.000     -5.460
    14     18     42     38    108.803     27.000     -5.460
    15     19     43     39    115.058     28.000     -5.460
    16     20     44     40    101.942     29.000     -5.460
    17     21     45     41     99.752     30.000     -5.460
    18     22     46     42     75.949     31.000     -5.460
    19     23     47     43     82.810     32.000     -5.460
    20     24     48     44    150.673     33.000     -5.460
     1      6     31     26    114.349     15.000     -5.850
     2      7     32     27    122.586     16.000     -5.850
     3      8     33     28     90.613     17.000     -5.850
     4      9     34     29     97.505     18.000     -5.850
     5     10     35     30    109.550     19.000     -5.850
     6     11     36     31    120.705     20.000     -5.850
     7     12     37     32     78.697     21.000     -5.850
     8     13     38     33    169.552     22.000     -5.850
     9     14     39     34     93.795     23.000     -5.850
    10     15     40     35    104.841     24.000     -5.850
    11     16     41     36     94.643     25.000     -5.850
    12     17     42     37    103.352     26.000     -5.850
    13     18     43     38    103.409     27.000     -5.850
    14     19     44     39    112.890     28.000     -5.850
    15     20     45     40    102.598     29.000     -5.850
    16     21     46     41     95.586     30.000     -5.850
    17     22     47     42     95.039     31.000     -5.850
    18     23     48     43    176.488     32.000     -5.850
     1      6     36     31     63.130     17.500     -6.825
     2      7     37     32     35.250     18.500     -6.825
     3      8     38     33     60.847     19.500     -6.825
     4      9     39     34     57.054     20.500     -6.825
     5     10     40     35     74.425     21.500     -6.825
     6     11     41     36     71.773     22.500     -6.825
     7     12     42     37     77.717     23.500     -6.825
     8     13     43     38     88.669     24.500     -6.825
     9     14     44     39     93.847     25.500     -6.825
    10     15     45     40     74.649     26.500     -6.825
    11     16     46     41     83.457     27.500     -6.825
    12     17     47     42     97.146     28.500     -6.825
    13     18     48     43    391.421     29.500     -6.825
     1      7     37     31     70.984     18.000     -7.020
     2      8     38     32     41.638     19.000     -7.020
     3      9     39     33     62.145     20.000     -7.020
     4     10     40     34     68.523     21.000     -7.020
     5     11     41     35     71.387     22.000     -7.020
     6     12     42     36     78.897     23.000     -7.020
     7     13     43     37     84.348     24.000     -7.020
     8     14     44     38     90.066     25.000     -7.020
     9     15     45     39     92.966     26.000     -7.020
    10     16     46     40     75.730     27.000     -7.020
    11     17     47     41    103.122     28.000     -7.020
    12     18     48     42    239.020     29.000     -7.020
     1      7     43     37     62.487     21.000     -8.190
     2      8     44     38     63.786     22.000     -8.190
     3      9     45     39     64.166     23.000     -8.190
     4     10     46     40     53.494     24.000     -8.190
     5     11     47     41     66.976     25.000     -8.190
     6     12     48     42    136.541     26.000     -8.190
     1     10     46     37     63.349     22.500     -8.775
     2     11     47     38     74.865     23.500     -8.775
     3     12     48     39    113.222     24.500     -8.775
