48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -5072124.000     21.000     -1.560
    19     21     27     25 353875.594     22.000     -1.560
    20     22     28     26 -573174.375     23.000     -1.560
    21     23     29     27 547281.125     24.000     -1.560
    22     24     30     28 -966874.313     25.000     -1.560
    23     25     31     29 -399854.938     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -798316.438     28.000     -1.560
    26     28     34     32 1204414.380     29.000     -1.560
    27     29     35     33 -1773698.380     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3269260.000     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -12166516.000     34.000     -1.560
    32     34     40     38 708464.375     35.000     -1.560
    33     35     41     39 155156.766     36.000     -1.560
    34     36     42     40 4555490.500     37.000     -1.560
    35     37     43     41 -9507632.000     38.000     -1.560
    36     38     44     42 4137728.500     39.000     -1.560
    37     39     45     43 6106316.000     40.000     -1.560
    38     40     46     44 708420.563     41.000     -1.560
    39     41     47     45 1809342.000     42.000     -1.560
    40     42     48     46 -9421266.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -12460207.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 24750296.000      8.000     -1.950
     5      7     15     13 14960244.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 43900284.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 20869302.000     17.000     -1.950
    14     16     24     22 -7639556.500     18.000     -1.950
    15     17     25     23 -5017052.000     19.000     -1.950
    16     18     26     24 -16912632.000     20.000     -1.950
    17     19     27     25 463838.375     21.000     -1.950
    18     20     28     26 -2281802.000     22.000     -1.950
    19     21     29     27 -1439705.750     23.000     -1.950
    20     22     30     28 540122.438     24.000     -1.950
    21     23     31     29 10479655.000     25.000     -1.950
    22     24     32     30 5421431.500     26.000     -1.950
    23     25     33     31 2840170.250     27.000     -1.950
    24     26     34     32 6433441.500     28.000     -1.950
    25     27     35     33  29111.619     29.000     -1.950
    26     28     36     34 -26608714.000     30.000     -1.950
    27     29     37     35 -5186664.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 22466060.000     33.000     -1.950
    30     32     40     38 -61757672.000     34.000     -1.950
    31     33     41     39 -3439673.000     35.000     -1.950
    32     34     42     40 -881516.063     36.000     -1.950
    33     35     43     41 -2416544.750     37.000     -1.950
    34     36     44     42 -40381296.000     38.000     -1.950
    35     37     45     43 -13126144.000     39.000     -1.950
    36     38     46     44 15826910.000     40.000     -1.950
    37     39     47     45 12780852.000     41.000     -1.950
    38     40     48     46 21685200.000     42.000     -1.950
     1      3     13     11 -79475872.000      6.000     -2.340
     2      4     14     12 71851152.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 132023632.000     10.000     -2.340
     6      8     18     16 113109160.000     11.000     -2.340
     7      9     19     17          -     12.000     -2.340
     8     10     20     18 132474080.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 96136888.000     17.000     -2.340
    13     15     25     23 -6273403.500     18.000     -2.340
    14     16     26     24 -9095318.000     19.000     -2.340
    15     17     27     25 602092.563     20.000     -2.340
    16     18     28     26 -4222255.000     21.000     -2.340
    17     19     29     27 -1240527.000     22.000     -2.340
    18     20     30     28 -11131538.000     23.000     -2.340
    19     21     31     29 12267481.000     24.000     -2.340
    20     22     32     30 26877034.000     25.000     -2.340
    21     23     33     31 -22234884.000     26.000     -2.340
    22     24     34     32 -7589261.000     27.000     -2.340
    23     25     35     33  55479.527     28.000     -2.340
    24     26     36     34 -19353632.000     29.000     -2.340
    25     27     37     35  94552.398     30.000     -2.340
    26     28     38     36 23056198.000     31.000     -2.340
    27     29     39     37 29491406.000     32.000     -2.340
    28     30     40     38 96856888.000     33.000     -2.340
    29     31     41     39 3145802.250     34.000     -2.340
    30     32     42     40 -10548106.000     35.000     -2.340
    31     33     43     41 30885038.000     36.000     -2.340
    32     34     44     42 26501716.000     37.000     -2.340
    33     35     45     43 -4300544.000     38.000     -2.340
    34     36     46     44 -64588652.000     39.000     -2.340
    35     37     47     45 -22911070.000     40.000     -2.340
    36     38     48     46 -36289332.000     41.000     -2.340
     1      3     15     13 189073024.000      7.000     -2.730
     2      4     16     14 79572712.000      8.000     -2.730
     3      5     17     15 283028768.000      9.000     -2.730
     4      6     18     16 -102558400.000     10.000     -2.730
     5      7     19     17 -15854211.000     11.000     -2.730
     6      8     20     18 -70081608.000     12.000     -2.730
     7      9     21     19 87348320.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 32697758.000     16.000     -2.730
    11     13     25     23 28983270.000     17.000     -2.730
    12     14     26     24 -69791976.000     18.000     -2.730
    13     15     27     25 1823017.750     19.000     -2.730
    14     16     28     26 -6652419.500     20.000     -2.730
    15     17     29     27 -1461958.500     21.000     -2.730
    16     18     30     28 -20192362.000     22.000     -2.730
    17     19     31     29 21846842.000     23.000     -2.730
    18     20     32     30 102816992.000     24.000     -2.730
    19     21     33     31 -16764499.000     25.000     -2.730
    20     22     34     32 -55588444.000     26.000     -2.730
    21     23     35     33 369306.156     27.000     -2.730
    22     24     36     34 -772489.750     28.000     -2.730
    23     25     37     35  65309.758     29.000     -2.730
    24     26     38     36 15830421.000     30.000     -2.730
    25     27     39     37 -5199713.000     31.000     -2.730
    26     28     40     38 36726284.000     32.000     -2.730
    27     29     41     39 -2345980.250     33.000     -2.730
    28     30     42     40 -4023285.250     34.000     -2.730
    29     31     43     41 -21142812.000     35.000     -2.730
    30     32     44     42 73416144.000     36.000     -2.730
    31     33     45     43 43446696.000     37.000     -2.730
    32     34     46     44 -18780992.000     38.000     -2.730
    33     35     47     45 19981760.000     39.000     -2.730
    34     36     48     46 94375648.000     40.000     -2.730
     1      4     16     13 77272096.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 13478703.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 45249332.000     14.500     -2.925
     9     12     24     21 47666620.000     15.500     -2.925
    10     13     25     22 -2767039.250     16.500     -2.925
    11     14     26     23 8743793.000     17.500     -2.925
    12     15     27     24 -24803578.000     18.500     -2.925
    13     16     28     25 3224930.750     19.500     -2.925
    14     17     29     26 -5394030.000     20.500     -2.925
    15     18     30     27 -7612248.000     21.500     -2.925
    16     19     31     28 7102281.000     22.500     -2.925
    17     20     32     29 29242116.000     23.500     -2.925
    18     21     33     30 9235698.000     24.500     -2.925
    19     22     34     31 -7816767.500     25.500     -2.925
    20     23     35     32 -25392110.000     26.500     -2.925
    21     24     36     33 3347828.000     27.500     -2.925
    22     25     37     34 -1039855.440     28.500     -2.925
    23     26     38     35 -13824363.000     29.500     -2.925
    24     27     39     36 1111023.000     30.500     -2.925
    25     28     40     37 22495772.000     31.500     -2.925
    26     29     41     38 206385.656     32.500     -2.925
    27     30     42     39 14062370.000     33.500     -2.925
    28     31     43     40 11307391.000     34.500     -2.925
    29     32     44     41 -22581506.000     35.500     -2.925
    30     33     45     42 79105088.000     36.500     -2.925
    31     34     46     43 40099832.000     37.500     -2.925
    32     35     47     44 43284900.000     38.500     -2.925
    33     36     48     45 -5757604.500     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 3921946.750     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 79773680.000     15.000     -3.510
     8     11     26     23 11973340.000     16.000     -3.510
     9     12     27     24 -79549744.000     17.000     -3.510
    10     13     28     25 5138739.500     18.000     -3.510
    11     14     29     26 -9369396.000     19.000     -3.510
    12     15     30     27 -12246391.000     20.000     -3.510
    13     16     31     28 15786475.000     21.000     -3.510
    14     17     32     29 54642720.000     22.000     -3.510
    15     18     33     30 13999298.000     23.000     -3.510
    16     19     34     31 -15566072.000     24.000     -3.510
    17     20     35     32 -54111104.000     25.000     -3.510
    18     21     36     33 5881517.000     26.000     -3.510
    19     22     37     34 694768.688     27.000     -3.510
    20     23     38     35 3369748.750     28.000     -3.510
    21     24     39     36 -7990919.500     29.000     -3.510
    22     25     40     37 5019398.000     30.000     -3.510
    23     26     41     38 47233504.000     31.000     -3.510
    24     27     42     39 1129657.750     32.000     -3.510
    25     28     43     40 -31033194.000     33.000     -3.510
    26     29     44     41 -14827274.000     34.000     -3.510
    27     30     45     42 -141697824.000     35.000     -3.510
    28     31     46     43 -93066176.000     36.000     -3.510
    29     32     47     44 -106001880.000     37.000     -3.510
    30     33     48     45 27986202.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 269846496.000     12.500     -4.095
     4      7     25     22 127132456.000     13.500     -4.095
     5      8     26     23 -44799748.000     14.500     -4.095
     6      9     27     24 8554760.000     15.500     -4.095
     7     10     28     25 5789618.500     16.500     -4.095
     8     11     29     26 -11980500.000     17.500     -4.095
     9     12     30     27 -18758116.000     18.500     -4.095
    10     13     31     28 28287712.000     19.500     -4.095
    11     14     32     29 89542680.000     20.500     -4.095
    12     15     33     30 21292700.000     21.500     -4.095
    13     16     34     31 -30501428.000     22.500     -4.095
    14     17     35     32 -90528792.000     23.500     -4.095
    15     18     36     33 8985870.000     24.500     -4.095
    16     19     37     34 -839161.500     25.500     -4.095
    17     20     38     35 -1478779.880     26.500     -4.095
    18     21     39     36 -8892926.000     27.500     -4.095
    19     22     40     37 5293552.000     28.500     -4.095
    20     23     41     38 -8834263.000     29.500     -4.095
    21     24     42     39 2462997.000     30.500     -4.095
    22     25     43     40 -6992638.500     31.500     -4.095
    23     26     44     41 -13227545.000     32.500     -4.095
    24     27     45     42 17143918.000     33.500     -4.095
    25     28     46     43 8839988.000     34.500     -4.095
    26     29     47     44 6357649.000     35.500     -4.095
    27     30     48     45 -61808292.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 178543840.000     13.000     -4.680
     3      7     27     23 -1986396.500     14.000     -4.680
     4      8     28     24 -20254314.000     15.000     -4.680
     5      9     29     25 -1059254.630     16.000     -4.680
     6     10     30     26 -22078758.000     17.000     -4.680
     7     11     31     27 15472107.000     18.000     -4.680
     8     12     32     28 50459400.000     19.000     -4.680
     9     13     33     29 3012973.500     20.000     -4.680
    10     14     34     30 16154327.000     21.000     -4.680
    11     15     35     31 -16275522.000     22.000     -4.680
    12     16     36     32 -72186528.000     23.000     -4.680
    13     17     37     33 2403303.250     24.000     -4.680
    14     18     38     34 -1714872.380     25.000     -4.680
    15     19     39     35 -1650587.880     26.000     -4.680
    16     20     40     36 7374157.500     27.000     -4.680
    17     21     41     37 845817.313     28.000     -4.680
    18     22     42     38 -4213147.500     29.000     -4.680
    19     23     43     39 4669201.000     30.000     -4.680
    20     24     44     40 -1365235.750     31.000     -4.680
    21     25     45     41 14288929.000     32.000     -4.680
    22     26     46     42 -42370004.000     33.000     -4.680
    23     27     47     43 -2412042.250     34.000     -4.680
    24     28     48     44 9626529.000     35.000     -4.680
     1      5     29     25 -3569295.500     14.000     -5.460
     2      6     30     26 -21925060.000     15.000     -5.460
     3      7     31     27 23030300.000     16.000     -5.460
     4      8     32     28 63787456.000     17.000     -5.460
     5      9     33     29 3889055.250     18.000     -5.460
     6     10     34     30 27875760.000     19.000     -5.460
     7     11     35     31 -24486600.000     20.000     -5.460
     8     12     36     32 -84613744.000     21.000     -5.460
     9     13     37     33 3195173.000     22.000     -5.460
    10     14     38     34 -1570986.000     23.000     -5.460
    11     15     39     35 -1311103.500     24.000     -5.460
    12     16     40     36 12874270.000     25.000     -5.460
    13     17     41     37 -3746183.500     26.000     -5.460
    14     18     42     38 3376257.000     27.000     -5.460
    15     19     43     39 4371506.000     28.000     -5.460
    16     20     44     40 -11558864.000     29.000     -5.460
    17     21     45     41 -193671.656     30.000     -5.460
    18     22     46     42 8510496.000     31.000     -5.460
    19     23     47     43 8126741.000     32.000     -5.460
    20     24     48     44 16497954.000     33.000     -5.460
     1      6     31     26 -16281395.000     15.000     -5.850
     2      7     32     27 5192310.500     16.000     -5.850
     3      8     33     28 -3319892.500     17.000     -5.850
     4      9     34     29 5477089.000     18.000     -5.850
     5     10     35     30 19700398.000     19.000     -5.850
     6     11     36     31 -12729841.000     20.000     -5.850
     7     12     37     32 -70332800.000     21.000     -5.850
     8     13     38     33 408224.281     22.000     -5.850
     9     14     39     34 -2925277.500     23.000     -5.850
    10     15     40     35 12880826.000     24.000     -5.850
    11     16     41     36 -4976596.500     25.000     -5.850
    12     17     42     37 -291809.563     26.000     -5.850
    13     18     43     38 799069.313     27.000     -5.850
    14     19     44     39 7387225.000     28.000     -5.850
    15     20     45     40 -14583674.000     29.000     -5.850
    16     21     46     41 -4769044.000     30.000     -5.850
    17     22     47     42 7395990.500     31.000     -5.850
    18     23     48     43 17197558.000     32.000     -5.850
     1      6     36     31 29571904.000     17.500     -6.825
     2      7     37     32 -11437028.000     18.500     -6.825
     3      8     38     33 2450886.000     19.500     -6.825
     4      9     39     34 -866233.313     20.500     -6.825
     5     10     40     35 21135860.000     21.500     -6.825
     6     11     41     36 -7184029.000     22.500     -6.825
     7     12     42     37 3447384.000     23.500     -6.825
     8     13     43     38 1702151.500     24.500     -6.825
     9     14     44     39 13460494.000     25.500     -6.825
    10     15     45     40 -22311046.000     26.500     -6.825
    11     16     46     41 -5810030.500     27.500     -6.825
    12     17     47     42 3134273.500     28.500     -6.825
    13     18     48     43 49186080.000     29.500     -6.825
     1      7     37     31 21268396.000     18.000     -7.020
     2      8     38     32 -9023321.000     19.000     -7.020
     3      9     39     33 1730480.750     20.000     -7.020
     4     10     40     34 8931574.000     21.000     -7.020
     5     11     41     35 -2348874.750     22.000     -7.020
     6     12     42     36 -2077689.880     23.000     -7.020
     7     13     43     37 715228.000     24.000     -7.020
     8     14     44     38 5705809.500     25.000     -7.020
     9     15     45     39 2568419.250     26.000     -7.020
    10     16     46     40 -19455332.000     27.000     -7.020
    11     17     47     41 3190138.250     28.000     -7.020
    12     18     48     42 29662846.000     29.000     -7.020
     1      7     43     37 29271028.000     21.000     -8.190
     2      8     44     38 1839596.250     22.000     -8.190
     3      9     45     39 642369.438     23.000     -8.190
     4     10     46     40 -24179740.000     24.000     -8.190
     5     11     47     41 7790254.000     25.000     -8.190
     6     12     48     42 36423476.000     26.000     -8.190
     1     10     46     37 -5563828.500     22.500     -8.775
     2     11     47     38 -9081954.000     23.500     -8.775
     3     12     48     39 15330686.000     24.500     -8.775
