48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1832.405      9.000     -1.560
     7      9     15     13   2076.531     10.000     -1.560
     8     10     16     14   3437.722     11.000     -1.560
     9     11     17     15   4406.418     12.000     -1.560
    10     12     18     16   4352.729     13.000     -1.560
    11     13     19     17   3990.787     14.000     -1.560
    12     14     20     18   3697.266     15.000     -1.560
    13     15     21     19   3294.101     16.000     -1.560
    14     16     22     20   2989.779     17.000     -1.560
    15     17     23     21   2748.218     18.000     -1.560
    16     18     24     22   2229.843     19.000     -1.560
    17     19     25     23   2706.424     20.000     -1.560
    18     20     26     24   2511.062     21.000     -1.560
    19     21     27     25   2223.916     22.000     -1.560
    20     22     28     26   2258.035     23.000     -1.560
    21     23     29     27   1818.856     24.000     -1.560
    22     24     30     28   1660.660     25.000     -1.560
    23     25     31     29   1704.065     26.000     -1.560
    24     26     32     30   1770.165     27.000     -1.560
    25     27     33     31   2647.039     28.000     -1.560
    26     28     34     32   2673.787     29.000     -1.560
    27     29     35     33   2087.081     30.000     -1.560
    28     30     36     34   1631.877     31.000     -1.560
    29     31     37     35   1565.432     32.000     -1.560
    30     32     38     36   1396.029     33.000     -1.560
    31     33     39     37   1245.867     34.000     -1.560
    32     34     40     38   1072.686     35.000     -1.560
    33     35     41     39    875.786     36.000     -1.560
    34     36     42     40    868.119     37.000     -1.560
    35     37     43     41    955.834     38.000     -1.560
    36     38     44     42   1017.872     39.000     -1.560
    37     39     45     43    909.749     40.000     -1.560
    38     40     46     44   1033.852     41.000     -1.560
    39     41     47     45   1158.374     42.000     -1.560
    40     42     48     46   1421.671     43.000     -1.560
     1      3     11      9   1147.481      5.000     -1.950
     2      4     12     10   1291.977      6.000     -1.950
     3      5     13     11   1456.802      7.000     -1.950
     4      6     14     12   1403.230      8.000     -1.950
     5      7     15     13   1143.234      9.000     -1.950
     6      8     16     14   1332.922     10.000     -1.950
     7      9     17     15   1968.805     11.000     -1.950
     8     10     18     16   2917.574     12.000     -1.950
     9     11     19     17   2897.745     13.000     -1.950
    10     12     20     18   2756.102     14.000     -1.950
    11     13     21     19   2448.074     15.000     -1.950
    12     14     22     20   1896.008     16.000     -1.950
    13     15     23     21   1874.474     17.000     -1.950
    14     16     24     22   1678.827     18.000     -1.950
    15     17     25     23   1961.541     19.000     -1.950
    16     18     26     24   1772.717     20.000     -1.950
    17     19     27     25   1933.138     21.000     -1.950
    18     20     28     26   2158.620     22.000     -1.950
    19     21     29     27   1665.407     23.000     -1.950
    20     22     30     28   1329.176     24.000     -1.950
    21     23     31     29   1086.673     25.000     -1.950
    22     24     32     30   1054.851     26.000     -1.950
    23     25     33     31   1320.735     27.000     -1.950
    24     26     34     32   1289.415     28.000     -1.950
    25     27     35     33   1414.399     29.000     -1.950
    26     28     36     34   1291.688     30.000     -1.950
    27     29     37     35   1057.984     31.000     -1.950
    28     30     38     36    829.972     32.000     -1.950
    29     31     39     37    784.375     33.000     -1.950
    30     32     40     38    788.725     34.000     -1.950
    31     33     41     39    819.948     35.000     -1.950
    32     34     42     40    755.822     36.000     -1.950
    33     35     43     41    614.732     37.000     -1.950
    34     36     44     42    623.584     38.000     -1.950
    35     37     45     43    663.205     39.000     -1.950
    36     38     46     44    665.937     40.000     -1.950
    37     39     47     45    665.732     41.000     -1.950
    38     40     48     46    846.302     42.000     -1.950
     1      3     13     11    848.247      6.000     -2.340
     2      4     14     12    816.062      7.000     -2.340
     3      5     15     13    822.856      8.000     -2.340
     4      6     16     14   1042.548      9.000     -2.340
     5      7     17     15    998.538     10.000     -2.340
     6      8     18     16   1049.567     11.000     -2.340
     7      9     19     17   1174.365     12.000     -2.340
     8     10     20     18   1534.610     13.000     -2.340
     9     11     21     19   1688.785     14.000     -2.340
    10     12     22     20   1364.550     15.000     -2.340
    11     13     23     21   1172.518     16.000     -2.340
    12     14     24     22   1241.628     17.000     -2.340
    13     15     25     23   1143.836     18.000     -2.340
    14     16     26     24   1105.413     19.000     -2.340
    15     17     27     25   1435.198     20.000     -2.340
    16     18     28     26   1465.191     21.000     -2.340
    17     19     29     27   1355.389     22.000     -2.340
    18     20     30     28   1202.021     23.000     -2.340
    19     21     31     29    957.090     24.000     -2.340
    20     22     32     30    855.099     25.000     -2.340
    21     23     33     31    705.411     26.000     -2.340
    22     24     34     32    667.440     27.000     -2.340
    23     25     35     33    678.486     28.000     -2.340
    24     26     36     34    564.718     29.000     -2.340
    25     27     37     35    664.454     30.000     -2.340
    26     28     38     36    652.828     31.000     -2.340
    27     29     39     37    526.234     32.000     -2.340
    28     30     40     38    513.454     33.000     -2.340
    29     31     41     39    533.910     34.000     -2.340
    30     32     42     40    582.195     35.000     -2.340
    31     33     43     41    614.488     36.000     -2.340
    32     34     44     42    554.874     37.000     -2.340
    33     35     45     43    479.077     38.000     -2.340
    34     36     46     44    489.169     39.000     -2.340
    35     37     47     45    506.822     40.000     -2.340
    36     38     48     46    602.118     41.000     -2.340
     1      3     15     13    421.222      7.000     -2.730
     2      4     16     14    591.415      8.000     -2.730
     3      5     17     15    796.856      9.000     -2.730
     4      6     18     16    772.101     10.000     -2.730
     5      7     19     17    657.813     11.000     -2.730
     6      8     20     18    541.705     12.000     -2.730
     7      9     21     19    613.104     13.000     -2.730
     8     10     22     20    784.332     14.000     -2.730
     9     11     23     21    533.910     15.000     -2.730
    10     12     24     22    724.560     16.000     -2.730
    11     13     25     23    609.911     17.000     -2.730
    12     14     26     24    614.226     18.000     -2.730
    13     15     27     25    698.039     19.000     -2.730
    14     16     28     26    971.710     20.000     -2.730
    15     17     29     27    965.680     21.000     -2.730
    16     18     30     28    789.544     22.000     -2.730
    17     19     31     29    801.973     23.000     -2.730
    18     20     32     30    829.669     24.000     -2.730
    19     21     33     31    577.769     25.000     -2.730
    20     22     34     32    451.918     26.000     -2.730
    21     23     35     33    382.039     27.000     -2.730
    22     24     36     34    316.501     28.000     -2.730
    23     25     37     35    311.593     29.000     -2.730
    24     26     38     36    317.733     30.000     -2.730
    25     27     39     37    377.724     31.000     -2.730
    26     28     40     38    390.101     32.000     -2.730
    27     29     41     39    388.227     33.000     -2.730
    28     30     42     40    381.643     34.000     -2.730
    29     31     43     41    434.791     35.000     -2.730
    30     32     44     42    452.156     36.000     -2.730
    31     33     45     43    493.283     37.000     -2.730
    32     34     46     44    380.353     38.000     -2.730
    33     35     47     45    387.000     39.000     -2.730
    34     36     48     46    495.252     40.000     -2.730
     1      4     16     13    559.361      7.500     -2.925
     2      5     17     14    714.155      8.500     -2.925
     3      6     18     15    780.442      9.500     -2.925
     4      7     19     16    706.395     10.500     -2.925
     5      8     20     17    703.306     11.500     -2.925
     6      9     21     18    693.274     12.500     -2.925
     7     10     22     19    829.071     13.500     -2.925
     8     11     23     20    792.473     14.500     -2.925
     9     12     24     21    651.362     15.500     -2.925
    10     13     25     22    601.638     16.500     -2.925
    11     14     26     23    715.855     17.500     -2.925
    12     15     27     24    727.776     18.500     -2.925
    13     16     28     25    881.599     19.500     -2.925
    14     17     29     26   1042.678     20.500     -2.925
    15     18     30     27    932.776     21.500     -2.925
    16     19     31     28    851.255     22.500     -2.925
    17     20     32     29    831.560     23.500     -2.925
    18     21     33     30    671.154     24.500     -2.925
    19     22     34     31    596.521     25.500     -2.925
    20     23     35     32    443.879     26.500     -2.925
    21     24     36     33    405.341     27.500     -2.925
    22     25     37     34    354.108     28.500     -2.925
    23     26     38     35    327.366     29.500     -2.925
    24     27     39     36    412.014     30.500     -2.925
    25     28     40     37    408.423     31.500     -2.925
    26     29     41     38    384.972     32.500     -2.925
    27     30     42     39    385.481     33.500     -2.925
    28     31     43     40    418.234     34.500     -2.925
    29     32     44     41    467.296     35.500     -2.925
    30     33     45     42    466.951     36.500     -2.925
    31     34     46     43    438.484     37.500     -2.925
    32     35     47     44    391.178     38.500     -2.925
    33     36     48     45    502.056     39.500     -2.925
     1      4     19     16    370.430      9.000     -3.510
     2      5     20     17    282.712     10.000     -3.510
     3      6     21     18    161.037     11.000     -3.510
     4      7     22     19    275.225     12.000     -3.510
     5      8     23     20    267.417     13.000     -3.510
     6      9     24     21    142.817     14.000     -3.510
     7     10     25     22    182.211     15.000     -3.510
     8     11     26     23    513.078     16.000     -3.510
     9     12     27     24    549.258     17.000     -3.510
    10     13     28     25    572.918     18.000     -3.510
    11     14     29     26    473.154     19.000     -3.510
    12     15     30     27    448.375     20.000     -3.510
    13     16     31     28    511.065     21.000     -3.510
    14     17     32     29    557.333     22.000     -3.510
    15     18     33     30    439.112     23.000     -3.510
    16     19     34     31    407.501     24.000     -3.510
    17     20     35     32    274.092     25.000     -3.510
    18     21     36     33    283.965     26.000     -3.510
    19     22     37     34    216.435     27.000     -3.510
    20     23     38     35    169.024     28.000     -3.510
    21     24     39     36    168.210     29.000     -3.510
    22     25     40     37    183.817     30.000     -3.510
    23     26     41     38    196.982     31.000     -3.510
    24     27     42     39    250.330     32.000     -3.510
    25     28     43     40    256.754     33.000     -3.510
    26     29     44     41    284.497     34.000     -3.510
    27     30     45     42    347.989     35.000     -3.510
    28     31     46     43    496.023     36.000     -3.510
    29     32     47     44    601.870     37.000     -3.510
    30     33     48     45    539.769     38.000     -3.510
     1      4     22     19    153.697     10.500     -4.095
     2      5     23     20    102.535     11.500     -4.095
     3      6     24     21    623.520     12.500     -4.095
     4      7     25     22     34.070     13.500     -4.095
     5      8     26     23     58.121     14.500     -4.095
     6      9     27     24    302.782     15.500     -4.095
     7     10     28     25    440.155     16.500     -4.095
     8     11     29     26    371.595     17.500     -4.095
     9     12     30     27    289.498     18.500     -4.095
    10     13     31     28    325.697     19.500     -4.095
    11     14     32     29    436.256     20.500     -4.095
    12     15     33     30    244.233     21.500     -4.095
    13     16     34     31    134.685     22.500     -4.095
    14     17     35     32     70.400     23.500     -4.095
    15     18     36     33    203.798     24.500     -4.095
    16     19     37     34    167.816     25.500     -4.095
    17     20     38     35    154.338     26.500     -4.095
    18     21     39     36    130.687     27.500     -4.095
    19     22     40     37    155.407     28.500     -4.095
    20     23     41     38    108.520     29.500     -4.095
    21     24     42     39    128.153     30.500     -4.095
    22     25     43     40    101.394     31.500     -4.095
    23     26     44     41    155.763     32.500     -4.095
    24     27     45     42    117.881     33.500     -4.095
    25     28     46     43    126.115     34.500     -4.095
    26     29     47     44    344.579     35.500     -4.095
    27     30     48     45   1074.607     36.500     -4.095
     1      5     25     21   -208.808     12.000     -4.680
     2      6     26     22     99.327     13.000     -4.680
     3      7     27     23     97.870     14.000     -4.680
     4      8     28     24    104.969     15.000     -4.680
     5      9     29     25    200.454     16.000     -4.680
     6     10     30     26    216.423     17.000     -4.680
     7     11     31     27    222.530     18.000     -4.680
     8     12     32     28    244.516     19.000     -4.680
     9     13     33     29    215.006     20.000     -4.680
    10     14     34     30   -146.484     21.000     -4.680
    11     15     35     31     87.824     22.000     -4.680
    12     16     36     32     49.205     23.000     -4.680
    13     17     37     33    156.210     24.000     -4.680
    14     18     38     34    131.223     25.000     -4.680
    15     19     39     35    130.937     26.000     -4.680
    16     20     40     36    142.276     27.000     -4.680
    17     21     41     37    113.836     28.000     -4.680
    18     22     42     38    123.879     29.000     -4.680
    19     23     43     39    104.909     30.000     -4.680
    20     24     44     40     92.740     31.000     -4.680
    21     25     45     41     93.192     32.000     -4.680
    22     26     46     42   -144.282     33.000     -4.680
    23     27     47     43   -309.238     34.000     -4.680
    24     28     48     44    -78.248     35.000     -4.680
     1      5     29     25    220.752     14.000     -5.460
     2      6     30     26     93.049     15.000     -5.460
     3      7     31     27    143.706     16.000     -5.460
     4      8     32     28    137.056     17.000     -5.460
     5      9     33     29     99.409     18.000     -5.460
     6     10     34     30    146.857     19.000     -5.460
     7     11     35     31    129.282     20.000     -5.460
     8     12     36     32     76.740     21.000     -5.460
     9     13     37     33    119.808     22.000     -5.460
    10     14     38     34     87.718     23.000     -5.460
    11     15     39     35     91.386     24.000     -5.460
    12     16     40     36    130.733     25.000     -5.460
    13     17     41     37    100.728     26.000     -5.460
    14     18     42     38    119.148     27.000     -5.460
    15     19     43     39    114.029     28.000     -5.460
    16     20     44     40     87.877     29.000     -5.460
    17     21     45     41    102.338     30.000     -5.460
    18     22     46     42     59.376     31.000     -5.460
    19     23     47     43     92.204     32.000     -5.460
    20     24     48     44    250.409     33.000     -5.460
     1      6     31     26    126.360     15.000     -5.850
     2      7     32     27    142.348     16.000     -5.850
     3      8     33     28     88.284     17.000     -5.850
     4      9     34     29    100.498     18.000     -5.850
     5     10     35     30    121.617     19.000     -5.850
     6     11     36     31    146.008     20.000     -5.850
     7     12     37     32     51.535     21.000     -5.850
     8     13     38     33    105.802     22.000     -5.850
     9     14     39     34     89.875     23.000     -5.850
    10     15     40     35    116.622     24.000     -5.850
    11     16     41     36     90.760     25.000     -5.850
    12     17     42     37    105.218     26.000     -5.850
    13     18     43     38    102.824     27.000     -5.850
    14     19     44     39    116.641     28.000     -5.850
    15     20     45     40     87.424     29.000     -5.850
    16     21     46     41     82.655     30.000     -5.850
    17     22     47     42     93.758     31.000     -5.850
    18     23     48     43    332.581     32.000     -5.850
     1      6     36     31     50.318     17.500     -6.825
     2      7     37     32     -0.033     18.500     -6.825
     3      8     38     33     59.046     19.500     -6.825
     4      9     39     34     54.817     20.500     -6.825
     5     10     40     35     80.653     21.500     -6.825
     6     11     41     36     65.710     22.500     -6.825
     7     12     42     37     86.030     23.500     -6.825
     8     13     43     38     91.077     24.500     -6.825
     9     14     44     39     99.191     25.500     -6.825
    10     15     45     40     54.197     26.500     -6.825
    11     16     46     41     72.406     27.500     -6.825
    12     17     47     42     97.047     28.500     -6.825
    13     18     48     43    596.335     29.500     -6.825
     1      7     37     31     66.406     18.000     -7.020
     2      8     38     32     17.688     19.000     -7.020
     3      9     39     33     63.448     20.000     -7.020
     4     10     40     34     75.345     21.000     -7.020
     5     11     41     35     68.107     22.000     -7.020
     6     12     42     36     77.856     23.000     -7.020
     7     13     43     37     80.933     24.000     -7.020
     8     14     44     38     91.315     25.000     -7.020
     9     15     45     39     92.333     26.000     -7.020
    10     16     46     40     54.943     27.000     -7.020
    11     17     47     41    114.319     28.000     -7.020
    12     18     48     42    390.933     29.000     -7.020
     1      7     43     37     62.598     21.000     -8.190
     2      8     44     38     65.725     22.000     -8.190
     3      9     45     39     61.751     23.000     -8.190
     4     10     46     40     32.855     24.000     -8.190
     5     11     47     41     55.576     25.000     -8.190
     6     12     48     42    158.415     26.000     -8.190
     1     10     46     37     54.999     22.500     -8.775
     2     11     47     38     62.481     23.500     -8.775
     3     12     48     39    152.732     24.500     -8.775
