48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1924.252     10.000     -1.560
     8     10     16     14   3123.892     11.000     -1.560
     9     11     17     15   3769.813     12.000     -1.560
    10     12     18     16   3874.360     13.000     -1.560
    11     13     19     17   3803.583     14.000     -1.560
    12     14     20     18   3286.692     15.000     -1.560
    13     15     21     19   3324.891     16.000     -1.560
    14     16     22     20   2981.397     17.000     -1.560
    15     17     23     21   2417.872     18.000     -1.560
    16     18     24     22   1782.205     19.000     -1.560
    17     19     25     23   1942.023     20.000     -1.560
    18     20     26     24   1730.687     21.000     -1.560
    19     21     27     25   1452.206     22.000     -1.560
    20     22     28     26   1614.202     23.000     -1.560
    21     23     29     27   1611.055     24.000     -1.560
    22     24     30     28   1408.178     25.000     -1.560
    23     25     31     29   1440.165     26.000     -1.560
    24     26     32     30   1532.137     27.000     -1.560
    25     27     33     31   1873.648     28.000     -1.560
    26     28     34     32   2364.582     29.000     -1.560
    27     29     35     33   2030.334     30.000     -1.560
    28     30     36     34   1776.467     31.000     -1.560
    29     31     37     35   1849.857     32.000     -1.560
    30     32     38     36   1444.939     33.000     -1.560
    31     33     39     37   1090.221     34.000     -1.560
    32     34     40     38   1004.924     35.000     -1.560
    33     35     41     39    881.538     36.000     -1.560
    34     36     42     40   1019.699     37.000     -1.560
    35     37     43     41   1222.208     38.000     -1.560
    36     38     44     42   1100.924     39.000     -1.560
    37     39     45     43    819.750     40.000     -1.560
    38     40     46     44    950.429     41.000     -1.560
    39     41     47     45   1174.032     42.000     -1.560
    40     42     48     46   1701.155     43.000     -1.560
     1      3     11      9    715.563      5.000     -1.950
     2      4     12     10    814.229      6.000     -1.950
     3      5     13     11   1276.254      7.000     -1.950
     4      6     14     12    556.265      8.000     -1.950
     5      7     15     13    697.901      9.000     -1.950
     6      8     16     14    925.042     10.000     -1.950
     7      9     17     15   1254.698     11.000     -1.950
     8     10     18     16   1782.504     12.000     -1.950
     9     11     19     17   2421.063     13.000     -1.950
    10     12     20     18   2059.524     14.000     -1.950
    11     13     21     19   1630.045     15.000     -1.950
    12     14     22     20   1585.756     16.000     -1.950
    13     15     23     21   1576.422     17.000     -1.950
    14     16     24     22   1265.977     18.000     -1.950
    15     17     25     23   1240.395     19.000     -1.950
    16     18     26     24   1126.392     20.000     -1.950
    17     19     27     25   1222.122     21.000     -1.950
    18     20     28     26   1430.070     22.000     -1.950
    19     21     29     27   1292.615     23.000     -1.950
    20     22     30     28    980.052     24.000     -1.950
    21     23     31     29    850.465     25.000     -1.950
    22     24     32     30    855.283     26.000     -1.950
    23     25     33     31    915.998     27.000     -1.950
    24     26     34     32    865.281     28.000     -1.950
    25     27     35     33    890.061     29.000     -1.950
    26     28     36     34    945.188     30.000     -1.950
    27     29     37     35    905.314     31.000     -1.950
    28     30     38     36    625.485     32.000     -1.950
    29     31     39     37    664.073     33.000     -1.950
    30     32     40     38    625.409     34.000     -1.950
    31     33     41     39    524.851     35.000     -1.950
    32     34     42     40    638.430     36.000     -1.950
    33     35     43     41    578.983     37.000     -1.950
    34     36     44     42    598.070     38.000     -1.950
    35     37     45     43    575.703     39.000     -1.950
    36     38     46     44    511.324     40.000     -1.950
    37     39     47     45    307.619     41.000     -1.950
    38     40     48     46    526.031     42.000     -1.950
     1      3     13     11    843.917      6.000     -2.340
     2      4     14     12    691.560      7.000     -2.340
     3      5     15     13    811.526      8.000     -2.340
     4      6     16     14    650.008      9.000     -2.340
     5      7     17     15    158.442     10.000     -2.340
     6      8     18     16    671.338     11.000     -2.340
     7      9     19     17    279.727     12.000     -2.340
     8     10     20     18    891.448     13.000     -2.340
     9     11     21     19   1412.948     14.000     -2.340
    10     12     22     20    302.792     15.000     -2.340
    11     13     23     21    475.461     16.000     -2.340
    12     14     24     22    817.038     17.000     -2.340
    13     15     25     23    644.964     18.000     -2.340
    14     16     26     24    703.918     19.000     -2.340
    15     17     27     25    774.920     20.000     -2.340
    16     18     28     26    951.367     21.000     -2.340
    17     19     29     27   1051.820     22.000     -2.340
    18     20     30     28    820.582     23.000     -2.340
    19     21     31     29    675.214     24.000     -2.340
    20     22     32     30    649.390     25.000     -2.340
    21     23     33     31    503.570     26.000     -2.340
    22     24     34     32    441.238     27.000     -2.340
    23     25     35     33    379.389     28.000     -2.340
    24     26     36     34    298.260     29.000     -2.340
    25     27     37     35    379.947     30.000     -2.340
    26     28     38     36    255.125     31.000     -2.340
    27     29     39     37    -21.707     32.000     -2.340
    28     30     40     38     83.700     33.000     -2.340
    29     31     41     39    304.322     34.000     -2.340
    30     32     42     40    288.738     35.000     -2.340
    31     33     43     41    503.532     36.000     -2.340
    32     34     44     42    387.313     37.000     -2.340
    33     35     45     43    270.823     38.000     -2.340
    34     36     46     44    471.850     39.000     -2.340
    35     37     47     45    607.649     40.000     -2.340
    36     38     48     46    634.242     41.000     -2.340
     1      3     15     13    120.877      7.000     -2.730
     2      4     16     14    605.465      8.000     -2.730
     3      5     17     15    993.864      9.000     -2.730
     4      6     18     16    235.750     10.000     -2.730
     5      7     19     17   2301.048     11.000     -2.730
     6      8     20     18    242.466     12.000     -2.730
     7      9     21     19    756.240     13.000     -2.730
     8     10     22     20    454.148     14.000     -2.730
     9     11     23     21   -208.001     15.000     -2.730
    10     12     24     22    549.084     16.000     -2.730
    11     13     25     23    283.105     17.000     -2.730
    12     14     26     24     86.359     18.000     -2.730
    13     15     27     25    514.580     19.000     -2.730
    14     16     28     26    638.570     20.000     -2.730
    15     17     29     27    682.931     21.000     -2.730
    16     18     30     28    537.538     22.000     -2.730
    17     19     31     29    566.672     23.000     -2.730
    18     20     32     30    629.347     24.000     -2.730
    19     21     33     31    432.179     25.000     -2.730
    20     22     34     32    262.297     26.000     -2.730
    21     23     35     33    249.987     27.000     -2.730
    22     24     36     34    210.878     28.000     -2.730
    23     25     37     35    162.057     29.000     -2.730
    24     26     38     36    253.219     30.000     -2.730
    25     27     39     37    222.766     31.000     -2.730
    26     28     40     38     78.772     32.000     -2.730
    27     29     41     39    282.155     33.000     -2.730
    28     30     42     40    564.284     34.000     -2.730
    29     31     43     41     84.156     35.000     -2.730
    30     32     44     42    329.049     36.000     -2.730
    31     33     45     43    193.368     37.000     -2.730
    32     34     46     44    569.047     38.000     -2.730
    33     35     47     45    133.451     39.000     -2.730
    34     36     48     46    246.807     40.000     -2.730
     1      4     16     13    289.747      7.500     -2.925
     2      5     17     14    584.668      8.500     -2.925
     3      6     18     15    288.975      9.500     -2.925
     4      7     19     16    319.653     10.500     -2.925
     5      8     20     17   1060.802     11.500     -2.925
     6      9     21     18    332.625     12.500     -2.925
     7     10     22     19    587.914     13.500     -2.925
     8     11     23     20    216.282     14.500     -2.925
     9     12     24     21   -440.644     15.500     -2.925
    10     13     25     22    372.622     16.500     -2.925
    11     14     26     23    367.889     17.500     -2.925
    12     15     27     24    302.818     18.500     -2.925
    13     16     28     25    592.500     19.500     -2.925
    14     17     29     26    666.381     20.500     -2.925
    15     18     30     27    682.169     21.500     -2.925
    16     19     31     28    612.942     22.500     -2.925
    17     20     32     29    599.580     23.500     -2.925
    18     21     33     30    497.102     24.500     -2.925
    19     22     34     31    414.015     25.500     -2.925
    20     23     35     32    280.052     26.500     -2.925
    21     24     36     33    270.365     27.500     -2.925
    22     25     37     34    182.319     28.500     -2.925
    23     26     38     35    286.515     29.500     -2.925
    24     27     39     36    227.309     30.500     -2.925
    25     28     40     37    125.753     31.500     -2.925
    26     29     41     38     57.284     32.500     -2.925
    27     30     42     39    210.485     33.500     -2.925
    28     31     43     40    236.894     34.500     -2.925
    29     32     44     41    336.465     35.500     -2.925
    30     33     45     42    266.893     36.500     -2.925
    31     34     46     43    214.597     37.500     -2.925
    32     35     47     44    257.766     38.500     -2.925
    33     36     48     45    297.859     39.500     -2.925
     1      4     19     16    138.626      9.000     -3.510
     2      5     20     17   -918.000     10.000     -3.510
     3      6     21     18     29.145     11.000     -3.510
     4      7     22     19     48.134     12.000     -3.510
     5      8     23     20    996.580     13.000     -3.510
     6      9     24     21   -179.327     14.000     -3.510
     7     10     25     22   -943.391     15.000     -3.510
     8     11     26     23    164.229     16.000     -3.510
     9     12     27     24    663.712     17.000     -3.510
    10     13     28     25    222.519     18.000     -3.510
    11     14     29     26    333.852     19.000     -3.510
    12     15     30     27    292.345     20.000     -3.510
    13     16     31     28    330.425     21.000     -3.510
    14     17     32     29    430.652     22.000     -3.510
    15     18     33     30    358.225     23.000     -3.510
    16     19     34     31    321.921     24.000     -3.510
    17     20     35     32    208.529     25.000     -3.510
    18     21     36     33    211.266     26.000     -3.510
    19     22     37     34    152.704     27.000     -3.510
    20     23     38     35    129.327     28.000     -3.510
    21     24     39     36    121.071     29.000     -3.510
    22     25     40     37    221.716     30.000     -3.510
    23     26     41     38     91.993     31.000     -3.510
    24     27     42     39     54.332     32.000     -3.510
    25     28     43     40    224.363     33.000     -3.510
    26     29     44     41    267.125     34.000     -3.510
    27     30     45     42    263.460     35.000     -3.510
    28     31     46     43    670.702     36.000     -3.510
    29     32     47     44   1064.688     37.000     -3.510
    30     33     48     45    550.174     38.000     -3.510
     1      4     22     19     82.885     10.500     -4.095
     2      5     23     20  -1452.437     11.500     -4.095
     3      6     24     21    512.197     12.500     -4.095
     4      7     25     22   -346.479     13.500     -4.095
     5      8     26     23    -40.554     14.500     -4.095
     6      9     27     24    252.190     15.500     -4.095
     7     10     28     25    559.500     16.500     -4.095
     8     11     29     26    246.608     17.500     -4.095
     9     12     30     27    194.318     18.500     -4.095
    10     13     31     28    205.322     19.500     -4.095
    11     14     32     29    279.681     20.500     -4.095
    12     15     33     30    251.398     21.500     -4.095
    13     16     34     31    209.340     22.500     -4.095
    14     17     35     32     55.754     23.500     -4.095
    15     18     36     33    168.390     24.500     -4.095
    16     19     37     34    136.822     25.500     -4.095
    17     20     38     35    130.014     26.500     -4.095
    18     21     39     36    103.611     27.500     -4.095
    19     22     40     37    119.999     28.500     -4.095
    20     23     41     38     79.148     29.500     -4.095
    21     24     42     39     84.512     30.500     -4.095
    22     25     43     40    -16.309     31.500     -4.095
    23     26     44     41    -12.429     32.500     -4.095
    24     27     45     42    250.943     33.500     -4.095
    25     28     46     43    -72.577     34.500     -4.095
    26     29     47     44   1071.698     35.500     -4.095
    27     30     48     45   1044.939     36.500     -4.095
     1      5     25     21  -2012.092     12.000     -4.680
     2      6     26     22   -131.404     13.000     -4.680
     3      7     27     23      8.143     14.000     -4.680
     4      8     28     24     89.576     15.000     -4.680
     5      9     29     25    -25.123     16.000     -4.680
     6     10     30     26    152.289     17.000     -4.680
     7     11     31     27    162.634     18.000     -4.680
     8     12     32     28    218.534     19.000     -4.680
     9     13     33     29    176.462     20.000     -4.680
    10     14     34     30    209.230     21.000     -4.680
    11     15     35     31    165.469     22.000     -4.680
    12     16     36     32     -3.197     23.000     -4.680
    13     17     37     33    131.615     24.000     -4.680
    14     18     38     34    118.752     25.000     -4.680
    15     19     39     35    116.536     26.000     -4.680
    16     20     40     36    117.516     27.000     -4.680
    17     21     41     37     97.520     28.000     -4.680
    18     22     42     38    103.974     29.000     -4.680
    19     23     43     39     85.999     30.000     -4.680
    20     24     44     40     59.007     31.000     -4.680
    21     25     45     41    123.849     32.000     -4.680
    22     26     46     42   -270.891     33.000     -4.680
    23     27     47     43   -678.659     34.000     -4.680
    24     28     48     44   -148.670     35.000     -4.680
     1      5     29     25    758.193     14.000     -5.460
     2      6     30     26     92.891     15.000     -5.460
     3      7     31     27     96.295     16.000     -5.460
     4      8     32     28    122.927     17.000     -5.460
     5      9     33     29     85.132     18.000     -5.460
     6     10     34     30    183.776     19.000     -5.460
     7     11     35     31    118.805     20.000     -5.460
     8     12     36     32     78.640     21.000     -5.460
     9     13     37     33    100.834     22.000     -5.460
    10     14     38     34     74.840     23.000     -5.460
    11     15     39     35     79.696     24.000     -5.460
    12     16     40     36    112.392     25.000     -5.460
    13     17     41     37     90.384     26.000     -5.460
    14     18     42     38    116.536     27.000     -5.460
    15     19     43     39    113.527     28.000     -5.460
    16     20     44     40     92.495     29.000     -5.460
    17     21     45     41     97.324     30.000     -5.460
    18     22     46     42     42.065     31.000     -5.460
    19     23     47     43     73.178     32.000     -5.460
    20     24     48     44    228.242     33.000     -5.460
     1      6     31     26    149.910     15.000     -5.850
     2      7     32     27    135.057     16.000     -5.850
     3      8     33     28     72.967     17.000     -5.850
     4      9     34     29     99.130     18.000     -5.850
     5     10     35     30    143.633     19.000     -5.850
     6     11     36     31     96.887     20.000     -5.850
     7     12     37     32     52.307     21.000     -5.850
     8     13     38     33     95.511     22.000     -5.850
     9     14     39     34     77.792     23.000     -5.850
    10     15     40     35     97.188     24.000     -5.850
    11     16     41     36     78.452     25.000     -5.850
    12     17     42     37    105.897     26.000     -5.850
    13     18     43     38     94.870     27.000     -5.850
    14     19     44     39    111.269     28.000     -5.850
    15     20     45     40     84.993     29.000     -5.850
    16     21     46     41     75.907     30.000     -5.850
    17     22     47     42     80.676     31.000     -5.850
    18     23     48     43    204.159     32.000     -5.850
     1      6     36     31    111.231     17.500     -6.825
     2      7     37     32    -13.986     18.500     -6.825
     3      8     38     33     53.834     19.500     -6.825
     4      9     39     34     53.142     20.500     -6.825
     5     10     40     35     78.212     21.500     -6.825
     6     11     41     36     58.749     22.500     -6.825
     7     12     42     37     83.786     23.500     -6.825
     8     13     43     38     82.896     24.500     -6.825
     9     14     44     39     94.375     25.500     -6.825
    10     15     45     40     59.178     26.500     -6.825
    11     16     46     41     57.529     27.500     -6.825
    12     17     47     42    184.231     28.500     -6.825
    13     18     48     43    305.953     29.500     -6.825
     1      7     37     31     83.602     18.000     -7.020
     2      8     38     32      4.569     19.000     -7.020
     3      9     39     33     60.258     20.000     -7.020
     4     10     40     34     64.669     21.000     -7.020
     5     11     41     35     63.154     22.000     -7.020
     6     12     42     36     74.690     23.000     -7.020
     7     13     43     37     73.672     24.000     -7.020
     8     14     44     38     83.964     25.000     -7.020
     9     15     45     39     91.089     26.000     -7.020
    10     16     46     40     51.030     27.000     -7.020
    11     17     47     41    101.742     28.000     -7.020
    12     18     48     42    324.612     29.000     -7.020
     1      7     43     37     58.806     21.000     -8.190
     2      8     44     38     59.891     22.000     -8.190
     3      9     45     39     54.507     23.000     -8.190
     4     10     46     40      6.056     24.000     -8.190
     5     11     47     41    166.015     25.000     -8.190
     6     12     48     42    179.672     26.000     -8.190
     1     10     46     37     41.105     22.500     -8.775
     2     11     47     38     64.567     23.500     -8.775
     3     12     48     39    118.498     24.500     -8.775
