48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5906.982     43.500     -1.365
     1      3      9      7   2094.835      4.000     -1.560
     2      4     10      8   3291.692      5.000     -1.560
     3      5     11      9   5881.090      6.000     -1.560
     4      6     12     10   6683.251      7.000     -1.560
     5      7     13     11   6020.636      8.000     -1.560
     6      8     14     12   5653.310      9.000     -1.560
     7      9     15     13   6538.811     10.000     -1.560
     8     10     16     14   7399.940     11.000     -1.560
     9     11     17     15  10399.736     12.000     -1.560
    10     12     18     16   9924.472     13.000     -1.560
    11     13     19     17   7523.024     14.000     -1.560
    12     14     20     18   9938.463     15.000     -1.560
    13     15     21     19   9309.280     16.000     -1.560
    14     16     22     20   7294.654     17.000     -1.560
    15     17     23     21   6532.194     18.000     -1.560
    16     18     24     22   5961.930     19.000     -1.560
    17     19     25     23   6947.973     20.000     -1.560
    18     20     26     24   8135.793     21.000     -1.560
    19     21     27     25   7603.492     22.000     -1.560
    20     22     28     26   6141.116     23.000     -1.560
    21     23     29     27   5057.652     24.000     -1.560
    22     24     30     28   4911.009     25.000     -1.560
    23     25     31     29   5017.424     26.000     -1.560
    24     26     32     30   4656.274     27.000     -1.560
    25     27     33     31   4661.160     28.000     -1.560
    26     28     34     32   4892.251     29.000     -1.560
    27     29     35     33   5040.020     30.000     -1.560
    28     30     36     34   7327.481     31.000     -1.560
    29     31     37     35   7767.487     32.000     -1.560
    30     32     38     36   4276.558     33.000     -1.560
    31     33     39     37   3565.834     34.000     -1.560
    32     34     40     38   3184.657     35.000     -1.560
    33     35     41     39   2202.708     36.000     -1.560
    34     36     42     40   2848.549     37.000     -1.560
    35     37     43     41   2629.500     38.000     -1.560
    36     38     44     42   1420.063     39.000     -1.560
    37     39     45     43   1889.760     40.000     -1.560
    38     40     46     44   2281.075     41.000     -1.560
    39     41     47     45   2612.498     42.000     -1.560
    40     42     48     46   4594.108     43.000     -1.560
     1      3     11      9   2946.507      5.000     -1.950
     2      4     12     10   4258.321      6.000     -1.950
     3      5     13     11   5294.302      7.000     -1.950
     4      6     14     12   5302.004      8.000     -1.950
     5      7     15     13   5862.120      9.000     -1.950
     6      8     16     14   5041.000     10.000     -1.950
     7      9     17     15   6614.565     11.000     -1.950
     8     10     18     16   8602.657     12.000     -1.950
     9     11     19     17   8977.595     13.000     -1.950
    10     12     20     18   8837.245     14.000     -1.950
    11     13     21     19   6555.387     15.000     -1.950
    12     14     22     20   6752.462     16.000     -1.950
    13     15     23     21   6287.813     17.000     -1.950
    14     16     24     22   6427.123     18.000     -1.950
    15     17     25     23   7788.011     19.000     -1.950
    16     18     26     24   8191.124     20.000     -1.950
    17     19     27     25   8175.521     21.000     -1.950
    18     20     28     26   7889.690     22.000     -1.950
    19     21     29     27   6291.368     23.000     -1.950
    20     22     30     28   5155.551     24.000     -1.950
    21     23     31     29   4615.881     25.000     -1.950
    22     24     32     30   3665.543     26.000     -1.950
    23     25     33     31   3037.352     27.000     -1.950
    24     26     34     32   3139.098     28.000     -1.950
    25     27     35     33   3781.521     29.000     -1.950
    26     28     36     34   4770.199     30.000     -1.950
    27     29     37     35   5061.043     31.000     -1.950
    28     30     38     36   4560.693     32.000     -1.950
    29     31     39     37   5158.854     33.000     -1.950
    30     32     40     38   3967.988     34.000     -1.950
    31     33     41     39   2556.106     35.000     -1.950
    32     34     42     40   2158.850     36.000     -1.950
    33     35     43     41   2035.309     37.000     -1.950
    34     36     44     42   2085.114     38.000     -1.950
    35     37     45     43   1876.010     39.000     -1.950
    36     38     46     44   1369.357     40.000     -1.950
    37     39     47     45   1928.829     41.000     -1.950
    38     40     48     46   2775.812     42.000     -1.950
     1      3     13     11   2235.360      6.000     -2.340
     2      4     14     12   2994.892      7.000     -2.340
     3      5     15     13   4452.092      8.000     -2.340
     4      6     16     14   3908.667      9.000     -2.340
     5      7     17     15   5203.849     10.000     -2.340
     6      8     18     16   4981.866     11.000     -2.340
     7      9     19     17   5114.954     12.000     -2.340
     8     10     20     18   6731.481     13.000     -2.340
     9     11     21     19   7140.786     14.000     -2.340
    10     12     22     20   5503.316     15.000     -2.340
    11     13     23     21   3893.813     16.000     -2.340
    12     14     24     22   5238.805     17.000     -2.340
    13     15     25     23   6674.274     18.000     -2.340
    14     16     26     24   7537.327     19.000     -2.340
    15     17     27     25   8149.500     20.000     -2.340
    16     18     28     26   7001.435     21.000     -2.340
    17     19     29     27   5976.456     22.000     -2.340
    18     20     30     28   5844.056     23.000     -2.340
    19     21     31     29   5014.864     24.000     -2.340
    20     22     32     30   3322.960     25.000     -2.340
    21     23     33     31   2434.503     26.000     -2.340
    22     24     34     32   2161.313     27.000     -2.340
    23     25     35     33   2159.380     28.000     -2.340
    24     26     36     34   2666.964     29.000     -2.340
    25     27     37     35   3302.830     30.000     -2.340
    26     28     38     36   2578.310     31.000     -2.340
    27     29     39     37   2885.445     32.000     -2.340
    28     30     40     38   3609.306     33.000     -2.340
    29     31     41     39   3176.301     34.000     -2.340
    30     32     42     40   2424.270     35.000     -2.340
    31     33     43     41   2132.900     36.000     -2.340
    32     34     44     42   1471.932     37.000     -2.340
    33     35     45     43   1352.571     38.000     -2.340
    34     36     46     44   1789.834     39.000     -2.340
    35     37     47     45   1701.656     40.000     -2.340
    36     38     48     46   1579.447     41.000     -2.340
     1      3     15     13   1800.983      7.000     -2.730
     2      4     16     14   2153.477      8.000     -2.730
     3      5     17     15   3661.540      9.000     -2.730
     4      6     18     16   3731.052     10.000     -2.730
     5      7     19     17   3549.546     11.000     -2.730
     6      8     20     18   3597.034     12.000     -2.730
     7      9     21     19   3525.317     13.000     -2.730
     8     10     22     20   3770.979     14.000     -2.730
     9     11     23     21   4033.076     15.000     -2.730
    10     12     24     22   3985.839     16.000     -2.730
    11     13     25     23   3882.247     17.000     -2.730
    12     14     26     24   5631.309     18.000     -2.730
    13     15     27     25   6486.153     19.000     -2.730
    14     16     28     26   6081.314     20.000     -2.730
    15     17     29     27   5575.838     21.000     -2.730
    16     18     30     28   4850.936     22.000     -2.730
    17     19     31     29   4407.053     23.000     -2.730
    18     20     32     30   3429.920     24.000     -2.730
    19     21     33     31   2453.302     25.000     -2.730
    20     22     34     32   1819.065     26.000     -2.730
    21     23     35     33   1599.389     27.000     -2.730
    22     24     36     34   1699.516     28.000     -2.730
    23     25     37     35   1726.148     29.000     -2.730
    24     26     38     36   1324.892     30.000     -2.730
    25     27     39     37   1750.606     31.000     -2.730
    26     28     40     38   1897.871     32.000     -2.730
    27     29     41     39   1636.564     33.000     -2.730
    28     30     42     40   2020.411     34.000     -2.730
    29     31     43     41   2474.823     35.000     -2.730
    30     32     44     42   1509.998     36.000     -2.730
    31     33     45     43   1333.192     37.000     -2.730
    32     34     46     44   1212.464     38.000     -2.730
    33     35     47     45   1174.863     39.000     -2.730
    34     36     48     46   1913.418     40.000     -2.730
     1      4     16     13   2392.008      7.500     -2.925
     2      5     17     14   2978.214      8.500     -2.925
     3      6     18     15   3384.533      9.500     -2.925
     4      7     19     16   4101.479     10.500     -2.925
     5      8     20     17   3527.982     11.500     -2.925
     6      9     21     18   3925.809     12.500     -2.925
     7     10     22     19   4134.873     13.500     -2.925
     8     11     23     20   4331.362     14.500     -2.925
     9     12     24     21   3947.386     15.500     -2.925
    10     13     25     22   3954.703     16.500     -2.925
    11     14     26     23   5051.922     17.500     -2.925
    12     15     27     24   6067.327     18.500     -2.925
    13     16     28     25   6418.980     19.500     -2.925
    14     17     29     26   6216.322     20.500     -2.925
    15     18     30     27   5187.209     21.500     -2.925
    16     19     31     28   4821.006     22.500     -2.925
    17     20     32     29   4113.463     23.500     -2.925
    18     21     33     30   3118.269     24.500     -2.925
    19     22     34     31   2176.725     25.500     -2.925
    20     23     35     32   1783.507     26.500     -2.925
    21     24     36     33   1732.289     27.500     -2.925
    22     25     37     34   1682.485     28.500     -2.925
    23     26     38     35   1860.099     29.500     -2.925
    24     27     39     36   1627.222     30.500     -2.925
    25     28     40     37   1945.540     31.500     -2.925
    26     29     41     38   1862.730     32.500     -2.925
    27     30     42     39   2267.087     33.500     -2.925
    28     31     43     40   2040.236     34.500     -2.925
    29     32     44     41   2199.966     35.500     -2.925
    30     33     45     42   1373.166     36.500     -2.925
    31     34     46     43   1351.935     37.500     -2.925
    32     35     47     44   1153.249     38.500     -2.925
    33     36     48     45   1731.895     39.500     -2.925
     1      4     19     16   1502.873      9.000     -3.510
     2      5     20     17   1893.239     10.000     -3.510
     3      6     21     18   2083.752     11.000     -3.510
     4      7     22     19   2003.155     12.000     -3.510
     5      8     23     20   1618.422     13.000     -3.510
     6      9     24     21   1745.236     14.000     -3.510
     7     10     25     22   2352.266     15.000     -3.510
     8     11     26     23   3279.746     16.000     -3.510
     9     12     27     24   3713.045     17.000     -3.510
    10     13     28     25   3281.883     18.000     -3.510
    11     14     29     26   3605.953     19.000     -3.510
    12     15     30     27   3453.577     20.000     -3.510
    13     16     31     28   3494.823     21.000     -3.510
    14     17     32     29   3176.183     22.000     -3.510
    15     18     33     30   2306.407     23.000     -3.510
    16     19     34     31   1860.814     24.000     -3.510
    17     20     35     32   1538.238     25.000     -3.510
    18     21     36     33   1497.500     26.000     -3.510
    19     22     37     34   1158.977     27.000     -3.510
    20     23     38     35   1051.806     28.000     -3.510
    21     24     39     36    689.792     29.000     -3.510
    22     25     40     37    749.702     30.000     -3.510
    23     26     41     38    734.988     31.000     -3.510
    24     27     42     39    817.287     32.000     -3.510
    25     28     43     40    836.197     33.000     -3.510
    26     29     44     41   1039.512     34.000     -3.510
    27     30     45     42   1080.499     35.000     -3.510
    28     31     46     43   1251.423     36.000     -3.510
    29     32     47     44   1285.483     37.000     -3.510
    30     33     48     45   1242.199     38.000     -3.510
     1      4     22     19    750.529     10.500     -4.095
     2      5     23     20    736.417     11.500     -4.095
     3      6     24     21    825.477     12.500     -4.095
     4      7     25     22   1093.357     13.500     -4.095
     5      8     26     23   1112.434     14.500     -4.095
     6      9     27     24   1280.092     15.500     -4.095
     7     10     28     25   1811.412     16.500     -4.095
     8     11     29     26   2107.572     17.500     -4.095
     9     12     30     27   1928.949     18.500     -4.095
    10     13     31     28   1669.773     19.500     -4.095
    11     14     32     29   1753.157     20.500     -4.095
    12     15     33     30   1445.866     21.500     -4.095
    13     16     34     31   1260.751     22.500     -4.095
    14     17     35     32   1108.986     23.500     -4.095
    15     18     36     33   1047.670     24.500     -4.095
    16     19     37     34    929.354     25.500     -4.095
    17     20     38     35    840.587     26.500     -4.095
    18     21     39     36    561.895     27.500     -4.095
    19     22     40     37    490.660     28.500     -4.095
    20     23     41     38    392.012     29.500     -4.095
    21     24     42     39    352.733     30.500     -4.095
    22     25     43     40    315.880     31.500     -4.095
    23     26     44     41    381.903     32.500     -4.095
    24     27     45     42    373.139     33.500     -4.095
    25     28     46     43    425.607     34.500     -4.095
    26     29     47     44    509.466     35.500     -4.095
    27     30     48     45    789.543     36.500     -4.095
     1      5     25     21    598.610     12.000     -4.680
     2      6     26     22    725.820     13.000     -4.680
     3      7     27     23    835.476     14.000     -4.680
     4      8     28     24    950.891     15.000     -4.680
     5      9     29     25   1054.348     16.000     -4.680
     6     10     30     26   1189.663     17.000     -4.680
     7     11     31     27   1291.345     18.000     -4.680
     8     12     32     28   1253.179     19.000     -4.680
     9     13     33     29   1077.049     20.000     -4.680
    10     14     34     30   1002.148     21.000     -4.680
    11     15     35     31    831.386     22.000     -4.680
    12     16     36     32    808.691     23.000     -4.680
    13     17     37     33    813.049     24.000     -4.680
    14     18     38     34    684.465     25.000     -4.680
    15     19     39     35    654.004     26.000     -4.680
    16     20     40     36    461.769     27.000     -4.680
    17     21     41     37    413.424     28.000     -4.680
    18     22     42     38    351.588     29.000     -4.680
    19     23     43     39    292.904     30.000     -4.680
    20     24     44     40    236.705     31.000     -4.680
    21     25     45     41    242.107     32.000     -4.680
    22     26     46     42    212.330     33.000     -4.680
    23     27     47     43    214.128     34.000     -4.680
    24     28     48     44    365.365     35.000     -4.680
     1      5     29     25    332.786     14.000     -5.460
     2      6     30     26    403.921     15.000     -5.460
     3      7     31     27    401.124     16.000     -5.460
     4      8     32     28    378.814     17.000     -5.460
     5      9     33     29    381.411     18.000     -5.460
     6     10     34     30    373.674     19.000     -5.460
     7     11     35     31    366.839     20.000     -5.460
     8     12     36     32    363.329     21.000     -5.460
     9     13     37     33    327.888     22.000     -5.460
    10     14     38     34    345.147     23.000     -5.460
    11     15     39     35    333.351     24.000     -5.460
    12     16     40     36    270.544     25.000     -5.460
    13     17     41     37    280.308     26.000     -5.460
    14     18     42     38    258.774     27.000     -5.460
    15     19     43     39    241.727     28.000     -5.460
    16     20     44     40    209.716     29.000     -5.460
    17     21     45     41    205.362     30.000     -5.460
    18     22     46     42    151.934     31.000     -5.460
    19     23     47     43    141.595     32.000     -5.460
    20     24     48     44    149.153     33.000     -5.460
     1      6     31     26    352.166     15.000     -5.850
     2      7     32     27    330.832     16.000     -5.850
     3      8     33     28    312.239     17.000     -5.850
     4      9     34     29    330.308     18.000     -5.850
     5     10     35     30    316.476     19.000     -5.850
     6     11     36     31    323.967     20.000     -5.850
     7     12     37     32    296.465     21.000     -5.850
     8     13     38     33    282.234     22.000     -5.850
     9     14     39     34    299.331     23.000     -5.850
    10     15     40     35    301.178     24.000     -5.850
    11     16     41     36    230.850     25.000     -5.850
    12     17     42     37    254.469     26.000     -5.850
    13     18     43     38    229.738     27.000     -5.850
    14     19     44     39    219.258     28.000     -5.850
    15     20     45     40    191.191     29.000     -5.850
    16     21     46     41    192.548     30.000     -5.850
    17     22     47     42    150.747     31.000     -5.850
    18     23     48     43    176.288     32.000     -5.850
     1      6     36     31    110.770     17.500     -6.825
     2      7     37     32     98.802     18.500     -6.825
     3      8     38     33    100.880     19.500     -6.825
     4      9     39     34    103.803     20.500     -6.825
     5     10     40     35    116.608     21.500     -6.825
     6     11     41     36    107.174     22.500     -6.825
     7     12     42     37    122.315     23.500     -6.825
     8     13     43     38    118.555     24.500     -6.825
     9     14     44     39    130.133     25.500     -6.825
    10     15     45     40    121.226     26.500     -6.825
    11     16     46     41    130.892     27.500     -6.825
    12     17     47     42    140.161     28.500     -6.825
    13     18     48     43    242.189     29.500     -6.825
     1      7     37     31    113.966     18.000     -7.020
     2      8     38     32     99.254     19.000     -7.020
     3      9     39     33    110.238     20.000     -7.020
     4     10     40     34    120.155     21.000     -7.020
     5     11     41     35    131.360     22.000     -7.020
     6     12     42     36    120.901     23.000     -7.020
     7     13     43     37    117.553     24.000     -7.020
     8     14     44     38    129.361     25.000     -7.020
     9     15     45     39    134.518     26.000     -7.020
    10     16     46     40    126.941     27.000     -7.020
    11     17     47     41    156.368     28.000     -7.020
    12     18     48     42    213.596     29.000     -7.020
     1      7     43     37     67.190     21.000     -8.190
     2      8     44     38     67.966     22.000     -8.190
     3      9     45     39     72.241     23.000     -8.190
     4     10     46     40     70.452     24.000     -8.190
     5     11     47     41     87.647     25.000     -8.190
     6     12     48     42    143.888     26.000     -8.190
     1     10     46     37     75.082     22.500     -8.775
     2     11     47     38     87.130     23.500     -8.775
     3     12     48     39    106.215     24.500     -8.775
