48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -8347002.500     21.000     -1.560
    19     21     27     25 299266.156     22.000     -1.560
    20     22     28     26 -136449.703     23.000     -1.560
    21     23     29     27 699573.500     24.000     -1.560
    22     24     30     28 -641575.813     25.000     -1.560
    23     25     31     29 414836.531     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -295125.156     28.000     -1.560
    26     28     34     32 3694573.750     29.000     -1.560
    27     29     35     33 -306789.406     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1035510.310     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -10491162.000     34.000     -1.560
    32     34     40     38 -492652.875     35.000     -1.560
    33     35     41     39 -21295.326     36.000     -1.560
    34     36     42     40 1052509.630     37.000     -1.560
    35     37     43     41 -5647703.500     38.000     -1.560
    36     38     44     42 5002621.500     39.000     -1.560
    37     39     45     43 7563625.500     40.000     -1.560
    38     40     46     44 1015241.880     41.000     -1.560
    39     41     47     45 1051528.380     42.000     -1.560
    40     42     48     46 -6094382.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -6648842.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 35071768.000      8.000     -1.950
     5      7     15     13 15600793.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 38915712.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 11482134.000     17.000     -1.950
    14     16     24     22 6927366.500     18.000     -1.950
    15     17     25     23 -5369508.500     19.000     -1.950
    16     18     26     24 -14585191.000     20.000     -1.950
    17     19     27     25 433584.844     21.000     -1.950
    18     20     28     26 -1700915.380     22.000     -1.950
    19     21     29     27 -1884208.380     23.000     -1.950
    20     22     30     28 611513.250     24.000     -1.950
    21     23     31     29 11947254.000     25.000     -1.950
    22     24     32     30 4075867.750     26.000     -1.950
    23     25     33     31 3233883.750     27.000     -1.950
    24     26     34     32 8855321.000     28.000     -1.950
    25     27     35     33 -374827.406     29.000     -1.950
    26     28     36     34 -25777886.000     30.000     -1.950
    27     29     37     35 -7624867.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 15506068.000     33.000     -1.950
    30     32     40     38 -37037220.000     34.000     -1.950
    31     33     41     39 -1801123.130     35.000     -1.950
    32     34     42     40 -287836.000     36.000     -1.950
    33     35     43     41 -139046.328     37.000     -1.950
    34     36     44     42 -25411158.000     38.000     -1.950
    35     37     45     43 -18079484.000     39.000     -1.950
    36     38     46     44 11083685.000     40.000     -1.950
    37     39     47     45 12615651.000     41.000     -1.950
    38     40     48     46 15549159.000     42.000     -1.950
     1      3     13     11 -42050760.000      6.000     -2.340
     2      4     14     12 67154584.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 119247264.000     10.000     -2.340
     6      8     18     16 112106152.000     11.000     -2.340
     7      9     19     17          -     12.000     -2.340
     8     10     20     18 137294432.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 70731808.000     17.000     -2.340
    13     15     25     23 -5556826.500     18.000     -2.340
    14     16     26     24 -20058688.000     19.000     -2.340
    15     17     27     25 541924.750     20.000     -2.340
    16     18     28     26 -3421639.500     21.000     -2.340
    17     19     29     27 -1699475.880     22.000     -2.340
    18     20     30     28 -11659009.000     23.000     -2.340
    19     21     31     29 13484452.000     24.000     -2.340
    20     22     32     30 25145242.000     25.000     -2.340
    21     23     33     31 -26249962.000     26.000     -2.340
    22     24     34     32 -5239310.500     27.000     -2.340
    23     25     35     33 850318.625     28.000     -2.340
    24     26     36     34 -12007288.000     29.000     -2.340
    25     27     37     35 219298.016     30.000     -2.340
    26     28     38     36 29839904.000     31.000     -2.340
    27     29     39     37 25080226.000     32.000     -2.340
    28     30     40     38 55674228.000     33.000     -2.340
    29     31     41     39 1467324.880     34.000     -2.340
    30     32     42     40 -5898343.000     35.000     -2.340
    31     33     43     41 22981002.000     36.000     -2.340
    32     34     44     42 27607686.000     37.000     -2.340
    33     35     45     43 2669210.500     38.000     -2.340
    34     36     46     44 -54760240.000     39.000     -2.340
    35     37     47     45 -18552088.000     40.000     -2.340
    36     38     48     46 -15240409.000     41.000     -2.340
     1      3     15     13 177144080.000      7.000     -2.730
     2      4     16     14 67919952.000      8.000     -2.730
     3      5     17     15 281582528.000      9.000     -2.730
     4      6     18     16 -100658632.000     10.000     -2.730
     5      7     19     17 -35357164.000     11.000     -2.730
     6      8     20     18 -51001116.000     12.000     -2.730
     7      9     21     19 64823240.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 54397336.000     16.000     -2.730
    11     13     25     23 12063021.000     17.000     -2.730
    12     14     26     24 -80978536.000     18.000     -2.730
    13     15     27     25 1779290.750     19.000     -2.730
    14     16     28     26 -5232539.000     20.000     -2.730
    15     17     29     27 -2258284.250     21.000     -2.730
    16     18     30     28 -21606132.000     22.000     -2.730
    17     19     31     29 24029138.000     23.000     -2.730
    18     20     32     30 98454984.000     24.000     -2.730
    19     21     33     31 -16893912.000     25.000     -2.730
    20     22     34     32 -57599160.000     26.000     -2.730
    21     23     35     33 -626127.625     27.000     -2.730
    22     24     36     34  57239.887     28.000     -2.730
    23     25     37     35 -417410.094     29.000     -2.730
    24     26     38     36 21965438.000     30.000     -2.730
    25     27     39     37 -3139006.500     31.000     -2.730
    26     28     40     38 38031200.000     32.000     -2.730
    27     29     41     39 -2139537.250     33.000     -2.730
    28     30     42     40 -7397603.000     34.000     -2.730
    29     31     43     41 -8863889.000     35.000     -2.730
    30     32     44     42 91482808.000     36.000     -2.730
    31     33     45     43 56918620.000     37.000     -2.730
    32     34     46     44 -7603396.500     38.000     -2.730
    33     35     47     45 20649464.000     39.000     -2.730
    34     36     48     46 53371268.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 3501312.500     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 55541848.000     15.500     -2.925
    10     13     25     22 -680082.500     16.500     -2.925
    11     14     26     23 4529469.000     17.500     -2.925
    12     15     27     24 -31032150.000     18.500     -2.925
    13     16     28     25 4099354.250     19.500     -2.925
    14     17     29     26 -5937780.000     20.500     -2.925
    15     18     30     27 -7850306.500     21.500     -2.925
    16     19     31     28 6944006.500     22.500     -2.925
    17     20     32     29 29019340.000     23.500     -2.925
    18     21     33     30 7742858.000     24.500     -2.925
    19     22     34     31 -9178397.000     25.500     -2.925
    20     23     35     32 -28021652.000     26.500     -2.925
    21     24     36     33 2314361.500     27.500     -2.925
    22     25     37     34 -641372.750     28.500     -2.925
    23     26     38     35 -4960672.000     29.500     -2.925
    24     27     39     36 -3230007.000     30.500     -2.925
    25     28     40     37 24253892.000     31.500     -2.925
    26     29     41     38 2860570.750     32.500     -2.925
    27     30     42     39 7953790.000     33.500     -2.925
    28     31     43     40 8483125.000     34.500     -2.925
    29     32     44     41 -12301557.000     35.500     -2.925
    30     33     45     42 87817408.000     36.500     -2.925
    31     34     46     43 48489904.000     37.500     -2.925
    32     35     47     44 48610648.000     38.500     -2.925
    33     36     48     45 -6313495.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -7513694.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 201762352.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 59187968.000     15.000     -3.510
     8     11     26     23 11560568.000     16.000     -3.510
     9     12     27     24 -70143712.000     17.000     -3.510
    10     13     28     25 7009110.000     18.000     -3.510
    11     14     29     26 -11656204.000     19.000     -3.510
    12     15     30     27 -13582873.000     20.000     -3.510
    13     16     31     28 15657465.000     21.000     -3.510
    14     17     32     29 55445140.000     22.000     -3.510
    15     18     33     30 13602135.000     23.000     -3.510
    16     19     34     31 -17485006.000     24.000     -3.510
    17     20     35     32 -52083040.000     25.000     -3.510
    18     21     36     33 4679360.000     26.000     -3.510
    19     22     37     34 683900.063     27.000     -3.510
    20     23     38     35 1804503.000     28.000     -3.510
    21     24     39     36 -6083148.000     29.000     -3.510
    22     25     40     37 3309091.000     30.000     -3.510
    23     26     41     38 12490130.000     31.000     -3.510
    24     27     42     39 573474.000     32.000     -3.510
    25     28     43     40 -32264722.000     33.000     -3.510
    26     29     44     41 -17105260.000     34.000     -3.510
    27     30     45     42 -150137040.000     35.000     -3.510
    28     31     46     43 -88608560.000     36.000     -3.510
    29     32     47     44 -108659632.000     37.000     -3.510
    30     33     48     45 68359280.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 146587504.000     12.500     -4.095
     4      7     25     22 67667512.000     13.500     -4.095
     5      8     26     23 -24543896.000     14.500     -4.095
     6      9     27     24 8957151.000     15.500     -4.095
     7     10     28     25 5953417.000     16.500     -4.095
     8     11     29     26 -14018087.000     17.500     -4.095
     9     12     30     27 -18587250.000     18.500     -4.095
    10     13     31     28 29936348.000     19.500     -4.095
    11     14     32     29 93323944.000     20.500     -4.095
    12     15     33     30 21520604.000     21.500     -4.095
    13     16     34     31 -32931986.000     22.500     -4.095
    14     17     35     32 -90413480.000     23.500     -4.095
    15     18     36     33 7284766.500     24.500     -4.095
    16     19     37     34 -700043.438     25.500     -4.095
    17     20     38     35 -1440601.000     26.500     -4.095
    18     21     39     36 -6341123.000     27.500     -4.095
    19     22     40     37 3906903.250     28.500     -4.095
    20     23     41     38 -4135184.250     29.500     -4.095
    21     24     42     39 2315784.000     30.500     -4.095
    22     25     43     40 -4388582.000     31.500     -4.095
    23     26     44     41 -6880277.000     32.500     -4.095
    24     27     45     42 6836078.000     33.500     -4.095
    25     28     46     43 -47361348.000     34.500     -4.095
    26     29     47     44 -5032930.500     35.500     -4.095
    27     30     48     45 -111572648.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 111282848.000     13.000     -4.680
     3      7     27     23 -4325309.500     14.000     -4.680
     4      8     28     24 -17685666.000     15.000     -4.680
     5      9     29     25 -2551340.250     16.000     -4.680
     6     10     30     26 -21584144.000     17.000     -4.680
     7     11     31     27 15830098.000     18.000     -4.680
     8     12     32     28 50839288.000     19.000     -4.680
     9     13     33     29 4411988.000     20.000     -4.680
    10     14     34     30 14832926.000     21.000     -4.680
    11     15     35     31 -18776662.000     22.000     -4.680
    12     16     36     32 -74694608.000     23.000     -4.680
    13     17     37     33 2030082.250     24.000     -4.680
    14     18     38     34 -2054782.500     25.000     -4.680
    15     19     39     35 -767101.563     26.000     -4.680
    16     20     40     36 5756850.500     27.000     -4.680
    17     21     41     37 613243.938     28.000     -4.680
    18     22     42     38 -1837635.630     29.000     -4.680
    19     23     43     39 1373731.750     30.000     -4.680
    20     24     44     40 2662221.000     31.000     -4.680
    21     25     45     41 13093157.000     32.000     -4.680
    22     26     46     42 -41237656.000     33.000     -4.680
    23     27     47     43 -3341338.750     34.000     -4.680
    24     28     48     44 -577972.688     35.000     -4.680
     1      5     29     25 -7398262.000     14.000     -5.460
     2      6     30     26 -23386444.000     15.000     -5.460
     3      7     31     27 25560540.000     16.000     -5.460
     4      8     32     28 57990792.000     17.000     -5.460
     5      9     33     29 6900374.000     18.000     -5.460
     6     10     34     30 28203752.000     19.000     -5.460
     7     11     35     31 -25491982.000     20.000     -5.460
     8     12     36     32 -84733472.000     21.000     -5.460
     9     13     37     33 2951467.250     22.000     -5.460
    10     14     38     34 -2703460.000     23.000     -5.460
    11     15     39     35 -338918.781     24.000     -5.460
    12     16     40     36 10492338.000     25.000     -5.460
    13     17     41     37 -3363959.500     26.000     -5.460
    14     18     42     38 3810837.500     27.000     -5.460
    15     19     43     39 5225941.000     28.000     -5.460
    16     20     44     40 -1955769.500     29.000     -5.460
    17     21     45     41 -1886312.880     30.000     -5.460
    18     22     46     42 9737206.000     31.000     -5.460
    19     23     47     43 13849515.000     32.000     -5.460
    20     24     48     44 33654800.000     33.000     -5.460
     1      6     31     26 -17397006.000     15.000     -5.850
     2      7     32     27 4515731.500     16.000     -5.850
     3      8     33     28 -4639227.500     17.000     -5.850
     4      9     34     29 7998817.000     18.000     -5.850
     5     10     35     30 21916688.000     19.000     -5.850
     6     11     36     31 -14424942.000     20.000     -5.850
     7     12     37     32 -66747728.000     21.000     -5.850
     8     13     38     33 455197.313     22.000     -5.850
     9     14     39     34 -2082778.880     23.000     -5.850
    10     15     40     35 10844456.000     24.000     -5.850
    11     16     41     36 -3305547.750     25.000     -5.850
    12     17     42     37 381363.688     26.000     -5.850
    13     18     43     38 3047403.750     27.000     -5.850
    14     19     44     39 9679648.000     28.000     -5.850
    15     20     45     40 -12092200.000     29.000     -5.850
    16     21     46     41 -9114898.000     30.000     -5.850
    17     22     47     42 9253631.000     31.000     -5.850
    18     23     48     43 38430064.000     32.000     -5.850
     1      6     36     31 31329604.000     17.500     -6.825
     2      7     37     32 -10650583.000     18.500     -6.825
     3      8     38     33 1179970.630     19.500     -6.825
     4      9     39     34 -59640.129     20.500     -6.825
     5     10     40     35 18060106.000     21.500     -6.825
     6     11     41     36 -4040189.500     22.500     -6.825
     7     12     42     37 3199983.000     23.500     -6.825
     8     13     43     38 2873018.000     24.500     -6.825
     9     14     44     39 18680556.000     25.500     -6.825
    10     15     45     40 -18821672.000     26.500     -6.825
    11     16     46     41 -10124703.000     27.500     -6.825
    12     17     47     42 7008935.000     28.500     -6.825
    13     18     48     43 86716480.000     29.500     -6.825
     1      7     37     31 23940324.000     18.000     -7.020
     2      8     38     32 -7392655.500     19.000     -7.020
     3      9     39     33 2179432.250     20.000     -7.020
     4     10     40     34 6918937.500     21.000     -7.020
     5     11     41     35 -1329844.630     22.000     -7.020
     6     12     42     36 -247298.781     23.000     -7.020
     7     13     43     37 1802365.500     24.000     -7.020
     8     14     44     38 8060656.000     25.000     -7.020
     9     15     45     39 663293.688     26.000     -7.020
    10     16     46     40 -20440320.000     27.000     -7.020
    11     17     47     41 4512179.500     28.000     -7.020
    12     18     48     42 54275920.000     29.000     -7.020
     1      7     43     37 -932441.188     21.000     -8.190
     2      8     44     38 564333.625     22.000     -8.190
     3      9     45     39 -2051560.880     23.000     -8.190
     4     10     46     40 -25583668.000     24.000     -8.190
     5     11     47     41 11277885.000     25.000     -8.190
     6     12     48     42 65765640.000     26.000     -8.190
     1     10     46     37 -10822005.000     22.500     -8.775
     2     11     47     38 -5167128.000     23.500     -8.775
     3     12     48     39 27674500.000     24.500     -8.775
