48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39   1130.455     35.500     -1.365
    34     35     41     40    746.041     36.500     -1.365
    35     36     42     41    909.332     37.500     -1.365
    36     37     43     42    961.596     38.500     -1.365
    37     38     44     43   1288.673     39.500     -1.365
    38     39     45     44   1107.760     40.500     -1.365
    39     40     46     45 -11769.347     41.500     -1.365
    40     41     47     46 -38150.527     42.500     -1.365
    41     42     48     47 -29502.543     43.500     -1.365
     1      3      9      7   1432.176      4.000     -1.560
     2      4     10      8   3478.321      5.000     -1.560
     3      5     11      9 -193611.234      6.000     -1.560
     4      6     12     10 -36292.746      7.000     -1.560
     5      7     13     11 -79997.461      8.000     -1.560
     6      8     14     12  37003.375      9.000     -1.560
     7      9     15     13 155884.453     10.000     -1.560
     8     10     16     14 -1287903.130     11.000     -1.560
     9     11     17     15 7790780.500     12.000     -1.560
    10     12     18     16 4744657.000     13.000     -1.560
    11     13     19     17 -2234496.000     14.000     -1.560
    12     14     20     18 -10163747.000     15.000     -1.560
    13     15     21     19 -7391533.000     16.000     -1.560
    14     16     22     20 2423614.500     17.000     -1.560
    15     17     23     21 -379317.531     18.000     -1.560
    16     18     24     22 -42296.902     19.000     -1.560
    17     19     25     23 -19196.242     20.000     -1.560
    18     20     26     24 -84317.391     21.000     -1.560
    19     21     27     25 -18220.588     22.000     -1.560
    20     22     28     26   3340.142     23.000     -1.560
    21     23     29     27   3067.608     24.000     -1.560
    22     24     30     28   2656.627     25.000     -1.560
    23     25     31     29   2057.060     26.000     -1.560
    24     26     32     30   7558.312     27.000     -1.560
    25     27     33     31   2075.412     28.000     -1.560
    26     28     34     32   3033.754     29.000     -1.560
    27     29     35     33     62.942     30.000     -1.560
    28     30     36     34    881.255     31.000     -1.560
    29     31     37     35   3350.215     32.000     -1.560
    30     32     38     36   1271.818     33.000     -1.560
    31     33     39     37   1117.869     34.000     -1.560
    32     34     40     38   1296.578     35.000     -1.560
    33     35     41     39    823.956     36.000     -1.560
    34     36     42     40   1037.887     37.000     -1.560
    35     37     43     41    987.307     38.000     -1.560
    36     38     44     42   1118.563     39.000     -1.560
    37     39     45     43   1117.103     40.000     -1.560
    38     40     46     44    293.445     41.000     -1.560
    39     41     47     45  -6417.842     42.000     -1.560
    40     42     48     46  -3938.994     43.000     -1.560
     1      3     11      9 -105605.008      5.000     -1.950
     2      4     12     10  11898.370      6.000     -1.950
     3      5     13     11  91744.031      7.000     -1.950
     4      6     14     12  91730.000      8.000     -1.950
     5      7     15     13  11262.454      9.000     -1.950
     6      8     16     14 -296321.375     10.000     -1.950
     7      9     17     15 495682.875     11.000     -1.950
     8     10     18     16 -104478.258     12.000     -1.950
     9     11     19     17 5184435.500     13.000     -1.950
    10     12     20     18 30197910.000     14.000     -1.950
    11     13     21     19 32124588.000     15.000     -1.950
    12     14     22     20 -2369075.750     16.000     -1.950
    13     15     23     21 -513132.969     17.000     -1.950
    14     16     24     22 113760.039     18.000     -1.950
    15     17     25     23 -82871.664     19.000     -1.950
    16     18     26     24 -74440.633     20.000     -1.950
    17     19     27     25  33669.438     21.000     -1.950
    18     20     28     26  17565.141     22.000     -1.950
    19     21     29     27  10093.933     23.000     -1.950
    20     22     30     28  38621.215     24.000     -1.950
    21     23     31     29  36620.715     25.000     -1.950
    22     24     32     30   3102.786     26.000     -1.950
    23     25     33     31   2161.968     27.000     -1.950
    24     26     34     32   1322.220     28.000     -1.950
    25     27     35     33   1012.409     29.000     -1.950
    26     28     36     34    930.150     30.000     -1.950
    27     29     37     35  -1732.990     31.000     -1.950
    28     30     38     36   1055.198     32.000     -1.950
    29     31     39     37    733.021     33.000     -1.950
    30     32     40     38    474.481     34.000     -1.950
    31     33     41     39   1024.925     35.000     -1.950
    32     34     42     40    832.094     36.000     -1.950
    33     35     43     41   1139.180     37.000     -1.950
    34     36     44     42    575.639     38.000     -1.950
    35     37     45     43    449.724     39.000     -1.950
    36     38     46     44   -917.027     40.000     -1.950
    37     39     47     45   3836.758     41.000     -1.950
    38     40     48     46   9941.116     42.000     -1.950
     1      3     13     11 -264816.844      6.000     -2.340
     2      4     14     12 -37493.023      7.000     -2.340
     3      5     15     13 -154678.031      8.000     -2.340
     4      6     16     14 -84391.656      9.000     -2.340
     5      7     17     15 -42745.668     10.000     -2.340
     6      8     18     16 565366.875     11.000     -2.340
     7      9     19     17 -241496.016     12.000     -2.340
     8     10     20     18 6937872.500     13.000     -2.340
     9     11     21     19 19445776.000     14.000     -2.340
    10     12     22     20 3106251.750     15.000     -2.340
    11     13     23     21 2102012.250     16.000     -2.340
    12     14     24     22  28781.014     17.000     -2.340
    13     15     25     23 -292839.188     18.000     -2.340
    14     16     26     24 186896.391     19.000     -2.340
    15     17     27     25 -48578.328     20.000     -2.340
    16     18     28     26  22921.063     21.000     -2.340
    17     19     29     27 -92161.523     22.000     -2.340
    18     20     30     28  92298.734     23.000     -2.340
    19     21     31     29 309337.813     24.000     -2.340
    20     22     32     30  19822.951     25.000     -2.340
    21     23     33     31 -72238.820     26.000     -2.340
    22     24     34     32  -2414.402     27.000     -2.340
    23     25     35     33   1171.387     28.000     -2.340
    24     26     36     34    951.450     29.000     -2.340
    25     27     37     35    526.204     30.000     -2.340
    26     28     38     36   1057.762     31.000     -2.340
    27     29     39     37   2847.640     32.000     -2.340
    28     30     40     38   7117.593     33.000     -2.340
    29     31     41     39   2167.171     34.000     -2.340
    30     32     42     40    761.748     35.000     -2.340
    31     33     43     41    444.774     36.000     -2.340
    32     34     44     42   1416.356     37.000     -2.340
    33     35     45     43    255.223     38.000     -2.340
    34     36     46     44 -20015.600     39.000     -2.340
    35     37     47     45 -21863.301     40.000     -2.340
    36     38     48     46     93.215     41.000     -2.340
     1      3     15     13 595673.750      7.000     -2.730
     2      4     16     14 236367.828      8.000     -2.730
     3      5     17     15 1062175.500      9.000     -2.730
     4      6     18     16 -315823.469     10.000     -2.730
     5      7     19     17 -181971.141     11.000     -2.730
     6      8     20     18 235662.953     12.000     -2.730
     7      9     21     19 1608140.500     13.000     -2.730
     8     10     22     20 202539.422     14.000     -2.730
     9     11     23     21 -2198479.500     15.000     -2.730
    10     12     24     22 -126444.719     16.000     -2.730
    11     13     25     23 -119918.625     17.000     -2.730
    12     14     26     24 -256343.797     18.000     -2.730
    13     15     27     25 -172533.766     19.000     -2.730
    14     16     28     26   -903.836     20.000     -2.730
    15     17     29     27 -90370.430     21.000     -2.730
    16     18     30     28 -71713.141     22.000     -2.730
    17     19     31     29 533453.438     23.000     -2.730
    18     20     32     30 238430.688     24.000     -2.730
    19     21     33     31 -566583.938     25.000     -2.730
    20     22     34     32 -171521.734     26.000     -2.730
    21     23     35     33  -1378.317     27.000     -2.730
    22     24     36     34    174.698     28.000     -2.730
    23     25     37     35   -121.787     29.000     -2.730
    24     26     38     36    445.321     30.000     -2.730
    25     27     39     37    124.426     31.000     -2.730
    26     28     40     38   -386.340     32.000     -2.730
    27     29     41     39  -3479.308     33.000     -2.730
    28     30     42     40  -5123.498     34.000     -2.730
    29     31     43     41  10256.496     35.000     -2.730
    30     32     44     42   2724.043     36.000     -2.730
    31     33     45     43   1577.293     37.000     -2.730
    32     34     46     44  26589.545     38.000     -2.730
    33     35     47     45 120816.031     39.000     -2.730
    34     36     48     46  40316.219     40.000     -2.730
     1      4     16     13  -6316.175      7.500     -2.925
     2      5     17     14 -260530.984      8.500     -2.925
     3      6     18     15 419998.875      9.500     -2.925
     4      7     19     16 405600.156     10.500     -2.925
     5      8     20     17 -152029.859     11.500     -2.925
     6      9     21     18 1571033.500     12.500     -2.925
     7     10     22     19 2658350.250     13.500     -2.925
     8     11     23     20 -458463.313     14.500     -2.925
     9     12     24     21 -1136554.130     15.500     -2.925
    10     13     25     22 -144926.906     16.500     -2.925
    11     14     26     23 -64536.172     17.500     -2.925
    12     15     27     24 -17293.713     18.500     -2.925
    13     16     28     25  38226.895     19.500     -2.925
    14     17     29     26 -48069.762     20.500     -2.925
    15     18     30     27 -51889.055     21.500     -2.925
    16     19     31     28 290965.500     22.500     -2.925
    17     20     32     29 133763.047     23.500     -2.925
    18     21     33     30 -146772.078     24.500     -2.925
    19     22     34     31 -292414.875     25.500     -2.925
    20     23     35     32 -74572.430     26.500     -2.925
    21     24     36     33   -455.500     27.500     -2.925
    22     25     37     34    195.036     28.500     -2.925
    23     26     38     35    256.844     29.500     -2.925
    24     27     39     36   1176.778     30.500     -2.925
    25     28     40     37   1579.235     31.500     -2.925
    26     29     41     38   -759.844     32.500     -2.925
    27     30     42     39   3782.314     33.500     -2.925
    28     31     43     40   -936.503     34.500     -2.925
    29     32     44     41   -322.214     35.500     -2.925
    30     33     45     42   2378.606     36.500     -2.925
    31     34     46     43 104565.164     37.500     -2.925
    32     35     47     44  68935.773     38.500     -2.925
    33     36     48     45  23261.092     39.500     -2.925
     1      4     19     16 427325.125      9.000     -3.510
     2      5     20     17 651161.938     10.000     -3.510
     3      6     21     18 -272944.219     11.000     -3.510
     4      7     22     19  61845.488     12.000     -3.510
     5      8     23     20 -136610.250     13.000     -3.510
     6      9     24     21 -132606.828     14.000     -3.510
     7     10     25     22 -58566.816     15.000     -3.510
     8     11     26     23 -70015.219     16.000     -3.510
     9     12     27     24  57666.113     17.000     -3.510
    10     13     28     25 259281.500     18.000     -3.510
    11     14     29     26 -17844.510     19.000     -3.510
    12     15     30     27 -61825.832     20.000     -3.510
    13     16     31     28 756723.438     21.000     -3.510
    14     17     32     29 172824.156     22.000     -3.510
    15     18     33     30  84328.828     23.000     -3.510
    16     19     34     31 -557914.063     24.000     -3.510
    17     20     35     32 -223144.594     25.000     -3.510
    18     21     36     33 -12094.638     26.000     -3.510
    19     22     37     34  -5459.212     27.000     -3.510
    20     23     38     35    168.515     28.000     -3.510
    21     24     39     36   1303.335     29.000     -3.510
    22     25     40     37   1002.609     30.000     -3.510
    23     26     41     38    574.082     31.000     -3.510
    24     27     42     39    198.712     32.000     -3.510
    25     28     43     40    632.101     33.000     -3.510
    26     29     44     41   3969.832     34.000     -3.510
    27     30     45     42  -5853.017     35.000     -3.510
    28     31     46     43 -152438.797     36.000     -3.510
    29     32     47     44  55916.941     37.000     -3.510
    30     33     48     45 276547.156     38.000     -3.510
     1      4     22     19 -320831.469     10.500     -4.095
     2      5     23     20   5102.381     11.500     -4.095
     3      6     24     21  54280.227     12.500     -4.095
     4      7     25     22  -5708.907     13.500     -4.095
     5      8     26     23  -5721.079     14.500     -4.095
     6      9     27     24   -266.400     15.500     -4.095
     7     10     28     25  18482.770     16.500     -4.095
     8     11     29     26 -124594.672     17.500     -4.095
     9     12     30     27 -281683.875     18.500     -4.095
    10     13     31     28 -161811.578     19.500     -4.095
    11     14     32     29 283465.156     20.500     -4.095
    12     15     33     30 108280.117     21.500     -4.095
    13     16     34     31 -1355535.000     22.500     -4.095
    14     17     35     32 -75534.234     23.500     -4.095
    15     18     36     33 -163264.281     24.500     -4.095
    16     19     37     34 -16047.362     25.500     -4.095
    17     20     38     35  -1909.929     26.500     -4.095
    18     21     39     36  10038.509     27.500     -4.095
    19     22     40     37  55035.648     28.500     -4.095
    20     23     41     38   5672.391     29.500     -4.095
    21     24     42     39    495.988     30.500     -4.095
    22     25     43     40   -931.610     31.500     -4.095
    23     26     44     41  -1169.312     32.500     -4.095
    24     27     45     42  -1100.040     33.500     -4.095
    25     28     46     43  13430.859     34.500     -4.095
    26     29     47     44  55730.344     35.500     -4.095
    27     30     48     45 -249162.234     36.500     -4.095
     1      5     25     21 -200002.547     12.000     -4.680
     2      6     26     22  -1572.641     13.000     -4.680
     3      7     27     23  -3162.081     14.000     -4.680
     4      8     28     24    189.370     15.000     -4.680
     5      9     29     25  -3197.940     16.000     -4.680
     6     10     30     26 -24708.000     17.000     -4.680
     7     11     31     27 -82984.805     18.000     -4.680
     8     12     32     28   6666.712     19.000     -4.680
     9     13     33     29 335093.875     20.000     -4.680
    10     14     34     30  41170.449     21.000     -4.680
    11     15     35     31 -235085.641     22.000     -4.680
    12     16     36     32 -287387.875     23.000     -4.680
    13     17     37     33  -2730.924     24.000     -4.680
    14     18     38     34  -2277.027     25.000     -4.680
    15     19     39     35   4852.630     26.000     -4.680
    16     20     40     36  45076.082     27.000     -4.680
    17     21     41     37   5466.372     28.000     -4.680
    18     22     42     38  16572.531     29.000     -4.680
    19     23     43     39   9284.538     30.000     -4.680
    20     24     44     40  -6567.186     31.000     -4.680
    21     25     45     41    468.374     32.000     -4.680
    22     26     46     42 -54313.566     33.000     -4.680
    23     27     47     43 -34538.875     34.000     -4.680
    24     28     48     44  54226.859     35.000     -4.680
     1      5     29     25  -2924.735     14.000     -5.460
     2      6     30     26   -466.300     15.000     -5.460
     3      7     31     27   9050.186     16.000     -5.460
     4      8     32     28   3328.202     17.000     -5.460
     5      9     33     29   9099.586     18.000     -5.460
     6     10     34     30  49307.766     19.000     -5.460
     7     11     35     31 162856.781     20.000     -5.460
     8     12     36     32  18353.814     21.000     -5.460
     9     13     37     33  80189.406     22.000     -5.460
    10     14     38     34  -1871.007     23.000     -5.460
    11     15     39     35   3330.340     24.000     -5.460
    12     16     40     36  55760.758     25.000     -5.460
    13     17     41     37  10244.357     26.000     -5.460
    14     18     42     38  10405.333     27.000     -5.460
    15     19     43     39  16891.844     28.000     -5.460
    16     20     44     40 -27948.994     29.000     -5.460
    17     21     45     41   2997.834     30.000     -5.460
    18     22     46     42 1893414.380     31.000     -5.460
    19     23     47     43 3180624.750     32.000     -5.460
    20     24     48     44 1604178.750     33.000     -5.460
     1      6     31     26   1769.820     15.000     -5.850
     2      7     32     27   3414.083     16.000     -5.850
     3      8     33     28   -350.149     17.000     -5.850
     4      9     34     29   9444.746     18.000     -5.850
     5     10     35     30  28151.963     19.000     -5.850
     6     11     36     31 119856.633     20.000     -5.850
     7     12     37     32  11053.365     21.000     -5.850
     8     13     38     33  59519.281     22.000     -5.850
     9     14     39     34   -388.300     23.000     -5.850
    10     15     40     35   1822.750     24.000     -5.850
    11     16     41     36  -4472.994     25.000     -5.850
    12     17     42     37   9828.146     26.000     -5.850
    13     18     43     38  38509.594     27.000     -5.850
    14     19     44     39   5558.727     28.000     -5.850
    15     20     45     40 -40209.820     29.000     -5.850
    16     21     46     41 859088.125     30.000     -5.850
    17     22     47     42 1619957.000     31.000     -5.850
    18     23     48     43 4188255.000     32.000     -5.850
     1      6     36     31  -2535.893     17.500     -6.825
     2      7     37     32  -5810.261     18.500     -6.825
     3      8     38     33    522.115     19.500     -6.825
     4      9     39     34   -210.456     20.500     -6.825
     5     10     40     35   1841.653     21.500     -6.825
     6     11     41     36  -7055.876     22.500     -6.825
     7     12     42     37   1880.247     23.500     -6.825
     8     13     43     38   1481.107     24.500     -6.825
     9     14     44     39   2201.539     25.500     -6.825
    10     15     45     40 -40253.789     26.500     -6.825
    11     16     46     41 -108444.109     27.500     -6.825
    12     17     47     42 1963321.500     28.500     -6.825
    13     18     48     43 6373411.500     29.500     -6.825
     1      7     37     31  -1192.816     18.000     -7.020
     2      8     38     32  -3919.662     19.000     -7.020
     3      9     39     33   1262.167     20.000     -7.020
     4     10     40     34    203.349     21.000     -7.020
     5     11     41     35  -5354.031     22.000     -7.020
     6     12     42     36  -1848.012     23.000     -7.020
     7     13     43     37  -2847.793     24.000     -7.020
     8     14     44     38   1314.870     25.000     -7.020
     9     15     45     39 -22956.514     26.000     -7.020
    10     16     46     40 -599407.250     27.000     -7.020
    11     17     47     41 931678.375     28.000     -7.020
    12     18     48     42 1786237.880     29.000     -7.020
     1      7     43     37    218.662     21.000     -8.190
     2      8     44     38    601.915     22.000     -8.190
     3      9     45     39  -1014.538     23.000     -8.190
     4     10     46     40 -67959.836     24.000     -8.190
     5     11     47     41 -571094.563     25.000     -8.190
     6     12     48     42 -413122.625     26.000     -8.190
     1     10     46     37 -29599.832     22.500     -8.775
     2     11     47     38 -286627.094     23.500     -8.775
     3     12     48     39 -174131.438     24.500     -8.775
