48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3701.753      7.000     -1.560
     5      7     13     11   3349.948      8.000     -1.560
     6      8     14     12   2644.599      9.000     -1.560
     7      9     15     13   3187.100     10.000     -1.560
     8     10     16     14   4381.612     11.000     -1.560
     9     11     17     15   5383.496     12.000     -1.560
    10     12     18     16   5800.164     13.000     -1.560
    11     13     19     17   5611.339     14.000     -1.560
    12     14     20     18   4901.392     15.000     -1.560
    13     15     21     19   4309.972     16.000     -1.560
    14     16     22     20   4087.622     17.000     -1.560
    15     17     23     21   4014.768     18.000     -1.560
    16     18     24     22   3493.960     19.000     -1.560
    17     19     25     23   3570.779     20.000     -1.560
    18     20     26     24   3274.098     21.000     -1.560
    19     21     27     25   3378.740     22.000     -1.560
    20     22     28     26   3814.810     23.000     -1.560
    21     23     29     27   2941.135     24.000     -1.560
    22     24     30     28   2909.301     25.000     -1.560
    23     25     31     29   2761.284     26.000     -1.560
    24     26     32     30   2455.511     27.000     -1.560
    25     27     33     31   2771.116     28.000     -1.560
    26     28     34     32   2609.529     29.000     -1.560
    27     29     35     33   2152.980     30.000     -1.560
    28     30     36     34   2244.241     31.000     -1.560
    29     31     37     35   2060.474     32.000     -1.560
    30     32     38     36   1544.366     33.000     -1.560
    31     33     39     37   1235.172     34.000     -1.560
    32     34     40     38   1156.742     35.000     -1.560
    33     35     41     39   1160.226     36.000     -1.560
    34     36     42     40   1041.014     37.000     -1.560
    35     37     43     41   1046.576     38.000     -1.560
    36     38     44     42    995.063     39.000     -1.560
    37     39     45     43    960.858     40.000     -1.560
    38     40     46     44   1257.937     41.000     -1.560
    39     41     47     45   1552.531     42.000     -1.560
    40     42     48     46   1911.269     43.000     -1.560
     1      3     11      9   2183.411      5.000     -1.950
     2      4     12     10   2227.787      6.000     -1.950
     3      5     13     11   2696.242      7.000     -1.950
     4      6     14     12   2511.558      8.000     -1.950
     5      7     15     13   2376.080      9.000     -1.950
     6      8     16     14   2131.066     10.000     -1.950
     7      9     17     15   2785.262     11.000     -1.950
     8     10     18     16   4524.924     12.000     -1.950
     9     11     19     17   3983.999     13.000     -1.950
    10     12     20     18   3919.055     14.000     -1.950
    11     13     21     19   3685.358     15.000     -1.950
    12     14     22     20   3281.884     16.000     -1.950
    13     15     23     21   3008.249     17.000     -1.950
    14     16     24     22   2961.091     18.000     -1.950
    15     17     25     23   3306.407     19.000     -1.950
    16     18     26     24   3140.994     20.000     -1.950
    17     19     27     25   3529.069     21.000     -1.950
    18     20     28     26   3874.860     22.000     -1.950
    19     21     29     27   3029.612     23.000     -1.950
    20     22     30     28   2716.280     24.000     -1.950
    21     23     31     29   2275.480     25.000     -1.950
    22     24     32     30   2118.559     26.000     -1.950
    23     25     33     31   1945.276     27.000     -1.950
    24     26     34     32   1632.685     28.000     -1.950
    25     27     35     33   1721.139     29.000     -1.950
    26     28     36     34   1735.044     30.000     -1.950
    27     29     37     35   1510.433     31.000     -1.950
    28     30     38     36   1453.918     32.000     -1.950
    29     31     39     37   1324.988     33.000     -1.950
    30     32     40     38   1208.610     34.000     -1.950
    31     33     41     39   1101.956     35.000     -1.950
    32     34     42     40    895.858     36.000     -1.950
    33     35     43     41    878.105     37.000     -1.950
    34     36     44     42    929.229     38.000     -1.950
    35     37     45     43    977.577     39.000     -1.950
    36     38     46     44    920.255     40.000     -1.950
    37     39     47     45    991.095     41.000     -1.950
    38     40     48     46   1346.634     42.000     -1.950
     1      3     13     11   1056.423      6.000     -2.340
     2      4     14     12   1516.752      7.000     -2.340
     3      5     15     13   1392.227      8.000     -2.340
     4      6     16     14   1585.215      9.000     -2.340
     5      7     17     15   2170.021     10.000     -2.340
     6      8     18     16   1934.922     11.000     -2.340
     7      9     19     17   1696.098     12.000     -2.340
     8     10     20     18   1931.152     13.000     -2.340
     9     11     21     19   2626.467     14.000     -2.340
    10     12     22     20   2440.958     15.000     -2.340
    11     13     23     21   2516.197     16.000     -2.340
    12     14     24     22   2087.294     17.000     -2.340
    13     15     25     23   2449.025     18.000     -2.340
    14     16     26     24   2333.658     19.000     -2.340
    15     17     27     25   3070.223     20.000     -2.340
    16     18     28     26   3514.070     21.000     -2.340
    17     19     29     27   2929.621     22.000     -2.340
    18     20     30     28   2554.613     23.000     -2.340
    19     21     31     29   2141.777     24.000     -2.340
    20     22     32     30   1808.042     25.000     -2.340
    21     23     33     31   1416.808     26.000     -2.340
    22     24     34     32   1257.097     27.000     -2.340
    23     25     35     33   1066.169     28.000     -2.340
    24     26     36     34   1008.435     29.000     -2.340
    25     27     37     35   1103.785     30.000     -2.340
    26     28     38     36    997.323     31.000     -2.340
    27     29     39     37    848.471     32.000     -2.340
    28     30     40     38   1078.934     33.000     -2.340
    29     31     41     39   1081.000     34.000     -2.340
    30     32     42     40    869.575     35.000     -2.340
    31     33     43     41    836.325     36.000     -2.340
    32     34     44     42    844.445     37.000     -2.340
    33     35     45     43    793.934     38.000     -2.340
    34     36     46     44    849.776     39.000     -2.340
    35     37     47     45    941.303     40.000     -2.340
    36     38     48     46    959.750     41.000     -2.340
     1      3     15     13   1611.153      7.000     -2.730
     2      4     16     14   1300.762      8.000     -2.730
     3      5     17     15   1680.526      9.000     -2.730
     4      6     18     16   1202.340     10.000     -2.730
     5      7     19     17   1424.921     11.000     -2.730
     6      8     20     18   1046.785     12.000     -2.730
     7      9     21     19    964.703     13.000     -2.730
     8     10     22     20   1418.495     14.000     -2.730
     9     11     23     21   1249.854     15.000     -2.730
    10     12     24     22   1930.634     16.000     -2.730
    11     13     25     23   1611.481     17.000     -2.730
    12     14     26     24   1593.180     18.000     -2.730
    13     15     27     25   2344.010     19.000     -2.730
    14     16     28     26   2604.249     20.000     -2.730
    15     17     29     27   2443.986     21.000     -2.730
    16     18     30     28   2217.658     22.000     -2.730
    17     19     31     29   1970.917     23.000     -2.730
    18     20     32     30   1614.067     24.000     -2.730
    19     21     33     31   1249.656     25.000     -2.730
    20     22     34     32    990.908     26.000     -2.730
    21     23     35     33    739.945     27.000     -2.730
    22     24     36     34    721.462     28.000     -2.730
    23     25     37     35    639.562     29.000     -2.730
    24     26     38     36    517.021     30.000     -2.730
    25     27     39     37    633.715     31.000     -2.730
    26     28     40     38    646.738     32.000     -2.730
    27     29     41     39    689.040     33.000     -2.730
    28     30     42     40    678.550     34.000     -2.730
    29     31     43     41    894.376     35.000     -2.730
    30     32     44     42    754.129     36.000     -2.730
    31     33     45     43    709.769     37.000     -2.730
    32     34     46     44    837.087     38.000     -2.730
    33     35     47     45    748.083     39.000     -2.730
    34     36     48     46    657.827     40.000     -2.730
     1      4     16     13   1083.350      7.500     -2.925
     2      5     17     14   1328.993      8.500     -2.925
     3      6     18     15   1309.158      9.500     -2.925
     4      7     19     16   1464.060     10.500     -2.925
     5      8     20     17   1135.719     11.500     -2.925
     6      9     21     18    927.800     12.500     -2.925
     7     10     22     19   1440.442     13.500     -2.925
     8     11     23     20   1471.594     14.500     -2.925
     9     12     24     21   1450.903     15.500     -2.925
    10     13     25     22   1672.896     16.500     -2.925
    11     14     26     23   1858.721     17.500     -2.925
    12     15     27     24   1907.404     18.500     -2.925
    13     16     28     25   2405.857     19.500     -2.925
    14     17     29     26   2705.509     20.500     -2.925
    15     18     30     27   2418.898     21.500     -2.925
    16     19     31     28   2165.017     22.500     -2.925
    17     20     32     29   1865.637     23.500     -2.925
    18     21     33     30   1475.773     24.500     -2.925
    19     22     34     31   1196.898     25.500     -2.925
    20     23     35     32    904.185     26.500     -2.925
    21     24     36     33    800.712     27.500     -2.925
    22     25     37     34    704.393     28.500     -2.925
    23     26     38     35    642.560     29.500     -2.925
    24     27     39     36    652.915     30.500     -2.925
    25     28     40     37    650.327     31.500     -2.925
    26     29     41     38    704.461     32.500     -2.925
    27     30     42     39    781.576     33.500     -2.925
    28     31     43     40    751.266     34.500     -2.925
    29     32     44     41    933.236     35.500     -2.925
    30     33     45     42    776.713     36.500     -2.925
    31     34     46     43    754.359     37.500     -2.925
    32     35     47     44    721.811     38.500     -2.925
    33     36     48     45    919.091     39.500     -2.925
     1      4     19     16    816.684      9.000     -3.510
     2      5     20     17    743.566     10.000     -3.510
     3      6     21     18    860.850     11.000     -3.510
     4      7     22     19    668.069     12.000     -3.510
     5      8     23     20    453.968     13.000     -3.510
     6      9     24     21    821.562     14.000     -3.510
     7     10     25     22    894.849     15.000     -3.510
     8     11     26     23   1186.720     16.000     -3.510
     9     12     27     24   1466.093     17.000     -3.510
    10     13     28     25   1182.343     18.000     -3.510
    11     14     29     26   1494.888     19.000     -3.510
    12     15     30     27   1337.841     20.000     -3.510
    13     16     31     28   1372.290     21.000     -3.510
    14     17     32     29   1339.469     22.000     -3.510
    15     18     33     30   1146.027     23.000     -3.510
    16     19     34     31    941.129     24.000     -3.510
    17     20     35     32    717.739     25.000     -3.510
    18     21     36     33    562.422     26.000     -3.510
    19     22     37     34    471.141     27.000     -3.510
    20     23     38     35    370.496     28.000     -3.510
    21     24     39     36    329.577     29.000     -3.510
    22     25     40     37    303.992     30.000     -3.510
    23     26     41     38    354.427     31.000     -3.510
    24     27     42     39    420.677     32.000     -3.510
    25     28     43     40    539.101     33.000     -3.510
    26     29     44     41    470.628     34.000     -3.510
    27     30     45     42    685.506     35.000     -3.510
    28     31     46     43   1016.825     36.000     -3.510
    29     32     47     44    905.953     37.000     -3.510
    30     33     48     45    691.557     38.000     -3.510
     1      4     22     19    460.383     10.500     -4.095
     2      5     23     20    248.972     11.500     -4.095
     3      6     24     21    461.874     12.500     -4.095
     4      7     25     22    269.824     13.500     -4.095
     5      8     26     23    406.567     14.500     -4.095
     6      9     27     24    518.848     15.500     -4.095
     7     10     28     25    904.238     16.500     -4.095
     8     11     29     26    946.058     17.500     -4.095
     9     12     30     27    852.303     18.500     -4.095
    10     13     31     28    697.609     19.500     -4.095
    11     14     32     29    741.033     20.500     -4.095
    12     15     33     30    632.909     21.500     -4.095
    13     16     34     31    588.753     22.500     -4.095
    14     17     35     32    468.418     23.500     -4.095
    15     18     36     33    428.497     24.500     -4.095
    16     19     37     34    365.361     25.500     -4.095
    17     20     38     35    297.177     26.500     -4.095
    18     21     39     36    228.974     27.500     -4.095
    19     22     40     37    218.761     28.500     -4.095
    20     23     41     38    193.823     29.500     -4.095
    21     24     42     39    214.803     30.500     -4.095
    22     25     43     40    204.768     31.500     -4.095
    23     26     44     41     18.537     32.500     -4.095
    24     27     45     42     98.790     33.500     -4.095
    25     28     46     43    132.112     34.500     -4.095
    26     29     47     44    356.145     35.500     -4.095
    27     30     48     45   1724.339     36.500     -4.095
     1      5     25     21    212.050     12.000     -4.680
     2      6     26     22    263.239     13.000     -4.680
     3      7     27     23    197.426     14.000     -4.680
     4      8     28     24    365.271     15.000     -4.680
     5      9     29     25    475.461     16.000     -4.680
     6     10     30     26    566.271     17.000     -4.680
     7     11     31     27    554.584     18.000     -4.680
     8     12     32     28    572.695     19.000     -4.680
     9     13     33     29    488.068     20.000     -4.680
    10     14     34     30    459.115     21.000     -4.680
    11     15     35     31    394.695     22.000     -4.680
    12     16     36     32    314.818     23.000     -4.680
    13     17     37     33    314.305     24.000     -4.680
    14     18     38     34    276.365     25.000     -4.680
    15     19     39     35    243.853     26.000     -4.680
    16     20     40     36    216.242     27.000     -4.680
    17     21     41     37    185.103     28.000     -4.680
    18     22     42     38    178.196     29.000     -4.680
    19     23     43     39    164.760     30.000     -4.680
    20     24     44     40    132.716     31.000     -4.680
    21     25     45     41    112.992     32.000     -4.680
    22     26     46     42   -116.029     33.000     -4.680
    23     27     47     43    -36.631     34.000     -4.680
    24     28     48     44   -269.398     35.000     -4.680
     1      5     29     25    178.324     14.000     -5.460
     2      6     30     26    221.280     15.000     -5.460
     3      7     31     27    165.187     16.000     -5.460
     4      8     32     28    186.483     17.000     -5.460
     5      9     33     29    193.724     18.000     -5.460
     6     10     34     30    212.408     19.000     -5.460
     7     11     35     31    224.046     20.000     -5.460
     8     12     36     32    182.034     21.000     -5.460
     9     13     37     33    164.564     22.000     -5.460
    10     14     38     34    148.229     23.000     -5.460
    11     15     39     35    134.691     24.000     -5.460
    12     16     40     36    153.613     25.000     -5.460
    13     17     41     37    135.272     26.000     -5.460
    14     18     42     38    149.971     27.000     -5.460
    15     19     43     39    151.765     28.000     -5.460
    16     20     44     40    126.115     29.000     -5.460
    17     21     45     41    128.859     30.000     -5.460
    18     22     46     42     88.457     31.000     -5.460
    19     23     47     43     88.695     32.000     -5.460
    20     24     48     44     20.610     33.000     -5.460
     1      6     31     26    193.909     15.000     -5.850
     2      7     32     27    168.070     16.000     -5.850
     3      8     33     28    148.840     17.000     -5.850
     4      9     34     29    170.464     18.000     -5.850
     5     10     35     30    184.839     19.000     -5.850
     6     11     36     31    183.481     20.000     -5.850
     7     12     37     32    158.148     21.000     -5.850
     8     13     38     33    144.180     22.000     -5.850
     9     14     39     34    138.695     23.000     -5.850
    10     15     40     35    139.505     24.000     -5.850
    11     16     41     36    126.669     25.000     -5.850
    12     17     42     37    134.586     26.000     -5.850
    13     18     43     38    137.319     27.000     -5.850
    14     19     44     39    145.273     28.000     -5.850
    15     20     45     40    122.880     29.000     -5.850
    16     21     46     41    114.775     30.000     -5.850
    17     22     47     42    113.644     31.000     -5.850
    18     23     48     43    127.234     32.000     -5.850
     1      6     36     31     88.490     17.500     -6.825
     2      7     37     32     68.342     18.500     -6.825
     3      8     38     33     65.518     19.500     -6.825
     4      9     39     34     68.764     20.500     -6.825
     5     10     40     35     77.222     21.500     -6.825
     6     11     41     36     80.323     22.500     -6.825
     7     12     42     37     88.240     23.500     -6.825
     8     13     43     38     91.011     24.500     -6.825
     9     14     44     39    104.601     25.500     -6.825
    10     15     45     40     77.024     26.500     -6.825
    11     16     46     41     92.396     27.500     -6.825
    12     17     47     42    128.088     28.500     -6.825
    13     18     48     43    211.445     29.500     -6.825
     1      7     37     31     82.421     18.000     -7.020
     2      8     38     32     67.741     19.000     -7.020
     3      9     39     33     67.135     20.000     -7.020
     4     10     40     34     78.218     21.000     -7.020
     5     11     41     35     83.647     22.000     -7.020
     6     12     42     36     91.677     23.000     -7.020
     7     13     43     37     92.876     24.000     -7.020
     8     14     44     38    103.665     25.000     -7.020
     9     15     45     39    109.071     26.000     -7.020
    10     16     46     40     89.234     27.000     -7.020
    11     17     47     41    121.354     28.000     -7.020
    12     18     48     42    301.925     29.000     -7.020
     1      7     43     37     59.083     21.000     -8.190
     2      8     44     38     62.859     22.000     -8.190
     3      9     45     39     65.274     23.000     -8.190
     4     10     46     40     61.989     24.000     -8.190
     5     11     47     41     52.211     25.000     -8.190
     6     12     48     42    128.133     26.000     -8.190
     1     10     46     37     65.568     22.500     -8.775
     2     11     47     38     76.052     23.500     -8.775
     3     12     48     39    118.667     24.500     -8.775
