48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2111.183     10.000     -1.560
     8     10     16     14   3217.183     11.000     -1.560
     9     11     17     15   4176.277     12.000     -1.560
    10     12     18     16   4262.432     13.000     -1.560
    11     13     19     17   4047.802     14.000     -1.560
    12     14     20     18   3504.883     15.000     -1.560
    13     15     21     19   3237.271     16.000     -1.560
    14     16     22     20   3118.928     17.000     -1.560
    15     17     23     21   2852.094     18.000     -1.560
    16     18     24     22   2352.155     19.000     -1.560
    17     19     25     23   2692.984     20.000     -1.560
    18     20     26     24   2687.635     21.000     -1.560
    19     21     27     25   2629.210     22.000     -1.560
    20     22     28     26   2918.159     23.000     -1.560
    21     23     29     27   2215.089     24.000     -1.560
    22     24     30     28   2085.402     25.000     -1.560
    23     25     31     29   2142.250     26.000     -1.560
    24     26     32     30   1987.926     27.000     -1.560
    25     27     33     31   2148.014     28.000     -1.560
    26     28     34     32   2102.293     29.000     -1.560
    27     29     35     33   1581.903     30.000     -1.560
    28     30     36     34   1442.031     31.000     -1.560
    29     31     37     35   1361.734     32.000     -1.560
    30     32     38     36   1146.664     33.000     -1.560
    31     33     39     37    980.287     34.000     -1.560
    32     34     40     38    965.090     35.000     -1.560
    33     35     41     39    992.371     36.000     -1.560
    34     36     42     40    822.621     37.000     -1.560
    35     37     43     41    809.467     38.000     -1.560
    36     38     44     42    868.368     39.000     -1.560
    37     39     45     43    772.384     40.000     -1.560
    38     40     46     44   1015.439     41.000     -1.560
    39     41     47     45   1260.740     42.000     -1.560
    40     42     48     46   1318.338     43.000     -1.560
     1      3     11      9   1855.818      5.000     -1.950
     2      4     12     10   1764.426      6.000     -1.950
     3      5     13     11   1994.460      7.000     -1.950
     4      6     14     12   1755.523      8.000     -1.950
     5      7     15     13   1672.454      9.000     -1.950
     6      8     16     14   1554.122     10.000     -1.950
     7      9     17     15   2126.804     11.000     -1.950
     8     10     18     16   3051.127     12.000     -1.950
     9     11     19     17   3204.465     13.000     -1.950
    10     12     20     18   2984.939     14.000     -1.950
    11     13     21     19   2701.864     15.000     -1.950
    12     14     22     20   2254.587     16.000     -1.950
    13     15     23     21   2059.061     17.000     -1.950
    14     16     24     22   1976.684     18.000     -1.950
    15     17     25     23   2507.220     19.000     -1.950
    16     18     26     24   2482.350     20.000     -1.950
    17     19     27     25   2782.966     21.000     -1.950
    18     20     28     26   3249.236     22.000     -1.950
    19     21     29     27   2624.083     23.000     -1.950
    20     22     30     28   2179.241     24.000     -1.950
    21     23     31     29   1738.736     25.000     -1.950
    22     24     32     30   1685.928     26.000     -1.950
    23     25     33     31   1679.041     27.000     -1.950
    24     26     34     32   1404.452     28.000     -1.950
    25     27     35     33   1302.330     29.000     -1.950
    26     28     36     34   1249.156     30.000     -1.950
    27     29     37     35   1070.008     31.000     -1.950
    28     30     38     36   1030.497     32.000     -1.950
    29     31     39     37    964.120     33.000     -1.950
    30     32     40     38    992.029     34.000     -1.950
    31     33     41     39   1017.947     35.000     -1.950
    32     34     42     40    775.048     36.000     -1.950
    33     35     43     41    727.196     37.000     -1.950
    34     36     44     42    808.923     38.000     -1.950
    35     37     45     43    818.756     39.000     -1.950
    36     38     46     44    804.013     40.000     -1.950
    37     39     47     45    828.772     41.000     -1.950
    38     40     48     46   1139.053     42.000     -1.950
     1      3     13     11   1143.265      6.000     -2.340
     2      4     14     12   1273.742      7.000     -2.340
     3      5     15     13   1111.747      8.000     -2.340
     4      6     16     14   1329.257      9.000     -2.340
     5      7     17     15   1716.929     10.000     -2.340
     6      8     18     16   1305.745     11.000     -2.340
     7      9     19     17   1155.552     12.000     -2.340
     8     10     20     18   1578.092     13.000     -2.340
     9     11     21     19   2002.298     14.000     -2.340
    10     12     22     20   1818.213     15.000     -2.340
    11     13     23     21   1793.558     16.000     -2.340
    12     14     24     22   1352.411     17.000     -2.340
    13     15     25     23   1754.019     18.000     -2.340
    14     16     26     24   1925.497     19.000     -2.340
    15     17     27     25   2458.088     20.000     -2.340
    16     18     28     26   2866.219     21.000     -2.340
    17     19     29     27   2539.141     22.000     -2.340
    18     20     30     28   2213.752     23.000     -2.340
    19     21     31     29   1873.646     24.000     -2.340
    20     22     32     30   1605.492     25.000     -2.340
    21     23     33     31   1202.397     26.000     -2.340
    22     24     34     32   1060.435     27.000     -2.340
    23     25     35     33    877.554     28.000     -2.340
    24     26     36     34    824.220     29.000     -2.340
    25     27     37     35    808.715     30.000     -2.340
    26     28     38     36    805.238     31.000     -2.340
    27     29     39     37    668.882     32.000     -2.340
    28     30     40     38    777.371     33.000     -2.340
    29     31     41     39    914.000     34.000     -2.340
    30     32     42     40    745.530     35.000     -2.340
    31     33     43     41    712.438     36.000     -2.340
    32     34     44     42    803.941     37.000     -2.340
    33     35     45     43    731.253     38.000     -2.340
    34     36     46     44    708.299     39.000     -2.340
    35     37     47     45    828.017     40.000     -2.340
    36     38     48     46    897.252     41.000     -2.340
     1      3     15     13   1173.950      7.000     -2.730
     2      4     16     14   1232.227      8.000     -2.730
     3      5     17     15   1303.857      9.000     -2.730
     4      6     18     16   1060.760     10.000     -2.730
     5      7     19     17   1204.063     11.000     -2.730
     6      8     20     18    687.084     12.000     -2.730
     7      9     21     19    747.740     13.000     -2.730
     8     10     22     20   1186.955     14.000     -2.730
     9     11     23     21    692.668     15.000     -2.730
    10     12     24     22   1294.637     16.000     -2.730
    11     13     25     23   1295.230     17.000     -2.730
    12     14     26     24   1243.270     18.000     -2.730
    13     15     27     25   1667.545     19.000     -2.730
    14     16     28     26   2145.549     20.000     -2.730
    15     17     29     27   2132.064     21.000     -2.730
    16     18     30     28   1863.037     22.000     -2.730
    17     19     31     29   1717.711     23.000     -2.730
    18     20     32     30   1534.595     24.000     -2.730
    19     21     33     31   1207.565     25.000     -2.730
    20     22     34     32    926.399     26.000     -2.730
    21     23     35     33    612.249     27.000     -2.730
    22     24     36     34    573.175     28.000     -2.730
    23     25     37     35    540.776     29.000     -2.730
    24     26     38     36    445.033     30.000     -2.730
    25     27     39     37    547.646     31.000     -2.730
    26     28     40     38    601.295     32.000     -2.730
    27     29     41     39    629.949     33.000     -2.730
    28     30     42     40    580.857     34.000     -2.730
    29     31     43     41    851.480     35.000     -2.730
    30     32     44     42    849.078     36.000     -2.730
    31     33     45     43    741.792     37.000     -2.730
    32     34     46     44    728.809     38.000     -2.730
    33     35     47     45    432.179     39.000     -2.730
    34     36     48     46    604.623     40.000     -2.730
     1      4     16     13    913.828      7.500     -2.925
     2      5     17     14   1105.557      8.500     -2.925
     3      6     18     15   1272.997      9.500     -2.925
     4      7     19     16   1118.348     10.500     -2.925
     5      8     20     17    880.257     11.500     -2.925
     6      9     21     18    754.468     12.500     -2.925
     7     10     22     19   1016.451     13.500     -2.925
     8     11     23     20   1129.367     14.500     -2.925
     9     12     24     21   1078.061     15.500     -2.925
    10     13     25     22   1188.461     16.500     -2.925
    11     14     26     23   1364.293     17.500     -2.925
    12     15     27     24   1483.651     18.500     -2.925
    13     16     28     25   1879.480     19.500     -2.925
    14     17     29     26   2242.160     20.500     -2.925
    15     18     30     27   2070.552     21.500     -2.925
    16     19     31     28   1867.028     22.500     -2.925
    17     20     32     29   1665.307     23.500     -2.925
    18     21     33     30   1403.939     24.500     -2.925
    19     22     34     31   1109.587     25.500     -2.925
    20     23     35     32    800.520     26.500     -2.925
    21     24     36     33    651.840     27.500     -2.925
    22     25     37     34    590.852     28.500     -2.925
    23     26     38     35    534.932     29.500     -2.925
    24     27     39     36    550.221     30.500     -2.925
    25     28     40     37    591.556     31.500     -2.925
    26     29     41     38    577.102     32.500     -2.925
    27     30     42     39    637.592     33.500     -2.925
    28     31     43     40    692.003     34.500     -2.925
    29     32     44     41    823.635     35.500     -2.925
    30     33     45     42    758.668     36.500     -2.925
    31     34     46     43    646.674     37.500     -2.925
    32     35     47     44    629.371     38.500     -2.925
    33     36     48     45    586.956     39.500     -2.925
     1      4     19     16    690.298      9.000     -3.510
     2      5     20     17    592.814     10.000     -3.510
     3      6     21     18    726.990     11.000     -3.510
     4      7     22     19    492.593     12.000     -3.510
     5      8     23     20    385.293     13.000     -3.510
     6      9     24     21    488.321     14.000     -3.510
     7     10     25     22    601.282     15.000     -3.510
     8     11     26     23    840.121     16.000     -3.510
     9     12     27     24   1125.466     17.000     -3.510
    10     13     28     25    964.020     18.000     -3.510
    11     14     29     26   1204.691     19.000     -3.510
    12     15     30     27   1109.112     20.000     -3.510
    13     16     31     28   1151.818     21.000     -3.510
    14     17     32     29   1185.928     22.000     -3.510
    15     18     33     30   1071.779     23.000     -3.510
    16     19     34     31    897.552     24.000     -3.510
    17     20     35     32    707.458     25.000     -3.510
    18     21     36     33    523.494     26.000     -3.510
    19     22     37     34    427.621     27.000     -3.510
    20     23     38     35    316.863     28.000     -3.510
    21     24     39     36    289.054     29.000     -3.510
    22     25     40     37    288.312     30.000     -3.510
    23     26     41     38    350.351     31.000     -3.510
    24     27     42     39    382.726     32.000     -3.510
    25     28     43     40    426.547     33.000     -3.510
    26     29     44     41    449.058     34.000     -3.510
    27     30     45     42    606.553     35.000     -3.510
    28     31     46     43   1056.839     36.000     -3.510
    29     32     47     44   1017.293     37.000     -3.510
    30     33     48     45   1091.503     38.000     -3.510
     1      4     22     19    300.721     10.500     -4.095
     2      5     23     20    216.188     11.500     -4.095
     3      6     24     21    397.032     12.500     -4.095
     4      7     25     22    201.882     13.500     -4.095
     5      8     26     23    301.405     14.500     -4.095
     6      9     27     24    463.584     15.500     -4.095
     7     10     28     25    793.105     16.500     -4.095
     8     11     29     26    769.236     17.500     -4.095
     9     12     30     27    719.103     18.500     -4.095
    10     13     31     28    604.369     19.500     -4.095
    11     14     32     29    638.649     20.500     -4.095
    12     15     33     30    574.166     21.500     -4.095
    13     16     34     31    543.904     22.500     -4.095
    14     17     35     32    432.258     23.500     -4.095
    15     18     36     33    383.648     24.500     -4.095
    16     19     37     34    337.177     25.500     -4.095
    17     20     38     35    282.590     26.500     -4.095
    18     21     39     36    234.476     27.500     -4.095
    19     22     40     37    217.831     28.500     -4.095
    20     23     41     38    195.553     29.500     -4.095
    21     24     42     39    209.898     30.500     -4.095
    22     25     43     40    212.447     31.500     -4.095
    23     26     44     41     76.322     32.500     -4.095
    24     27     45     42    284.138     33.500     -4.095
    25     28     46     43    342.105     34.500     -4.095
    26     29     47     44    481.179     35.500     -4.095
    27     30     48     45   1324.699     36.500     -4.095
     1      5     25     21    125.858     12.000     -4.680
     2      6     26     22    180.160     13.000     -4.680
     3      7     27     23    169.809     14.000     -4.680
     4      8     28     24    314.091     15.000     -4.680
     5      9     29     25    395.645     16.000     -4.680
     6     10     30     26    511.487     17.000     -4.680
     7     11     31     27    477.241     18.000     -4.680
     8     12     32     28    497.025     19.000     -4.680
     9     13     33     29    447.685     20.000     -4.680
    10     14     34     30    415.731     21.000     -4.680
    11     15     35     31    361.203     22.000     -4.680
    12     16     36     32    287.132     23.000     -4.680
    13     17     37     33    288.142     24.000     -4.680
    14     18     38     34    257.394     25.000     -4.680
    15     19     39     35    230.055     26.000     -4.680
    16     20     40     36    216.453     27.000     -4.680
    17     21     41     37    193.517     28.000     -4.680
    18     22     42     38    187.425     29.000     -4.680
    19     23     43     39    171.682     30.000     -4.680
    20     24     44     40    146.354     31.000     -4.680
    21     25     45     41    140.211     32.000     -4.680
    22     26     46     42    -47.404     33.000     -4.680
    23     27     47     43    -14.081     34.000     -4.680
    24     28     48     44    231.744     35.000     -4.680
     1      5     29     25    182.461     14.000     -5.460
     2      6     30     26    168.512     15.000     -5.460
     3      7     31     27    147.427     16.000     -5.460
     4      8     32     28    169.309     17.000     -5.460
     5      9     33     29    176.334     18.000     -5.460
     6     10     34     30    215.047     19.000     -5.460
     7     11     35     31    210.403     20.000     -5.460
     8     12     36     32    169.235     21.000     -5.460
     9     13     37     33    155.671     22.000     -5.460
    10     14     38     34    135.615     23.000     -5.460
    11     15     39     35    126.695     24.000     -5.460
    12     16     40     36    142.978     25.000     -5.460
    13     17     41     37    140.893     26.000     -5.460
    14     18     42     38    149.549     27.000     -5.460
    15     19     43     39    161.424     28.000     -5.460
    16     20     44     40    140.972     29.000     -5.460
    17     21     45     41    139.890     30.000     -5.460
    18     22     46     42    116.826     31.000     -5.460
    19     23     47     43     90.014     32.000     -5.460
    20     24     48     44     68.955     33.000     -5.460
     1      6     31     26    166.505     15.000     -5.850
     2      7     32     27    154.672     16.000     -5.850
     3      8     33     28    137.266     17.000     -5.850
     4      9     34     29    155.814     18.000     -5.850
     5     10     35     30    180.861     19.000     -5.850
     6     11     36     31    177.826     20.000     -5.850
     7     12     37     32    154.585     21.000     -5.850
     8     13     38     33    140.090     22.000     -5.850
     9     14     39     34    130.872     23.000     -5.850
    10     15     40     35    129.477     24.000     -5.850
    11     16     41     36    127.856     25.000     -5.850
    12     17     42     37    131.890     26.000     -5.850
    13     18     43     38    140.184     27.000     -5.850
    14     19     44     39    150.155     28.000     -5.850
    15     20     45     40    140.504     29.000     -5.850
    16     21     46     41    128.686     30.000     -5.850
    17     22     47     42    122.333     31.000     -5.850
    18     23     48     43    116.339     32.000     -5.850
     1      6     36     31     82.434     17.500     -6.825
     2      7     37     32     62.174     18.500     -6.825
     3      8     38     33     60.465     19.500     -6.825
     4      9     39     34     64.232     20.500     -6.825
     5     10     40     35     75.936     21.500     -6.825
     6     11     41     36     82.731     22.500     -6.825
     7     12     42     37     89.361     23.500     -6.825
     8     13     43     38     97.245     24.500     -6.825
     9     14     44     39    110.209     25.500     -6.825
    10     15     45     40     94.969     26.500     -6.825
    11     16     46     41    104.040     27.500     -6.825
    12     17     47     42    126.768     28.500     -6.825
    13     18     48     43    188.322     29.500     -6.825
     1      7     37     31     80.946     18.000     -7.020
     2      8     38     32     63.950     19.000     -7.020
     3      9     39     33     65.121     20.000     -7.020
     4     10     40     34     78.263     21.000     -7.020
     5     11     41     35     80.141     22.000     -7.020
     6     12     42     36     85.818     23.000     -7.020
     7     13     43     37     92.762     24.000     -7.020
     8     14     44     38    100.317     25.000     -7.020
     9     15     45     39    107.782     26.000     -7.020
    10     16     46     40     99.164     27.000     -7.020
    11     17     47     41    122.552     28.000     -7.020
    12     18     48     42    222.553     29.000     -7.020
     1      7     43     37     57.666     21.000     -8.190
     2      8     44     38     60.310     22.000     -8.190
     3      9     45     39     66.739     23.000     -8.190
     4     10     46     40     62.107     24.000     -8.190
     5     11     47     41     79.406     25.000     -8.190
     6     12     48     42    123.977     26.000     -8.190
     1     10     46     37     67.960     22.500     -8.775
     2     11     47     38     78.767     23.500     -8.775
     3     12     48     39    109.286     24.500     -8.775
