48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   4016.847     12.000     -1.560
    10     12     18     16   3860.577     13.000     -1.560
    11     13     19     17   3426.666     14.000     -1.560
    12     14     20     18   3082.316     15.000     -1.560
    13     15     21     19   2829.072     16.000     -1.560
    14     16     22     20   2767.482     17.000     -1.560
    15     17     23     21   2473.605     18.000     -1.560
    16     18     24     22   1984.548     19.000     -1.560
    17     19     25     23   2258.746     20.000     -1.560
    18     20     26     24   2207.974     21.000     -1.560
    19     21     27     25   2040.637     22.000     -1.560
    20     22     28     26   1929.105     23.000     -1.560
    21     23     29     27   1519.959     24.000     -1.560
    22     24     30     28   1379.010     25.000     -1.560
    23     25     31     29   1416.822     26.000     -1.560
    24     26     32     30   1479.691     27.000     -1.560
    25     27     33     31   2083.279     28.000     -1.560
    26     28     34     32   2140.031     29.000     -1.560
    27     29     35     33   1530.277     30.000     -1.560
    28     30     36     34   1261.616     31.000     -1.560
    29     31     37     35   1140.888     32.000     -1.560
    30     32     38     36   1014.996     33.000     -1.560
    31     33     39     37    904.574     34.000     -1.560
    32     34     40     38    869.081     35.000     -1.560
    33     35     41     39    782.867     36.000     -1.560
    34     36     42     40    689.884     37.000     -1.560
    35     37     43     41    685.664     38.000     -1.560
    36     38     44     42    755.748     39.000     -1.560
    37     39     45     43    707.856     40.000     -1.560
    38     40     46     44    851.827     41.000     -1.560
    39     41     47     45    969.108     42.000     -1.560
    40     42     48     46   1156.874     43.000     -1.560
     1      3     11      9   1002.602      5.000     -1.950
     2      4     12     10   1090.795      6.000     -1.950
     3      5     13     11   1331.635      7.000     -1.950
     4      6     14     12   1165.028      8.000     -1.950
     5      7     15     13    905.330      9.000     -1.950
     6      8     16     14   1086.102     10.000     -1.950
     7      9     17     15   1774.146     11.000     -1.950
     8     10     18     16   2591.232     12.000     -1.950
     9     11     19     17   2597.023     13.000     -1.950
    10     12     20     18   2581.808     14.000     -1.950
    11     13     21     19   2183.641     15.000     -1.950
    12     14     22     20   1670.647     16.000     -1.950
    13     15     23     21   1567.170     17.000     -1.950
    14     16     24     22   1583.916     18.000     -1.950
    15     17     25     23   1835.588     19.000     -1.950
    16     18     26     24   1654.014     20.000     -1.950
    17     19     27     25   1912.170     21.000     -1.950
    18     20     28     26   2084.696     22.000     -1.950
    19     21     29     27   1588.188     23.000     -1.950
    20     22     30     28   1237.189     24.000     -1.950
    21     23     31     29   1060.754     25.000     -1.950
    22     24     32     30    967.148     26.000     -1.950
    23     25     33     31   1101.958     27.000     -1.950
    24     26     34     32   1119.720     28.000     -1.950
    25     27     35     33   1109.571     29.000     -1.950
    26     28     36     34   1015.734     30.000     -1.950
    27     29     37     35    795.821     31.000     -1.950
    28     30     38     36    687.797     32.000     -1.950
    29     31     39     37    670.852     33.000     -1.950
    30     32     40     38    696.717     34.000     -1.950
    31     33     41     39    747.336     35.000     -1.950
    32     34     42     40    660.699     36.000     -1.950
    33     35     43     41    528.582     37.000     -1.950
    34     36     44     42    566.288     38.000     -1.950
    35     37     45     43    553.335     39.000     -1.950
    36     38     46     44    507.560     40.000     -1.950
    37     39     47     45    531.125     41.000     -1.950
    38     40     48     46    757.419     42.000     -1.950
     1      3     13     11    783.225      6.000     -2.340
     2      4     14     12    735.256      7.000     -2.340
     3      5     15     13    737.953      8.000     -2.340
     4      6     16     14    941.878      9.000     -2.340
     5      7     17     15    912.349     10.000     -2.340
     6      8     18     16    836.070     11.000     -2.340
     7      9     19     17   1052.846     12.000     -2.340
     8     10     20     18   1480.972     13.000     -2.340
     9     11     21     19   1495.102     14.000     -2.340
    10     12     22     20   1305.143     15.000     -2.340
    11     13     23     21   1119.264     16.000     -2.340
    12     14     24     22    986.857     17.000     -2.340
    13     15     25     23   1061.931     18.000     -2.340
    14     16     26     24   1237.639     19.000     -2.340
    15     17     27     25   1462.582     20.000     -2.340
    16     18     28     26   1496.670     21.000     -2.340
    17     19     29     27   1381.100     22.000     -2.340
    18     20     30     28   1247.863     23.000     -2.340
    19     21     31     29   1038.558     24.000     -2.340
    20     22     32     30    827.214     25.000     -2.340
    21     23     33     31    734.337     26.000     -2.340
    22     24     34     32    653.647     27.000     -2.340
    23     25     35     33    571.850     28.000     -2.340
    24     26     36     34    519.064     29.000     -2.340
    25     27     37     35    537.024     30.000     -2.340
    26     28     38     36    559.779     31.000     -2.340
    27     29     39     37    455.147     32.000     -2.340
    28     30     40     38    533.043     33.000     -2.340
    29     31     41     39    517.488     34.000     -2.340
    30     32     42     40    530.773     35.000     -2.340
    31     33     43     41    576.020     36.000     -2.340
    32     34     44     42    529.921     37.000     -2.340
    33     35     45     43    508.231     38.000     -2.340
    34     36     46     44    439.670     39.000     -2.340
    35     37     47     45    444.272     40.000     -2.340
    36     38     48     46    567.296     41.000     -2.340
     1      3     15     13    469.322      7.000     -2.730
     2      4     16     14    564.086      8.000     -2.730
     3      5     17     15    733.627      9.000     -2.730
     4      6     18     16    677.360     10.000     -2.730
     5      7     19     17    514.680     11.000     -2.730
     6      8     20     18    444.086     12.000     -2.730
     7      9     21     19    583.957     13.000     -2.730
     8     10     22     20    779.899     14.000     -2.730
     9     11     23     21    692.880     15.000     -2.730
    10     12     24     22    699.503     16.000     -2.730
    11     13     25     23    709.795     17.000     -2.730
    12     14     26     24    662.505     18.000     -2.730
    13     15     27     25    848.300     19.000     -2.730
    14     16     28     26   1097.059     20.000     -2.730
    15     17     29     27   1048.358     21.000     -2.730
    16     18     30     28    863.131     22.000     -2.730
    17     19     31     29    865.097     23.000     -2.730
    18     20     32     30    858.328     24.000     -2.730
    19     21     33     31    651.884     25.000     -2.730
    20     22     34     32    503.676     26.000     -2.730
    21     23     35     33    366.050     27.000     -2.730
    22     24     36     34    308.764     28.000     -2.730
    23     25     37     35    266.580     29.000     -2.730
    24     26     38     36    274.613     30.000     -2.730
    25     27     39     37    317.082     31.000     -2.730
    26     28     40     38    378.841     32.000     -2.730
    27     29     41     39    368.398     33.000     -2.730
    28     30     42     40    315.459     34.000     -2.730
    29     31     43     41    506.425     35.000     -2.730
    30     32     44     42    492.782     36.000     -2.730
    31     33     45     43    471.222     37.000     -2.730
    32     34     46     44    294.743     38.000     -2.730
    33     35     47     45    182.754     39.000     -2.730
    34     36     48     46    489.906     40.000     -2.730
     1      4     16     13    533.100      7.500     -2.925
     2      5     17     14    640.626      8.500     -2.925
     3      6     18     15    753.227      9.500     -2.925
     4      7     19     16    602.352     10.500     -2.925
     5      8     20     17    555.227     11.500     -2.925
     6      9     21     18    613.461     12.500     -2.925
     7     10     22     19    796.788     13.500     -2.925
     8     11     23     20    808.539     14.500     -2.925
     9     12     24     21    776.600     15.500     -2.925
    10     13     25     22    690.171     16.500     -2.925
    11     14     26     23    734.499     17.500     -2.925
    12     15     27     24    792.846     18.500     -2.925
    13     16     28     25   1022.530     19.500     -2.925
    14     17     29     26   1114.031     20.500     -2.925
    15     18     30     27   1029.169     21.500     -2.925
    16     19     31     28    917.830     22.500     -2.925
    17     20     32     29    912.129     23.500     -2.925
    18     21     33     30    724.818     24.500     -2.925
    19     22     34     31    630.653     25.500     -2.925
    20     23     35     32    463.508     26.500     -2.925
    21     24     36     33    378.070     27.500     -2.925
    22     25     37     34    315.332     28.500     -2.925
    23     26     38     35    303.760     29.500     -2.925
    24     27     39     36    330.518     30.500     -2.925
    25     28     40     37    372.022     31.500     -2.925
    26     29     41     38    375.980     32.500     -2.925
    27     30     42     39    331.420     33.500     -2.925
    28     31     43     40    413.710     34.500     -2.925
    29     32     44     41    487.930     35.500     -2.925
    30     33     45     42    479.035     36.500     -2.925
    31     34     46     43    435.838     37.500     -2.925
    32     35     47     44    318.669     38.500     -2.925
    33     36     48     45    318.621     39.500     -2.925
     1      4     19     16    354.076      9.000     -3.510
     2      5     20     17    333.696     10.000     -3.510
     3      6     21     18    289.916     11.000     -3.510
     4      7     22     19    260.490     12.000     -3.510
     5      8     23     20    206.091     13.000     -3.510
     6      9     24     21    186.249     14.000     -3.510
     7     10     25     22    266.118     15.000     -3.510
     8     11     26     23    453.441     16.000     -3.510
     9     12     27     24    485.538     17.000     -3.510
    10     13     28     25    528.538     18.000     -3.510
    11     14     29     26    504.211     19.000     -3.510
    12     15     30     27    496.871     20.000     -3.510
    13     16     31     28    536.410     21.000     -3.510
    14     17     32     29    636.263     22.000     -3.510
    15     18     33     30    501.972     23.000     -3.510
    16     19     34     31    459.526     24.000     -3.510
    17     20     35     32    372.676     25.000     -3.510
    18     21     36     33    296.485     26.000     -3.510
    19     22     37     34    223.865     27.000     -3.510
    20     23     38     35    164.552     28.000     -3.510
    21     24     39     36    152.410     29.000     -3.510
    22     25     40     37    143.408     30.000     -3.510
    23     26     41     38    188.653     31.000     -3.510
    24     27     42     39    287.064     32.000     -3.510
    25     28     43     40    280.606     33.000     -3.510
    26     29     44     41    278.613     34.000     -3.510
    27     30     45     42    407.456     35.000     -3.510
    28     31     46     43    431.184     36.000     -3.510
    29     32     47     44    690.098     37.000     -3.510
    30     33     48     45    699.553     38.000     -3.510
     1      4     22     19    150.506     10.500     -4.095
     2      5     23     20    143.943     11.500     -4.095
     3      6     24     21    317.056     12.500     -4.095
     4      7     25     22    107.190     13.500     -4.095
     5      8     26     23    102.942     14.500     -4.095
     6      9     27     24    313.074     15.500     -4.095
     7     10     28     25    388.201     16.500     -4.095
     8     11     29     26    361.857     17.500     -4.095
     9     12     30     27    319.483     18.500     -4.095
    10     13     31     28    329.992     19.500     -4.095
    11     14     32     29    469.110     20.500     -4.095
    12     15     33     30    271.764     21.500     -4.095
    13     16     34     31    247.143     22.500     -4.095
    14     17     35     32    123.284     23.500     -4.095
    15     18     36     33    224.145     24.500     -4.095
    16     19     37     34    181.552     25.500     -4.095
    17     20     38     35    159.294     26.500     -4.095
    18     21     39     36    135.318     27.500     -4.095
    19     22     40     37    140.147     28.500     -4.095
    20     23     41     38    114.556     29.500     -4.095
    21     24     42     39    134.463     30.500     -4.095
    22     25     43     40    114.833     31.500     -4.095
    23     26     44     41    120.276     32.500     -4.095
    24     27     45     42    112.913     33.500     -4.095
    25     28     46     43    183.571     34.500     -4.095
    26     29     47     44    257.874     35.500     -4.095
    27     30     48     45    959.616     36.500     -4.095
     1      5     25     21     13.828     12.000     -4.680
     2      6     26     22     90.312     13.000     -4.680
     3      7     27     23     82.154     14.000     -4.680
     4      8     28     24    125.668     15.000     -4.680
     5      9     29     25    219.846     16.000     -4.680
     6     10     30     26    216.369     17.000     -4.680
     7     11     31     27    222.349     18.000     -4.680
     8     12     32     28    272.670     19.000     -4.680
     9     13     33     29    239.404     20.000     -4.680
    10     14     34     30    224.868     21.000     -4.680
    11     15     35     31    194.618     22.000     -4.680
    12     16     36     32     79.922     23.000     -4.680
    13     17     37     33    163.101     24.000     -4.680
    14     18     38     34    142.548     25.000     -4.680
    15     19     39     35    135.023     26.000     -4.680
    16     20     40     36    144.297     27.000     -4.680
    17     21     41     37    124.633     28.000     -4.680
    18     22     42     38    125.387     29.000     -4.680
    19     23     43     39    112.389     30.000     -4.680
    20     24     44     40    110.428     31.000     -4.680
    21     25     45     41     90.734     32.000     -4.680
    22     26     46     42     32.421     33.000     -4.680
    23     27     47     43    -62.140     34.000     -4.680
    24     28     48     44     21.884     35.000     -4.680
     1      5     29     25    168.823     14.000     -5.460
     2      6     30     26    109.891     15.000     -5.460
     3      7     31     27    137.483     16.000     -5.460
     4      8     32     28    147.295     17.000     -5.460
     5      9     33     29    104.555     18.000     -5.460
     6     10     34     30    148.377     19.000     -5.460
     7     11     35     31    163.746     20.000     -5.460
     8     12     36     32     68.639     21.000     -5.460
     9     13     37     33    117.459     22.000     -5.460
    10     14     38     34     93.260     23.000     -5.460
    11     15     39     35     87.903     24.000     -5.460
    12     16     40     36    123.001     25.000     -5.460
    13     17     41     37    106.349     26.000     -5.460
    14     18     42     38    119.122     27.000     -5.460
    15     19     43     39    124.030     28.000     -5.460
    16     20     44     40     98.644     29.000     -5.460
    17     21     45     41    108.777     30.000     -5.460
    18     22     46     42     94.870     31.000     -5.460
    19     23     47     43     82.546     32.000     -5.460
    20     24     48     44     67.710     33.000     -5.460
     1      6     31     26    116.787     15.000     -5.850
     2      7     32     27    140.519     16.000     -5.850
     3      8     33     28     88.427     17.000     -5.850
     4      9     34     29    103.691     18.000     -5.850
     5     10     35     30    125.236     19.000     -5.850
     6     11     36     31    146.423     20.000     -5.850
     7     12     37     32     85.030     21.000     -5.850
     8     13     38     33    105.180     22.000     -5.850
     9     14     39     34     89.780     23.000     -5.850
    10     15     40     35    107.499     24.000     -5.850
    11     16     41     36     97.358     25.000     -5.850
    12     17     42     37    105.067     26.000     -5.850
    13     18     43     38    107.442     27.000     -5.850
    14     19     44     39    121.297     28.000     -5.850
    15     20     45     40    100.770     29.000     -5.850
    16     21     46     41    107.348     30.000     -5.850
    17     22     47     42     95.756     31.000     -5.850
    18     23     48     43    149.401     32.000     -5.850
     1      6     36     31     53.298     17.500     -6.825
     2      7     37     32    -12.713     18.500     -6.825
     3      8     38     33     56.777     19.500     -6.825
     4      9     39     34     51.690     20.500     -6.825
     5     10     40     35     75.540     21.500     -6.825
     6     11     41     36     67.623     22.500     -6.825
     7     12     42     37     86.129     23.500     -6.825
     8     13     43     38     94.375     24.500     -6.825
     9     14     44     39    107.867     25.500     -6.825
    10     15     45     40     70.097     26.500     -6.825
    11     16     46     41     96.882     27.500     -6.825
    12     17     47     42    109.648     28.500     -6.825
    13     18     48     43    244.102     29.500     -6.825
     1      7     37     31     59.973     18.000     -7.020
     2      8     38     32     -3.420     19.000     -7.020
     3      9     39     33     67.270     20.000     -7.020
     4     10     40     34     67.202     21.000     -7.020
     5     11     41     35     65.823     22.000     -7.020
     6     12     42     36     79.485     23.000     -7.020
     7     13     43     37     82.584     24.000     -7.020
     8     14     44     38     96.653     25.000     -7.020
     9     15     45     39     97.603     26.000     -7.020
    10     16     46     40     75.165     27.000     -7.020
    11     17     47     41    109.795     28.000     -7.020
    12     18     48     42    204.503     29.000     -7.020
     1      7     43     37     60.746     21.000     -8.190
     2      8     44     38     63.398     22.000     -8.190
     3      9     45     39     67.689     23.000     -8.190
     4     10     46     40     58.268     24.000     -8.190
     5     11     47     41     70.935     25.000     -8.190
     6     12     48     42    109.846     26.000     -8.190
     1     10     46     37     63.159     22.500     -8.775
     2     11     47     38     68.673     23.500     -8.775
     3     12     48     39    124.232     24.500     -8.775
