48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     25     31     29 1072460.000     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -860087.375     28.000     -1.560
    26     28     34     32 4843032.000     29.000     -1.560
    27     29     35     33 -944520.688     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 2471281.250     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -13617665.000     34.000     -1.560
    32     34     40     38 -1160370.500     35.000     -1.560
    33     35     41     39  37817.496     36.000     -1.560
    34     36     42     40 1510509.750     37.000     -1.560
    35     37     43     41 -9156476.000     38.000     -1.560
    36     38     44     42 7547761.500     39.000     -1.560
    37     39     45     43 12163237.000     40.000     -1.560
    38     40     46     44 2014075.380     41.000     -1.560
    39     41     47     45 1556589.000     42.000     -1.560
    40     42     48     46 -9207189.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -8331719.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 55311744.000      8.000     -1.950
     5      7     15     13 24285394.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 7405387.500     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 40125548.000     17.000     -1.950
    14     16     24     22 4259462.500     18.000     -1.950
    15     17     25     23 -5450599.000     19.000     -1.950
    16     18     26     24 -32211060.000     20.000     -1.950
    17     19     27     25 547428.563     21.000     -1.950
    18     20     28     26 -2151219.500     22.000     -1.950
    19     21     29     27 -2026846.630     23.000     -1.950
    20     22     30     28 426271.219     24.000     -1.950
    21     23     31     29 12144575.000     25.000     -1.950
    22     24     32     30 6415047.500     26.000     -1.950
    23     25     33     31 2704106.750     27.000     -1.950
    24     26     34     32 9480187.000     28.000     -1.950
    25     27     35     33 -240579.422     29.000     -1.950
    26     28     36     34 -37759100.000     30.000     -1.950
    27     29     37     35 -10930732.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 19739302.000     33.000     -1.950
    30     32     40     38 -59750564.000     34.000     -1.950
    31     33     41     39 -2504645.000     35.000     -1.950
    32     34     42     40 -530665.313     36.000     -1.950
    33     35     43     41 -901955.875     37.000     -1.950
    34     36     44     42 -45559280.000     38.000     -1.950
    35     37     45     43 -27593096.000     39.000     -1.950
    36     38     46     44 16841856.000     40.000     -1.950
    37     39     47     45 16604149.000     41.000     -1.950
    38     40     48     46 22161378.000     42.000     -1.950
     1      3     13     11 -57648684.000      6.000     -2.340
     2      4     14     12 76081696.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 93849776.000     10.000     -2.340
     6      8     18     16 115603032.000     11.000     -2.340
     7      9     19     17 -97145624.000     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 96279520.000     17.000     -2.340
    13     15     25     23 -8371374.000     18.000     -2.340
    14     16     26     24 -4342221.500     19.000     -2.340
    15     17     27     25 762818.875     20.000     -2.340
    16     18     28     26 -4187180.250     21.000     -2.340
    17     19     29     27 -1772250.250     22.000     -2.340
    18     20     30     28 -14987909.000     23.000     -2.340
    19     21     31     29 15836650.000     24.000     -2.340
    20     22     32     30 33348054.000     25.000     -2.340
    21     23     33     31 -27455480.000     26.000     -2.340
    22     24     34     32 -6457913.000     27.000     -2.340
    23     25     35     33 732516.375     28.000     -2.340
    24     26     36     34 -18532642.000     29.000     -2.340
    25     27     37     35 777833.063     30.000     -2.340
    26     28     38     36 40622200.000     31.000     -2.340
    27     29     39     37 37001424.000     32.000     -2.340
    28     30     40     38 86203192.000     33.000     -2.340
    29     31     41     39 1447419.750     34.000     -2.340
    30     32     42     40 -9082470.000     35.000     -2.340
    31     33     43     41 29920014.000     36.000     -2.340
    32     34     44     42 39423784.000     37.000     -2.340
    33     35     45     43 1153644.880     38.000     -2.340
    34     36     46     44 -85825632.000     39.000     -2.340
    35     37     47     45 -21987396.000     40.000     -2.340
    36     38     48     46 -29599978.000     41.000     -2.340
     1      3     15     13 140914896.000      7.000     -2.730
     2      4     16     14 95527016.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -153272752.000     10.000     -2.730
     5      7     19     17 17570774.000     11.000     -2.730
     6      8     20     18 -84189144.000     12.000     -2.730
     7      9     21     19 172850256.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 107988824.000     16.000     -2.730
    11     13     25     23 6479014.000     17.000     -2.730
    12     14     26     24 -85310560.000     18.000     -2.730
    13     15     27     25 2318016.500     19.000     -2.730
    14     16     28     26 -6347358.500     20.000     -2.730
    15     17     29     27 -2253626.750     21.000     -2.730
    16     18     30     28 -25442370.000     22.000     -2.730
    17     19     31     29 26817506.000     23.000     -2.730
    18     20     32     30 128013528.000     24.000     -2.730
    19     21     33     31 -21597714.000     25.000     -2.730
    20     22     34     32 -71990360.000     26.000     -2.730
    21     23     35     33 -241871.859     27.000     -2.730
    22     24     36     34 -2724637.500     28.000     -2.730
    23     25     37     35 -1069565.630     29.000     -2.730
    24     26     38     36 27317796.000     30.000     -2.730
    25     27     39     37 -5764271.500     31.000     -2.730
    26     28     40     38 56440060.000     32.000     -2.730
    27     29     41     39 -4007048.250     33.000     -2.730
    28     30     42     40 -6756670.000     34.000     -2.730
    29     31     43     41 -9446645.000     35.000     -2.730
    30     32     44     42 120559976.000     36.000     -2.730
    31     33     45     43 74811832.000     37.000     -2.730
    32     34     46     44 -5821859.500     38.000     -2.730
    33     35     47     45 21145602.000     39.000     -2.730
    34     36     48     46 78041416.000     40.000     -2.730
     1      4     16     13 63123912.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -431692.531     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 93701152.000     15.500     -2.925
    10     13     25     22 -12284238.000     16.500     -2.925
    11     14     26     23 2008557.630     17.500     -2.925
    12     15     27     24 -44885092.000     18.500     -2.925
    13     16     28     25 4750732.500     19.500     -2.925
    14     17     29     26 -6834438.000     20.500     -2.925
    15     18     30     27 -7820200.000     21.500     -2.925
    16     19     31     28 7508758.000     22.500     -2.925
    17     20     32     29 37486172.000     23.500     -2.925
    18     21     33     30 10941963.000     24.500     -2.925
    19     22     34     31 -10476772.000     25.500     -2.925
    20     23     35     32 -33902928.000     26.500     -2.925
    21     24     36     33 3787805.000     27.500     -2.925
    22     25     37     34 -1266126.380     28.500     -2.925
    23     26     38     35 -9052028.000     29.500     -2.925
    24     27     39     36 564678.063     30.500     -2.925
    25     28     40     37 33654380.000     31.500     -2.925
    26     29     41     38 4392389.500     32.500     -2.925
    27     30     42     39 11011603.000     33.500     -2.925
    28     31     43     40 11227964.000     34.500     -2.925
    29     32     44     41 -22610034.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 62077124.000     37.500     -2.925
    32     35     47     44 63981360.000     38.500     -2.925
    33     36     48     45 -11244171.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 81118368.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 72862008.000     15.000     -3.510
     8     11     26     23 16935612.000     16.000     -3.510
     9     12     27     24 -134271680.000     17.000     -3.510
    10     13     28     25 8087358.500     18.000     -3.510
    11     14     29     26 -12898466.000     19.000     -3.510
    12     15     30     27 -12502013.000     20.000     -3.510
    13     16     31     28 17626422.000     21.000     -3.510
    14     17     32     29 70913864.000     22.000     -3.510
    15     18     33     30 18312020.000     23.000     -3.510
    16     19     34     31 -19455062.000     24.000     -3.510
    17     20     35     32 -67917704.000     25.000     -3.510
    18     21     36     33 7196410.500     26.000     -3.510
    19     22     37     34 1190372.880     27.000     -3.510
    20     23     38     35 3224045.250     28.000     -3.510
    21     24     39     36 -9716005.000     29.000     -3.510
    22     25     40     37 4961243.500     30.000     -3.510
    23     26     41     38 33972880.000     31.000     -3.510
    24     27     42     39 1208739.880     32.000     -3.510
    25     28     43     40 -41553276.000     33.000     -3.510
    26     29     44     41 -24077420.000     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43 -119476496.000     36.000     -3.510
    29     32     47     44 -150778608.000     37.000     -3.510
    30     33     48     45 73302208.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 202196368.000     12.500     -4.095
     4      7     25     22 128419648.000     13.500     -4.095
     5      8     26     23 -26469044.000     14.500     -4.095
     6      9     27     24 27921578.000     15.500     -4.095
     7     10     28     25 8352664.000     16.500     -4.095
     8     11     29     26 -16478135.000     17.500     -4.095
     9     12     30     27 -23501786.000     18.500     -4.095
    10     13     31     28 32243226.000     19.500     -4.095
    11     14     32     29 122161472.000     20.500     -4.095
    12     15     33     30 21835358.000     21.500     -4.095
    13     16     34     31 -35946092.000     22.500     -4.095
    14     17     35     32 -117472800.000     23.500     -4.095
    15     18     36     33 10983477.000     24.500     -4.095
    16     19     37     34 -709167.563     25.500     -4.095
    17     20     38     35 -1910740.500     26.500     -4.095
    18     21     39     36 -9856541.000     27.500     -4.095
    19     22     40     37 3367709.500     28.500     -4.095
    20     23     41     38 -8058852.000     29.500     -4.095
    21     24     42     39 2794374.750     30.500     -4.095
    22     25     43     40 -6306718.500     31.500     -4.095
    23     26     44     41 -10146216.000     32.500     -4.095
    24     27     45     42 29911804.000     33.500     -4.095
    25     28     46     43 -64337964.000     34.500     -4.095
    26     29     47     44 -5858019.500     35.500     -4.095
    27     30     48     45 -153906672.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 154451728.000     13.000     -4.680
     3      7     27     23 -2648543.500     14.000     -4.680
     4      8     28     24 -40786580.000     15.000     -4.680
     5      9     29     25 -2007357.130     16.000     -4.680
     6     10     30     26 -26041448.000     17.000     -4.680
     7     11     31     27 19126962.000     18.000     -4.680
     8     12     32     28 66960436.000     19.000     -4.680
     9     13     33     29 4582538.000     20.000     -4.680
    10     14     34     30 18263306.000     21.000     -4.680
    11     15     35     31 -20870938.000     22.000     -4.680
    12     16     36     32 -94545304.000     23.000     -4.680
    13     17     37     33 2926521.750     24.000     -4.680
    14     18     38     34 -2400966.000     25.000     -4.680
    15     19     39     35 -1575627.000     26.000     -4.680
    16     20     40     36 5439469.500     27.000     -4.680
    17     21     41     37 558776.250     28.000     -4.680
    18     22     42     38 -4195052.000     29.000     -4.680
    19     23     43     39 5625522.000     30.000     -4.680
    20     24     44     40 3390884.500     31.000     -4.680
    21     25     45     41 19036272.000     32.000     -4.680
    22     26     46     42 -56547100.000     33.000     -4.680
    23     27     47     43 -4238790.500     34.000     -4.680
    24     28     48     44 -3092760.000     35.000     -4.680
     1      5     29     25 -10937341.000     14.000     -5.460
     2      6     30     26 -28948278.000     15.000     -5.460
     3      7     31     27 32166804.000     16.000     -5.460
     4      8     32     28 81452824.000     17.000     -5.460
     5      9     33     29 6332421.500     18.000     -5.460
     6     10     34     30 31489758.000     19.000     -5.460
     7     11     35     31 -30961892.000     20.000     -5.460
     8     12     36     32 -114777584.000     21.000     -5.460
     9     13     37     33 4459303.500     22.000     -5.460
    10     14     38     34 -2872246.250     23.000     -5.460
    11     15     39     35 -1123211.130     24.000     -5.460
    12     16     40     36 9449640.000     25.000     -5.460
    13     17     41     37 -5017069.500     26.000     -5.460
    14     18     42     38 3963816.500     27.000     -5.460
    15     19     43     39 5859260.000     28.000     -5.460
    16     20     44     40 -3681661.500     29.000     -5.460
    17     21     45     41  80883.445     30.000     -5.460
    18     22     46     42 14095121.000     31.000     -5.460
    19     23     47     43 14509064.000     32.000     -5.460
    20     24     48     44 31558714.000     33.000     -5.460
     1      6     31     26 -20659724.000     15.000     -5.850
     2      7     32     27 4473682.000     16.000     -5.850
     3      8     33     28 -6060746.000     17.000     -5.850
     4      9     34     29 8892662.000     18.000     -5.850
     5     10     35     30 25937820.000     19.000     -5.850
     6     11     36     31 -15964137.000     20.000     -5.850
     7     12     37     32 -94240000.000     21.000     -5.850
     8     13     38     33 672023.438     22.000     -5.850
     9     14     39     34 -3239291.750     23.000     -5.850
    10     15     40     35 12831233.000     24.000     -5.850
    11     16     41     36 -5747862.500     25.000     -5.850
    12     17     42     37 -242612.297     26.000     -5.850
    13     18     43     38 2524668.500     27.000     -5.850
    14     19     44     39 11229080.000     28.000     -5.850
    15     20     45     40 -12835475.000     29.000     -5.850
    16     21     46     41 -10406619.000     30.000     -5.850
    17     22     47     42 11015986.000     31.000     -5.850
    18     23     48     43 34623232.000     32.000     -5.850
     1      6     36     31 36057336.000     17.500     -6.825
     2      7     37     32 -11918694.000     18.500     -6.825
     3      8     38     33 2244025.750     19.500     -6.825
     4      9     39     34 -539663.938     20.500     -6.825
     5     10     40     35 21688752.000     21.500     -6.825
     6     11     41     36 -7402996.000     22.500     -6.825
     7     12     42     37 4313815.000     23.500     -6.825
     8     13     43     38 3225317.000     24.500     -6.825
     9     14     44     39 21395830.000     25.500     -6.825
    10     15     45     40 -20272958.000     26.500     -6.825
    11     16     46     41 -10046491.000     27.500     -6.825
    12     17     47     42 3977646.750     28.500     -6.825
    13     18     48     43 89414608.000     29.500     -6.825
     1      7     37     31 27644624.000     18.000     -7.020
     2      8     38     32 -8770972.000     19.000     -7.020
     3      9     39     33 2785498.750     20.000     -7.020
     4     10     40     34 8545776.000     21.000     -7.020
     5     11     41     35 -2499068.250     22.000     -7.020
     6     12     42     36 -2850597.250     23.000     -7.020
     7     13     43     37 1423783.380     24.000     -7.020
     8     14     44     38 9510632.000     25.000     -7.020
     9     15     45     39 3523120.000     26.000     -7.020
    10     16     46     40 -22141962.000     27.000     -7.020
    11     17     47     41 4198651.000     28.000     -7.020
    12     18     48     42 56787364.000     29.000     -7.020
     1      7     43     37 41111972.000     21.000     -8.190
     2      8     44     38 320329.750     22.000     -8.190
     3      9     45     39 804228.625     23.000     -8.190
     4     10     46     40 -30026224.000     24.000     -8.190
     5     11     47     41 10161297.000     25.000     -8.190
     6     12     48     42 71478448.000     26.000     -8.190
     1     10     46     37 -11754345.000     22.500     -8.775
     2     11     47     38 -5662392.500     23.500     -8.775
     3     12     48     39 29371860.000     24.500     -8.775
