48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3279.863     11.000     -1.560
     9     11     17     15   4077.412     12.000     -1.560
    10     12     18     16   3897.831     13.000     -1.560
    11     13     19     17   3429.468     14.000     -1.560
    12     14     20     18   3124.491     15.000     -1.560
    13     15     21     19   2870.910     16.000     -1.560
    14     16     22     20   2794.824     17.000     -1.560
    15     17     23     21   2559.515     18.000     -1.560
    16     18     24     22   2033.513     19.000     -1.560
    17     19     25     23   2282.193     20.000     -1.560
    18     20     26     24   2226.628     21.000     -1.560
    19     21     27     25   2040.786     22.000     -1.560
    20     22     28     26   1938.750     23.000     -1.560
    21     23     29     27   1539.318     24.000     -1.560
    22     24     30     28   1398.296     25.000     -1.560
    23     25     31     29   1455.940     26.000     -1.560
    24     26     32     30   1516.145     27.000     -1.560
    25     27     33     31   2114.872     28.000     -1.560
    26     28     34     32   2165.045     29.000     -1.560
    27     29     35     33   1581.632     30.000     -1.560
    28     30     36     34   1331.548     31.000     -1.560
    29     31     37     35   1236.053     32.000     -1.560
    30     32     38     36   1016.258     33.000     -1.560
    31     33     39     37    961.091     34.000     -1.560
    32     34     40     38   2303.520     35.000     -1.560
    33     35     41     39    824.684     36.000     -1.560
    34     36     42     40    707.400     37.000     -1.560
    35     37     43     41    716.211     38.000     -1.560
    36     38     44     42    768.697     39.000     -1.560
    37     39     45     43    732.205     40.000     -1.560
    38     40     46     44    913.065     41.000     -1.560
    39     41     47     45   1036.514     42.000     -1.560
    40     42     48     46   1242.305     43.000     -1.560
     1      3     11      9   1013.478      5.000     -1.950
     2      4     12     10   1121.402      6.000     -1.950
     3      5     13     11   1349.295      7.000     -1.950
     4      6     14     12   1162.486      8.000     -1.950
     5      7     15     13    929.486      9.000     -1.950
     6      8     16     14   1161.775     10.000     -1.950
     7      9     17     15   1880.359     11.000     -1.950
     8     10     18     16   2693.570     12.000     -1.950
     9     11     19     17   2658.145     13.000     -1.950
    10     12     20     18   2669.511     14.000     -1.950
    11     13     21     19   2244.563     15.000     -1.950
    12     14     22     20   1734.950     16.000     -1.950
    13     15     23     21   1647.058     17.000     -1.950
    14     16     24     22   1644.536     18.000     -1.950
    15     17     25     23   1885.272     19.000     -1.950
    16     18     26     24   1688.252     20.000     -1.950
    17     19     27     25   1921.493     21.000     -1.950
    18     20     28     26   2086.549     22.000     -1.950
    19     21     29     27   1584.625     23.000     -1.950
    20     22     30     28   1245.774     24.000     -1.950
    21     23     31     29   1074.184     25.000     -1.950
    22     24     32     30    983.519     26.000     -1.950
    23     25     33     31   1122.877     27.000     -1.950
    24     26     34     32   1135.179     28.000     -1.950
    25     27     35     33   1143.048     29.000     -1.950
    26     28     36     34   1086.971     30.000     -1.950
    27     29     37     35    855.342     31.000     -1.950
    28     30     38     36    699.582     32.000     -1.950
    29     31     39     37    716.694     33.000     -1.950
    30     32     40     38    945.655     34.000     -1.950
    31     33     41     39    798.030     35.000     -1.950
    32     34     42     40    681.292     36.000     -1.950
    33     35     43     41    563.775     37.000     -1.950
    34     36     44     42    567.943     38.000     -1.950
    35     37     45     43    562.244     39.000     -1.950
    36     38     46     44    527.759     40.000     -1.950
    37     39     47     45    561.078     41.000     -1.950
    38     40     48     46    807.187     42.000     -1.950
     1      3     13     11    797.255      6.000     -2.340
     2      4     14     12    735.271      7.000     -2.340
     3      5     15     13    757.885      8.000     -2.340
     4      6     16     14    952.955      9.000     -2.340
     5      7     17     15    926.992     10.000     -2.340
     6      8     18     16    895.877     11.000     -2.340
     7      9     19     17   1105.911     12.000     -2.340
     8     10     20     18   1612.753     13.000     -2.340
     9     11     21     19   1576.856     14.000     -2.340
    10     12     22     20   1369.179     15.000     -2.340
    11     13     23     21   1185.381     16.000     -2.340
    12     14     24     22   1029.849     17.000     -2.340
    13     15     25     23   1106.386     18.000     -2.340
    14     16     26     24   1273.959     19.000     -2.340
    15     17     27     25   1504.557     20.000     -2.340
    16     18     28     26   1510.362     21.000     -2.340
    17     19     29     27   1386.468     22.000     -2.340
    18     20     30     28   1249.531     23.000     -2.340
    19     21     31     29   1027.301     24.000     -2.340
    20     22     32     30    830.024     25.000     -2.340
    21     23     33     31    752.764     26.000     -2.340
    22     24     34     32    671.129     27.000     -2.340
    23     25     35     33    579.410     28.000     -2.340
    24     26     36     34    540.709     29.000     -2.340
    25     27     37     35    581.046     30.000     -2.340
    26     28     38     36    570.841     31.000     -2.340
    27     29     39     37    486.732     32.000     -2.340
    28     30     40     38    630.970     33.000     -2.340
    29     31     41     39    573.057     34.000     -2.340
    30     32     42     40    562.953     35.000     -2.340
    31     33     43     41    573.536     36.000     -2.340
    32     34     44     42    549.959     37.000     -2.340
    33     35     45     43    476.450     38.000     -2.340
    34     36     46     44    447.344     39.000     -2.340
    35     37     47     45    484.307     40.000     -2.340
    36     38     48     46    563.891     41.000     -2.340
     1      3     15     13    484.269      7.000     -2.730
     2      4     16     14    581.464      8.000     -2.730
     3      5     17     15    743.508      9.000     -2.730
     4      6     18     16    688.911     10.000     -2.730
     5      7     19     17    533.372     11.000     -2.730
     6      8     20     18    505.449     12.000     -2.730
     7      9     21     19    638.108     13.000     -2.730
     8     10     22     20    831.133     14.000     -2.730
     9     11     23     21    763.326     15.000     -2.730
    10     12     24     22    741.106     16.000     -2.730
    11     13     25     23    747.466     17.000     -2.730
    12     14     26     24    696.574     18.000     -2.730
    13     15     27     25    889.810     19.000     -2.730
    14     16     28     26   1114.714     20.000     -2.730
    15     17     29     27   1065.498     21.000     -2.730
    16     18     30     28    872.011     22.000     -2.730
    17     19     31     29    867.643     23.000     -2.730
    18     20     32     30    824.198     24.000     -2.730
    19     21     33     31    678.484     25.000     -2.730
    20     22     34     32    524.499     26.000     -2.730
    21     23     35     33    376.239     27.000     -2.730
    22     24     36     34    323.397     28.000     -2.730
    23     25     37     35    288.473     29.000     -2.730
    24     26     38     36    286.903     30.000     -2.730
    25     27     39     37    333.037     31.000     -2.730
    26     28     40     38    456.845     32.000     -2.730
    27     29     41     39    397.158     33.000     -2.730
    28     30     42     40    355.689     34.000     -2.730
    29     31     43     41    434.290     35.000     -2.730
    30     32     44     42    468.504     36.000     -2.730
    31     33     45     43    487.100     37.000     -2.730
    32     34     46     44    341.099     38.000     -2.730
    33     35     47     45    303.206     39.000     -2.730
    34     36     48     46    498.271     40.000     -2.730
     1      4     16     13    548.510      7.500     -2.925
     2      5     17     14    666.608      8.500     -2.925
     3      6     18     15    757.892      9.500     -2.925
     4      7     19     16    627.612     10.500     -2.925
     5      8     20     17    585.292     11.500     -2.925
     6      9     21     18    676.993     12.500     -2.925
     7     10     22     19    869.290     13.500     -2.925
     8     11     23     20    852.432     14.500     -2.925
     9     12     24     21    842.462     15.500     -2.925
    10     13     25     22    740.765     16.500     -2.925
    11     14     26     23    773.405     17.500     -2.925
    12     15     27     24    833.245     18.500     -2.925
    13     16     28     25   1048.407     19.500     -2.925
    14     17     29     26   1136.815     20.500     -2.925
    15     18     30     27   1036.565     21.500     -2.925
    16     19     31     28    912.181     22.500     -2.925
    17     20     32     29    905.748     23.500     -2.925
    18     21     33     30    728.669     24.500     -2.925
    19     22     34     31    644.909     25.500     -2.925
    20     23     35     32    477.938     26.500     -2.925
    21     24     36     33    390.617     27.500     -2.925
    22     25     37     34    333.932     28.500     -2.925
    23     26     38     35    315.751     29.500     -2.925
    24     27     39     36    355.058     30.500     -2.925
    25     28     40     37    397.973     31.500     -2.925
    26     29     41     38    438.071     32.500     -2.925
    27     30     42     39    382.105     33.500     -2.925
    28     31     43     40    416.826     34.500     -2.925
    29     32     44     41    473.439     35.500     -2.925
    30     33     45     42    478.535     36.500     -2.925
    31     34     46     43    444.448     37.500     -2.925
    32     35     47     44    361.879     38.500     -2.925
    33     36     48     45    409.746     39.500     -2.925
     1      4     19     16    365.947      9.000     -3.510
     2      5     20     17    348.146     10.000     -3.510
     3      6     21     18    319.009     11.000     -3.510
     4      7     22     19    272.834     12.000     -3.510
     5      8     23     20    225.209     13.000     -3.510
     6      9     24     21    224.528     14.000     -3.510
     7     10     25     22    302.696     15.000     -3.510
     8     11     26     23    484.385     16.000     -3.510
     9     12     27     24    498.760     17.000     -3.510
    10     13     28     25    539.757     18.000     -3.510
    11     14     29     26    522.103     19.000     -3.510
    12     15     30     27    514.299     20.000     -3.510
    13     16     31     28    530.823     21.000     -3.510
    14     17     32     29    604.913     22.000     -3.510
    15     18     33     30    505.285     23.000     -3.510
    16     19     34     31    477.916     24.000     -3.510
    17     20     35     32    390.283     25.000     -3.510
    18     21     36     33    301.178     26.000     -3.510
    19     22     37     34    233.388     27.000     -3.510
    20     23     38     35    169.897     28.000     -3.510
    21     24     39     36    160.512     29.000     -3.510
    22     25     40     37    150.519     30.000     -3.510
    23     26     41     38    209.723     31.000     -3.510
    24     27     42     39    278.853     32.000     -3.510
    25     28     43     40    287.742     33.000     -3.510
    26     29     44     41    281.662     34.000     -3.510
    27     30     45     42    360.803     35.000     -3.510
    28     31     46     43    423.448     36.000     -3.510
    29     32     47     44    562.454     37.000     -3.510
    30     33     48     45    479.445     38.000     -3.510
     1      4     22     19    163.442     10.500     -4.095
     2      5     23     20    149.422     11.500     -4.095
     3      6     24     21    233.142     12.500     -4.095
     4      7     25     22    111.061     13.500     -4.095
     5      8     26     23    121.175     14.500     -4.095
     6      9     27     24    309.666     15.500     -4.095
     7     10     28     25    372.406     16.500     -4.095
     8     11     29     26    362.887     17.500     -4.095
     9     12     30     27    329.240     18.500     -4.095
    10     13     31     28    322.353     19.500     -4.095
    11     14     32     29    387.171     20.500     -4.095
    12     15     33     30    281.700     21.500     -4.095
    13     16     34     31    274.911     22.500     -4.095
    14     17     35     32    198.989     23.500     -4.095
    15     18     36     33    222.205     24.500     -4.095
    16     19     37     34    189.113     25.500     -4.095
    17     20     38     35    161.982     26.500     -4.095
    18     21     39     36    138.287     27.500     -4.095
    19     22     40     37    138.029     28.500     -4.095
    20     23     41     38    122.988     29.500     -4.095
    21     24     42     39    134.138     30.500     -4.095
    22     25     43     40    145.614     31.500     -4.095
    23     26     44     41    127.215     32.500     -4.095
    24     27     45     42    153.907     33.500     -4.095
    25     28     46     43    166.708     34.500     -4.095
    26     29     47     44    260.740     35.500     -4.095
    27     30     48     45    899.389     36.500     -4.095
     1      5     25     21     45.335     12.000     -4.680
     2      6     26     22     96.594     13.000     -4.680
     3      7     27     23     98.799     14.000     -4.680
     4      8     28     24    135.572     15.000     -4.680
     5      9     29     25    225.079     16.000     -4.680
     6     10     30     26    222.760     17.000     -4.680
     7     11     31     27    233.674     18.000     -4.680
     8     12     32     28    254.424     19.000     -4.680
     9     13     33     29    241.817     20.000     -4.680
    10     14     34     30    224.672     21.000     -4.680
    11     15     35     31    170.310     22.000     -4.680
    12     16     36     32    140.045     23.000     -4.680
    13     17     37     33    172.149     24.000     -4.680
    14     18     38     34    147.042     25.000     -4.680
    15     19     39     35    139.713     26.000     -4.680
    16     20     40     36    142.653     27.000     -4.680
    17     21     41     37    122.884     28.000     -4.680
    18     22     42     38    127.664     29.000     -4.680
    19     23     43     39    115.872     30.000     -4.680
    20     24     44     40    111.846     31.000     -4.680
    21     25     45     41     99.058     32.000     -4.680
    22     26     46     42     26.359     33.000     -4.680
    23     27     47     43   -105.419     34.000     -4.680
    24     28     48     44     30.220     35.000     -4.680
     1      5     29     25    151.327     14.000     -5.460
     2      6     30     26     95.825     15.000     -5.460
     3      7     31     27    120.578     16.000     -5.460
     4      8     32     28    128.923     17.000     -5.460
     5      9     33     29    102.681     18.000     -5.460
     6     10     34     30    141.078     19.000     -5.460
     7     11     35     31    150.894     20.000     -5.460
     8     12     36     32      6.149     21.000     -5.460
     9     13     37     33    117.961     22.000     -5.460
    10     14     38     34     96.268     23.000     -5.460
    11     15     39     35     91.017     24.000     -5.460
    12     16     40     36    115.585     25.000     -5.460
    13     17     41     37    105.030     26.000     -5.460
    14     18     42     38    118.805     27.000     -5.460
    15     19     43     39    123.502     28.000     -5.460
    16     20     44     40    104.634     29.000     -5.460
    17     21     45     41    108.065     30.000     -5.460
    18     22     46     42     95.239     31.000     -5.460
    19     23     47     43     76.450     32.000     -5.460
    20     24     48     44     62.258     33.000     -5.460
     1      6     31     26    111.714     15.000     -5.850
     2      7     32     27    122.107     16.000     -5.850
     3      8     33     28     93.509     17.000     -5.850
     4      9     34     29    105.501     18.000     -5.850
     5     10     35     30     -0.924     19.000     -5.850
     6     11     36     31    135.132     20.000     -5.850
     7     12     37     32     96.830     21.000     -5.850
     8     13     38     33    106.349     22.000     -5.850
     9     14     39     34     94.116     23.000     -5.850
    10     15     40     35    105.048     24.000     -5.850
    11     16     41     36     98.168     25.000     -5.850
    12     17     42     37    105.011     26.000     -5.850
    13     18     43     38    110.138     27.000     -5.850
    14     19     44     39    121.127     28.000     -5.850
    15     20     45     40    105.784     29.000     -5.850
    16     21     46     41    104.992     30.000     -5.850
    17     22     47     42     97.411     31.000     -5.850
    18     23     48     43    131.977     32.000     -5.850
     1      6     36     31     61.404     17.500     -6.825
     2      7     37     32     24.687     18.500     -6.825
     3      8     38     33     56.849     19.500     -6.825
     4      9     39     34     55.814     20.500     -6.825
     5     10     40     35     74.121     21.500     -6.825
     6     11     41     36     72.406     22.500     -6.825
     7     12     42     37     81.873     23.500     -6.825
     8     13     43     38     97.014     24.500     -6.825
     9     14     44     39     98.828     25.500     -6.825
    10     15     45     40     72.208     26.500     -6.825
    11     16     46     41     92.000     27.500     -6.825
    12     17     47     42    104.898     28.500     -6.825
    13     18     48     43    209.598     29.500     -6.825
     1      7     37     31     65.628     18.000     -7.020
     2      8     38     32     33.984     19.000     -7.020
     3      9     39     33     61.140     20.000     -7.020
     4     10     40     34     68.953     21.000     -7.020
     5     11     41     35     71.251     22.000     -7.020
     6     12     42     36     77.436     23.000     -7.020
     7     13     43     37     85.294     24.000     -7.020
     8     14     44     38     92.107     25.000     -7.020
     9     15     45     39     93.916     26.000     -7.020
    10     16     46     40     82.018     27.000     -7.020
    11     17     47     41    110.587     28.000     -7.020
    12     18     48     42    189.642     29.000     -7.020
     1      7     43     37     59.867     21.000     -8.190
     2      8     44     38     63.279     22.000     -8.190
     3      9     45     39     65.868     23.000     -8.190
     4     10     46     40     57.911     24.000     -8.190
     5     11     47     41     71.845     25.000     -8.190
     6     12     48     42    113.115     26.000     -8.190
     1     10     46     37     65.446     22.500     -8.775
     2     11     47     38     71.828     23.500     -8.775
     3     12     48     39    112.509     24.500     -8.775
