48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4337.136      5.000     -1.560
     3      5     11      9   6188.503      6.000     -1.560
     4      6     12     10   7603.912      7.000     -1.560
     5      7     13     11   6889.760      8.000     -1.560
     6      8     14     12   6334.509      9.000     -1.560
     7      9     15     13   5977.423     10.000     -1.560
     8     10     16     14   8788.428     11.000     -1.560
     9     11     17     15  13046.151     12.000     -1.560
    10     12     18     16  12170.594     13.000     -1.560
    11     13     19     17  10505.572     14.000     -1.560
    12     14     20     18  11038.844     15.000     -1.560
    13     15     21     19  10296.692     16.000     -1.560
    14     16     22     20  10657.587     17.000     -1.560
    15     17     23     21  10796.774     18.000     -1.560
    16     18     24     22   8190.410     19.000     -1.560
    17     19     25     23   6779.203     20.000     -1.560
    18     20     26     24   6532.784     21.000     -1.560
    19     21     27     25   6081.871     22.000     -1.560
    20     22     28     26   6411.218     23.000     -1.560
    21     23     29     27   6660.419     24.000     -1.560
    22     24     30     28   5960.784     25.000     -1.560
    23     25     31     29   5560.869     26.000     -1.560
    24     26     32     30   5825.395     27.000     -1.560
    25     27     33     31   7082.373     28.000     -1.560
    26     28     34     32   8238.281     29.000     -1.560
    27     29     35     33   8505.083     30.000     -1.560
    28     30     36     34   7689.563     31.000     -1.560
    29     31     37     35   7596.977     32.000     -1.560
    30     32     38     36   5365.917     33.000     -1.560
    31     33     39     37   4237.877     34.000     -1.560
    32     34     40     38   3356.879     35.000     -1.560
    33     35     41     39   2443.221     36.000     -1.560
    34     36     42     40   2641.728     37.000     -1.560
    35     37     43     41   2914.210     38.000     -1.560
    36     38     44     42   2553.500     39.000     -1.560
    37     39     45     43   2197.399     40.000     -1.560
    38     40     46     44   2584.830     41.000     -1.560
    39     41     47     45   2915.921     42.000     -1.560
    40     42     48     46   4388.435     43.000     -1.560
     1      3     11      9   3523.275      5.000     -1.950
     2      4     12     10   4493.238      6.000     -1.950
     3      5     13     11   4610.294      7.000     -1.950
     4      6     14     12   4630.346      8.000     -1.950
     5      7     15     13   4260.990      9.000     -1.950
     6      8     16     14   4329.259     10.000     -1.950
     7      9     17     15   5987.985     11.000     -1.950
     8     10     18     16   8154.175     12.000     -1.950
     9     11     19     17   8675.422     13.000     -1.950
    10     12     20     18   8198.095     14.000     -1.950
    11     13     21     19   7208.908     15.000     -1.950
    12     14     22     20   6898.361     16.000     -1.950
    13     15     23     21   6732.067     17.000     -1.950
    14     16     24     22   6800.012     18.000     -1.950
    15     17     25     23   6344.961     19.000     -1.950
    16     18     26     24   5230.678     20.000     -1.950
    17     19     27     25   5131.967     21.000     -1.950
    18     20     28     26   5258.771     22.000     -1.950
    19     21     29     27   4569.108     23.000     -1.950
    20     22     30     28   4163.458     24.000     -1.950
    21     23     31     29   3694.263     25.000     -1.950
    22     24     32     30   3348.015     26.000     -1.950
    23     25     33     31   3626.442     27.000     -1.950
    24     26     34     32   4093.967     28.000     -1.950
    25     27     35     33   4799.593     29.000     -1.950
    26     28     36     34   5435.573     30.000     -1.950
    27     29     37     35   5672.014     31.000     -1.950
    28     30     38     36   3827.604     32.000     -1.950
    29     31     39     37   3131.487     33.000     -1.950
    30     32     40     38   2331.719     34.000     -1.950
    31     33     41     39   2000.540     35.000     -1.950
    32     34     42     40   1937.051     36.000     -1.950
    33     35     43     41   1794.851     37.000     -1.950
    34     36     44     42   1846.099     38.000     -1.950
    35     37     45     43   1740.597     39.000     -1.950
    36     38     46     44   1599.569     40.000     -1.950
    37     39     47     45   1456.003     41.000     -1.950
    38     40     48     46   1941.202     42.000     -1.950
     1      3     13     11   2262.203      6.000     -2.340
     2      4     14     12   2737.473      7.000     -2.340
     3      5     15     13   2678.379      8.000     -2.340
     4      6     16     14   2683.722      9.000     -2.340
     5      7     17     15   3825.276     10.000     -2.340
     6      8     18     16   3574.570     11.000     -2.340
     7      9     19     17   3384.385     12.000     -2.340
     8     10     20     18   4569.238     13.000     -2.340
     9     11     21     19   5711.243     14.000     -2.340
    10     12     22     20   3871.111     15.000     -2.340
    11     13     23     21   5052.993     16.000     -2.340
    12     14     24     22   4623.706     17.000     -2.340
    13     15     25     23   3827.493     18.000     -2.340
    14     16     26     24   4251.804     19.000     -2.340
    15     17     27     25   4463.733     20.000     -2.340
    16     18     28     26   3941.201     21.000     -2.340
    17     19     29     27   3599.029     22.000     -2.340
    18     20     30     28   3180.320     23.000     -2.340
    19     21     31     29   2354.038     24.000     -2.340
    20     22     32     30   2195.370     25.000     -2.340
    21     23     33     31   2153.373     26.000     -2.340
    22     24     34     32   2002.027     27.000     -2.340
    23     25     35     33   2177.802     28.000     -2.340
    24     26     36     34   2218.246     29.000     -2.340
    25     27     37     35   2702.393     30.000     -2.340
    26     28     38     36   2450.834     31.000     -2.340
    27     29     39     37   2054.956     32.000     -2.340
    28     30     40     38   1561.497     33.000     -2.340
    29     31     41     39   1351.958     34.000     -2.340
    30     32     42     40   1318.738     35.000     -2.340
    31     33     43     41   1507.120     36.000     -2.340
    32     34     44     42   1345.368     37.000     -2.340
    33     35     45     43   1032.230     38.000     -2.340
    34     36     46     44   1067.270     39.000     -2.340
    35     37     47     45    985.129     40.000     -2.340
    36     38     48     46   1323.216     41.000     -2.340
     1      3     15     13   1406.884      7.000     -2.730
     2      4     16     14   1801.368      8.000     -2.730
     3      5     17     15   2279.515      9.000     -2.730
     4      6     18     16   2290.266     10.000     -2.730
     5      7     19     17   2065.523     11.000     -2.730
     6      8     20     18   1990.591     12.000     -2.730
     7      9     21     19   2101.954     13.000     -2.730
     8     10     22     20   4705.028     14.000     -2.730
     9     11     23     21   2557.276     15.000     -2.730
    10     12     24     22   4552.471     16.000     -2.730
    11     13     25     23   2394.863     17.000     -2.730
    12     14     26     24   2095.805     18.000     -2.730
    13     15     27     25   2868.988     19.000     -2.730
    14     16     28     26   3102.190     20.000     -2.730
    15     17     29     27   3075.656     21.000     -2.730
    16     18     30     28   2321.606     22.000     -2.730
    17     19     31     29   1785.453     23.000     -2.730
    18     20     32     30   1612.721     24.000     -2.730
    19     21     33     31   1301.406     25.000     -2.730
    20     22     34     32   1214.941     26.000     -2.730
    21     23     35     33   1246.410     27.000     -2.730
    22     24     36     34   1085.276     28.000     -2.730
    23     25     37     35   1081.648     29.000     -2.730
    24     26     38     36   1056.208     30.000     -2.730
    25     27     39     37    861.613     31.000     -2.730
    26     28     40     38    869.095     32.000     -2.730
    27     29     41     39    903.018     33.000     -2.730
    28     30     42     40    910.077     34.000     -2.730
    29     31     43     41   1182.178     35.000     -2.730
    30     32     44     42    961.141     36.000     -2.730
    31     33     45     43    604.620     37.000     -2.730
    32     34     46     44    973.359     38.000     -2.730
    33     35     47     45    675.138     39.000     -2.730
    34     36     48     46    668.430     40.000     -2.730
     1      4     16     13   1754.541      7.500     -2.925
     2      5     17     14   2015.315      8.500     -2.925
     3      6     18     15   2198.612      9.500     -2.925
     4      7     19     16   2174.817     10.500     -2.925
     5      8     20     17   2214.994     11.500     -2.925
     6      9     21     18   2220.932     12.500     -2.925
     7     10     22     19   3374.604     13.500     -2.925
     8     11     23     20   2980.245     14.500     -2.925
     9     12     24     21   2935.266     15.500     -2.925
    10     13     25     22   3479.281     16.500     -2.925
    11     14     26     23   2673.553     17.500     -2.925
    12     15     27     24   2507.283     18.500     -2.925
    13     16     28     25   3223.393     19.500     -2.925
    14     17     29     26   3197.403     20.500     -2.925
    15     18     30     27   2766.287     21.500     -2.925
    16     19     31     28   2275.298     22.500     -2.925
    17     20     32     29   1833.992     23.500     -2.925
    18     21     33     30   1510.155     24.500     -2.925
    19     22     34     31   1422.063     25.500     -2.925
    20     23     35     32   1334.385     26.500     -2.925
    21     24     36     33   1284.452     27.500     -2.925
    22     25     37     34   1220.852     28.500     -2.925
    23     26     38     35   1210.424     29.500     -2.925
    24     27     39     36   1164.428     30.500     -2.925
    25     28     40     37   1130.594     31.500     -2.925
    26     29     41     38    951.233     32.500     -2.925
    27     30     42     39    898.117     33.500     -2.925
    28     31     43     40    999.402     34.500     -2.925
    29     32     44     41   1164.744     35.500     -2.925
    30     33     45     42    842.287     36.500     -2.925
    31     34     46     43    900.538     37.500     -2.925
    32     35     47     44    778.853     38.500     -2.925
    33     36     48     45    757.713     39.500     -2.925
     1      4     19     16    682.165      9.000     -3.510
     2      5     20     17    600.174     10.000     -3.510
     3      6     21     18    844.611     11.000     -3.510
     4      7     22     19   1059.677     12.000     -3.510
     5      8     23     20    946.116     13.000     -3.510
     6      9     24     21    772.862     14.000     -3.510
     7     10     25     22   -619.559     15.000     -3.510
     8     11     26     23   1670.799     16.000     -3.510
     9     12     27     24   2075.632     17.000     -3.510
    10     13     28     25   1063.794     18.000     -3.510
    11     14     29     26   1407.248     19.000     -3.510
    12     15     30     27   1328.668     20.000     -3.510
    13     16     31     28   1387.230     21.000     -3.510
    14     17     32     29   1232.208     22.000     -3.510
    15     18     33     30    984.705     23.000     -3.510
    16     19     34     31    813.464     24.000     -3.510
    17     20     35     32    663.147     25.000     -3.510
    18     21     36     33    628.720     26.000     -3.510
    19     22     37     34    536.025     27.000     -3.510
    20     23     38     35    482.202     28.000     -3.510
    21     24     39     36    368.562     29.000     -3.510
    22     25     40     37    253.825     30.000     -3.510
    23     26     41     38    386.816     31.000     -3.510
    24     27     42     39    442.765     32.000     -3.510
    25     28     43     40    338.512     33.000     -3.510
    26     29     44     41    497.052     34.000     -3.510
    27     30     45     42    518.303     35.000     -3.510
    28     31     46     43    765.138     36.000     -3.510
    29     32     47     44   1199.749     37.000     -3.510
    30     33     48     45    905.548     38.000     -3.510
     1      4     22     19    544.728     10.500     -4.095
     2      5     23     20    155.130     11.500     -4.095
     3      6     24     21    706.021     12.500     -4.095
     4      7     25     22   -198.296     13.500     -4.095
     5      8     26     23     64.621     14.500     -4.095
     6      9     27     24    634.017     15.500     -4.095
     7     10     28     25   1722.281     16.500     -4.095
     8     11     29     26    990.056     17.500     -4.095
     9     12     30     27    813.412     18.500     -4.095
    10     13     31     28    630.277     19.500     -4.095
    11     14     32     29    637.342     20.500     -4.095
    12     15     33     30    488.427     21.500     -4.095
    13     16     34     31    475.246     22.500     -4.095
    14     17     35     32    373.614     23.500     -4.095
    15     18     36     33    414.049     24.500     -4.095
    16     19     37     34    317.662     25.500     -4.095
    17     20     38     35    269.547     26.500     -4.095
    18     21     39     36    184.165     27.500     -4.095
    19     22     40     37    177.079     28.500     -4.095
    20     23     41     38    160.711     29.500     -4.095
    21     24     42     39    189.845     30.500     -4.095
    22     25     43     40     -4.097     31.500     -4.095
    23     26     44     41   -630.514     32.500     -4.095
    24     27     45     42    346.499     33.500     -4.095
    25     28     46     43    -82.434     34.500     -4.095
    26     29     47     44    368.646     35.500     -4.095
    27     30     48     45    569.931     36.500     -4.095
     1      5     25     21   -287.840     12.000     -4.680
     2      6     26     22    232.061     13.000     -4.680
     3      7     27     23    406.653     14.000     -4.680
     4      8     28     24    414.561     15.000     -4.680
     5      9     29     25    255.962     16.000     -4.680
     6     10     30     26    687.587     17.000     -4.680
     7     11     31     27    491.431     18.000     -4.680
     8     12     32     28    513.764     19.000     -4.680
     9     13     33     29    377.549     20.000     -4.680
    10     14     34     30    359.619     21.000     -4.680
    11     15     35     31    291.565     22.000     -4.680
    12     16     36     32    204.163     23.000     -4.680
    13     17     37     33    300.658     24.000     -4.680
    14     18     38     34    241.395     25.000     -4.680
    15     19     39     35    213.618     26.000     -4.680
    16     20     40     36    190.396     27.000     -4.680
    17     21     41     37    131.977     28.000     -4.680
    18     22     42     38    129.941     29.000     -4.680
    19     23     43     39    111.725     30.000     -4.680
    20     24     44     40     35.377     31.000     -4.680
    21     25     45     41     54.709     32.000     -4.680
    22     26     46     42   -435.938     33.000     -4.680
    23     27     47     43   -939.311     34.000     -4.680
    24     28     48     44    501.278     35.000     -4.680
     1      5     29     25    567.398     14.000     -5.460
     2      6     30     26    144.218     15.000     -5.460
     3      7     31     27    206.866     16.000     -5.460
     4      8     32     28    189.571     17.000     -5.460
     5      9     33     29    125.719     18.000     -5.460
     6     10     34     30    195.334     19.000     -5.460
     7     11     35     31    137.146     20.000     -5.460
     8     12     36     32    111.310     21.000     -5.460
     9     13     37     33    159.339     22.000     -5.460
    10     14     38     34    125.983     23.000     -5.460
    11     15     39     35    116.826     24.000     -5.460
    12     16     40     36    152.003     25.000     -5.460
    13     17     41     37    110.123     26.000     -5.460
    14     18     42     38    120.441     27.000     -5.460
    15     19     43     39    116.984     28.000     -5.460
    16     20     44     40     60.432     29.000     -5.460
    17     21     45     41    100.807     30.000     -5.460
    18     22     46     42     35.045     31.000     -5.460
    19     23     47     43    -52.172     32.000     -5.460
    20     24     48     44    217.501     33.000     -5.460
     1      6     31     26    177.921     15.000     -5.850
     2      7     32     27    176.658     16.000     -5.850
     3      8     33     28    118.903     17.000     -5.850
     4      9     34     29    129.741     18.000     -5.850
     5     10     35     30    167.120     19.000     -5.850
     6     11     36     31    139.110     20.000     -5.850
     7     12     37     32     74.738     21.000     -5.850
     8     13     38     33    133.907     22.000     -5.850
     9     14     39     34    120.825     23.000     -5.850
    10     15     40     35    148.082     24.000     -5.850
    11     16     41     36    108.573     25.000     -5.850
    12     17     42     37    123.446     26.000     -5.850
    13     18     43     38    110.251     27.000     -5.850
    14     19     44     39    111.250     28.000     -5.850
    15     20     45     40     88.762     29.000     -5.850
    16     21     46     41     80.808     30.000     -5.850
    17     22     47     42     19.962     31.000     -5.850
    18     23     48     43    124.784     32.000     -5.850
     1      6     36     31     64.060     17.500     -6.825
     2      7     37     32     -7.125     18.500     -6.825
     3      8     38     33     61.619     19.500     -6.825
     4      9     39     34     60.828     20.500     -6.825
     5     10     40     35     91.604     21.500     -6.825
     6     11     41     36     67.656     22.500     -6.825
     7     12     42     37     92.990     23.500     -6.825
     8     13     43     38     90.318     24.500     -6.825
     9     14     44     39    104.304     25.500     -6.825
    10     15     45     40     44.400     26.500     -6.825
    11     16     46     41     98.400     27.500     -6.825
    12     17     47     42     88.075     28.500     -6.825
    13     18     48     43    147.682     29.500     -6.825
     1      7     37     31     71.794     18.000     -7.020
     2      8     38     32     16.128     19.000     -7.020
     3      9     39     33     72.744     20.000     -7.020
     4     10     40     34     74.079     21.000     -7.020
     5     11     41     35     70.731     22.000     -7.020
     6     12     42     36     76.793     23.000     -7.020
     7     13     43     37     78.060     24.000     -7.020
     8     14     44     38     90.048     25.000     -7.020
     9     15     45     39     97.332     26.000     -7.020
    10     16     46     40     55.893     27.000     -7.020
    11     17     47     41    107.103     28.000     -7.020
    12     18     48     42    136.101     29.000     -7.020
     1      7     43     37     63.453     21.000     -8.190
     2      8     44     38     68.005     22.000     -8.190
     3      9     45     39     58.386     23.000     -8.190
     4     10     46     40     47.540     24.000     -8.190
     5     11     47     41     88.708     25.000     -8.190
     6     12     48     42    109.489     26.000     -8.190
     1     10     46     37     65.806     22.500     -8.775
     2     11     47     38     81.939     23.500     -8.775
     3     12     48     39    101.584     24.500     -8.775
