48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1866.640      9.000     -1.560
     7      9     15     13   2108.932     10.000     -1.560
     8     10     16     14   3464.106     11.000     -1.560
     9     11     17     15   4384.913     12.000     -1.560
    10     12     18     16   4333.028     13.000     -1.560
    11     13     19     17   4014.258     14.000     -1.560
    12     14     20     18   3732.465     15.000     -1.560
    13     15     21     19   3320.813     16.000     -1.560
    14     16     22     20   3030.952     17.000     -1.560
    15     17     23     21   2761.213     18.000     -1.560
    16     18     24     22   2254.917     19.000     -1.560
    17     19     25     23   2694.318     20.000     -1.560
    18     20     26     24   2504.256     21.000     -1.560
    19     21     27     25   2214.149     22.000     -1.560
    20     22     28     26   2256.761     23.000     -1.560
    21     23     29     27   1829.564     24.000     -1.560
    22     24     30     28   1671.591     25.000     -1.560
    23     25     31     29   1726.461     26.000     -1.560
    24     26     32     30   1784.129     27.000     -1.560
    25     27     33     31   2668.463     28.000     -1.560
    26     28     34     32   2688.430     29.000     -1.560
    27     29     35     33   2102.667     30.000     -1.560
    28     30     36     34   1639.380     31.000     -1.560
    29     31     37     35   1573.614     32.000     -1.560
    30     32     38     36   1407.219     33.000     -1.560
    31     33     39     37   1255.032     34.000     -1.560
    32     34     40     38   1080.290     35.000     -1.560
    33     35     41     39    883.898     36.000     -1.560
    34     36     42     40    872.617     37.000     -1.560
    35     37     43     41    962.813     38.000     -1.560
    36     38     44     42   1019.306     39.000     -1.560
    37     39     45     43    919.870     40.000     -1.560
    38     40     46     44   1039.656     41.000     -1.560
    39     41     47     45   1173.282     42.000     -1.560
    40     42     48     46   1437.040     43.000     -1.560
     1      3     11      9   1156.739      5.000     -1.950
     2      4     12     10   1312.066      6.000     -1.950
     3      5     13     11   1467.876      7.000     -1.950
     4      6     14     12   1407.980      8.000     -1.950
     5      7     15     13   1145.635      9.000     -1.950
     6      8     16     14   1360.567     10.000     -1.950
     7      9     17     15   2004.057     11.000     -1.950
     8     10     18     16   2934.701     12.000     -1.950
     9     11     19     17   2962.783     13.000     -1.950
    10     12     20     18   2796.070     14.000     -1.950
    11     13     21     19   2512.271     15.000     -1.950
    12     14     22     20   1920.286     16.000     -1.950
    13     15     23     21   1937.334     17.000     -1.950
    14     16     24     22   1665.192     18.000     -1.950
    15     17     25     23   1960.542     19.000     -1.950
    16     18     26     24   1761.343     20.000     -1.950
    17     19     27     25   1924.546     21.000     -1.950
    18     20     28     26   2153.798     22.000     -1.950
    19     21     29     27   1665.060     23.000     -1.950
    20     22     30     28   1338.721     24.000     -1.950
    21     23     31     29   1093.960     25.000     -1.950
    22     24     32     30   1060.709     26.000     -1.950
    23     25     33     31   1333.681     27.000     -1.950
    24     26     34     32   1311.943     28.000     -1.950
    25     27     35     33   1435.431     29.000     -1.950
    26     28     36     34   1290.851     30.000     -1.950
    27     29     37     35   1068.728     31.000     -1.950
    28     30     38     36    849.138     32.000     -1.950
    29     31     39     37    793.630     33.000     -1.950
    30     32     40     38    793.883     34.000     -1.950
    31     33     41     39    828.852     35.000     -1.950
    32     34     42     40    757.578     36.000     -1.950
    33     35     43     41    620.196     37.000     -1.950
    34     36     44     42    622.589     38.000     -1.950
    35     37     45     43    651.458     39.000     -1.950
    36     38     46     44    683.056     40.000     -1.950
    37     39     47     45    672.328     41.000     -1.950
    38     40     48     46    876.708     42.000     -1.950
     1      3     13     11    862.791      6.000     -2.340
     2      4     14     12    808.344      7.000     -2.340
     3      5     15     13    833.150      8.000     -2.340
     4      6     16     14   1063.602      9.000     -2.340
     5      7     17     15   1009.821     10.000     -2.340
     6      8     18     16   1064.086     11.000     -2.340
     7      9     19     17   1215.254     12.000     -2.340
     8     10     20     18   1626.566     13.000     -2.340
     9     11     21     19   1703.759     14.000     -2.340
    10     12     22     20   1396.187     15.000     -2.340
    11     13     23     21   1147.139     16.000     -2.340
    12     14     24     22   1225.116     17.000     -2.340
    13     15     25     23   1123.878     18.000     -2.340
    14     16     26     24   1118.412     19.000     -2.340
    15     17     27     25   1420.970     20.000     -2.340
    16     18     28     26   1464.143     21.000     -2.340
    17     19     29     27   1356.226     22.000     -2.340
    18     20     30     28   1207.518     23.000     -2.340
    19     21     31     29    956.163     24.000     -2.340
    20     22     32     30    852.083     25.000     -2.340
    21     23     33     31    725.904     26.000     -2.340
    22     24     34     32    680.771     27.000     -2.340
    23     25     35     33    699.236     28.000     -2.340
    24     26     36     34    573.119     29.000     -2.340
    25     27     37     35    667.606     30.000     -2.340
    26     28     38     36    639.920     31.000     -2.340
    27     29     39     37    534.589     32.000     -2.340
    28     30     40     38    504.829     33.000     -2.340
    29     31     41     39    540.673     34.000     -2.340
    30     32     42     40    584.163     35.000     -2.340
    31     33     43     41    609.263     36.000     -2.340
    32     34     44     42    565.585     37.000     -2.340
    33     35     45     43    467.772     38.000     -2.340
    34     36     46     44    482.488     39.000     -2.340
    35     37     47     45    481.737     40.000     -2.340
    36     38     48     46    604.063     41.000     -2.340
     1      3     15     13    460.297      7.000     -2.730
     2      4     16     14    601.414      8.000     -2.730
     3      5     17     15    788.583      9.000     -2.730
     4      6     18     16    781.812     10.000     -2.730
     5      7     19     17    682.648     11.000     -2.730
     6      8     20     18    572.230     12.000     -2.730
     7      9     21     19    635.997     13.000     -2.730
     8     10     22     20    835.752     14.000     -2.730
     9     11     23     21    710.429     15.000     -2.730
    10     12     24     22    709.637     16.000     -2.730
    11     13     25     23    609.252     17.000     -2.730
    12     14     26     24    604.238     18.000     -2.730
    13     15     27     25    721.195     19.000     -2.730
    14     16     28     26    979.943     20.000     -2.730
    15     17     29     27    964.281     21.000     -2.730
    16     18     30     28    791.563     22.000     -2.730
    17     19     31     29    792.908     23.000     -2.730
    18     20     32     30    810.880     24.000     -2.730
    19     21     33     31    587.916     25.000     -2.730
    20     22     34     32    469.559     26.000     -2.730
    21     23     35     33    391.091     27.000     -2.730
    22     24     36     34    319.918     28.000     -2.730
    23     25     37     35    298.424     29.000     -2.730
    24     26     38     36    324.310     30.000     -2.730
    25     27     39     37    394.970     31.000     -2.730
    26     28     40     38    427.495     32.000     -2.730
    27     29     41     39    392.648     33.000     -2.730
    28     30     42     40    381.828     34.000     -2.730
    29     31     43     41    428.207     35.000     -2.730
    30     32     44     42    452.274     36.000     -2.730
    31     33     45     43    505.911     37.000     -2.730
    32     34     46     44    347.231     38.000     -2.730
    33     35     47     45    394.577     39.000     -2.730
    34     36     48     46    480.316     40.000     -2.730
     1      4     16     13    561.975      7.500     -2.925
     2      5     17     14    724.757      8.500     -2.925
     3      6     18     15    788.921      9.500     -2.925
     4      7     19     16    713.506     10.500     -2.925
     5      8     20     17    710.700     11.500     -2.925
     6      9     21     18    727.542     12.500     -2.925
     7     10     22     19    883.098     13.500     -2.925
     8     11     23     20    862.757     14.500     -2.925
     9     12     24     21    713.689     15.500     -2.925
    10     13     25     22    648.200     16.500     -2.925
    11     14     26     23    721.284     17.500     -2.925
    12     15     27     24    739.798     18.500     -2.925
    13     16     28     25    894.408     19.500     -2.925
    14     17     29     26   1046.501     20.500     -2.925
    15     18     30     27    938.125     21.500     -2.925
    16     19     31     28    849.180     22.500     -2.925
    17     20     32     29    825.684     23.500     -2.925
    18     21     33     30    672.890     24.500     -2.925
    19     22     34     31    607.876     25.500     -2.925
    20     23     35     32    455.573     26.500     -2.925
    21     24     36     33    410.555     27.500     -2.925
    22     25     37     34    348.668     28.500     -2.925
    23     26     38     35    341.226     29.500     -2.925
    24     27     39     36    414.168     30.500     -2.925
    25     28     40     37    419.580     31.500     -2.925
    26     29     41     38    399.313     32.500     -2.925
    27     30     42     39    387.002     33.500     -2.925
    28     31     43     40    418.228     34.500     -2.925
    29     32     44     41    464.723     35.500     -2.925
    30     33     45     42    478.209     36.500     -2.925
    31     34     46     43    424.177     37.500     -2.925
    32     35     47     44    395.748     38.500     -2.925
    33     36     48     45    478.943     39.500     -2.925
     1      4     19     16    394.692      9.000     -3.510
     2      5     20     17    303.565     10.000     -3.510
     3      6     21     18    236.138     11.000     -3.510
     4      7     22     19    291.660     12.000     -3.510
     5      8     23     20    269.701     13.000     -3.510
     6      9     24     21    199.999     14.000     -3.510
     7     10     25     22    218.866     15.000     -3.510
     8     11     26     23    493.795     16.000     -3.510
     9     12     27     24    827.964     17.000     -3.510
    10     13     28     25    565.838     18.000     -3.510
    11     14     29     26    482.756     19.000     -3.510
    12     15     30     27    463.337     20.000     -3.510
    13     16     31     28    502.876     21.000     -3.510
    14     17     32     29    550.151     22.000     -3.510
    15     18     33     30    438.750     23.000     -3.510
    16     19     34     31    416.741     24.000     -3.510
    17     20     35     32    295.422     25.000     -3.510
    18     21     36     33    289.541     26.000     -3.510
    19     22     37     34    219.794     27.000     -3.510
    20     23     38     35    173.638     28.000     -3.510
    21     24     39     36    169.341     29.000     -3.510
    22     25     40     37    205.362     30.000     -3.510
    23     26     41     38    184.903     31.000     -3.510
    24     27     42     39    264.784     32.000     -3.510
    25     28     43     40    256.143     33.000     -3.510
    26     29     44     41    283.874     34.000     -3.510
    27     30     45     42    339.055     35.000     -3.510
    28     31     46     43    470.022     36.000     -3.510
    29     32     47     44    583.515     37.000     -3.510
    30     33     48     45    543.478     38.000     -3.510
     1      4     22     19    166.154     10.500     -4.095
     2      5     23     20    141.556     11.500     -4.095
     3      6     24     21    442.411     12.500     -4.095
     4      7     25     22     45.399     13.500     -4.095
     5      8     26     23     35.614     14.500     -4.095
     6      9     27     24    276.229     15.500     -4.095
     7     10     28     25    400.630     16.500     -4.095
     8     11     29     26    357.879     17.500     -4.095
     9     12     30     27    293.535     18.500     -4.095
    10     13     31     28    317.899     19.500     -4.095
    11     14     32     29    413.752     20.500     -4.095
    12     15     33     30    246.292     21.500     -4.095
    13     16     34     31    147.668     22.500     -4.095
    14     17     35     32     85.284     23.500     -4.095
    15     18     36     33    208.667     24.500     -4.095
    16     19     37     34    167.896     25.500     -4.095
    17     20     38     35    153.052     26.500     -4.095
    18     21     39     36    130.528     27.500     -4.095
    19     22     40     37    163.838     28.500     -4.095
    20     23     41     38    111.647     29.500     -4.095
    21     24     42     39    134.982     30.500     -4.095
    22     25     43     40     94.447     31.500     -4.095
    23     26     44     41    165.422     32.500     -4.095
    24     27     45     42    122.802     33.500     -4.095
    25     28     46     43    156.179     34.500     -4.095
    26     29     47     44    346.617     35.500     -4.095
    27     30     48     45   1077.536     36.500     -4.095
     1      5     25     21   -109.716     12.000     -4.680
     2      6     26     22     89.926     13.000     -4.680
     3      7     27     23     85.408     14.000     -4.680
     4      8     28     24    105.603     15.000     -4.680
     5      9     29     25    204.178     16.000     -4.680
     6     10     30     26    210.994     17.000     -4.680
     7     11     31     27    220.811     18.000     -4.680
     8     12     32     28    242.058     19.000     -4.680
     9     13     33     29    217.313     20.000     -4.680
    10     14     34     30    210.391     21.000     -4.680
    11     15     35     31    103.054     22.000     -4.680
    12     16     36     32     62.731     23.000     -4.680
    13     17     37     33    157.763     24.000     -4.680
    14     18     38     34    133.425     25.000     -4.680
    15     19     39     35    131.148     26.000     -4.680
    16     20     40     36    146.785     27.000     -4.680
    17     21     41     37    118.888     28.000     -4.680
    18     22     42     38    125.252     29.000     -4.680
    19     23     43     39    111.137     30.000     -4.680
    20     24     44     40     93.946     31.000     -4.680
    21     25     45     41     95.017     32.000     -4.680
    22     26     46     42   -113.655     33.000     -4.680
    23     27     47     43   -242.616     34.000     -4.680
    24     28     48     44     -8.626     35.000     -4.680
     1      5     29     25    209.701     14.000     -5.460
     2      6     30     26     95.588     15.000     -5.460
     3      7     31     27    140.249     16.000     -5.460
     4      8     32     28    136.803     17.000     -5.460
     5      9     33     29     97.271     18.000     -5.460
     6     10     34     30    143.110     19.000     -5.460
     7     11     35     31    126.432     20.000     -5.460
     8     12     36     32     82.229     21.000     -5.460
     9     13     37     33    118.172     22.000     -5.460
    10     14     38     34     87.560     23.000     -5.460
    11     15     39     35     94.157     24.000     -5.460
    12     16     40     36    134.375     25.000     -5.460
    13     17     41     37    106.059     26.000     -5.460
    14     18     42     38    122.975     27.000     -5.460
    15     19     43     39    116.984     28.000     -5.460
    16     20     44     40     87.903     29.000     -5.460
    17     21     45     41     99.857     30.000     -5.460
    18     22     46     42     67.689     31.000     -5.460
    19     23     47     43    163.192     32.000     -5.460
    20     24     48     44    346.413     33.000     -5.460
     1      6     31     26    122.518     15.000     -5.850
     2      7     32     27    140.225     16.000     -5.850
     3      8     33     28     89.222     17.000     -5.850
     4      9     34     29    100.981     18.000     -5.850
     5     10     35     30    119.676     19.000     -5.850
     6     11     36     31    143.256     20.000     -5.850
     7     12     37     32     54.494     21.000     -5.850
     8     13     38     33    109.384     22.000     -5.850
     9     14     39     34     89.347     23.000     -5.850
    10     15     40     35    116.867     24.000     -5.850
    11     16     41     36     94.493     25.000     -5.850
    12     17     42     37    109.214     26.000     -5.850
    13     18     43     38    107.065     27.000     -5.850
    14     19     44     39    118.450     28.000     -5.850
    15     20     45     40     84.220     29.000     -5.850
    16     21     46     41     84.710     30.000     -5.850
    17     22     47     42    137.074     31.000     -5.850
    18     23     48     43    412.824     32.000     -5.850
     1      6     36     31     50.325     17.500     -6.825
     2      7     37     32      4.711     18.500     -6.825
     3      8     38     33     60.557     19.500     -6.825
     4      9     39     34     55.266     20.500     -6.825
     5     10     40     35     84.083     21.500     -6.825
     6     11     41     36     61.619     22.500     -6.825
     7     12     42     37     89.724     23.500     -6.825
     8     13     43     38     92.066     24.500     -6.825
     9     14     44     39    104.106     25.500     -6.825
    10     15     45     40     46.215     26.500     -6.825
    11     16     46     41     86.425     27.500     -6.825
    12     17     47     42    165.792     28.500     -6.825
    13     18     48     43    743.753     29.500     -6.825
     1      7     37     31    308.132     18.000     -7.020
     2      8     38     32     21.158     19.000     -7.020
     3      9     39     33     64.452     20.000     -7.020
     4     10     40     34     73.807     21.000     -7.020
     5     11     41     35     67.813     22.000     -7.020
     6     12     42     36     77.291     23.000     -7.020
     7     13     43     37     85.434     24.000     -7.020
     8     14     44     38     92.333     25.000     -7.020
     9     15     45     39     88.872     26.000     -7.020
    10     16     46     40     55.893     27.000     -7.020
    11     17     47     41    166.185     28.000     -7.020
    12     18     48     42    482.021     29.000     -7.020
     1      7     43     37     64.910     21.000     -8.190
     2      8     44     38     67.348     22.000     -8.190
     3      9     45     39     59.899     23.000     -8.190
     4     10     46     40     28.421     24.000     -8.190
     5     11     47     41     77.110     25.000     -8.190
     6     12     48     42    163.759     26.000     -8.190
     1     10     46     37     78.190     22.500     -8.775
     2     11     47     38     65.941     23.500     -8.775
     3     12     48     39    172.886     24.500     -8.775
