48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 15014440.000     19.000     -1.560
    17     19     25     23 -433164.344     20.000     -1.560
    18     20     26     24 -6549253.500     21.000     -1.560
    19     21     27     25 281393.750     22.000     -1.560
    20     22     28     26 -332361.469     23.000     -1.560
    21     23     29     27 509045.188     24.000     -1.560
    22     24     30     28 -597142.000     25.000     -1.560
    23     25     31     29 241100.953     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -399061.781     28.000     -1.560
    26     28     34     32 1775658.630     29.000     -1.560
    27     29     35     33 -564378.750     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 635402.063     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -9445400.000     34.000     -1.560
    32     34     40     38 152577.094     35.000     -1.560
    33     35     41     39 -29337.756     36.000     -1.560
    34     36     42     40 1865496.750     37.000     -1.560
    35     37     43     41 -6452545.000     38.000     -1.560
    36     38     44     42 5614724.500     39.000     -1.560
    37     39     45     43 6753295.000     40.000     -1.560
    38     40     46     44 361117.469     41.000     -1.560
    39     41     47     45 948879.500     42.000     -1.560
    40     42     48     46 -6596539.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -7343146.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 32509064.000      8.000     -1.950
     5      7     15     13 15225357.000      9.000     -1.950
     6      8     16     14 -72155432.000     10.000     -1.950
     7      9     17     15 34144928.000     11.000     -1.950
     8     10     18     16 -78383264.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 4464364.500     17.000     -1.950
    14     16     24     22 3484648.250     18.000     -1.950
    15     17     25     23 -4742674.500     19.000     -1.950
    16     18     26     24 -9737382.000     20.000     -1.950
    17     19     27     25 374943.875     21.000     -1.950
    18     20     28     26 -1791099.000     22.000     -1.950
    19     21     29     27 -1486765.630     23.000     -1.950
    20     22     30     28 598243.125     24.000     -1.950
    21     23     31     29 9867862.000     25.000     -1.950
    22     24     32     30 3857405.500     26.000     -1.950
    23     25     33     31 2947288.750     27.000     -1.950
    24     26     34     32 6619478.500     28.000     -1.950
    25     27     35     33 -283963.531     29.000     -1.950
    26     28     36     34 -22520288.000     30.000     -1.950
    27     29     37     35 -6848847.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 14448329.000     33.000     -1.950
    30     32     40     38 -36474272.000     34.000     -1.950
    31     33     41     39 -1402123.500     35.000     -1.950
    32     34     42     40 -226531.234     36.000     -1.950
    33     35     43     41 -733081.938     37.000     -1.950
    34     36     44     42 -29192666.000     38.000     -1.950
    35     37     45     43 -16071633.000     39.000     -1.950
    36     38     46     44 16167038.000     40.000     -1.950
    37     39     47     45 12461243.000     41.000     -1.950
    38     40     48     46 15798709.000     42.000     -1.950
     1      3     13     11 -45956144.000      6.000     -2.340
     2      4     14     12 68942024.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 133573728.000     10.000     -2.340
     6      8     18     16 81566528.000     11.000     -2.340
     7      9     19     17 -61380332.000     12.000     -2.340
     8     10     20     18 140643872.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 65114384.000     17.000     -2.340
    13     15     25     23 -4719258.000     18.000     -2.340
    14     16     26     24 -11522516.000     19.000     -2.340
    15     17     27     25 427236.531     20.000     -2.340
    16     18     28     26 -3428085.750     21.000     -2.340
    17     19     29     27 -1389815.500     22.000     -2.340
    18     20     30     28 -10731566.000     23.000     -2.340
    19     21     31     29 10493729.000     24.000     -2.340
    20     22     32     30 20765728.000     25.000     -2.340
    21     23     33     31 -21456774.000     26.000     -2.340
    22     24     34     32 -4632276.000     27.000     -2.340
    23     25     35     33 645865.750     28.000     -2.340
    24     26     36     34 -12996226.000     29.000     -2.340
    25     27     37     35 265621.938     30.000     -2.340
    26     28     38     36 24391574.000     31.000     -2.340
    27     29     39     37 24599742.000     32.000     -2.340
    28     30     40     38 56945056.000     33.000     -2.340
    29     31     41     39 1357394.250     34.000     -2.340
    30     32     42     40 -4800062.500     35.000     -2.340
    31     33     43     41 19659506.000     36.000     -2.340
    32     34     44     42 22710360.000     37.000     -2.340
    33     35     45     43 425822.813     38.000     -2.340
    34     36     46     44 -59652152.000     39.000     -2.340
    35     37     47     45 -19704574.000     40.000     -2.340
    36     38     48     46 -34953004.000     41.000     -2.340
     1      3     15     13 150079568.000      7.000     -2.730
     2      4     16     14 61231840.000      8.000     -2.730
     3      5     17     15 212127760.000      9.000     -2.730
     4      6     18     16 -70797624.000     10.000     -2.730
     5      7     19     17 -78771528.000     11.000     -2.730
     6      8     20     18 -13991861.000     12.000     -2.730
     7      9     21     19 -13153468.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 32503730.000     16.000     -2.730
    11     13     25     23 14911596.000     17.000     -2.730
    12     14     26     24 -69945392.000     18.000     -2.730
    13     15     27     25 1599209.630     19.000     -2.730
    14     16     28     26 -5222181.000     20.000     -2.730
    15     17     29     27 -1727580.630     21.000     -2.730
    16     18     30     28 -19849828.000     22.000     -2.730
    17     19     31     29 18999178.000     23.000     -2.730
    18     20     32     30 83735968.000     24.000     -2.730
    19     21     33     31 -13501334.000     25.000     -2.730
    20     22     34     32 -46967608.000     26.000     -2.730
    21     23     35     33 -388214.156     27.000     -2.730
    22     24     36     34  77760.266     28.000     -2.730
    23     25     37     35 -590011.125     29.000     -2.730
    24     26     38     36 21472102.000     30.000     -2.730
    25     27     39     37 -3211199.750     31.000     -2.730
    26     28     40     38 30505660.000     32.000     -2.730
    27     29     41     39 -1938881.880     33.000     -2.730
    28     30     42     40 -7718985.500     34.000     -2.730
    29     31     43     41 -6972904.500     35.000     -2.730
    30     32     44     42 78546064.000     36.000     -2.730
    31     33     45     43 44219788.000     37.000     -2.730
    32     34     46     44 -12146342.000     38.000     -2.730
    33     35     47     45 15987947.000     39.000     -2.730
    34     36     48     46 87952048.000     40.000     -2.730
     1      4     16     13 74769184.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 4854160.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 62481588.000     14.500     -2.925
     9     12     24     21 30725254.000     15.500     -2.925
    10     13     25     22 -66348.547     16.500     -2.925
    11     14     26     23 5206237.500     17.500     -2.925
    12     15     27     24 -23887758.000     18.500     -2.925
    13     16     28     25 3390143.500     19.500     -2.925
    14     17     29     26 -5222455.500     20.500     -2.925
    15     18     30     27 -6750531.000     21.500     -2.925
    16     19     31     28 5927092.000     22.500     -2.925
    17     20     32     29 22809664.000     23.500     -2.925
    18     21     33     30 8658200.000     24.500     -2.925
    19     22     34     31 -8035356.000     25.500     -2.925
    20     23     35     32 -22535914.000     26.500     -2.925
    21     24     36     33 2183417.500     27.500     -2.925
    22     25     37     34 -652757.125     28.500     -2.925
    23     26     38     35 -6066945.000     29.500     -2.925
    24     27     39     36 -2913646.000     30.500     -2.925
    25     28     40     37 22042230.000     31.500     -2.925
    26     29     41     38 1617653.750     32.500     -2.925
    27     30     42     39 7245388.500     33.500     -2.925
    28     31     43     40 8474852.000     34.500     -2.925
    29     32     44     41 -11493358.000     35.500     -2.925
    30     33     45     42 75307288.000     36.500     -2.925
    31     34     46     43 37797500.000     37.500     -2.925
    32     35     47     44 38838584.000     38.500     -2.925
    33     36     48     45 -1069700.630     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -7594811.500     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 175352720.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 62858768.000     15.000     -3.510
     8     11     26     23 9954799.000     16.000     -3.510
     9     12     27     24 -55218996.000     17.000     -3.510
    10     13     28     25 5420159.000     18.000     -3.510
    11     14     29     26 -9806393.000     19.000     -3.510
    12     15     30     27 -10829529.000     20.000     -3.510
    13     16     31     28 12777802.000     21.000     -3.510
    14     17     32     29 43912616.000     22.000     -3.510
    15     18     33     30 13111461.000     23.000     -3.510
    16     19     34     31 -13991042.000     24.000     -3.510
    17     20     35     32 -41411000.000     25.000     -3.510
    18     21     36     33 4024062.250     26.000     -3.510
    19     22     37     34 684001.750     27.000     -3.510
    20     23     38     35 1786147.380     28.000     -3.510
    21     24     39     36 -5496534.000     29.000     -3.510
    22     25     40     37 3371503.000     30.000     -3.510
    23     26     41     38 13887318.000     31.000     -3.510
    24     27     42     39 610836.875     32.000     -3.510
    25     28     43     40 -14906593.000     33.000     -3.510
    26     29     44     41 -16798550.000     34.000     -3.510
    27     30     45     42 -135378192.000     35.000     -3.510
    28     31     46     43 -75815344.000     36.000     -3.510
    29     32     47     44 -92515560.000     37.000     -3.510
    30     33     48     45 42345992.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 93251984.000     12.500     -4.095
     4      7     25     22 62465304.000     13.500     -4.095
     5      8     26     23 -21927412.000     14.500     -4.095
     6      9     27     24 10981717.000     15.500     -4.095
     7     10     28     25 5295372.000     16.500     -4.095
     8     11     29     26 -12470035.000     17.500     -4.095
     9     12     30     27 -16968938.000     18.500     -4.095
    10     13     31     28 23850402.000     19.500     -4.095
    11     14     32     29 75832888.000     20.500     -4.095
    12     15     33     30 19394726.000     21.500     -4.095
    13     16     34     31 -27269334.000     22.500     -4.095
    14     17     35     32 -72341712.000     23.500     -4.095
    15     18     36     33 6377520.000     24.500     -4.095
    16     19     37     34 -477858.313     25.500     -4.095
    17     20     38     35 -1282957.750     26.500     -4.095
    18     21     39     36 -5395005.500     27.500     -4.095
    19     22     40     37 3453429.000     28.500     -4.095
    20     23     41     38 -1486756.130     29.500     -4.095
    21     24     42     39 2160080.500     30.500     -4.095
    22     25     43     40 -4625642.500     31.500     -4.095
    23     26     44     41 -9392655.000     32.500     -4.095
    24     27     45     42 5207536.000     33.500     -4.095
    25     28     46     43 -29478004.000     34.500     -4.095
    26     29     47     44 2381988.500     35.500     -4.095
    27     30     48     45 -69454304.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 115995136.000     13.000     -4.680
     3      7     27     23 -3751270.250     14.000     -4.680
     4      8     28     24 -18502136.000     15.000     -4.680
     5      9     29     25 -1818771.130     16.000     -4.680
     6     10     30     26 -19899778.000     17.000     -4.680
     7     11     31     27 12339945.000     18.000     -4.680
     8     12     32     28 39871728.000     19.000     -4.680
     9     13     33     29 4149330.250     20.000     -4.680
    10     14     34     30 15028631.000     21.000     -4.680
    11     15     35     31 -15829180.000     22.000     -4.680
    12     16     36     32 -60656476.000     23.000     -4.680
    13     17     37     33 1859606.750     24.000     -4.680
    14     18     38     34 -1663586.500     25.000     -4.680
    15     19     39     35 -751418.688     26.000     -4.680
    16     20     40     36 5349941.500     27.000     -4.680
    17     21     41     37 567808.938     28.000     -4.680
    18     22     42     38 240200.672     29.000     -4.680
    19     23     43     39 849786.375     30.000     -4.680
    20     24     44     40 827495.500     31.000     -4.680
    21     25     45     41 11485532.000     32.000     -4.680
    22     26     46     42 -38210132.000     33.000     -4.680
    23     27     47     43 -2984630.000     34.000     -4.680
    24     28     48     44 5513570.500     35.000     -4.680
     1      5     29     25 -4761145.500     14.000     -5.460
     2      6     30     26 -20103822.000     15.000     -5.460
     3      7     31     27 20968472.000     16.000     -5.460
     4      8     32     28 48596436.000     17.000     -5.460
     5      9     33     29 5261672.500     18.000     -5.460
     6     10     34     30 26043256.000     19.000     -5.460
     7     11     35     31 -20244796.000     20.000     -5.460
     8     12     36     32 -68345848.000     21.000     -5.460
     9     13     37     33 2301787.250     22.000     -5.460
    10     14     38     34 -2071328.750     23.000     -5.460
    11     15     39     35 -386973.875     24.000     -5.460
    12     16     40     36 8207519.000     25.000     -5.460
    13     17     41     37 -3967273.750     26.000     -5.460
    14     18     42     38 2786982.250     27.000     -5.460
    15     19     43     39 4116162.500     28.000     -5.460
    16     20     44     40 -4744731.500     29.000     -5.460
    17     21     45     41 -837994.750     30.000     -5.460
    18     22     46     42 7746391.000     31.000     -5.460
    19     23     47     43 -3047657.000     32.000     -5.460
    20     24     48     44 21428730.000     33.000     -5.460
     1      6     31     26 -13348238.000     15.000     -5.850
     2      7     32     27 4272832.500     16.000     -5.850
     3      8     33     28 -3578621.000     17.000     -5.850
     4      9     34     29 6120989.000     18.000     -5.850
     5     10     35     30 19158984.000     19.000     -5.850
     6     11     36     31 -11911339.000     20.000     -5.850
     7     12     37     32 -54383140.000     21.000     -5.850
     8     13     38     33 218239.875     22.000     -5.850
     9     14     39     34 -1781299.500     23.000     -5.850
    10     15     40     35 9926898.000     24.000     -5.850
    11     16     41     36 -2706623.000     25.000     -5.850
    12     17     42     37 176733.188     26.000     -5.850
    13     18     43     38 1822787.250     27.000     -5.850
    14     19     44     39 7252715.000     28.000     -5.850
    15     20     45     40 -10456853.000     29.000     -5.850
    16     21     46     41 -6324131.000     30.000     -5.850
    17     22     47     42 6890992.500     31.000     -5.850
    18     23     48     43 24873878.000     32.000     -5.850
     1      6     36     31 25676790.000     17.500     -6.825
     2      7     37     32 -10120993.000     18.500     -6.825
     3      8     38     33 1164664.750     19.500     -6.825
     4      9     39     34 -117762.867     20.500     -6.825
     5     10     40     35 16583484.000     21.500     -6.825
     6     11     41     36 -3574284.250     22.500     -6.825
     7     12     42     37 2943378.750     23.500     -6.825
     8     13     43     38 1453497.130     24.500     -6.825
     9     14     44     39 13490675.000     25.500     -6.825
    10     15     45     40 -16440355.000     26.500     -6.825
    11     16     46     41 -7322871.000     27.500     -6.825
    12     17     47     42 3334107.500     28.500     -6.825
    13     18     48     43 58242508.000     29.500     -6.825
     1      7     37     31 18332254.000     18.000     -7.020
     2      8     38     32 -6853619.000     19.000     -7.020
     3      9     39     33 1608313.000     20.000     -7.020
     4     10     40     34 6516989.500     21.000     -7.020
     5     11     41     35 -1128327.500     22.000     -7.020
     6     12     42     36 -634318.063     23.000     -7.020
     7     13     43     37 603736.563     24.000     -7.020
     8     14     44     38 5677489.500     25.000     -7.020
     9     15     45     39 1402453.000     26.000     -7.020
    10     16     46     40 -17038804.000     27.000     -7.020
    11     17     47     41 2651840.000     28.000     -7.020
    12     18     48     42 36392396.000     29.000     -7.020
     1      7     43     37 24130252.000     21.000     -8.190
     2      8     44     38 718323.375     22.000     -8.190
     3      9     45     39 -1024751.130     23.000     -8.190
     4     10     46     40 -22085706.000     24.000     -8.190
     5     11     47     41 4798889.500     25.000     -8.190
     6     12     48     42 42248424.000     26.000     -8.190
     1     10     46     37 -7305261.000     22.500     -8.775
     2     11     47     38 -11956346.000     23.500     -8.775
     3     12     48     39 17924828.000     24.500     -8.775
