48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3091.469     11.000     -1.560
     9     11     17     15   3749.402     12.000     -1.560
    10     12     18     16   3662.239     13.000     -1.560
    11     13     19     17   3344.388     14.000     -1.560
    12     14     20     18   3048.687     15.000     -1.560
    13     15     21     19   2968.751     16.000     -1.560
    14     16     22     20   2767.645     17.000     -1.560
    15     17     23     21   2300.265     18.000     -1.560
    16     18     24     22   1988.597     19.000     -1.560
    17     19     25     23   2373.132     20.000     -1.560
    18     20     26     24   2273.447     21.000     -1.560
    19     21     27     25   2154.631     22.000     -1.560
    20     22     28     26   2004.602     23.000     -1.560
    21     23     29     27   1671.274     24.000     -1.560
    22     24     30     28   1649.830     25.000     -1.560
    23     25     31     29   1703.984     26.000     -1.560
    24     26     32     30   1712.280     27.000     -1.560
    25     27     33     31   2392.510     28.000     -1.560
    26     28     34     32   2319.993     29.000     -1.560
    27     29     35     33   1754.288     30.000     -1.560
    28     30     36     34   1411.184     31.000     -1.560
    29     31     37     35   1280.172     32.000     -1.560
    30     32     38     36   1115.084     33.000     -1.560
    31     33     39     37    965.859     34.000     -1.560
    32     34     40     38    832.262     35.000     -1.560
    33     35     41     39    769.672     36.000     -1.560
    34     36     42     40    734.988     37.000     -1.560
    35     37     43     41    762.837     38.000     -1.560
    36     38     44     42    803.821     39.000     -1.560
    37     39     45     43    742.613     40.000     -1.560
    38     40     46     44    901.826     41.000     -1.560
    39     41     47     45   1000.022     42.000     -1.560
    40     42     48     46   1180.240     43.000     -1.560
     1      3     11      9   1052.272      5.000     -1.950
     2      4     12     10   1180.810      6.000     -1.950
     3      5     13     11   1346.506      7.000     -1.950
     4      6     14     12   1262.996      8.000     -1.950
     5      7     15     13   1083.065      9.000     -1.950
     6      8     16     14   1210.405     10.000     -1.950
     7      9     17     15   1774.368     11.000     -1.950
     8     10     18     16   2515.227     12.000     -1.950
     9     11     19     17   2576.398     13.000     -1.950
    10     12     20     18   2448.507     14.000     -1.950
    11     13     21     19   2097.103     15.000     -1.950
    12     14     22     20   1695.532     16.000     -1.950
    13     15     23     21   1649.675     17.000     -1.950
    14     16     24     22   1561.568     18.000     -1.950
    15     17     25     23   1767.070     19.000     -1.950
    16     18     26     24   1685.877     20.000     -1.950
    17     19     27     25   1903.586     21.000     -1.950
    18     20     28     26   2018.161     22.000     -1.950
    19     21     29     27   1624.993     23.000     -1.950
    20     22     30     28   1279.424     24.000     -1.950
    21     23     31     29   1070.093     25.000     -1.950
    22     24     32     30   1111.123     26.000     -1.950
    23     25     33     31   1289.694     27.000     -1.950
    24     26     34     32   1220.983     28.000     -1.950
    25     27     35     33   1274.983     29.000     -1.950
    26     28     36     34   1186.685     30.000     -1.950
    27     29     37     35    958.153     31.000     -1.950
    28     30     38     36    761.616     32.000     -1.950
    29     31     39     37    717.840     33.000     -1.950
    30     32     40     38    746.612     34.000     -1.950
    31     33     41     39    790.678     35.000     -1.950
    32     34     42     40    647.851     36.000     -1.950
    33     35     43     41    556.948     37.000     -1.950
    34     36     44     42    587.968     38.000     -1.950
    35     37     45     43    601.984     39.000     -1.950
    36     38     46     44    575.413     40.000     -1.950
    37     39     47     45    581.036     41.000     -1.950
    38     40     48     46    765.308     42.000     -1.950
     1      3     13     11    773.434      6.000     -2.340
     2      4     14     12    723.226      7.000     -2.340
     3      5     15     13    817.490      8.000     -2.340
     4      6     16     14   1061.465      9.000     -2.340
     5      7     17     15    929.800     10.000     -2.340
     6      8     18     16    907.948     11.000     -2.340
     7      9     19     17   1079.609     12.000     -2.340
     8     10     20     18   1423.760     13.000     -2.340
     9     11     21     19   1534.226     14.000     -2.340
    10     12     22     20   1311.733     15.000     -2.340
    11     13     23     21   1090.673     16.000     -2.340
    12     14     24     22   1072.691     17.000     -2.340
    13     15     25     23   1079.160     18.000     -2.340
    14     16     26     24   1110.556     19.000     -2.340
    15     17     27     25   1403.350     20.000     -2.340
    16     18     28     26   1432.627     21.000     -2.340
    17     19     29     27   1357.342     22.000     -2.340
    18     20     30     28   1208.204     23.000     -2.340
    19     21     31     29    980.795     24.000     -2.340
    20     22     32     30    840.306     25.000     -2.340
    21     23     33     31    692.065     26.000     -2.340
    22     24     34     32    669.176     27.000     -2.340
    23     25     35     33    670.230     28.000     -2.340
    24     26     36     34    588.917     29.000     -2.340
    25     27     37     35    644.248     30.000     -2.340
    26     28     38     36    607.423     31.000     -2.340
    27     29     39     37    520.549     32.000     -2.340
    28     30     40     38    537.951     33.000     -2.340
    29     31     41     39    570.893     34.000     -2.340
    30     32     42     40    574.044     35.000     -2.340
    31     33     43     41    590.745     36.000     -2.340
    32     34     44     42    542.406     37.000     -2.340
    33     35     45     43    474.181     38.000     -2.340
    34     36     46     44    468.549     39.000     -2.340
    35     37     47     45    458.961     40.000     -2.340
    36     38     48     46    615.130     41.000     -2.340
     1      3     15     13    473.919      7.000     -2.730
     2      4     16     14    579.213      8.000     -2.730
     3      5     17     15    737.039      9.000     -2.730
     4      6     18     16    739.032     10.000     -2.730
     5      7     19     17    651.031     11.000     -2.730
     6      8     20     18    503.330     12.000     -2.730
     7      9     21     19    651.055     13.000     -2.730
     8     10     22     20    810.035     14.000     -2.730
     9     11     23     21    744.721     15.000     -2.730
    10     12     24     22    698.685     16.000     -2.730
    11     13     25     23    534.688     17.000     -2.730
    12     14     26     24    614.213     18.000     -2.730
    13     15     27     25    884.875     19.000     -2.730
    14     16     28     26   1011.294     20.000     -2.730
    15     17     29     27    967.289     21.000     -2.730
    16     18     30     28    821.976     22.000     -2.730
    17     19     31     29    855.201     23.000     -2.730
    18     20     32     30    856.863     24.000     -2.730
    19     21     33     31    600.583     25.000     -2.730
    20     22     34     32    422.758     26.000     -2.730
    21     23     35     33    361.482     27.000     -2.730
    22     24     36     34    335.525     28.000     -2.730
    23     25     37     35    320.433     29.000     -2.730
    24     26     38     36    300.868     30.000     -2.730
    25     27     39     37    378.411     31.000     -2.730
    26     28     40     38    453.594     32.000     -2.730
    27     29     41     39    419.037     33.000     -2.730
    28     30     42     40    384.282     34.000     -2.730
    29     31     43     41    473.491     35.000     -2.730
    30     32     44     42    487.834     36.000     -2.730
    31     33     45     43    525.808     37.000     -2.730
    32     34     46     44    336.414     38.000     -2.730
    33     35     47     45    401.121     39.000     -2.730
    34     36     48     46    377.677     40.000     -2.730
     1      4     16     13    549.514      7.500     -2.925
     2      5     17     14    689.542      8.500     -2.925
     3      6     18     15    762.082      9.500     -2.925
     4      7     19     16    656.466     10.500     -2.925
     5      8     20     17    639.591     11.500     -2.925
     6      9     21     18    662.055     12.500     -2.925
     7     10     22     19    826.838     13.500     -2.925
     8     11     23     20    845.578     14.500     -2.925
     9     12     24     21    736.241     15.500     -2.925
    10     13     25     22    658.724     16.500     -2.925
    11     14     26     23    673.234     17.500     -2.925
    12     15     27     24    768.197     18.500     -2.925
    13     16     28     25    982.669     19.500     -2.925
    14     17     29     26   1050.917     20.500     -2.925
    15     18     30     27    953.529     21.500     -2.925
    16     19     31     28    893.542     22.500     -2.925
    17     20     32     29    856.972     23.500     -2.925
    18     21     33     30    687.360     24.500     -2.925
    19     22     34     31    586.653     25.500     -2.925
    20     23     35     32    432.230     26.500     -2.925
    21     24     36     33    396.740     27.500     -2.925
    22     25     37     34    363.625     28.500     -2.925
    23     26     38     35    346.479     29.500     -2.925
    24     27     39     36    391.825     30.500     -2.925
    25     28     40     37    418.907     31.500     -2.925
    26     29     41     38    421.983     32.500     -2.925
    27     30     42     39    415.062     33.500     -2.925
    28     31     43     40    440.169     34.500     -2.925
    29     32     44     41    489.892     35.500     -2.925
    30     33     45     42    490.916     36.500     -2.925
    31     34     46     43    454.402     37.500     -2.925
    32     35     47     44    415.532     38.500     -2.925
    33     36     48     45    430.239     39.500     -2.925
     1      4     19     16    365.022      9.000     -3.510
     2      5     20     17    302.142     10.000     -3.510
     3      6     21     18    288.851     11.000     -3.510
     4      7     22     19    295.852     12.000     -3.510
     5      8     23     20    241.743     13.000     -3.510
     6      9     24     21    212.080     14.000     -3.510
     7     10     25     22    244.901     15.000     -3.510
     8     11     26     23    532.689     16.000     -3.510
     9     12     27     24    487.393     17.000     -3.510
    10     13     28     25    497.448     18.000     -3.510
    11     14     29     26    486.081     19.000     -3.510
    12     15     30     27    489.621     20.000     -3.510
    13     16     31     28    526.389     21.000     -3.510
    14     17     32     29    641.104     22.000     -3.510
    15     18     33     30    456.258     23.000     -3.510
    16     19     34     31    401.394     24.000     -3.510
    17     20     35     32    256.233     25.000     -3.510
    18     21     36     33    285.673     26.000     -3.510
    19     22     37     34    213.867     27.000     -3.510
    20     23     38     35    169.759     28.000     -3.510
    21     24     39     36    163.923     29.000     -3.510
    22     25     40     37    186.577     30.000     -3.510
    23     26     41     38    199.696     31.000     -3.510
    24     27     42     39    275.584     32.000     -3.510
    25     28     43     40    273.289     33.000     -3.510
    26     29     44     41    309.864     34.000     -3.510
    27     30     45     42    385.866     35.000     -3.510
    28     31     46     43    512.976     36.000     -3.510
    29     32     47     44    611.484     37.000     -3.510
    30     33     48     45    677.374     38.000     -3.510
     1      4     22     19    170.892     10.500     -4.095
     2      5     23     20    167.642     11.500     -4.095
     3      6     24     21    297.965     12.500     -4.095
     4      7     25     22     79.999     13.500     -4.095
     5      8     26     23     42.561     14.500     -4.095
     6      9     27     24    276.502     15.500     -4.095
     7     10     28     25    420.026     16.500     -4.095
     8     11     29     26    363.065     17.500     -4.095
     9     12     30     27    302.323     18.500     -4.095
    10     13     31     28    349.863     19.500     -4.095
    11     14     32     29    525.696     20.500     -4.095
    12     15     33     30    258.187     21.500     -4.095
    13     16     34     31    203.343     22.500     -4.095
    14     17     35     32    -15.517     23.500     -4.095
    15     18     36     33    208.430     24.500     -4.095
    16     19     37     34    171.419     25.500     -4.095
    17     20     38     35    154.457     26.500     -4.095
    18     21     39     36    132.626     27.500     -4.095
    19     22     40     37    158.890     28.500     -4.095
    20     23     41     38    114.081     29.500     -4.095
    21     24     42     39    136.783     30.500     -4.095
    22     25     43     40    114.774     31.500     -4.095
    23     26     44     41    141.592     32.500     -4.095
    24     27     45     42    132.891     33.500     -4.095
    25     28     46     43    204.828     34.500     -4.095
    26     29     47     44    391.644     35.500     -4.095
    27     30     48     45   1082.287     36.500     -4.095
     1      5     25     21    -12.205     12.000     -4.680
     2      6     26     22     81.756     13.000     -4.680
     3      7     27     23     72.636     14.000     -4.680
     4      8     28     24     92.794     15.000     -4.680
     5      9     29     25    226.011     16.000     -4.680
     6     10     30     26    205.928     17.000     -4.680
     7     11     31     27    213.633     18.000     -4.680
     8     12     32     28    257.530     19.000     -4.680
     9     13     33     29    222.229     20.000     -4.680
    10     14     34     30    229.165     21.000     -4.680
    11     15     35     31     82.998     22.000     -4.680
    12     16     36     32     24.218     23.000     -4.680
    13     17     37     33    161.609     24.000     -4.680
    14     18     38     34    134.073     25.000     -4.680
    15     19     39     35    133.817     26.000     -4.680
    16     20     40     36    154.431     27.000     -4.680
    17     21     41     37    123.020     28.000     -4.680
    18     22     42     38    127.649     29.000     -4.680
    19     23     43     39    114.349     30.000     -4.680
    20     24     44     40     99.082     31.000     -4.680
    21     25     45     41     86.798     32.000     -4.680
    22     26     46     42    -62.038     33.000     -4.680
    23     27     47     43   -115.797     34.000     -4.680
    24     28     48     44     57.469     35.000     -4.680
     1      5     29     25    185.174     14.000     -5.460
     2      6     30     26    103.964     15.000     -5.460
     3      7     31     27    149.997     16.000     -5.460
     4      8     32     28    153.401     17.000     -5.460
     5      9     33     29    105.816     18.000     -5.460
     6     10     34     30    155.370     19.000     -5.460
     7     11     35     31    167.309     20.000     -5.460
     8     12     36     32     83.206     21.000     -5.460
     9     13     37     33    589.591     22.000     -5.460
    10     14     38     34     84.657     23.000     -5.460
    11     15     39     35     97.403     24.000     -5.460
    12     16     40     36    152.346     25.000     -5.460
    13     17     41     37    102.602     26.000     -5.460
    14     18     42     38    131.921     27.000     -5.460
    15     19     43     39    126.643     28.000     -5.460
    16     20     44     40     79.195     29.000     -5.460
    17     21     45     41    102.101     30.000     -5.460
    18     22     46     42    145.564     31.000     -5.460
    19     23     47     43    222.172     32.000     -5.460
    20     24     48     44    393.423     33.000     -5.460
     1      6     31     26    126.714     15.000     -5.850
     2      7     32     27    145.993     16.000     -5.850
     3      8     33     28     90.248     17.000     -5.850
     4      9     34     29    106.922     18.000     -5.850
     5     10     35     30    128.441     19.000     -5.850
     6     11     36     31    180.202     20.000     -5.850
     7     12     37     32     64.333     21.000     -5.850
     8     13     38     33    107.593     22.000     -5.850
     9     14     39     34     88.668     23.000     -5.850
    10     15     40     35    127.856     24.000     -5.850
    11     16     41     36     98.885     25.000     -5.850
    12     17     42     37    113.700     26.000     -5.850
    13     18     43     38    117.942     27.000     -5.850
    14     19     44     39    135.245     28.000     -5.850
    15     20     45     40     76.096     29.000     -5.850
    16     21     46     41    134.586     30.000     -5.850
    17     22     47     42    230.888     31.000     -5.850
    18     23     48     43    544.242     32.000     -5.850
     1      6     36     31     48.517     17.500     -6.825
     2      7     37     32    -10.437     18.500     -6.825
     3      8     38     33     58.281     19.500     -6.825
     4      9     39     34     54.290     20.500     -6.825
     5     10     40     35     89.526     21.500     -6.825
     6     11     41     36     55.088     22.500     -6.825
     7     12     42     37     86.195     23.500     -6.825
     8     13     43     38     95.827     24.500     -6.825
     9     14     44     39    109.681     25.500     -6.825
    10     15     45     40     27.577     26.500     -6.825
    11     16     46     41    191.818     27.500     -6.825
    12     17     47     42    286.325     28.500     -6.825
    13     18     48     43    634.303     29.500     -6.825
     1      7     37     31     60.190     18.000     -7.020
     2      8     38     32      9.215     19.000     -7.020
     3      9     39     33     66.008     20.000     -7.020
     4     10     40     34     73.219     21.000     -7.020
     5     11     41     35     63.086     22.000     -7.020
     6     12     42     36     76.884     23.000     -7.020
     7     13     43     37     86.271     24.000     -7.020
     8     14     44     38     94.866     25.000     -7.020
     9     15     45     39     88.306     26.000     -7.020
    10     16     46     40     83.104     27.000     -7.020
    11     17     47     41    291.542     28.000     -7.020
    12     18     48     42    593.626     29.000     -7.020
     1      7     43     37     66.145     21.000     -8.190
     2      8     44     38     67.673     22.000     -8.190
     3      9     45     39     53.573     23.000     -8.190
     4     10     46     40     19.950     24.000     -8.190
     5     11     47     41     76.041     25.000     -8.190
     6     12     48     42    120.652     26.000     -8.190
     1     10     46     37     49.248     22.500     -8.775
     2     11     47     38     59.987     23.500     -8.775
     3     12     48     39    172.954     24.500     -8.775
